,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2308,Steven Adams,OKC,H,IND,2019-03-27,W,35,25,11,14,78.6,0,0,0.0,3,6,50.0,7,5,12,3,2,1,0,1,13
2309,Al-Farouq Aminu,POR,A,CHI,2019-03-27,W,23,12,5,7,71.4,0,2,0.0,2,2,100.0,1,10,11,1,1,0,0,0,16
2310,Kevin Durant,GSW,A,MEM,2019-03-27,W,35,28,12,13,92.3,1,1,100.0,3,3,100.0,1,8,9,5,2,0,2,2,30
2311,Rudy Gobert,UTA,H,LAL,2019-03-27,W,32,22,9,12,75.0,0,0,0.0,4,6,66.7,3,8,11,0,2,3,0,4,28
2312,Derrick Favors,UTA,H,LAL,2019-03-27,W,23,20,9,13,69.2,0,0,0.0,2,7,28.6,3,3,6,0,1,1,1,4,3
2313,Bruno Caboclo,MEM,H,GSW,2019-03-27,L,37,17,7,13,53.8,3,4,75.0,0,0,0.0,8,5,13,3,1,2,0,1,-7
2314,Myles Turner,IND,A,OKC,2019-03-27,L,31,12,5,9,55.6,1,1,100.0,1,2,50.0,3,11,14,1,0,4,2,2,-4
2315,Thomas Bryant,WAS,A,PHX,2019-03-27,W,40,18,7,16,43.8,2,4,50.0,2,6,33.3,4,15,19,3,1,1,1,4,14
2316,Devin Booker,PHX,H,WAS,2019-03-27,L,37,50,19,29,65.5,3,9,33.3,9,10,90.0,2,8,10,4,1,1,5,3,8
2317,Ryan Arcidiacono,CHI,H,POR,2019-03-27,L,19,12,5,11,45.5,2,4,50.0,0,0,0.0,0,0,0,3,0,0,0,0,-8
2318,Anfernee Simons,POR,A,CHI,2019-03-27,W,6,9,4,5,80.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2319,Darren Collison,IND,A,OKC,2019-03-27,L,24,8,3,10,30.0,2,5,40.0,0,0,0.0,0,3,3,6,1,0,3,4,-12
2320,Ivan Rabb,MEM,H,GSW,2019-03-27,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,3,2
2321,Scott Machado,LAL,A,UTA,2019-03-27,L,15,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,2,3
2322,Troy Daniels,PHX,H,WAS,2019-03-27,L,22,15,5,12,41.7,5,10,50.0,0,0,0.0,2,3,5,0,0,0,0,3,5
2323,Terrance Ferguson,OKC,H,IND,2019-03-27,W,38,5,2,9,22.2,1,5,20.0,0,0,0.0,0,3,3,2,0,1,0,3,18
2324,Rajon Rondo,LAL,A,UTA,2019-03-27,L,26,3,1,11,9.1,1,3,33.3,0,0,0.0,0,5,5,6,1,0,1,0,-14
2325,Doug McDermott,IND,A,OKC,2019-03-27,L,15,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,10
2326,Mikal Bridges,PHX,H,WAS,2019-03-27,L,34,4,1,6,16.7,0,3,0.0,2,2,100.0,1,3,4,5,2,0,1,2,-12
2327,Evan Turner,POR,A,CHI,2019-03-27,W,22,2,1,5,20.0,0,0,0.0,0,0,0.0,0,2,2,8,0,0,1,1,0
2328,Troy Brown Jr.,WAS,A,PHX,2019-03-27,W,23,2,1,5,20.0,0,1,0.0,0,3,0.0,1,2,3,2,1,0,2,3,1
2329,Wayne Selden,CHI,H,POR,2019-03-27,L,34,11,5,15,33.3,1,4,25.0,0,0,0.0,3,9,12,4,1,0,2,3,-11
2330,Brandon Sampson,CHI,H,POR,2019-03-27,L,30,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-22
2331,Raul Neto,UTA,H,LAL,2019-03-27,W,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,2,0,1,2,1,-11
2332,Kevon Looney,GSW,A,MEM,2019-03-27,W,8,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,2,-9
2333,Zach Collins,POR,A,CHI,2019-03-27,W,25,13,4,6,66.7,2,3,66.7,3,3,100.0,1,2,3,2,0,2,0,2,3
2334,Donovan Mitchell,UTA,H,LAL,2019-03-27,W,35,11,3,11,27.3,1,5,20.0,4,6,66.7,0,4,4,4,0,0,2,1,24
2335,Wesley Matthews,IND,A,OKC,2019-03-27,L,32,10,4,15,26.7,2,10,20.0,0,0,0.0,1,2,3,3,1,1,1,5,-16
2336,Thabo Sefolosha,UTA,H,LAL,2019-03-27,W,11,11,3,5,60.0,2,4,50.0,3,4,75.0,0,4,4,0,0,0,0,0,8
2337,Shaun Livingston,GSW,A,MEM,2019-03-27,W,14,8,4,6,66.7,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,2,4
2338,Elie Okobo,PHX,H,WAS,2019-03-27,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,1,1,-4
2339,Andre Iguodala,GSW,A,MEM,2019-03-27,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,1,-9
2340,Ekpe Udoh,UTA,H,LAL,2019-03-27,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
2341,Chasson Randle,WAS,A,PHX,2019-03-27,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-8
2342,Moritz Wagner,LAL,A,UTA,2019-03-27,L,20,13,4,9,44.4,1,3,33.3,4,4,100.0,1,3,4,0,0,1,1,2,11
2343,Rodney Hood,POR,A,CHI,2019-03-27,W,24,15,6,10,60.0,2,4,50.0,1,1,100.0,0,2,2,2,0,1,1,0,7
2344,Timothe Luwawu-Cabarrot,CHI,H,POR,2019-03-27,L,21,8,3,8,37.5,1,4,25.0,1,1,100.0,0,1,1,2,0,0,0,3,-11
2345,Gary Trent Jr.,POR,A,CHI,2019-03-27,W,4,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,-1
2346,Andrew Bogut,GSW,A,MEM,2019-03-27,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-6
2347,Enes Freedom,POR,A,CHI,2019-03-27,W,22,13,6,8,75.0,0,0,0.0,1,4,25.0,1,5,6,1,0,0,2,3,16
2348,Ray Spalding,PHX,H,WAS,2019-03-27,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,3
2349,Abdel Nader,OKC,H,IND,2019-03-27,W,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,-11
2350,Dennis Schroder,OKC,H,IND,2019-03-27,W,21,3,0,7,0.0,0,2,0.0,3,4,75.0,0,2,2,3,1,0,1,1,-8
2351,Kentavious Caldwell-Pope,LAL,A,UTA,2019-03-27,L,28,7,2,9,22.2,1,4,25.0,2,2,100.0,1,3,4,0,1,0,0,2,-23
2352,Grayson Allen,UTA,H,LAL,2019-03-27,W,2,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-7
2353,Royce O'Neale,UTA,H,LAL,2019-03-27,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,3,6
2354,Rawle Alkins,CHI,H,POR,2019-03-27,L,16,2,0,2,0.0,0,1,0.0,2,2,100.0,1,2,3,1,0,0,3,1,-13
2355,Jevon Carter,MEM,H,GSW,2019-03-27,L,1,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0
2356,Julian Washburn,MEM,H,GSW,2019-03-27,L,7,0,0,4,0.0,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,1,3
2357,Kyle Korver,UTA,H,LAL,2019-03-27,W,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,5,5,2,0,0,0,0,-6
2358,Nerlens Noel,OKC,H,IND,2019-03-27,W,13,4,2,2,100.0,0,0,0.0,0,2,0.0,0,2,2,0,0,1,0,2,-5
2359,Markieff Morris,OKC,H,IND,2019-03-27,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,2,-3
2360,Antonio Blakeney,CHI,H,POR,2019-03-27,L,32,10,3,11,27.3,0,2,0.0,4,6,66.7,1,2,3,4,0,0,1,2,-5
2361,Skal Labissiere,POR,A,CHI,2019-03-27,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,1,-1
2362,Tyler Dorsey,MEM,H,GSW,2019-03-27,L,30,8,3,9,33.3,1,5,20.0,1,1,100.0,2,4,6,2,0,0,0,1,-12
2363,Tyreke Evans,IND,A,OKC,2019-03-27,L,20,7,3,9,33.3,0,0,0.0,1,2,50.0,0,2,2,5,1,0,3,1,2
2364,Meyers Leonard,POR,A,CHI,2019-03-27,W,18,4,0,3,0.0,0,3,0.0,4,4,100.0,1,3,4,2,0,0,0,3,7
2365,Jonas Jerebko,GSW,A,MEM,2019-03-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2366,Alfonzo McKinnie,GSW,A,MEM,2019-03-27,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-10
2367,Lance Stephenson,LAL,A,UTA,2019-03-27,L,30,10,3,11,27.3,1,4,25.0,3,4,75.0,0,2,2,5,2,0,0,3,-20
2368,Cory Joseph,IND,A,OKC,2019-03-27,L,25,0,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,3,0
2369,Georges Niang,UTA,H,LAL,2019-03-27,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
2370,Thaddeus Young,IND,A,OKC,2019-03-27,L,28,11,4,9,44.4,1,3,33.3,2,2,100.0,1,4,5,1,1,0,0,0,-19
2371,Klay Thompson,GSW,A,MEM,2019-03-27,W,35,13,5,12,41.7,3,7,42.9,0,0,0.0,1,0,1,2,0,0,0,4,28
2372,Draymond Green,GSW,A,MEM,2019-03-27,W,33,6,2,7,28.6,1,4,25.0,1,2,50.0,0,7,7,6,2,2,4,1,13
2373,Robin Lopez,CHI,H,POR,2019-03-27,L,28,15,7,14,50.0,0,1,0.0,1,1,100.0,5,4,9,4,0,0,1,3,-12
2374,Tomas Satoransky,WAS,A,PHX,2019-03-27,W,38,16,3,5,60.0,0,1,0.0,10,12,83.3,1,0,1,2,3,0,3,2,7
2375,Johnathan Williams,LAL,A,UTA,2019-03-27,L,22,8,3,7,42.9,0,0,0.0,2,6,33.3,2,4,6,1,2,0,0,4,0
2376,JaVale McGee,LAL,A,UTA,2019-03-27,L,30,16,7,15,46.7,0,0,0.0,2,2,100.0,4,9,13,1,0,2,1,3,-20
2377,Shaquille Harrison,CHI,H,POR,2019-03-27,L,30,21,10,17,58.8,1,2,50.0,0,1,0.0,4,6,10,2,2,0,0,2,-16
2378,Bojan Bogdanovic,IND,A,OKC,2019-03-27,L,34,28,11,20,55.0,6,9,66.7,0,0,0.0,0,2,2,4,0,0,2,1,-6
2379,Kyle Kuzma,LAL,A,UTA,2019-03-27,L,31,21,8,18,44.4,2,7,28.6,3,4,75.0,0,2,2,0,0,2,0,1,-17
2380,Bobby Portis,WAS,A,PHX,2019-03-27,W,23,6,2,8,25.0,0,1,0.0,2,2,100.0,3,6,9,2,1,0,1,1,-7
2381,Jordan McRae,WAS,A,PHX,2019-03-27,W,25,21,8,10,80.0,0,0,0.0,5,5,100.0,2,1,3,0,0,0,0,3,-4
2382,Deandre Ayton,PHX,H,WAS,2019-03-27,L,27,14,6,13,46.2,0,0,0.0,2,3,66.7,2,8,10,1,0,2,2,4,-14
2383,Cristiano Felicio,CHI,H,POR,2019-03-27,L,29,15,4,6,66.7,0,2,0.0,7,8,87.5,2,3,5,2,1,0,0,2,-2
2384,Damian Lillard,POR,A,CHI,2019-03-27,W,28,11,3,12,25.0,1,6,16.7,4,4,100.0,1,5,6,7,0,0,1,1,20
2385,Maurice Harkless,POR,A,CHI,2019-03-27,W,20,4,1,8,12.5,0,2,0.0,2,2,100.0,2,2,4,1,1,0,1,2,18
2386,Jake Layman,POR,A,CHI,2019-03-27,W,19,8,2,3,66.7,0,1,0.0,4,5,80.0,1,1,2,1,2,0,0,2,10
2387,Seth Curry,POR,A,CHI,2019-03-27,W,24,20,8,11,72.7,4,7,57.1,0,0,0.0,0,3,3,2,0,0,2,0,9
2388,Chandler Parsons,MEM,H,GSW,2019-03-27,L,25,13,5,9,55.6,1,3,33.3,2,2,100.0,0,5,5,1,2,0,3,2,-3
2389,Isaac Bonga,LAL,A,UTA,2019-03-27,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,1,3
2390,Ricky Rubio,UTA,H,LAL,2019-03-27,W,29,10,3,9,33.3,0,2,0.0,4,5,80.0,0,5,5,8,0,0,0,2,27
2391,Delon Wright,MEM,H,GSW,2019-03-27,L,25,5,2,10,20.0,0,2,0.0,1,2,50.0,1,1,2,5,3,0,1,2,9
2392,Richaun Holmes,PHX,H,WAS,2019-03-27,L,21,7,1,4,25.0,0,0,0.0,5,6,83.3,2,2,4,1,2,1,0,6,11
2393,Dragan Bender,PHX,H,WAS,2019-03-27,L,31,12,4,6,66.7,3,5,60.0,1,2,50.0,1,5,6,0,1,2,3,4,-9
2394,Quinn Cook,GSW,A,MEM,2019-03-27,W,16,9,3,3,100.0,3,3,100.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
2395,Domantas Sabonis,IND,A,OKC,2019-03-27,L,31,18,8,13,61.5,0,0,0.0,2,5,40.0,2,8,10,2,0,1,0,0,5
2396,Mike Conley,MEM,H,GSW,2019-03-27,L,32,22,6,14,42.9,2,7,28.6,8,10,80.0,0,1,1,8,0,0,1,0,-24
2397,Alex Caruso,LAL,A,UTA,2019-03-27,L,26,13,5,10,50.0,2,4,50.0,1,2,50.0,0,1,1,4,1,0,1,5,2
2398,De'Anthony Melton,PHX,H,WAS,2019-03-27,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,4,2,0,2,2,-4
2399,Jeff Green,WAS,A,PHX,2019-03-27,W,10,5,2,6,33.3,0,2,0.0,1,1,100.0,0,0,0,0,3,1,0,2,-2
2400,Joe Ingles,UTA,H,LAL,2019-03-27,W,30,11,4,10,40.0,3,7,42.9,0,0,0.0,1,8,9,14,0,0,2,2,12
2401,Dāvis Bertāns,SAS,A,CHA,2019-03-26,L,20,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,1,0,1,0,3,1
2402,Ivica Zubac,LAC,A,MIN,2019-03-26,W,21,8,4,5,80.0,0,0,0.0,0,0,0.0,2,4,6,2,1,0,2,4,3
2403,Kevin Huerter,ATL,A,NOP,2019-03-26,W,30,8,3,12,25.0,2,7,28.6,0,0,0.0,0,1,1,3,2,0,1,3,-14
2404,Chasson Randle,WAS,A,LAL,2019-03-26,L,14,9,2,4,50.0,2,3,66.7,3,4,75.0,0,2,2,1,1,1,1,2,-7
2405,Derrick Jones Jr.,MIA,H,ORL,2019-03-26,L,27,9,4,7,57.1,0,0,0.0,1,3,33.3,2,5,7,0,0,1,0,0,-7
2406,Gorgui Dieng,MIN,H,LAC,2019-03-26,L,12,4,2,3,66.7,0,0,0.0,0,2,0.0,1,4,5,0,2,0,0,1,0
2407,Stanley Johnson,NOP,H,ATL,2019-03-26,L,16,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,3,1,8
2408,Yogi Ferrell,SAC,A,DAL,2019-03-26,W,17,7,3,7,42.9,1,3,33.3,0,0,0.0,0,2,2,1,1,0,1,0,-8
2409,Khris Middleton,MIL,H,HOU,2019-03-26,W,34,13,6,23,26.1,1,8,12.5,0,0,0.0,1,4,5,0,2,0,1,0,7
2410,Dewayne Dedmon,ATL,A,NOP,2019-03-26,W,23,18,6,8,75.0,2,4,50.0,4,4,100.0,1,8,9,1,1,0,0,4,1
2411,Cedi Osman,CLE,H,BOS,2019-03-26,L,36,15,6,9,66.7,3,6,50.0,0,1,0.0,0,7,7,2,0,0,0,5,-10
2412,Collin Sexton,CLE,H,BOS,2019-03-26,L,39,24,9,19,47.4,3,7,42.9,3,3,100.0,0,2,2,3,0,0,1,2,-5
2413,Vince Carter,ATL,A,NOP,2019-03-26,W,19,12,4,10,40.0,4,8,50.0,0,0,0.0,0,3,3,2,0,1,1,2,2
2414,Brandon Sampson,CHI,A,TOR,2019-03-26,L,23,10,3,5,60.0,1,3,33.3,3,4,75.0,0,3,3,2,1,0,2,2,10
2415,Johnathan Williams,LAL,H,WAS,2019-03-26,W,16,5,1,2,50.0,0,0,0.0,3,4,75.0,3,1,4,0,0,0,0,3,19
2416,Willie Cauley-Stein,SAC,A,DAL,2019-03-26,W,30,16,7,8,87.5,0,0,0.0,2,2,100.0,1,6,7,2,1,0,0,2,17
2417,Lou Williams,LAC,A,MIN,2019-03-26,W,30,20,8,15,53.3,1,3,33.3,3,3,100.0,0,4,4,7,0,0,4,1,2
2418,Pat Connaughton,MIL,H,HOU,2019-03-26,W,31,14,4,5,80.0,4,5,80.0,2,2,100.0,2,5,7,4,2,2,2,0,15
2419,Cam Reynolds,MIN,H,LAC,2019-03-26,L,6,5,2,5,40.0,0,1,0.0,1,1,100.0,1,1,2,1,0,0,0,1,4
2420,Paul Millsap,DEN,H,DET,2019-03-26,W,40,10,2,10,20.0,1,3,33.3,5,6,83.3,2,11,13,5,1,1,3,2,14
2421,Mason Plumlee,DEN,H,DET,2019-03-26,W,23,10,5,7,71.4,0,0,0.0,0,0,0.0,4,8,12,3,0,1,1,2,1
2422,Nik Stauskas,CLE,H,BOS,2019-03-26,L,11,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,1,1,1,0,0,-7
2423,De'Aaron Fox,SAC,A,DAL,2019-03-26,W,32,23,6,16,37.5,0,1,0.0,11,12,91.7,2,3,5,8,0,0,1,4,12
2424,Jordan Clarkson,CLE,H,BOS,2019-03-26,L,30,18,7,11,63.6,0,1,0.0,4,6,66.7,0,2,2,5,1,0,3,1,2
2425,Wayne Selden,CHI,A,TOR,2019-03-26,L,40,20,8,15,53.3,2,5,40.0,2,2,100.0,0,2,2,2,3,0,4,3,-5
2426,Buddy Hield,SAC,A,DAL,2019-03-26,W,35,17,4,13,30.8,3,8,37.5,6,6,100.0,0,5,5,3,1,1,1,5,15
2427,Jeremy Lamb,CHA,H,SAS,2019-03-26,W,21,6,2,6,33.3,0,2,0.0,2,2,100.0,0,1,1,3,2,0,0,0,6
2428,Julius Randle,NOP,H,ATL,2019-03-26,L,34,24,7,13,53.8,1,4,25.0,9,11,81.8,4,5,9,5,1,0,6,3,-2
2429,Karl-Anthony Towns,MIN,H,LAC,2019-03-26,L,35,24,6,17,35.3,2,7,28.6,10,11,90.9,2,11,13,3,2,0,3,3,-12
2430,Kentavious Caldwell-Pope,LAL,H,WAS,2019-03-26,W,36,29,10,17,58.8,6,12,50.0,3,3,100.0,3,2,5,1,2,0,1,1,18
2431,Bradley Beal,WAS,A,LAL,2019-03-26,L,37,32,10,19,52.6,2,7,28.6,10,13,76.9,0,5,5,2,0,1,2,2,-13
2432,LeBron James,LAL,H,WAS,2019-03-26,W,34,23,11,20,55.0,1,6,16.7,0,2,0.0,0,7,7,14,1,0,3,1,3
2433,Dwayne Bacon,CHA,H,SAS,2019-03-26,W,36,24,9,16,56.3,4,7,57.1,2,4,50.0,0,6,6,1,3,1,0,1,15
2434,Kevin Love,CLE,H,BOS,2019-03-26,L,29,10,3,13,23.1,0,5,0.0,4,4,100.0,1,10,11,4,1,0,5,2,-18
2435,Kawhi Leonard,TOR,H,CHI,2019-03-26,W,22,14,4,10,40.0,0,2,0.0,6,6,100.0,1,3,4,5,6,0,0,0,14
2436,James Harden,HOU,A,MIL,2019-03-26,L,38,23,9,26,34.6,1,9,11.1,4,5,80.0,0,10,10,7,0,2,4,4,-14
2437,Bam Adebayo,MIA,H,ORL,2019-03-26,L,30,9,4,9,44.4,0,0,0.0,1,2,50.0,3,8,11,3,2,0,1,3,2
2438,Jayson Tatum,BOS,A,CLE,2019-03-26,W,34,21,9,17,52.9,3,5,60.0,0,0,0.0,2,3,5,4,1,0,1,4,17
2439,Christian Wood,NOP,H,ATL,2019-03-26,L,32,23,7,9,77.8,1,3,33.3,8,14,57.1,2,7,9,1,3,6,2,1,6
2440,Luka Doncic,DAL,H,SAC,2019-03-26,L,36,28,9,20,45.0,0,9,0.0,10,11,90.9,1,11,12,12,0,0,4,2,-7
2441,Jonathan Isaac,ORL,A,MIA,2019-03-26,W,29,19,8,13,61.5,3,8,37.5,0,0,0.0,1,5,6,2,1,2,2,2,10
2442,Frank Jackson,NOP,H,ATL,2019-03-26,L,25,20,5,10,50.0,2,4,50.0,8,9,88.9,0,2,2,0,1,0,1,2,-14
2443,Dwight Powell,DAL,H,SAC,2019-03-26,L,32,21,6,7,85.7,0,1,0.0,9,11,81.8,3,10,13,3,0,4,1,3,-10
2444,Maxi Kleber,DAL,H,SAC,2019-03-26,L,33,17,6,10,60.0,4,8,50.0,1,2,50.0,2,2,4,0,1,1,1,2,-3
2445,Trae Young,ATL,A,NOP,2019-03-26,W,31,33,12,24,50.0,5,13,38.5,4,5,80.0,0,1,1,12,1,0,1,1,10
2446,Dion Waiters,MIA,H,ORL,2019-03-26,L,29,26,10,18,55.6,5,11,45.5,1,1,100.0,0,1,1,2,1,0,0,4,-11
2447,Bogdan Bogdanovic,SAC,A,DAL,2019-03-26,W,29,14,5,10,50.0,3,5,60.0,1,1,100.0,1,2,3,5,1,0,0,2,-3
2448,DeAndre' Bembry,ATL,A,NOP,2019-03-26,W,20,18,6,10,60.0,1,3,33.3,5,7,71.4,2,4,6,2,4,0,3,1,22
2449,Reggie Jackson,DET,A,DEN,2019-03-26,L,31,17,7,17,41.2,2,9,22.2,1,2,50.0,1,3,4,5,1,0,1,4,8
2450,Giannis Antetokounmpo,MIL,H,HOU,2019-03-26,W,33,19,7,15,46.7,0,2,0.0,5,7,71.4,2,12,14,4,1,1,5,3,7
2451,DeMar DeRozan,SAS,A,CHA,2019-03-26,L,40,30,12,23,52.2,0,1,0.0,6,8,75.0,2,6,8,4,0,0,1,2,-14
2452,Chris Paul,HOU,A,MIL,2019-03-26,L,32,19,7,18,38.9,4,9,44.4,1,1,100.0,3,6,9,4,0,0,2,1,-10
2453,Clint Capela,HOU,A,MIL,2019-03-26,L,36,17,8,11,72.7,0,0,0.0,1,1,100.0,2,9,11,2,1,2,1,2,-15
2454,Eric Bledsoe,MIL,H,HOU,2019-03-26,W,29,23,9,19,47.4,4,7,57.1,1,2,50.0,2,1,3,7,1,2,3,1,6
2455,Lauri Markkanen,CHI,A,TOR,2019-03-26,L,16,10,2,10,20.0,1,3,33.3,5,6,83.3,2,7,9,0,1,2,3,0,-10
2456,Nikola Vucevic,ORL,A,MIA,2019-03-26,W,34,24,10,18,55.6,2,5,40.0,2,2,100.0,3,13,16,5,1,1,2,2,21
2457,Kemba Walker,CHA,H,SAS,2019-03-26,W,42,38,14,31,45.2,2,8,25.0,8,11,72.7,1,8,9,11,0,1,2,1,8
2458,Jamal Murray,DEN,H,DET,2019-03-26,W,38,33,12,19,63.2,3,7,42.9,6,7,85.7,0,3,3,5,1,0,3,5,12
2459,Dwyane Wade,MIA,H,ORL,2019-03-26,L,29,22,7,17,41.2,2,5,40.0,6,7,85.7,0,7,7,7,3,0,3,3,1
2460,Danilo Gallinari,LAC,A,MIN,2019-03-26,W,30,25,7,16,43.8,6,9,66.7,5,5,100.0,0,10,10,4,1,0,2,1,13
2461,JaVale McGee,LAL,H,WAS,2019-03-26,W,32,20,9,11,81.8,0,0,0.0,2,3,66.7,5,10,15,2,2,4,2,4,-1
2462,Blake Griffin,DET,A,DEN,2019-03-26,L,38,29,12,32,37.5,2,10,20.0,3,4,75.0,6,9,15,5,1,0,2,2,14
2463,Alex Len,ATL,A,NOP,2019-03-26,W,27,13,5,8,62.5,3,5,60.0,0,0,0.0,1,6,7,2,1,0,2,4,14
2464,Marcus Smart,BOS,A,CLE,2019-03-26,W,33,21,8,14,57.1,2,5,40.0,3,3,100.0,1,5,6,4,3,1,1,1,18
2465,Ryan Arcidiacono,CHI,A,TOR,2019-03-26,L,30,13,5,11,45.5,1,3,33.3,2,2,100.0,1,5,6,2,2,0,0,3,-21
2466,Jon Leuer,DET,A,DEN,2019-03-26,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
2467,Isaiah Hartenstein,HOU,A,MIL,2019-03-26,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
2468,Chris Chiozza,HOU,A,MIL,2019-03-26,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
2469,Jeff Green,WAS,A,LAL,2019-03-26,L,21,4,1,3,33.3,0,1,0.0,2,2,100.0,1,1,2,0,1,0,2,4,-13
2470,Jared Terrell,MIN,H,LAC,2019-03-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
2471,Patrick McCaw,TOR,H,CHI,2019-03-26,W,17,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,3,0,2,3,-4
2472,John Collins,ATL,A,NOP,2019-03-26,W,20,12,5,12,41.7,0,3,0.0,2,2,100.0,3,4,7,0,0,1,3,6,-4
2473,Pascal Siakam,TOR,H,CHI,2019-03-26,W,21,13,6,10,60.0,0,0,0.0,1,1,100.0,1,4,5,2,0,0,2,1,2
2474,Wilson Chandler,LAC,A,MIN,2019-03-26,W,15,6,3,8,37.5,0,3,0.0,0,0,0.0,0,6,6,0,1,0,1,2,3
2475,Jaylen Adams,ATL,A,NOP,2019-03-26,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-10
2476,Goran Dragic,MIA,H,ORL,2019-03-26,L,26,2,1,6,16.7,0,2,0.0,0,0,0.0,0,0,0,3,0,0,2,4,1
2477,Monte Morris,DEN,H,DET,2019-03-26,W,23,6,3,7,42.9,0,2,0.0,0,1,0.0,1,0,1,4,0,0,1,0,-5
2478,Trevor Ariza,WAS,A,LAL,2019-03-26,L,7,6,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0,0,0,0,0,0,2
2479,Evan Fournier,ORL,A,MIA,2019-03-26,W,33,11,4,9,44.4,2,6,33.3,1,1,100.0,0,4,4,3,1,0,3,3,6
2480,Wayne Ellington,DET,A,DEN,2019-03-26,L,29,12,4,9,44.4,4,8,50.0,0,0,0.0,0,0,0,0,0,0,0,1,10
2481,Jodie Meeks,TOR,H,CHI,2019-03-26,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-10
2482,Patty Mills,SAS,A,CHA,2019-03-26,L,19,0,0,6,0.0,0,4,0.0,0,0,0.0,1,2,3,3,0,0,2,3,-8
2483,Antonio Blakeney,CHI,A,TOR,2019-03-26,L,21,11,5,15,33.3,1,2,50.0,0,0,0.0,0,6,6,3,1,0,0,1,-10
2484,Danny Green,TOR,H,CHI,2019-03-26,W,15,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,2,1,0,0,1,10
2485,Austin Rivers,HOU,A,MIL,2019-03-26,L,20,5,2,6,33.3,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,4,2
2486,Bonzie Colson,MIL,H,HOU,2019-03-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
2487,Eric Gordon,HOU,A,MIL,2019-03-26,L,23,0,0,7,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,3,0,-9
