,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7688,De'Anthony Melton,PHI,H,CLE,2023-02-15,W,34,17,4,8,50.0,2,5,40.0,7,7,100.0,1,1,2,4,0,0,1,4,8
7689,Jaylin Williams,OKC,H,HOU,2023-02-15,W,26,8,3,9,33.3,2,5,40.0,0,0,0.0,1,15,16,0,2,0,1,3,15
7690,De'Andre Hunter,ATL,H,NYK,2023-02-15,L,29,20,9,15,60.0,2,4,50.0,0,1,0.0,0,4,4,3,0,2,0,3,-23
7691,Herbert Jones,NOP,A,LAL,2023-02-15,L,30,11,5,9,55.6,1,3,33.3,0,0,0.0,3,0,3,5,1,0,1,1,-11
7692,Troy Brown Jr.,LAL,H,NOP,2023-02-15,W,18,6,2,3,66.7,2,3,66.7,0,0,0.0,0,4,4,3,1,0,1,3,9
7693,Charles Bassey,SAS,A,CHA,2023-02-15,L,14,4,2,10,20.0,0,0,0.0,0,2,0.0,7,4,11,3,0,2,0,1,-13
7694,Ayo Dosunmu,CHI,A,IND,2023-02-15,L,43,15,6,12,50.0,1,3,33.3,2,2,100.0,1,3,4,5,0,0,0,4,-11
7695,Jamaree Bouyea,MIA,A,BKN,2023-02-15,L,13,3,1,2,50.0,0,0,0.0,1,2,50.0,0,3,3,1,0,0,0,2,-5
7696,Evan Mobley,CLE,A,PHI,2023-02-15,L,36,23,9,19,47.4,0,4,0.0,5,7,71.4,1,8,9,1,0,0,2,4,-8
7697,Luke Kornet,BOS,H,DET,2023-02-15,W,20,8,3,5,60.0,0,0,0.0,2,2,100.0,1,1,2,1,0,3,0,2,4
7698,Quentin Grimes,NYK,A,ATL,2023-02-15,W,24,6,2,7,28.6,2,6,33.3,0,0,0.0,0,3,3,1,0,0,0,3,7
7699,Dennis Schroder,LAL,H,NOP,2023-02-15,W,20,10,3,4,75.0,1,1,100.0,3,6,50.0,0,1,1,2,0,0,0,1,7
7700,Cory Joseph,DET,A,BOS,2023-02-15,L,17,8,3,6,50.0,2,4,50.0,0,0,0.0,0,0,0,4,1,1,1,1,-9
7701,Tyrese Haliburton,IND,H,CHI,2023-02-15,W,35,16,5,11,45.5,1,2,50.0,5,5,100.0,0,2,2,8,0,1,2,1,5
7702,Haywood Highsmith,MIA,A,BKN,2023-02-15,L,23,7,2,2,100.0,0,0,0.0,3,4,75.0,1,2,3,0,1,0,2,1,0
7703,Jimmy Butler,MIA,A,BKN,2023-02-15,L,32,13,4,11,36.4,0,0,0.0,5,5,100.0,3,0,3,6,0,0,1,1,-9
7704,Coby White,CHI,A,IND,2023-02-15,L,34,25,9,12,75.0,5,8,62.5,2,2,100.0,0,3,3,2,2,0,1,1,-5
7705,Jalen Green,HOU,A,OKC,2023-02-15,L,16,14,3,10,30.0,2,4,50.0,6,7,85.7,0,2,2,2,0,1,1,2,-14
7706,Josh Giddey,OKC,H,HOU,2023-02-15,W,25,13,5,10,50.0,0,1,0.0,3,4,75.0,0,3,3,6,1,1,2,1,25
7707,Dorian Finney-Smith,BKN,H,MIA,2023-02-15,W,20,2,0,4,0.0,0,3,0.0,2,2,100.0,1,3,4,1,0,0,1,1,-1
7708,Caleb Martin,MIA,A,BKN,2023-02-15,L,32,13,6,11,54.5,1,3,33.3,0,2,0.0,1,6,7,1,1,1,1,2,-10
7709,Mo Bamba,LAL,H,NOP,2023-02-15,W,16,4,2,7,28.6,0,5,0.0,0,2,0.0,1,5,6,1,0,3,1,6,-6
7710,Ochai Agbaji,UTA,A,MEM,2023-02-15,L,39,17,7,12,58.3,3,8,37.5,0,0,0.0,1,0,1,1,1,0,1,2,-9
7711,Juan Toscano-Anderson,UTA,A,MEM,2023-02-15,L,25,7,3,5,60.0,1,2,50.0,0,0,0.0,1,9,10,1,1,0,1,1,-2
7712,Jeremy Sochan,SAS,A,CHA,2023-02-15,L,32,6,3,12,25.0,0,1,0.0,0,0,0.0,2,3,5,2,1,2,3,4,-12
7713,Tari Eason,HOU,A,OKC,2023-02-15,L,19,10,2,4,50.0,0,1,0.0,6,10,60.0,1,2,3,2,1,0,2,5,-19
7714,Isaiah Hartenstein,NYK,A,ATL,2023-02-15,W,26,6,3,6,50.0,0,0,0.0,0,0,0.0,4,7,11,0,0,3,0,2,10
7715,Jabari Smith Jr.,HOU,A,OKC,2023-02-15,L,29,15,4,8,50.0,2,4,50.0,5,6,83.3,2,7,9,2,2,2,2,3,-26
7716,Chris Duarte,IND,H,CHI,2023-02-15,W,20,14,5,11,45.5,4,7,57.1,0,0,0.0,1,1,2,0,2,0,2,3,2
7717,Max Strus,MIA,A,BKN,2023-02-15,L,39,18,7,15,46.7,2,9,22.2,2,2,100.0,2,2,4,2,0,0,2,3,-8
7718,Luguentz Dort,OKC,H,HOU,2023-02-15,W,24,15,5,9,55.6,1,5,20.0,4,4,100.0,1,2,3,3,1,0,0,3,21
7719,TyTy Washington Jr.,HOU,A,OKC,2023-02-15,L,19,8,3,11,27.3,2,6,33.3,0,0,0.0,0,1,1,0,0,0,0,0,-24
7720,Dillon Brooks,MEM,H,UTA,2023-02-15,W,32,11,5,12,41.7,1,4,25.0,0,0,0.0,2,2,4,0,0,1,0,4,3
7721,Lonnie Walker IV,LAL,H,NOP,2023-02-15,W,3,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
7722,Jaden Ivey,DET,A,BOS,2023-02-15,L,26,17,7,13,53.8,1,5,20.0,2,4,50.0,2,3,5,4,1,0,3,3,-7
7723,Ish Smith,DEN,H,DAL,2023-02-15,W,19,8,4,7,57.1,0,0,0.0,0,0,0.0,0,5,5,5,0,0,1,1,-4
7724,Xavier Tillman,MEM,H,UTA,2023-02-15,W,12,3,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,1,0,1,0,1,-5
7725,Devonte' Graham,SAS,A,CHA,2023-02-15,L,22,10,3,12,25.0,1,8,12.5,3,4,75.0,2,2,4,4,1,0,2,1,-24
7726,Paul Reed,PHI,H,CLE,2023-02-15,W,9,5,2,2,100.0,0,0,0.0,1,2,50.0,1,3,4,0,0,2,1,2,3
7727,Vlatko Cancar,DEN,H,DAL,2023-02-15,W,25,12,5,11,45.5,0,4,0.0,2,2,100.0,1,2,3,2,0,0,0,1,7
7728,Jordan Nwora,IND,H,CHI,2023-02-15,W,9,0,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,0,1,0,-7
7729,Desmond Bane,MEM,H,UTA,2023-02-15,W,32,24,9,20,45.0,2,7,28.6,4,5,80.0,4,2,6,4,1,0,1,3,7
7730,Buddy Hield,IND,H,CHI,2023-02-15,W,28,27,8,12,66.7,6,10,60.0,5,5,100.0,1,3,4,1,0,0,3,2,11
7731,Dalen Terry,CHI,A,IND,2023-02-15,L,15,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,1,2,3,2
7732,Ben Simmons,BKN,H,MIA,2023-02-15,W,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,4,0,0,1,5,4
7733,Santi Aldama,MEM,H,UTA,2023-02-15,W,21,10,4,8,50.0,2,2,100.0,0,0,0.0,2,1,3,2,2,0,0,0,18
7734,Andrew Nembhard,IND,H,CHI,2023-02-15,W,21,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,5,1,0,0,4,7
7735,Jeremiah Robinson-Earl,OKC,H,HOU,2023-02-15,W,18,9,3,4,75.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,0,1,24
7736,Isaiah Livers,DET,A,BOS,2023-02-15,L,22,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,-18
7737,Spencer Dinwiddie,BKN,H,MIA,2023-02-15,W,36,9,3,4,75.0,3,4,75.0,0,0,0.0,0,4,4,5,0,0,1,4,6
7738,Raul Neto,CLE,A,PHI,2023-02-15,L,10,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,1,-1
7739,Cameron Johnson,BKN,H,MIA,2023-02-15,W,34,18,6,14,42.9,3,10,30.0,3,4,75.0,0,1,1,3,0,1,0,4,9
7740,Rui Hachimura,LAL,H,NOP,2023-02-15,W,16,4,2,6,33.3,0,4,0.0,0,0,0.0,0,4,4,0,0,0,1,1,8
7741,John Konchar,MEM,H,UTA,2023-02-15,W,11,6,2,4,50.0,2,3,66.7,0,0,0.0,1,3,4,0,0,0,0,0,-2
7742,Jae'Sean Tate,HOU,A,OKC,2023-02-15,L,19,11,4,7,57.1,1,2,50.0,2,5,40.0,1,1,2,1,0,0,2,4,-23
7743,Lamar Stevens,CLE,A,PHI,2023-02-15,L,5,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
7744,Darius Garland,CLE,A,PHI,2023-02-15,L,43,27,10,14,71.4,3,3,100.0,4,6,66.7,0,2,2,6,3,0,1,4,-10
7745,Clint Capela,ATL,H,NYK,2023-02-15,L,26,10,5,8,62.5,0,0,0.0,0,0,0.0,2,6,8,1,1,1,0,3,-15
7746,RJ Barrett,NYK,A,ATL,2023-02-15,W,32,17,6,16,37.5,0,6,0.0,5,7,71.4,0,5,5,2,1,0,0,2,10
7747,Frank Kaminsky,HOU,A,OKC,2023-02-15,L,13,4,1,4,25.0,0,2,0.0,2,2,100.0,1,2,3,5,0,1,0,1,-3
7748,Keita Bates-Diop,SAS,A,CHA,2023-02-15,L,28,12,5,13,38.5,1,3,33.3,1,1,100.0,0,6,6,2,2,0,1,0,5
7749,Christian Wood,DAL,A,DEN,2023-02-15,L,22,17,6,13,46.2,2,6,33.3,3,3,100.0,0,4,4,2,0,1,1,1,1
7750,Bryce McGowens,CHA,H,SAS,2023-02-15,W,26,11,3,9,33.3,2,3,66.7,3,4,75.0,0,1,1,3,2,0,0,0,6
7751,Gordon Hayward,CHA,H,SAS,2023-02-15,W,30,16,6,10,60.0,0,0,0.0,4,7,57.1,0,5,5,3,1,0,3,3,6
7752,Tyus Jones,MEM,H,UTA,2023-02-15,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,1,3
7753,Christian Braun,DEN,H,DAL,2023-02-15,W,27,6,2,3,66.7,1,2,50.0,1,2,50.0,1,2,3,4,0,0,1,2,4
7754,Alperen Sengun,HOU,A,OKC,2023-02-15,L,22,8,4,12,33.3,0,1,0.0,0,0,0.0,5,5,10,2,0,0,3,4,-20
7755,Jack White,DEN,H,DAL,2023-02-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7756,Bogdan Bogdanovic,ATL,H,NYK,2023-02-15,L,24,8,3,5,60.0,1,3,33.3,1,1,100.0,0,3,3,3,1,1,0,2,-8
7757,Davon Reed,LAL,H,NOP,2023-02-15,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,0
7758,Brandon Ingram,NOP,A,LAL,2023-02-15,L,34,25,10,21,47.6,1,3,33.3,4,5,80.0,0,4,4,1,0,0,3,5,-15
7759,Reggie Bullock Jr.,DAL,A,DEN,2023-02-15,L,30,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,2,0,1,3,1,-14
7760,Josh Richardson,NOP,A,LAL,2023-02-15,L,19,8,2,7,28.6,1,3,33.3,3,6,50.0,0,3,3,2,2,1,2,4,-3
7761,D'Angelo Russell,LAL,H,NOP,2023-02-15,W,28,21,5,12,41.7,3,5,60.0,8,10,80.0,0,2,2,7,1,0,1,3,18
7762,Collin Sexton,UTA,A,MEM,2023-02-15,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-8
7763,A.J. Lawson,DAL,A,DEN,2023-02-15,L,12,10,4,6,66.7,2,3,66.7,0,0,0.0,1,1,2,0,1,0,0,1,-9
7764,JaVale McGee,DAL,A,DEN,2023-02-15,L,10,5,2,3,66.7,0,0,0.0,1,2,50.0,0,3,3,0,0,1,1,1,-2
7765,Trey Murphy III,NOP,A,LAL,2023-02-15,L,20,2,0,6,0.0,0,4,0.0,2,2,100.0,0,2,2,0,1,0,2,1,-15
7766,Jalen Smith,IND,H,CHI,2023-02-15,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,0,4
7767,Bennedict Mathurin,IND,H,CHI,2023-02-15,W,23,14,5,10,50.0,2,4,50.0,2,3,66.7,1,3,4,2,2,0,2,1,-3
7768,Kenrich Williams,OKC,H,HOU,2023-02-15,W,18,6,3,7,42.9,0,2,0.0,0,0,0.0,2,3,5,2,0,1,1,1,23
7769,Alex Caruso,CHI,A,IND,2023-02-15,L,30,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,3,3,1,1,5,4
7770,James Harden,PHI,H,CLE,2023-02-15,W,38,19,5,11,45.5,3,7,42.9,6,6,100.0,0,4,4,12,1,1,3,1,5
7771,Alec Burks,DET,A,BOS,2023-02-15,L,20,7,2,7,28.6,1,2,50.0,2,2,100.0,0,1,1,3,0,1,1,2,-9
7772,Jalen McDaniels,PHI,H,CLE,2023-02-15,W,13,4,2,6,33.3,0,1,0.0,0,0,0.0,2,2,4,0,1,0,0,4,-9
7773,Josh Hart,NYK,A,ATL,2023-02-15,W,24,13,5,9,55.6,3,5,60.0,0,0,0.0,1,4,5,2,0,1,1,2,11
7774,JD Davison,BOS,H,DET,2023-02-15,W,2,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7775,Ja Morant,MEM,H,UTA,2023-02-15,W,34,20,8,26,30.8,1,8,12.5,3,8,37.5,0,8,8,9,2,0,2,2,7
7776,Miles McBride,NYK,A,ATL,2023-02-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,3
7777,Bojan Bogdanovic,DET,A,BOS,2023-02-15,L,33,28,12,17,70.6,1,3,33.3,3,4,75.0,1,4,5,2,0,0,4,2,-10
7778,Georges Niang,PHI,H,CLE,2023-02-15,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2
7779,Jericho Sims,NYK,A,ATL,2023-02-15,W,22,2,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,2,11
7780,Jakob Poeltl,TOR,H,ORL,2023-02-14,W,37,30,15,17,88.2,0,0,0.0,0,0,0.0,5,4,9,2,1,6,2,5,18
7781,Kawhi Leonard,LAC,H,GSW,2023-02-14,W,34,33,12,17,70.6,7,9,77.8,2,2,100.0,1,6,7,4,1,1,1,1,14
7782,Derrick White,BOS,A,MIL,2023-02-14,L,43,27,10,24,41.7,3,12,25.0,4,4,100.0,0,2,2,12,3,0,3,4,-5
7783,Mike Muscala,BOS,A,MIL,2023-02-14,L,44,18,7,16,43.8,3,10,30.0,1,2,50.0,0,8,8,0,1,0,1,3,-4
7784,Jordan Poole,GSW,A,LAC,2023-02-14,L,33,28,10,20,50.0,3,10,30.0,5,6,83.3,0,2,2,6,0,0,0,4,-12
7785,Terence Davis,SAC,A,PHX,2023-02-14,L,22,11,4,8,50.0,3,5,60.0,0,0,0.0,0,2,2,1,2,0,3,4,5
7786,De'Aaron Fox,SAC,A,PHX,2023-02-14,L,38,35,12,22,54.5,4,7,57.1,7,8,87.5,2,2,4,4,1,0,5,3,3
7787,Domantas Sabonis,SAC,A,PHX,2023-02-14,L,38,24,7,12,58.3,0,1,0.0,10,10,100.0,6,9,15,7,2,0,4,3,-19
7788,Damian Lillard,POR,H,WAS,2023-02-14,L,39,39,14,30,46.7,5,17,29.4,6,7,85.7,1,9,10,6,1,0,6,1,-13
7789,Kyle Kuzma,WAS,A,POR,2023-02-14,W,36,33,11,20,55.0,6,10,60.0,5,6,83.3,1,8,9,2,0,1,3,1,18
7790,Deandre Ayton,PHX,H,SAC,2023-02-14,W,37,29,13,17,76.5,0,0,0.0,3,4,75.0,3,8,11,2,4,2,1,2,21
7791,Sam Hauser,BOS,A,MIL,2023-02-14,L,39,15,6,12,50.0,3,8,37.5,0,0,0.0,3,6,9,2,1,0,0,3,7
7792,Kristaps Porzingis,WAS,A,POR,2023-02-14,W,30,28,10,15,66.7,1,3,33.3,7,7,100.0,3,9,12,5,0,1,4,5,14
7793,Giannis Antetokounmpo,MIL,H,BOS,2023-02-14,W,46,36,12,26,46.2,1,3,33.3,11,19,57.9,1,12,13,9,0,2,8,4,14
7794,Blake Griffin,BOS,A,MIL,2023-02-14,L,24,15,6,9,66.7,3,6,50.0,0,1,0.0,1,5,6,6,1,1,1,3,15
7795,Jrue Holiday,MIL,H,BOS,2023-02-14,W,43,40,13,21,61.9,8,12,66.7,6,6,100.0,0,5,5,7,3,0,5,2,1
7796,Draymond Green,GSW,A,LAC,2023-02-14,L,33,15,6,6,100.0,1,1,100.0,2,2,100.0,0,5,5,7,1,0,3,3,-9
7797,Keegan Murray,SAC,A,PHX,2023-02-14,L,21,6,2,7,28.6,2,6,33.3,0,0,0.0,1,4,5,6,0,1,0,2,-16
7798,Robert Williams III,BOS,A,MIL,2023-02-14,L,13,6,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-11
7799,Daniel Gafford,WAS,A,POR,2023-02-14,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,5,5
7800,Chris Paul,PHX,H,SAC,2023-02-14,W,37,17,7,15,46.7,1,5,20.0,2,2,100.0,0,5,5,19,2,0,4,0,14
7801,Wendell Carter Jr.,ORL,A,TOR,2023-02-14,L,32,26,11,15,73.3,3,6,50.0,1,3,33.3,2,4,6,5,1,0,3,5,-11
7802,Fred VanVleet,TOR,H,ORL,2023-02-14,W,35,10,3,12,25.0,3,9,33.3,1,1,100.0,0,0,0,15,3,1,5,3,14
7803,Franz Wagner,ORL,A,TOR,2023-02-14,L,32,9,3,9,33.3,2,5,40.0,1,1,100.0,0,0,0,6,1,0,3,3,-13
7804,Josh Okogie,PHX,H,SAC,2023-02-14,W,39,19,8,13,61.5,3,4,75.0,0,1,0.0,2,4,6,3,0,0,2,3,11
7805,Kevin Huerter,SAC,A,PHX,2023-02-14,L,35,18,7,14,50.0,4,9,44.4,0,2,0.0,2,1,3,2,1,3,2,4,-15
7806,Nassir Little,POR,H,WAS,2023-02-14,L,17,1,0,5,0.0,0,5,0.0,1,2,50.0,2,3,5,4,0,0,0,1,-13
7807,Ryan Arcidiacono,POR,H,WAS,2023-02-14,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
7808,Kessler Edwards,SAC,A,PHX,2023-02-14,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-2
7809,Jalen Suggs,ORL,A,TOR,2023-02-14,L,29,24,9,12,75.0,3,6,50.0,3,4,75.0,2,0,2,4,2,0,3,1,9
7810,Kendrick Nunn,WAS,A,POR,2023-02-14,W,14,10,3,4,75.0,2,3,66.7,2,2,100.0,0,1,1,1,0,0,1,1,8
7811,Gary Harris,ORL,A,TOR,2023-02-14,L,23,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,-11
7812,Monte Morris,WAS,A,POR,2023-02-14,W,28,6,2,5,40.0,2,3,66.7,0,0,0.0,1,6,7,4,0,0,1,0,5
7813,Chuma Okeke,ORL,A,TOR,2023-02-14,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-5
7814,Khris Middleton,MIL,H,BOS,2023-02-14,W,25,16,7,16,43.8,1,4,25.0,1,1,100.0,4,7,11,4,0,0,1,3,19
7815,Klay Thompson,GSW,A,LAC,2023-02-14,L,28,18,7,14,50.0,4,7,57.1,0,1,0.0,0,2,2,2,0,0,1,0,-9
7816,Terance Mann,LAC,H,GSW,2023-02-14,W,27,16,7,10,70.0,2,3,66.7,0,0,0.0,3,2,5,6,0,0,0,1,2
7817,Deni Avdija,WAS,A,POR,2023-02-14,W,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,1,1,6
7818,Precious Achiuwa,TOR,H,ORL,2023-02-14,W,34,11,4,7,57.1,1,2,50.0,2,2,100.0,3,10,13,0,0,1,3,2,11
7819,Cam Reddish,POR,H,WAS,2023-02-14,L,33,18,7,12,58.3,4,7,57.1,0,0,0.0,0,1,1,1,1,0,0,3,-14
7820,Marcus Morris Sr.,LAC,H,GSW,2023-02-14,W,23,6,2,7,28.6,2,4,50.0,0,0,0.0,0,3,3,1,0,0,0,2,16
7821,Chris Boucher,TOR,H,ORL,2023-02-14,W,24,13,6,8,75.0,0,2,0.0,1,1,100.0,2,2,4,0,0,1,1,1,-1
7822,Moses Moody,GSW,A,LAC,2023-02-14,L,13,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,1,0,0,0,0,8
7823,Chimezie Metu,SAC,A,PHX,2023-02-14,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,8
7824,Anthony Lamb,GSW,A,LAC,2023-02-14,L,25,8,3,5,60.0,1,3,33.3,1,3,33.3,0,2,2,3,0,0,0,2,3
7825,Grayson Allen,MIL,H,BOS,2023-02-14,W,36,13,3,5,60.0,2,3,66.7,5,5,100.0,1,3,4,2,1,0,0,3,-10
7826,Anfernee Simons,POR,H,WAS,2023-02-14,L,27,17,6,15,40.0,1,3,33.3,4,4,100.0,0,2,2,3,1,0,1,1,-14
7827,Taj Gibson,WAS,A,POR,2023-02-14,W,11,6,2,3,66.7,1,1,100.0,1,2,50.0,0,1,1,0,0,0,0,0,10
7828,Trendon Watford,POR,H,WAS,2023-02-14,L,14,4,1,3,33.3,0,0,0.0,2,5,40.0,1,2,3,0,1,0,1,4,-15
7829,Ty Jerome,GSW,A,LAC,2023-02-14,L,17,11,3,5,60.0,1,1,100.0,4,5,80.0,0,2,2,2,0,0,1,2,2
7830,Norman Powell,LAC,H,GSW,2023-02-14,W,25,24,10,17,58.8,3,5,60.0,1,1,100.0,1,2,3,1,1,0,1,2,5
7831,Paul George,LAC,H,GSW,2023-02-14,W,32,20,6,12,50.0,1,5,20.0,7,7,100.0,1,1,2,8,0,0,2,4,9
7832,Ivica Zubac,LAC,H,GSW,2023-02-14,W,28,10,5,9,55.6,0,0,0.0,0,0,0.0,0,2,2,3,0,1,1,3,8
7833,Markelle Fultz,ORL,A,TOR,2023-02-14,L,36,19,7,15,46.7,1,2,50.0,4,4,100.0,2,4,6,5,1,2,3,3,-7
7834,Corey Kispert,WAS,A,POR,2023-02-14,W,18,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,0,0,0,0,2,9
7835,Grant Williams,BOS,A,MIL,2023-02-14,L,48,12,4,10,40.0,2,4,50.0,2,3,66.7,2,8,10,4,1,0,5,5,9
7836,Nicolas Batum,LAC,H,GSW,2023-02-14,W,8,0,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,2,1,0,0,1,4
7837,T.J. Warren,PHX,H,SAC,2023-02-14,W,7,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,0,1,0,0,0,-3
7838,Matisse Thybulle,POR,H,WAS,2023-02-14,L,30,2,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,1,4,0,1,4,-2
7839,Amir Coffey,LAC,H,GSW,2023-02-14,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6
7840,Bol Bol,ORL,A,TOR,2023-02-14,L,16,9,4,7,57.1,1,2,50.0,0,0,0.0,1,6,7,1,0,0,1,2,-1
7841,Donte DiVincenzo,GSW,A,LAC,2023-02-14,L,29,10,3,6,50.0,2,4,50.0,2,2,100.0,1,0,1,4,1,0,1,3,-18
7842,Caleb Houstan,ORL,A,TOR,2023-02-14,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,-3
7843,Mason Plumlee,LAC,H,GSW,2023-02-14,W,17,8,2,2,100.0,0,0,0.0,4,4,100.0,2,3,5,3,1,0,1,2,6
7844,Dalano Banton,TOR,H,ORL,2023-02-14,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1
7845,Eric Gordon,LAC,H,GSW,2023-02-14,W,22,7,2,7,28.6,1,3,33.3,2,3,66.7,0,3,3,3,0,2,0,0,2
7846,Brook Lopez,MIL,H,BOS,2023-02-14,W,25,4,0,3,0.0,0,3,0.0,4,4,100.0,1,1,2,1,0,0,3,3,-5
7847,Johnny Davis,WAS,A,POR,2023-02-14,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,8
7848,Quenton Jackson,WAS,A,POR,2023-02-14,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,8
7849,Moussa Diabate,LAC,H,GSW,2023-02-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6
7850,Keon Ellis,SAC,A,PHX,2023-02-14,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
7851,Damion Lee,PHX,H,SAC,2023-02-14,W,23,5,2,6,33.3,0,4,0.0,1,1,100.0,0,0,0,2,1,0,2,2,-8
7852,JaMychal Green,GSW,A,LAC,2023-02-14,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,3,-12
7853,Vernon Carey Jr.,WAS,A,POR,2023-02-14,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,8
7854,Payton Pritchard,BOS,A,MIL,2023-02-14,L,14,6,2,6,33.3,1,4,25.0,1,1,100.0,0,0,0,0,1,0,0,2,-17
7855,Harrison Barnes,SAC,A,PHX,2023-02-14,L,36,11,4,8,50.0,1,4,25.0,2,2,100.0,0,2,2,0,0,0,0,1,2
7856,Drew Eubanks,POR,H,WAS,2023-02-14,L,27,3,1,4,25.0,0,0,0.0,1,2,50.0,5,6,11,2,1,4,1,1,0
7857,Trey Lyles,SAC,A,PHX,2023-02-14,L,18,4,1,7,14.3,0,2,0.0,2,2,100.0,2,5,7,0,0,0,1,1,-9
7858,Devin Booker,PHX,H,SAC,2023-02-14,W,29,32,13,20,65.0,0,0,0.0,6,7,85.7,1,4,5,2,2,0,1,4,22
7859,Jock Landale,PHX,H,SAC,2023-02-14,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-10
7860,Bones Hyland,LAC,H,GSW,2023-02-14,W,16,6,2,6,33.3,1,3,33.3,1,3,33.3,3,1,4,2,1,0,0,5,2
7861,Scottie Barnes,TOR,H,ORL,2023-02-14,W,36,17,6,15,40.0,0,2,0.0,5,7,71.4,3,3,6,6,1,2,1,1,8
7862,Pascal Siakam,TOR,H,ORL,2023-02-14,W,41,26,10,15,66.7,2,4,50.0,4,6,66.7,0,4,4,6,2,0,3,1,8
7863,Jeff Dowtin Jr.,TOR,H,ORL,2023-02-14,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0
7864,Delon Wright,WAS,A,POR,2023-02-14,W,29,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,6,4,0,1,0,10
7865,Kevin Knox II,POR,H,WAS,2023-02-14,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-11
7866,Keon Johnson,POR,H,WAS,2023-02-14,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
7867,Ish Wainright,PHX,H,SAC,2023-02-14,W,20,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1,1,0,2,-1
