,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2890,Caleb Houstan,ORL,H,NYK,03/23/2023,W,25,8,3,7,42.9,2,5,40.0,0,0,0.0,2,3,5,1,0,2,2,1,9
2891,Dennis Smith Jr.,CHA,A,NOP,03/23/2023,L,22,8,4,8,50.0,0,2,0.0,0,0,0.0,1,1,2,4,1,0,3,1,-7
2892,Eric Gordon,LAC,H,OKC,03/23/2023,W,22,8,3,9,33.3,2,5,40.0,0,1,0.0,1,2,3,2,0,0,2,2,-10
2893,Josh Giddey,OKC,A,LAC,03/23/2023,L,26,18,8,15,53.3,2,5,40.0,0,0,0.0,3,0,3,4,0,0,2,1,-15
2894,Ivica Zubac,LAC,H,OKC,03/23/2023,W,24,6,2,3,66.7,0,0,0.0,2,2,100.0,1,9,10,1,0,2,1,1,-6
2895,Joe Harris,BKN,H,CLE,03/23/2023,L,23,15,5,8,62.5,5,8,62.5,0,0,0.0,0,3,3,0,0,0,0,1,2
2896,Isaiah Hartenstein,NYK,A,ORL,03/23/2023,L,16,6,3,3,100.0,0,0,0.0,0,0,0.0,2,2,4,3,0,2,0,2,-4
2897,Nicolas Batum,LAC,H,OKC,03/23/2023,W,19,12,4,6,66.7,4,6,66.7,0,0,0.0,0,2,2,3,2,0,0,1,34
2898,Ousmane Dieng,OKC,A,LAC,03/23/2023,L,16,9,4,6,66.7,1,1,100.0,0,0,0.0,1,3,4,1,1,0,1,0,-2
2899,Dario Saric,OKC,A,LAC,03/23/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
2900,Cole Anthony,ORL,H,NYK,03/23/2023,W,26,18,6,13,46.2,4,6,66.7,2,2,100.0,1,5,6,1,1,1,1,2,15
2901,Marcus Morris Sr.,LAC,H,OKC,03/23/2023,W,25,6,3,10,30.0,0,4,0.0,0,0,0.0,1,3,4,3,1,0,1,1,-9
2902,Jonas Valanciunas,NOP,H,CHA,03/23/2023,W,34,20,10,16,62.5,0,1,0.0,0,0,0.0,8,11,19,3,1,0,3,2,14
2903,Svi Mykhailiuk,CHA,A,NOP,03/23/2023,L,30,15,6,12,50.0,3,8,37.5,0,0,0.0,0,2,2,1,1,0,1,1,-6
2904,Larry Nance Jr.,NOP,H,CHA,03/23/2023,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,8
2905,Jalen Williams,OKC,A,LAC,03/23/2023,L,32,16,7,12,58.3,2,4,50.0,0,0,0.0,1,2,3,4,0,0,2,4,-26
2906,Seth Curry,BKN,H,CLE,03/23/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-11
2907,Gordon Hayward,CHA,A,NOP,03/23/2023,L,31,12,5,12,41.7,1,5,20.0,1,2,50.0,0,3,3,6,1,0,2,0,-17
2908,Wendell Carter Jr.,ORL,H,NYK,03/23/2023,W,31,16,7,13,53.8,2,5,40.0,0,1,0.0,1,7,8,0,0,0,0,3,-11
2909,Herbert Jones,NOP,H,CHA,03/23/2023,W,29,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,2,1,0,0,1,12
2910,Gary Harris,ORL,H,NYK,03/23/2023,W,27,9,3,7,42.9,3,7,42.9,0,0,0.0,1,1,2,1,2,0,0,4,-10
2911,Cedi Osman,CLE,A,BKN,03/23/2023,W,22,8,3,7,42.9,1,5,20.0,1,2,50.0,0,2,2,0,0,1,0,3,-1
2912,Luguentz Dort,OKC,A,LAC,03/23/2023,L,30,3,1,11,9.1,1,4,25.0,0,0,0.0,2,4,6,2,2,0,1,4,0
2913,P.J. Washington,CHA,A,NOP,03/23/2023,L,35,18,7,20,35.0,2,10,20.0,2,3,66.7,0,2,2,2,1,0,3,2,-12
2914,Darius Garland,CLE,A,BKN,03/23/2023,W,39,13,4,16,25.0,2,6,33.3,3,3,100.0,0,1,1,8,3,0,3,2,15
2915,Kira Lewis Jr.,NOP,H,CHA,03/23/2023,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
2916,JT Thor,CHA,A,NOP,03/23/2023,L,27,9,3,5,60.0,2,3,66.7,1,2,50.0,0,3,3,0,1,2,4,3,-21
2917,Willy Hernangomez,NOP,H,CHA,03/23/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-3
2918,Shai Gilgeous-Alexander,OKC,A,LAC,03/23/2023,L,27,30,10,15,66.7,1,1,100.0,9,9,100.0,0,4,4,3,1,3,2,2,-1
2919,Obi Toppin,NYK,A,ORL,03/23/2023,L,12,5,2,7,28.6,1,5,20.0,0,0,0.0,0,2,2,0,0,0,0,1,-25
2920,Royce O'Neale,BKN,H,CLE,03/23/2023,L,30,12,4,9,44.4,2,5,40.0,2,2,100.0,0,8,8,2,1,0,3,5,-6
2921,Cameron Johnson,BKN,H,CLE,03/23/2023,L,22,5,1,6,16.7,1,4,25.0,2,2,100.0,1,2,3,1,2,0,2,2,-3
2922,Terry Rozier,CHA,A,NOP,03/23/2023,L,10,5,2,4,50.0,1,3,33.3,0,0,0.0,0,4,4,2,1,0,1,2,-13
2923,Dyson Daniels,NOP,H,CHA,03/23/2023,W,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,1,1,-1
2924,Giannis Antetokounmpo,MIL,H,SAS,03/22/2023,W,24,31,14,23,60.9,1,4,25.0,2,5,40.0,3,11,14,2,0,1,2,2,16
2925,Jevon Carter,MIL,H,SAS,03/22/2023,W,21,4,2,8,25.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0
2926,Damian Lillard,POR,A,UTA,03/22/2023,W,34,30,8,19,42.1,2,10,20.0,12,14,85.7,1,6,7,12,0,0,2,1,18
2927,Pascal Siakam,TOR,H,IND,03/22/2023,L,40,31,11,17,64.7,0,2,0.0,9,11,81.8,3,7,10,7,0,1,1,5,0
2928,Daniel Gafford,WAS,H,DEN,03/22/2023,L,29,6,3,6,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,5,-14
2929,Christian Koloko,TOR,H,IND,03/22/2023,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,0,2,7
2930,Shaedon Sharpe,POR,A,UTA,03/22/2023,W,40,24,9,19,47.4,4,7,57.1,2,3,66.7,2,7,9,3,4,0,1,5,28
2931,Fred VanVleet,TOR,H,IND,03/22/2023,L,43,28,7,22,31.8,3,12,25.0,11,12,91.7,0,2,2,11,2,0,5,3,-9
2932,Jaren Jackson Jr.,MEM,H,HOU,03/22/2023,W,35,37,14,20,70.0,1,5,20.0,8,11,72.7,3,7,10,2,1,2,4,4,4
2933,Anthony Lamb,GSW,A,DAL,03/22/2023,W,21,9,3,7,42.9,2,5,40.0,1,1,100.0,1,7,8,1,0,0,1,2,-9
2934,Walker Kessler,UTA,H,POR,03/22/2023,L,24,8,4,6,66.7,0,0,0.0,0,3,0.0,2,3,5,1,0,3,0,1,-19
2935,Naz Reid,MIN,H,ATL,03/22/2023,W,26,26,11,15,73.3,2,4,50.0,2,2,100.0,1,7,8,0,2,0,2,3,3
2936,Michael Porter Jr.,DEN,A,WAS,03/22/2023,W,31,21,7,16,43.8,6,9,66.7,1,1,100.0,2,5,7,2,2,0,1,1,28
2937,Luka Doncic,DAL,H,GSW,03/22/2023,L,41,30,11,27,40.7,2,10,20.0,6,10,60.0,1,6,7,17,1,0,5,3,2
2938,Jimmy Butler,MIA,H,NYK,03/22/2023,W,37,35,11,19,57.9,2,2,100.0,11,14,78.6,0,4,4,9,4,0,1,1,6
2939,Stephen Curry,GSW,A,DAL,03/22/2023,W,35,20,9,18,50.0,2,8,25.0,0,0,0.0,1,4,5,13,0,0,3,2,10
2940,Jakob Poeltl,TOR,H,IND,03/22/2023,L,36,23,10,12,83.3,0,0,0.0,3,9,33.3,4,4,8,1,2,2,1,3,-13
2941,Jusuf Nurkic,POR,A,UTA,03/22/2023,W,31,20,7,12,58.3,2,5,40.0,4,6,66.7,0,4,4,4,1,1,0,3,17
2942,Tobias Harris,PHI,A,CHI,03/22/2023,W,34,20,5,9,55.6,3,5,60.0,7,8,87.5,1,8,9,8,0,0,3,3,40
2943,Terrence Ross,PHX,A,LAL,03/22/2023,L,12,3,1,6,16.7,1,2,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-12
2944,RJ Barrett,NYK,A,MIA,03/22/2023,L,36,26,8,13,61.5,3,6,50.0,7,7,100.0,2,4,6,5,0,0,3,3,-2
2945,Bobby Portis,MIL,H,SAS,03/22/2023,W,25,19,7,14,50.0,3,6,50.0,2,8,25.0,0,10,10,0,1,0,0,0,16
2946,Jaden McDaniels,MIN,H,ATL,03/22/2023,W,36,25,9,17,52.9,1,3,33.3,6,7,85.7,3,3,6,4,0,2,0,4,-8
2947,Andrew Nembhard,IND,A,TOR,03/22/2023,W,35,25,11,17,64.7,3,5,60.0,0,0,0.0,0,2,2,10,0,0,2,5,8
2948,Chris Paul,PHX,A,LAL,03/22/2023,L,30,18,8,17,47.1,2,4,50.0,0,0,0.0,0,4,4,4,1,0,1,5,-16
2949,Lauri Markkanen,UTA,H,POR,03/22/2023,L,33,40,14,23,60.9,4,12,33.3,8,9,88.9,1,11,12,3,0,0,4,2,-16
2950,Gorgui Dieng,SAS,A,MIL,03/22/2023,L,19,7,2,3,66.7,2,3,66.7,1,2,50.0,1,5,6,4,0,1,4,3,-18
2951,Joel Embiid,PHI,A,CHI,03/22/2023,W,16,12,5,7,71.4,0,2,0.0,2,2,100.0,0,7,7,7,1,1,4,1,25
2952,Aaron Holiday,ATL,A,MIN,03/22/2023,L,16,4,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,7,4,0,0,2,12
2953,Nikola Jokic,DEN,A,WAS,03/22/2023,W,34,31,12,16,75.0,2,3,66.7,5,5,100.0,5,7,12,7,3,0,2,1,28
2954,Karl-Anthony Towns,MIN,H,ATL,03/22/2023,W,26,22,8,18,44.4,2,3,66.7,4,4,100.0,1,3,4,3,2,0,3,4,13
2955,Christian Wood,DAL,H,GSW,03/22/2023,L,25,19,5,10,50.0,0,3,0.0,9,11,81.8,0,4,4,4,1,1,2,1,-2
2956,Jamal Murray,DEN,A,WAS,03/22/2023,W,33,17,7,13,53.8,3,6,50.0,0,0,0.0,1,5,6,8,0,0,2,2,22
2957,Quentin Grimes,NYK,A,MIA,03/22/2023,L,26,22,7,12,58.3,6,10,60.0,2,2,100.0,1,1,2,1,0,0,0,2,0
2958,Ayo Dosunmu,CHI,H,PHI,03/22/2023,L,32,14,5,10,50.0,1,3,33.3,3,4,75.0,0,2,2,4,2,0,3,2,-4
2959,Miles McBride,NYK,A,MIA,03/22/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2960,Georges Niang,PHI,A,CHI,03/22/2023,W,19,11,3,8,37.5,3,7,42.9,2,2,100.0,0,3,3,1,0,0,0,2,-8
2961,Jarrell Brantley,UTA,H,POR,03/22/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
2962,Kevin Love,MIA,H,NYK,03/22/2023,W,23,6,2,6,33.3,2,6,33.3,0,0,0.0,0,4,4,4,1,0,1,3,9
2963,Sandro Mamukelashvili,SAS,A,MIL,03/22/2023,L,28,12,6,13,46.2,0,4,0.0,0,0,0.0,1,6,7,2,0,2,1,3,-25
2964,Mitchell Robinson,NYK,A,MIA,03/22/2023,L,25,10,4,4,100.0,0,0,0.0,2,4,50.0,4,4,8,1,0,3,0,5,2
2965,Anthony Davis,LAL,H,PHX,03/22/2023,W,38,27,10,18,55.6,0,0,0.0,7,10,70.0,1,8,9,5,1,0,1,4,13
2966,Jay Huff,WAS,H,DEN,03/22/2023,L,4,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,0,0,6
2967,D'Angelo Russell,LAL,H,PHX,03/22/2023,W,34,26,9,13,69.2,3,6,50.0,5,7,71.4,0,1,1,6,1,2,4,0,13
2968,Immanuel Quickley,NYK,A,MIA,03/22/2023,L,19,5,1,8,12.5,1,5,20.0,2,2,100.0,1,3,4,3,2,0,0,2,0
2969,Vlatko Cancar,DEN,A,WAS,03/22/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6
2970,Austin Reaves,LAL,H,PHX,03/22/2023,W,39,25,6,10,60.0,1,1,100.0,12,13,92.3,0,4,4,11,1,0,2,2,18
2971,Saddiq Bey,ATL,A,MIN,03/22/2023,L,19,16,4,9,44.4,4,7,57.1,4,4,100.0,1,5,6,2,0,0,3,2,3
2972,Onyeka Okongwu,ATL,A,MIN,03/22/2023,L,19,14,6,10,60.0,0,1,0.0,2,3,66.7,1,6,7,1,0,3,2,5,5
2973,Josh Green,DAL,H,GSW,03/22/2023,L,36,12,4,8,50.0,2,3,66.7,2,2,100.0,2,2,4,2,2,0,2,1,7
2974,Josh Hart,NYK,A,MIA,03/22/2023,L,30,12,3,5,60.0,2,3,66.7,4,4,100.0,0,4,4,3,2,1,1,0,-10
2975,Johnny Juzang,UTA,H,POR,03/22/2023,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,1
2976,Ryan Arcidiacono,POR,A,UTA,03/22/2023,W,20,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,3,5
2977,Kevin Porter Jr.,HOU,A,MEM,03/22/2023,L,34,14,6,14,42.9,2,5,40.0,0,0,0.0,3,7,10,10,1,0,3,1,-4
2978,DeMar DeRozan,CHI,H,PHI,03/22/2023,L,21,4,0,7,0.0,0,3,0.0,4,4,100.0,1,2,3,1,1,0,1,2,-30
2979,John Konchar,MEM,H,HOU,03/22/2023,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,3,0,1,2,-5
2980,Garrison Mathews,ATL,A,MIN,03/22/2023,L,12,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,1,-8
2981,Quenton Jackson,WAS,H,DEN,03/22/2023,L,4,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,6
2982,Caleb Martin,MIA,H,NYK,03/22/2023,W,23,5,2,3,66.7,0,0,0.0,1,2,50.0,0,5,5,1,0,0,0,3,-3
2983,Jeff Green,DEN,A,WAS,03/22/2023,W,15,11,3,6,50.0,2,3,66.7,3,4,75.0,0,0,0,0,0,0,0,3,-8
2984,Brook Lopez,MIL,H,SAS,03/22/2023,W,25,11,3,6,50.0,1,3,33.3,4,4,100.0,0,2,2,0,0,2,2,5,17
2985,Juan Toscano-Anderson,UTA,H,POR,03/22/2023,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,2,-3
2986,Mike Conley,MIN,H,ATL,03/22/2023,W,30,13,4,11,36.4,2,5,40.0,3,3,100.0,0,3,3,6,0,0,0,1,10
2987,Dominick Barlow,SAS,A,MIL,03/22/2023,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,2,-10
2988,Reggie Bullock Jr.,DAL,H,GSW,03/22/2023,L,39,15,5,8,62.5,5,7,71.4,0,0,0.0,0,2,2,0,1,0,0,1,-5
2989,Josh Christopher,HOU,A,MEM,03/22/2023,L,10,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,0,-6
2990,Bennedict Mathurin,IND,A,TOR,03/22/2023,W,28,15,3,5,60.0,3,3,100.0,6,6,100.0,0,2,2,0,1,1,3,4,6
2991,Tyus Jones,MEM,H,HOU,03/22/2023,W,27,14,5,12,41.7,3,6,50.0,1,1,100.0,1,2,3,7,0,0,0,1,-4
2992,Cameron Payne,PHX,A,LAL,03/22/2023,L,14,7,3,7,42.9,1,2,50.0,0,0,0.0,0,2,2,2,1,2,1,2,5
2993,Troy Brown Jr.,LAL,H,PHX,03/22/2023,W,25,6,2,6,33.3,1,3,33.3,1,2,50.0,0,6,6,2,1,0,0,3,11
2994,Cam Reddish,POR,A,UTA,03/22/2023,W,21,11,4,8,50.0,1,4,25.0,2,2,100.0,0,2,2,0,1,1,2,1,-9
2995,Zach Collins,SAS,A,MIL,03/22/2023,L,23,12,5,9,55.6,1,4,25.0,1,3,33.3,2,5,7,1,1,1,1,4,-11
2996,Simone Fontecchio,UTA,H,POR,03/22/2023,L,20,5,2,7,28.6,1,3,33.3,0,0,0.0,1,0,1,2,0,0,0,0,3
2997,Rudy Gay,UTA,H,POR,03/22/2023,L,10,7,2,5,40.0,2,4,50.0,1,2,50.0,0,1,1,1,0,0,0,0,2
2998,Christian Braun,DEN,A,WAS,03/22/2023,W,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,3,-7
2999,Tari Eason,HOU,A,MEM,03/22/2023,L,27,5,2,4,50.0,1,1,100.0,0,0,0.0,4,4,8,2,0,0,2,5,-4
3000,KJ Martin,HOU,A,MEM,03/22/2023,L,39,31,12,18,66.7,2,5,40.0,5,8,62.5,3,3,6,0,0,2,0,1,3
3001,Keita Bates-Diop,SAS,A,MIL,03/22/2023,L,27,14,4,9,44.4,1,4,25.0,5,5,100.0,0,3,3,3,2,0,3,0,-13
3002,Justin Holiday,DAL,H,GSW,03/22/2023,L,23,5,2,6,33.3,1,5,20.0,0,0,0.0,0,2,2,1,0,0,0,4,-2
3003,Taj Gibson,WAS,H,DEN,03/22/2023,L,11,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,-9
3004,Isaiah Hartenstein,NYK,A,MIA,03/22/2023,L,19,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,1,1,3,5,-12
3005,Anthony Gill,WAS,H,DEN,03/22/2023,L,10,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,0,0,-1
3006,Obi Toppin,NYK,A,MIA,03/22/2023,L,12,3,1,5,20.0,1,4,25.0,0,0,0.0,0,4,4,1,0,0,0,0,-1
3007,Matisse Thybulle,POR,A,UTA,03/22/2023,W,28,6,2,5,40.0,1,4,25.0,1,2,50.0,1,3,4,2,2,1,1,3,-2
3008,Bismack Biyombo,PHX,A,LAL,03/22/2023,L,26,6,3,4,75.0,0,0,0.0,0,2,0.0,5,3,8,2,1,2,2,4,-13
3009,Jrue Holiday,MIL,H,SAS,03/22/2023,W,23,7,3,7,42.9,0,2,0.0,1,1,100.0,0,2,2,8,1,0,2,0,33
3010,John Butler Jr.,POR,A,UTA,03/22/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
3011,Julian Champagnie,SAS,A,MIL,03/22/2023,L,28,8,3,9,33.3,2,5,40.0,0,0,0.0,0,2,2,0,0,1,0,2,-21
3012,JaMychal Green,GSW,A,DAL,03/22/2023,W,9,9,4,5,80.0,0,0,0.0,1,1,100.0,1,1,2,0,0,0,0,1,-3
3013,MarJon Beauchamp,MIL,H,SAS,03/22/2023,W,6,7,2,2,100.0,1,1,100.0,2,4,50.0,0,2,2,0,0,0,0,0,11
3014,AJ Griffin,ATL,A,MIN,03/22/2023,L,18,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,1,5
3015,Jaylen Nowell,MIN,H,ATL,03/22/2023,W,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-2
3016,Aaron Nesmith,IND,A,TOR,03/22/2023,W,26,9,3,7,42.9,1,5,20.0,2,2,100.0,0,6,6,2,1,0,2,4,5
3017,Rudy Gobert,MIN,H,ATL,03/22/2023,W,33,12,4,8,50.0,0,0,0.0,4,8,50.0,5,7,12,2,1,1,0,3,3
3018,Kelly Olynyk,UTA,H,POR,03/22/2023,L,31,12,2,8,25.0,0,4,0.0,8,8,100.0,2,8,10,2,2,0,5,3,-8
3019,Myles Turner,IND,A,TOR,03/22/2023,W,29,16,6,9,66.7,0,0,0.0,4,6,66.7,2,5,7,3,0,1,2,6,1
3020,Udoka Azubuike,UTA,H,POR,03/22/2023,L,14,5,2,3,66.7,0,0,0.0,1,2,50.0,1,1,2,0,0,2,2,4,7
3021,Moses Moody,GSW,A,DAL,03/22/2023,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4
3022,Khris Middleton,MIL,H,SAS,03/22/2023,W,29,19,8,15,53.3,1,6,16.7,2,2,100.0,0,3,3,10,1,0,6,1,26
3023,Jalen Brunson,NYK,A,MIA,03/22/2023,L,37,25,10,16,62.5,2,6,33.3,3,5,60.0,1,5,6,6,1,0,5,3,-4
3024,Shake Milton,PHI,A,CHI,03/22/2023,W,18,5,2,5,40.0,0,1,0.0,1,1,100.0,1,1,2,3,0,0,3,4,-12
3025,Andre Drummond,CHI,H,PHI,03/22/2023,L,17,13,6,8,75.0,0,0,0.0,1,2,50.0,6,6,12,1,0,2,3,0,5
3026,Landry Shamet,PHX,A,LAL,03/22/2023,L,29,15,6,13,46.2,3,8,37.5,0,0,0.0,1,2,3,3,2,0,2,2,-7
3027,Jaden Springer,PHI,A,CHI,03/22/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
3028,Thomas Bryant,DEN,A,WAS,03/22/2023,W,3,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
3029,Paul Reed,PHI,A,CHI,03/22/2023,W,19,6,1,1,100.0,0,0,0.0,4,6,66.7,2,2,4,1,1,1,1,0,13
3030,Zeke Nnaji,DEN,A,WAS,03/22/2023,W,12,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,1,3,-8
3031,Julius Randle,NYK,A,MIA,03/22/2023,L,36,15,7,16,43.8,1,5,20.0,0,1,0.0,0,6,6,9,1,0,4,5,-6
3032,Draymond Green,GSW,A,DAL,03/22/2023,W,25,14,6,10,60.0,1,4,25.0,1,1,100.0,0,4,4,8,3,4,3,5,3
3033,Drew Eubanks,POR,A,UTA,03/22/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-7
3034,Blake Wesley,SAS,A,MIL,03/22/2023,L,28,6,2,12,16.7,0,2,0.0,2,3,66.7,1,4,5,6,0,0,2,2,-8
3035,John Collins,ATL,A,MIN,03/22/2023,L,33,16,7,9,77.8,1,2,50.0,1,1,100.0,1,4,5,2,0,0,1,5,-3
3036,Kentavious Caldwell-Pope,DEN,A,WAS,03/22/2023,W,29,6,2,9,22.2,0,4,0.0,2,3,66.7,0,3,3,4,1,0,0,1,6
3037,Devin Vassell,SAS,A,MIL,03/22/2023,L,30,16,5,16,31.3,3,9,33.3,3,5,60.0,0,4,4,4,2,1,3,2,-32
3038,Coby White,CHI,H,PHI,03/22/2023,L,33,19,8,13,61.5,3,6,50.0,0,0,0.0,0,3,3,3,0,0,1,3,-2
3039,Isaiah Jackson,IND,A,TOR,03/22/2023,W,16,5,2,2,100.0,0,0,0.0,1,2,50.0,3,3,6,0,0,0,0,2,0
3040,Ochai Agbaji,UTA,H,POR,03/22/2023,L,32,7,2,7,28.6,2,4,50.0,1,2,50.0,0,3,3,3,1,0,1,3,-13
3041,Javonte Green,CHI,H,PHI,03/22/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,1
3042,Pat Connaughton,MIL,H,SAS,03/22/2023,W,27,5,2,7,28.6,1,5,20.0,0,0,0.0,3,7,10,1,1,0,0,2,19
3043,Darius Bazley,PHX,A,LAL,03/22/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,-1
3044,Kenneth Lofton Jr.,MEM,H,HOU,03/22/2023,W,14,5,2,3,66.7,0,0,0.0,1,2,50.0,1,3,4,2,0,0,0,4,3
3045,Jordan Goodwin,WAS,H,DEN,03/22/2023,L,18,12,5,8,62.5,0,3,0.0,2,2,100.0,0,4,4,1,0,0,1,1,-4
3046,Dalen Terry,CHI,H,PHI,03/22/2023,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,2,-3
3047,Kristaps Porzingis,WAS,H,DEN,03/22/2023,L,22,25,11,17,64.7,1,3,33.3,2,2,100.0,0,3,3,2,0,0,1,3,-18
3048,Deni Avdija,WAS,H,DEN,03/22/2023,L,32,16,7,9,77.8,1,2,50.0,1,2,50.0,0,8,8,6,0,0,4,1,-23
3049,Alperen Sengun,HOU,A,MEM,03/22/2023,L,32,25,11,15,73.3,0,2,0.0,3,6,50.0,4,4,8,4,2,0,3,6,5
3050,Oshae Brissett,IND,A,TOR,03/22/2023,W,23,9,4,8,50.0,1,1,100.0,0,0,0.0,2,4,6,1,0,0,2,1,-1
3051,Chris Boucher,TOR,H,IND,03/22/2023,L,28,11,4,10,40.0,1,3,33.3,2,2,100.0,2,4,6,0,1,3,0,2,0
3052,Trendon Watford,POR,A,UTA,03/22/2023,W,35,21,9,16,56.3,1,3,33.3,2,2,100.0,1,8,9,5,1,2,1,4,7
3053,Dewayne Dedmon,PHI,A,CHI,03/22/2023,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,3,1,4,0,0,1,1,1,-10
3054,Jaden Hardy,DAL,H,GSW,03/22/2023,L,25,27,10,18,55.6,6,9,66.7,1,2,50.0,0,5,5,1,1,1,0,2,4
3055,T.J. McConnell,IND,A,TOR,03/22/2023,W,22,14,5,12,41.7,0,0,0.0,4,4,100.0,0,1,1,7,2,1,2,1,-5
3056,Kyle Anderson,MIN,H,ATL,03/22/2023,W,36,9,4,8,50.0,1,3,33.3,0,0,0.0,1,2,3,7,0,0,2,0,-4
3057,Tyrese Maxey,PHI,A,CHI,03/22/2023,W,38,21,8,19,42.1,4,8,50.0,1,1,100.0,0,5,5,4,1,0,0,1,35
3058,Taurean Prince,MIN,H,ATL,03/22/2023,W,28,15,4,8,50.0,2,4,50.0,5,5,100.0,0,2,2,3,2,0,3,0,1
3059,David Roddy,MEM,H,HOU,03/22/2023,W,25,13,4,9,44.4,1,5,20.0,4,4,100.0,3,0,3,1,0,1,0,2,-3
3060,Luke Kennard,MEM,H,HOU,03/22/2023,W,25,13,3,6,50.0,3,5,60.0,4,4,100.0,2,2,4,1,0,0,1,0,6
3061,Jeremy Sochan,SAS,A,MIL,03/22/2023,L,23,13,6,14,42.9,0,5,0.0,1,2,50.0,1,5,6,3,1,0,1,2,-23
3062,Bam Adebayo,MIA,H,NYK,03/22/2023,W,40,15,5,11,45.5,0,0,0.0,5,6,83.3,2,5,7,3,1,1,3,3,0
3063,Kris Dunn,UTA,H,POR,03/22/2023,L,23,15,5,11,45.5,0,1,0.0,5,7,71.4,0,6,6,3,1,0,1,1,-9
3064,Jabari Smith Jr.,HOU,A,MEM,03/22/2023,L,31,16,6,14,42.9,4,9,44.4,0,0,0.0,1,4,5,2,1,0,4,4,-10
3065,Joe Ingles,MIL,H,SAS,03/22/2023,W,22,14,5,7,71.4,4,6,66.7,0,0,0.0,1,0,1,1,2,0,1,0,16
3066,Donte DiVincenzo,GSW,A,DAL,03/22/2023,W,24,14,4,10,40.0,4,10,40.0,2,2,100.0,1,2,3,1,2,0,4,1,7
3067,Nikola Vucevic,CHI,H,PHI,03/22/2023,L,25,8,4,10,40.0,0,2,0.0,0,0,0.0,2,3,5,2,1,0,1,0,-31
3068,Bruce Brown,DEN,A,WAS,03/22/2023,W,29,14,5,10,50.0,0,1,0.0,4,4,100.0,2,4,6,2,0,2,2,3,5
