,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8375,Evan Turner,BOS,A,PHX,2015-02-23,W,32,10,4,8,50.0,1,2,50.0,1,2,50.0,2,6,8,4,1,0,3,2,0
8376,Isaiah Thomas,BOS,A,PHX,2015-02-23,W,27,21,6,16,37.5,3,8,37.5,6,7,85.7,0,1,1,7,1,0,5,1,21
8377,Nikola Pekovic,MIN,A,HOU,2015-02-23,L,34,16,6,18,33.3,0,0,0.0,4,4,100.0,7,6,13,2,2,0,4,4,-8
8378,Jeff Green,MEM,A,LAC,2015-02-23,W,35,16,5,12,41.7,3,6,50.0,3,4,75.0,1,5,6,2,1,0,2,0,0
8379,DeMar DeRozan,TOR,A,NOP,2015-02-23,L,31,14,6,15,40.0,0,1,0.0,2,4,50.0,1,3,4,1,1,0,1,1,-1
8380,Donatas Motiejunas,HOU,H,MIN,2015-02-23,W,30,12,5,10,50.0,0,1,0.0,2,5,40.0,0,3,3,2,1,1,2,4,10
8381,Ersan Ilyasova,MIL,A,CHI,2015-02-23,L,35,15,6,16,37.5,3,8,37.5,0,0,0.0,2,9,11,2,1,1,0,2,3
8382,Andrew Wiggins,MIN,A,HOU,2015-02-23,L,41,30,12,24,50.0,1,3,33.3,5,5,100.0,3,3,6,1,1,1,5,5,-6
8383,Robert Covington,PHI,A,MIA,2015-02-23,L,34,16,6,15,40.0,3,8,37.5,1,3,33.3,2,2,4,2,5,0,0,4,-4
8384,Kevin Martin,MIN,A,HOU,2015-02-23,L,39,21,5,18,27.8,3,7,42.9,8,8,100.0,0,1,1,2,1,0,6,3,0
8385,Luke Babbitt,NOP,H,TOR,2015-02-23,W,23,18,7,9,77.8,4,5,80.0,0,0,0.0,0,8,8,2,1,0,0,1,11
8386,Avery Bradley,BOS,A,PHX,2015-02-23,W,29,23,8,14,57.1,3,4,75.0,4,4,100.0,1,3,4,3,6,0,2,3,6
8387,Ã–mer AÅŸik,NOP,H,TOR,2015-02-23,W,31,14,4,6,66.7,0,0,0.0,6,10,60.0,4,7,11,0,0,2,1,4,-7
8388,Joe Ingles,UTA,H,SAS,2015-02-23,W,27,10,4,7,57.1,2,3,66.7,0,0,0.0,0,3,3,3,3,0,1,4,1
8389,Nerlens Noel,PHI,A,MIA,2015-02-23,L,31,18,5,10,50.0,0,0,0.0,8,10,80.0,2,5,7,2,0,4,0,4,0
8390,P.J. Tucker,PHX,H,BOS,2015-02-23,L,35,13,4,10,40.0,0,3,0.0,5,5,100.0,3,9,12,0,2,0,4,4,2
8391,Jimmy Butler,CHI,H,MIL,2015-02-23,W,38,11,4,10,40.0,1,2,50.0,2,2,100.0,2,7,9,4,0,2,3,2,14
8392,Thaddeus Young,BKN,A,DEN,2015-02-23,W,24,15,6,11,54.5,1,2,50.0,2,2,100.0,2,3,5,1,2,1,3,3,21
8393,Pau Gasol,CHI,H,MIL,2015-02-23,W,29,15,5,9,55.6,0,1,0.0,5,8,62.5,3,7,10,1,0,1,2,1,3
8394,Derrick Rose,CHI,H,MIL,2015-02-23,W,33,8,1,13,7.7,1,7,14.3,5,6,83.3,3,2,5,8,0,1,3,3,3
8395,Darrell Arthur,DEN,H,BKN,2015-02-23,L,23,10,5,15,33.3,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,5,-16
8396,Matt Barnes,LAC,H,MEM,2015-02-23,L,36,8,3,7,42.9,2,5,40.0,0,0,0.0,0,7,7,1,0,1,3,4,1
8397,Mario Chalmers,MIA,H,PHI,2015-02-23,W,21,9,4,8,50.0,1,2,50.0,0,1,0.0,1,1,2,6,1,0,1,5,11
8398,James Young,BOS,A,PHX,2015-02-23,W,19,8,2,3,66.7,1,1,100.0,3,4,75.0,1,4,5,1,0,0,0,2,-1
8399,Tyler Zeller,BOS,A,PHX,2015-02-23,W,36,12,5,13,38.5,0,0,0.0,2,3,66.7,2,4,6,0,0,1,1,1,-2
8400,JJ Redick,LAC,H,MEM,2015-02-23,L,37,8,3,12,25.0,1,6,16.7,1,2,50.0,0,3,3,4,1,0,0,2,-1
8401,Joffrey Lauvergne,DEN,H,BKN,2015-02-23,L,20,0,0,6,0.0,0,2,0.0,0,0,0.0,3,6,9,2,2,0,3,2,-24
8402,Dante Exum,UTA,H,SAS,2015-02-23,W,21,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,2,2,0,2,4,-1
8403,Amir Johnson,TOR,A,NOP,2015-02-23,L,35,8,4,9,44.4,0,1,0.0,0,2,0.0,5,1,6,0,2,0,1,2,-12
8404,Jae Crowder,BOS,A,PHX,2015-02-23,W,29,12,4,13,30.8,4,9,44.4,0,0,0.0,0,7,7,4,2,0,0,0,3
8405,Trevor Booker,UTA,H,SAS,2015-02-23,W,24,7,3,8,37.5,0,1,0.0,1,2,50.0,1,5,6,0,0,1,2,1,11
8406,Jusuf Nurkic,DEN,H,BKN,2015-02-23,L,25,7,3,10,30.0,0,0,0.0,1,2,50.0,4,6,10,1,1,0,1,5,-4
8407,Gary Harris,DEN,H,BKN,2015-02-23,L,26,10,4,12,33.3,1,6,16.7,1,3,33.3,1,1,2,0,0,1,1,3,-13
8408,Henry Walker,MIA,H,PHI,2015-02-23,W,21,11,4,5,80.0,3,4,75.0,0,0,0.0,0,1,1,0,0,0,1,1,-6
8409,Udonis Haslem,MIA,H,PHI,2015-02-23,W,23,4,2,6,33.3,0,0,0.0,0,0,0.0,2,5,7,0,1,0,2,2,-3
8410,Randy Foye,DEN,H,BKN,2015-02-23,L,20,5,2,8,25.0,1,5,20.0,0,2,0.0,1,2,3,1,0,0,0,1,-18
8411,Isaiah Canaan,PHI,A,MIA,2015-02-23,L,30,11,4,9,44.4,3,7,42.9,0,0,0.0,1,0,1,3,0,0,3,3,-8
8412,Aron Baynes,SAS,A,UTA,2015-02-23,L,25,4,2,8,25.0,0,0,0.0,0,2,0.0,4,2,6,0,0,0,1,2,-3
8413,Lou Williams,TOR,A,NOP,2015-02-23,L,25,9,1,8,12.5,1,5,20.0,6,7,85.7,0,2,2,2,2,0,3,0,-9
8414,T.J. Warren,PHX,H,BOS,2015-02-23,L,9,8,4,5,80.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-7
8415,Gordon Hayward,UTA,H,SAS,2015-02-23,W,33,18,4,15,26.7,0,2,0.0,10,11,90.9,0,3,3,3,1,0,3,3,16
8416,Hassan Whiteside,MIA,H,PHI,2015-02-23,W,28,12,5,8,62.5,0,0,0.0,2,4,50.0,3,11,14,0,0,0,0,1,15
8417,Jerryd Bayless,MIL,A,CHI,2015-02-23,L,32,8,4,10,40.0,0,0,0.0,0,2,0.0,2,6,8,5,1,0,3,4,-8
8418,Tim Duncan,SAS,A,UTA,2015-02-23,L,28,14,7,14,50.0,0,0,0.0,0,1,0.0,5,5,10,0,0,3,2,4,-8
8419,Trevor Ariza,HOU,H,MIN,2015-02-23,W,36,10,4,11,36.4,2,8,25.0,0,0,0.0,1,7,8,3,4,0,2,3,-1
8420,Alan Anderson,BKN,A,DEN,2015-02-23,W,28,13,5,9,55.6,3,6,50.0,0,0,0.0,1,3,4,1,1,0,0,3,4
8421,Joakim Noah,CHI,H,MIL,2015-02-23,W,33,8,3,9,33.3,0,0,0.0,2,2,100.0,6,10,16,2,0,0,2,2,21
8422,Tony Snell,CHI,H,MIL,2015-02-23,W,31,20,7,11,63.6,4,6,66.7,2,2,100.0,0,2,2,0,1,1,1,1,11
8423,Wilson Chandler,DEN,A,OKC,2015-02-22,L,18,4,2,11,18.2,0,4,0.0,0,0,0.0,3,1,4,1,1,1,0,1,-13
8424,Marcus Smart,BOS,A,LAL,2015-02-22,L,31,11,3,9,33.3,0,5,0.0,5,7,71.4,1,4,5,3,1,1,3,6,-4
8425,Anthony Tolliver,DET,H,WAS,2015-02-22,W,26,13,3,5,60.0,3,4,75.0,4,4,100.0,3,3,6,2,1,0,2,2,11
8426,Jeff Teague,ATL,A,MIL,2015-02-22,W,28,10,4,8,50.0,0,0,0.0,2,2,100.0,0,1,1,2,4,1,4,2,2
8427,Kenneth Faried,DEN,A,OKC,2015-02-22,L,21,2,1,5,20.0,0,0,0.0,0,1,0.0,2,5,7,0,1,1,0,1,-21
8428,Gary Harris,DEN,A,OKC,2015-02-22,L,16,4,1,5,20.0,0,2,0.0,2,2,100.0,0,2,2,1,0,0,2,1,-2
8429,Ronnie Price,LAL,H,BOS,2015-02-22,W,18,3,0,3,0.0,0,1,0.0,3,4,75.0,1,3,4,5,4,0,2,6,10
8430,Channing Frye,ORL,H,PHI,2015-02-22,W,21,15,6,10,60.0,3,7,42.9,0,0,0.0,0,3,3,0,0,1,0,3,3
8431,JaKarr Sampson,PHI,A,ORL,2015-02-22,L,21,16,6,9,66.7,2,4,50.0,2,2,100.0,0,1,1,0,1,1,1,1,6
8432,Kyle Korver,ATL,A,MIL,2015-02-22,W,35,12,4,11,36.4,4,9,44.4,0,0,0.0,0,2,2,3,1,0,2,4,8
8433,Jordan Hill,LAL,H,BOS,2015-02-22,W,19,10,3,9,33.3,0,0,0.0,4,6,66.7,0,5,5,1,0,1,3,1,-2
8434,Darrell Arthur,DEN,A,OKC,2015-02-22,L,17,5,1,5,20.0,0,1,0.0,3,4,75.0,1,3,4,0,2,0,0,3,-4
8435,Travis Wear,NYK,H,CLE,2015-02-22,L,19,10,5,9,55.6,0,0,0.0,0,0,0.0,4,2,6,0,1,0,1,1,2
8436,Mitch McGary,OKC,H,DEN,2015-02-22,W,21,10,4,9,44.4,0,0,0.0,2,6,33.3,4,3,7,1,1,0,1,1,-10
8437,C.J. Watson,IND,H,GSW,2015-02-22,W,26,12,4,6,66.7,1,3,33.3,3,4,75.0,0,2,2,5,0,0,2,2,1
8438,Kevin Seraphin,WAS,A,DET,2015-02-22,L,15,4,2,6,33.3,0,0,0.0,0,0,0.0,1,1,2,2,0,1,2,3,-11
8439,Chris Kaman,POR,H,MEM,2015-02-22,L,24,6,2,7,28.6,0,0,0.0,2,2,100.0,1,8,9,3,0,1,1,3,21
8440,Erick Green,DEN,A,OKC,2015-02-22,L,10,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,1,2,0,1,0,0
8441,O.J. Mayo,MIL,H,ATL,2015-02-22,L,28,15,5,11,45.5,2,5,40.0,3,3,100.0,0,1,1,0,0,1,3,3,-12
8442,Randy Foye,DEN,A,OKC,2015-02-22,L,18,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,3,0,0,2,2,-16
8443,Timofey Mozgov,CLE,A,NYK,2015-02-22,W,24,7,3,4,75.0,0,0,0.0,1,2,50.0,2,4,6,0,0,1,4,2,12
8444,Jerryd Bayless,MIL,H,ATL,2015-02-22,L,30,13,6,11,54.5,1,2,50.0,0,0,0.0,0,3,3,3,3,0,4,3,-4
8445,Ersan Ilyasova,MIL,H,ATL,2015-02-22,L,15,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,1,1,1,1,2,-8
8446,Jerami Grant,PHI,A,ORL,2015-02-22,L,10,7,2,2,100.0,1,1,100.0,2,3,66.7,0,0,0,1,0,0,0,0,-1
8447,Lance Stephenson,CHA,A,DAL,2015-02-22,L,30,11,5,15,33.3,1,2,50.0,0,0,0.0,0,2,2,5,1,1,0,3,-8
8448,John Henson,MIL,H,ATL,2015-02-22,L,18,2,1,3,33.3,0,0,0.0,0,0,0.0,4,4,8,0,1,2,3,4,4
8449,Iman Shumpert,CLE,A,NYK,2015-02-22,W,30,4,2,6,33.3,0,3,0.0,0,0,0.0,0,5,5,7,0,0,0,0,8
8450,Wesley Matthews,POR,H,MEM,2015-02-22,L,36,4,0,7,0.0,0,4,0.0,4,4,100.0,0,2,2,3,1,0,2,2,-9
8451,D.J. Augustin,OKC,H,DEN,2015-02-22,W,30,8,2,7,28.6,2,5,40.0,2,2,100.0,0,3,3,2,1,0,3,2,4
8452,Richard Jefferson,DAL,H,CHA,2015-02-22,W,33,10,3,8,37.5,3,7,42.9,1,2,50.0,0,10,10,4,1,1,1,3,16
8453,Devin Harris,DAL,H,CHA,2015-02-22,W,21,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,4,4,0,2,1,-2
8454,Mike Scott,ATL,A,MIL,2015-02-22,W,18,8,3,7,42.9,1,4,25.0,1,2,50.0,1,2,3,0,1,0,0,1,7
8455,Langston Galloway,NYK,H,CLE,2015-02-22,L,38,13,5,14,35.7,1,3,33.3,2,2,100.0,2,4,6,5,1,0,1,3,-17
8456,Ramon Sessions,WAS,A,DET,2015-02-22,L,19,7,2,6,33.3,1,1,100.0,2,3,66.7,0,1,1,5,0,0,0,1,-9
8457,Arron Afflalo,POR,H,MEM,2015-02-22,L,24,8,2,6,33.3,1,3,33.3,3,4,75.0,0,4,4,2,1,0,2,1,16
8458,Jared Dudley,MIL,H,ATL,2015-02-22,L,33,4,0,5,0.0,0,3,0.0,4,4,100.0,1,4,5,3,2,0,5,2,-3
8459,Ryan Kelly,LAL,H,BOS,2015-02-22,W,21,6,2,5,40.0,0,2,0.0,2,2,100.0,0,3,3,0,0,0,0,1,-8
8460,Marreese Speights,GSW,A,IND,2015-02-22,L,3,4,0,4,0.0,0,0,0.0,4,4,100.0,1,1,2,1,1,0,0,1,2
8461,Gerald Henderson,CHA,A,DAL,2015-02-22,L,26,4,1,6,16.7,0,1,0.0,2,2,100.0,0,3,3,2,1,0,3,2,1
8462,Kentavious Caldwell-Pope,DET,H,WAS,2015-02-22,W,31,26,10,20,50.0,6,13,46.2,0,0,0.0,1,1,2,1,2,0,1,2,14
8463,Avery Bradley,BOS,A,LAL,2015-02-22,L,42,20,8,20,40.0,4,10,40.0,0,3,0.0,1,4,5,3,3,0,0,4,7
8464,David Lee,GSW,A,IND,2015-02-22,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,6,6,12,2,1,0,2,4,-8
8465,Tim Frazier,PHI,A,ORL,2015-02-22,L,20,6,2,6,33.3,0,2,0.0,2,3,66.7,0,2,2,6,1,0,1,3,-4
8466,J.J. Barea,DAL,H,CHA,2015-02-22,W,11,8,3,5,60.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,2,0,0
8467,Kyrie Irving,CLE,A,NYK,2015-02-22,W,27,18,6,10,60.0,2,4,50.0,4,4,100.0,1,1,2,2,1,0,2,1,19
8468,Dirk Nowitzki,DAL,H,CHA,2015-02-22,W,25,8,3,7,42.9,0,0,0.0,2,3,66.7,0,12,12,0,0,0,0,2,5
8469,Roy Hibbert,IND,H,GSW,2015-02-22,W,24,8,2,6,33.3,0,0,0.0,4,4,100.0,1,3,4,0,0,1,1,4,-9
8470,Jason Richardson,PHI,A,ORL,2015-02-22,L,24,7,3,9,33.3,1,5,20.0,0,0,0.0,2,3,5,1,0,0,2,3,-11
8471,Will Barton,DEN,A,OKC,2015-02-22,L,25,8,3,10,30.0,2,4,50.0,0,0,0.0,0,3,3,3,2,1,1,1,0
8472,Jason Smith,NYK,H,CLE,2015-02-22,L,24,4,2,6,33.3,0,1,0.0,0,0,0.0,2,2,4,0,2,1,1,1,-13
8473,Jae Crowder,BOS,A,LAL,2015-02-22,L,30,22,8,14,57.1,1,5,20.0,5,5,100.0,1,6,7,0,0,1,0,4,-6
8474,Elfrid Payton,ORL,H,PHI,2015-02-22,W,36,10,3,7,42.9,0,0,0.0,4,8,50.0,1,7,8,7,1,0,1,1,12
8475,Zach Randolph,MEM,A,POR,2015-02-22,W,37,15,7,18,38.9,0,1,0.0,1,3,33.3,2,7,9,4,2,0,2,1,7
8476,Nerlens Noel,PHI,A,ORL,2015-02-22,L,35,10,3,7,42.9,0,0,0.0,4,6,66.7,0,3,3,5,2,2,1,3,-7
8477,Nene,WAS,A,DET,2015-02-22,L,21,4,2,10,20.0,0,0,0.0,0,2,0.0,2,3,5,4,2,0,4,4,-9
8478,Paul Pierce,WAS,A,DET,2015-02-22,L,24,8,2,5,40.0,2,5,40.0,2,2,100.0,0,3,3,1,0,0,1,4,-19
8479,Isaiah Canaan,PHI,A,ORL,2015-02-22,L,29,14,5,12,41.7,4,9,44.4,0,0,0.0,2,2,4,3,0,1,3,5,-2
8480,Miles Plumlee,MIL,H,ATL,2015-02-22,L,15,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,3,1,1,0,0,1
8481,Jusuf Nurkic,DEN,A,OKC,2015-02-22,L,28,10,5,13,38.5,0,0,0.0,0,0,0.0,6,1,7,1,2,0,1,5,-14
8482,Greg Monroe,DET,H,WAS,2015-02-22,W,37,15,6,16,37.5,0,0,0.0,3,6,50.0,5,10,15,2,3,0,2,3,0
8483,Wayne Ellington,LAL,H,BOS,2015-02-22,W,30,7,2,7,28.6,1,2,50.0,2,2,100.0,0,4,4,2,0,0,1,2,-1
8484,Michael Kidd-Gilchrist,CHA,A,DAL,2015-02-22,L,31,15,7,13,53.8,0,0,0.0,1,2,50.0,2,4,6,1,0,0,1,6,-4
8485,Shaun Livingston,GSW,A,IND,2015-02-22,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,1,4,5,2,0,1,2,4,6
8486,Giannis Antetokounmpo,MIL,H,ATL,2015-02-22,L,32,19,7,15,46.7,0,0,0.0,5,5,100.0,1,3,4,0,1,2,1,1,-6
8487,Brendan Haywood,CLE,A,NYK,2015-02-22,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-4
8488,Otto Porter Jr.,WAS,A,DET,2015-02-22,L,21,2,1,4,25.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,1,3
8489,Robert Sacre,LAL,H,BOS,2015-02-22,W,11,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-7
8490,Aaron Gordon,ORL,H,PHI,2015-02-22,W,10,3,1,5,20.0,0,1,0.0,1,1,100.0,2,1,3,1,1,0,0,1,5
8491,Steve Novak,OKC,H,DEN,2015-02-22,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
8492,Tobias Harris,ORL,H,PHI,2015-02-22,W,25,4,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,2,0,0,3,2,-11
8493,Andrew Nicholson,ORL,H,PHI,2015-02-22,W,4,5,2,4,50.0,0,1,0.0,1,1,100.0,0,0,0,1,1,0,0,1,-2
8494,Rajon Rondo,DAL,H,CHA,2015-02-22,W,27,8,4,8,50.0,0,1,0.0,0,0,0.0,0,3,3,4,1,0,4,0,13
8495,Dorell Wright,POR,H,MEM,2015-02-22,L,17,9,4,9,44.4,0,2,0.0,1,1,100.0,0,5,5,1,1,0,1,1,-7
8496,Jeremy Lamb,OKC,H,DEN,2015-02-22,W,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-5
8497,DeMarre Carroll,ATL,A,MIL,2015-02-22,W,33,10,4,10,40.0,2,6,33.3,0,0,0.0,1,1,2,1,1,0,2,4,9
8498,Draymond Green,GSW,A,IND,2015-02-22,L,34,6,1,6,16.7,1,4,25.0,3,4,75.0,0,4,4,2,0,3,2,6,6
8499,Willie Green,ORL,H,PHI,2015-02-22,W,32,16,6,10,60.0,2,5,40.0,2,2,100.0,0,1,1,2,2,0,1,1,8
8500,Cleanthony Early,NYK,H,CLE,2015-02-22,L,8,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-14
8501,Jon Leuer,MEM,A,POR,2015-02-22,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
8502,Pero Antic,ATL,A,MIL,2015-02-22,W,12,3,0,4,0.0,0,2,0.0,3,4,75.0,1,2,3,1,0,0,1,1,-3
8503,Dewayne Dedmon,ORL,H,PHI,2015-02-22,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,4,-9
8504,Zaza Pachulia,MIL,H,ATL,2015-02-22,L,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,1,0,2,4,-16
8505,Tarik Black,LAL,H,BOS,2015-02-22,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-2
8506,Tristan Thompson,CLE,A,NYK,2015-02-22,W,22,5,2,3,66.7,0,0,0.0,1,2,50.0,2,1,3,0,1,0,1,4,10
8507,Alexey Shved,NYK,H,CLE,2015-02-22,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
8508,Spencer Dinwiddie,DET,H,WAS,2015-02-22,W,18,0,0,6,0.0,0,3,0.0,0,0,0.0,0,1,1,7,0,0,2,2,9
8509,Quincy Acy,NYK,H,CLE,2015-02-22,L,11,11,4,10,40.0,1,3,33.3,2,2,100.0,3,2,5,0,1,0,1,1,-2
8510,Caron Butler,DET,H,WAS,2015-02-22,W,22,7,1,3,33.3,1,2,50.0,4,5,80.0,0,1,1,2,1,0,0,2,1
8511,Martell Webster,WAS,A,DET,2015-02-22,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
8512,Leandro Barbosa,GSW,A,IND,2015-02-22,L,21,9,4,9,44.4,1,2,50.0,0,0,0.0,0,0,0,2,2,0,0,3,-10
8513,Andrew Bogut,GSW,A,IND,2015-02-22,L,27,4,2,6,33.3,0,0,0.0,0,0,0.0,2,7,9,4,1,0,1,2,1
8514,Jose Calderon,NYK,H,CLE,2015-02-22,L,28,4,2,9,22.2,0,1,0.0,0,0,0.0,0,2,2,2,0,0,3,3,-18
8515,Henry Sims,PHI,A,ORL,2015-02-22,L,19,8,3,8,37.5,0,0,0.0,2,2,100.0,3,5,8,1,0,0,4,3,-4
8516,Beno Udrih,MEM,A,POR,2015-02-22,W,16,6,3,7,42.9,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-19
8517,Nick Collison,OKC,H,DEN,2015-02-22,W,14,2,0,2,0.0,0,0,0.0,2,2,100.0,1,1,2,3,0,0,1,1,-1
8518,Solomon Hill,IND,H,GSW,2015-02-22,W,18,6,2,6,33.3,0,3,0.0,2,2,100.0,0,1,1,1,0,0,0,3,-3
8519,Ed Davis,LAL,H,BOS,2015-02-22,W,27,5,2,4,50.0,0,0,0.0,1,4,25.0,1,6,7,1,0,2,0,1,10
8520,Brandon Rush,GSW,A,IND,2015-02-22,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-8
8521,Gerald Wallace,BOS,A,LAL,2015-02-22,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,-14
8522,Evan Fournier,ORL,H,PHI,2015-02-22,W,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,1,0
8523,James Jones,CLE,A,NYK,2015-02-22,W,14,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,-10
8524,David West,IND,H,GSW,2015-02-22,W,30,4,2,6,33.3,0,0,0.0,0,0,0.0,1,7,8,3,1,1,4,3,-4
8525,Tyler Ennis,MIL,H,ATL,2015-02-22,L,18,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,3,0,0,3,2,-7
8526,Troy Daniels,CHA,A,DAL,2015-02-22,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8527,Jeff Green,MEM,A,POR,2015-02-22,W,25,12,6,9,66.7,0,2,0.0,0,0,0.0,0,5,5,0,1,0,0,0,-4
8528,Luke Ridnour,ORL,H,PHI,2015-02-22,W,12,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,2,-7
8529,Rasual Butler,WAS,A,DET,2015-02-22,L,22,7,2,6,33.3,0,3,0.0,3,3,100.0,0,4,4,1,0,0,0,1,1
8530,Brian Roberts,CHA,A,DAL,2015-02-22,L,14,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-7
8531,Joe Harris,CLE,A,NYK,2015-02-22,W,9,3,1,2,50.0,1,2,50.0,0,2,0.0,0,1,1,0,0,0,1,0,-12
8532,Damjan Rudez,IND,H,GSW,2015-02-22,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,9
8533,Furkan Aldemir,PHI,A,ORL,2015-02-22,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,3,0,3,0,1,0,1,1,-6
8534,James Young,BOS,A,LAL,2015-02-22,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,1
8535,Jeffery Taylor,CHA,A,DAL,2015-02-22,L,6,4,0,2,0.0,0,1,0.0,4,4,100.0,1,1,2,0,0,0,1,2,-7
8536,JaVale McGee,PHI,A,ORL,2015-02-22,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,0,2
8537,Cole Aldrich,NYK,H,CLE,2015-02-22,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
8538,Justin Holiday,GSW,A,IND,2015-02-22,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-4
8539,CJ Miles,IND,H,GSW,2015-02-22,W,30,13,5,11,45.5,3,6,50.0,0,0,0.0,0,9,9,0,0,2,1,2,-4
8540,Al-Farouq Aminu,DAL,H,CHA,2015-02-22,W,24,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,3,1,4,-4
8541,Jameer Nelson,DEN,A,OKC,2015-02-22,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,5,0,0,0,0,2
8542,Andre Roberson,OKC,H,DEN,2015-02-22,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,3,2,0,1,0,6
8543,DeJuan Blair,WAS,A,DET,2015-02-22,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-5
8544,Kosta Koufos,MEM,A,POR,2015-02-22,W,18,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,3,9
8545,Jonas Jerebko,BOS,A,LAL,2015-02-22,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-8
8546,Cartier Martin,DET,H,WAS,2015-02-22,W,20,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,2,14
8547,Harrison Barnes,GSW,A,IND,2015-02-22,L,29,6,3,11,27.3,0,1,0.0,0,0,0.0,3,3,6,1,1,0,0,3,-13
8548,Cody Zeller,CHA,A,DAL,2015-02-22,L,27,0,0,4,0.0,0,0,0.0,0,0,0.0,3,7,10,2,0,0,2,1,-5
8549,Jason Maxiell,CHA,A,DAL,2015-02-22,L,7,2,1,2,50.0,0,0,0.0,0,1,0.0,3,0,3,0,1,1,0,0,-9
8550,Tony Allen,MEM,A,POR,2015-02-22,W,29,4,2,5,40.0,0,1,0.0,0,0,0.0,2,5,7,0,2,0,1,3,9
8551,Marcin Gortat,WAS,A,DET,2015-02-22,L,31,24,12,18,66.7,0,0,0.0,0,0,0.0,5,5,10,1,0,1,0,2,-8
8552,Perry Jones III,OKC,H,DEN,2015-02-22,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,0,4,4,1,0,1,1,0,-4
8553,Hollis Thompson,PHI,A,ORL,2015-02-22,L,26,12,5,9,55.6,2,4,50.0,0,0,0.0,1,2,3,2,1,1,2,1,5
8554,Steve Blake,POR,H,MEM,2015-02-22,L,14,13,4,6,66.7,4,4,100.0,1,1,100.0,0,3,3,1,0,0,2,2,9
