,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
5986,Anthony Davis,NOP,A,BKN,2015-03-10,W,28,113.5,81.8,31.6,27.8,0.0,20.8,3.7,15.2,10.0,0.0,31.3,40.2,32.2,91.55,14.1
5987,Greivis Vasquez,TOR,A,SAS,2015-03-10,L,15,110.3,144.8,-34.5,30.0,3.0,42.9,0.0,8.3,3.3,14.3,50.0,50.0,11.1,94.59,1.6
5988,Reggie Jackson,DET,A,LAL,2015-03-10,L,22,70.7,121.4,-50.7,25.0,0.6,17.6,0.0,9.5,4.4,29.4,11.1,11.1,29.8,91.5,-12.3
5989,Maurice Harkless,ORL,A,IND,2015-03-10,L,16,81.3,150.0,-68.8,20.0,2.0,20.0,18.2,0.0,10.5,10.0,16.7,14.5,20.5,96.6,-3.8
5990,Anthony Tolliver,DET,A,LAL,2015-03-10,L,22,76.7,78.6,-1.8,10.0,0.0,11.1,3.7,4.5,4.1,0.0,21.4,31.7,16.0,92.52,3.4
5991,Kyrie Irving,CLE,A,DAL,2015-03-10,W,35,125.3,100.0,25.3,19.2,1.67,20.0,3.2,9.3,6.8,12.0,50.0,63.2,23.5,102.02,14.7
5992,Langston Galloway,NYK,A,UTA,2015-03-10,L,29,89.1,91.1,-2.0,22.2,1.33,23.5,0.0,0.0,0.0,17.6,20.0,20.0,21.3,92.61,-9.9
5993,Drew Gooden,WAS,A,CHA,2015-03-09,W,24,88.4,69.0,19.3,17.6,0.0,37.5,0.0,20.0,11.3,0.0,20.0,20.0,10.2,86.26,9.3
5994,Luol Deng,MIA,H,BOS,2015-03-09,L,33,98.4,120.3,-21.9,23.5,4.0,23.5,6.5,6.1,6.3,5.9,35.0,46.8,18.1,90.54,10.7
5995,Jeffery Taylor,CHA,H,WAS,2015-03-09,L,5,0.0,60.0,-60.0,0.0,0.0,0.0,0.0,20.0,8.3,33.3,0.0,0.0,27.3,104.35,-100.0
5996,Marc Gasol,MEM,A,CHI,2015-03-09,W,37,116.4,85.9,30.5,16.7,1.0,16.0,0.0,10.5,5.6,16.0,62.5,66.4,25.6,93.62,14.3
5997,Will Barton,DEN,H,NYK,2015-03-09,W,27,115.1,64.8,50.3,16.7,3.0,15.8,0.0,16.0,7.5,5.3,46.2,55.9,26.2,94.7,20.4
5998,Jerryd Bayless,MIL,H,NOP,2015-03-09,L,23,90.9,111.4,-20.5,18.2,2.0,33.3,0.0,9.5,4.9,16.7,33.3,33.3,8.3,90.19,3.1
5999,Jason Thompson,SAC,A,ATL,2015-03-09,L,16,106.9,113.3,-6.4,0.0,0.0,0.0,26.7,18.2,23.1,8.3,33.3,41.8,33.3,90.67,9.2
6000,Jeff Green,MEM,A,CHI,2015-03-09,W,34,109.0,92.6,16.3,4.3,0.0,7.7,3.3,18.2,11.1,0.0,77.3,80.0,16.9,96.0,17.0
6001,Henry Walker,MIA,H,BOS,2015-03-09,L,25,104.2,89.8,14.4,0.0,0.0,0.0,0.0,12.9,7.1,40.0,0.0,34.7,8.9,92.2,0.0
6002,Joffrey Lauvergne,DEN,H,NYK,2015-03-09,W,15,103.8,70.4,33.5,0.0,0.0,0.0,6.3,16.7,10.7,0.0,40.0,38.3,30.3,85.08,5.9
6003,Travis Wear,NYK,A,DEN,2015-03-09,L,20,73.2,119.5,-46.3,9.1,0.5,11.1,0.0,19.0,8.7,22.2,0.0,8.5,17.0,97.4,-3.0
6004,Jason Maxiell,CHA,H,WAS,2015-03-09,L,15,88.9,103.7,-14.8,0.0,0.0,0.0,7.7,12.5,10.3,0.0,33.3,51.5,13.3,87.51,15.5
6005,Kevin Martin,MIN,A,LAC,2015-03-09,L,29,73.2,103.6,-30.4,14.3,0.0,16.7,0.0,0.0,0.0,0.0,31.3,47.0,14.9,92.42,5.9
6006,E'Twaun Moore,CHI,H,MEM,2015-03-09,L,22,102.4,95.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,58.3,58.3,14.9,92.12,3.8
6007,Elliot Williams,NOP,A,MIL,2015-03-09,W,13,95.8,91.7,4.2,14.3,0.0,16.7,0.0,0.0,0.0,0.0,80.0,80.0,19.2,90.0,12.7
6008,Nikola Pekovic,MIN,A,LAC,2015-03-09,L,24,78.7,112.8,-34.0,0.0,0.0,0.0,13.3,26.1,18.9,12.5,41.7,43.6,27.6,95.93,7.1
6009,Ramon Sessions,WAS,A,CHA,2015-03-09,W,19,74.3,57.1,17.1,27.3,1.5,30.0,0.0,12.5,7.0,20.0,40.0,40.0,17.9,89.64,12.7
6010,DeJuan Blair,WAS,A,CHA,2015-03-09,W,5,40.0,50.0,-10.0,0.0,0.0,0.0,0.0,40.0,16.7,0.0,0.0,0.0,18.2,113.3,-40.0
6011,Chris Johnson,MIL,H,NOP,2015-03-09,L,18,97.1,139.4,-42.3,11.1,0.0,16.7,12.5,7.7,10.3,0.0,70.0,70.0,12.5,88.69,10.8
6012,Lance Stephenson,CHA,H,WAS,2015-03-09,L,24,79.1,97.7,-18.6,50.0,1.0,17.6,0.0,8.7,4.0,17.6,50.0,55.8,29.2,87.52,11.9
6013,Michael Beasley,MIA,H,BOS,2015-03-09,L,32,101.8,117.5,-15.7,7.7,0.5,5.0,3.8,3.6,3.7,10.0,37.5,41.5,31.1,84.04,5.8
6014,Brian Roberts,CHA,H,WAS,2015-03-09,L,24,54.5,95.5,-40.9,12.5,0.0,9.1,0.0,4.3,1.8,0.0,0.0,0.0,20.0,89.24,-16.0
6015,P.J. Tucker,PHX,H,GSW,2015-03-09,L,35,77.3,100.0,-22.7,0.0,0.0,0.0,7.7,5.4,6.6,10.0,42.9,45.7,12.0,102.32,4.9
6016,Rasual Butler,WAS,A,CHA,2015-03-09,W,5,40.0,0.0,40.0,0.0,0.0,0.0,0.0,14.3,7.7,0.0,0.0,0.0,9.1,104.96,0.0
6017,Archie Goodwin,PHX,H,GSW,2015-03-09,L,9,105.6,55.6,50.0,14.3,0.0,20.0,0.0,12.5,5.6,0.0,33.3,51.5,19.0,102.25,16.2
6018,Earl Barron,PHX,H,GSW,2015-03-09,L,3,116.7,33.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,98.18,-25.0
6019,Paul Millsap,ATL,H,SAC,2015-03-09,W,28,159.3,122.6,36.6,17.2,1.67,33.3,9.1,4.5,6.8,20.0,92.9,92.9,15.9,91.96,9.0
6020,Gerald Henderson,CHA,H,WAS,2015-03-09,L,25,94.0,118.0,-24.0,0.0,0.0,0.0,0.0,18.8,7.7,28.6,40.0,40.0,12.7,95.24,1.0
6021,Marreese Speights,GSW,A,PHX,2015-03-09,W,5,144.4,133.3,11.1,33.3,0.0,66.7,0.0,40.0,25.0,0.0,0.0,0.0,10.0,96.72,10.7
6022,Alexis Ajinca,NOP,A,MIL,2015-03-09,W,18,112.1,100.0,12.1,0.0,0.0,0.0,6.3,15.4,10.3,11.1,37.5,37.5,23.7,88.66,0.9
6023,Kent Bazemore,ATL,H,SAC,2015-03-09,W,19,127.8,97.2,30.6,6.7,1.0,9.1,7.1,6.3,6.7,9.1,50.0,50.0,24.4,93.44,1.9
6024,Nazr Mohammed,CHI,H,MEM,2015-03-09,L,8,82.4,82.4,0.0,0.0,0.0,0.0,10.0,14.3,11.8,0.0,50.0,50.0,10.0,104.39,9.1
6025,Jameer Nelson,DEN,H,NYK,2015-03-09,W,8,100.0,50.0,50.0,16.7,0.0,33.3,20.0,0.0,10.5,0.0,0.0,0.0,11.1,97.34,-13.3
6026,Jason Smith,NYK,A,DEN,2015-03-09,L,21,92.7,100.0,-7.3,10.0,0.5,8.3,0.0,4.0,2.1,16.7,42.9,45.7,24.4,93.5,2.7
6027,Draymond Green,GSW,A,PHX,2015-03-09,W,34,105.6,70.0,35.6,0.0,0.0,0.0,5.7,22.9,14.3,16.7,30.8,37.3,22.2,100.76,8.8
6028,Zach LaVine,MIN,A,LAC,2015-03-09,L,14,70.0,48.4,21.6,37.5,0.75,25.0,0.0,5.0,2.7,33.3,30.0,30.0,28.1,105.07,-8.5
6029,Cleanthony Early,NYK,A,DEN,2015-03-09,L,32,88.5,100.0,-11.5,31.3,2.5,29.4,3.3,15.8,10.3,11.8,43.8,51.2,18.2,92.09,13.4
6030,Tyler Zeller,BOS,A,MIA,2015-03-09,W,15,100.0,117.2,-17.2,0.0,0.0,0.0,11.8,7.1,9.7,0.0,60.0,60.0,13.9,95.39,9.5
6031,Jared Dudley,MIL,H,NOP,2015-03-09,L,15,71.0,128.6,-57.6,16.7,0.5,16.7,0.0,0.0,0.0,33.3,75.0,86.8,14.7,94.39,2.5
6032,Jonas Jerebko,BOS,A,MIA,2015-03-09,W,23,107.1,102.4,4.8,6.7,1.0,9.1,9.1,22.2,15.0,9.1,44.4,47.7,19.6,86.28,8.8
6033,Dahntay Jones,LAC,H,MIN,2015-03-09,W,2,0.0,166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.92,0.0
6034,Ben McLemore,SAC,A,ATL,2015-03-09,L,28,116.0,140.8,-24.8,16.7,1.5,13.6,3.6,0.0,2.0,9.1,31.3,35.5,30.2,85.62,-0.4
6035,Zaza Pachulia,MIL,H,NOP,2015-03-09,L,19,139.5,140.5,-1.1,10.0,2.0,33.3,0.0,33.3,14.3,16.7,33.3,33.3,9.5,93.34,4.8
6036,Marcus Smart,BOS,A,MIA,2015-03-09,W,28,115.2,118.8,-3.5,5.6,0.5,9.1,7.7,13.0,10.2,18.2,50.0,57.1,17.5,82.09,2.6
6037,Alex Len,PHX,H,GSW,2015-03-09,L,28,78.9,110.3,-31.4,0.0,0.0,0.0,0.0,36.7,19.3,33.3,50.0,64.4,19.4,98.81,12.8
6038,Ekpe Udoh,LAC,H,MIN,2015-03-09,W,2,0.0,120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,117.07,-50.0
6039,Norris Cole,NOP,A,MIL,2015-03-09,W,24,111.4,88.9,22.5,25.0,2.0,25.0,0.0,10.0,4.9,12.5,43.8,56.4,24.0,90.06,17.2
6040,Khris Middleton,MIL,H,NOP,2015-03-09,L,40,111.5,130.3,-18.7,7.4,0.5,10.5,0.0,7.4,3.3,21.1,63.6,66.6,19.8,91.98,6.6
6041,Danilo Gallinari,DEN,H,NYK,2015-03-09,W,18,148.6,80.0,68.6,7.1,0.0,12.5,0.0,10.5,5.1,0.0,64.3,64.3,17.1,92.9,8.8
6042,Mo Williams,CHA,H,WAS,2015-03-09,L,33,83.1,103.1,-20.0,53.8,2.33,22.6,0.0,0.0,0.0,9.7,36.1,45.1,32.9,95.56,9.7
6043,Hedo Turkoglu,LAC,H,MIN,2015-03-09,W,12,54.2,56.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,18.5,101.41,0.0
6044,Ricky Rubio,MIN,A,LAC,2015-03-09,L,34,84.6,115.6,-31.0,57.1,4.0,52.2,0.0,6.9,2.9,13.0,12.5,11.8,14.1,90.88,5.9
6045,Erick Green,DEN,H,NYK,2015-03-09,W,16,70.0,100.0,-30.0,14.3,0.0,16.7,5.3,13.3,8.8,0.0,50.0,50.0,14.3,92.34,11.1
6046,Ty Lawson,DEN,H,NYK,2015-03-09,W,25,140.8,81.6,59.2,30.0,0.0,37.5,0.0,4.0,2.0,0.0,58.3,70.3,17.5,95.94,16.0
6047,Mike Dunleavy,CHI,H,MEM,2015-03-09,L,28,94.4,105.4,-10.9,5.6,0.5,10.0,0.0,7.4,3.5,20.0,35.7,35.7,14.5,93.12,2.4
6048,Markieff Morris,PHX,H,GSW,2015-03-09,L,26,69.2,126.9,-57.7,25.0,1.0,20.0,0.0,17.4,8.3,20.0,12.5,22.5,21.8,95.51,0.0
6049,Tony Snell,CHI,H,MEM,2015-03-09,L,38,106.8,113.3,-6.5,4.3,0.0,6.3,0.0,9.4,4.4,0.0,69.2,71.1,19.0,93.89,12.5
6050,Jae Crowder,BOS,A,MIA,2015-03-09,W,28,126.9,100.0,26.9,4.2,1.0,14.3,3.4,15.4,9.1,14.3,0.0,42.0,9.4,89.11,5.3
6051,Dennis Schroder,ATL,H,SAC,2015-03-09,W,19,119.4,97.3,22.1,61.5,4.0,40.0,12.5,0.0,6.5,10.0,55.6,60.7,27.9,94.62,18.4
6052,Aaron Brooks,CHI,H,MEM,2015-03-09,L,32,81.0,110.9,-30.0,28.6,1.0,17.4,3.1,10.0,6.5,17.4,46.4,50.4,27.5,95.0,7.1
6053,Michael Carter-Williams,MIL,H,NOP,2015-03-09,L,32,124.2,131.7,-7.6,35.0,2.33,21.9,0.0,5.3,2.4,9.4,47.1,58.4,37.3,92.74,12.8
6054,Ray McCallum,SAC,A,ATL,2015-03-09,L,29,111.9,149.1,-37.3,29.4,1.67,26.3,7.1,4.5,6.0,15.8,65.0,68.9,19.7,94.96,10.0
6055,Courtney Lee,MEM,A,CHI,2015-03-09,W,27,107.5,96.2,11.4,9.1,2.0,18.2,4.0,3.6,3.8,9.1,43.8,43.8,15.8,93.74,5.7
6056,Lou Amundson,NYK,A,DEN,2015-03-09,L,14,92.9,110.0,-17.1,22.2,0.0,33.3,15.4,11.8,13.3,0.0,33.3,29.1,13.3,99.48,2.0
6057,Marcus Thornton,PHX,H,GSW,2015-03-09,L,3,116.7,33.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18,25.0
6058,Lance Thomas,NYK,A,DEN,2015-03-09,L,24,74.5,120.4,-45.9,16.7,2.0,18.2,3.8,25.0,14.8,9.1,14.3,25.4,17.0,97.77,7.6
6059,Anthony Davis,NOP,A,MIL,2015-03-09,W,41,132.5,117.7,14.7,27.3,1.5,15.8,15.4,18.8,17.2,10.5,73.9,77.2,36.4,92.1,24.8
6060,Bismack Biyombo,CHA,H,WAS,2015-03-09,L,19,54.1,84.2,-30.2,0.0,0.0,0.0,7.4,33.3,18.8,42.9,33.3,34.7,16.3,93.07,11.3
6061,Noah Vonleh,CHA,H,WAS,2015-03-09,L,5,0.0,60.0,-60.0,0.0,0.0,0.0,0.0,20.0,8.3,0.0,0.0,0.0,9.1,104.35,25.0
6062,Dante Cunningham,NOP,A,MIL,2015-03-09,W,23,106.8,88.9,17.9,16.7,0.0,42.9,5.0,21.1,12.8,0.0,33.3,38.7,8.0,92.75,6.8
6063,Isaiah Thomas,BOS,A,MIA,2015-03-09,W,32,109.7,96.7,13.0,21.1,1.33,14.8,0.0,3.4,1.6,11.1,50.0,60.9,31.9,93.0,15.0
6064,Bradley Beal,WAS,A,CHA,2015-03-09,W,32,114.5,83.9,30.6,11.5,1.5,14.3,4.5,13.3,9.6,9.5,43.8,43.8,26.9,94.63,9.4
6065,Eric Bledsoe,PHX,H,GSW,2015-03-09,L,36,66.2,105.3,-39.1,27.3,0.5,13.0,0.0,5.3,2.7,26.1,63.6,69.6,25.6,100.4,12.5
6066,Klay Thompson,GSW,A,PHX,2015-03-09,W,31,112.7,85.7,27.0,16.7,1.5,11.5,0.0,6.1,3.2,7.7,52.6,59.0,32.4,98.66,17.4
6067,Michael Kidd-Gilchrist,CHA,H,WAS,2015-03-09,L,30,84.2,110.2,-26.0,5.6,1.0,11.1,8.8,13.0,10.5,11.1,40.0,51.8,12.5,93.21,6.6
6068,DeMarcus Cousins,SAC,A,ATL,2015-03-09,L,32,115.6,147.7,-32.1,25.0,6.0,31.6,14.8,38.5,26.4,5.3,33.3,51.5,17.6,95.6,12.2
6069,Pau Gasol,CHI,H,MEM,2015-03-09,L,31,93.1,118.3,-25.2,25.0,4.0,21.1,3.2,35.7,18.6,5.3,42.9,45.0,23.4,92.4,12.3
6070,Cody Zeller,CHA,H,WAS,2015-03-09,L,7,93.8,152.9,-59.2,0.0,0.0,0.0,0.0,20.0,8.3,0.0,0.0,0.0,5.9,115.34,-2.4
6071,Glen Davis,LAC,H,MIN,2015-03-09,W,20,66.7,78.6,-11.9,11.1,1.0,16.7,0.0,14.8,7.5,16.7,0.0,39.9,11.6,96.96,2.5
6072,Joakim Noah,CHI,H,MEM,2015-03-09,L,31,103.2,106.5,-3.2,25.0,2.0,42.9,11.1,18.5,14.8,21.4,25.0,30.7,11.9,96.68,5.2
6073,Tyler Ennis,MIL,H,NOP,2015-03-09,L,6,110.0,81.8,28.2,33.3,1.0,25.0,0.0,25.0,14.3,25.0,50.0,50.0,27.3,89.2,13.8
6074,Cole Aldrich,NYK,A,DEN,2015-03-09,L,16,70.0,93.1,-23.1,12.5,0.5,16.7,6.7,50.0,27.6,33.3,0.0,0.0,15.2,87.01,15.3
6075,Kelly Olynyk,BOS,A,MIA,2015-03-09,W,21,121.6,114.3,7.3,14.3,0.0,18.2,0.0,12.5,5.4,0.0,50.0,50.6,19.6,83.26,11.9
6076,Evan Turner,BOS,A,MIA,2015-03-09,W,27,124.0,96.1,27.9,11.1,2.0,13.3,3.6,18.5,10.9,6.7,33.3,33.3,21.3,89.63,5.6
6077,Mike Conley,MEM,A,CHI,2015-03-09,W,31,114.8,88.1,26.6,36.0,9.0,37.5,0.0,16.7,8.5,4.2,23.1,31.4,22.4,93.15,14.5
6078,Garrett Temple,WAS,A,CHA,2015-03-09,W,19,97.1,88.9,8.3,6.7,1.0,16.7,0.0,4.3,2.4,16.7,0.0,25.8,12.2,89.48,-5.8
6079,Doug McDermott,CHI,H,MEM,2015-03-09,L,5,70.0,80.0,-10.0,0.0,0.0,0.0,25.0,20.0,22.2,0.0,0.0,0.0,18.2,96.32,-3.3
6080,Ersan Ilyasova,MIL,H,NOP,2015-03-09,L,20,143.2,118.4,24.8,0.0,0.0,0.0,9.1,0.0,4.5,0.0,42.9,42.9,17.1,92.15,1.5
6081,JaMychal Green,MEM,A,CHI,2015-03-09,W,2,60.0,120.0,-60.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,56.8,14.3,103.6,5.6
6082,John Wall,WAS,A,CHA,2015-03-09,W,29,116.9,84.5,32.5,37.5,3.0,39.1,0.0,16.1,9.4,13.0,68.2,68.2,21.5,95.97,22.8
6083,Shabazz Napier,MIA,H,BOS,2015-03-09,L,7,163.6,125.0,38.6,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,113.6,8.3,75.79,4.1
6084,Jordan Hamilton,LAC,H,MIN,2015-03-09,W,3,28.6,114.3,-85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.16,-14.3
6085,Andrea Bargnani,NYK,A,DEN,2015-03-09,L,24,85.4,129.2,-43.7,8.3,1.0,5.6,12.0,14.3,13.2,5.6,32.1,38.1,32.7,96.51,5.0
6086,Gary Harris,DEN,H,NYK,2015-03-09,W,22,78.6,87.8,-9.2,0.0,0.0,0.0,0.0,8.7,3.9,33.3,25.0,25.0,12.5,89.73,-6.1
6087,Nate Robinson,LAC,H,MIN,2015-03-09,W,17,67.6,71.4,-3.8,16.7,1.0,8.3,8.0,15.0,11.1,8.3,16.7,20.2,28.2,98.28,-5.6
6088,Justin Holiday,GSW,A,PHX,2015-03-09,W,3,33.3,116.7,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,50.0,98.18,-37.5
6089,Gerald Wallace,BOS,A,MIA,2015-03-09,W,13,87.0,104.3,-17.4,22.2,0.0,50.0,7.1,22.2,13.0,0.0,50.0,50.0,6.9,84.49,17.9
6090,Chris Paul,LAC,H,MIN,2015-03-09,W,30,114.3,84.5,29.8,57.7,3.75,60.0,0.0,11.4,6.9,16.0,16.7,16.7,16.4,92.07,9.5
6091,Darrell Arthur,DEN,H,NYK,2015-03-09,W,9,133.3,52.6,80.7,10.0,0.0,33.3,10.0,25.0,16.7,0.0,50.0,50.0,9.5,105.07,17.0
6092,Gerald Green,PHX,H,GSW,2015-03-09,L,18,71.8,92.3,-20.5,20.0,1.0,18.2,0.0,5.3,2.4,18.2,16.7,14.5,20.9,104.19,-12.5
6093,DeMarre Carroll,ATL,H,SAC,2015-03-09,W,29,158.2,119.6,38.5,11.5,0.0,15.8,8.3,13.0,10.6,0.0,62.5,60.8,25.0,92.33,11.3
6094,Festus Ezeli,GSW,A,PHX,2015-03-09,W,15,56.3,76.5,-20.2,0.0,0.0,0.0,5.9,38.9,22.9,25.0,33.3,43.6,11.8,104.9,26.4
6095,JJ Hickson,DEN,H,NYK,2015-03-09,W,24,95.7,79.2,16.5,8.3,1.0,10.0,4.3,22.2,14.0,10.0,33.3,38.7,18.4,96.0,14.5
6096,John Henson,MIL,H,NOP,2015-03-09,L,29,92.6,114.8,-22.2,0.0,0.0,0.0,12.0,16.7,14.3,0.0,40.0,46.9,15.3,90.26,5.2
6097,Spencer Hawes,LAC,H,MIN,2015-03-09,W,23,131.8,75.6,56.3,13.6,0.0,30.0,0.0,4.0,2.3,0.0,41.7,36.3,14.6,93.82,0.0
6098,Eric Gordon,NOP,A,MIL,2015-03-09,W,30,130.5,126.3,4.2,13.6,0.75,15.8,5.9,9.1,7.7,21.1,68.2,67.3,24.2,91.97,8.2
6099,Phil Pressey,BOS,A,MIA,2015-03-09,W,1,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.59,0.0
6100,Alexey Shved,NYK,A,DEN,2015-03-09,L,26,100.0,106.1,-6.1,8.3,0.0,6.3,0.0,3.3,1.7,0.0,62.5,64.9,27.8,90.81,12.0
6101,Tyreke Evans,NOP,A,MIL,2015-03-09,W,27,132.7,134.0,-1.3,28.6,2.0,31.6,7.1,11.1,9.4,15.8,65.0,65.0,22.0,93.91,9.6
6102,Tyler Johnson,MIA,H,BOS,2015-03-09,L,33,93.1,108.3,-15.2,10.5,2.0,20.0,0.0,3.0,1.7,10.0,14.3,14.3,12.5,85.41,-1.7
6103,Jeff Teague,ATL,H,SAC,2015-03-09,W,29,150.9,122.4,28.5,48.1,4.33,48.1,4.0,16.0,10.0,11.1,72.7,73.1,21.9,95.39,17.2
6104,Hassan Whiteside,MIA,H,BOS,2015-03-09,L,22,92.9,122.7,-29.9,0.0,0.0,0.0,4.8,34.8,20.5,10.0,33.3,40.5,20.8,94.68,4.8
6105,Randy Foye,DEN,H,NYK,2015-03-09,W,27,132.7,82.7,50.0,19.0,0.0,28.6,0.0,13.3,6.6,0.0,35.0,35.0,16.1,93.31,6.4
6106,Troy Daniels,CHA,H,WAS,2015-03-09,L,6,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,100.47,0.0
6107,Austin Rivers,LAC,H,MIN,2015-03-09,W,22,83.3,72.1,11.2,85.7,0.0,42.9,6.9,8.3,7.5,0.0,75.0,77.0,16.7,94.3,36.2
6108,Matt Barnes,LAC,H,MIN,2015-03-09,W,31,110.5,91.5,19.0,4.8,0.5,6.7,0.0,5.9,3.3,13.3,54.2,54.2,22.6,90.63,5.7
6109,Leandro Barbosa,GSW,A,PHX,2015-03-09,W,8,38.9,73.7,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,107.2,-22.2
6110,Beno Udrih,MEM,A,CHI,2015-03-09,W,19,84.6,110.5,-25.9,42.9,6.0,50.0,5.3,29.4,16.7,8.3,20.0,20.0,14.3,98.82,13.3
6111,Marcus Morris Sr.,PHX,H,GSW,2015-03-09,L,28,82.5,101.7,-19.3,13.3,2.0,20.0,0.0,21.4,11.1,10.0,14.3,14.3,13.1,99.28,3.8
6112,Nikola Mirotic,CHI,H,MEM,2015-03-09,L,29,93.0,98.3,-5.3,7.1,0.33,5.3,7.4,33.3,21.1,15.8,53.8,59.2,29.0,96.5,17.9
6113,JJ Redick,LAC,H,MIN,2015-03-09,W,39,101.3,69.7,31.6,0.0,0.0,0.0,0.0,10.2,5.6,4.8,60.5,64.0,24.7,93.54,19.2
6114,Mike Scott,ATL,H,SAC,2015-03-09,W,20,112.8,105.3,7.6,31.3,5.0,38.5,0.0,21.1,12.1,7.7,42.9,42.9,19.0,93.82,12.4
6115,Gary Neal,MIN,A,LAC,2015-03-09,L,21,72.5,102.4,-29.9,33.3,0.0,23.1,0.0,15.4,7.8,0.0,40.0,43.1,22.7,93.31,17.7
6116,Otto Porter Jr.,WAS,A,CHA,2015-03-09,W,23,79.1,59.1,20.0,8.3,0.5,7.7,13.0,9.7,11.1,15.4,40.0,40.0,25.0,90.06,15.2
6117,John Jenkins,ATL,H,SAC,2015-03-09,W,5,120.0,100.0,20.0,0.0,0.0,0.0,0.0,16.7,12.5,0.0,50.0,50.0,20.0,92.9,10.0
6118,Nick Calathes,MEM,A,CHI,2015-03-09,W,6,76.9,76.9,0.0,20.0,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,23.1,100.92,-17.1
6119,Tony Allen,MEM,A,CHI,2015-03-09,W,28,107.1,103.5,3.6,0.0,0.0,0.0,3.7,4.0,3.8,0.0,62.5,61.9,14.3,95.52,8.1
6120,Andrew Wiggins,MIN,A,LAC,2015-03-09,L,32,91.9,108.3,-16.4,0.0,0.0,0.0,2.7,15.4,7.9,16.7,35.7,37.0,23.7,91.31,-0.5
6121,Wilson Chandler,DEN,H,NYK,2015-03-09,W,23,115.2,110.9,4.3,18.2,2.0,14.3,3.8,20.8,12.0,7.1,70.0,75.1,22.6,95.52,20.1
6122,T.J. Warren,PHX,H,GSW,2015-03-09,L,24,93.8,89.6,4.2,8.3,1.0,9.1,3.8,4.3,4.1,9.1,55.6,58.3,18.2,97.63,12.9
6123,Adreian Payne,MIN,A,LAC,2015-03-09,L,37,90.1,105.8,-15.7,11.1,0.67,11.1,12.2,33.3,21.1,16.7,58.3,60.1,19.0,91.93,16.5
6124,Kyle Korver,ATL,H,SAC,2015-03-09,W,31,141.7,113.1,28.6,3.3,1.0,9.1,0.0,7.4,4.1,9.1,111.1,105.9,14.9,93.86,9.9
6125,Derrick Williams,SAC,A,ATL,2015-03-09,L,19,108.1,135.1,-27.0,0.0,0.0,0.0,0.0,13.3,6.3,0.0,50.0,61.5,11.6,92.66,7.7
6126,Reggie Bullock Jr.,PHX,H,GSW,2015-03-09,L,3,116.7,33.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,98.18,-12.5
6127,Shaun Livingston,GSW,A,PHX,2015-03-09,W,25,96.0,85.7,10.3,28.6,4.0,33.3,0.0,7.1,3.9,8.3,50.0,50.9,14.8,94.79,7.5
6128,Gorgui Dieng,MIN,A,LAC,2015-03-09,L,27,78.0,88.2,-10.2,7.1,0.0,11.1,3.3,27.3,15.9,0.0,37.5,37.5,14.5,90.06,14.9
6129,Carl Landry,SAC,A,ATL,2015-03-09,L,16,117.9,140.7,-22.9,0.0,0.0,0.0,14.3,7.7,11.1,0.0,50.0,61.5,14.3,84.71,6.8
6130,Zach Randolph,MEM,A,CHI,2015-03-09,W,30,122.0,86.4,35.6,4.3,1.0,6.7,7.7,22.6,15.8,6.7,58.3,60.1,21.5,93.72,11.5
6131,Kirk Hinrich,CHI,H,MEM,2015-03-09,L,17,117.6,94.3,23.4,8.3,1.0,14.3,0.0,0.0,0.0,14.3,70.0,70.0,15.8,98.77,5.7
6132,Brandan Wright,PHX,H,GSW,2015-03-09,L,15,76.5,66.7,9.8,12.5,0.0,11.1,5.3,17.6,11.1,0.0,37.5,41.5,21.6,105.67,15.0
6133,Langston Galloway,NYK,A,DEN,2015-03-09,L,31,88.5,125.0,-36.5,26.7,2.0,26.7,0.0,9.4,4.9,13.3,77.8,74.2,16.7,93.36,10.8
6134,Brandon Knight,PHX,H,GSW,2015-03-09,L,13,100.0,120.0,-20.0,0.0,0.0,0.0,6.3,0.0,3.4,0.0,66.7,68.9,30.0,92.03,18.1
