,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
232,Alex Len,PHX,2017,43,32.55813953488372,20.651162790697676,7.837209302325581,0.3795045045045045,2.9069767441860463,5.72093023255814,50.81300813008131,0.0,0.06976744186046512,0.0,2.0232558139534884,2.744186046511628,73.72881355932203,1.9767441860465116,4.813953488372093,6.790697674418604,0.5348837209302325,1.3255813953488371,0.40350877192982454,0.4186046511627907,1.3488372093023255,0.508130081300813,0.5655880773361976,99.15454545454546,108.79034792368124,-9.635802469135783,3.0232558139534884,-202,10.811223344556677
233,Bryn Forbes,SAS,2017,17,76.47058823529412,5.117647058823529,1.2941176470588236,0.25287356321839083,0.5294117647058824,1.4705882352941178,36.0,0.17647058823529413,0.7647058823529411,23.076923076923077,0.058823529411764705,0.058823529411764705,100.0,0.058823529411764705,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.0,inf,0.058823529411764705,0.0,0.42,0.4323899371069182,92.65227272727273,110.6465909090909,-17.994318181818173,0.5882352941176471,-38,2.228409090909091
234,Derrick Favors,UTA,2017,32,65.625,23.375,9.3125,0.3983957219251337,3.8125,8.3125,45.86466165413533,0.0625,0.1875,33.33333333333333,1.625,2.59375,62.65060240963856,1.59375,4.40625,6.0,0.96875,1.3125,0.7380952380952381,0.8125,0.90625,0.462406015037594,0.4925294195425096,104.3247669773635,101.29414114513982,3.030625832223677,2.15625,38,10.755392809587219
235,Raul Neto,UTA,2017,25,60.0,8.04,2.36,0.2935323383084577,1.0,2.28,43.859649122807014,0.24,0.84,28.57142857142857,0.12,0.12,100.0,0.04,0.72,0.76,0.8,0.44,1.8181818181818181,0.52,0.0,0.49122807017543857,0.5058299039780522,105.53731343283582,92.57611940298509,12.96119402985073,1.04,45,9.38905472636816
236,Jeff Green,ORL,2017,46,39.130434782608695,23.82608695652174,9.630434782608695,0.4041970802919708,3.260869565217391,8.434782608695652,38.659793814432994,0.8913043478260869,3.0652173913043477,29.078014184397162,2.217391304347826,2.5869565217391304,85.71428571428571,0.5869565217391305,2.5217391304347827,3.108695652173913,1.2391304347826086,1.1956521739130435,1.0363636363636364,0.4782608695652174,0.21739130434782608,0.43943298969072164,0.5029975474611681,100.49338168631003,106.69238440616498,-6.1990027198549456,1.3695652173913044,-146,7.001903898458748
237,Raymond Felton,LAC,2017,45,64.44444444444444,21.933333333333334,7.466666666666667,0.3404255319148936,3.111111111111111,7.022222222222222,44.303797468354425,0.7111111111111111,2.022222222222222,35.16483516483517,0.5333333333333333,0.6888888888888889,77.41935483870968,0.4,2.1777777777777776,2.577777777777778,2.466666666666667,1.0444444444444445,2.3617021276595747,0.8444444444444444,0.35555555555555557,0.4936708860759494,0.5096468875136513,105.3607902735562,107.20030395136779,-1.8395136778115813,1.8,-57,7.503444782168186
238,Daniel Ochefu,WAS,2017,11,63.63636363636363,3.909090909090909,1.2727272727272727,0.32558139534883723,0.6363636363636364,1.2727272727272727,50.0,0.0,0.0,,0.0,0.18181818181818182,0.0,0.18181818181818182,1.0909090909090908,1.2727272727272727,0.09090909090909091,0.2727272727272727,0.3333333333333333,0.09090909090909091,0.0,0.5,0.4704301075268817,92.94318181818181,114.97272727272727,-22.029545454545456,0.9090909090909091,-14,9.36590909090909
239,Cole Aldrich,MIN,2017,40,37.5,10.6,2.15,0.2028301886792453,0.9,1.675,53.73134328358209,0.0,0.0,,0.35,0.525,66.66666666666666,1.075,2.25,3.325,0.55,0.275,2.0,0.5,0.425,0.5373134328358209,0.5640083945435468,105.08852459016394,108.58477751756439,-3.496252927400448,1.65,-32,9.059016393442622
240,Jason Smith,WAS,2017,43,55.81395348837209,12.674418604651162,4.767441860465116,0.3761467889908257,2.0930232558139537,4.0,52.32558139534884,0.16279069767441862,0.32558139534883723,50.0,0.4186046511627907,0.5581395348837209,75.0,0.8604651162790697,2.0,2.86046511627907,0.37209302325581395,0.813953488372093,0.45714285714285713,0.27906976744186046,0.5813953488372093,0.5436046511627907,0.5614592462751972,105.45897435897439,110.42692307692307,-4.967948717948687,2.395348837209302,-72,5.707692307692308
241,Mario Hezonja,ORL,2017,34,32.35294117647059,9.470588235294118,3.3823529411764706,0.35714285714285715,1.2647058823529411,3.676470588235294,34.4,0.5294117647058824,1.7647058823529411,30.0,0.3235294117647059,0.4411764705882353,73.33333333333333,0.2647058823529412,1.1764705882352942,1.4411764705882353,0.5294117647058824,0.8235294117647058,0.6428571428571429,0.29411764705882354,0.14705882352941177,0.416,0.4369300911854104,94.92738461538464,107.0956923076923,-12.168307692307664,0.8235294117647058,-83,3.4833846153846157
242,Jameer Nelson,DEN,2017,44,43.18181818181818,25.113636363636363,8.704545454545455,0.34660633484162895,3.4545454545454546,7.75,44.57478005865102,1.25,3.340909090909091,37.41496598639456,0.5454545454545454,0.7727272727272727,70.58823529411765,0.36363636363636365,1.6818181818181819,2.0454545454545454,4.5227272727272725,1.8409090909090908,2.45679012345679,0.6590909090909091,0.06818181818181818,0.5263929618768328,0.5379817957073829,108.95524412296567,108.2103978300181,0.744846292947571,2.75,28,7.096292947558771
243,Shelvin Mack,UTA,2017,42,59.523809523809526,22.523809523809526,7.904761904761905,0.35095137420718814,3.1904761904761907,7.190476190476191,44.370860927152314,0.7142857142857143,2.261904761904762,31.57894736842105,0.8095238095238095,1.2142857142857142,66.66666666666666,0.35714285714285715,1.8095238095238095,2.1666666666666665,2.857142857142857,1.9047619047619047,1.5,0.7857142857142857,0.0,0.49337748344370863,0.5116508445321168,104.77239199157006,104.64573234984194,0.12665964172812494,1.7619047619047619,13,6.821390937829293
244,George Hill,UTA,2017,23,73.91304347826086,31.52173913043478,17.956521739130434,0.5696551724137932,6.260869565217392,12.956521739130435,48.322147651006716,1.9565217391304348,4.695652173913044,41.66666666666667,3.4782608695652173,4.3478260869565215,80.0,0.5217391304347826,3.130434782608696,3.652173913043478,4.130434782608695,1.565217391304348,2.638888888888889,0.9565217391304348,0.2608695652173913,0.5587248322147651,0.6038011695906432,111.75495867768596,98.55399449035814,13.200964187327827,2.4782608695652173,180,14.344765840220383
245,C.J. Watson,ORL,2017,35,34.285714285714285,14.114285714285714,3.0285714285714285,0.2145748987854251,1.0,3.2285714285714286,30.973451327433626,0.42857142857142855,1.4857142857142858,28.846153846153843,0.6,0.8,75.0,0.22857142857142856,1.1428571428571428,1.3714285714285714,1.542857142857143,0.5714285714285714,2.7,0.5142857142857142,0.0,0.37610619469026546,0.4229173316310246,97.73581488933603,102.4702213279678,-4.73440643863178,0.9428571428571428,-49,5.1887323943661965
246,Wilson Chandler,DEN,2017,40,45.0,30.275,15.85,0.523534269199009,6.225,13.625,45.68807339449542,1.525,4.45,34.26966292134831,1.875,2.575,72.81553398058253,1.475,5.35,6.825,1.9,1.65,1.1515151515151516,0.75,0.325,0.5128440366972477,0.5369968830464832,107.67999999999999,110.91300411522633,-3.2330041152263362,2.275,-68,10.72246913580247
247,Kyle Anderson,SAS,2017,40,80.0,13.525,2.9,0.2144177449168207,1.075,2.375,45.26315789473684,0.2,0.475,42.10526315789473,0.55,0.65,84.61538461538461,0.4,2.2,2.6,1.05,0.45,2.3333333333333335,0.675,0.375,0.49473684210526314,0.5449079293498685,107.5007380073801,97.46328413284131,10.037453874538784,0.775,109,9.715129151291514
248,Kris Dunn,MIN,2017,45,37.77777777777778,16.955555555555556,3.933333333333333,0.23197903014416776,1.511111111111111,4.111111111111111,36.75675675675676,0.26666666666666666,0.9333333333333333,28.57142857142857,0.6444444444444445,1.0666666666666667,60.416666666666664,0.35555555555555557,1.9333333333333333,2.2888888888888888,2.466666666666667,1.3777777777777778,1.7903225806451613,0.9777777777777777,0.4222222222222222,0.4,0.42936153696875606,104.8200782268579,107.51199478487617,-2.6919165580182636,2.2444444444444445,-62,4.885658409387222
249,Will Barton,DEN,2017,32,46.875,28.625,13.375,0.4672489082969432,4.71875,10.53125,44.80712166172107,1.40625,3.4375,40.909090909090914,2.53125,3.34375,75.70093457943925,0.9375,3.40625,4.34375,3.0,1.53125,1.9591836734693877,0.84375,0.4375,0.5148367952522255,0.5571755884190793,105.80893246187365,110.71143790849673,-4.902505446623081,1.875,-77,9.99705882352941
250,Dāvis Bertāns,SAS,2017,37,86.48648648648648,10.08108108108108,3.72972972972973,0.3699731903485255,1.1891891891891893,2.5405405405405403,46.808510638297875,0.8108108108108109,2.0,40.54054054054054,0.5405405405405406,0.6486486486486487,83.33333333333334,0.1891891891891892,0.918918918918919,1.1081081081081081,0.7027027027027027,0.35135135135135137,2.0,0.1891891891891892,0.3783783783783784,0.6276595744680851,0.6599081866870696,110.28880000000001,103.38880000000003,6.899999999999977,1.0810810810810811,73,6.438133333333333
251,Luc Mbah a Moute,LAC,2017,45,62.22222222222222,23.444444444444443,6.488888888888889,0.27677725118483415,2.4444444444444446,4.977777777777778,49.107142857142854,0.6222222222222222,1.5777777777777777,39.436619718309856,0.9777777777777777,1.3777777777777778,70.96774193548387,0.7555555555555555,1.7555555555555555,2.511111111111111,0.4,0.7111111111111111,0.5625,1.0666666666666667,0.5777777777777777,0.5535714285714286,0.5810251512257243,111.70915958451373,101.3693106704438,10.339848914069933,1.6,181,5.848725212464588
252,Jordan Mickey,BOS,2017,13,38.46153846153847,8.23076923076923,2.3076923076923075,0.2803738317757009,0.9230769230769231,2.0,46.15384615384615,0.0,0.0,,0.46153846153846156,0.7692307692307693,60.0,0.9230769230769231,0.9230769230769231,1.8461538461538463,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.493421052631579,95.24859813084112,117.82803738317756,-22.579439252336442,0.6923076923076923,-44,6.56822429906542
253,Wesley Johnson,LAC,2017,40,60.0,13.975,3.225,0.23076923076923078,1.225,3.4,36.029411764705884,0.525,1.975,26.582278481012654,0.25,0.375,66.66666666666666,0.575,2.95,3.525,0.525,0.325,1.6153846153846154,0.5,0.55,0.4375,0.4523141654978962,101.50962566844917,100.75080213903743,0.7588235294117425,1.6,-6,7.743672014260249
254,Otto Porter Jr.,WAS,2017,45,55.55555555555556,33.666666666666664,14.244444444444444,0.4231023102310231,5.5777777777777775,10.466666666666667,53.29087048832272,1.9555555555555555,4.288888888888889,45.59585492227979,1.1333333333333333,1.4444444444444444,78.46153846153847,1.3777777777777778,5.111111111111111,6.488888888888889,1.5555555555555556,0.7555555555555555,2.0588235294117645,1.4666666666666666,0.6444444444444445,0.6263269639065817,0.6415132105684548,109.95019762845847,106.23893280632409,3.711264822134382,2.488888888888889,130,11.392490118577076
255,Jerami Grant,OKC,2017,45,53.333333333333336,21.57777777777778,6.022222222222222,0.27909371781668385,2.111111111111111,4.533333333333333,46.568627450980394,0.5555555555555556,1.4222222222222223,39.0625,1.2444444444444445,2.066666666666667,60.215053763440864,0.3333333333333333,2.2444444444444445,2.577777777777778,0.5111111111111111,0.5777777777777777,0.8846153846153846,0.4,1.1555555555555554,0.5269607843137255,0.5532418748979259,104.31469681397739,109.10524152106886,-4.79054470709147,1.9555555555555555,-133,5.4661870503597125
256,Spencer Dinwiddie,BKN,2017,22,9.090909090909092,20.454545454545453,5.7727272727272725,0.2822222222222222,2.0,4.545454545454546,44.0,0.36363636363636365,1.0909090909090908,33.33333333333333,1.4090909090909092,1.8181818181818181,77.5,0.36363636363636365,2.272727272727273,2.6363636363636362,2.6818181818181817,1.4090909090909092,1.903225806451613,0.5,0.45454545454545453,0.48,0.5399659863945578,100.83783185840707,108.25929203539825,-7.421460176991175,2.272727272727273,-69,6.053318584070794
257,Gerald Henderson,PHI,2017,40,37.5,24.425,9.675,0.3961105424769703,3.575,7.825,45.68690095846645,0.925,2.3,40.21739130434783,1.6,1.925,83.11688311688312,0.425,2.175,2.6,1.725,0.9,1.9166666666666667,0.5,0.225,0.5159744408945687,0.5578297970479705,100.63261758691206,107.30378323108387,-6.671165644171808,1.825,-152,7.908179959100205
258,Devin Harris,DAL,2017,29,44.827586206896555,15.689655172413794,5.689655172413793,0.3626373626373626,1.7241379310344827,4.586206896551724,37.59398496240601,0.8620689655172413,2.6206896551724137,32.89473684210527,1.3793103448275863,1.5862068965517242,86.95652173913044,0.2413793103448276,1.6206896551724137,1.8620689655172413,1.4827586206896552,0.7241379310344828,2.0476190476190474,0.4482758620689655,0.10344827586206896,0.4699248120300752,0.5383711824588879,106.3347921225383,108.23873085339169,-1.9039387308533833,1.206896551724138,-25,8.459737417943106
259,Jared Sullinger,TOR,2017,5,0.0,14.0,4.0,0.2857142857142857,1.6,6.0,26.666666666666668,0.4,2.2,18.181818181818183,0.4,0.6,66.66666666666666,0.6,2.0,2.6,0.2,0.4,0.5,0.8,0.2,0.3,0.31928480204342274,78.76857142857142,96.59428571428572,-17.825714285714298,2.4,-25,-1.935714285714286
260,Corey Brewer,HOU,2017,49,69.38775510204081,15.816326530612244,4.163265306122449,0.2632258064516129,1.6122448979591837,3.9591836734693877,40.72164948453608,0.3877551020408163,1.6734693877551021,23.170731707317074,0.5510204081632653,0.7755102040816326,71.05263157894737,0.3877551020408163,1.6122448979591837,2.0,1.0204081632653061,0.6530612244897959,1.5625,0.6122448979591837,0.24489795918367346,0.45618556701030927,0.48405466970387245,112.40025740025739,103.42676962676961,8.973487773487776,1.7755102040816326,120,5.718275418275419
261,Marcus Smart,BOS,2017,42,59.523809523809526,30.738095238095237,9.928571428571429,0.32300542215336947,3.3333333333333335,9.285714285714286,35.8974358974359,1.1904761904761905,4.023809523809524,29.585798816568047,2.0714285714285716,2.642857142857143,78.37837837837837,1.0238095238095237,2.8333333333333335,3.857142857142857,4.404761904761905,1.9523809523809523,2.2560975609756095,1.5476190476190477,0.42857142857142855,0.4230769230769231,0.47511621547716704,109.80935808197985,105.57919566898684,4.23016241299301,2.3333333333333335,90,7.394895591647334
262,Jose Calderon,LAL,2017,22,27.27272727272727,12.5,3.6363636363636362,0.2909090909090909,1.4545454545454546,3.3636363636363638,43.24324324324324,0.5454545454545454,1.5454545454545454,35.294117647058826,0.18181818181818182,0.18181818181818182,100.0,0.36363636363636365,1.4545454545454546,1.8181818181818181,2.1818181818181817,1.1363636363636365,1.92,0.2727272727272727,0.045454545454545456,0.5135135135135135,0.5279831045406547,92.24601449275363,115.3246376811594,-23.07862318840577,0.9090909090909091,-134,7.8130434782608695
263,Robert Covington,PHI,2017,41,41.46341463414634,30.463414634146343,10.78048780487805,0.35388310648518817,3.682926829268293,9.902439024390244,37.19211822660098,1.8048780487804879,5.926829268292683,30.45267489711934,1.6097560975609757,2.0,80.48780487804879,1.3902439024390243,4.487804878048781,5.878048780487805,1.5609756097560976,1.975609756097561,0.7901234567901234,1.6829268292682926,0.9024390243902439,0.4630541871921182,0.49990951863916033,99.60543130990416,103.33961661341853,-3.7341853035143657,2.975609756097561,-94,7.5294728434504785
264,Rondae Hollis-Jefferson,BKN,2017,41,19.51219512195122,21.634146341463413,8.073170731707316,0.37316798196166856,2.658536585365854,6.536585365853658,40.67164179104478,0.1951219512195122,0.9024390243902439,21.62162162162162,2.5609756097560976,3.341463414634146,76.64233576642336,0.7317073170731707,3.951219512195122,4.682926829268292,1.951219512195122,1.4634146341463414,1.3333333333333333,1.024390243902439,0.5121951219512195,0.4216417910447761,0.5041428049226271,102.5968503937008,110.24544431946009,-7.648593925759286,2.268292682926829,-171,8.641619797525308
265,Malcolm Brogdon,MIL,2017,45,46.666666666666664,25.133333333333333,9.244444444444444,0.367816091954023,3.466666666666667,7.933333333333334,43.69747899159664,1.0222222222222221,2.4,42.592592592592595,1.288888888888889,1.488888888888889,86.56716417910447,0.5777777777777777,2.2222222222222223,2.8,4.133333333333334,1.5333333333333334,2.6956521739130435,1.1111111111111112,0.1111111111111111,0.5014005602240896,0.5381908507555371,109.2127096204766,105.5000882612533,3.7126213592233057,1.8666666666666667,68,8.765931156222418
266,Roy Hibbert,CHA,2017,39,48.717948717948715,16.128205128205128,5.3076923076923075,0.32909379968203495,1.8974358974358974,3.4871794871794872,54.41176470588235,0.0,0.0,,1.5128205128205128,1.8717948717948718,80.82191780821918,1.3076923076923077,2.230769230769231,3.5384615384615383,0.48717948717948717,0.7692307692307693,0.6333333333333333,0.20512820512820512,1.0512820512820513,0.5441176470588235,0.6156316916488223,104.88874801901744,106.10047543581616,-1.2117274167987233,2.358974358974359,-8,7.014738510301109
267,Trevor Booker,BKN,2017,41,19.51219512195122,26.926829268292682,9.853658536585366,0.36594202898550726,4.170731707317073,8.024390243902438,51.97568389057751,0.34146341463414637,1.146341463414634,29.78723404255319,1.170731707317073,1.7317073170731707,67.6056338028169,2.1219512195121952,6.585365853658536,8.707317073170731,2.268292682926829,1.7804878048780488,1.273972602739726,1.3414634146341464,0.4634146341463415,0.541033434650456,0.5607372862536087,98.66955736224027,110.38392050587173,-11.71436314363146,2.1463414634146343,-303,12.627642276422762
268,Sasha Vujacic,NYK,2017,24,37.5,8.166666666666666,2.0833333333333335,0.25510204081632654,0.7083333333333334,2.0833333333333335,34.0,0.375,1.25,30.0,0.2916666666666667,0.375,77.77777777777779,0.125,1.125,1.25,0.8333333333333334,0.4166666666666667,2.0,0.2916666666666667,0.041666666666666664,0.43,0.4633061527057079,100.47244897959182,95.30306122448978,5.169387755102036,0.7916666666666666,15,4.7821428571428575
269,Gerald Green,BOS,2017,25,68.0,10.76,5.28,0.49070631970260226,1.88,4.84,38.84297520661157,0.84,2.4,35.0,0.68,0.8,85.0,0.4,1.56,1.96,0.88,0.48,1.8333333333333333,0.24,0.16,0.47520661157024796,0.5084745762711864,109.68492647058824,115.28345588235292,-5.598529411764687,1.04,-23,7.540073529411766
270,Justin Hamilton,BKN,2017,39,20.51282051282051,19.794871794871796,6.717948717948718,0.3393782383419689,2.641025641025641,6.076923076923077,43.459915611814345,0.9743589743589743,3.230769230769231,30.158730158730158,0.46153846153846156,0.6410256410256411,72.0,1.1794871794871795,3.282051282051282,4.461538461538462,0.8717948717948718,0.7692307692307693,1.1333333333333333,0.5128205128205128,0.6923076923076923,0.5147679324894515,0.5282258064516129,97.19715394566623,109.24489003880981,-12.047736093143584,1.4871794871794872,-206,8.137516170763261
271,Rajon Rondo,CHI,2017,38,47.368421052631575,27.31578947368421,6.447368421052632,0.23603082851637766,2.789473684210526,7.657894736842105,36.42611683848797,0.5,1.6578947368421053,30.158730158730158,0.3684210526315789,0.6842105263157895,53.84615384615385,0.9473684210526315,4.5,5.447368421052632,6.526315789473684,2.3947368421052633,2.7252747252747254,1.2894736842105263,0.15789473684210525,0.39690721649484534,0.4050390160031742,105.87396733909699,107.08799231508166,-1.214024975984671,2.0789473684210527,-2,9.09971181556196
272,Kosta Koufos,SAC,2017,45,40.0,19.288888888888888,6.177777777777778,0.32027649769585254,2.8222222222222224,4.822222222222222,58.525345622119815,0.0,0.022222222222222223,0.0,0.5333333333333333,0.9111111111111111,58.536585365853654,1.7333333333333334,3.7777777777777777,5.511111111111111,0.5555555555555556,0.9333333333333333,0.5952380952380952,0.5777777777777777,0.6,0.5852534562211982,0.5913886997957795,103.18943742824338,106.48323765786455,-3.2938002296211693,2.2444444444444445,-50,9.887256027554535
273,James Ennis III,MEM,2017,33,54.54545454545454,26.181818181818183,7.818181818181818,0.2986111111111111,2.6363636363636362,5.909090909090909,44.61538461538462,0.9393939393939394,2.4242424242424243,38.75,1.606060606060606,2.0606060606060606,77.94117647058823,1.393939393939394,3.0606060606060606,4.454545454545454,1.121212121212121,1.0303030303030303,1.088235294117647,0.8181818181818182,0.30303030303030304,0.5256410256410257,0.5735372576916237,105.84387990762124,103.27228637413393,2.5715935334873166,2.9696969696969697,36,7.608660508083141
274,Jerian Grant,CHI,2017,36,41.66666666666667,14.944444444444445,5.166666666666667,0.34572490706319703,1.75,4.583333333333333,38.18181818181819,0.5555555555555556,1.7777777777777777,31.25,1.1111111111111112,1.1666666666666667,95.23809523809523,0.2222222222222222,1.2777777777777777,1.5,1.5277777777777777,0.7222222222222222,2.1153846153846154,0.8055555555555556,0.08333333333333333,0.44242424242424244,0.5068672334859385,105.94434137291282,105.38218923933212,0.562152133580696,1.5833333333333333,6,6.184972170686457
275,Mike Dunleavy,ATL,2017,31,77.41935483870968,16.161290322580644,4.903225806451613,0.3033932135728543,1.6774193548387097,4.096774193548387,40.94488188976378,0.967741935483871,2.4516129032258065,39.473684210526315,0.5806451612903226,0.7741935483870968,75.0,0.2903225806451613,1.8387096774193548,2.129032258064516,0.9032258064516129,0.5806451612903226,1.5555555555555556,0.2903225806451613,0.0967741935483871,0.5275590551181102,0.5524861878453039,102.30517928286854,103.51752988047808,-1.212350597609543,1.4193548387096775,5,6.334860557768925
276,Clint Capela,HOU,2017,34,67.64705882352942,23.147058823529413,11.5,0.49682337992376113,5.205882352941177,8.352941176470589,62.323943661971825,0.0,0.0,,1.088235294117647,2.3823529411764706,45.67901234567901,2.3529411764705883,5.264705882352941,7.617647058823529,0.9117647058823529,1.1764705882352942,0.775,0.35294117647058826,1.4705882352941178,0.6232394366197183,0.6116255787761231,112.6502538071066,111.37779187817259,1.272461928934007,2.5588235294117645,7,12.34517766497462
277,Dorian Finney-Smith,DAL,2017,44,36.36363636363637,21.40909090909091,4.7727272727272725,0.2229299363057325,1.6818181818181819,4.068181818181818,41.340782122905026,0.8409090909090909,2.5,33.63636363636363,0.5681818181818182,0.7045454545454546,80.64516129032258,0.6590909090909091,2.0681818181818183,2.727272727272727,0.8636363636363636,0.6136363636363636,1.4074074074074074,0.5909090909090909,0.29545454545454547,0.5167597765363129,0.5450581395348838,104.62031746031747,103.47756613756614,1.142751322751323,1.75,-2,5.335767195767196
278,Alex Abrines,OKC,2017,39,53.84615384615385,14.282051282051283,5.641025641025641,0.39497307001795334,1.8205128205128205,4.589743589743589,39.66480446927375,1.2307692307692308,3.2564102564102564,37.79527559055118,0.7692307692307693,0.8974358974358975,85.71428571428571,0.28205128205128205,0.8974358974358975,1.1794871794871795,0.46153846153846156,0.5641025641025641,0.8181818181818182,0.46153846153846156,0.1282051282051282,0.5307262569832403,0.565843621399177,107.71285714285713,111.62035714285715,-3.907500000000013,1.564102564102564,-43,5.011964285714285
279,Kristaps Porzingis,NYK,2017,40,45.0,33.425,18.75,0.5609573672400897,6.85,15.3,44.771241830065364,1.95,5.075,38.42364532019704,3.1,3.875,80.0,1.65,5.5,7.15,1.35,1.775,0.7605633802816901,0.75,1.875,0.511437908496732,0.5513084386945016,105.75298953662178,108.17189835575483,-2.4189088191330512,3.75,-62,10.830792227204785
280,Langston Galloway,NOP,2017,45,37.77777777777778,21.6,9.355555555555556,0.4331275720164609,3.311111111111111,8.822222222222223,37.531486146095716,1.9555555555555555,5.177777777777778,37.76824034334764,0.7777777777777778,1.0,77.77777777777779,0.4222222222222222,1.9777777777777779,2.4,1.288888888888889,0.6,2.1481481481481484,0.8444444444444444,0.08888888888888889,0.48614609571788414,0.5050383877159309,102.47040082219938,104.88386433710174,-2.413463514902361,1.4666666666666666,-47,7.465570400822199
281,Ramon Sessions,CHA,2017,46,50.0,16.391304347826086,6.434782608695652,0.3925729442970822,2.108695652173913,5.478260869565218,38.492063492063494,0.43478260869565216,1.3043478260869565,33.33333333333333,1.7826086956521738,2.347826086956522,75.92592592592592,0.21739130434782608,1.2608695652173914,1.4782608695652173,2.6956521739130435,0.9130434782608695,2.9523809523809526,0.5869565217391305,0.06521739130434782,0.4246031746031746,0.49412393162393164,101.45411140583552,106.78355437665778,-5.329442970822257,0.8913043478260869,-68,8.24244031830239
282,James Johnson,MIA,2017,41,39.02439024390244,25.75609756097561,11.341463414634147,0.4403409090909091,4.219512195121951,8.829268292682928,47.790055248618785,1.2439024390243902,3.4390243902439024,36.17021276595745,1.6585365853658536,2.3658536585365852,70.10309278350515,0.8780487804878049,3.951219512195122,4.829268292682927,3.048780487804878,2.1463414634146343,1.4204545454545454,0.8292682926829268,0.926829268292683,0.5483425414364641,0.5745280221409509,100.39489603024577,104.12069943289228,-3.7258034026465054,2.7560975609756095,-82,10.966729678638945
283,Hassan Whiteside,MIA,2017,42,35.714285714285715,33.42857142857143,16.857142857142858,0.5042735042735043,7.095238095238095,12.952380952380953,54.779411764705884,0.0,0.0,,2.6666666666666665,4.833333333333333,55.172413793103445,3.7142857142857144,10.166666666666666,13.880952380952381,0.7142857142857143,2.0476190476190474,0.3488372093023256,0.8095238095238095,2.0238095238095237,0.5477941176470589,0.5589591359818101,104.9538078291815,108.05266903914591,-3.0988612099644115,3.0952380952380953,-98,15.538861209964418
284,Sean Kilpatrick,BKN,2017,44,18.181818181818183,26.818181818181817,14.090909090909092,0.5254237288135594,4.681818181818182,11.272727272727273,41.53225806451613,1.5681818181818181,4.545454545454546,34.5,3.159090909090909,3.772727272727273,83.73493975903614,0.3181818181818182,3.9545454545454546,4.2727272727272725,2.4545454545454546,2.3636363636363638,1.0384615384615385,0.7272727272727273,0.09090909090909091,0.4848790322580645,0.5447771685646,102.33132938187977,111.58992379339543,-9.25859441151566,1.9772727272727273,-241,9.690008467400506
285,Kyle O'Quinn,NYK,2017,45,42.22222222222222,14.822222222222223,6.0,0.4047976011994003,2.7111111111111112,5.0,54.22222222222223,0.0,0.15555555555555556,0.0,0.5777777777777777,0.8444444444444444,68.42105263157895,2.0,3.466666666666667,5.466666666666667,1.1777777777777778,0.9333333333333333,1.2619047619047619,0.4,1.1777777777777778,0.5422222222222223,0.5584974350488168,108.1263473053892,110.22320359281434,-2.0968562874251404,2.1333333333333333,-42,13.197455089820354
286,Brandon Jennings,NYK,2017,47,42.5531914893617,23.27659574468085,8.0,0.3436928702010969,2.6808510638297873,6.9787234042553195,38.41463414634146,1.0638297872340425,3.297872340425532,32.25806451612903,1.574468085106383,2.021276595744681,77.89473684210526,0.3617021276595745,2.2127659574468086,2.574468085106383,4.74468085106383,1.9574468085106382,2.4239130434782608,0.8297872340425532,0.06382978723404255,0.4603658536585366,0.5083829096809086,105.42983576642334,109.447901459854,-4.018065693430657,1.2553191489361701,-84,9.036313868613139
287,Kelly Olynyk,BOS,2017,39,61.53846153846154,20.794871794871796,8.35897435897436,0.40197287299630086,3.1025641025641026,6.487179487179487,47.82608695652174,1.0256410256410255,2.8205128205128207,36.36363636363637,1.1282051282051282,1.5384615384615385,73.33333333333333,0.8205128205128205,3.5128205128205128,4.333333333333333,1.9743589743589745,1.2820512820512822,1.54,0.6923076923076923,0.41025641025641024,0.5573122529644269,0.5833929849677881,106.18031980319802,105.75350553505534,0.4268142681426781,2.5384615384615383,19,9.908241082410822
288,Sergio Rodriguez,PHI,2017,39,35.8974358974359,24.94871794871795,8.487179487179487,0.34018499486125386,3.3846153846153846,8.64102564102564,39.16913946587537,1.4102564102564104,4.076923076923077,34.59119496855346,0.3076923076923077,0.41025641025641024,75.0,0.38461538461538464,2.3846153846153846,2.769230769230769,5.743589743589744,2.282051282051282,2.5168539325842696,0.8974358974358975,0.10256410256410256,0.4732937685459941,0.4810487152656668,99.34042988741045,106.32804503582395,-6.9876151484134965,1.4102564102564104,-116,9.54329580348004
289,Mirza Teletovic,MIL,2017,37,45.94594594594595,17.324324324324323,7.081081081081081,0.40873634945397813,2.4054054054054053,6.378378378378378,37.71186440677966,1.7027027027027026,4.837837837837838,35.19553072625698,0.5675675675675675,0.7297297297297297,77.77777777777779,0.1891891891891892,2.324324324324324,2.5135135135135136,0.7567567567567568,0.7297297297297297,1.037037037037037,0.16216216216216217,0.24324324324324326,0.510593220338983,0.5284815233177343,107.60248833592532,105.05536547433906,2.54712286158626,1.7027027027027026,35,6.326127527216172
