,Name,Mins,Points,DEFRTG
5298,James Harden,38,19,125.4
5376,James Wiseman,24,11,140.8
5306,Jaren Jackson Jr.,31,26,102.8
5379,Jarred Vanderbilt,28,6,98.2
5225,Jarrett Allen,38,12,132.4
5223,Jaxson Hayes,4,2,87.5
5212,Jaylin Williams,26,8,89.3
5318,Jayson Tatum,34,38,124.6
5208,Jeff Green,26,24,116.7
5354,Jeremiah Robinson-Earl,18,9,87.5
5393,Jeremy Sochan,32,6,108.2
5250,Jericho Sims,22,2,88.9
5233,Jimmy Butler,32,13,135.0
5377,Joe Harris,13,9,84.6
5290,Joel Embiid,39,29,126.0
5383,John Collins,22,8,125.5
5389,John Konchar,11,6,108.3
5282,Jonas Valanciunas,31,12,119.0
5368,Jordan Clarkson,35,20,123.7
5330,Jordan Nwora,9,0,105.0
5230,Jose Alvarado,24,2,101.8
5387,Josh Christopher,22,10,117.0
5296,Josh Giddey,25,13,90.7
5258,Josh Green,29,6,129.0
5304,Josh Hart,24,13,109.8
5402,Josh Richardson,19,8,107.0
5209,Juan Toscano-Anderson,25,7,119.2
5331,Julius Randle,35,25,96.1
5316,Keita Bates-Diop,28,12,97.0
5240,Keldon Johnson,35,21,110.4
5268,Kelly Olynyk,37,28,93.8
5369,Kenrich Williams,18,6,95.1
5311,Kentavious Caldwell-Pope,32,14,105.9
5338,Kenyon Martin Jr.,28,4,140.0
5352,Killian Hayes,30,10,127.4
5227,Kira Lewis Jr.,4,1,87.5
5285,LaMelo Ball,39,28,102.2
5243,Lamar Stevens,5,2,125.0
5346,LeBron James,29,21,103.3
5404,Lindy Waters III,18,6,94.7
5251,Lonnie Walker IV,3,4,87.5
5217,Luguentz Dort,24,15,98.1
5314,Luka Doncic,35,37,114.9
5344,Luke Kennard,21,9,123.3
5355,Luke Kornet,20,8,131.8
5319,Malaki Branham,33,23,98.7
5303,Malcolm Brogdon,29,25,108.8
5400,Malik Beasley,23,8,91.8
5295,Marcus Smart,29,9,106.7
5248,Mark Williams,30,12,104.7
5308,Max Strus,39,18,127.0
5406,McKinley Wright IV,13,11,111.5
5360,Michael Porter Jr.,33,22,104.5
5302,Mikal Bridges,36,45,111.9
5283,Miles McBride,1,0,100.0
5335,Mo Bamba,16,4,116.7
5372,Myles Turner,36,17,109.6
5238,Naji Marshall,19,3,140.0
5345,Nic Claxton,25,4,95.9
5320,Nick Richards,18,6,95.6
5325,Nikola Jokic,34,14,105.8
5351,Nikola Vucevic,37,19,124.0
5353,Obi Toppin,13,11,108.0
5213,Ochai Agbaji,39,17,113.4
5333,Onyeka Okongwu,19,7,116.7
5327,Orlando Robinson,4,0,87.5
5403,P.J. Tucker,21,10,105.4
5280,P.J. Washington,32,22,98.7
5359,Patrick Williams,28,11,128.3
5398,Paul Reed,9,5,90.9
5297,Peyton Watson,1,0,300.0
5407,Quentin Grimes,24,6,92.5
5347,RJ Barrett,32,17,94.2
5211,Raul Neto,10,2,100.0
5226,Reggie Bullock,30,3,121.3
5371,Royce O'Neale,25,8,116.0
5274,Rui Hachimura,16,4,97.3
5254,Saddiq Bey,18,2,107.5
5392,Sam Hauser,22,5,102.2
5253,Santi Aldama,21,10,93.5
5293,Seth Curry,10,0,115.8
5322,Shai Gilgeous-Alexander,29,29,95.6
5255,Shake Milton,10,3,104.5
5380,Simone Fontecchio,24,7,130.8
5257,Spencer Dinwiddie,36,9,110.3
5235,Stanley Umude,2,2,80.0
5357,Svi Mykhailiuk,25,12,101.7
5339,T.J. McConnell,21,2,102.2
5299,Talen Horton-Tucker,32,15,104.4
5394,Tari Eason,19,10,126.1
5247,Theo Pinson,20,0,122.0
5410,Thomas Bryant,14,8,124.1
5197,Tobias Harris,35,13,124.6
5286,Trae Young,32,19,120.3
5239,Tre Mann,10,4,65.0
5271,Trevor Hudgins,14,3,92.9
5219,Trey Murphy III,20,2,125.6
5397,Troy Brown Jr.,18,6,87.8
5358,TyTy Washington Jr.,19,8,137.2
5200,Tyrese Haliburton,35,16,122.9
5245,Tyrese Maxey,28,16,133.3
5199,Tyus Jones,14,0,112.9
5317,Udoka Azubuike,4,0,250.0
5278,Usman Garuba,15,0,96.9
5215,Vit Krejci,4,2,87.5
5378,Vlatko Cancar,25,12,105.9
5228,Walker Kessler,33,10,108.7
5309,Wenyen Gabriel,4,0,100.0
5312,Willy Hernangomez,17,14,115.4
5242,Xavier Tillman,12,3,130.8
5291,Zach Collins,32,14,105.6
5294,Zach LaVine,43,35,117.0
5191,AJ Green,23,15,106.7
5187,Andre Drummond,13,5,92.9
5150,Anthony Edwards,37,34,110.8
5195,Austin Rivers,7,3,92.3
5152,Ayo Dosunmu,36,7,126.4
5156,Bismack Biyombo,12,4,107.7
5170,Bones Hyland,16,9,111.4
5142,Bradley Beal,35,35,109.3
5134,Brook Lopez,33,33,89.7
5194,Carlik Jones,22,1,100.0
5155,Chris Paul,33,5,119.4
5178,Coby White,37,8,123.6
5193,Corey Kispert,32,15,109.2
5149,Dalen Terry,27,13,105.5
5173,Damion Lee,8,7,129.4
5185,Daniel Gafford,19,6,92.9
5147,Deandre Ayton,32,18,118.8
5151,Delon Wright,29,10,81.0
5139,Deni Avdija,24,10,81.4
5157,Devin Booker,35,19,114.1
5163,Eric Gordon,26,13,101.7
5169,Giannis Antetokounmpo,9,2,94.7
5174,Grayson Allen,28,10,100.0
5171,Ish Wainright,7,0,122.2
5168,Ivica Zubac,29,13,116.7
5158,Jaden McDaniels,33,15,109.7
5172,Jaylen Nowell,13,6,117.9
5148,Jevon Carter,32,22,104.8
5192,Jock Landale,4,2,120.0
5165,Joe Ingles,21,5,97.8
5175,Jordan McLaughlin,11,0,116.0
5136,Josh Okogie,41,24,111.9
5145,Jrue Holiday,28,15,96.4
5137,Kawhi Leonard,35,16,102.8
5189,Kendrick Nunn,13,3,81.5
5141,Kristaps Porzingis,32,14,115.9
5144,Kyle Anderson,31,18,117.2
5133,Kyle Kuzma,35,16,104.2
5167,Malcolm Hill,7,5,43.8
5181,MarJon Beauchamp,22,2,117.0
5180,Marcus Morris Sr.,19,4,102.6
5166,Marko Simonovic,2,0,25.0
5188,Mason Plumlee,18,6,92.1
5177,Mike Conley,33,0,112.5
5182,Monte Morris,21,5,131.9
5164,Naz Reid,12,6,116.7
5179,Nickeil Alexander-Walker,5,2,50.0
5162,Nicolas Batum,24,3,105.7
5138,Nikola Vucevic,31,22,138.3
5153,Patrick Williams,30,16,137.3
5154,Paul George,36,26,107.8
5146,Rudy Gobert,36,17,106.8
5186,Saben Lee,8,4,94.1
5184,Sandro Mamukelashvili,19,2,116.2
5190,T.J. Warren,8,2,121.1
5160,Taurean Prince,22,5,100.0
5140,Terance Mann,35,26,109.9
5135,Terrence Ross,25,16,111.1
5161,Thanasis Antetokounmpo,4,1,150.0
5183,Tony Bradley,4,5,37.5
5159,Torrey Craig,27,6,122.2
5176,Wesley Matthews,20,5,117.9
5143,Zach LaVine,32,18,122.2
5051,Aaron Nesmith,34,9,141.2
5056,Al Horford,34,7,136.8
5003,Alec Burks,19,16,85.4
5025,Alex Len,2,0,100.0
5097,Andrew Nembhard,23,5,135.4
4959,Anthony Davis,26,12,103.6
4998,Anthony Lamb,24,0,118.9
5000,Austin Reaves,19,17,107.5
5132,Bennedict Mathurin,30,19,128.8
5032,Blake Wesley,21,9,126.7
4993,Bojan Bogdanovic,29,7,117.5
5029,Bol Bol,16,0,102.9
5088,Brandon Clarke,15,2,123.5
5126,Brandon Ingram,37,36,103.8
5078,Bruce Brown,22,2,123.1
4979,Buddy Hield,37,18,141.1
5096,CJ McCollum,36,23,116.2
5105,Cam Reddish,35,24,130.1
5038,Caris LeVert,32,6,114.5
4990,Cedi Osman,27,5,115.7
5004,Charles Bassey,19,16,160.0
4997,Chimezie Metu,15,2,103.3
5023,Chris Boucher,23,9,112.0
4946,Chris Duarte,16,7,118.2
5020,Christian Braun,8,1,120.0
4960,Christian Wood,22,16,123.9
4972,Cole Anthony,18,15,115.4
5106,Cory Joseph,15,5,90.3
5100,D'Angelo Russell,9,2,75.0
5065,Damian Jones,13,0,131.0
5074,Daniel Theis,16,8,140.6
5044,Dario Saric,12,2,76.0
5015,Darius Garland,37,22,129.3
4994,David Roddy,14,9,116.7
5002,Davion Mitchell,23,3,108.0
5039,Davon Reed,8,1,161.1
5117,De'Aaron Fox,26,31,119.6
5019,De'Anthony Melton,13,0,93.3
5072,Dean Wade,8,2,141.2
5028,Dennis Schroder,27,13,103.3
4956,Derrick White,25,17,109.6
5125,Desmond Bane,32,25,100.0
5022,Devonte' Graham,28,10,147.5
5070,Dillon Brooks,32,11,112.7
5116,Domantas Sabonis,32,18,115.9
5118,Dominick Barlow,16,2,117.6
5131,Donovan Mitchell,35,22,118.1
5042,Donte DiVincenzo,24,5,116.7
5112,Doug McDermott,25,6,155.6
4976,Draymond Green,25,6,114.5
5037,Drew Eubanks,24,8,109.8
5041,Dwight Powell,27,10,105.0
5110,Evan Mobley,38,31,124.0
4974,Frank Ntilikina,21,2,108.9
4963,Franz Wagner,31,21,93.9
5048,Gary Harris,28,12,106.6
4964,Gary Trent Jr.,37,18,103.8
5115,Georges Niang,17,5,121.1
5054,Gorgui Dieng,7,0,135.7
5053,Grant Williams,6,2,128.6
5071,Hamidou Diallo,20,12,90.5
5043,Harrison Barnes,24,15,109.6
4973,Herbert Jones,34,2,108.3
5061,Isaac Okoro,20,2,130.0
5010,Isaiah Joe,21,5,95.7
4965,Isaiah Livers,22,9,93.3
4948,Isaiah Stewart,27,10,115.5
4968,Ja Morant,32,15,109.2
5084,JaMychal Green,16,3,134.3
5103,Jabari Walker,17,4,132.4
5081,Jaden Hardy,4,3,137.5
5127,Jaden Ivey,31,25,115.2
5089,Jakob Poeltl,30,21,101.6
4982,Jalen Duren,23,2,134.0
5094,Jalen McDaniels,15,3,111.8
5109,Jalen Suggs,21,2,95.6
5063,Jalen Williams,38,9,110.3
4975,Jamal Murray,33,16,114.9
5122,James Harden,40,31,105.0
5067,James Wiseman,24,8,78.4
5093,Jaren Jackson Jr.,33,18,118.6
4981,Jarred Vanderbilt,18,4,92.7
4995,Jarrett Allen,30,14,120.0
5098,Jaylen Brown,43,30,125.6
5064,Jaylin Williams,27,11,118.2
5086,Jayson Tatum,42,31,148.1
5079,Jeff Dowtin Jr.,19,5,114.3
4953,Jeff Green,22,11,123.1
5034,Jeremiah Robinson-Earl,11,2,104.2
5104,Joel Embiid,39,27,98.8
5049,John Butler Jr.,5,0,77.8
5009,John Konchar,17,9,115.4
5021,Jonas Valanciunas,29,12,101.6
5031,Jonathan Isaac,16,10,113.5
5073,Jonathan Kuminga,25,10,117.5
5111,Jordan Clarkson,36,24,110.4
4986,Jordan Nwora,19,6,130.6
5026,Jordan Poole,29,16,126.6
4970,Jose Alvarado,15,7,111.8
5090,Josh Giddey,38,18,98.8
5059,Josh Green,26,11,116.7
4952,Josh Richardson,29,11,106.5
5075,Juan Toscano-Anderson,15,0,100.0
4984,Justin Holiday,21,15,108.3
5017,Keegan Murray,25,10,121.4
5012,Keita Bates-Diop,29,15,150.8
5087,Keldon Johnson,31,22,126.9
4947,Kelly Olynyk,31,12,100.0
5008,Kenrich Williams,28,16,98.4
5108,Kentavious Caldwell-Pope,34,17,111.4
5016,Keon Johnson,19,16,146.2
5062,Kessler Edwards,4,0,100.0
5047,Kevin Huerter,26,10,112.3
5066,Kevin Knox II,5,0,125.0
5046,Kevon Looney,20,10,116.7
5052,Killian Hayes,32,12,113.2
4999,Klay Thompson,27,22,120.7
5027,Kris Dunn,17,11,116.2
5099,Kyrie Irving,30,23,101.5
4950,Lamar Stevens,14,5,88.0
4966,Larry Nance Jr.,19,3,123.8
5119,Lauri Markkanen,40,43,94.0
5007,LeBron James,26,13,84.7
5014,Lonnie Walker IV,8,10,161.1
5011,Luguentz Dort,36,11,110.5
5128,Luka Doncic,30,28,110.8
5045,Luke Kornet,5,0,140.0
4983,Malaki Branham,35,23,142.5
5095,Malcolm Brogdon,37,24,122.2
5114,Malik Beasley,26,25,74.6
5068,Malik Monk,21,15,109.1
5036,Marcus Smart,35,15,137.5
4967,Markelle Fultz,30,14,92.4
4949,Matisse Thybulle,27,5,115.3
5035,Matthew Dellavedova,2,0,100.0
5123,Michael Porter Jr.,29,25,115.3
4992,Mo Bamba,22,10,106.0
5006,Moritz Wagner,16,9,103.0
4958,Moses Moody,10,8,95.7
5107,Myles Turner,37,40,134.7
5005,Naji Marshall,19,7,121.4
5124,Nassir Little,34,26,127.0
5092,Nikola Jokic,36,24,115.3
4996,O.G. Anunoby,32,12,107.1
5060,Ochai Agbaji,22,12,122.4
4977,P.J. Tucker,32,6,90.8
5077,Paolo Banchero,32,11,102.9
5129,Pascal Siakam,38,26,98.8
4961,Patrick Baldwin Jr.,10,11,95.7
5069,Paul Reed,6,2,158.3
4978,Precious Achiuwa,20,6,116.3
5080,Reggie Bullock,26,12,112.5
4954,Reggie Jackson,18,7,124.2
5040,Richaun Holmes,2,2,100.0
4969,Robert Williams III,26,8,132.1
5050,Rudy Gay,4,0,183.3
4957,Rui Hachimura,25,14,105.4
5033,Ryan Arcidiacono,34,9,115.3
5055,Sam Hauser,13,8,85.2
5085,Santi Aldama,15,6,84.4
5120,Scottie Barnes,41,18,107.1
5013,Shaedon Sharpe,22,9,159.6
5113,Shai Gilgeous-Alexander,41,39,116.1
5058,Shake Milton,8,0,100.0
5057,Simone Fontecchio,14,2,93.3
5121,T.J. McConnell,14,4,134.5
4955,Talen Horton-Tucker,35,9,98.6
4971,Terence Davis,18,20,115.4
5024,Theo Pinson,6,0,133.3
5076,Thomas Bryant,12,2,104.5
4980,Tim Hardaway Jr.,26,22,117.2
4991,Tobias Harris,34,20,98.5
4962,Tre Mann,14,6,120.7
5083,Trendon Watford,19,15,166.7
4985,Trey Lyles,21,7,102.4
5001,Trey Murphy III,23,9,120.8
5082,Troy Brown Jr.,18,3,121.1
4951,Ty Jerome,30,20,112.3
5130,Tyrese Haliburton,39,22,135.5
5018,Tyrese Maxey,37,16,113.2
5091,Tyus Jones,16,2,111.4
4989,Vlatko Cancar,26,10,110.9
5101,Walker Kessler,37,7,102.6
5102,Wendell Carter Jr.,32,14,102.9
5030,Wenyen Gabriel,7,0,193.3
4988,Xavier Tillman,32,8,104.6
4987,Zach Collins,27,13,129.3
4903,AJ Green,19,6,92.9
4857,AJ Griffin,18,9,122.9
4907,Aaron Holiday,2,0,175.0
4884,Aaron Wiggins,19,4,136.6
4856,Alex Caruso,19,4,57.5
4812,Alperen Sengun,24,5,110.0
4797,Andre Drummond,14,13,97.1
4883,Anthony Edwards,40,29,116.9
4783,Anthony Lamb,20,8,90.2
4926,Austin Rivers,19,2,105.0
4841,Ayo Dosunmu,26,7,94.6
4809,Bam Adebayo,25,18,121.1
4794,Bobby Portis,22,18,91.3
4815,Bogdan Bogdanovic,22,10,102.2
4790,Bradley Beal,35,16,121.4
4781,Brook Lopez,27,17,85.5
4901,Bruno Fernando,2,0,180.0
4802,Caleb Martin,26,17,114.8
4825,Cam Thomas,30,22,138.7
4943,Cameron Johnson,20,10,112.2
4792,Cameron Payne,16,14,120.0
4931,Caris LeVert,9,0,150.0
4795,Cedi Osman,16,10,100.0
4847,Chimezie Metu,21,8,119.1
4833,Chris Paul,32,16,109.0
4772,Clint Capela,21,10,108.2
4945,Coby White,25,5,96.3
4819,Cody Zeller,16,10,120.6
4902,Corey Kispert,18,3,100.0
4924,Daishen Nix,24,9,139.1
4900,Dalen Terry,10,11,154.5
4771,Damion Lee,17,9,110.5
4920,Daniel Gafford,12,3,144.4
4935,Danny Green,10,3,144.0
4912,Dario Saric,12,8,143.5
4937,Darius Days,2,0,0.0
4880,Darius Garland,31,33,132.8
4799,Davion Mitchell,14,8,154.5
4846,Day'Ron Sharpe,16,2,136.4
4874,De'Aaron Fox,45,42,129.4
4933,De'Andre Hunter,29,9,117.2
4806,DeMar DeRozan,28,17,58.1
4881,Dean Wade,8,3,135.0
4774,Deandre Ayton,31,14,112.3
4892,Dejounte Murray,35,25,116.2
4810,Delon Wright,21,15,100.0
4845,Deni Avdija,27,11,116.0
4791,Dennis Smith Jr.,26,7,103.5
4910,Derrick Jones Jr.,6,0,146.2
4870,Devin Booker,36,25,116.0
4888,Domantas Sabonis,31,20,132.4
4773,Donovan Mitchell,32,19,137.9
4793,Donte DiVincenzo,35,15,105.5
4878,Dorian Finney-Smith,25,2,138.0
4837,Duncan Robinson,20,3,122.7
4834,Eric Gordon,20,8,154.3
4835,Evan Mobley,30,13,129.9
4911,Frank Kaminsky,4,2,187.5
4899,Gabe Vincent,23,2,124.0
4913,Garrison Mathews,2,0,180.0
4822,Giannis Antetokounmpo,6,4,128.6
4868,Gordon Hayward,32,27,105.6
4788,Grayson Allen,28,16,90.5
4816,Harrison Barnes,41,11,130.4
4917,Haywood Highsmith,7,3,120.0
4844,Immanuel Quickley,30,16,110.5
4921,Isaac Okoro,23,6,124.0
4779,Isaiah Hartenstein,20,4,112.8
4854,Isaiah Joe,36,28,115.1
4936,Ish Wainright,13,10,121.4
4916,JT Thor,8,0,136.8
4930,JaMychal Green,16,3,93.9
4800,Jabari Smith Jr.,34,13,116.9
4863,Jaden McDaniels,30,11,116.4
4894,Jae Crowder,16,9,81.6
4839,Jae'Sean Tate,28,14,110.0
4817,Jalen Brunson,39,13,119.2
4927,Jalen Johnson,22,7,115.6
4879,Jalen Williams,28,22,127.0
4896,Jamal Cain,5,2,90.9
4813,Jarrett Allen,29,14,138.7
4929,Jaylen Nowell,7,2,106.3
4796,Jaylin Williams,27,10,110.7
4940,Jeremiah Robinson-Earl,10,0,100.0
4848,Jevon Carter,33,11,100.0
4821,Jimmy Butler,21,23,123.9
4915,Jock Landale,17,5,110.5
4866,Joe Harris,22,5,127.7
4887,Joe Ingles,18,4,85.4
4909,Jonathan Kuminga,24,7,102.0
4938,Jordan McLaughlin,13,2,114.3
4829,Jordan Poole,31,15,103.1
4944,Josh Christopher,18,13,144.1
4897,Josh Giddey,24,7,133.3
4939,Josh Hart,27,5,111.5
4842,Josh Okogie,32,15,106.0
4855,Jrue Holiday,29,24,87.9
4886,Julius Randle,36,46,117.6
4865,Kawhi Leonard,46,44,134.0
4851,Keegan Murray,43,15,122.7
4826,Kelly Oubre Jr.,23,8,98.0
4875,Kendrick Nunn,10,3,122.7
4787,Kenrich Williams,28,8,128.1
4873,Kenyon Martin Jr.,36,22,130.6
4789,Kevin Huerter,22,11,146.0
4942,Kevin Love,22,0,128.9
4776,Kevon Looney,26,2,114.8
4836,Khris Middleton,17,12,87.8
4895,Klay Thompson,36,42,97.3
4859,Kristaps Porzingis,35,23,131.0
4804,Kyle Anderson,28,6,116.1
4864,Kyle Kuzma,41,23,118.3
4871,LaMelo Ball,40,32,104.5
4820,Lamar Stevens,26,7,117.9
4919,Lindy Waters III,5,0,107.7
4798,Luguentz Dort,36,17,116.4
4860,Malik Monk,41,45,115.1
4904,MarJon Beauchamp,5,0,100.0
4849,Marcus Morris Sr.,25,9,138.2
4827,Mark Williams,17,8,105.6
4801,Mason Plumlee,25,10,127.1
4941,Max Strus,27,5,118.3
4862,Meyers Leonard,15,5,100.0
4832,Mikal Bridges,27,13,137.0
4828,Mike Conley,31,15,113.0
4785,Mitchell Robinson,28,10,110.2
4811,Monte Morris,27,12,131.6
4914,Moses Moody,13,4,76.9
4818,Naz Reid,18,16,107.3
4824,Nic Claxton,22,7,128.9
4831,Nick Richards,20,10,115.4
4858,Nickeil Alexander-Walker,24,13,107.0
4876,Nicolas Batum,38,19,132.1
4778,Nikola Vucevic,29,13,69.0
4782,Norman Powell,38,24,130.6
4893,Obi Toppin,12,2,91.7
4882,Onyeka Okongwu,25,13,111.8
4885,P.J. Washington,35,20,105.3
4807,Patrick Baldwin Jr.,16,11,109.4
4775,Patrick Beverley,22,8,77.3
4814,Patrick Williams,28,17,100.0
4898,Paul George,41,34,138.7
4840,Quentin Grimes,21,5,108.5
4808,RJ Barrett,28,14,103.3
4906,Raul Neto,10,7,144.0
4861,Ricky Rubio,12,2,140.0
4922,Robin Lopez,2,2,60.0
4830,Royce O'Neale,24,2,131.4
4867,Rudy Gobert,30,17,114.9
4891,Russell Westbrook,39,17,126.4
4786,Saddiq Bey,28,19,106.3
4777,Seth Curry,21,19,126.7
4890,Spencer Dinwiddie,24,2,132.7
4928,Svi Mykhailiuk,7,0,111.1
4905,Taj Gibson,13,0,79.3
4838,Tari Eason,23,6,125.0
4803,Terance Mann,18,10,150.0
4852,Terence Davis,14,6,173.3
4780,Terrence Ross,23,9,108.3
4784,Terry Rozier,33,9,106.7
4932,Terry Taylor,4,4,133.3
4923,Thanasis Antetokounmpo,4,2,111.1
4823,Torrey Craig,23,7,118.0
4889,Trae Young,32,34,108.0
4853,Tre Mann,16,11,135.3
4934,Trevor Hudgins,2,0,0.0
4918,Trey Lyles,19,10,163.4
4843,Ty Jerome,24,9,110.4
4805,TyTy Washington Jr.,34,15,102.9
4850,Tyler Herro,28,14,119.4
4869,Usman Garuba,13,2,121.7
4872,Victor Oladipo,20,2,124.4
4925,Vit Krejci,2,0,180.0
4908,Yuta Watanabe,9,3,155.6
4877,Zach LaVine,29,32,69.0
4728,Aaron Nesmith,20,4,94.9
4690,Admiral Schofield,3,0,100.0
4637,Al Horford,32,15,125.0
4752,Alec Burks,17,2,102.7
4680,Andrew Nembhard,24,13,106.1
4665,Bam Adebayo,31,14,110.0
4672,Bennedict Mathurin,29,19,117.7
4624,Blake Wesley,20,4,125.6
4763,Bojan Bogdanovic,29,11,90.2
4620,Bol Bol,22,4,122.9
4627,Brandon Clarke,19,8,100.0
4625,Brandon Ingram,36,19,135.1
4742,Bruce Brown,25,8,126.9
4732,Buddy Hield,31,9,111.5
4667,CJ McCollum,34,13,143.2
4733,Caleb Martin,21,6,110.4
4709,Charles Bassey,15,6,123.5
4736,Chris Boucher,20,6,88.4
4746,Chris Duarte,15,6,121.2
4643,Christian Braun,21,11,95.5
4632,Cody Zeller,15,4,90.6
4761,Cole Anthony,17,8,122.5
4718,Cory Joseph,10,7,122.2
4686,David Roddy,4,0,175.0
4640,De'Anthony Melton,25,7,103.9
4633,Dennis Smith Jr.,28,15,90.3
4676,Derrick Rose,2,0,116.7
4653,Derrick White,25,18,88.7
4750,Desmond Bane,25,10,94.1
4753,Devonte' Graham,29,10,130.6
4647,Dillon Brooks,24,12,76.9
4683,Doug McDermott,18,3,112.5
4710,Duncan Robinson,6,0,175.0
4698,Dyson Daniels,4,0,20.0
4762,Franz Wagner,34,21,108.3
4656,Gabe Vincent,27,5,100.0
4722,Garrett Temple,4,0,20.0
4644,Gary Harris,26,5,103.6
4765,Gary Trent Jr.,36,19,93.3
4711,Georges Niang,13,0,162.5
4701,Goga Bitadze,9,6,90.0
4768,Gordon Hayward,30,21,101.5
4719,Gorgui Dieng,1,0,0.0
4679,Grant Williams,29,4,98.3
4623,Hamidou Diallo,19,11,108.1
4628,Herbert Jones,13,6,159.3
4758,Immanuel Quickley,27,13,89.8
4721,Isaiah Hartenstein,19,4,86.7
4671,Isaiah Livers,29,11,100.0
4631,Isaiah Stewart,19,5,92.3
4688,Ish Smith,4,2,50.0
4696,JT Thor,26,0,112.3
4618,Ja Morant,24,23,76.9
4636,Jack White,4,7,50.0
4685,Jaden Ivey,32,10,89.7
4694,Jake LaRavia,4,0,175.0
4769,Jakob Poeltl,27,9,89.1
4764,Jalen Brunson,32,20,106.2
4743,Jalen McDaniels,15,4,146.7
4617,Jalen Smith,20,7,114.0
4669,Jalen Suggs,26,14,136.4
4639,Jamal Murray,25,8,121.2
4687,James Harden,41,21,106.0
4655,James Wiseman,20,10,93.0
4697,Jaren Jackson Jr.,21,7,86.4
4678,Jaxson Hayes,4,0,20.0
4622,Jaylen Brown,37,26,118.4
4699,Jayson Tatum,36,18,117.8
4731,Jeff Dowtin Jr.,20,4,112.8
4735,Jeff Green,25,12,126.9
4751,Jeremy Sochan,32,22,116.4
4704,Jericho Sims,4,0,109.1
4630,Jimmy Butler,33,28,95.8
4682,Joel Embiid,40,41,108.9
4737,John Konchar,14,2,110.3
4629,Jonas Valanciunas,32,12,138.2
4755,Jordan Clarkson,33,9,90.0
4638,Jordan Nwora,21,18,95.9
4664,Jose Alvarado,16,6,120.0
4675,Josh Hart,26,15,96.4
4766,Josh Richardson,34,16,136.1
4700,Juan Toscano-Anderson,9,0,88.9
4691,Julius Randle,33,28,98.6
4708,Kai Jones,11,2,65.2
4744,Keita Bates-Diop,32,11,109.0
4754,Keldon Johnson,37,18,104.9
4723,Kelly Olynyk,23,9,100.0
4759,Kelly Oubre Jr.,22,15,93.9
4720,Kennedy Chandler,4,2,175.0
4717,Kenneth Lofton Jr.,4,2,175.0
4674,Kentavious Caldwell-Pope,27,11,125.0
4770,Kevin Love,26,13,96.4
4689,Killian Hayes,32,3,87.9
4668,Kira Lewis Jr.,4,8,20.0
4626,Kris Dunn,23,15,113.7
4677,LaMelo Ball,40,19,100.0
4716,Larry Nance Jr.,5,0,160.0
4658,Lauri Markkanen,32,27,107.0
4619,Luke Kennard,25,12,80.0
4738,Malaki Branham,31,13,107.7
4739,Malcolm Brogdon,21,5,81.0
4659,Marcus Smart,26,10,130.2
4703,Mark Williams,29,18,114.5
4649,Markelle Fultz,31,18,112.5
4634,Marvin Bagley III,28,21,94.8
4714,Max Strus,19,0,107.3
4734,Michael Porter Jr.,19,5,105.0
4662,Miles McBride,4,0,109.1
4645,Mitchell Robinson,28,11,106.7
4705,Moritz Wagner,21,8,126.1
4642,Myles Turner,28,24,103.5
4693,Naji Marshall,15,6,117.6
4648,Nick Richards,19,4,76.2
4760,Nikola Jokic,27,15,125.0
4712,O.G. Anunoby,39,6,93.8
4749,Obi Toppin,15,3,105.6
4726,Ochai Agbaji,31,14,95.4
4641,P.J. Tucker,38,7,100.0
4767,Paolo Banchero,33,19,124.3
4707,Pascal Siakam,35,29,86.5
4666,Paul Reed,5,0,177.8
4692,Peyton Watson,4,3,50.0
4651,Precious Achiuwa,22,10,93.3
4660,Quentin Grimes,22,9,102.1
4706,R.J. Hampton,5,0,110.0
4646,RJ Barrett,29,25,108.2
4730,Reggie Jackson,19,8,109.8
4661,Robert Williams III,31,14,97.0
4652,Rudy Gay,16,8,100.0
4670,Sam Hauser,2,0,120.0
4663,Santi Aldama,23,5,91.3
4757,Scottie Barnes,37,12,87.8
4681,Shake Milton,2,0,200.0
4727,Simone Fontecchio,13,11,114.3
4741,T.J. McConnell,19,6,109.3
4745,Talen Horton-Tucker,24,12,83.0
4747,Terry Rozier,35,14,104.1
4673,Thaddeus Young,4,0,133.3
4684,Thomas Bryant,21,2,95.5
4621,Tobias Harris,38,19,102.6
4715,Trey Murphy III,27,11,116.4
4695,Tyler Herro,41,33,96.7
4650,Tyrese Haliburton,33,15,100.0
4724,Tyrese Maxey,25,8,128.6
4756,Tyus Jones,20,17,100.0
4740,Udoka Azubuike,8,4,127.8
4713,Victor Oladipo,21,0,104.3
4725,Vlatko Cancar,19,2,105.0
4654,Walker Kessler,27,9,85.0
4635,Wendell Carter Jr.,18,5,121.6
4729,Willy Hernangomez,11,9,69.2
4657,Xavier Tillman,25,12,81.1
4748,Zach Collins,26,15,117.0
4702,Ziaire Williams,4,0,175.0
4456,AJ Griffin,13,2,92.9
4482,Aaron Gordon,29,6,112.9
4466,Aaron Wiggins,24,7,101.9
4434,Alex Caruso,26,6,95.8
4549,Alperen Sengun,25,17,145.1
4431,Amir Coffey,1,0,0.0
4528,Andre Drummond,14,2,48.0
4606,Anthony Davis,37,30,97.4
4501,Anthony Edwards,39,12,104.7
4464,Anthony Gill,8,3,135.7
4545,Anthony Lamb,25,7,85.5
4584,Austin Reaves,27,9,124.6
4544,Austin Rivers,21,6,113.6
