,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5479,Danny Granger,LAC,H,GSW,2014-03-12,W,24,18,7,11,63.6,2,4,50.0,2,2,100.0,1,5,6,1,0,1,1,3,11
5480,Kosta Koufos,MEM,A,NOP,2014-03-12,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-1
5481,Matt Barnes,LAC,H,GSW,2014-03-12,W,28,11,4,8,50.0,2,5,40.0,1,2,50.0,1,2,3,4,0,0,1,2,-2
5482,Andre Iguodala,GSW,A,LAC,2014-03-12,L,31,13,5,7,71.4,1,1,100.0,2,3,66.7,0,4,4,4,1,0,2,1,0
5483,Brandan Wright,DAL,A,UTA,2014-03-12,W,15,8,4,7,57.1,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,2,6
5484,Jared Dudley,LAC,H,GSW,2014-03-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5485,Austin Rivers,NOP,H,MEM,2014-03-12,L,28,14,5,12,41.7,1,3,33.3,3,3,100.0,0,0,0,9,2,0,4,1,5
5486,Vince Carter,DAL,A,UTA,2014-03-12,W,24,8,3,9,33.3,2,5,40.0,0,0,0.0,1,2,3,3,0,0,0,3,-11
5487,Alan Anderson,BKN,A,MIA,2014-03-12,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,3,10
5488,Miles Plumlee,PHX,H,CLE,2014-03-12,L,26,9,4,5,80.0,0,0,0.0,1,2,50.0,4,6,10,1,0,0,0,5,-5
5489,Diante Garrett,UTA,H,DAL,2014-03-12,L,13,4,2,4,50.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,3,-3
5490,Greg Monroe,DET,A,TOR,2014-03-12,L,34,13,5,10,50.0,0,0,0.0,3,4,75.0,1,9,10,0,2,1,2,0,-2
5491,Jonas Jerebko,DET,A,TOR,2014-03-12,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,3,-4
5492,Arron Afflalo,ORL,H,DEN,2014-03-12,L,35,24,10,18,55.6,2,5,40.0,2,2,100.0,0,1,1,2,0,0,0,5,-4
5493,Kris Humphries,BOS,H,NYK,2014-03-12,L,21,15,6,9,66.7,0,0,0.0,3,5,60.0,5,0,5,2,0,1,0,1,-9
5494,Jeremy Evans,UTA,H,DAL,2014-03-12,L,18,9,4,7,57.1,0,0,0.0,1,1,100.0,2,4,6,1,0,0,1,3,1
5495,Ray McCallum,SAC,A,PHI,2014-03-12,W,27,4,1,7,14.3,0,2,0.0,2,2,100.0,2,3,5,3,2,0,1,3,11
5496,Zach Randolph,MEM,A,NOP,2014-03-12,W,33,13,5,13,38.5,0,1,0.0,3,4,75.0,7,2,9,2,0,1,3,3,3
5497,JR Smith,NYK,A,BOS,2014-03-12,W,29,13,6,11,54.5,0,1,0.0,1,1,100.0,0,3,3,4,2,1,0,3,5
5498,Stephen Curry,GSW,A,LAC,2014-03-12,L,29,13,5,11,45.5,2,5,40.0,1,1,100.0,1,4,5,11,1,0,4,3,2
5499,John Wall,WAS,H,CHA,2014-03-12,L,34,23,10,19,52.6,3,5,60.0,0,2,0.0,1,1,2,4,1,0,4,5,-13
5500,Manu Ginobili,SAS,H,POR,2014-03-12,W,18,13,4,11,36.4,1,2,50.0,4,5,80.0,1,0,1,4,4,0,1,3,8
5501,Eric Bledsoe,PHX,H,CLE,2014-03-12,L,32,15,5,16,31.3,1,6,16.7,4,6,66.7,0,3,3,9,2,0,0,0,2
5502,Kemba Walker,CHA,A,WAS,2014-03-12,W,37,16,5,13,38.5,1,4,25.0,5,6,83.3,0,3,3,5,1,0,1,1,8
5503,Klay Thompson,GSW,A,LAC,2014-03-12,L,34,26,10,19,52.6,4,6,66.7,2,4,50.0,0,1,1,1,1,0,3,2,-4
5504,Wilson Chandler,DEN,A,ORL,2014-03-12,W,31,21,8,17,47.1,3,7,42.9,2,3,66.7,3,7,10,0,0,0,0,3,10
5505,DeMar DeRozan,TOR,H,DET,2014-03-12,W,41,25,8,20,40.0,1,3,33.3,8,9,88.9,0,3,3,3,1,0,0,3,30
5506,Marcin Gortat,WAS,H,CHA,2014-03-12,L,35,12,5,13,38.5,0,0,0.0,2,2,100.0,1,9,10,3,0,1,0,1,-16
5507,Chris Bosh,MIA,H,BKN,2014-03-12,L,35,24,9,14,64.3,2,4,50.0,4,5,80.0,1,6,7,1,0,0,2,3,5
5508,Rudy Gay,SAC,A,PHI,2014-03-12,W,35,27,5,12,41.7,1,3,33.3,16,19,84.2,4,3,7,5,2,0,4,3,17
5509,Dirk Nowitzki,DAL,A,UTA,2014-03-12,W,33,31,12,14,85.7,4,4,100.0,3,3,100.0,0,8,8,0,0,0,2,1,22
5510,Jonas Valanciunas,TOR,H,DET,2014-03-12,W,25,8,3,8,37.5,0,0,0.0,2,2,100.0,4,9,13,1,0,2,2,5,19
5511,Kyle Lowry,TOR,H,DET,2014-03-12,W,34,19,6,13,46.2,3,6,50.0,4,6,66.7,1,3,4,6,0,0,4,2,5
5512,Nikola Vucevic,ORL,H,DEN,2014-03-12,L,39,20,8,17,47.1,0,0,0.0,4,4,100.0,4,12,16,3,0,1,0,5,-9
5513,Chris Paul,LAC,H,GSW,2014-03-12,W,38,16,5,15,33.3,1,3,33.3,5,6,83.3,1,7,8,12,3,0,2,3,13
5514,Josh Smith,DET,A,TOR,2014-03-12,L,37,13,5,17,29.4,2,5,40.0,1,5,20.0,1,5,6,1,1,1,2,2,-10
5515,Goran Dragic,PHX,H,CLE,2014-03-12,L,42,20,8,19,42.1,2,6,33.3,2,4,50.0,0,2,2,5,2,0,4,3,-7
5516,Henry Sims,PHI,H,SAC,2014-03-12,L,30,20,5,12,41.7,0,0,0.0,10,11,90.9,5,5,10,3,3,2,3,3,2
5517,Tiago Splitter,SAS,H,POR,2014-03-12,W,25,12,2,6,33.3,0,0,0.0,8,12,66.7,4,6,10,1,2,0,3,4,18
5518,James Anderson,PHI,H,SAC,2014-03-12,L,31,17,6,12,50.0,5,9,55.6,0,0,0.0,0,2,2,3,0,0,1,4,-11
5519,Blake Griffin,LAC,H,GSW,2014-03-12,W,42,30,13,28,46.4,0,0,0.0,4,8,50.0,5,10,15,3,3,0,3,2,10
5520,Al Jefferson,CHA,A,WAS,2014-03-12,W,36,26,13,20,65.0,0,0,0.0,0,0,0.0,0,10,10,1,0,1,2,2,16
5521,Carmelo Anthony,NYK,A,BOS,2014-03-12,W,39,34,11,25,44.0,4,7,57.1,8,8,100.0,0,9,9,2,1,0,0,2,13
5522,Paul Pierce,BKN,A,MIA,2014-03-12,W,32,29,9,12,75.0,5,7,71.4,6,7,85.7,0,4,4,1,1,0,2,5,-6
5523,Luol Deng,CLE,A,PHX,2014-03-12,W,39,18,7,12,58.3,3,6,50.0,1,1,100.0,0,9,9,3,0,0,2,3,8
5524,Isaiah Thomas,SAC,A,PHI,2014-03-12,W,37,20,4,10,40.0,1,4,25.0,11,12,91.7,0,5,5,6,4,0,4,3,21
5525,DeAndre Jordan,LAC,H,GSW,2014-03-12,W,33,10,4,6,66.7,0,0,0.0,2,3,66.7,3,8,11,0,0,6,0,3,2
5526,Kyrie Irving,CLE,A,PHX,2014-03-12,W,39,23,9,19,47.4,3,6,50.0,2,2,100.0,1,8,9,6,2,1,3,3,12
5527,Anthony Davis,NOP,H,MEM,2014-03-12,L,39,29,9,14,64.3,0,0,0.0,11,11,100.0,2,8,10,2,1,4,1,3,-3
5528,Jared Sullinger,BOS,H,NYK,2014-03-12,L,25,10,3,8,37.5,0,1,0.0,4,5,80.0,2,6,8,1,1,0,3,2,-16
5529,Alonzo Gee,CLE,A,PHX,2014-03-12,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3
5530,Andrew Nicholson,ORL,H,DEN,2014-03-12,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
5531,Marvin Williams,UTA,H,DAL,2014-03-12,L,22,2,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-7
5532,Tony Wroten,PHI,H,SAC,2014-03-12,L,24,10,5,11,45.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,3,-10
5533,Amir Johnson,TOR,H,DET,2014-03-12,W,33,20,8,14,57.1,0,0,0.0,4,6,66.7,5,5,10,1,2,1,1,4,28
5534,Earl Watson,POR,A,SAS,2014-03-12,L,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,2,0,-9
5535,Ish Smith,PHX,H,CLE,2014-03-12,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
5536,Bernard James,DAL,A,UTA,2014-03-12,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
5537,Jarrett Jack,CLE,A,PHX,2014-03-12,W,34,11,3,7,42.9,0,1,0.0,5,6,83.3,1,3,4,4,0,0,1,2,2
5538,Orlando Johnson,SAC,A,PHI,2014-03-12,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
5539,Trey Burke,UTA,H,DAL,2014-03-12,L,35,20,8,18,44.4,3,9,33.3,1,1,100.0,0,1,1,6,0,0,0,0,-4
5540,Hollis Thompson,PHI,H,SAC,2014-03-12,L,28,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,5,-1
5541,Robin Lopez,POR,A,SAS,2014-03-12,L,34,4,1,6,16.7,0,0,0.0,2,2,100.0,3,3,6,0,0,2,0,3,-7
5542,Monta Ellis,DAL,A,UTA,2014-03-12,W,36,16,6,15,40.0,1,1,100.0,3,4,75.0,1,6,7,11,1,0,4,1,1
5543,Danny Green,SAS,H,POR,2014-03-12,W,24,14,5,11,45.5,4,7,57.1,0,0,0.0,0,6,6,1,1,1,1,1,10
5544,Jermaine O'Neal,GSW,A,LAC,2014-03-12,L,16,5,1,5,20.0,0,0,0.0,3,4,75.0,3,2,5,0,1,0,0,1,-9
5545,Chris Andersen,MIA,H,BKN,2014-03-12,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,6,6,0,1,1,1,1,-7
5546,Will Barton,POR,A,SAS,2014-03-12,L,6,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-2
5547,Gordon Hayward,UTA,H,DAL,2014-03-12,L,35,8,3,7,42.9,1,5,20.0,1,2,50.0,0,6,6,6,0,0,3,3,-2
5548,Shavlik Randolph,PHX,H,CLE,2014-03-12,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
5549,Al Harrington,WAS,H,CHA,2014-03-12,L,15,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,1,1,0,0,3,6
5550,Arnett Moultrie,PHI,H,SAC,2014-03-12,L,7,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-3
5551,Gigi Datome,DET,A,TOR,2014-03-12,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
5552,Quincy Acy,SAC,A,PHI,2014-03-12,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,-3
5553,Evan Fournier,DEN,A,ORL,2014-03-12,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,0,-6
5554,Greg Stiemsma,NOP,H,MEM,2014-03-12,L,26,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,2,1,2,3,-12
5555,John Salmons,TOR,H,DET,2014-03-12,W,19,9,4,7,57.1,1,2,50.0,0,0,0.0,1,4,5,0,1,0,1,0,-9
5556,Chris Douglas-Roberts,CHA,A,WAS,2014-03-12,W,21,10,2,5,40.0,2,2,100.0,4,4,100.0,1,2,3,0,2,0,0,0,1
5557,Joe Johnson,BKN,A,MIA,2014-03-12,W,34,8,2,10,20.0,1,6,16.7,3,3,100.0,1,5,6,2,1,0,5,3,-9
5558,LeBron James,MIA,H,BKN,2014-03-12,L,38,19,6,13,46.2,1,4,25.0,6,9,66.7,0,5,5,7,3,0,5,1,2
5559,Brandon Bass,BOS,H,NYK,2014-03-12,L,32,7,3,9,33.3,0,0,0.0,1,1,100.0,3,2,5,1,1,1,1,2,-6
5560,Derrick Williams,SAC,A,PHI,2014-03-12,W,31,5,1,5,20.0,1,3,33.3,2,4,50.0,0,6,6,1,2,0,2,3,9
5561,Tony Mitchell,DET,A,TOR,2014-03-12,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
5562,Tyler Zeller,CLE,A,PHX,2014-03-12,W,15,3,1,3,33.3,0,0,0.0,1,2,50.0,1,3,4,1,0,0,0,1,1
5563,Thomas Robinson,POR,A,SAS,2014-03-12,L,11,1,0,3,0.0,0,0,0.0,1,3,33.3,2,3,5,0,0,0,0,0,-4
5564,Norris Cole,MIA,H,BKN,2014-03-12,L,14,6,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0,1,0,0,3,2,-13
5565,Doron Lamb,ORL,H,DEN,2014-03-12,L,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,1
5566,Jerryd Bayless,BOS,H,NYK,2014-03-12,L,32,15,5,14,35.7,4,6,66.7,1,1,100.0,0,3,3,3,1,0,1,4,-25
5567,Kyle O'Quinn,ORL,H,DEN,2014-03-12,L,27,10,5,8,62.5,0,0,0.0,0,0,0.0,2,6,8,1,0,2,2,0,1
5568,Victor Oladipo,ORL,H,DEN,2014-03-12,L,28,15,5,12,41.7,0,3,0.0,5,5,100.0,1,3,4,3,0,0,1,2,-3
5569,Victor Claver,POR,A,SAS,2014-03-12,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
5570,Jason Thompson,SAC,A,PHI,2014-03-12,W,26,14,6,10,60.0,0,0,0.0,2,4,50.0,2,5,7,0,0,1,0,3,12
5571,Steve Novak,TOR,H,DET,2014-03-12,W,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,7
5572,Reggie Evans,SAC,A,PHI,2014-03-12,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
5573,Bismack Biyombo,CHA,A,WAS,2014-03-12,W,12,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-3
5574,Chuck Hayes,TOR,H,DET,2014-03-12,W,18,0,0,3,0.0,0,0,0.0,0,0,0.0,3,5,8,2,2,0,1,0,-7
5575,Mike Conley,MEM,A,NOP,2014-03-12,W,33,16,5,12,41.7,1,2,50.0,5,6,83.3,2,1,3,1,1,0,2,3,0
5576,Tim Duncan,SAS,H,POR,2014-03-12,W,26,10,5,9,55.6,0,0,0.0,0,0,0.0,2,9,11,2,0,0,0,1,-7
5577,Jeremy Tyler,NYK,A,BOS,2014-03-12,W,15,4,1,3,33.3,0,0,0.0,2,2,100.0,3,4,7,0,1,1,1,4,1
5578,Anthony Tolliver,CHA,A,WAS,2014-03-12,W,18,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,1,1,0,0,0,-2
5579,Aaron Brooks,DEN,A,ORL,2014-03-12,W,20,9,3,8,37.5,2,3,66.7,1,2,50.0,0,3,3,7,1,0,3,2,-6
5580,Timofey Mozgov,DEN,A,ORL,2014-03-12,W,22,2,1,2,50.0,0,0,0.0,0,0,0.0,3,2,5,1,0,1,1,2,5
5581,Tyler Hansbrough,TOR,H,DET,2014-03-12,W,12,1,0,3,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,3,4,-19
5582,Harrison Barnes,GSW,A,LAC,2014-03-12,L,18,5,1,5,20.0,0,1,0.0,3,3,100.0,1,3,4,0,1,0,0,1,-11
5583,Kentavious Caldwell-Pope,DET,A,TOR,2014-03-12,L,20,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,0,2,-5
5584,Greivis Vasquez,TOR,H,DET,2014-03-12,W,19,7,3,9,33.3,1,2,50.0,0,0,0.0,0,7,7,4,0,0,2,0,-4
5585,Aron Baynes,SAS,H,POR,2014-03-12,W,13,2,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,4,5
5586,Thaddeus Young,PHI,H,SAC,2014-03-12,L,39,16,5,18,27.8,0,4,0.0,6,8,75.0,1,5,6,3,0,0,3,2,-16
5587,Deron Williams,BKN,A,MIA,2014-03-12,W,35,6,2,8,25.0,1,3,33.3,1,1,100.0,1,2,3,8,2,0,3,1,-7
5588,Kyle Singler,DET,A,TOR,2014-03-12,L,28,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,3,1,-9
5589,Ray Allen,MIA,H,BKN,2014-03-12,L,28,1,0,3,0.0,0,3,0.0,1,1,100.0,0,3,3,1,0,0,0,1,1
5590,Mason Plumlee,BKN,A,MIA,2014-03-12,W,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,1,0,2,0,2,-8
5591,Phil Pressey,BOS,H,NYK,2014-03-12,L,35,9,3,9,33.3,1,2,50.0,2,4,50.0,1,4,5,5,1,0,3,0,-11
5592,Luke Ridnour,CHA,A,WAS,2014-03-12,W,11,4,2,7,28.6,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
5593,Trevor Booker,WAS,H,CHA,2014-03-12,L,24,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,2,-6
5594,Tony Parker,SAS,H,POR,2014-03-12,W,30,9,4,13,30.8,0,0,0.0,1,2,50.0,1,3,4,5,0,0,4,1,-4
5595,Courtney Lee,MEM,A,NOP,2014-03-12,W,23,4,1,6,16.7,0,5,0.0,2,2,100.0,0,2,2,1,1,0,0,1,0
5596,DeJuan Blair,DAL,A,UTA,2014-03-12,W,10,4,1,2,50.0,0,0,0.0,2,2,100.0,1,3,4,0,0,0,0,1,-1
5597,Tayshaun Prince,MEM,A,NOP,2014-03-12,W,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,4,4,0,1,1,0,1,-2
5598,Chris Babb,BOS,H,NYK,2014-03-12,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
5599,Devin Harris,DAL,A,UTA,2014-03-12,W,20,12,5,9,55.6,1,3,33.3,1,1,100.0,0,3,3,3,0,0,3,2,10
5600,Randy Foye,DEN,A,ORL,2014-03-12,W,26,3,1,6,16.7,1,4,25.0,0,0,0.0,0,3,3,2,1,0,0,0,14
5601,Samuel Dalembert,DAL,A,UTA,2014-03-12,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,1,0,1,3,5,-1
5602,Matthew Dellavedova,CLE,A,PHX,2014-03-12,W,10,7,2,4,50.0,1,2,50.0,2,2,100.0,3,0,3,1,1,0,2,1,4
5603,Josh McRoberts,CHA,A,WAS,2014-03-12,W,31,9,3,9,33.3,1,4,25.0,2,4,50.0,1,4,5,4,1,0,2,1,5
5604,Maurice Harkless,ORL,H,DEN,2014-03-12,L,29,2,1,6,16.7,0,2,0.0,0,0,0.0,0,1,1,0,0,2,2,2,-12
5605,Kawhi Leonard,SAS,H,POR,2014-03-12,W,35,12,6,8,75.0,0,1,0.0,0,0,0.0,2,7,9,1,2,1,1,2,-3
5606,Matt Bonner,SAS,H,POR,2014-03-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
5607,Markieff Morris,PHX,H,CLE,2014-03-12,L,28,18,8,13,61.5,0,3,0.0,2,2,100.0,4,6,10,0,1,0,2,3,-11
5608,Tim Hardaway Jr.,NYK,A,BOS,2014-03-12,W,38,22,7,11,63.6,3,5,60.0,5,6,83.3,0,3,3,0,1,0,1,0,11
5609,Jon Leuer,MEM,A,NOP,2014-03-12,W,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,1,0,-3
5610,Richard Jefferson,UTA,H,DAL,2014-03-12,L,29,12,4,12,33.3,1,5,20.0,3,4,75.0,0,3,3,1,0,0,2,0,-9
5611,Nando De Colo,TOR,H,DET,2014-03-12,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
5612,Wayne Ellington,DAL,A,UTA,2014-03-12,W,13,11,4,5,80.0,3,3,100.0,0,0,0.0,1,1,2,1,0,0,0,2,9
5613,Earl Clark,NYK,A,BOS,2014-03-12,W,20,6,2,5,40.0,1,1,100.0,1,2,50.0,1,5,6,1,1,2,1,3,22
5614,Dion Waiters,CLE,A,PHX,2014-03-12,W,18,10,4,11,36.4,2,5,40.0,0,0,0.0,1,1,2,1,2,0,4,3,5
5615,Luke Babbitt,NOP,H,MEM,2014-03-12,L,11,2,1,5,20.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0
5616,Martell Webster,WAS,H,CHA,2014-03-12,L,31,7,2,6,33.3,1,4,25.0,2,2,100.0,1,3,4,0,0,0,0,2,-10
5617,Jeff Withey,NOP,H,MEM,2014-03-12,L,6,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,0,3
5618,Darrell Arthur,DEN,A,ORL,2014-03-12,W,17,14,5,6,83.3,2,2,100.0,2,3,66.7,1,1,2,1,1,1,4,5,-2
5619,Marco Belinelli,SAS,H,POR,2014-03-12,W,21,9,3,7,42.9,2,6,33.3,1,1,100.0,0,3,3,1,1,0,1,1,16
5620,Steve Blake,GSW,A,LAC,2014-03-12,L,22,0,0,6,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-18
5621,Cody Zeller,CHA,A,WAS,2014-03-12,W,17,7,2,2,100.0,0,0,0.0,3,4,75.0,3,4,7,0,0,0,2,3,8
5622,Darius Miller,NOP,H,MEM,2014-03-12,L,20,7,2,4,50.0,0,2,0.0,3,3,100.0,0,2,2,0,0,0,0,1,-2
5623,Quincy Miller,DEN,A,ORL,2014-03-12,W,17,6,3,4,75.0,0,1,0.0,0,0,0.0,0,5,5,2,0,2,0,1,-4
5624,Raymond Felton,NYK,A,BOS,2014-03-12,W,27,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,4,1,0,3,0,7
5625,Byron Mullens,PHI,H,SAC,2014-03-12,L,10,3,1,2,50.0,1,1,100.0,0,0,0.0,1,2,3,1,0,1,1,2,0
5626,Travis Outlaw,SAC,A,PHI,2014-03-12,W,15,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,1,0,0,1,1,7
5627,Eric Maynor,PHI,H,SAC,2014-03-12,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-3
5628,Draymond Green,GSW,A,LAC,2014-03-12,L,22,10,1,4,25.0,1,3,33.3,7,9,77.8,0,3,3,3,1,1,2,5,-18
5629,Jarvis Varnado,PHI,H,SAC,2014-03-12,L,10,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,1,1,0,0,5,-17
5630,Shawn Marion,DAL,A,UTA,2014-03-12,W,34,4,2,6,33.3,0,1,0.0,0,0,0.0,1,5,6,2,0,0,1,3,-2
5631,Dwyane Wade,MIA,H,BKN,2014-03-12,L,37,22,8,11,72.7,0,0,0.0,6,7,85.7,0,2,2,2,0,1,2,4,-3
5632,Mirza Teletovic,BKN,A,MIA,2014-03-12,W,16,17,6,11,54.5,3,5,60.0,2,2,100.0,2,2,4,0,0,3,0,0,7
5633,CJ McCollum,POR,A,SAS,2014-03-12,L,13,4,1,5,20.0,0,3,0.0,2,2,100.0,0,1,1,0,0,0,1,1,-11
5634,E'Twaun Moore,ORL,H,DEN,2014-03-12,L,17,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,1,2,0,1,1,-2
5635,Andrew Bogut,GSW,A,LAC,2014-03-12,L,26,6,3,5,60.0,0,0,0.0,0,1,0.0,1,5,6,3,0,1,0,5,3
5636,Kenneth Faried,DEN,A,ORL,2014-03-12,W,32,26,11,18,61.1,0,0,0.0,4,8,50.0,4,5,9,1,0,1,1,1,10
5637,Nick Calathes,MEM,A,NOP,2014-03-12,W,15,6,2,4,50.0,0,0,0.0,2,2,100.0,0,4,4,7,0,0,1,1,2
5638,Elliot Williams,PHI,H,SAC,2014-03-12,L,13,6,1,3,33.3,0,1,0.0,4,4,100.0,0,1,1,1,1,0,0,1,-12
5639,Boris Diaw,SAS,H,POR,2014-03-12,W,24,3,1,5,20.0,1,2,50.0,0,0,0.0,2,2,4,2,0,0,0,3,12
5640,Jeff Ayres,SAS,H,POR,2014-03-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5641,Toure' Murry,NYK,A,BOS,2014-03-12,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
5642,Jordan Crawford,GSW,A,LAC,2014-03-12,L,11,0,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
5643,Gerald Green,PHX,H,CLE,2014-03-12,L,31,8,4,14,28.6,0,6,0.0,0,0,0.0,0,2,2,1,2,1,2,6,-13
5644,Andre Miller,WAS,H,CHA,2014-03-12,L,14,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,5,0,0,1,2,0
5645,Tristan Thompson,CLE,A,PHX,2014-03-12,W,31,13,3,7,42.9,0,0,0.0,7,10,70.0,2,5,7,1,0,0,1,3,6
5646,Alexis Ajinca,NOP,H,MEM,2014-03-12,L,18,2,1,5,20.0,0,0,0.0,0,0,0.0,2,2,4,0,2,2,0,3,6
5647,Hedo Turkoglu,LAC,H,GSW,2014-03-12,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,3
5648,Michael Beasley,MIA,H,BKN,2014-03-12,L,6,2,1,6,16.7,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-8
5649,Marcus Thornton,BKN,A,MIA,2014-03-12,W,23,5,2,9,22.2,1,5,20.0,0,0,0.0,0,3,3,0,3,0,0,1,13
5650,Spencer Hawes,CLE,A,PHX,2014-03-12,W,34,19,6,11,54.5,3,4,75.0,4,4,100.0,1,5,6,3,0,0,4,4,8
5651,Mario Chalmers,MIA,H,BKN,2014-03-12,L,36,14,5,11,45.5,4,8,50.0,0,0,0.0,1,8,9,2,1,0,4,3,8
5652,Jameer Nelson,ORL,H,DEN,2014-03-12,L,32,19,7,12,58.3,4,8,50.0,1,1,100.0,0,3,3,9,0,0,2,4,-2
5653,DeMarcus Cousins,SAC,A,PHI,2014-03-12,W,27,19,7,16,43.8,0,0,0.0,5,7,71.4,3,9,12,2,1,0,5,3,12
5654,Michael Kidd-Gilchrist,CHA,A,WAS,2014-03-12,W,30,10,4,6,66.7,0,0,0.0,2,2,100.0,3,9,12,1,0,0,1,1,15
5655,Damian Lillard,POR,A,SAS,2014-03-12,L,40,23,9,22,40.9,2,7,28.6,3,4,75.0,2,3,5,3,1,0,2,2,-9
5656,Dorell Wright,POR,A,SAS,2014-03-12,L,22,10,3,7,42.9,0,2,0.0,4,4,100.0,1,5,6,0,1,0,1,0,-5
5657,Alec Burks,UTA,H,DAL,2014-03-12,L,32,13,4,12,33.3,0,2,0.0,5,6,83.3,0,4,4,8,3,0,2,2,-3
5658,Wesley Matthews,POR,A,SAS,2014-03-12,L,36,13,5,11,45.5,1,5,20.0,2,6,33.3,1,3,4,4,0,0,2,2,-7
