,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6412,Shaquille Harrison,PHX,H,OKC,2018-03-02,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
6413,Gorgui Dieng,MIN,A,UTA,2018-03-02,L,19,6,2,6,33.3,0,1,0.0,2,2,100.0,0,4,4,1,0,0,0,2,-2
6414,Ian Mahinmi,WAS,H,TOR,2018-03-02,L,14,6,2,5,40.0,0,0,0.0,2,4,50.0,5,1,6,1,0,1,1,3,-8
6415,Mike Muscala,ATL,H,GSW,2018-03-02,L,21,3,1,3,33.3,1,3,33.3,0,0,0.0,0,4,4,1,0,0,1,1,-17
6416,Marvin Williams,CHA,A,PHI,2018-03-02,L,25,2,1,4,25.0,0,1,0.0,0,2,0.0,0,2,2,1,3,0,1,5,-9
6417,Raul Neto,UTA,H,MIN,2018-03-02,W,6,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,3,0,-11
6418,Jae Crowder,UTA,H,MIN,2018-03-02,W,29,15,6,15,40.0,3,9,33.3,0,0,0.0,0,3,3,1,0,0,2,5,14
6419,Dillon Brooks,MEM,H,DEN,2018-03-02,L,33,13,5,11,45.5,1,2,50.0,2,4,50.0,2,2,4,2,1,0,2,1,-6
6420,Joe Ingles,UTA,H,MIN,2018-03-02,W,34,11,4,8,50.0,3,5,60.0,0,0,0.0,1,2,3,4,3,0,5,1,12
6421,Jamal Murray,DEN,A,MEM,2018-03-02,W,28,9,3,9,33.3,1,4,25.0,2,3,66.7,0,2,2,4,3,0,2,6,8
6422,Jaylen Morris,ATL,H,GSW,2018-03-02,L,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-14
6423,Ricky Rubio,UTA,H,MIN,2018-03-02,W,31,13,3,8,37.5,0,2,0.0,7,8,87.5,1,4,5,7,1,0,3,4,23
6424,Trey Lyles,DEN,A,MEM,2018-03-02,W,15,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,1,1,1,3,0,-2
6425,Andre Drummond,DET,A,ORL,2018-03-02,L,38,10,5,11,45.5,0,0,0.0,0,4,0.0,5,10,15,0,1,0,3,4,-13
6426,Emmanuel Mudiay,NYK,A,LAC,2018-03-02,L,26,9,2,10,20.0,0,1,0.0,5,6,83.3,1,2,3,7,0,0,2,1,-24
6427,Mario Hezonja,ORL,H,DET,2018-03-02,W,23,4,2,5,40.0,0,3,0.0,0,0,0.0,0,1,1,6,1,0,1,1,7
6428,Michael Beasley,NYK,A,LAC,2018-03-02,L,20,7,3,7,42.9,0,0,0.0,1,2,50.0,1,1,2,1,0,1,2,3,-21
6429,Domantas Sabonis,IND,A,MIL,2018-03-02,W,20,6,3,8,37.5,0,0,0.0,0,0,0.0,3,6,9,2,0,1,0,6,2
6430,Luke Kornet,NYK,A,LAC,2018-03-02,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,0,2
6431,Dwight Buycks,DET,A,ORL,2018-03-02,L,21,12,5,9,55.6,1,3,33.3,1,2,50.0,0,1,1,1,2,0,1,1,1
6432,Noah Vonleh,CHI,H,DAL,2018-03-02,W,3,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
6433,Mike Scott,WAS,H,TOR,2018-03-02,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
6434,Pascal Siakam,TOR,A,WAS,2018-03-02,W,24,5,2,9,22.2,0,2,0.0,1,1,100.0,0,3,3,1,2,0,0,1,13
6435,Kobi Simmons,MEM,H,DEN,2018-03-02,L,14,4,2,6,33.3,0,0,0.0,0,0,0.0,1,0,1,2,0,0,2,2,-17
6436,Treveon Graham,CHA,A,PHI,2018-03-02,L,8,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,1,9
6437,Miles Plumlee,ATL,H,GSW,2018-03-02,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-9
6438,Yogi Ferrell,DAL,A,CHI,2018-03-02,L,25,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,3,2,0,1,0,-12
6439,Alex Abrines,OKC,A,PHX,2018-03-02,W,11,6,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0,0,0,1,0,3,4
6440,CJ Miles,TOR,A,WAS,2018-03-02,W,20,20,7,10,70.0,6,9,66.7,0,0,0.0,0,1,1,1,1,1,0,4,18
6441,Tim Frazier,WAS,H,TOR,2018-03-02,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,4,0,0,2,1,-5
6442,Sam Dekker,LAC,H,NYK,2018-03-02,W,16,10,5,7,71.4,0,0,0.0,0,0,0.0,0,6,6,0,0,0,1,2,5
6443,Darrell Arthur,DEN,A,MEM,2018-03-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6444,Michael Carter-Williams,CHA,A,PHI,2018-03-02,L,14,2,0,6,0.0,0,0,0.0,2,4,50.0,0,3,3,0,0,0,0,0,-1
6445,Jusuf Nurkic,POR,H,MIN,2018-03-01,W,19,16,7,11,63.6,0,0,0.0,2,2,100.0,3,3,6,0,1,1,2,3,0
6446,Zach Collins,POR,H,MIN,2018-03-01,W,19,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,3,4
6447,Tristan Thompson,CLE,H,PHI,2018-03-01,L,22,6,2,6,33.3,0,0,0.0,2,4,50.0,6,5,11,0,1,0,0,2,-12
6448,Jordan Clarkson,CLE,H,PHI,2018-03-01,L,26,10,3,7,42.9,0,2,0.0,4,5,80.0,0,3,3,4,1,0,1,1,1
6449,CJ McCollum,POR,H,MIN,2018-03-01,W,38,19,7,18,38.9,3,6,50.0,2,3,66.7,0,4,4,2,1,1,1,1,6
6450,Al-Farouq Aminu,POR,H,MIN,2018-03-01,W,29,10,3,7,42.9,1,4,25.0,3,5,60.0,2,10,12,1,1,1,2,3,5
6451,Jordan Mickey,MIA,H,LAL,2018-03-01,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
6452,Maurice Harkless,POR,H,MIN,2018-03-01,W,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-1
6453,Nemanja Bjelica,MIN,A,POR,2018-03-01,L,34,8,4,5,80.0,0,1,0.0,0,0,0.0,1,11,12,0,1,1,1,2,-6
6454,Justin Jackson,SAC,H,BKN,2018-03-01,W,24,6,3,3,100.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,3,1,-1
6455,Amir Johnson,PHI,A,CLE,2018-03-01,W,14,6,2,5,40.0,1,1,100.0,1,2,50.0,3,2,5,0,0,2,0,2,-5
6456,George Hill,CLE,H,PHI,2018-03-01,L,22,7,3,10,30.0,0,4,0.0,1,2,50.0,2,1,3,3,0,1,1,2,-7
6457,Skal Labissiere,SAC,H,BKN,2018-03-01,W,30,11,5,10,50.0,0,0,0.0,1,2,50.0,3,1,4,2,2,1,2,2,-6
6458,Rondae Hollis-Jefferson,BKN,A,SAC,2018-03-01,L,21,7,2,6,33.3,0,0,0.0,3,4,75.0,1,4,5,0,1,0,3,0,-10
6459,James Johnson,MIA,H,LAL,2018-03-01,L,25,6,3,5,60.0,0,2,0.0,0,0,0.0,0,3,3,5,0,2,0,4,-6
6460,Hassan Whiteside,MIA,H,LAL,2018-03-01,L,19,6,1,4,25.0,0,0,0.0,4,4,100.0,2,5,7,0,0,0,2,3,-19
6461,Marcus Georges-Hunt,MIN,A,POR,2018-03-01,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6462,Dario Saric,PHI,A,CLE,2018-03-01,W,30,16,5,13,38.5,2,5,40.0,4,4,100.0,3,6,9,0,0,0,1,3,18
6463,Thomas Bryant,LAL,A,MIA,2018-03-01,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,1
6464,Luke Babbitt,MIA,H,LAL,2018-03-01,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
6465,Brook Lopez,LAL,A,MIA,2018-03-01,W,22,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,2,0,1,0,1,0
6466,Pat Connaughton,POR,H,MIN,2018-03-01,W,13,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0
6467,Cedi Osman,CLE,H,PHI,2018-03-01,L,15,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,4,-10
6468,Dwyane Wade,MIA,H,LAL,2018-03-01,L,26,25,11,18,61.1,1,3,33.3,2,2,100.0,0,3,3,3,0,0,1,4,-18
6469,Tyus Jones,MIN,A,POR,2018-03-01,L,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0
6470,Tyler Ennis,LAL,A,MIA,2018-03-01,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
6471,Gary Payton II,LAL,A,MIA,2018-03-01,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
6472,T.J. McConnell,PHI,A,CLE,2018-03-01,W,19,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0
6473,Kosta Koufos,SAC,H,BKN,2018-03-01,W,20,6,3,6,50.0,0,0,0.0,0,0,0.0,4,7,11,6,1,1,3,2,17
6474,Kelly Olynyk,MIA,H,LAL,2018-03-01,L,13,0,0,5,0.0,0,3,0.0,0,0,0.0,2,1,3,2,0,0,0,1,-19
6475,Ed Davis,POR,H,MIN,2018-03-01,W,28,10,5,6,83.3,0,0,0.0,0,0,0.0,4,7,11,1,0,2,1,3,8
6476,Kyle Korver,CLE,H,PHI,2018-03-01,L,28,9,3,8,37.5,3,7,42.9,0,0,0.0,0,2,2,1,0,1,1,3,-1
6477,London Perrantes,CLE,H,PHI,2018-03-01,L,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6478,Robert Covington,PHI,A,CLE,2018-03-01,W,41,10,4,11,36.4,2,8,25.0,0,0,0.0,0,10,10,1,1,1,1,3,9
6479,Ersan Ilyasova,PHI,A,CLE,2018-03-01,W,18,6,2,5,40.0,0,2,0.0,2,2,100.0,0,2,2,2,0,0,1,2,-7
6480,Jeff Green,CLE,H,PHI,2018-03-01,L,22,5,1,6,16.7,1,3,33.3,2,2,100.0,0,4,4,1,0,0,2,2,1
6481,Rodney Hood,CLE,H,PHI,2018-03-01,L,39,11,5,14,35.7,1,5,20.0,0,0,0.0,0,5,5,5,0,1,1,4,-20
6482,Willie Cauley-Stein,SAC,H,BKN,2018-03-01,W,35,17,7,14,50.0,0,0,0.0,3,4,75.0,2,5,7,7,0,1,1,2,-12
6483,Taj Gibson,MIN,A,POR,2018-03-01,L,29,9,4,8,50.0,0,1,0.0,1,2,50.0,1,3,4,0,0,0,2,3,5
6484,Ivica Zubac,LAL,A,MIA,2018-03-01,W,18,6,1,3,33.3,0,0,0.0,4,4,100.0,1,2,3,4,1,0,1,1,19
6485,Lonzo Ball,LAL,A,MIA,2018-03-01,W,34,8,3,5,60.0,2,3,66.7,0,1,0.0,1,5,6,7,6,0,2,4,24
6486,Shabazz Napier,POR,H,MIN,2018-03-01,W,27,16,4,11,36.4,1,4,25.0,7,9,77.8,0,3,3,2,2,0,1,1,21
6487,Evan Turner,POR,H,MIN,2018-03-01,W,22,0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,0,2,-7
6488,Caris LeVert,BKN,A,SAC,2018-03-01,L,20,6,3,11,27.3,0,3,0.0,0,1,0.0,2,0,2,2,1,0,2,1,-18
6489,Joe Harris,BKN,A,SAC,2018-03-01,L,25,11,4,9,44.4,3,5,60.0,0,0,0.0,2,2,4,3,0,0,1,0,-15
6490,Joel Embiid,PHI,A,CLE,2018-03-01,W,34,17,7,18,38.9,0,1,0.0,3,8,37.5,6,8,14,6,0,1,2,1,16
6491,Rodney McGruder,MIA,H,LAL,2018-03-01,L,25,10,4,8,50.0,2,4,50.0,0,0,0.0,0,2,2,1,0,0,0,2,-4
6492,JJ Redick,PHI,A,CLE,2018-03-01,W,29,22,7,11,63.6,4,7,57.1,4,6,66.7,0,2,2,2,0,0,1,3,17
6493,DeMarre Carroll,BKN,A,SAC,2018-03-01,L,34,22,8,12,66.7,3,6,50.0,3,3,100.0,2,8,10,4,1,0,2,4,14
6494,Allen Crabbe,BKN,A,SAC,2018-03-01,L,35,20,7,19,36.8,6,13,46.2,0,0,0.0,1,2,3,2,2,0,0,2,5
6495,Jeff Teague,MIN,A,POR,2018-03-01,L,36,13,5,14,35.7,1,3,33.3,2,2,100.0,1,4,5,5,2,1,5,1,-8
6496,Marco Belinelli,PHI,A,CLE,2018-03-01,W,23,11,4,9,44.4,1,4,25.0,2,3,66.7,1,2,3,0,0,0,1,1,-4
6497,Dante Cunningham,BKN,A,SAC,2018-03-01,L,21,7,2,5,40.0,0,1,0.0,3,3,100.0,1,5,6,0,2,0,1,2,-12
6498,Brandon Ingram,LAL,A,MIA,2018-03-01,W,35,19,8,14,57.1,1,3,33.3,2,2,100.0,0,5,5,5,1,1,1,4,-10
6499,Spencer Dinwiddie,BKN,A,SAC,2018-03-01,L,36,8,3,10,30.0,0,6,0.0,2,2,100.0,0,6,6,5,2,0,1,1,13
6500,Garrett Temple,SAC,H,BKN,2018-03-01,W,29,9,4,5,80.0,1,2,50.0,0,0,0.0,0,4,4,0,3,0,0,0,14
6501,Frank Mason III,SAC,H,BKN,2018-03-01,W,19,7,3,12,25.0,1,3,33.3,0,0,0.0,2,0,2,0,2,0,0,1,-4
6502,Bogdan Bogdanovic,SAC,H,BKN,2018-03-01,W,38,23,9,17,52.9,2,5,40.0,3,3,100.0,0,6,6,3,2,0,0,1,-5
6503,Jamal Crawford,MIN,A,POR,2018-03-01,L,25,10,5,13,38.5,0,6,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-5
6504,Gorgui Dieng,MIN,A,POR,2018-03-01,L,24,2,1,4,25.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,4,-14
6505,Jarrett Allen,BKN,A,SAC,2018-03-01,L,34,15,6,9,66.7,0,0,0.0,3,4,75.0,7,6,13,0,0,3,6,3,-1
6506,Andrew Wiggins,MIN,A,POR,2018-03-01,L,38,21,7,20,35.0,2,5,40.0,5,5,100.0,2,3,5,3,0,1,4,6,-9
6507,Kentavious Caldwell-Pope,LAL,A,MIA,2018-03-01,W,36,18,6,8,75.0,2,3,66.7,4,6,66.7,1,3,4,1,0,0,2,2,10
6508,Isaiah Thomas,LAL,A,MIA,2018-03-01,W,30,29,11,20,55.0,6,11,54.5,1,2,50.0,1,3,4,6,0,0,3,1,13
6509,Ben Simmons,PHI,A,CLE,2018-03-01,W,32,18,8,14,57.1,0,0,0.0,2,2,100.0,1,8,9,8,2,1,2,5,11
6510,Bam Adebayo,MIA,H,LAL,2018-03-01,L,30,15,6,7,85.7,0,0,0.0,3,4,75.0,4,6,10,1,0,2,1,1,5
6511,LeBron James,CLE,H,PHI,2018-03-01,L,39,30,12,24,50.0,2,6,33.3,4,6,66.7,1,8,9,8,1,0,3,2,-8
6512,Kyle Kuzma,LAL,A,MIA,2018-03-01,W,28,16,6,10,60.0,3,4,75.0,1,2,50.0,1,5,6,2,0,2,1,0,16
6513,De'Aaron Fox,SAC,H,BKN,2018-03-01,W,36,21,10,17,58.8,1,2,50.0,0,0,0.0,0,2,2,1,2,3,5,2,5
6514,Josh Richardson,MIA,H,LAL,2018-03-01,L,36,15,6,17,35.3,3,9,33.3,0,0,0.0,3,0,3,2,3,1,4,3,-30
6515,Goran Dragic,MIA,H,LAL,2018-03-01,L,35,19,8,19,42.1,0,5,0.0,3,4,75.0,1,2,3,7,1,0,2,1,2
6516,Karl-Anthony Towns,MIN,A,POR,2018-03-01,L,41,34,11,19,57.9,1,3,33.3,11,12,91.7,2,15,17,2,2,3,1,5,-6
6517,Julius Randle,LAL,A,MIA,2018-03-01,W,34,25,8,13,61.5,0,1,0.0,9,9,100.0,1,5,6,2,1,1,2,2,15
6518,Justise Winslow,MIA,H,LAL,2018-03-01,L,31,17,7,11,63.6,3,4,75.0,0,2,0.0,1,4,5,2,2,0,1,2,1
6519,Buddy Hield,SAC,H,BKN,2018-03-01,W,34,16,6,13,46.2,1,2,50.0,3,3,100.0,0,4,4,4,3,0,1,2,17
6520,D'Angelo Russell,BKN,A,SAC,2018-03-01,L,38,15,5,15,33.3,5,12,41.7,0,0,0.0,0,2,2,11,1,1,5,1,-1
6521,Damian Lillard,POR,H,MIN,2018-03-01,W,38,35,9,22,40.9,4,12,33.3,13,16,81.3,3,4,7,4,1,0,1,1,9
6522,Larry Nance Jr.,CLE,H,PHI,2018-03-01,L,26,13,5,7,71.4,0,0,0.0,3,4,75.0,1,6,7,0,1,3,0,1,1
6523,Harrison Barnes,DAL,H,OKC,2018-02-28,L,39,26,9,16,56.3,3,4,75.0,5,5,100.0,2,3,5,5,2,0,5,2,-6
6524,Andrew Harrison,MEM,H,PHX,2018-02-28,L,38,20,5,11,45.5,3,5,60.0,7,8,87.5,1,4,5,7,2,1,2,3,-19
6525,Victor Oladipo,IND,A,ATL,2018-02-28,L,38,22,9,25,36.0,1,9,11.1,3,5,60.0,3,2,5,5,6,1,3,2,-5
6526,Marc Gasol,MEM,H,PHX,2018-02-28,L,35,22,7,21,33.3,2,7,28.6,6,7,85.7,0,13,13,2,1,4,4,3,-10
6527,Otto Porter Jr.,WAS,H,GSW,2018-02-28,L,32,29,10,17,58.8,4,6,66.7,5,5,100.0,3,7,10,2,2,0,1,2,-3
6528,Stephen Curry,GSW,A,WAS,2018-02-28,W,35,25,5,15,33.3,4,9,44.4,11,12,91.7,0,5,5,3,2,0,6,3,20
6529,Russell Westbrook,OKC,A,DAL,2018-02-28,W,42,30,11,25,44.0,0,5,0.0,8,9,88.9,3,8,11,7,3,1,9,3,8
6530,Andre Iguodala,GSW,A,WAS,2018-02-28,W,30,14,4,5,80.0,0,1,0.0,6,6,100.0,1,6,7,2,1,3,0,3,-9
6531,Dwight Buycks,DET,H,MIL,2018-02-28,W,24,12,3,12,25.0,0,2,0.0,6,6,100.0,1,0,1,4,4,0,1,1,20
6532,Paul George,OKC,A,DAL,2018-02-28,W,42,23,8,18,44.4,2,6,33.3,5,6,83.3,2,9,11,6,1,0,6,3,6
6533,Jrue Holiday,NOP,A,SAS,2018-02-28,W,36,25,11,18,61.1,2,5,40.0,1,3,33.3,0,4,4,3,0,1,2,4,3
6534,Jakob Poeltl,TOR,A,ORL,2018-02-28,W,28,13,5,7,71.4,0,0,0.0,3,3,100.0,2,6,8,5,2,3,1,3,13
6535,Pascal Siakam,TOR,A,ORL,2018-02-28,W,25,14,7,9,77.8,0,1,0.0,0,0,0.0,1,5,6,4,2,1,0,2,7
6536,Steven Adams,OKC,A,DAL,2018-02-28,W,38,9,4,4,100.0,0,0,0.0,1,1,100.0,9,3,12,2,0,1,4,4,4
6537,James Harden,HOU,A,LAC,2018-02-28,W,33,25,7,14,50.0,3,10,30.0,8,9,88.9,0,3,3,7,2,1,4,4,17
6538,Eric Moreland,DET,H,MIL,2018-02-28,W,21,10,5,8,62.5,0,0,0.0,0,3,0.0,5,7,12,6,0,0,1,3,13
6539,Dejounte Murray,SAS,H,NOP,2018-02-28,L,31,18,8,15,53.3,1,1,100.0,1,1,100.0,0,9,9,5,1,1,2,3,7
6540,Thaddeus Young,IND,A,ATL,2018-02-28,L,27,11,5,11,45.5,1,3,33.3,0,0,0.0,2,3,5,3,3,2,1,1,-14
6541,Andre Drummond,DET,H,MIL,2018-02-28,W,27,15,6,12,50.0,0,1,0.0,3,5,60.0,10,6,16,1,2,0,1,4,10
6542,Kelly Oubre Jr.,WAS,H,GSW,2018-02-28,L,34,17,4,16,25.0,2,8,25.0,7,9,77.8,2,2,4,3,0,1,2,5,11
6543,Domantas Sabonis,IND,A,ATL,2018-02-28,L,34,14,4,7,57.1,0,1,0.0,6,8,75.0,4,8,12,3,0,0,5,3,-2
6544,JaMychal Green,MEM,H,PHX,2018-02-28,L,36,12,4,14,28.6,1,4,25.0,3,5,60.0,7,5,12,1,0,2,3,1,-3
6545,Dwight Howard,CHA,A,BOS,2018-02-28,L,26,21,10,15,66.7,0,0,0.0,1,3,33.3,2,1,3,0,1,1,1,3,-15
6546,Eric Gordon,HOU,A,LAC,2018-02-28,W,28,22,7,18,38.9,5,14,35.7,3,4,75.0,0,2,2,0,0,1,0,1,1
6547,Draymond Green,GSW,A,WAS,2018-02-28,W,37,11,5,6,83.3,0,1,0.0,1,2,50.0,0,6,6,11,2,2,2,4,7
6548,Kyrie Irving,BOS,H,CHA,2018-02-28,W,25,34,13,18,72.2,4,6,66.7,4,4,100.0,1,3,4,5,1,0,1,1,18
6549,Rajon Rondo,NOP,A,SAS,2018-02-28,W,32,13,6,14,42.9,1,4,25.0,0,1,0.0,2,6,8,12,1,0,1,2,1
6550,Kevin Durant,GSW,A,WAS,2018-02-28,W,37,32,12,20,60.0,3,6,50.0,5,6,83.3,0,6,6,4,0,0,3,3,17
6551,Isaiah Taylor,ATL,H,IND,2018-02-28,W,16,13,3,4,75.0,1,1,100.0,6,7,85.7,0,1,1,2,1,1,1,4,1
6552,Josh Jackson,PHX,A,MEM,2018-02-28,W,40,29,9,16,56.3,1,1,100.0,10,13,76.9,1,6,7,4,2,2,3,2,6
6553,Reggie Bullock Jr.,DET,H,MIL,2018-02-28,W,25,16,7,14,50.0,2,4,50.0,0,0,0.0,0,2,2,3,1,0,0,2,10
6554,Devin Booker,PHX,A,MEM,2018-02-28,W,39,34,12,29,41.4,1,6,16.7,9,10,90.0,2,4,6,1,3,0,2,4,10
6555,Anthony Davis,NOP,A,SAS,2018-02-28,W,37,26,9,19,47.4,0,0,0.0,8,8,100.0,5,10,15,1,2,0,4,2,5
6556,Fred VanVleet,TOR,A,ORL,2018-02-28,W,27,12,4,9,44.4,3,4,75.0,1,2,50.0,0,3,3,3,2,0,2,1,9
6557,Alex Len,PHX,A,MEM,2018-02-28,W,25,6,3,5,60.0,0,0,0.0,0,0,0.0,2,9,11,4,0,0,1,3,18
6558,Danny Green,SAS,H,NOP,2018-02-28,L,27,8,3,8,37.5,2,5,40.0,0,0,0.0,0,5,5,0,2,0,0,1,-1
6559,Nene,HOU,A,LAC,2018-02-28,W,9,3,1,2,50.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,2,7
6560,Myke Henry,MEM,H,PHX,2018-02-28,L,24,7,3,10,30.0,1,3,33.3,0,0,0.0,2,1,3,0,1,0,3,4,-1
6561,Austin Rivers,LAC,H,HOU,2018-02-28,L,33,6,3,12,25.0,0,3,0.0,0,0,0.0,0,3,3,4,0,0,1,4,-3
6562,Dāvis Bertāns,SAS,H,NOP,2018-02-28,L,17,7,2,3,66.7,2,2,100.0,1,3,33.3,1,2,3,3,1,1,0,2,-2
6563,Rashad Vaughn,ORL,H,TOR,2018-02-28,L,14,3,1,4,25.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,1,1
6564,Khem Birch,ORL,H,TOR,2018-02-28,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
6565,CJ Miles,TOR,A,ORL,2018-02-28,W,15,8,3,9,33.3,2,7,28.6,0,0,0.0,2,2,4,2,0,0,0,3,-4
6566,Zaza Pachulia,GSW,A,WAS,2018-02-28,W,5,2,0,1,0.0,0,0,0.0,2,4,50.0,0,0,0,1,0,0,0,0,6
6567,Jonas Valanciunas,TOR,A,ORL,2018-02-28,W,20,10,4,6,66.7,1,2,50.0,1,2,50.0,0,5,5,1,0,1,2,3,0
6568,Joffrey Lauvergne,SAS,H,NOP,2018-02-28,L,19,14,6,9,66.7,0,0,0.0,2,2,100.0,4,3,7,1,0,1,1,2,-13
6569,Dwayne Bacon,CHA,A,BOS,2018-02-28,L,6,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
6570,Tony Parker,SAS,H,NOP,2018-02-28,L,17,10,5,9,55.6,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-10
6571,Chris Paul,HOU,A,LAC,2018-02-28,W,29,8,3,12,25.0,1,5,20.0,1,1,100.0,0,4,4,8,2,1,4,3,21
6572,Shane Larkin,BOS,H,CHA,2018-02-28,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-4
6573,Montrezl Harrell,LAC,H,HOU,2018-02-28,L,29,22,9,14,64.3,0,0,0.0,4,6,66.7,2,2,4,2,1,1,3,4,-3
6574,Tarik Black,HOU,A,LAC,2018-02-28,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,-5
6575,Nick Young,GSW,A,WAS,2018-02-28,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,1,15
6576,Xavier Munford,MIL,A,DET,2018-02-28,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0
6577,Serge Ibaka,TOR,A,ORL,2018-02-28,W,23,9,4,8,50.0,1,2,50.0,0,0,0.0,0,2,2,0,1,1,2,2,6
6578,Doug McDermott,DAL,H,OKC,2018-02-28,L,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,2,5
6579,Carmelo Anthony,OKC,A,DAL,2018-02-28,W,37,12,5,14,35.7,2,7,28.6,0,0,0.0,1,5,6,0,0,0,1,4,-2
6580,David West,GSW,A,WAS,2018-02-28,W,15,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,2,1,-11
6581,Jared Dudley,PHX,A,MEM,2018-02-28,W,9,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,1,1,2,-4
6582,Willy Hernangomez,CHA,A,BOS,2018-02-28,L,9,0,0,4,0.0,0,0,0.0,0,4,0.0,3,3,6,0,0,0,1,2,-15
6583,Jeremy Lamb,CHA,A,BOS,2018-02-28,L,25,10,4,9,44.4,2,4,50.0,0,0,0.0,0,2,2,0,0,1,1,2,-12
6584,Aaron Gordon,ORL,H,TOR,2018-02-28,L,31,11,4,9,44.4,1,6,16.7,2,5,40.0,2,8,10,3,2,1,0,0,-12
6585,Thon Maker,MIL,A,DET,2018-02-28,L,10,5,1,3,33.3,1,2,50.0,2,2,100.0,1,0,1,0,0,1,0,1,-9
6586,Dillon Brooks,MEM,H,PHX,2018-02-28,L,30,7,3,9,33.3,1,3,33.3,0,0,0.0,0,2,2,3,1,0,2,4,4
6587,Jaylen Morris,ATL,H,IND,2018-02-28,W,12,2,1,6,16.7,0,2,0.0,0,0,0.0,1,1,2,0,0,0,2,0,0
6588,Sam Dekker,LAC,H,HOU,2018-02-28,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
6589,Dragan Bender,PHX,A,MEM,2018-02-28,W,35,7,3,7,42.9,1,2,50.0,0,0,0.0,0,5,5,1,1,2,1,6,-4
6590,Nikola Mirotic,NOP,A,SAS,2018-02-28,W,20,13,5,9,55.6,2,5,40.0,1,1,100.0,0,2,2,1,1,0,2,3,-9
6591,Jayson Tatum,BOS,H,CHA,2018-02-28,W,21,7,3,6,50.0,1,1,100.0,0,0,0.0,0,3,3,0,0,1,1,1,18
