,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2371,Cassius Winston,WAS,H,IND,2021-05-03,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2372,Mychal Mulder,GSW,A,NOP,2021-05-03,W,22,6,2,6,33.3,2,5,40.0,0,0,0.0,0,0,0,0,0,1,2,1,8
2373,De'Anthony Melton,MEM,H,NYK,2021-05-03,L,9,3,1,4,25.0,1,3,33.3,0,0,0.0,1,0,1,0,0,0,3,1,-15
2374,Alen Smailagic,GSW,A,NOP,2021-05-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
2375,Tyrese Maxey,PHI,A,CHI,2021-05-03,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
2376,Kelan Martin,IND,A,WAS,2021-05-03,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2377,Xavier Tillman,MEM,H,NYK,2021-05-03,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-10
2378,Garrett Temple,CHI,H,PHI,2021-05-03,L,28,7,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,1,1,1,-30
2379,Robert Covington,POR,A,ATL,2021-05-03,L,32,9,3,7,42.9,3,5,60.0,0,0,0.0,0,5,5,4,3,1,1,2,-8
2380,Juwan Morgan,UTA,H,SAS,2021-05-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
2381,Norvel Pelle,NYK,A,MEM,2021-05-03,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,3,0,2,7
2382,Gary Harris,ORL,A,DET,2021-05-03,W,10,11,4,6,66.7,3,4,75.0,0,0,0.0,0,1,1,1,1,0,0,1,-2
2383,Dillon Brooks,MEM,H,NYK,2021-05-03,L,35,25,8,19,42.1,5,9,55.6,4,6,66.7,1,0,1,1,2,0,0,4,4
2384,Frank Jackson,DET,H,ORL,2021-05-03,L,35,19,7,15,46.7,3,7,42.9,2,2,100.0,0,2,2,2,1,0,0,2,-5
2385,Chasson Randle,ORL,A,DET,2021-05-03,W,30,18,6,10,60.0,2,3,66.7,4,5,80.0,1,4,5,3,0,0,1,3,-6
2386,Immanuel Quickley,NYK,A,MEM,2021-05-03,W,16,8,3,6,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,2,3,1
2387,Dejounte Murray,SAS,A,UTA,2021-05-03,L,34,15,7,13,53.8,0,1,0.0,1,1,100.0,0,6,6,5,1,0,4,0,-12
2388,Grayson Allen,MEM,H,NYK,2021-05-03,L,26,2,0,5,0.0,0,4,0.0,2,2,100.0,1,4,5,5,1,0,0,0,9
2389,Patty Mills,SAS,A,UTA,2021-05-03,L,18,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-2
2390,Michael Porter Jr.,DEN,A,LAL,2021-05-03,L,40,19,8,15,53.3,2,7,28.6,1,2,50.0,0,6,6,0,1,0,2,2,0
2391,Chandler Hutchison,WAS,H,IND,2021-05-03,W,16,13,5,7,71.4,1,1,100.0,2,2,100.0,0,0,0,3,3,0,0,0,-9
2392,Clint Capela,ATL,H,POR,2021-05-03,W,35,11,4,5,80.0,0,0,0.0,3,4,75.0,0,10,10,2,1,2,1,4,1
2393,DeMar DeRozan,SAS,A,UTA,2021-05-03,L,33,22,10,17,58.8,0,0,0.0,2,2,100.0,0,1,1,6,3,1,0,3,-17
2394,Elijah Hughes,UTA,H,SAS,2021-05-03,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
2395,Austin Rivers,DEN,A,LAL,2021-05-03,L,33,3,1,3,33.3,0,2,0.0,1,2,50.0,0,3,3,6,1,0,1,2,1
2396,Lou Williams,ATL,H,POR,2021-05-03,W,15,4,2,8,25.0,0,1,0.0,0,0,0.0,1,1,2,5,0,0,2,0,10
2397,Matt Thomas,UTA,H,SAS,2021-05-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
2398,Kevin Huerter,ATL,H,POR,2021-05-03,W,20,4,2,8,25.0,0,3,0.0,0,0,0.0,0,4,4,5,1,0,0,2,8
2399,JaMychal Green,DEN,A,LAL,2021-05-03,L,23,6,3,7,42.9,0,3,0.0,0,0,0.0,0,7,7,0,1,0,1,1,-12
2400,Andrew Wiggins,GSW,A,NOP,2021-05-03,W,38,26,10,19,52.6,2,6,33.3,4,4,100.0,1,3,4,0,1,2,1,3,13
2401,Tobias Harris,PHI,A,CHI,2021-05-03,W,35,21,10,13,76.9,0,0,0.0,1,1,100.0,3,6,9,3,2,0,3,1,17
2402,Edmond Sumner,IND,A,WAS,2021-05-03,L,16,10,3,6,50.0,2,2,100.0,2,2,100.0,1,1,2,1,0,0,0,2,-10
2403,Jaxson Hayes,NOP,H,GSW,2021-05-03,L,14,9,4,4,100.0,0,0,0.0,1,2,50.0,2,2,4,0,1,0,3,1,-5
2404,Naji Marshall,NOP,H,GSW,2021-05-03,L,27,12,4,6,66.7,2,4,50.0,2,2,100.0,0,6,6,1,1,0,1,0,-14
2405,Keldon Johnson,SAS,A,UTA,2021-05-03,L,26,6,3,10,30.0,0,1,0.0,0,0,0.0,2,2,4,2,0,0,2,1,-11
2406,Ignas Brazdeikis,ORL,A,DET,2021-05-03,W,32,14,5,8,62.5,1,1,100.0,3,4,75.0,1,2,3,1,2,0,1,4,18
2407,Reggie Bullock Jr.,NYK,A,MEM,2021-05-03,W,34,13,4,9,44.4,2,6,33.3,3,3,100.0,1,4,5,1,1,0,1,3,13
2408,James Nunnally,NOP,H,GSW,2021-05-03,L,2,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,0,4
2409,Onyeka Okongwu,ATL,H,POR,2021-05-03,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,7
2410,Matisse Thybulle,PHI,A,CHI,2021-05-03,W,20,8,3,8,37.5,2,5,40.0,0,0,0.0,0,0,0,0,1,3,2,1,-16
2411,PJ Dozier,DEN,A,LAL,2021-05-03,L,22,3,1,6,16.7,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,2,-3
2412,Dwight Howard,PHI,A,CHI,2021-05-03,W,14,1,0,2,0.0,0,0,0.0,1,2,50.0,3,4,7,0,0,0,0,1,-15
2413,Lonnie Walker IV,SAS,A,UTA,2021-05-03,L,23,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-1
2414,Jarrell Brantley,UTA,H,SAS,2021-05-03,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
2415,Rondae Hollis-Jefferson,POR,A,ATL,2021-05-03,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6
2416,Jordan Poole,GSW,A,NOP,2021-05-03,W,17,11,4,10,40.0,2,6,33.3,1,2,50.0,0,1,1,1,0,0,0,1,-2
2417,Drew Eubanks,SAS,A,UTA,2021-05-03,L,12,6,2,4,50.0,0,0,0.0,2,2,100.0,1,1,2,2,0,1,0,0,-4
2418,Tyus Jones,MEM,H,NYK,2021-05-03,L,9,5,1,1,100.0,1,1,100.0,2,3,66.7,0,1,1,2,0,0,0,0,-14
2419,Norman Powell,POR,A,ATL,2021-05-03,L,32,15,6,14,42.9,3,5,60.0,0,0,0.0,3,1,4,2,1,0,0,2,-15
2420,Wesley Matthews,LAL,H,DEN,2021-05-03,W,17,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,1,1,0,1,2,7
2421,Alex Caruso,LAL,H,DEN,2021-05-03,W,28,11,4,9,44.4,2,5,40.0,1,2,50.0,1,4,5,3,1,1,3,1,4
2422,Trae Young,ATL,H,POR,2021-05-03,W,35,21,6,16,37.5,1,6,16.7,8,8,100.0,2,4,6,11,0,0,6,0,1
2423,Joe Ingles,UTA,H,SAS,2021-05-03,W,31,13,5,11,45.5,2,7,28.6,1,1,100.0,1,1,2,9,2,0,2,2,9
2424,Eric Bledsoe,NOP,H,GSW,2021-05-03,L,33,11,4,7,57.1,1,2,50.0,2,3,66.7,1,4,5,4,1,1,1,0,-8
2425,Brandon Ingram,NOP,H,GSW,2021-05-03,L,35,19,5,11,45.5,1,4,25.0,8,8,100.0,0,2,2,4,0,0,2,1,-16
2426,Elfrid Payton,NYK,A,MEM,2021-05-03,W,18,10,4,8,50.0,0,1,0.0,2,2,100.0,0,5,5,2,2,0,2,2,0
2427,Hamidou Diallo,DET,H,ORL,2021-05-03,L,26,16,5,10,50.0,2,4,50.0,4,5,80.0,2,5,7,1,0,0,1,0,-2
2428,Devin Vassell,SAS,A,UTA,2021-05-03,L,24,11,4,8,50.0,1,2,50.0,2,2,100.0,2,4,6,0,1,0,0,1,-9
2429,Alec Burks,NYK,A,MEM,2021-05-03,W,16,9,4,7,57.1,1,1,100.0,0,2,0.0,0,2,2,2,0,0,0,1,-9
2430,Solomon Hill,ATL,H,POR,2021-05-03,W,18,7,3,3,100.0,1,1,100.0,0,0,0.0,0,3,3,2,0,0,0,0,10
2431,R.J. Hampton,ORL,A,DET,2021-05-03,W,35,16,5,11,45.5,1,2,50.0,5,6,83.3,0,7,7,10,1,2,1,0,14
2432,Robin Lopez,WAS,H,IND,2021-05-03,W,16,11,5,7,71.4,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,0
2433,Carmelo Anthony,POR,A,ATL,2021-05-03,L,22,14,5,11,45.5,3,6,50.0,1,1,100.0,0,0,0,0,0,0,1,1,-17
2434,Taj Gibson,NYK,A,MEM,2021-05-03,W,33,6,3,5,60.0,0,1,0.0,0,0,0.0,5,7,12,2,0,5,1,4,7
2435,RJ Barrett,NYK,A,MEM,2021-05-03,W,34,15,5,12,41.7,1,1,100.0,4,6,66.7,2,5,7,3,0,0,0,0,21
2436,Kyle Kuzma,LAL,H,DEN,2021-05-03,W,31,6,2,4,50.0,2,4,50.0,0,0,0.0,1,3,4,2,0,0,1,0,-3
2437,Rui Hachimura,WAS,H,IND,2021-05-03,W,31,27,12,19,63.2,1,2,50.0,2,2,100.0,1,6,7,2,0,1,2,0,20
2438,Andre Drummond,LAL,H,DEN,2021-05-03,W,22,4,2,5,40.0,0,0,0.0,0,1,0.0,0,0,0,1,2,0,3,5,-11
2439,Talen Horton-Tucker,LAL,H,DEN,2021-05-03,W,21,10,4,7,57.1,0,0,0.0,2,2,100.0,1,0,1,3,0,0,5,3,2
2440,Tyler Cook,DET,H,ORL,2021-05-03,L,16,13,6,6,100.0,0,0,0.0,1,4,25.0,0,3,3,1,0,0,1,2,4
2441,Montrezl Harrell,LAL,H,DEN,2021-05-03,W,10,5,2,4,50.0,0,0,0.0,1,1,100.0,2,3,5,0,0,2,1,1,-2
2442,Anthony Davis,LAL,H,DEN,2021-05-03,W,33,25,9,19,47.4,1,2,50.0,6,7,85.7,1,6,7,1,0,3,4,1,3
2443,Cole Anthony,ORL,A,DET,2021-05-03,W,21,8,3,7,42.9,1,1,100.0,1,2,50.0,0,4,4,4,0,0,3,2,8
2444,Kent Bazemore,GSW,A,NOP,2021-05-03,W,31,9,4,10,40.0,1,5,20.0,0,0,0.0,0,8,8,2,3,2,2,5,7
2445,Sekou Doumbouya,DET,H,ORL,2021-05-03,L,31,6,3,10,30.0,0,4,0.0,0,0,0.0,2,4,6,2,0,0,0,3,0
2446,Jusuf Nurkic,POR,A,ATL,2021-05-03,L,23,4,2,6,33.3,0,1,0.0,0,1,0.0,1,8,9,2,0,1,2,0,-7
2447,John Collins,ATL,H,POR,2021-05-03,W,19,15,6,8,75.0,2,4,50.0,1,2,50.0,2,6,8,1,0,0,2,4,8
2448,Enes Freedom,POR,A,ATL,2021-05-03,L,13,4,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,2,-10
2449,Al-Farouq Aminu,CHI,H,PHI,2021-05-03,L,16,2,0,1,0.0,0,1,0.0,2,3,66.7,1,4,5,0,1,0,0,2,15
2450,Trent Forrest,UTA,H,SAS,2021-05-03,W,21,9,3,5,60.0,1,2,50.0,2,2,100.0,1,3,4,0,1,0,0,2,3
2451,Justin Holiday,IND,A,WAS,2021-05-03,L,35,15,5,11,45.5,3,7,42.9,2,3,66.7,0,1,1,2,0,2,1,2,-9
2452,Kyle Anderson,MEM,H,NYK,2021-05-03,L,32,13,5,13,38.5,3,9,33.3,0,0,0.0,0,6,6,7,1,1,1,3,1
2453,Daniel Gafford,WAS,H,IND,2021-05-03,W,15,15,7,7,100.0,0,0,0.0,1,2,50.0,0,2,2,0,1,3,1,2,-2
2454,Denzel Valentine,CHI,H,PHI,2021-05-03,L,17,11,3,7,42.9,3,6,50.0,2,2,100.0,0,2,2,4,0,0,1,1,13
2455,Saben Lee,DET,H,ORL,2021-05-03,L,20,9,4,8,50.0,1,4,25.0,0,0,0.0,0,1,1,7,1,0,1,2,-6
2456,Willy Hernangomez,NOP,H,GSW,2021-05-03,L,25,10,4,5,80.0,0,0,0.0,2,2,100.0,0,7,7,1,0,1,0,0,-17
2457,Josh Jackson,DET,H,ORL,2021-05-03,L,22,6,2,10,20.0,0,2,0.0,2,2,100.0,2,2,4,2,1,1,0,2,-5
2458,Derrick Favors,UTA,H,SAS,2021-05-03,W,17,5,2,5,40.0,0,0,0.0,1,2,50.0,3,6,9,0,0,1,0,1,7
2459,Jakob Poeltl,SAS,A,UTA,2021-05-03,L,20,6,3,6,50.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,2,3,2
2460,Jaren Jackson Jr.,MEM,H,NYK,2021-05-03,L,20,15,4,8,50.0,2,4,50.0,5,6,83.3,0,3,3,0,0,0,1,1,-12
2461,Alex Len,WAS,H,IND,2021-05-03,W,17,12,4,4,100.0,0,0,0.0,4,5,80.0,0,2,2,0,1,0,0,3,17
2462,JaVale McGee,DEN,A,LAL,2021-05-03,L,12,10,5,7,71.4,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,4,-7
2463,Miye Oni,UTA,H,SAS,2021-05-03,W,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-11
2464,Patrick Williams,CHI,H,PHI,2021-05-03,L,28,5,2,8,25.0,0,1,0.0,1,2,50.0,2,5,7,4,2,0,1,3,-26
2465,Derrick Rose,NYK,A,MEM,2021-05-03,W,27,25,11,15,73.3,3,5,60.0,0,0,0.0,0,2,2,2,1,0,1,1,16
2466,Kevon Looney,GSW,A,NOP,2021-05-03,W,23,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,5,12
2467,Anfernee Simons,POR,A,ATL,2021-05-03,L,20,2,1,7,14.3,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-7
2468,Javonte Green,CHI,H,PHI,2021-05-03,L,11,7,3,4,75.0,0,0,0.0,1,1,100.0,1,2,3,0,1,0,0,1,13
2469,Seth Curry,PHI,A,CHI,2021-05-03,W,35,20,7,10,70.0,3,5,60.0,3,3,100.0,0,4,4,4,1,0,1,1,27
2470,George Hill,PHI,A,CHI,2021-05-03,W,13,5,2,3,66.7,0,1,0.0,1,2,50.0,0,2,2,1,0,0,3,1,-1
2471,Nassir Little,POR,A,ATL,2021-05-03,L,5,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,11
2472,Harry Giles III,POR,A,ATL,2021-05-03,L,5,7,3,4,75.0,0,1,0.0,1,2,50.0,1,2,3,0,1,0,0,0,11
2473,Gorgui Dieng,SAS,A,UTA,2021-05-03,L,16,9,3,8,37.5,0,2,0.0,3,3,100.0,2,2,4,3,2,0,0,2,-9
2474,Killian Hayes,DET,H,ORL,2021-05-03,L,28,7,3,7,42.9,0,0,0.0,1,2,50.0,0,2,2,7,2,0,5,3,-1
2475,Wenyen Gabriel,NOP,H,GSW,2021-05-03,L,2,1,0,2,0.0,0,1,0.0,1,2,50.0,1,0,1,0,1,0,0,0,4
2476,Danny Green,PHI,A,CHI,2021-05-03,W,29,14,5,10,50.0,4,9,44.4,0,0,0.0,0,4,4,3,4,0,0,2,26
2477,CJ Elleby,POR,A,ATL,2021-05-03,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,11
2478,Jordan Clarkson,UTA,H,SAS,2021-05-03,W,34,16,7,20,35.0,2,10,20.0,0,0,0.0,1,5,6,5,2,0,5,3,8
2479,Shaquille Harrison,DEN,A,LAL,2021-05-03,L,13,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,0,0,1,0,2,-7
2480,Kentavious Caldwell-Pope,LAL,H,DEN,2021-05-03,W,31,10,2,8,25.0,2,6,33.3,4,6,66.7,0,7,7,2,1,1,2,3,-5
2481,Aaron Gordon,DEN,A,LAL,2021-05-03,L,25,5,2,7,28.6,0,1,0.0,1,2,50.0,2,4,6,1,0,4,2,4,8
2482,Delon Wright,SAC,A,DAL,2021-05-02,W,31,14,7,9,77.8,0,2,0.0,0,1,0.0,0,2,2,5,2,0,3,1,6
2483,Furkan Korkmaz,PHI,A,SAS,2021-05-02,W,14,3,1,7,14.3,0,3,0.0,1,2,50.0,1,1,2,4,1,1,0,0,-11
2484,Luguentz Dort,OKC,H,PHX,2021-05-02,L,35,10,4,19,21.1,2,9,22.2,0,0,0.0,0,1,1,4,0,0,2,1,1
2485,Tobias Harris,PHI,A,SAS,2021-05-02,W,36,6,3,10,30.0,0,3,0.0,0,0,0.0,1,4,5,5,0,2,2,2,5
2486,DeAndre Jordan,BKN,A,MIL,2021-05-02,L,24,10,4,7,57.1,0,0,0.0,2,3,66.7,4,7,11,0,1,1,1,1,-2
2487,LeBron James,LAL,H,TOR,2021-05-02,L,28,19,6,11,54.5,2,5,40.0,5,7,71.4,0,7,7,6,0,0,5,2,-4
2488,Gabe Vincent,MIA,A,CHA,2021-05-02,W,1,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2489,Jrue Holiday,MIL,H,BKN,2021-05-02,W,36,18,7,16,43.8,3,8,37.5,1,4,25.0,2,3,5,4,1,1,4,2,-4
2490,Darius Bazley,OKC,H,PHX,2021-05-02,L,35,19,8,13,61.5,2,2,100.0,1,5,20.0,5,4,9,3,0,0,3,3,1
2491,Joe Harris,BKN,A,MIL,2021-05-02,L,35,5,2,7,28.6,1,5,20.0,0,0,0.0,1,4,5,1,0,0,1,0,2
2492,Caleb Martin,CHA,H,MIA,2021-05-02,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,9
2493,Reggie Bullock Jr.,NYK,A,HOU,2021-05-02,W,26,11,4,7,57.1,3,6,50.0,0,0,0.0,0,3,3,1,1,0,0,3,17
2494,Obi Toppin,NYK,A,HOU,2021-05-02,W,17,5,1,4,25.0,0,1,0.0,3,4,75.0,0,3,3,1,1,1,2,2,9
2495,Duncan Robinson,MIA,A,CHA,2021-05-02,W,27,10,3,10,30.0,3,10,30.0,1,3,33.3,0,3,3,0,1,1,0,3,12
2496,Bryn Forbes,MIL,H,BKN,2021-05-02,W,19,12,4,7,57.1,3,5,60.0,1,1,100.0,0,1,1,0,0,0,0,0,-3
2497,Stanley Johnson,TOR,A,LAL,2021-05-02,W,30,0,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,2,1,1,2,3,6
2498,Tristan Thompson,BOS,H,POR,2021-05-02,L,23,2,1,6,16.7,0,0,0.0,0,0,0.0,1,3,4,4,0,3,2,1,-20
2499,Armoni Brooks,HOU,H,NYK,2021-05-02,L,18,3,1,7,14.3,1,7,14.3,0,0,0.0,0,3,3,1,0,0,1,0,1
2500,Jalen Brunson,DAL,H,SAC,2021-05-02,L,26,17,8,12,66.7,1,3,33.3,0,0,0.0,1,1,2,3,1,0,1,1,-13
2501,DaQuan Jeffries,HOU,H,NYK,2021-05-02,L,19,9,3,6,50.0,3,6,50.0,0,0,0.0,2,2,4,0,1,1,0,5,-10
2502,Luka Samanic,SAS,H,PHI,2021-05-02,L,16,6,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,4,3
2503,Andre Drummond,LAL,H,TOR,2021-05-02,L,26,19,8,14,57.1,0,0,0.0,3,4,75.0,4,7,11,1,1,0,0,4,3
2504,Robert Covington,POR,A,BOS,2021-05-02,W,31,10,3,6,50.0,3,6,50.0,1,2,50.0,0,4,4,1,1,2,0,0,11
2505,Cody Zeller,CHA,H,MIA,2021-05-02,L,5,2,0,1,0.0,0,0,0.0,2,4,50.0,0,1,1,0,0,0,1,2,-10
2506,Keita Bates-Diop,SAS,H,PHI,2021-05-02,L,15,4,2,2,100.0,0,0,0.0,0,2,0.0,1,5,6,1,0,1,1,3,2
2507,Dorian Finney-Smith,DAL,H,SAC,2021-05-02,L,35,3,1,7,14.3,0,5,0.0,1,2,50.0,2,3,5,4,2,0,4,1,-10
2508,Trey Burke,DAL,H,SAC,2021-05-02,L,17,7,2,6,33.3,1,2,50.0,2,2,100.0,0,0,0,0,0,0,1,1,-18
2509,Khem Birch,TOR,A,LAL,2021-05-02,W,30,4,1,6,16.7,0,1,0.0,2,4,50.0,2,7,9,1,1,0,1,4,-1
2510,Devonte' Graham,CHA,H,MIA,2021-05-02,L,24,9,2,6,33.3,1,4,25.0,4,4,100.0,0,2,2,5,0,0,2,0,-13
2511,Jalen Harris,TOR,A,LAL,2021-05-02,W,9,3,1,5,20.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,0,0,-3
2512,Freddie Gillespie,TOR,A,LAL,2021-05-02,W,20,11,5,11,45.5,0,0,0.0,1,2,50.0,5,2,7,0,1,0,0,4,7
2513,Dario Saric,PHX,A,OKC,2021-05-02,W,14,8,2,4,50.0,2,3,66.7,2,2,100.0,2,3,5,3,0,1,0,2,5
2514,Jeff Green,BKN,A,MIL,2021-05-02,L,34,7,2,6,33.3,1,3,33.3,2,2,100.0,1,5,6,2,0,0,0,0,-1
2515,Ben Simmons,PHI,A,SAS,2021-05-02,W,35,5,2,6,33.3,0,0,0.0,1,5,20.0,1,5,6,5,2,0,1,3,1
2516,Terence Davis,SAC,A,DAL,2021-05-02,W,22,8,3,7,42.9,2,6,33.3,0,0,0.0,0,5,5,7,0,0,2,4,1
2517,Devin Booker,PHX,A,OKC,2021-05-02,W,36,32,11,22,50.0,1,4,25.0,9,10,90.0,0,3,3,6,2,0,4,2,-3
2518,Josh Richardson,DAL,H,SAC,2021-05-02,L,26,11,4,10,40.0,1,4,25.0,2,2,100.0,0,3,3,2,2,0,0,2,-3
2519,Brook Lopez,MIL,H,BKN,2021-05-02,W,25,4,2,7,28.6,0,3,0.0,0,0,0.0,2,4,6,0,1,5,2,2,-2
2520,Norman Powell,POR,A,BOS,2021-05-02,W,39,23,8,15,53.3,4,6,66.7,3,4,75.0,0,2,2,3,1,1,0,3,12
2521,Kyle Lowry,TOR,A,LAL,2021-05-02,W,41,37,12,20,60.0,8,13,61.5,5,6,83.3,0,2,2,11,1,0,1,4,7
2522,Julius Randle,NYK,A,HOU,2021-05-02,W,30,31,13,22,59.1,4,9,44.4,1,1,100.0,0,7,7,6,1,0,3,3,17
2523,Jevon Carter,PHX,A,OKC,2021-05-02,W,27,6,2,5,40.0,1,2,50.0,1,2,50.0,0,4,4,3,4,0,1,0,13
2524,LaMelo Ball,CHA,H,MIA,2021-05-02,L,30,14,6,14,42.9,0,3,0.0,2,3,66.7,0,6,6,5,4,1,5,2,-17
2525,P.J. Washington,CHA,H,MIA,2021-05-02,L,30,21,9,13,69.2,3,6,50.0,0,0,0.0,0,6,6,0,3,0,2,4,1
2526,CJ McCollum,POR,A,BOS,2021-05-02,W,38,33,12,20,60.0,4,8,50.0,5,6,83.3,0,5,5,5,0,1,1,0,13
2527,Joel Embiid,PHI,A,SAS,2021-05-02,W,35,34,13,23,56.5,1,3,33.3,7,7,100.0,3,9,12,1,0,0,4,4,-3
2528,Rudy Gay,SAS,H,PHI,2021-05-02,L,36,18,7,17,41.2,2,6,33.3,2,2,100.0,2,8,10,2,2,0,4,5,-3
2529,Gabriel Deck,OKC,H,PHX,2021-05-02,L,19,11,4,6,66.7,0,1,0.0,3,3,100.0,3,3,6,3,1,0,0,0,-5
2530,Kelly Olynyk,HOU,H,NYK,2021-05-02,L,36,17,5,10,50.0,1,4,25.0,6,7,85.7,1,9,10,7,3,1,3,2,-5
2531,KJ Martin,HOU,H,NYK,2021-05-02,L,32,13,5,9,55.6,1,2,50.0,2,2,100.0,3,3,6,0,0,1,1,4,-27
2532,Buddy Hield,SAC,A,DAL,2021-05-02,W,42,27,9,19,47.4,6,10,60.0,3,4,75.0,0,6,6,3,0,1,4,4,17
2533,Jayson Tatum,BOS,H,POR,2021-05-02,L,37,33,11,19,57.9,4,5,80.0,7,7,100.0,0,2,2,5,0,1,6,2,-15
2534,Kevin Porter Jr.,HOU,H,NYK,2021-05-02,L,37,14,6,13,46.2,0,4,0.0,2,6,33.3,2,4,6,6,1,0,4,0,-27
2535,Patty Mills,SAS,H,PHI,2021-05-02,L,31,6,2,10,20.0,2,8,25.0,0,0,0.0,1,3,4,4,2,1,1,2,6
2536,Pascal Siakam,TOR,A,LAL,2021-05-02,W,38,39,15,26,57.7,4,8,50.0,5,7,71.4,3,10,13,4,2,2,4,2,13
2537,Khris Middleton,MIL,H,BKN,2021-05-02,W,36,26,11,21,52.4,3,7,42.9,1,1,100.0,1,10,11,6,2,0,0,4,12
2538,Goran Dragic,MIA,A,CHA,2021-05-02,W,30,18,7,18,38.9,1,6,16.7,3,3,100.0,1,1,2,2,1,1,3,3,11
2539,Blake Griffin,BKN,A,MIL,2021-05-02,L,18,11,4,8,50.0,2,4,50.0,1,1,100.0,3,4,7,1,0,0,0,5,-2
2540,Payton Pritchard,BOS,H,POR,2021-05-02,L,19,13,4,6,66.7,3,5,60.0,2,2,100.0,1,5,6,0,0,0,1,0,8
2541,Giannis Antetokounmpo,MIL,H,BKN,2021-05-02,W,36,49,21,36,58.3,4,8,50.0,3,6,50.0,1,7,8,4,1,3,1,2,5
2542,Kentavious Caldwell-Pope,LAL,H,TOR,2021-05-02,L,33,10,3,6,50.0,2,3,66.7,2,2,100.0,0,1,1,4,2,0,1,2,-9
2543,Torrey Craig,PHX,A,OKC,2021-05-02,W,31,18,8,10,80.0,1,2,50.0,1,2,50.0,3,7,10,1,1,2,0,1,-2
2544,Damian Lillard,POR,A,BOS,2021-05-02,W,39,26,8,18,44.4,3,9,33.3,7,7,100.0,0,6,6,13,1,1,5,3,17
2545,Kendrick Nunn,MIA,A,CHA,2021-05-02,W,37,19,8,13,61.5,3,8,37.5,0,0,0.0,0,1,1,2,1,0,1,3,-2
2546,Luka Doncic,DAL,H,SAC,2021-05-02,L,36,30,11,22,50.0,1,7,14.3,7,8,87.5,0,6,6,6,2,0,6,4,4
2547,Jusuf Nurkic,POR,A,BOS,2021-05-02,W,29,14,6,10,60.0,1,1,100.0,1,1,100.0,1,10,11,4,2,0,1,4,24
2548,Kevin Durant,BKN,A,MIL,2021-05-02,L,40,42,16,33,48.5,7,13,53.8,3,4,75.0,2,8,10,2,1,0,5,3,-8
2549,Jared Harper,NYK,A,HOU,2021-05-02,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
2550,Taj Gibson,NYK,A,HOU,2021-05-02,W,32,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,3,36
