,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
707,38.0,0.37,500.0,0.6294277929155313,0.6784741144414169
708,38.0,0.37,510.0,0.6321525885558583,0.6784741144414169
709,38.0,0.37,520.0,0.6267029972752044,0.6784741144414169
710,38.0,0.37,530.0,0.6294277929155313,0.6784741144414169
711,38.0,0.37,540.0,0.6267029972752044,0.6784741144414169
712,38.0,0.37,550.0,0.6294277929155313,0.6784741144414169
713,38.0,0.37,560.0,0.6267029972752044,0.6784741144414169
714,38.0,0.37,570.0,0.6239782016348774,0.6784741144414169
715,38.0,0.37,580.0,0.6321525885558583,0.6784741144414169
716,38.0,0.37,590.0,0.6294277929155313,0.6784741144414169
717,38.0,0.37,600.0,0.6267029972752044,0.6784741144414169
718,38.0,0.37,610.0,0.6294277929155313,0.6784741144414169
719,38.0,0.37,620.0,0.6294277929155313,0.6784741144414169
720,38.0,0.37,630.0,0.6185286103542235,0.6784741144414169
721,38.0,0.37,640.0,0.6239782016348774,0.6784741144414169
722,38.0,0.37,650.0,0.6185286103542235,0.6784741144414169
723,38.0,0.37,660.0,0.6239782016348774,0.6784741144414169
724,38.0,0.37,670.0,0.6212534059945504,0.6784741144414169
725,38.0,0.37,680.0,0.6212534059945504,0.6784741144414169
726,38.0,0.37,690.0,0.6239782016348774,0.6784741144414169
727,38.0,0.37,700.0,0.6212534059945504,0.6784741144414169
728,38.0,0.37,710.0,0.6267029972752044,0.6784741144414169
729,38.0,0.37,720.0,0.6294277929155313,0.6784741144414169
730,38.0,0.37,730.0,0.6294277929155313,0.6784741144414169
731,38.0,0.37,740.0,0.6348773841961853,0.6784741144414169
732,38.0,0.37,750.0,0.6348773841961853,0.6784741144414169
733,38.0,0.37,760.0,0.6294277929155313,0.6784741144414169
734,38.0,0.37,770.0,0.6294277929155313,0.6784741144414169
735,38.0,0.37,780.0,0.6267029972752044,0.6784741144414169
736,38.0,0.37,790.0,0.6267029972752044,0.6784741144414169
737,38.0,0.37,800.0,0.6294277929155313,0.6784741144414169
738,38.0,0.37,810.0,0.6294277929155313,0.6784741144414169
739,38.0,0.37,820.0,0.6267029972752044,0.6784741144414169
740,38.0,0.37,830.0,0.6239782016348774,0.6784741144414169
741,38.0,0.37,840.0,0.6239782016348774,0.6784741144414169
742,38.0,0.37,850.0,0.6294277929155313,0.6784741144414169
743,38.0,0.37,860.0,0.6267029972752044,0.6784741144414169
744,38.0,0.37,870.0,0.6239782016348774,0.6784741144414169
745,38.0,0.37,880.0,0.6239782016348774,0.6784741144414169
746,38.0,0.37,890.0,0.6239782016348774,0.6784741144414169
747,38.0,0.37,900.0,0.6239782016348774,0.6784741144414169
748,38.0,0.37,910.0,0.6239782016348774,0.6784741144414169
749,38.0,0.37,920.0,0.6239782016348774,0.6784741144414169
750,38.0,0.37,930.0,0.6267029972752044,0.6784741144414169
751,38.0,0.37,940.0,0.6212534059945504,0.6784741144414169
752,38.0,0.37,950.0,0.6212534059945504,0.6784741144414169
753,38.0,0.37,960.0,0.6239782016348774,0.6784741144414169
754,38.0,0.37,970.0,0.6239782016348774,0.6784741144414169
755,38.0,0.37,980.0,0.6267029972752044,0.6784741144414169
756,38.0,0.37,990.0,0.6267029972752044,0.6784741144414169
757,38.0,0.37,1000.0,0.6239782016348774,0.6784741144414169
758,38.0,0.37,1010.0,0.6239782016348774,0.6784741144414169
759,38.0,0.37,1020.0,0.6239782016348774,0.6784741144414169
760,38.0,0.37,1030.0,0.6239782016348774,0.6784741144414169
761,38.0,0.37,1040.0,0.6239782016348774,0.6784741144414169
762,38.0,0.37,1050.0,0.6239782016348774,0.6784741144414169
763,38.0,0.37,1060.0,0.6239782016348774,0.6784741144414169
764,38.0,0.37,1070.0,0.6239782016348774,0.6784741144414169
765,38.0,0.37,1080.0,0.6212534059945504,0.6784741144414169
766,38.0,0.37,1090.0,0.6212534059945504,0.6784741144414169
767,38.0,0.37,1100.0,0.6212534059945504,0.6784741144414169
768,38.0,0.37,1110.0,0.6212534059945504,0.6784741144414169
769,38.0,0.37,1120.0,0.6239782016348774,0.6784741144414169
770,38.0,0.37,1130.0,0.6239782016348774,0.6784741144414169
771,38.0,0.37,1140.0,0.6239782016348774,0.6784741144414169
772,38.0,0.37,1150.0,0.6239782016348774,0.6784741144414169
773,38.0,0.37,1160.0,0.6239782016348774,0.6784741144414169
774,38.0,0.37,1170.0,0.6239782016348774,0.6784741144414169
775,38.0,0.37,1180.0,0.6239782016348774,0.6784741144414169
776,38.0,0.37,1190.0,0.6239782016348774,0.6784741144414169
777,38.0,0.37,1200.0,0.6239782016348774,0.6784741144414169
778,38.0,0.37,1210.0,0.6239782016348774,0.6784741144414169
779,38.0,0.37,1220.0,0.6239782016348774,0.6784741144414169
780,38.0,0.37,1230.0,0.6212534059945504,0.6784741144414169
781,38.0,0.37,1240.0,0.6267029972752044,0.6784741144414169
782,38.0,0.37,1250.0,0.6267029972752044,0.6784741144414169
783,38.0,0.37,1260.0,0.6239782016348774,0.6784741144414169
784,38.0,0.37,1270.0,0.6267029972752044,0.6784741144414169
785,38.0,0.37,1280.0,0.6267029972752044,0.6784741144414169
786,38.0,0.37,1290.0,0.6294277929155313,0.6784741144414169
787,38.0,0.37,1300.0,0.6294277929155313,0.6784741144414169
788,38.0,0.37,1310.0,0.6294277929155313,0.6784741144414169
789,38.0,0.37,1320.0,0.6267029972752044,0.6784741144414169
790,38.0,0.37,1330.0,0.6267029972752044,0.6784741144414169
791,38.0,0.37,1340.0,0.6267029972752044,0.6784741144414169
792,38.0,0.37,1350.0,0.6267029972752044,0.6784741144414169
793,38.0,0.37,1360.0,0.6267029972752044,0.6784741144414169
794,38.0,0.37,1370.0,0.6267029972752044,0.6784741144414169
795,38.0,0.37,1380.0,0.6267029972752044,0.6784741144414169
796,38.0,0.37,1390.0,0.6267029972752044,0.6784741144414169
797,38.0,0.37,1400.0,0.6294277929155313,0.6784741144414169
798,38.0,0.37,1410.0,0.6294277929155313,0.6784741144414169
799,38.0,0.37,1420.0,0.6294277929155313,0.6784741144414169
800,38.0,0.37,1430.0,0.6294277929155313,0.6784741144414169
801,38.0,0.37,1440.0,0.6267029972752044,0.6784741144414169
802,38.0,0.37,1450.0,0.6294277929155313,0.6784741144414169
803,38.0,0.37,1460.0,0.6294277929155313,0.6784741144414169
804,38.0,0.37,1470.0,0.6267029972752044,0.6784741144414169
805,38.0,0.37,1480.0,0.6294277929155313,0.6784741144414169
806,38.0,0.37,1490.0,0.6267029972752044,0.6784741144414169
807,38.0,0.37,1500.0,0.6267029972752044,0.6784741144414169
808,38.0,0.38,500.0,0.6259946949602122,0.6763925729442971
809,38.0,0.38,510.0,0.6312997347480106,0.6763925729442971
810,38.0,0.38,520.0,0.6286472148541115,0.6763925729442971
811,38.0,0.38,530.0,0.6259946949602122,0.6763925729442971
812,38.0,0.38,540.0,0.6180371352785146,0.6763925729442971
813,38.0,0.38,550.0,0.6180371352785146,0.6763925729442971
814,38.0,0.38,560.0,0.623342175066313,0.6763925729442971
815,38.0,0.38,570.0,0.6180371352785146,0.6763925729442971
816,38.0,0.38,580.0,0.6206896551724138,0.6763925729442971
817,38.0,0.38,590.0,0.6206896551724138,0.6763925729442971
818,38.0,0.38,600.0,0.6286472148541115,0.6763925729442971
819,38.0,0.38,610.0,0.623342175066313,0.6763925729442971
820,38.0,0.38,620.0,0.6286472148541115,0.6763925729442971
821,38.0,0.38,630.0,0.6259946949602122,0.6763925729442971
822,38.0,0.38,640.0,0.6286472148541115,0.6763925729442971
823,38.0,0.38,650.0,0.6286472148541115,0.6763925729442971
824,38.0,0.38,660.0,0.6259946949602122,0.6763925729442971
825,38.0,0.38,670.0,0.6259946949602122,0.6763925729442971
826,38.0,0.38,680.0,0.6286472148541115,0.6763925729442971
827,38.0,0.38,690.0,0.6286472148541115,0.6763925729442971
828,38.0,0.38,700.0,0.6286472148541115,0.6763925729442971
829,38.0,0.38,710.0,0.6339522546419099,0.6763925729442971
830,38.0,0.38,720.0,0.6286472148541115,0.6763925729442971
831,38.0,0.38,730.0,0.6286472148541115,0.6763925729442971
832,38.0,0.38,740.0,0.6259946949602122,0.6763925729442971
833,38.0,0.38,750.0,0.6259946949602122,0.6763925729442971
834,38.0,0.38,760.0,0.6259946949602122,0.6763925729442971
835,38.0,0.38,770.0,0.6286472148541115,0.6763925729442971
836,38.0,0.38,780.0,0.623342175066313,0.6763925729442971
837,38.0,0.38,790.0,0.6259946949602122,0.6763925729442971
838,38.0,0.38,800.0,0.6259946949602122,0.6763925729442971
839,38.0,0.38,810.0,0.623342175066313,0.6763925729442971
840,38.0,0.38,820.0,0.623342175066313,0.6763925729442971
841,38.0,0.38,830.0,0.623342175066313,0.6763925729442971
842,38.0,0.38,840.0,0.623342175066313,0.6763925729442971
843,38.0,0.38,850.0,0.623342175066313,0.6763925729442971
844,38.0,0.38,860.0,0.623342175066313,0.6763925729442971
845,38.0,0.38,870.0,0.623342175066313,0.6763925729442971
846,38.0,0.38,880.0,0.623342175066313,0.6763925729442971
847,38.0,0.38,890.0,0.6206896551724138,0.6763925729442971
848,38.0,0.38,900.0,0.623342175066313,0.6763925729442971
849,38.0,0.38,910.0,0.6206896551724138,0.6763925729442971
850,38.0,0.38,920.0,0.6206896551724138,0.6763925729442971
851,38.0,0.38,930.0,0.6206896551724138,0.6763925729442971
852,38.0,0.38,940.0,0.6206896551724138,0.6763925729442971
853,38.0,0.38,950.0,0.6180371352785146,0.6763925729442971
854,38.0,0.38,960.0,0.6180371352785146,0.6763925729442971
855,38.0,0.38,970.0,0.6180371352785146,0.6763925729442971
856,38.0,0.38,980.0,0.6180371352785146,0.6763925729442971
857,38.0,0.38,990.0,0.6180371352785146,0.6763925729442971
858,38.0,0.38,1000.0,0.6180371352785146,0.6763925729442971
859,38.0,0.38,1010.0,0.6180371352785146,0.6763925729442971
860,38.0,0.38,1020.0,0.6180371352785146,0.6763925729442971
861,38.0,0.38,1030.0,0.6180371352785146,0.6763925729442971
862,38.0,0.38,1040.0,0.6180371352785146,0.6763925729442971
863,38.0,0.38,1050.0,0.6180371352785146,0.6763925729442971
864,38.0,0.38,1060.0,0.6180371352785146,0.6763925729442971
865,38.0,0.38,1070.0,0.6180371352785146,0.6763925729442971
866,38.0,0.38,1080.0,0.6180371352785146,0.6763925729442971
867,38.0,0.38,1090.0,0.6206896551724138,0.6763925729442971
868,38.0,0.38,1100.0,0.6180371352785146,0.6763925729442971
869,38.0,0.38,1110.0,0.6153846153846154,0.6763925729442971
870,38.0,0.38,1120.0,0.6153846153846154,0.6763925729442971
871,38.0,0.38,1130.0,0.6180371352785146,0.6763925729442971
872,38.0,0.38,1140.0,0.6180371352785146,0.6763925729442971
873,38.0,0.38,1150.0,0.6206896551724138,0.6763925729442971
874,38.0,0.38,1160.0,0.6206896551724138,0.6763925729442971
875,38.0,0.38,1170.0,0.623342175066313,0.6763925729442971
876,38.0,0.38,1180.0,0.623342175066313,0.6763925729442971
877,38.0,0.38,1190.0,0.623342175066313,0.6763925729442971
878,38.0,0.38,1200.0,0.6259946949602122,0.6763925729442971
879,38.0,0.38,1210.0,0.6286472148541115,0.6763925729442971
880,38.0,0.38,1220.0,0.6259946949602122,0.6763925729442971
881,38.0,0.38,1230.0,0.623342175066313,0.6763925729442971
882,38.0,0.38,1240.0,0.623342175066313,0.6763925729442971
883,38.0,0.38,1250.0,0.623342175066313,0.6763925729442971
884,38.0,0.38,1260.0,0.623342175066313,0.6763925729442971
885,38.0,0.38,1270.0,0.623342175066313,0.6763925729442971
886,38.0,0.38,1280.0,0.623342175066313,0.6763925729442971
887,38.0,0.38,1290.0,0.623342175066313,0.6763925729442971
888,38.0,0.38,1300.0,0.623342175066313,0.6763925729442971
889,38.0,0.38,1310.0,0.623342175066313,0.6763925729442971
890,38.0,0.38,1320.0,0.623342175066313,0.6763925729442971
891,38.0,0.38,1330.0,0.6206896551724138,0.6763925729442971
892,38.0,0.38,1340.0,0.6206896551724138,0.6763925729442971
893,38.0,0.38,1350.0,0.6206896551724138,0.6763925729442971
894,38.0,0.38,1360.0,0.6206896551724138,0.6763925729442971
895,38.0,0.38,1370.0,0.623342175066313,0.6763925729442971
896,38.0,0.38,1380.0,0.6206896551724138,0.6763925729442971
897,38.0,0.38,1390.0,0.6206896551724138,0.6763925729442971
898,38.0,0.38,1400.0,0.6206896551724138,0.6763925729442971
899,38.0,0.38,1410.0,0.6206896551724138,0.6763925729442971
900,38.0,0.38,1420.0,0.6206896551724138,0.6763925729442971
901,38.0,0.38,1430.0,0.623342175066313,0.6763925729442971
902,38.0,0.38,1440.0,0.6206896551724138,0.6763925729442971
903,38.0,0.38,1450.0,0.6206896551724138,0.6763925729442971
904,38.0,0.38,1460.0,0.6206896551724138,0.6763925729442971
905,38.0,0.38,1470.0,0.6206896551724138,0.6763925729442971
906,38.0,0.38,1480.0,0.6206896551724138,0.6763925729442971
907,38.0,0.38,1490.0,0.6153846153846154,0.6763925729442971
908,38.0,0.38,1500.0,0.6180371352785146,0.6763925729442971
909,38.0,0.39,500.0,0.6175710594315246,0.6770025839793282
910,38.0,0.39,510.0,0.6201550387596899,0.6770025839793282
911,38.0,0.39,520.0,0.6201550387596899,0.6770025839793282
912,38.0,0.39,530.0,0.6227390180878553,0.6770025839793282
913,38.0,0.39,540.0,0.6201550387596899,0.6770025839793282
914,38.0,0.39,550.0,0.6253229974160207,0.6770025839793282
915,38.0,0.39,560.0,0.6227390180878553,0.6770025839793282
916,38.0,0.39,570.0,0.6227390180878553,0.6770025839793282
917,38.0,0.39,580.0,0.6227390180878553,0.6770025839793282
918,38.0,0.39,590.0,0.6253229974160207,0.6770025839793282
919,38.0,0.39,600.0,0.6253229974160207,0.6770025839793282
920,38.0,0.39,610.0,0.6227390180878553,0.6770025839793282
921,38.0,0.39,620.0,0.6253229974160207,0.6770025839793282
922,38.0,0.39,630.0,0.6227390180878553,0.6770025839793282
923,38.0,0.39,640.0,0.6201550387596899,0.6770025839793282
924,38.0,0.39,650.0,0.6201550387596899,0.6770025839793282
925,38.0,0.39,660.0,0.6175710594315246,0.6770025839793282
926,38.0,0.39,670.0,0.6201550387596899,0.6770025839793282
927,38.0,0.39,680.0,0.6227390180878553,0.6770025839793282
928,38.0,0.39,690.0,0.6227390180878553,0.6770025839793282
929,38.0,0.39,700.0,0.6227390180878553,0.6770025839793282
930,38.0,0.39,710.0,0.6227390180878553,0.6770025839793282
931,38.0,0.39,720.0,0.6175710594315246,0.6770025839793282
932,38.0,0.39,730.0,0.6149870801033591,0.6770025839793282
933,38.0,0.39,740.0,0.6175710594315246,0.6770025839793282
934,38.0,0.39,750.0,0.6175710594315246,0.6770025839793282
935,38.0,0.39,760.0,0.6175710594315246,0.6770025839793282
936,38.0,0.39,770.0,0.6175710594315246,0.6770025839793282
937,38.0,0.39,780.0,0.6149870801033591,0.6770025839793282
938,38.0,0.39,790.0,0.6149870801033591,0.6770025839793282
939,38.0,0.39,800.0,0.6149870801033591,0.6770025839793282
940,38.0,0.39,810.0,0.6175710594315246,0.6770025839793282
941,38.0,0.39,820.0,0.6149870801033591,0.6770025839793282
942,38.0,0.39,830.0,0.6149870801033591,0.6770025839793282
943,38.0,0.39,840.0,0.6149870801033591,0.6770025839793282
944,38.0,0.39,850.0,0.6175710594315246,0.6770025839793282
945,38.0,0.39,860.0,0.6149870801033591,0.6770025839793282
946,38.0,0.39,870.0,0.6149870801033591,0.6770025839793282
947,38.0,0.39,880.0,0.6149870801033591,0.6770025839793282
948,38.0,0.39,890.0,0.6175710594315246,0.6770025839793282
949,38.0,0.39,900.0,0.6175710594315246,0.6770025839793282
950,38.0,0.39,910.0,0.6175710594315246,0.6770025839793282
951,38.0,0.39,920.0,0.6175710594315246,0.6770025839793282
952,38.0,0.39,930.0,0.6175710594315246,0.6770025839793282
953,38.0,0.39,940.0,0.6175710594315246,0.6770025839793282
954,38.0,0.39,950.0,0.6175710594315246,0.6770025839793282
955,38.0,0.39,960.0,0.6175710594315246,0.6770025839793282
956,38.0,0.39,970.0,0.6175710594315246,0.6770025839793282
957,38.0,0.39,980.0,0.6201550387596899,0.6770025839793282
958,38.0,0.39,990.0,0.6201550387596899,0.6770025839793282
959,38.0,0.39,1000.0,0.6201550387596899,0.6770025839793282
960,38.0,0.39,1010.0,0.6201550387596899,0.6770025839793282
961,38.0,0.39,1020.0,0.6201550387596899,0.6770025839793282
962,38.0,0.39,1030.0,0.6201550387596899,0.6770025839793282
963,38.0,0.39,1040.0,0.6201550387596899,0.6770025839793282
964,38.0,0.39,1050.0,0.6201550387596899,0.6770025839793282
965,38.0,0.39,1060.0,0.6201550387596899,0.6770025839793282
966,38.0,0.39,1070.0,0.6201550387596899,0.6770025839793282
967,38.0,0.39,1080.0,0.6201550387596899,0.6770025839793282
968,38.0,0.39,1090.0,0.6201550387596899,0.6770025839793282
969,38.0,0.39,1100.0,0.6201550387596899,0.6770025839793282
970,38.0,0.39,1110.0,0.6201550387596899,0.6770025839793282
971,38.0,0.39,1120.0,0.6175710594315246,0.6770025839793282
972,38.0,0.39,1130.0,0.6175710594315246,0.6770025839793282
973,38.0,0.39,1140.0,0.6175710594315246,0.6770025839793282
974,38.0,0.39,1150.0,0.6175710594315246,0.6770025839793282
975,38.0,0.39,1160.0,0.6201550387596899,0.6770025839793282
976,38.0,0.39,1170.0,0.6175710594315246,0.6770025839793282
977,38.0,0.39,1180.0,0.6175710594315246,0.6770025839793282
978,38.0,0.39,1190.0,0.6175710594315246,0.6770025839793282
979,38.0,0.39,1200.0,0.6175710594315246,0.6770025839793282
980,38.0,0.39,1210.0,0.6175710594315246,0.6770025839793282
981,38.0,0.39,1220.0,0.6175710594315246,0.6770025839793282
982,38.0,0.39,1230.0,0.6201550387596899,0.6770025839793282
983,38.0,0.39,1240.0,0.6149870801033591,0.6770025839793282
984,38.0,0.39,1250.0,0.6227390180878553,0.6770025839793282
985,38.0,0.39,1260.0,0.6201550387596899,0.6770025839793282
986,38.0,0.39,1270.0,0.6201550387596899,0.6770025839793282
987,38.0,0.39,1280.0,0.6201550387596899,0.6770025839793282
988,38.0,0.39,1290.0,0.6201550387596899,0.6770025839793282
989,38.0,0.39,1300.0,0.6201550387596899,0.6770025839793282
990,38.0,0.39,1310.0,0.6175710594315246,0.6770025839793282
991,38.0,0.39,1320.0,0.6149870801033591,0.6770025839793282
992,38.0,0.39,1330.0,0.6149870801033591,0.6770025839793282
993,38.0,0.39,1340.0,0.6175710594315246,0.6770025839793282
994,38.0,0.39,1350.0,0.6201550387596899,0.6770025839793282
995,38.0,0.39,1360.0,0.6201550387596899,0.6770025839793282
996,38.0,0.39,1370.0,0.6175710594315246,0.6770025839793282
997,38.0,0.39,1380.0,0.6201550387596899,0.6770025839793282
998,38.0,0.39,1390.0,0.6201550387596899,0.6770025839793282
999,38.0,0.39,1400.0,0.6149870801033591,0.6770025839793282
1000,38.0,0.39,1410.0,0.6149870801033591,0.6770025839793282
1001,38.0,0.39,1420.0,0.6149870801033591,0.6770025839793282
1002,38.0,0.39,1430.0,0.6149870801033591,0.6770025839793282
1003,38.0,0.39,1440.0,0.6124031007751938,0.6770025839793282
1004,38.0,0.39,1450.0,0.6124031007751938,0.6770025839793282
1005,38.0,0.39,1460.0,0.6175710594315246,0.6770025839793282
1006,38.0,0.39,1470.0,0.6175710594315246,0.6770025839793282
1007,38.0,0.39,1480.0,0.6149870801033591,0.6770025839793282
1008,38.0,0.39,1490.0,0.6149870801033591,0.6770025839793282
1009,38.0,0.39,1500.0,0.6149870801033591,0.6770025839793282
1010,38.0,0.4,500.0,0.6171284634760705,0.6775818639798489
1011,38.0,0.4,510.0,0.6120906801007556,0.6775818639798489
1012,38.0,0.4,520.0,0.6146095717884131,0.6775818639798489
1013,38.0,0.4,530.0,0.6146095717884131,0.6775818639798489
1014,38.0,0.4,540.0,0.6146095717884131,0.6775818639798489
1015,38.0,0.4,550.0,0.6171284634760705,0.6775818639798489
1016,38.0,0.4,560.0,0.6171284634760705,0.6775818639798489
1017,38.0,0.4,570.0,0.6171284634760705,0.6775818639798489
1018,38.0,0.4,580.0,0.6196473551637279,0.6775818639798489
1019,38.0,0.4,590.0,0.6171284634760705,0.6775818639798489
1020,38.0,0.4,600.0,0.6171284634760705,0.6775818639798489
1021,38.0,0.4,610.0,0.6171284634760705,0.6775818639798489
1022,38.0,0.4,620.0,0.6171284634760705,0.6775818639798489
1023,38.0,0.4,630.0,0.6196473551637279,0.6775818639798489
1024,38.0,0.4,640.0,0.6146095717884131,0.6775818639798489
1025,38.0,0.4,650.0,0.6196473551637279,0.6775818639798489
1026,38.0,0.4,660.0,0.6146095717884131,0.6775818639798489
1027,38.0,0.4,670.0,0.6221662468513854,0.6775818639798489
1028,38.0,0.4,680.0,0.6171284634760705,0.6775818639798489
1029,38.0,0.4,690.0,0.6221662468513854,0.6775818639798489
1030,38.0,0.4,700.0,0.6196473551637279,0.6775818639798489
1031,38.0,0.4,710.0,0.6246851385390428,0.6775818639798489
1032,38.0,0.4,720.0,0.6171284634760705,0.6775818639798489
1033,38.0,0.4,730.0,0.6221662468513854,0.6775818639798489
1034,38.0,0.4,740.0,0.6196473551637279,0.6775818639798489
1035,38.0,0.4,750.0,0.6221662468513854,0.6775818639798489
1036,38.0,0.4,760.0,0.6196473551637279,0.6775818639798489
1037,38.0,0.4,770.0,0.6196473551637279,0.6775818639798489
1038,38.0,0.4,780.0,0.6196473551637279,0.6775818639798489
1039,38.0,0.4,790.0,0.6171284634760705,0.6775818639798489
1040,38.0,0.4,800.0,0.6221662468513854,0.6775818639798489
1041,38.0,0.4,810.0,0.6196473551637279,0.6775818639798489
1042,38.0,0.4,820.0,0.6196473551637279,0.6775818639798489
1043,38.0,0.4,830.0,0.6196473551637279,0.6775818639798489
1044,38.0,0.4,840.0,0.6171284634760705,0.6775818639798489
1045,38.0,0.4,850.0,0.6171284634760705,0.6775818639798489
1046,38.0,0.4,860.0,0.6171284634760705,0.6775818639798489
1047,38.0,0.4,870.0,0.6196473551637279,0.6775818639798489
1048,38.0,0.4,880.0,0.6171284634760705,0.6775818639798489
1049,38.0,0.4,890.0,0.6171284634760705,0.6775818639798489
1050,38.0,0.4,900.0,0.6171284634760705,0.6775818639798489
1051,38.0,0.4,910.0,0.6196473551637279,0.6775818639798489
1052,38.0,0.4,920.0,0.6221662468513854,0.6775818639798489
1053,38.0,0.4,930.0,0.6171284634760705,0.6775818639798489
1054,38.0,0.4,940.0,0.6196473551637279,0.6775818639798489
1055,38.0,0.4,950.0,0.6196473551637279,0.6775818639798489
1056,38.0,0.4,960.0,0.6221662468513854,0.6775818639798489
1057,38.0,0.4,970.0,0.6196473551637279,0.6775818639798489
1058,38.0,0.4,980.0,0.6171284634760705,0.6775818639798489
1059,38.0,0.4,990.0,0.6196473551637279,0.6775818639798489
1060,38.0,0.4,1000.0,0.6221662468513854,0.6775818639798489
1061,38.0,0.4,1010.0,0.6196473551637279,0.6775818639798489
1062,38.0,0.4,1020.0,0.6146095717884131,0.6775818639798489
1063,38.0,0.4,1030.0,0.6146095717884131,0.6775818639798489
1064,38.0,0.4,1040.0,0.6146095717884131,0.6775818639798489
1065,38.0,0.4,1050.0,0.6146095717884131,0.6775818639798489
1066,38.0,0.4,1060.0,0.6146095717884131,0.6775818639798489
1067,38.0,0.4,1070.0,0.6171284634760705,0.6775818639798489
1068,38.0,0.4,1080.0,0.6171284634760705,0.6775818639798489
1069,38.0,0.4,1090.0,0.6171284634760705,0.6775818639798489
1070,38.0,0.4,1100.0,0.6196473551637279,0.6775818639798489
1071,38.0,0.4,1110.0,0.6221662468513854,0.6775818639798489
1072,38.0,0.4,1120.0,0.6196473551637279,0.6775818639798489
1073,38.0,0.4,1130.0,0.6196473551637279,0.6775818639798489
1074,38.0,0.4,1140.0,0.6196473551637279,0.6775818639798489
1075,38.0,0.4,1150.0,0.6171284634760705,0.6775818639798489
1076,38.0,0.4,1160.0,0.6171284634760705,0.6775818639798489
1077,38.0,0.4,1170.0,0.6196473551637279,0.6775818639798489
1078,38.0,0.4,1180.0,0.6196473551637279,0.6775818639798489
1079,38.0,0.4,1190.0,0.6171284634760705,0.6775818639798489
1080,38.0,0.4,1200.0,0.6221662468513854,0.6775818639798489
1081,38.0,0.4,1210.0,0.6171284634760705,0.6775818639798489
1082,38.0,0.4,1220.0,0.6171284634760705,0.6775818639798489
1083,38.0,0.4,1230.0,0.6146095717884131,0.6775818639798489
1084,38.0,0.4,1240.0,0.6146095717884131,0.6775818639798489
1085,38.0,0.4,1250.0,0.6196473551637279,0.6775818639798489
1086,38.0,0.4,1260.0,0.6196473551637279,0.6775818639798489
1087,38.0,0.4,1270.0,0.6196473551637279,0.6775818639798489
1088,38.0,0.4,1280.0,0.6196473551637279,0.6775818639798489
1089,38.0,0.4,1290.0,0.6196473551637279,0.6775818639798489
1090,38.0,0.4,1300.0,0.6196473551637279,0.6775818639798489
1091,38.0,0.4,1310.0,0.6171284634760705,0.6775818639798489
1092,38.0,0.4,1320.0,0.6196473551637279,0.6775818639798489
1093,38.0,0.4,1330.0,0.6196473551637279,0.6775818639798489
1094,38.0,0.4,1340.0,0.6171284634760705,0.6775818639798489
1095,38.0,0.4,1350.0,0.6171284634760705,0.6775818639798489
1096,38.0,0.4,1360.0,0.6171284634760705,0.6775818639798489
1097,38.0,0.4,1370.0,0.6171284634760705,0.6775818639798489
1098,38.0,0.4,1380.0,0.6171284634760705,0.6775818639798489
1099,38.0,0.4,1390.0,0.6171284634760705,0.6775818639798489
1100,38.0,0.4,1400.0,0.6171284634760705,0.6775818639798489
1101,38.0,0.4,1410.0,0.6196473551637279,0.6775818639798489
1102,38.0,0.4,1420.0,0.6171284634760705,0.6775818639798489
1103,38.0,0.4,1430.0,0.6196473551637279,0.6775818639798489
1104,38.0,0.4,1440.0,0.6146095717884131,0.6775818639798489
1105,38.0,0.4,1450.0,0.6146095717884131,0.6775818639798489
1106,38.0,0.4,1460.0,0.6171284634760705,0.6775818639798489
1107,38.0,0.4,1470.0,0.6171284634760705,0.6775818639798489
1108,38.0,0.4,1480.0,0.6146095717884131,0.6775818639798489
1109,38.0,0.4,1490.0,0.6120906801007556,0.6775818639798489
1110,38.0,0.4,1500.0,0.6095717884130982,0.6775818639798489
1111,38.0,0.41,500.0,0.6142506142506142,0.6707616707616708
1112,38.0,0.41,510.0,0.6142506142506142,0.6707616707616708
1113,38.0,0.41,520.0,0.6142506142506142,0.6707616707616708
1114,38.0,0.41,530.0,0.6167076167076168,0.6707616707616708
1115,38.0,0.41,540.0,0.6093366093366094,0.6707616707616708
1116,38.0,0.41,550.0,0.6167076167076168,0.6707616707616708
1117,38.0,0.41,560.0,0.6117936117936118,0.6707616707616708
1118,38.0,0.41,570.0,0.6142506142506142,0.6707616707616708
1119,38.0,0.41,580.0,0.6093366093366094,0.6707616707616708
1120,38.0,0.41,590.0,0.6093366093366094,0.6707616707616708
1121,38.0,0.41,600.0,0.6093366093366094,0.6707616707616708
1122,38.0,0.41,610.0,0.6093366093366094,0.6707616707616708
1123,38.0,0.41,620.0,0.6117936117936118,0.6707616707616708
1124,38.0,0.41,630.0,0.6117936117936118,0.6707616707616708
1125,38.0,0.41,640.0,0.6117936117936118,0.6707616707616708
1126,38.0,0.41,650.0,0.6142506142506142,0.6707616707616708
1127,38.0,0.41,660.0,0.6117936117936118,0.6707616707616708
1128,38.0,0.41,670.0,0.6093366093366094,0.6707616707616708
1129,38.0,0.41,680.0,0.6117936117936118,0.6707616707616708
1130,38.0,0.41,690.0,0.6117936117936118,0.6707616707616708
1131,38.0,0.41,700.0,0.6068796068796068,0.6707616707616708
1132,38.0,0.41,710.0,0.6093366093366094,0.6707616707616708
