,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
1364,35,0.43,1010,0.611241218,0.653395785
1365,35,0.43,1020,0.618266979,0.653395785
1366,35,0.43,1030,0.615925059,0.653395785
1367,35,0.43,1040,0.618266979,0.653395785
1368,35,0.43,1050,0.618266979,0.653395785
1369,35,0.43,1060,0.618266979,0.653395785
1370,35,0.43,1070,0.615925059,0.653395785
1371,35,0.43,1080,0.615925059,0.653395785
1372,35,0.43,1090,0.620608899,0.653395785
1373,35,0.43,1100,0.620608899,0.653395785
1374,35,0.43,1110,0.618266979,0.653395785
1375,35,0.43,1120,0.618266979,0.653395785
1376,35,0.43,1130,0.618266979,0.653395785
1377,35,0.43,1140,0.618266979,0.653395785
1378,35,0.43,1150,0.618266979,0.653395785
1379,35,0.43,1160,0.620608899,0.653395785
1380,35,0.43,1170,0.618266979,0.653395785
1381,35,0.43,1180,0.618266979,0.653395785
1382,35,0.43,1190,0.615925059,0.653395785
1383,35,0.43,1200,0.615925059,0.653395785
1384,35,0.43,1210,0.618266979,0.653395785
1385,35,0.43,1220,0.620608899,0.653395785
1386,35,0.43,1230,0.615925059,0.653395785
1387,35,0.43,1240,0.620608899,0.653395785
1388,35,0.43,1250,0.620608899,0.653395785
1389,35,0.43,1260,0.620608899,0.653395785
1390,35,0.43,1270,0.618266979,0.653395785
1391,35,0.43,1280,0.618266979,0.653395785
1392,35,0.43,1290,0.620608899,0.653395785
1393,35,0.43,1300,0.62295082,0.653395785
1394,35,0.43,1310,0.620608899,0.653395785
1395,35,0.43,1320,0.618266979,0.653395785
1396,35,0.43,1330,0.620608899,0.653395785
1397,35,0.43,1340,0.618266979,0.653395785
1398,35,0.43,1350,0.620608899,0.653395785
1399,35,0.43,1360,0.620608899,0.653395785
1400,35,0.43,1370,0.620608899,0.653395785
1401,35,0.43,1380,0.620608899,0.653395785
1402,35,0.43,1390,0.618266979,0.653395785
1403,35,0.43,1400,0.618266979,0.653395785
1404,35,0.43,1410,0.618266979,0.653395785
1405,35,0.43,1420,0.618266979,0.653395785
1406,35,0.43,1430,0.620608899,0.653395785
1407,35,0.43,1440,0.615925059,0.653395785
1408,35,0.43,1450,0.618266979,0.653395785
1409,35,0.43,1460,0.618266979,0.653395785
1410,35,0.43,1470,0.618266979,0.653395785
1411,35,0.43,1480,0.615925059,0.653395785
1412,35,0.43,1490,0.620608899,0.653395785
1413,35,0.43,1500,0.615925059,0.653395785
1414,35,0.44,500,0.627002288,0.656750572
1415,35,0.44,510,0.624713959,0.656750572
1416,35,0.44,520,0.622425629,0.656750572
1417,35,0.44,530,0.6201373,0.656750572
1418,35,0.44,540,0.61784897,0.656750572
1419,35,0.44,550,0.6201373,0.656750572
1420,35,0.44,560,0.615560641,0.656750572
1421,35,0.44,570,0.615560641,0.656750572
1422,35,0.44,580,0.615560641,0.656750572
1423,35,0.44,590,0.61784897,0.656750572
1424,35,0.44,600,0.61784897,0.656750572
1425,35,0.44,610,0.615560641,0.656750572
1426,35,0.44,620,0.613272311,0.656750572
1427,35,0.44,630,0.615560641,0.656750572
1428,35,0.44,640,0.615560641,0.656750572
1429,35,0.44,650,0.613272311,0.656750572
1430,35,0.44,660,0.615560641,0.656750572
1431,35,0.44,670,0.615560641,0.656750572
1432,35,0.44,680,0.613272311,0.656750572
1433,35,0.44,690,0.615560641,0.656750572
1434,35,0.44,700,0.615560641,0.656750572
1435,35,0.44,710,0.61784897,0.656750572
1436,35,0.44,720,0.61784897,0.656750572
1437,35,0.44,730,0.61784897,0.656750572
1438,35,0.44,740,0.61784897,0.656750572
1439,35,0.44,750,0.61784897,0.656750572
1440,35,0.44,760,0.61784897,0.656750572
1441,35,0.44,770,0.6201373,0.656750572
1442,35,0.44,780,0.61784897,0.656750572
1443,35,0.44,790,0.61784897,0.656750572
1444,35,0.44,800,0.61784897,0.656750572
1445,35,0.44,810,0.61784897,0.656750572
1446,35,0.44,820,0.6201373,0.656750572
1447,35,0.44,830,0.6201373,0.656750572
1448,35,0.44,840,0.6201373,0.656750572
1449,35,0.44,850,0.6201373,0.656750572
1450,35,0.44,860,0.6201373,0.656750572
1451,35,0.44,870,0.6201373,0.656750572
1452,35,0.44,880,0.622425629,0.656750572
1453,35,0.44,890,0.622425629,0.656750572
1454,35,0.44,900,0.622425629,0.656750572
1455,35,0.44,910,0.6201373,0.656750572
1456,35,0.44,920,0.622425629,0.656750572
1457,35,0.44,930,0.622425629,0.656750572
1458,35,0.44,940,0.622425629,0.656750572
1459,35,0.44,950,0.6201373,0.656750572
1460,35,0.44,960,0.6201373,0.656750572
1461,35,0.44,970,0.6201373,0.656750572
1462,35,0.44,980,0.622425629,0.656750572
1463,35,0.44,990,0.622425629,0.656750572
1464,35,0.44,1000,0.622425629,0.656750572
1465,35,0.44,1010,0.624713959,0.656750572
1466,35,0.44,1020,0.624713959,0.656750572
1467,35,0.44,1030,0.622425629,0.656750572
1468,35,0.44,1040,0.6201373,0.656750572
1469,35,0.44,1050,0.622425629,0.656750572
1470,35,0.44,1060,0.6201373,0.656750572
1471,35,0.44,1070,0.6201373,0.656750572
1472,35,0.44,1080,0.622425629,0.656750572
1473,35,0.44,1090,0.6201373,0.656750572
1474,35,0.44,1100,0.622425629,0.656750572
1475,35,0.44,1110,0.6201373,0.656750572
1476,35,0.44,1120,0.6201373,0.656750572
1477,35,0.44,1130,0.6201373,0.656750572
1478,35,0.44,1140,0.6201373,0.656750572
1479,35,0.44,1150,0.615560641,0.656750572
1480,35,0.44,1160,0.615560641,0.656750572
1481,35,0.44,1170,0.615560641,0.656750572
1482,35,0.44,1180,0.615560641,0.656750572
1483,35,0.44,1190,0.61784897,0.656750572
1484,35,0.44,1200,0.6201373,0.656750572
1485,35,0.44,1210,0.61784897,0.656750572
1486,35,0.44,1220,0.622425629,0.656750572
1487,35,0.44,1230,0.6201373,0.656750572
1488,35,0.44,1240,0.61784897,0.656750572
1489,35,0.44,1250,0.61784897,0.656750572
1490,35,0.44,1260,0.61784897,0.656750572
1491,35,0.44,1270,0.61784897,0.656750572
1492,35,0.44,1280,0.61784897,0.656750572
1493,35,0.44,1290,0.61784897,0.656750572
1494,35,0.44,1300,0.615560641,0.656750572
1495,35,0.44,1310,0.615560641,0.656750572
1496,35,0.44,1320,0.615560641,0.656750572
1497,35,0.44,1330,0.61784897,0.656750572
1498,35,0.44,1340,0.61784897,0.656750572
1499,35,0.44,1350,0.61784897,0.656750572
1500,35,0.44,1360,0.6201373,0.656750572
1501,35,0.44,1370,0.6201373,0.656750572
1502,35,0.44,1380,0.6201373,0.656750572
1503,35,0.44,1390,0.6201373,0.656750572
1504,35,0.44,1400,0.6201373,0.656750572
1505,35,0.44,1410,0.61784897,0.656750572
1506,35,0.44,1420,0.61784897,0.656750572
1507,35,0.44,1430,0.615560641,0.656750572
1508,35,0.44,1440,0.61784897,0.656750572
1509,35,0.44,1450,0.61784897,0.656750572
1510,35,0.44,1460,0.61784897,0.656750572
1511,35,0.44,1470,0.61784897,0.656750572
1512,35,0.44,1480,0.615560641,0.656750572
1513,35,0.44,1490,0.615560641,0.656750572
1514,35,0.44,1500,0.61784897,0.656750572
1515,36,0.3,500,0.590604027,0.67114094
1516,36,0.3,510,0.583892617,0.67114094
1517,36,0.3,520,0.587248322,0.67114094
1518,36,0.3,530,0.587248322,0.67114094
1519,36,0.3,540,0.587248322,0.67114094
1520,36,0.3,550,0.587248322,0.67114094
1521,36,0.3,560,0.590604027,0.67114094
1522,36,0.3,570,0.590604027,0.67114094
1523,36,0.3,580,0.593959732,0.67114094
1524,36,0.3,590,0.593959732,0.67114094
1525,36,0.3,600,0.590604027,0.67114094
1526,36,0.3,610,0.590604027,0.67114094
1527,36,0.3,620,0.587248322,0.67114094
1528,36,0.3,630,0.590604027,0.67114094
1529,36,0.3,640,0.587248322,0.67114094
1530,36,0.3,650,0.593959732,0.67114094
1531,36,0.3,660,0.590604027,0.67114094
1532,36,0.3,670,0.590604027,0.67114094
1533,36,0.3,680,0.593959732,0.67114094
1534,36,0.3,690,0.590604027,0.67114094
1535,36,0.3,700,0.590604027,0.67114094
1536,36,0.3,710,0.590604027,0.67114094
1537,36,0.3,720,0.590604027,0.67114094
1538,36,0.3,730,0.593959732,0.67114094
1539,36,0.3,740,0.593959732,0.67114094
1540,36,0.3,750,0.590604027,0.67114094
1541,36,0.3,760,0.587248322,0.67114094
1542,36,0.3,770,0.590604027,0.67114094
1543,36,0.3,780,0.590604027,0.67114094
1544,36,0.3,790,0.593959732,0.67114094
1545,36,0.3,800,0.590604027,0.67114094
1546,36,0.3,810,0.587248322,0.67114094
1547,36,0.3,820,0.590604027,0.67114094
1548,36,0.3,830,0.590604027,0.67114094
1549,36,0.3,840,0.593959732,0.67114094
1550,36,0.3,850,0.593959732,0.67114094
1551,36,0.3,860,0.593959732,0.67114094
1552,36,0.3,870,0.593959732,0.67114094
1553,36,0.3,880,0.590604027,0.67114094
1554,36,0.3,890,0.590604027,0.67114094
1555,36,0.3,900,0.587248322,0.67114094
1556,36,0.3,910,0.590604027,0.67114094
1557,36,0.3,920,0.590604027,0.67114094
1558,36,0.3,930,0.593959732,0.67114094
1559,36,0.3,940,0.597315436,0.67114094
1560,36,0.3,950,0.590604027,0.67114094
1561,36,0.3,960,0.590604027,0.67114094
1562,36,0.3,970,0.590604027,0.67114094
1563,36,0.3,980,0.590604027,0.67114094
1564,36,0.3,990,0.587248322,0.67114094
1565,36,0.3,1000,0.590604027,0.67114094
1566,36,0.3,1010,0.590604027,0.67114094
1567,36,0.3,1020,0.590604027,0.67114094
1568,36,0.3,1030,0.587248322,0.67114094
1569,36,0.3,1040,0.590604027,0.67114094
1570,36,0.3,1050,0.590604027,0.67114094
1571,36,0.3,1060,0.593959732,0.67114094
1572,36,0.3,1070,0.590604027,0.67114094
1573,36,0.3,1080,0.593959732,0.67114094
1574,36,0.3,1090,0.593959732,0.67114094
1575,36,0.3,1100,0.583892617,0.67114094
1576,36,0.3,1110,0.580536913,0.67114094
1577,36,0.3,1120,0.580536913,0.67114094
1578,36,0.3,1130,0.580536913,0.67114094
1579,36,0.3,1140,0.580536913,0.67114094
1580,36,0.3,1150,0.577181208,0.67114094
1581,36,0.3,1160,0.580536913,0.67114094
1582,36,0.3,1170,0.580536913,0.67114094
1583,36,0.3,1180,0.583892617,0.67114094
1584,36,0.3,1190,0.583892617,0.67114094
1585,36,0.3,1200,0.583892617,0.67114094
1586,36,0.3,1210,0.583892617,0.67114094
1587,36,0.3,1220,0.583892617,0.67114094
1588,36,0.3,1230,0.583892617,0.67114094
1589,36,0.3,1240,0.587248322,0.67114094
1590,36,0.3,1250,0.590604027,0.67114094
1591,36,0.3,1260,0.590604027,0.67114094
1592,36,0.3,1270,0.590604027,0.67114094
1593,36,0.3,1280,0.590604027,0.67114094
1594,36,0.3,1290,0.590604027,0.67114094
1595,36,0.3,1300,0.590604027,0.67114094
1596,36,0.3,1310,0.590604027,0.67114094
1597,36,0.3,1320,0.590604027,0.67114094
1598,36,0.3,1330,0.590604027,0.67114094
1599,36,0.3,1340,0.590604027,0.67114094
1600,36,0.3,1350,0.587248322,0.67114094
1601,36,0.3,1360,0.587248322,0.67114094
1602,36,0.3,1370,0.590604027,0.67114094
1603,36,0.3,1380,0.590604027,0.67114094
1604,36,0.3,1390,0.583892617,0.67114094
1605,36,0.3,1400,0.583892617,0.67114094
1606,36,0.3,1410,0.587248322,0.67114094
1607,36,0.3,1420,0.583892617,0.67114094
1608,36,0.3,1430,0.580536913,0.67114094
1609,36,0.3,1440,0.583892617,0.67114094
1610,36,0.3,1450,0.580536913,0.67114094
1611,36,0.3,1460,0.580536913,0.67114094
1612,36,0.3,1470,0.580536913,0.67114094
1613,36,0.3,1480,0.580536913,0.67114094
1614,36,0.3,1490,0.580536913,0.67114094
1615,36,0.3,1500,0.580536913,0.67114094
1616,36,0.31,500,0.603896104,0.668831169
1617,36,0.31,510,0.61038961,0.668831169
1618,36,0.31,520,0.603896104,0.668831169
1619,36,0.31,530,0.603896104,0.668831169
1620,36,0.31,540,0.607142857,0.668831169
1621,36,0.31,550,0.607142857,0.668831169
1622,36,0.31,560,0.607142857,0.668831169
1623,36,0.31,570,0.603896104,0.668831169
1624,36,0.31,580,0.607142857,0.668831169
1625,36,0.31,590,0.607142857,0.668831169
1626,36,0.31,600,0.607142857,0.668831169
1627,36,0.31,610,0.607142857,0.668831169
1628,36,0.31,620,0.61038961,0.668831169
1629,36,0.31,630,0.613636364,0.668831169
1630,36,0.31,640,0.62012987,0.668831169
1631,36,0.31,650,0.616883117,0.668831169
1632,36,0.31,660,0.613636364,0.668831169
1633,36,0.31,670,0.613636364,0.668831169
1634,36,0.31,680,0.613636364,0.668831169
1635,36,0.31,690,0.61038961,0.668831169
1636,36,0.31,700,0.61038961,0.668831169
1637,36,0.31,710,0.61038961,0.668831169
1638,36,0.31,720,0.61038961,0.668831169
1639,36,0.31,730,0.61038961,0.668831169
1640,36,0.31,740,0.61038961,0.668831169
1641,36,0.31,750,0.603896104,0.668831169
1642,36,0.31,760,0.607142857,0.668831169
1643,36,0.31,770,0.607142857,0.668831169
1644,36,0.31,780,0.607142857,0.668831169
1645,36,0.31,790,0.603896104,0.668831169
1646,36,0.31,800,0.603896104,0.668831169
1647,36,0.31,810,0.603896104,0.668831169
1648,36,0.31,820,0.597402597,0.668831169
1649,36,0.31,830,0.600649351,0.668831169
1650,36,0.31,840,0.597402597,0.668831169
1651,36,0.31,850,0.597402597,0.668831169
1652,36,0.31,860,0.597402597,0.668831169
1653,36,0.31,870,0.597402597,0.668831169
1654,36,0.31,880,0.597402597,0.668831169
1655,36,0.31,890,0.597402597,0.668831169
1656,36,0.31,900,0.597402597,0.668831169
1657,36,0.31,910,0.600649351,0.668831169
1658,36,0.31,920,0.597402597,0.668831169
1659,36,0.31,930,0.600649351,0.668831169
1660,36,0.31,940,0.600649351,0.668831169
1661,36,0.31,950,0.600649351,0.668831169
1662,36,0.31,960,0.600649351,0.668831169
1663,36,0.31,970,0.600649351,0.668831169
1664,36,0.31,980,0.600649351,0.668831169
1665,36,0.31,990,0.597402597,0.668831169
1666,36,0.31,1000,0.600649351,0.668831169
1667,36,0.31,1010,0.597402597,0.668831169
1668,36,0.31,1020,0.600649351,0.668831169
1669,36,0.31,1030,0.597402597,0.668831169
1670,36,0.31,1040,0.597402597,0.668831169
1671,36,0.31,1050,0.597402597,0.668831169
1672,36,0.31,1060,0.597402597,0.668831169
1673,36,0.31,1070,0.597402597,0.668831169
1674,36,0.31,1080,0.597402597,0.668831169
1675,36,0.31,1090,0.597402597,0.668831169
1676,36,0.31,1100,0.597402597,0.668831169
1677,36,0.31,1110,0.597402597,0.668831169
1678,36,0.31,1120,0.597402597,0.668831169
1679,36,0.31,1130,0.597402597,0.668831169
1680,36,0.31,1140,0.597402597,0.668831169
1681,36,0.31,1150,0.597402597,0.668831169
1682,36,0.31,1160,0.597402597,0.668831169
1683,36,0.31,1170,0.597402597,0.668831169
1684,36,0.31,1180,0.597402597,0.668831169
1685,36,0.31,1190,0.597402597,0.668831169
1686,36,0.31,1200,0.594155844,0.668831169
1687,36,0.31,1210,0.597402597,0.668831169
1688,36,0.31,1220,0.603896104,0.668831169
1689,36,0.31,1230,0.600649351,0.668831169
1690,36,0.31,1240,0.600649351,0.668831169
1691,36,0.31,1250,0.600649351,0.668831169
1692,36,0.31,1260,0.603896104,0.668831169
1693,36,0.31,1270,0.600649351,0.668831169
1694,36,0.31,1280,0.600649351,0.668831169
1695,36,0.31,1290,0.600649351,0.668831169
1696,36,0.31,1300,0.600649351,0.668831169
1697,36,0.31,1310,0.600649351,0.668831169
1698,36,0.31,1320,0.600649351,0.668831169
1699,36,0.31,1330,0.600649351,0.668831169
1700,36,0.31,1340,0.600649351,0.668831169
1701,36,0.31,1350,0.600649351,0.668831169
1702,36,0.31,1360,0.600649351,0.668831169
1703,36,0.31,1370,0.600649351,0.668831169
1704,36,0.31,1380,0.600649351,0.668831169
1705,36,0.31,1390,0.600649351,0.668831169
1706,36,0.31,1400,0.600649351,0.668831169
1707,36,0.31,1410,0.600649351,0.668831169
1708,36,0.31,1420,0.597402597,0.668831169
1709,36,0.31,1430,0.597402597,0.668831169
1710,36,0.31,1440,0.597402597,0.668831169
1711,36,0.31,1450,0.597402597,0.668831169
1712,36,0.31,1460,0.597402597,0.668831169
1713,36,0.31,1470,0.597402597,0.668831169
1714,36,0.31,1480,0.597402597,0.668831169
1715,36,0.31,1490,0.597402597,0.668831169
1716,36,0.31,1500,0.597402597,0.668831169
1717,36,0.32,500,0.616352201,0.672955975
1718,36,0.32,510,0.613207547,0.672955975
1719,36,0.32,520,0.610062893,0.672955975
1720,36,0.32,530,0.606918239,0.672955975
1721,36,0.32,540,0.606918239,0.672955975
1722,36,0.32,550,0.606918239,0.672955975
1723,36,0.32,560,0.606918239,0.672955975
1724,36,0.32,570,0.606918239,0.672955975
1725,36,0.32,580,0.610062893,0.672955975
1726,36,0.32,590,0.610062893,0.672955975
1727,36,0.32,600,0.610062893,0.672955975
1728,36,0.32,610,0.610062893,0.672955975
1729,36,0.32,620,0.606918239,0.672955975
1730,36,0.32,630,0.606918239,0.672955975
1731,36,0.32,640,0.610062893,0.672955975
1732,36,0.32,650,0.610062893,0.672955975
1733,36,0.32,660,0.606918239,0.672955975
1734,36,0.32,670,0.603773585,0.672955975
1735,36,0.32,680,0.603773585,0.672955975
1736,36,0.32,690,0.600628931,0.672955975
1737,36,0.32,700,0.603773585,0.672955975
1738,36,0.32,710,0.603773585,0.672955975
1739,36,0.32,720,0.606918239,0.672955975
1740,36,0.32,730,0.610062893,0.672955975
1741,36,0.32,740,0.606918239,0.672955975
1742,36,0.32,750,0.606918239,0.672955975
1743,36,0.32,760,0.610062893,0.672955975
1744,36,0.32,770,0.606918239,0.672955975
1745,36,0.32,780,0.610062893,0.672955975
1746,36,0.32,790,0.606918239,0.672955975
1747,36,0.32,800,0.610062893,0.672955975
1748,36,0.32,810,0.606918239,0.672955975
1749,36,0.32,820,0.606918239,0.672955975
1750,36,0.32,830,0.606918239,0.672955975
1751,36,0.32,840,0.606918239,0.672955975
1752,36,0.32,850,0.606918239,0.672955975
1753,36,0.32,860,0.606918239,0.672955975
1754,36,0.32,870,0.606918239,0.672955975
1755,36,0.32,880,0.606918239,0.672955975
1756,36,0.32,890,0.606918239,0.672955975
1757,36,0.32,900,0.606918239,0.672955975
1758,36,0.32,910,0.606918239,0.672955975
1759,36,0.32,920,0.606918239,0.672955975
1760,36,0.32,930,0.606918239,0.672955975
1761,36,0.32,940,0.606918239,0.672955975
1762,36,0.32,950,0.606918239,0.672955975
1763,36,0.32,960,0.606918239,0.672955975
1764,36,0.32,970,0.606918239,0.672955975
1765,36,0.32,980,0.606918239,0.672955975
1766,36,0.32,990,0.606918239,0.672955975
1767,36,0.32,1000,0.606918239,0.672955975
1768,36,0.32,1010,0.606918239,0.672955975
1769,36,0.32,1020,0.606918239,0.672955975
1770,36,0.32,1030,0.606918239,0.672955975
1771,36,0.32,1040,0.606918239,0.672955975
1772,36,0.32,1050,0.606918239,0.672955975
1773,36,0.32,1060,0.610062893,0.672955975
1774,36,0.32,1070,0.610062893,0.672955975
1775,36,0.32,1080,0.606918239,0.672955975
1776,36,0.32,1090,0.603773585,0.672955975
1777,36,0.32,1100,0.600628931,0.672955975
1778,36,0.32,1110,0.600628931,0.672955975
1779,36,0.32,1120,0.600628931,0.672955975
1780,36,0.32,1130,0.600628931,0.672955975
1781,36,0.32,1140,0.600628931,0.672955975
1782,36,0.32,1150,0.600628931,0.672955975
1783,36,0.32,1160,0.600628931,0.672955975
1784,36,0.32,1170,0.603773585,0.672955975
1785,36,0.32,1180,0.603773585,0.672955975
1786,36,0.32,1190,0.600628931,0.672955975
1787,36,0.32,1200,0.600628931,0.672955975
1788,36,0.32,1210,0.600628931,0.672955975
1789,36,0.32,1220,0.600628931,0.672955975
1790,36,0.32,1230,0.600628931,0.672955975
1791,36,0.32,1240,0.606918239,0.672955975
1792,36,0.32,1250,0.603773585,0.672955975
1793,36,0.32,1260,0.603773585,0.672955975
1794,36,0.32,1270,0.606918239,0.672955975
1795,36,0.32,1280,0.606918239,0.672955975
1796,36,0.32,1290,0.606918239,0.672955975
1797,36,0.32,1300,0.600628931,0.672955975
1798,36,0.32,1310,0.600628931,0.672955975
1799,36,0.32,1320,0.603773585,0.672955975
1800,36,0.32,1330,0.603773585,0.672955975
1801,36,0.32,1340,0.603773585,0.672955975
1802,36,0.32,1350,0.603773585,0.672955975
1803,36,0.32,1360,0.603773585,0.672955975
1804,36,0.32,1370,0.603773585,0.672955975
1805,36,0.32,1380,0.603773585,0.672955975
1806,36,0.32,1390,0.603773585,0.672955975
1807,36,0.32,1400,0.603773585,0.672955975
1808,36,0.32,1410,0.603773585,0.672955975
1809,36,0.32,1420,0.603773585,0.672955975
1810,36,0.32,1430,0.603773585,0.672955975
1811,36,0.32,1440,0.603773585,0.672955975
1812,36,0.32,1450,0.603773585,0.672955975
1813,36,0.32,1460,0.603773585,0.672955975
1814,36,0.32,1470,0.603773585,0.672955975
1815,36,0.32,1480,0.603773585,0.672955975
1816,36,0.32,1490,0.603773585,0.672955975
1817,36,0.32,1500,0.603773585,0.672955975
1818,36,0.33,500,0.625,0.676829268
1819,36,0.33,510,0.615853659,0.676829268
1820,36,0.33,520,0.625,0.676829268
1821,36,0.33,530,0.625,0.676829268
1822,36,0.33,540,0.615853659,0.676829268
1823,36,0.33,550,0.615853659,0.676829268
1824,36,0.33,560,0.615853659,0.676829268
1825,36,0.33,570,0.615853659,0.676829268
1826,36,0.33,580,0.615853659,0.676829268
1827,36,0.33,590,0.618902439,0.676829268
1828,36,0.33,600,0.615853659,0.676829268
1829,36,0.33,610,0.615853659,0.676829268
1830,36,0.33,620,0.606707317,0.676829268
1831,36,0.33,630,0.603658537,0.676829268
1832,36,0.33,640,0.606707317,0.676829268
1833,36,0.33,650,0.600609756,0.676829268
1834,36,0.33,660,0.600609756,0.676829268
1835,36,0.33,670,0.600609756,0.676829268
1836,36,0.33,680,0.603658537,0.676829268
1837,36,0.33,690,0.606707317,0.676829268
1838,36,0.33,700,0.603658537,0.676829268
1839,36,0.33,710,0.606707317,0.676829268
1840,36,0.33,720,0.603658537,0.676829268
1841,36,0.33,730,0.600609756,0.676829268
1842,36,0.33,740,0.606707317,0.676829268
1843,36,0.33,750,0.603658537,0.676829268
1844,36,0.33,760,0.600609756,0.676829268
1845,36,0.33,770,0.600609756,0.676829268
1846,36,0.33,780,0.603658537,0.676829268
1847,36,0.33,790,0.603658537,0.676829268
1848,36,0.33,800,0.597560976,0.676829268
1849,36,0.33,810,0.597560976,0.676829268
1850,36,0.33,820,0.594512195,0.676829268
1851,36,0.33,830,0.591463415,0.676829268
1852,36,0.33,840,0.597560976,0.676829268
1853,36,0.33,850,0.597560976,0.676829268
1854,36,0.33,860,0.597560976,0.676829268
1855,36,0.33,870,0.597560976,0.676829268
1856,36,0.33,880,0.597560976,0.676829268
1857,36,0.33,890,0.597560976,0.676829268
1858,36,0.33,900,0.600609756,0.676829268
1859,36,0.33,910,0.600609756,0.676829268
1860,36,0.33,920,0.597560976,0.676829268
1861,36,0.33,930,0.597560976,0.676829268
1862,36,0.33,940,0.597560976,0.676829268
1863,36,0.33,950,0.597560976,0.676829268
1864,36,0.33,960,0.597560976,0.676829268
1865,36,0.33,970,0.597560976,0.676829268
1866,36,0.33,980,0.597560976,0.676829268
1867,36,0.33,990,0.594512195,0.676829268
1868,36,0.33,1000,0.594512195,0.676829268
1869,36,0.33,1010,0.594512195,0.676829268
1870,36,0.33,1020,0.597560976,0.676829268
1871,36,0.33,1030,0.600609756,0.676829268
1872,36,0.33,1040,0.597560976,0.676829268
1873,36,0.33,1050,0.600609756,0.676829268
1874,36,0.33,1060,0.597560976,0.676829268
1875,36,0.33,1070,0.600609756,0.676829268
1876,36,0.33,1080,0.600609756,0.676829268
1877,36,0.33,1090,0.600609756,0.676829268
1878,36,0.33,1100,0.603658537,0.676829268
1879,36,0.33,1110,0.600609756,0.676829268
1880,36,0.33,1120,0.600609756,0.676829268
1881,36,0.33,1130,0.600609756,0.676829268
1882,36,0.33,1140,0.597560976,0.676829268
1883,36,0.33,1150,0.597560976,0.676829268
1884,36,0.33,1160,0.597560976,0.676829268
1885,36,0.33,1170,0.600609756,0.676829268
1886,36,0.33,1180,0.597560976,0.676829268
1887,36,0.33,1190,0.600609756,0.676829268
1888,36,0.33,1200,0.600609756,0.676829268
1889,36,0.33,1210,0.600609756,0.676829268
1890,36,0.33,1220,0.600609756,0.676829268
1891,36,0.33,1230,0.600609756,0.676829268
1892,36,0.33,1240,0.600609756,0.676829268
1893,36,0.33,1250,0.600609756,0.676829268
1894,36,0.33,1260,0.600609756,0.676829268
1895,36,0.33,1270,0.600609756,0.676829268
1896,36,0.33,1280,0.603658537,0.676829268
1897,36,0.33,1290,0.603658537,0.676829268
1898,36,0.33,1300,0.603658537,0.676829268
1899,36,0.33,1310,0.600609756,0.676829268
1900,36,0.33,1320,0.603658537,0.676829268
1901,36,0.33,1330,0.600609756,0.676829268
1902,36,0.33,1340,0.600609756,0.676829268
1903,36,0.33,1350,0.600609756,0.676829268
1904,36,0.33,1360,0.600609756,0.676829268
1905,36,0.33,1370,0.600609756,0.676829268
1906,36,0.33,1380,0.600609756,0.676829268
1907,36,0.33,1390,0.600609756,0.676829268
1908,36,0.33,1400,0.603658537,0.676829268
1909,36,0.33,1410,0.603658537,0.676829268
1910,36,0.33,1420,0.603658537,0.676829268
1911,36,0.33,1430,0.609756098,0.676829268
1912,36,0.33,1440,0.606707317,0.676829268
1913,36,0.33,1450,0.603658537,0.676829268
1914,36,0.33,1460,0.603658537,0.676829268
1915,36,0.33,1470,0.603658537,0.676829268
1916,36,0.33,1480,0.603658537,0.676829268
1917,36,0.33,1490,0.603658537,0.676829268
1918,36,0.33,1500,0.603658537,0.676829268
1919,36,0.34,500,0.611275964,0.676557864
1920,36,0.34,510,0.611275964,0.676557864
1921,36,0.34,520,0.614243323,0.676557864
1922,36,0.34,530,0.614243323,0.676557864
1923,36,0.34,540,0.614243323,0.676557864
1924,36,0.34,550,0.614243323,0.676557864
1925,36,0.34,560,0.614243323,0.676557864
1926,36,0.34,570,0.617210682,0.676557864
1927,36,0.34,580,0.611275964,0.676557864
1928,36,0.34,590,0.614243323,0.676557864
1929,36,0.34,600,0.617210682,0.676557864
1930,36,0.34,610,0.617210682,0.676557864
1931,36,0.34,620,0.614243323,0.676557864
1932,36,0.34,630,0.611275964,0.676557864
1933,36,0.34,640,0.611275964,0.676557864
1934,36,0.34,650,0.614243323,0.676557864
1935,36,0.34,660,0.614243323,0.676557864
1936,36,0.34,670,0.617210682,0.676557864
1937,36,0.34,680,0.620178042,0.676557864
1938,36,0.34,690,0.620178042,0.676557864
1939,36,0.34,700,0.617210682,0.676557864
1940,36,0.34,710,0.620178042,0.676557864
1941,36,0.34,720,0.617210682,0.676557864
1942,36,0.34,730,0.623145401,0.676557864
1943,36,0.34,740,0.620178042,0.676557864
1944,36,0.34,750,0.617210682,0.676557864
1945,36,0.34,760,0.620178042,0.676557864
1946,36,0.34,770,0.617210682,0.676557864
1947,36,0.34,780,0.617210682,0.676557864
1948,36,0.34,790,0.617210682,0.676557864
1949,36,0.34,800,0.617210682,0.676557864
1950,36,0.34,810,0.623145401,0.676557864
1951,36,0.34,820,0.62611276,0.676557864
1952,36,0.34,830,0.620178042,0.676557864
1953,36,0.34,840,0.623145401,0.676557864
1954,36,0.34,850,0.620178042,0.676557864
1955,36,0.34,860,0.620178042,0.676557864
1956,36,0.34,870,0.620178042,0.676557864
1957,36,0.34,880,0.620178042,0.676557864
