,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1904,Justin Hamilton,BKN,H,ORL,2017-04-01,W,19,13,5,9,55.6,1,3,33.3,2,2,100.0,1,4,5,0,0,0,2,1,20
1905,Karl-Anthony Towns,MIN,H,SAC,2017-04-01,L,40,26,8,17,47.1,1,5,20.0,9,10,90.0,3,8,11,2,1,0,5,4,-17
1906,Michael Carter-Williams,CHI,H,ATL,2017-04-01,W,11,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,1,-1
1907,Willie Cauley-Stein,SAC,A,MIN,2017-04-01,W,27,15,5,9,55.6,0,0,0.0,5,7,71.4,2,8,10,3,2,0,1,5,-1
1908,Pat Connaughton,POR,H,PHX,2017-04-01,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
1909,Evan Turner,POR,H,PHX,2017-04-01,W,26,18,6,11,54.5,2,3,66.7,4,5,80.0,0,1,1,2,2,1,1,0,3
1910,Raymond Felton,LAC,H,LAL,2017-04-01,W,19,2,1,8,12.5,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,0,-15
1911,Adreian Payne,MIN,H,SAC,2017-04-01,L,7,6,2,4,50.0,0,1,0.0,2,4,50.0,1,2,3,0,0,2,0,2,6
1912,Luc Mbah a Moute,LAC,H,LAL,2017-04-01,W,22,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,0,0,2,0,3,27
1913,Taurean Prince,ATL,A,CHI,2017-04-01,L,26,9,3,9,33.3,0,4,0.0,3,6,50.0,0,3,3,1,3,0,2,3,-3
1914,Larry Nance Jr.,LAL,A,LAC,2017-04-01,L,23,8,4,10,40.0,0,0,0.0,0,0,0.0,3,1,4,3,2,0,1,5,-20
1915,T.J. Warren,PHX,A,POR,2017-04-01,L,43,25,10,17,58.8,2,2,100.0,3,4,75.0,1,4,5,1,0,1,0,3,4
1916,Dwight Howard,ATL,A,CHI,2017-04-01,L,37,13,6,12,50.0,0,0,0.0,1,2,50.0,5,7,12,3,0,1,2,1,-8
1917,Robin Lopez,CHI,H,ATL,2017-04-01,W,36,8,4,9,44.4,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,2,8
1918,DeAndre Jordan,LAC,H,LAL,2017-04-01,W,39,11,4,4,100.0,0,0,0.0,3,8,37.5,1,11,12,1,4,2,3,2,23
1919,Caris LeVert,BKN,H,ORL,2017-04-01,W,20,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,1,-6
1920,David Nwaba,LAL,A,LAC,2017-04-01,L,35,19,6,9,66.7,0,2,0.0,7,10,70.0,3,3,6,1,2,0,1,4,-1
1921,Ersan Ilyasova,ATL,A,CHI,2017-04-01,L,34,13,6,15,40.0,1,3,33.3,0,0,0.0,2,2,4,4,0,0,1,3,-11
1922,Ty Lawson,SAC,A,MIN,2017-04-01,W,25,21,5,8,62.5,0,1,0.0,11,14,78.6,0,2,2,11,1,0,1,3,18
1923,Devin Booker,PHX,A,POR,2017-04-01,L,42,31,10,25,40.0,0,4,0.0,11,14,78.6,1,2,3,7,3,0,7,2,-6
1924,Blake Griffin,LAC,H,LAL,2017-04-01,W,40,36,12,15,80.0,4,7,57.1,8,9,88.9,2,6,8,5,1,0,2,5,22
1925,Nikola Vucevic,ORL,A,BKN,2017-04-01,L,32,27,13,20,65.0,1,2,50.0,0,0,0.0,4,7,11,1,1,1,3,4,10
1926,Damian Lillard,POR,H,PHX,2017-04-01,W,35,31,7,16,43.8,4,11,36.4,13,13,100.0,1,4,5,7,1,0,4,3,9
1927,Thomas Robinson,LAL,A,LAC,2017-04-01,L,22,16,7,15,46.7,0,1,0.0,2,5,40.0,5,4,9,3,1,0,1,1,10
1928,Tim Hardaway Jr.,ATL,A,CHI,2017-04-01,L,37,20,6,16,37.5,3,6,50.0,5,5,100.0,1,4,5,5,0,0,2,2,-10
1929,Brandon Ingram,LAL,A,LAC,2017-04-01,L,24,18,7,14,50.0,1,1,100.0,3,6,50.0,2,3,5,3,1,1,1,5,5
1930,Gorgui Dieng,MIN,H,SAC,2017-04-01,L,37,11,3,8,37.5,1,2,50.0,4,4,100.0,2,6,8,2,3,1,0,3,7
1931,Ricky Rubio,MIN,H,SAC,2017-04-01,L,37,11,1,10,10.0,0,3,0.0,9,10,90.0,1,5,6,13,2,0,2,3,12
1932,Dennis Schroder,ATL,A,CHI,2017-04-01,L,37,29,12,19,63.2,1,3,33.3,4,4,100.0,2,5,7,6,1,0,3,3,-2
1933,Aaron Gordon,ORL,A,BKN,2017-04-01,L,35,22,9,18,50.0,4,7,57.1,0,0,0.0,4,11,15,5,2,0,1,3,9
1934,Andrew Wiggins,MIN,H,SAC,2017-04-01,L,39,32,13,20,65.0,4,7,57.1,2,6,33.3,1,2,3,3,0,1,1,1,13
1935,Buddy Hield,SAC,A,MIN,2017-04-01,W,34,22,9,15,60.0,4,6,66.7,0,0,0.0,0,4,4,1,1,0,1,3,-3
1936,Jimmy Butler,CHI,H,ATL,2017-04-01,W,43,33,11,20,55.0,1,2,50.0,10,10,100.0,1,4,5,8,0,1,1,3,1
1937,Brook Lopez,BKN,H,ORL,2017-04-01,W,28,30,12,22,54.5,2,6,33.3,4,5,80.0,2,5,7,1,0,2,1,1,-10
1938,Trevor Booker,BKN,H,ORL,2017-04-01,W,24,23,11,12,91.7,1,2,50.0,0,0,0.0,2,6,8,1,1,0,1,1,18
1939,Rajon Rondo,CHI,H,ATL,2017-04-01,W,36,25,11,18,61.1,3,6,50.0,0,0,0.0,2,9,11,6,3,0,7,3,5
1940,Julius Randle,LAL,A,LAC,2017-04-01,L,23,14,5,10,50.0,2,3,66.7,2,3,66.7,1,5,6,2,1,0,2,3,-26
1941,Noah Vonleh,POR,H,PHX,2017-04-01,W,35,12,6,8,75.0,0,0,0.0,0,0,0.0,5,8,13,2,2,0,2,5,16
1942,Elfrid Payton,ORL,A,BKN,2017-04-01,L,35,20,6,12,50.0,1,2,50.0,7,8,87.5,2,9,11,11,1,0,2,0,8
1943,CJ McCollum,POR,H,PHX,2017-04-01,W,35,29,10,19,52.6,5,6,83.3,4,4,100.0,1,4,5,7,1,0,2,1,22
1944,Chris Paul,LAC,H,LAL,2017-04-01,W,37,29,9,14,64.3,1,3,33.3,10,10,100.0,0,4,4,12,0,0,6,1,20
1945,Corey Brewer,LAL,A,LAC,2017-04-01,L,10,6,1,3,33.3,0,0,0.0,4,4,100.0,0,3,3,1,1,0,0,2,9
1946,Jake Layman,POR,H,PHX,2017-04-01,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1947,Denzel Valentine,CHI,H,ATL,2017-04-01,W,28,13,5,11,45.5,3,8,37.5,0,0,0.0,0,2,2,1,0,1,1,2,0
1948,Arron Afflalo,SAC,A,MIN,2017-04-01,W,26,16,5,9,55.6,4,5,80.0,2,3,66.7,0,2,2,2,0,0,2,2,11
1949,Jodie Meeks,ORL,A,BKN,2017-04-01,L,18,11,4,7,57.1,1,4,25.0,2,2,100.0,0,0,0,0,0,1,1,1,-17
1950,Anthony Tolliver,SAC,A,MIN,2017-04-01,W,28,8,4,10,40.0,0,3,0.0,0,1,0.0,0,4,4,3,0,3,1,3,15
1951,Tyus Jones,MIN,H,SAC,2017-04-01,L,11,6,3,5,60.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,0,-12
1952,Langston Galloway,SAC,A,MIN,2017-04-01,W,15,17,6,7,85.7,3,4,75.0,2,2,100.0,1,2,3,0,0,0,0,0,11
1953,Evan Fournier,ORL,A,BKN,2017-04-01,L,37,20,8,16,50.0,2,4,50.0,2,4,50.0,0,1,1,1,2,0,2,3,2
1954,Alan Anderson,LAC,H,LAL,2017-04-01,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-11
1955,Archie Goodwin,BKN,H,ORL,2017-04-01,W,16,8,2,4,50.0,0,1,0.0,4,4,100.0,0,0,0,2,1,1,0,1,15
1956,Nikola Mirotic,CHI,H,ATL,2017-04-01,W,31,8,2,8,25.0,2,3,66.7,2,2,100.0,1,8,9,5,2,0,1,1,17
1957,Brandon Rush,MIN,H,SAC,2017-04-01,L,22,11,4,8,50.0,3,5,60.0,0,0,0.0,0,2,2,1,0,0,0,1,4
1958,Darren Collison,SAC,A,MIN,2017-04-01,W,26,7,2,7,28.6,0,0,0.0,3,4,75.0,0,0,0,7,1,0,4,1,-11
1959,Spencer Dinwiddie,BKN,H,ORL,2017-04-01,W,20,7,3,5,60.0,0,2,0.0,1,1,100.0,1,2,3,1,2,1,0,2,20
1960,Alex Len,PHX,A,POR,2017-04-01,L,16,12,5,6,83.3,0,0,0.0,2,2,100.0,4,3,7,0,0,2,1,6,-11
1961,Marreese Speights,LAC,H,LAL,2017-04-01,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-12
1962,Shabazz Muhammad,MIN,H,SAC,2017-04-01,L,16,6,2,6,33.3,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,2,-15
1963,Jeremy Lin,BKN,H,ORL,2017-04-01,W,28,8,3,14,21.4,2,6,33.3,0,0,0.0,0,4,4,8,2,1,2,4,-10
1964,Ronnie Price,PHX,A,POR,2017-04-01,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-11
1965,Mario Hezonja,ORL,A,BKN,2017-04-01,L,17,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,1,1,-23
1966,Brandon Bass,LAC,H,LAL,2017-04-01,W,8,4,1,1,100.0,0,0,0.0,2,2,100.0,1,3,4,0,0,0,0,1,-11
1967,Bobby Portis,CHI,H,ATL,2017-04-01,W,17,0,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,1,1,0,0,1,-15
1968,Jordan Clarkson,LAL,A,LAC,2017-04-01,L,31,7,3,12,25.0,1,5,20.0,0,0,0.0,0,0,0,3,0,0,0,3,-30
1969,Kris Dunn,MIN,H,SAC,2017-04-01,L,19,4,2,7,28.6,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,6,-20
1970,Jared Dudley,PHX,A,POR,2017-04-01,L,16,6,2,4,50.0,0,1,0.0,2,2,100.0,0,0,0,2,2,0,2,1,-9
1971,Tarik Black,LAL,A,LAC,2017-04-01,L,25,8,3,3,100.0,0,0,0.0,2,2,100.0,1,4,5,1,1,1,1,3,9
1972,Meyers Leonard,POR,H,PHX,2017-04-01,W,22,7,1,5,20.0,1,4,25.0,4,4,100.0,0,4,4,0,1,0,0,4,7
1973,Maurice Harkless,POR,H,PHX,2017-04-01,W,26,13,5,8,62.5,0,1,0.0,3,3,100.0,2,2,4,2,0,1,2,4,18
1974,Shabazz Napier,POR,H,PHX,2017-04-01,W,6,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-5
1975,Allen Crabbe,POR,H,PHX,2017-04-01,W,24,6,2,8,25.0,2,6,33.3,0,0,0.0,0,2,2,1,0,1,0,2,-6
1976,Ben McLemore,SAC,A,MIN,2017-04-01,W,18,7,3,4,75.0,0,0,0.0,1,2,50.0,2,1,3,0,0,0,4,5,-8
1977,Rondae Hollis-Jefferson,BKN,H,ORL,2017-04-01,W,25,2,1,2,50.0,0,0,0.0,0,2,0.0,0,6,6,3,0,0,2,1,-8
1978,Randy Foye,BKN,H,ORL,2017-04-01,W,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,1,-10
1979,D'Angelo Russell,LAL,A,LAC,2017-04-01,L,29,2,1,9,11.1,0,6,0.0,0,0,0.0,0,0,0,6,2,0,3,1,-25
1980,Skal Labissiere,SAC,A,MIN,2017-04-01,W,20,6,3,6,50.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,2,2,-7
1981,Omri Casspi,MIN,H,SAC,2017-04-01,L,12,4,1,2,50.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,1,-8
1982,Georgios Papagiannis,SAC,A,MIN,2017-04-01,W,20,4,2,3,66.7,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,3,5
1983,Kris Humphries,ATL,A,CHI,2017-04-01,L,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
1984,Bismack Biyombo,ORL,A,BKN,2017-04-01,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-20
1985,Derrick Jones Jr.,PHX,A,POR,2017-04-01,L,26,4,2,4,50.0,0,0,0.0,0,0,0.0,2,4,6,0,2,0,0,5,8
1986,Mike Dunleavy,ATL,A,CHI,2017-04-01,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,3
1987,Tyler Ennis,LAL,A,LAC,2017-04-01,L,19,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,1,0,1,0,14
1988,Terrence Ross,ORL,A,BKN,2017-04-01,L,33,6,3,10,30.0,0,3,0.0,0,1,0.0,0,2,2,2,1,0,0,2,-2
1989,D.J. Augustin,ORL,A,BKN,2017-04-01,L,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,4,0,-17
1990,Joffrey Lauvergne,CHI,H,ATL,2017-04-01,W,12,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
1991,Alan Williams,PHX,A,POR,2017-04-01,L,16,9,4,7,57.1,0,0,0.0,1,2,50.0,3,2,5,0,0,1,1,2,-28
1992,Cheick Diallo,NOP,H,SAC,2017-03-31,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1993,Seth Curry,DAL,A,MEM,2017-03-31,L,14,12,3,5,60.0,3,3,100.0,3,3,100.0,0,1,1,0,1,0,0,3,8
1994,Marcus Morris Sr.,DET,A,MIL,2017-03-31,L,36,13,5,13,38.5,1,5,20.0,2,3,66.7,0,4,4,3,0,0,2,5,-16
1995,Zaza Pachulia,GSW,H,HOU,2017-03-31,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
1996,Joe Johnson,UTA,H,WAS,2017-03-31,W,28,4,1,8,12.5,1,4,25.0,1,1,100.0,0,5,5,2,0,2,2,1,-5
1997,Juancho Hernangomez,DEN,A,CHA,2017-03-31,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,-11
1998,CJ Miles,IND,A,TOR,2017-03-31,L,27,15,5,14,35.7,3,6,50.0,2,2,100.0,1,2,3,0,1,0,0,2,-16
1999,Jonas Jerebko,BOS,H,ORL,2017-03-31,W,18,4,2,4,50.0,0,1,0.0,0,0,0.0,0,8,8,0,0,0,0,2,8
2000,Semaj Christon,OKC,H,SAS,2017-03-31,L,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,0,2
2001,Jason Smith,WAS,A,UTA,2017-03-31,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,1,8
2002,Mario Hezonja,ORL,A,BOS,2017-03-31,L,17,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-11
2003,Aaron Brooks,IND,A,TOR,2017-03-31,L,15,11,4,9,44.4,1,3,33.3,2,2,100.0,1,2,3,2,0,0,1,3,-9
2004,Jaylen Brown,BOS,H,ORL,2017-03-31,W,23,12,4,9,44.4,2,4,50.0,2,2,100.0,0,3,3,0,0,0,1,4,-6
2005,Brandan Wright,MEM,H,DAL,2017-03-31,W,23,8,3,5,60.0,0,0,0.0,2,2,100.0,1,3,4,0,0,2,1,1,5
2006,Jameer Nelson,DEN,A,CHA,2017-03-31,L,26,12,4,8,50.0,4,6,66.7,0,0,0.0,0,1,1,9,1,0,2,3,7
2007,Wayne Selden,MEM,H,DAL,2017-03-31,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
2008,Domantas Sabonis,OKC,H,SAS,2017-03-31,L,33,9,3,5,60.0,0,2,0.0,3,4,75.0,0,4,4,0,1,0,2,2,11
2009,Gerald Green,BOS,H,ORL,2017-03-31,W,9,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
2010,Maurice Ndour,NYK,A,MIA,2017-03-31,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-6
2011,James Michael McAdoo,GSW,H,HOU,2017-03-31,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1
2012,Dewayne Dedmon,SAS,A,OKC,2017-03-31,W,10,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,1,1,1,1,-14
2013,Draymond Green,GSW,H,HOU,2017-03-31,W,35,6,2,11,18.2,0,3,0.0,2,2,100.0,1,5,6,8,1,3,3,1,15
2014,Devin Harris,DAL,A,MEM,2017-03-31,L,26,10,2,4,50.0,0,2,0.0,6,6,100.0,0,2,2,0,2,0,0,4,-12
2015,Sam Dekker,HOU,A,GSW,2017-03-31,L,19,8,3,6,50.0,2,3,66.7,0,0,0.0,2,3,5,1,0,0,0,0,6
2016,Tony Snell,MIL,H,DET,2017-03-31,W,35,2,0,6,0.0,0,4,0.0,2,2,100.0,0,4,4,1,1,0,0,3,16
2017,Wade Baldwin IV,MEM,H,DAL,2017-03-31,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,3,-2
2018,Spencer Hawes,MIL,H,DET,2017-03-31,W,6,5,1,4,25.0,1,3,33.3,2,2,100.0,1,3,4,1,0,1,0,0,-1
2019,Cody Zeller,CHA,H,DEN,2017-03-31,W,31,8,3,7,42.9,0,0,0.0,2,3,66.7,4,5,9,3,1,3,1,3,6
2020,Amir Johnson,BOS,H,ORL,2017-03-31,W,19,5,1,1,100.0,1,1,100.0,2,3,66.7,0,5,5,3,1,2,0,1,5
2021,Salah Mejri,DAL,A,MEM,2017-03-31,L,12,8,3,4,75.0,0,0,0.0,2,4,50.0,2,2,4,0,0,1,0,4,-3
2022,Luke Babbitt,MIA,H,NYK,2017-03-31,L,16,5,2,6,33.3,1,5,20.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
2023,Briante Weber,CHA,H,DEN,2017-03-31,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1
2024,Rashad Vaughn,MIL,H,DET,2017-03-31,W,17,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,1,0,0,3,-16
2025,Otto Porter Jr.,WAS,A,UTA,2017-03-31,L,24,7,3,7,42.9,1,2,50.0,0,0,0.0,2,2,4,0,1,0,0,3,-11
2026,Wayne Ellington,MIA,H,NYK,2017-03-31,L,22,8,3,10,30.0,2,7,28.6,0,0,0.0,0,2,2,0,0,0,0,0,-4
2027,DeMarre Carroll,TOR,H,IND,2017-03-31,W,22,12,4,9,44.4,4,8,50.0,0,0,0.0,1,0,1,4,0,1,1,3,3
2028,Willie Reed,MIA,H,NYK,2017-03-31,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,4,1
2029,J.J. Barea,DAL,A,MEM,2017-03-31,L,23,13,4,14,28.6,4,11,36.4,1,2,50.0,1,0,1,5,0,0,0,2,-6
2030,Harrison Barnes,DAL,A,MEM,2017-03-31,L,38,8,4,10,40.0,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,2,-4
2031,Gerald Henderson,PHI,A,CLE,2017-03-31,L,19,7,3,7,42.9,1,3,33.3,0,0,0.0,0,4,4,3,0,0,0,1,-18
2032,Matt Barnes,GSW,H,HOU,2017-03-31,W,26,6,2,4,50.0,0,1,0.0,2,2,100.0,1,1,2,2,3,0,0,1,4
2033,E'Twaun Moore,NOP,H,SAC,2017-03-31,W,24,13,4,5,80.0,1,2,50.0,4,5,80.0,0,4,4,1,1,1,0,0,28
2034,Jeff Withey,UTA,H,WAS,2017-03-31,W,10,9,3,6,50.0,0,0,0.0,3,4,75.0,3,1,4,0,0,1,0,1,-3
2035,Cory Joseph,TOR,H,IND,2017-03-31,W,29,6,3,5,60.0,0,2,0.0,0,0,0.0,0,2,2,6,1,0,3,3,0
2036,Alex Abrines,OKC,H,SAS,2017-03-31,L,14,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,0,-16
2037,Jeremy Lamb,CHA,H,DEN,2017-03-31,W,15,13,6,8,75.0,1,2,50.0,0,0,0.0,0,5,5,0,1,0,0,1,7
2038,Kay Felder,CLE,H,PHI,2017-03-31,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,-4
2039,Skal Labissiere,SAC,A,NOP,2017-03-31,L,36,13,5,17,29.4,0,0,0.0,3,6,50.0,5,3,8,0,0,1,3,4,-21
2040,Lavoy Allen,IND,A,TOR,2017-03-31,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,3,0,-6
2041,Monta Ellis,IND,A,TOR,2017-03-31,L,33,4,2,11,18.2,0,3,0.0,0,0,0.0,0,2,2,4,3,0,3,2,5
2042,Iman Shumpert,CLE,H,PHI,2017-03-31,W,26,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,0,2,0
2043,Wesley Matthews,DAL,A,MEM,2017-03-31,L,35,13,5,10,50.0,3,6,50.0,0,0,0.0,0,3,3,7,0,1,2,1,0
2044,Chasson Randle,NYK,A,MIA,2017-03-31,W,10,6,2,3,66.7,0,0,0.0,2,2,100.0,1,1,2,0,2,0,1,2,6
2045,Tristan Thompson,CLE,H,PHI,2017-03-31,W,29,7,3,7,42.9,0,0,0.0,1,2,50.0,7,4,11,0,0,1,0,1,17
2046,Justin Anderson,PHI,A,CLE,2017-03-31,L,31,12,4,8,50.0,2,4,50.0,2,2,100.0,3,6,9,3,0,1,2,3,-2
2047,Tony Allen,MEM,H,DAL,2017-03-31,W,27,4,2,9,22.2,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,4,5
2048,Jerami Grant,OKC,H,SAS,2017-03-31,L,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-14
2049,Bojan Bogdanovic,WAS,A,UTA,2017-03-31,L,20,10,4,7,57.1,0,1,0.0,2,2,100.0,0,4,4,2,0,0,0,2,-4
2050,Matthew Dellavedova,MIL,H,DET,2017-03-31,W,35,6,2,8,25.0,2,5,40.0,0,0,0.0,0,3,3,7,0,0,1,3,21
2051,Jodie Meeks,ORL,A,BOS,2017-03-31,L,18,13,4,9,44.4,3,6,50.0,2,2,100.0,0,1,1,0,1,1,1,0,12
2052,Andre Roberson,OKC,H,SAS,2017-03-31,L,32,4,1,5,20.0,0,1,0.0,2,2,100.0,5,6,11,0,2,2,0,5,7
2053,Sasha Vujacic,NYK,A,MIA,2017-03-31,W,36,9,4,12,33.3,1,5,20.0,0,0,0.0,1,3,4,7,1,0,1,3,3
2054,Dante Exum,UTA,H,WAS,2017-03-31,W,25,10,4,6,66.7,2,3,66.7,0,0,0.0,1,3,4,2,0,0,1,2,6
2055,Shelvin Mack,UTA,H,WAS,2017-03-31,W,26,15,5,9,55.6,0,2,0.0,5,6,83.3,0,5,5,1,1,0,1,5,5
2056,Dorian Finney-Smith,DAL,A,MEM,2017-03-31,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-10
2057,Miles Plumlee,CHA,H,DEN,2017-03-31,W,7,4,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,0,0
2058,Marcus Smart,BOS,H,ORL,2017-03-31,W,31,7,1,6,16.7,1,4,25.0,4,4,100.0,0,2,2,6,0,2,1,2,5
2059,Shaun Livingston,GSW,H,HOU,2017-03-31,W,21,7,3,4,75.0,0,0,0.0,1,2,50.0,0,3,3,2,0,0,0,2,3
2060,Willy Hernangomez,NYK,A,MIA,2017-03-31,W,29,10,3,9,33.3,0,0,0.0,4,5,80.0,3,8,11,2,0,0,0,2,4
2061,Dario Saric,PHI,A,CLE,2017-03-31,L,26,8,3,12,25.0,1,7,14.3,1,2,50.0,0,4,4,4,0,0,4,4,-13
2062,Tyler Johnson,MIA,H,NYK,2017-03-31,L,27,15,6,12,50.0,1,2,50.0,2,5,40.0,3,0,3,2,1,0,1,2,1
2063,Norman Powell,TOR,H,IND,2017-03-31,W,10,0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,4,-3
2064,Kyle Anderson,SAS,A,OKC,2017-03-31,W,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-8
2065,Brandon Jennings,WAS,A,UTA,2017-03-31,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,2,3
2066,Ben McLemore,SAC,A,NOP,2017-03-31,L,25,15,6,16,37.5,1,4,25.0,2,2,100.0,1,7,8,4,0,0,3,2,-26
2067,Jason Terry,MIL,H,DET,2017-03-31,W,22,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-18
2068,Danny Green,SAS,A,OKC,2017-03-31,W,18,2,1,6,16.7,0,4,0.0,0,0,0.0,0,1,1,0,1,2,1,1,-19
2069,Ian Mahinmi,WAS,A,UTA,2017-03-31,L,18,6,3,6,50.0,0,0,0.0,0,1,0.0,1,3,4,0,1,0,2,3,-1
2070,Buddy Hield,SAC,A,NOP,2017-03-31,L,25,13,6,9,66.7,1,4,25.0,0,0,0.0,2,6,8,3,1,1,4,1,-4
2071,Willie Cauley-Stein,SAC,A,NOP,2017-03-31,L,34,11,5,8,62.5,0,0,0.0,1,2,50.0,3,11,14,1,1,0,3,2,-12
2072,Tony Parker,SAS,A,OKC,2017-03-31,W,23,8,4,11,36.4,0,2,0.0,0,2,0.0,0,1,1,2,0,0,3,2,-16
2073,David Lee,SAS,A,OKC,2017-03-31,W,21,8,4,7,57.1,0,0,0.0,0,0,0.0,5,3,8,3,2,0,3,2,8
2074,Quinn Cook,NOP,H,SAC,2017-03-31,W,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
2075,Aron Baynes,DET,A,MIL,2017-03-31,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,4,4
2076,C.J. Watson,ORL,A,BOS,2017-03-31,L,14,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,4,0,0,1,1,-4
2077,Nicolas Brussino,DAL,A,MEM,2017-03-31,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-10
2078,Dante Cunningham,NOP,H,SAC,2017-03-31,W,21,12,6,10,60.0,0,2,0.0,0,0,0.0,2,6,8,1,2,1,0,1,21
2079,Marco Belinelli,CHA,H,DEN,2017-03-31,W,19,11,3,7,42.9,3,6,50.0,2,2,100.0,0,0,0,0,0,0,1,2,8
2080,Donatas Motiejunas,NOP,H,SAC,2017-03-31,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
2081,Boris Diaw,UTA,H,WAS,2017-03-31,W,20,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,5,1,0,1,3,12
2082,Yogi Ferrell,DAL,A,MEM,2017-03-31,L,17,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,0,-7
2083,Delon Wright,TOR,H,IND,2017-03-31,W,21,11,4,5,80.0,1,1,100.0,2,4,50.0,2,0,2,6,0,0,1,0,5
