,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2736,Walker Kessler,UTA,A,BOS,01/05/2024,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,1,6,7,0,0,0,0,2,-4
2737,Tyus Jones,WAS,A,CLE,01/05/2024,L,26,16,6,10,60.0,4,6,66.7,0,0,0.0,0,1,1,5,2,0,1,0,-17
2738,Dalen Terry,CHI,H,CHA,01/05/2024,W,21,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,4,2,0,0,2,6
2739,Chet Holmgren,OKC,A,BKN,01/05/2024,L,35,17,8,15,53.3,0,4,0.0,1,2,50.0,3,3,6,3,1,1,1,3,-3
2740,RJ Barrett,TOR,A,SAC,01/05/2024,L,27,14,4,8,50.0,2,4,50.0,4,4,100.0,1,3,4,2,0,1,0,2,-19
2741,DeMar DeRozan,CHI,H,CHA,01/05/2024,W,38,17,6,10,60.0,0,2,0.0,5,5,100.0,0,1,1,6,3,0,3,4,18
2742,Killian Hayes,DET,A,GSW,01/05/2024,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,5,2,0,0,0,-4
2743,Cade Cunningham,DET,A,GSW,01/05/2024,L,35,30,13,22,59.1,1,7,14.3,3,3,100.0,0,5,5,3,0,1,2,2,-7
2744,JT Thor,CHA,A,CHI,01/05/2024,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-6
2745,Nathan Mensah,CHA,A,CHI,01/05/2024,L,17,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,1,1,1,4,-5
2746,Jordan Poole,WAS,A,CLE,01/05/2024,L,23,2,0,4,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,4,-14
2747,Peyton Watson,DEN,H,ORL,01/05/2024,L,13,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,4,-16
2748,T.J. McConnell,IND,H,ATL,01/05/2024,W,23,10,5,6,83.3,0,0,0.0,0,0,0.0,2,1,3,10,3,0,1,2,10
2749,Jonathan Kuminga,GSW,H,DET,01/05/2024,W,36,11,4,8,50.0,0,1,0.0,3,3,100.0,0,6,6,1,0,0,4,2,16
2750,Jeff Green,HOU,H,MIN,01/05/2024,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-17
2751,Larry Nance Jr.,NOP,H,LAC,01/05/2024,L,19,7,3,6,50.0,1,2,50.0,0,0,0.0,3,3,6,2,1,0,0,0,-21
2752,Naz Reid,MIN,A,HOU,01/05/2024,W,25,16,6,11,54.5,3,6,50.0,1,2,50.0,1,6,7,2,0,1,0,1,21
2753,Buddy Hield,IND,H,ATL,01/05/2024,W,17,11,4,9,44.4,3,8,37.5,0,0,0.0,0,3,3,1,0,0,1,4,9
2754,Cam Whitmore,HOU,H,MIN,01/05/2024,L,15,11,4,10,40.0,1,4,25.0,2,2,100.0,0,2,2,0,2,0,4,1,-9
2755,Ivica Zubac,LAC,A,NOP,01/05/2024,W,23,15,6,7,85.7,0,0,0.0,3,4,75.0,0,8,8,2,0,2,1,3,18
2756,Anthony Davis,LAL,H,MEM,01/05/2024,L,41,31,13,22,59.1,0,3,0.0,5,7,71.4,3,3,6,4,0,2,4,4,-10
2757,Malik Monk,SAC,H,TOR,01/05/2024,W,32,15,6,16,37.5,3,9,33.3,0,1,0.0,0,1,1,9,1,0,1,4,10
2758,Ochai Agbaji,UTA,A,BOS,01/05/2024,L,22,5,2,5,40.0,0,3,0.0,1,1,100.0,1,3,4,1,0,0,2,4,-12
2759,Tyrese Haliburton,IND,H,ATL,01/05/2024,W,25,10,4,6,66.7,2,4,50.0,0,0,0.0,1,7,8,18,2,1,2,1,24
2760,Mikal Bridges,BKN,H,OKC,01/05/2024,W,39,17,5,13,38.5,0,5,0.0,7,8,87.5,1,7,8,3,0,1,4,4,5
2761,Obi Toppin,IND,H,ATL,01/05/2024,W,22,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,2,23
2762,Myles Turner,IND,H,ATL,01/05/2024,W,22,27,10,14,71.4,2,3,66.7,5,5,100.0,2,3,5,3,1,1,1,0,25
2763,Ish Smith,CHA,A,CHI,01/05/2024,L,16,6,3,9,33.3,0,2,0.0,0,0,0.0,1,1,2,4,1,0,0,1,-8
2764,Bam Adebayo,MIA,A,PHX,01/05/2024,L,36,28,11,19,57.9,0,0,0.0,6,7,85.7,2,8,10,1,0,1,1,2,-16
2765,Devin Booker,PHX,H,MIA,01/05/2024,W,35,20,9,19,47.4,2,7,28.6,0,0,0.0,0,5,5,10,2,0,3,2,25
2766,Stephen Curry,GSW,H,DET,01/05/2024,W,31,26,7,19,36.8,4,12,33.3,8,9,88.9,0,6,6,4,1,1,4,0,0
2767,Isaac Okoro,CLE,H,WAS,01/05/2024,W,22,8,2,5,40.0,0,0,0.0,4,6,66.7,2,2,4,0,1,0,3,2,16
2768,Clint Capela,ATL,A,IND,01/05/2024,L,19,9,4,9,44.4,0,0,0.0,1,2,50.0,5,2,7,0,0,1,1,2,-22
2769,Keyonte George,UTA,A,BOS,01/05/2024,L,20,12,4,10,40.0,2,7,28.6,2,2,100.0,1,3,4,1,0,0,1,0,-16
2770,Bol Bol,PHX,H,MIA,01/05/2024,W,10,4,2,2,100.0,0,0,0.0,0,1,0.0,1,2,3,1,0,1,0,1,0
2771,Nic Claxton,BKN,H,OKC,01/05/2024,W,34,23,8,11,72.7,0,0,0.0,7,10,70.0,8,5,13,3,1,0,3,1,5
2772,Isaiah Jackson,IND,H,ATL,01/05/2024,W,7,2,1,2,50.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,3,12
2773,Davion Mitchell,SAC,H,TOR,01/05/2024,W,11,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,2,0,0,0,0,6
2774,Jamal Cain,MIA,A,PHX,01/05/2024,L,5,7,2,5,40.0,1,1,100.0,2,2,100.0,2,0,2,0,0,0,0,0,2
2775,Josh Richardson,MIA,A,PHX,01/05/2024,L,29,10,2,9,22.2,1,6,16.7,5,5,100.0,1,7,8,7,2,0,0,3,-4
2776,Miles McBride,NYK,A,PHI,01/05/2024,W,15,15,4,8,50.0,4,6,66.7,3,3,100.0,0,1,1,4,0,0,0,1,20
2777,James Johnson,IND,H,ATL,01/05/2024,W,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,3,0,1,2,-2
2778,Boban Marjanovic,HOU,H,MIN,01/05/2024,L,4,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-3
2779,Mason Plumlee,LAC,A,NOP,01/05/2024,W,7,8,2,2,100.0,0,0,0.0,4,5,80.0,1,1,2,0,0,0,0,1,-15
2780,Royce O'Neale,BKN,H,OKC,01/05/2024,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,2,2,4,2,1,0,5,3,16
2781,Ryan Arcidiacono,NYK,A,PHI,01/05/2024,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
2782,James Harden,LAC,A,NOP,01/05/2024,W,29,8,2,7,28.6,1,6,16.7,3,3,100.0,0,3,3,13,0,0,1,2,18
2783,Bruce Brown,IND,H,ATL,01/05/2024,W,22,17,8,9,88.9,1,1,100.0,0,0,0.0,0,3,3,2,0,0,2,1,25
2784,R.J. Hampton,MIA,A,PHX,01/05/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
2785,OG Anunoby,NYK,A,PHI,01/05/2024,W,37,11,3,11,27.3,1,3,33.3,4,4,100.0,1,1,2,0,1,0,0,3,20
2786,Dean Wade,CLE,H,WAS,01/05/2024,W,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,1,0,0,0,20
2787,Talen Horton-Tucker,UTA,A,BOS,01/05/2024,L,12,11,4,10,40.0,0,1,0.0,3,6,50.0,0,1,1,0,2,0,0,1,3
2788,Jalen Brunson,NYK,A,PHI,01/05/2024,W,32,29,11,20,55.0,4,9,44.4,3,3,100.0,0,3,3,2,1,1,0,1,14
2789,Jared Butler,WAS,A,CLE,01/05/2024,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,-1
2790,Collin Sexton,UTA,A,BOS,01/05/2024,L,20,13,5,12,41.7,0,3,0.0,3,3,100.0,0,1,1,3,3,0,3,1,-13
2791,Luke Kornet,BOS,H,UTA,01/05/2024,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,4,3,7,0,1,1,1,1,13
2792,Patrick Beverley,PHI,H,NYK,01/05/2024,L,14,2,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,0,1,0,2,2,-12
2793,Josh Minott,MIN,A,HOU,01/05/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-6
2794,Jordan McLaughlin,MIN,A,HOU,01/05/2024,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,3,2,0,0,0,19
2795,Duncan Robinson,MIA,A,PHX,01/05/2024,L,27,4,1,7,14.3,1,6,16.7,1,2,50.0,0,1,1,3,1,1,3,3,-3
2796,Jrue Holiday,BOS,H,UTA,01/05/2024,W,24,14,6,8,75.0,2,3,66.7,0,0,0.0,1,5,6,1,0,2,2,1,22
2797,Vasilije Micic,OKC,A,BKN,01/05/2024,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,1
2798,Herbert Jones,NOP,H,LAC,01/05/2024,L,25,9,3,6,50.0,1,2,50.0,2,2,100.0,0,0,0,2,1,1,0,1,-10
2799,Kyle Kuzma,WAS,A,CLE,01/05/2024,L,25,9,4,14,28.6,1,4,25.0,0,0,0.0,1,1,2,2,1,0,7,2,-20
2800,Payton Pritchard,BOS,H,UTA,01/05/2024,W,23,7,3,10,30.0,1,7,14.3,0,0,0.0,1,1,2,4,1,0,3,3,14
2801,Cam Reddish,LAL,H,MEM,01/05/2024,L,32,8,3,8,37.5,2,3,66.7,0,0,0.0,1,1,2,0,1,0,0,0,-20
2802,Marcus Morris Sr.,PHI,H,NYK,01/05/2024,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-24
2803,Donte DiVincenzo,NYK,A,PHI,01/05/2024,W,17,14,4,6,66.7,4,6,66.7,2,2,100.0,1,1,2,3,1,0,2,4,-7
2804,Nickeil Alexander-Walker,MIN,A,HOU,01/05/2024,W,18,11,4,6,66.7,2,4,50.0,1,2,50.0,1,2,3,3,2,2,0,2,17
2805,Kyrie Irving,DAL,H,POR,01/05/2024,W,29,24,10,18,55.6,3,7,42.9,1,1,100.0,0,9,9,5,2,2,1,0,27
2806,Anthony Gill,WAS,A,CLE,01/05/2024,L,5,1,0,3,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-1
2807,Onyeka Okongwu,ATL,A,IND,01/05/2024,L,21,3,1,1,100.0,0,0,0.0,1,2,50.0,4,2,6,1,0,1,0,1,-8
2808,Naji Marshall,NOP,H,LAC,01/05/2024,L,17,9,4,9,44.4,1,1,100.0,0,0,0.0,3,0,3,1,1,0,2,2,3
2809,Scoot Henderson,POR,A,DAL,01/05/2024,L,33,17,7,15,46.7,3,7,42.9,0,0,0.0,1,2,3,10,1,0,1,0,-26
2810,Desmond Bane,MEM,A,LAL,01/05/2024,W,37,24,8,14,57.1,5,8,62.5,3,4,75.0,0,5,5,13,1,0,3,2,11
2811,Chuma Okeke,ORL,A,DEN,01/05/2024,W,29,3,1,3,33.3,1,3,33.3,0,2,0.0,3,4,7,1,1,1,4,1,-2
2812,Brandon Ingram,NOP,H,LAC,01/05/2024,L,30,12,3,9,33.3,0,1,0.0,6,7,85.7,0,1,1,4,0,0,2,2,-12
2813,Luguentz Dort,OKC,A,BKN,01/05/2024,L,28,12,5,8,62.5,2,5,40.0,0,0,0.0,2,2,4,3,3,0,1,4,-5
2814,Bennedict Mathurin,IND,H,ATL,01/05/2024,W,18,18,6,9,66.7,2,4,50.0,4,4,100.0,1,2,3,4,0,0,0,2,11
2815,Jalen Smith,IND,H,ATL,01/05/2024,W,23,11,5,7,71.4,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,2,4
2816,Russell Westbrook,LAC,A,NOP,01/05/2024,W,22,8,3,6,50.0,1,3,33.3,1,2,50.0,2,3,5,5,2,2,4,2,7
2817,Saddiq Bey,ATL,A,IND,01/05/2024,L,30,9,2,7,28.6,1,6,16.7,4,4,100.0,3,1,4,2,0,0,1,1,-22
2818,Anfernee Simons,POR,A,DAL,01/05/2024,L,23,6,1,8,12.5,1,4,25.0,3,3,100.0,0,5,5,4,0,0,2,1,-14
2819,Brandon Miller,CHA,A,CHI,01/05/2024,L,23,9,3,13,23.1,1,7,14.3,2,2,100.0,0,3,3,1,1,0,0,3,3
2820,Trent Forrest,ATL,A,IND,01/05/2024,L,14,6,2,4,50.0,0,1,0.0,2,2,100.0,0,2,2,2,1,0,2,0,-11
2821,Jevon Carter,CHI,H,CHA,01/05/2024,W,14,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,1,5
2822,Tristan Thompson,CLE,H,WAS,01/05/2024,W,17,8,4,5,80.0,0,0,0.0,0,2,0.0,2,2,4,2,0,0,2,6,7
2823,Terance Mann,LAC,A,NOP,01/05/2024,W,17,8,2,3,66.7,2,3,66.7,2,2,100.0,1,2,3,1,1,0,0,2,11
2824,P.J. Washington,CHA,A,CHI,01/05/2024,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-1
2825,Kobe Brown,LAC,A,NOP,01/05/2024,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
2826,Taurean Prince,LAL,H,MEM,01/05/2024,L,35,10,3,9,33.3,3,7,42.9,1,2,50.0,1,1,2,2,2,1,1,3,-19
2827,Derrick Jones Jr.,DAL,H,POR,01/05/2024,W,20,12,5,6,83.3,2,3,66.7,0,0,0.0,0,3,3,0,3,0,3,4,18
2828,Brandin Podziemski,GSW,H,DET,01/05/2024,W,25,11,4,7,57.1,2,2,100.0,1,3,33.3,2,3,5,5,1,0,1,2,-3
2829,Drew Eubanks,PHX,H,MIA,01/05/2024,W,22,11,4,8,50.0,1,1,100.0,2,4,50.0,2,4,6,0,1,0,0,1,-5
2830,Malachi Flynn,NYK,A,PHI,01/05/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
2831,Amen Thompson,HOU,H,MIN,01/05/2024,L,20,6,2,9,22.2,0,2,0.0,2,3,66.7,1,5,6,1,3,0,2,3,-20
2832,Kenrich Williams,OKC,A,BKN,01/05/2024,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,3,2,-12
2833,Lamar Stevens,BOS,H,UTA,01/05/2024,W,12,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,0,1,1,1,1,-3
2834,Nikola Vucevic,CHI,H,CHA,01/05/2024,W,25,11,5,12,41.7,1,5,20.0,0,0,0.0,0,7,7,3,0,0,1,3,5
2835,Tyler Herro,MIA,A,PHX,01/05/2024,L,35,9,4,17,23.5,1,7,14.3,0,0,0.0,0,4,4,6,0,0,1,2,-25
2836,Tobias Harris,PHI,H,NYK,01/05/2024,L,24,5,2,6,33.3,1,2,50.0,0,1,0.0,0,3,3,4,0,0,0,2,-1
2837,Moses Moody,GSW,H,DET,01/05/2024,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
2838,Fred VanVleet,HOU,H,MIN,01/05/2024,L,31,7,2,9,22.2,2,5,40.0,1,1,100.0,0,1,1,8,1,1,1,0,-13
2839,James Wiseman,DET,A,GSW,01/05/2024,L,15,4,1,5,20.0,0,1,0.0,2,3,66.7,1,2,3,0,0,2,0,2,1
2840,Ausar Thompson,DET,A,GSW,01/05/2024,L,9,2,0,3,0.0,0,1,0.0,2,2,100.0,0,4,4,1,2,0,1,3,3
2841,Kris Dunn,UTA,A,BOS,01/05/2024,L,26,2,1,7,14.3,0,1,0.0,0,0,0.0,2,3,5,5,3,1,1,4,-9
2842,Alec Burks,DET,A,GSW,01/05/2024,L,21,13,5,14,35.7,3,10,30.0,0,0,0.0,1,3,4,2,0,1,2,2,9
2843,Xavier Tillman,MEM,A,LAL,01/05/2024,W,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,4,5,1,2,0,1,3,6
2844,Olivier-Maxence Prosper,DAL,H,POR,01/05/2024,W,14,8,3,7,42.9,2,3,66.7,0,0,0.0,1,5,6,3,0,0,0,3,2
2845,Troy Brown Jr.,MIN,A,HOU,01/05/2024,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0
2846,Josh Giddey,OKC,A,BKN,01/05/2024,L,24,13,5,9,55.6,0,1,0.0,3,4,75.0,0,8,8,5,1,1,2,3,-7
2847,Trayce Jackson-Davis,GSW,H,DET,01/05/2024,W,23,11,5,5,100.0,0,0,0.0,1,1,100.0,2,7,9,0,0,1,2,2,-2
2848,Rayan Rupert,POR,A,DAL,01/05/2024,L,19,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,0,0,0,2,3,-12
2849,Seth Lundy,ATL,A,IND,01/05/2024,L,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2850,Dario Saric,GSW,H,DET,01/05/2024,W,22,17,6,10,60.0,3,5,60.0,2,2,100.0,0,3,3,1,0,0,1,3,-7
2851,Christian Wood,LAL,H,MEM,01/05/2024,L,16,11,3,5,60.0,1,2,50.0,4,4,100.0,0,5,5,0,1,0,1,0,6
2852,Matisse Thybulle,POR,A,DAL,01/05/2024,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,-14
2853,Cameron Johnson,BKN,H,OKC,01/05/2024,W,32,9,3,15,20.0,3,10,30.0,0,0,0.0,1,2,3,2,1,0,0,4,-6
2854,Caleb Houstan,ORL,A,DEN,01/05/2024,W,24,8,3,6,50.0,2,5,40.0,0,2,0.0,0,0,0,1,0,0,0,3,2
2855,Josh Okogie,PHX,H,MIA,01/05/2024,W,24,7,0,2,0.0,0,1,0.0,7,8,87.5,1,1,2,4,3,2,0,5,4
2856,Seth Curry,DAL,H,POR,01/05/2024,W,20,9,4,9,44.4,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,12
2857,Thomas Bryant,MIA,A,PHX,01/05/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
2858,Justin Holiday,DEN,H,ORL,01/05/2024,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
2859,Anthony Black,ORL,A,DEN,01/05/2024,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
2860,Johnny Davis,WAS,A,CLE,01/05/2024,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
2861,Sam Hauser,BOS,H,UTA,01/05/2024,W,23,13,5,10,50.0,3,7,42.9,0,0,0.0,1,4,5,1,1,0,0,1,17
2862,Jaden Hardy,DAL,H,POR,01/05/2024,W,32,19,8,14,57.1,3,7,42.9,0,0,0.0,2,7,9,9,1,0,4,2,11
2863,Austin Reaves,LAL,H,MEM,01/05/2024,L,40,19,8,14,57.1,0,3,0.0,3,4,75.0,0,7,7,12,2,0,1,4,-23
2864,Michael Porter Jr.,DEN,A,GSW,01/04/2024,W,30,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,0,0,0,0,3,5
2865,Damian Lillard,MIL,A,SAS,01/04/2024,W,39,25,10,19,52.6,1,6,16.7,4,4,100.0,1,3,4,10,1,0,0,3,11
2866,Aaron Gordon,DEN,A,GSW,01/04/2024,W,35,30,11,17,64.7,2,4,50.0,6,7,85.7,5,4,9,2,0,1,0,2,6
2867,Pat Connaughton,MIL,A,SAS,01/04/2024,W,28,7,2,4,50.0,2,4,50.0,1,2,50.0,1,5,6,0,1,0,3,0,3
2868,Andre Jackson Jr.,MIL,A,SAS,01/04/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
2869,Cameron Payne,MIL,A,SAS,01/04/2024,W,15,5,0,3,0.0,0,3,0.0,5,5,100.0,0,1,1,4,0,0,0,1,-4
2870,Blake Wesley,SAS,H,MIL,01/04/2024,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,6
2871,Julian Champagnie,SAS,H,MIL,01/04/2024,L,21,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-3
2872,Sandro Mamukelashvili,SAS,H,MIL,01/04/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
2873,Kentavious Caldwell-Pope,DEN,A,GSW,01/04/2024,W,35,8,4,8,50.0,0,2,0.0,0,0,0.0,1,2,3,4,1,1,1,0,4
2874,Giannis Antetokounmpo,MIL,A,SAS,01/04/2024,W,40,44,19,28,67.9,2,3,66.7,4,6,66.7,3,11,14,7,2,1,1,3,11
2875,Zeke Nnaji,DEN,A,GSW,01/04/2024,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,-3
2876,Nikola Jokic,DEN,A,GSW,01/04/2024,W,38,34,13,16,81.3,2,2,100.0,6,7,85.7,2,7,9,10,2,1,4,2,4
2877,Kevon Looney,GSW,H,DEN,01/04/2024,L,22,7,3,4,75.0,0,0,0.0,1,1,100.0,2,2,4,3,0,0,0,5,-2
2878,Malik Beasley,MIL,A,SAS,01/04/2024,W,27,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,0,0,0,2,0,4
2879,Brandin Podziemski,GSW,H,DEN,01/04/2024,L,28,13,5,10,50.0,3,4,75.0,0,0,0.0,0,2,2,5,1,0,0,2,-2
2880,Bobby Portis,MIL,A,SAS,01/04/2024,W,21,5,2,6,33.3,0,2,0.0,1,2,50.0,1,3,4,0,0,1,2,3,-8
2881,Trayce Jackson-Davis,GSW,H,DEN,01/04/2024,L,21,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,2,4,0
2882,Julian Strawther,DEN,A,GSW,01/04/2024,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,-6
2883,Peyton Watson,DEN,A,GSW,01/04/2024,W,19,19,6,10,60.0,2,4,50.0,5,6,83.3,1,4,5,0,0,0,0,1,7
2884,Devin Vassell,SAS,H,MIL,01/04/2024,L,35,34,14,21,66.7,6,9,66.7,0,0,0.0,1,5,6,4,1,0,0,0,-10
2885,Brook Lopez,MIL,A,SAS,01/04/2024,W,33,9,4,10,40.0,1,5,20.0,0,0,0.0,0,4,4,1,0,3,4,4,8
2886,Andrew Wiggins,GSW,H,DEN,01/04/2024,L,27,11,5,10,50.0,1,4,25.0,0,0,0.0,2,1,3,0,0,1,1,2,-14
2887,Christian Braun,DEN,A,GSW,01/04/2024,W,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,1,3,-5
2888,Jonathan Kuminga,GSW,H,DEN,01/04/2024,L,19,16,5,7,71.4,0,1,0.0,6,7,85.7,1,3,4,4,0,0,1,1,6
2889,Chris Paul,GSW,H,DEN,01/04/2024,L,30,9,4,7,57.1,1,3,33.3,0,1,0.0,1,3,4,6,0,0,0,2,4
2890,Klay Thompson,GSW,H,DEN,01/04/2024,L,35,24,9,18,50.0,4,10,40.0,2,2,100.0,0,3,3,3,1,1,0,2,-9
2891,Jeremy Sochan,SAS,H,MIL,01/04/2024,L,33,9,3,11,27.3,1,5,20.0,2,2,100.0,2,6,8,5,2,1,1,1,-14
2892,Cedi Osman,SAS,H,MIL,01/04/2024,L,28,13,4,7,57.1,3,6,50.0,2,3,66.7,0,2,2,5,3,0,1,3,10
2893,Victor Wembanyama,SAS,H,MIL,01/04/2024,L,26,27,10,18,55.6,2,8,25.0,5,6,83.3,3,6,9,1,1,5,5,5,-11
2894,Tre Jones,SAS,H,MIL,01/04/2024,L,35,18,7,13,53.8,0,2,0.0,4,4,100.0,2,3,5,6,1,0,3,2,-9
2895,Keldon Johnson,SAS,H,MIL,01/04/2024,L,30,14,5,17,29.4,2,8,25.0,2,2,100.0,2,8,10,1,0,0,1,1,7
2896,Dario Saric,GSW,H,DEN,01/04/2024,L,23,13,5,7,71.4,1,2,50.0,2,2,100.0,1,6,7,6,1,0,2,1,3
2897,Dominick Barlow,SAS,H,MIL,01/04/2024,L,15,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,4,1,2,0,1,5
2898,Jamal Murray,DEN,A,GSW,01/04/2024,W,32,25,8,16,50.0,1,6,16.7,8,9,88.9,0,2,2,6,2,0,0,4,9
2899,Khris Middleton,MIL,A,SAS,01/04/2024,W,15,12,5,8,62.5,2,3,66.7,0,0,0.0,0,3,3,5,1,0,1,0,7
2900,Stephen Curry,GSW,H,DEN,01/04/2024,L,35,30,11,23,47.8,5,12,41.7,3,3,100.0,0,4,4,6,1,1,2,1,-1
2901,MarJon Beauchamp,MIL,A,SAS,01/04/2024,W,17,8,3,8,37.5,2,4,50.0,0,0,0.0,2,1,3,0,0,0,1,1,-7
2902,Reggie Jackson,DEN,A,GSW,01/04/2024,W,16,2,1,6,16.7,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,-6
2903,Aaron Nesmith,IND,H,MIL,01/03/2024,W,22,9,4,4,100.0,1,1,100.0,0,0,0.0,0,4,4,2,3,0,0,2,18
2904,Brandon Williams,DAL,H,POR,01/03/2024,W,6,0,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,1,0,0,0,-9
2905,Chris Boucher,TOR,A,MEM,01/03/2024,W,13,4,2,2,100.0,0,0,0.0,0,0,0.0,3,5,8,2,0,0,1,0,10
2906,Isaiah Livers,DET,A,UTA,01/03/2024,L,36,10,4,7,57.1,1,4,25.0,1,1,100.0,3,1,4,0,2,0,1,4,-13
2907,Jalen Duren,DET,A,UTA,01/03/2024,L,36,17,6,7,85.7,0,0,0.0,5,5,100.0,4,6,10,3,0,1,2,0,-14
2908,Kyle Lowry,MIA,A,LAL,01/03/2024,W,26,10,3,6,50.0,2,5,40.0,2,2,100.0,0,3,3,6,4,0,1,2,6
2909,Tristan Thompson,CLE,H,WAS,01/03/2024,W,19,7,3,6,50.0,0,0,0.0,1,3,33.3,3,6,9,4,0,1,3,1,12
2910,Craig Porter Jr.,CLE,H,WAS,01/03/2024,W,15,8,4,5,80.0,0,0,0.0,0,1,0.0,1,2,3,3,0,0,1,0,7
2911,RJ Barrett,TOR,A,MEM,01/03/2024,W,33,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,3,1,0,3,3,-2
2912,Josh Minott,MIN,H,NOP,01/03/2024,L,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,8
2913,Buddy Hield,IND,H,MIL,01/03/2024,W,13,10,3,8,37.5,2,4,50.0,2,3,66.7,0,0,0,0,1,0,0,1,1
2914,Jordan Nwora,IND,H,MIL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2915,Bennedict Mathurin,IND,H,MIL,01/03/2024,W,25,16,6,9,66.7,2,2,100.0,2,2,100.0,0,1,1,3,0,0,1,4,-3
