,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
606,Jordan Hawkins,NOP,A,MIL,2024-01-27,L,29,8,2,10,20.0,2,6,33.3,2,2,100.0,1,6,7,1,0,0,3,0,-11
607,Julian Champagnie,SAS,H,MIN,2024-01-27,W,18,4,1,4,25.0,1,3,33.3,1,2,50.0,2,1,3,0,0,0,0,1,1
608,Neemias Queta,BOS,H,LAC,2024-01-27,L,12,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,2,0,0,15
609,Al Horford,BOS,H,LAC,2024-01-27,L,19,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-21
610,Dennis Smith Jr.,BKN,H,HOU,2024-01-27,W,18,5,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,4,2,0,1,2,0
611,Trayce Jackson-Davis,GSW,H,LAL,2024-01-27,L,6,4,2,2,100.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,1,-6
612,Max Christie,LAL,A,GSW,2024-01-27,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
613,Simone Fontecchio,UTA,A,CHA,2024-01-27,W,27,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,3,1,0,0,1,8
614,Rui Hachimura,LAL,A,GSW,2024-01-27,W,18,11,4,4,100.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,1,1,6
615,Brandon Boston Jr.,LAC,A,BOS,2024-01-27,W,10,3,1,5,20.0,1,1,100.0,0,0,0.0,2,0,2,0,0,1,0,1,-16
616,Cory Joseph,GSW,H,LAL,2024-01-27,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,1,0
617,Jordan McLaughlin,MIN,A,SAS,2024-01-27,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-11
618,Trey Lyles,SAC,A,DAL,2024-01-27,W,17,1,0,2,0.0,0,1,0.0,1,2,50.0,0,4,4,1,0,1,1,2,8
619,Nikola Jovic,MIA,A,NYK,2024-01-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
620,Tre Jones,SAS,H,MIN,2024-01-27,W,29,12,5,7,71.4,2,3,66.7,0,0,0.0,3,0,3,11,0,0,2,3,18
621,JaVale McGee,SAC,A,DAL,2024-01-27,W,10,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,12
622,Cameron Payne,MIL,H,NOP,2024-01-27,W,18,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,5,2,0,0,0,4
623,Tyus Jones,WAS,A,DET,2024-01-27,W,30,12,5,12,41.7,1,4,25.0,1,1,100.0,0,1,1,9,2,1,1,1,9
624,Orlando Robinson,MIA,A,NYK,2024-01-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
625,Delon Wright,WAS,A,DET,2024-01-27,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-8
626,AJ Green,MIL,H,NOP,2024-01-27,W,4,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,1,1,-8
627,Terance Mann,LAC,A,BOS,2024-01-27,W,24,14,6,12,50.0,1,3,33.3,1,2,50.0,3,3,6,3,0,0,0,2,27
628,Fred VanVleet,HOU,A,BKN,2024-01-27,L,39,13,4,12,33.3,1,9,11.1,4,6,66.7,0,4,4,8,1,0,4,5,8
629,Dalano Banton,BOS,H,LAC,2024-01-27,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,12
630,Dereck Lively II,DAL,H,SAC,2024-01-27,L,31,13,6,9,66.7,0,0,0.0,1,2,50.0,4,5,9,0,1,0,1,5,11
631,Jose Alvarado,NOP,A,MIL,2024-01-27,L,21,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,2,2,0,0,4,0
632,Keegan Murray,SAC,A,DAL,2024-01-27,W,40,15,5,13,38.5,1,6,16.7,4,6,66.7,1,3,4,2,0,3,0,4,4
633,Dillon Brooks,HOU,A,BKN,2024-01-27,L,39,19,7,18,38.9,1,7,14.3,4,4,100.0,1,4,5,2,1,0,2,6,-3
634,Norman Powell,LAC,A,BOS,2024-01-27,W,17,4,2,7,28.6,0,2,0.0,0,0,0.0,0,4,4,2,1,0,0,2,10
635,Herbert Jones,NOP,A,MIL,2024-01-27,L,20,9,4,9,44.4,1,4,25.0,0,0,0.0,0,0,0,0,0,1,0,3,-14
636,Cody Zeller,NOP,A,MIL,2024-01-27,L,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,0,5
637,Furkan Korkmaz,PHI,A,DEN,2024-01-27,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,3,1,0,0,0,8
638,MarJon Beauchamp,MIL,H,NOP,2024-01-27,W,6,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
639,DeAndre Jordan,DEN,H,PHI,2024-01-27,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,2,4
640,Jordan Poole,WAS,A,DET,2024-01-27,W,29,17,6,12,50.0,3,6,50.0,2,2,100.0,1,0,1,2,1,0,0,1,25
641,Keldon Johnson,SAS,H,MIN,2024-01-27,W,27,14,6,14,42.9,1,3,33.3,1,2,50.0,5,2,7,2,2,2,1,2,0
642,Precious Achiuwa,NYK,H,MIA,2024-01-27,W,31,4,2,7,28.6,0,0,0.0,0,0,0.0,3,7,10,1,1,2,0,2,19
643,Mason Plumlee,LAC,A,BOS,2024-01-27,W,21,8,4,4,100.0,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,2,27
644,Aaron Gordon,DEN,H,PHI,2024-01-27,W,31,18,6,8,75.0,2,3,66.7,4,6,66.7,2,2,4,2,1,0,1,1,6
645,Jeff Green,HOU,A,BKN,2024-01-27,L,16,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-15
646,Monte Morris,DET,H,WAS,2024-01-27,L,8,1,0,4,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,1,1,1,-14
647,OG Anunoby,NYK,H,MIA,2024-01-27,W,34,19,8,14,57.1,2,5,40.0,1,3,33.3,0,1,1,4,2,0,1,2,13
648,Rudy Gobert,MIN,A,SAS,2024-01-27,L,37,19,8,9,88.9,0,0,0.0,3,4,75.0,2,5,7,1,1,1,1,4,-4
649,Zion Williamson,NOP,A,MIL,2024-01-27,L,29,23,8,14,57.1,0,0,0.0,7,7,100.0,1,1,2,2,1,0,5,0,-20
650,James Harden,LAC,A,BOS,2024-01-27,W,27,9,2,11,18.2,0,6,0.0,5,6,83.3,1,7,8,7,0,0,1,2,36
651,Ochai Agbaji,UTA,A,CHA,2024-01-27,W,16,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-4
652,Kevin Knox II,DET,H,WAS,2024-01-27,L,11,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-10
653,Christian Braun,DEN,H,PHI,2024-01-27,W,17,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,2,0
654,Pat Connaughton,MIL,H,NOP,2024-01-27,W,20,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,4,1,0,1,1,10
655,Marvin Bagley III,WAS,A,DET,2024-01-27,W,20,13,3,7,42.9,0,0,0.0,7,8,87.5,5,3,8,2,1,0,3,4,9
656,Andre Jackson Jr.,MIL,H,NOP,2024-01-27,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,1,0,0,3,8
657,Spencer Dinwiddie,BKN,H,HOU,2024-01-27,W,35,10,3,11,27.3,0,4,0.0,4,6,66.7,0,2,2,9,1,1,2,3,1
658,Jeremy Sochan,SAS,H,MIN,2024-01-27,W,31,13,5,9,55.6,0,1,0.0,3,4,75.0,2,2,4,2,0,1,2,0,-3
659,Marcus Morris Sr.,PHI,A,DEN,2024-01-27,L,33,17,7,16,43.8,1,5,20.0,2,2,100.0,0,4,4,2,0,0,1,2,-7
660,Brandin Podziemski,GSW,H,LAL,2024-01-27,L,28,10,4,9,44.4,1,3,33.3,1,1,100.0,4,3,7,5,1,0,1,1,-7
661,A.J. Lawson,DAL,H,SAC,2024-01-27,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-9
662,Quentin Grimes,NYK,H,MIA,2024-01-27,W,24,12,3,6,50.0,2,5,40.0,4,8,50.0,1,3,4,1,1,0,0,2,10
663,Alperen Sengun,HOU,A,BKN,2024-01-27,L,28,15,6,13,46.2,0,1,0.0,3,4,75.0,5,6,11,2,0,0,3,2,-7
664,Jaren Jackson Jr.,MEM,H,ORL,2024-01-26,W,35,30,13,30,43.3,1,5,20.0,3,4,75.0,3,5,8,2,1,1,3,3,5
665,Russell Westbrook,LAC,A,TOR,2024-01-26,W,26,20,7,14,50.0,0,2,0.0,6,6,100.0,3,2,5,3,2,2,0,3,-2
666,Bogdan Bogdanovic,ATL,H,DAL,2024-01-26,L,27,24,9,22,40.9,4,9,44.4,2,2,100.0,2,2,4,2,2,0,0,2,3
667,Franz Wagner,ORL,A,MEM,2024-01-26,L,38,18,6,15,40.0,4,8,50.0,2,3,66.7,1,4,5,4,1,1,5,1,2
668,Donovan Mitchell,CLE,A,MIL,2024-01-26,W,37,32,12,27,44.4,6,12,50.0,2,4,50.0,1,7,8,6,1,1,5,2,14
669,Toumani Camara,POR,A,SAS,2024-01-26,L,23,12,4,9,44.4,0,1,0.0,4,4,100.0,2,2,4,1,2,1,3,0,-9
670,Miles Bridges,CHA,H,HOU,2024-01-26,L,36,21,7,11,63.6,2,4,50.0,5,5,100.0,1,6,7,3,1,0,4,1,-29
671,Jonas Valanciunas,NOP,H,OKC,2024-01-26,L,20,14,6,12,50.0,0,0,0.0,2,2,100.0,5,4,9,0,0,0,2,1,-7
672,Aaron Nesmith,IND,H,PHX,2024-01-26,W,34,22,8,13,61.5,3,6,50.0,3,4,75.0,1,5,6,3,1,1,1,4,7
673,Keldon Johnson,SAS,H,POR,2024-01-26,W,30,21,9,15,60.0,0,2,0.0,3,4,75.0,8,8,16,1,1,2,1,2,8
674,Kevin Durant,PHX,A,IND,2024-01-26,L,39,20,9,15,60.0,2,4,50.0,0,0,0.0,1,6,7,6,1,1,2,1,-9
675,Bruce Brown,TOR,H,LAC,2024-01-26,L,32,9,4,8,50.0,1,2,50.0,0,0,0.0,2,7,9,2,0,1,3,3,-9
676,Tim Hardaway Jr.,DAL,A,ATL,2024-01-26,W,32,13,3,12,25.0,3,9,33.3,4,4,100.0,1,3,4,3,0,0,2,2,-5
677,Luka Doncic,DAL,A,ATL,2024-01-26,W,45,73,25,33,75.8,8,13,61.5,15,16,93.8,0,10,10,7,1,0,4,1,13
678,Thaddeus Young,TOR,H,LAC,2024-01-26,L,24,12,6,6,100.0,0,0,0.0,0,2,0.0,4,2,6,4,1,1,0,3,-15
679,Jalen Williams,OKC,A,NOP,2024-01-26,W,31,15,7,14,50.0,1,4,25.0,0,0,0.0,0,4,4,7,0,0,1,3,22
680,LaMelo Ball,CHA,H,HOU,2024-01-26,L,23,15,6,16,37.5,2,9,22.2,1,2,50.0,0,2,2,8,2,0,3,4,-25
681,Josh Green,DAL,A,ATL,2024-01-26,W,35,21,8,12,66.7,4,5,80.0,1,2,50.0,1,1,2,4,0,0,3,5,9
682,Khris Middleton,MIL,H,CLE,2024-01-26,L,36,14,5,16,31.3,2,6,33.3,2,2,100.0,2,6,8,8,2,0,3,3,-19
683,Anfernee Simons,POR,A,SAS,2024-01-26,L,41,40,14,27,51.9,7,15,46.7,5,5,100.0,0,2,2,10,1,0,5,3,-5
684,Jalen Green,HOU,A,CHA,2024-01-26,W,28,36,12,20,60.0,1,7,14.3,11,12,91.7,0,10,10,4,2,0,3,0,15
685,Saddiq Bey,ATL,H,DAL,2024-01-26,L,38,16,6,13,46.2,2,6,33.3,2,2,100.0,3,4,7,5,0,0,0,3,-14
686,Deandre Ayton,POR,A,SAS,2024-01-26,L,34,20,10,17,58.8,0,0,0.0,0,0,0.0,2,10,12,2,2,0,2,2,-8
687,Dejounte Murray,ATL,H,DAL,2024-01-26,L,37,22,9,18,50.0,3,7,42.9,1,2,50.0,1,4,5,7,0,0,3,3,-21
688,Alperen Sengun,HOU,A,CHA,2024-01-26,W,25,11,5,7,71.4,0,0,0.0,1,2,50.0,2,4,6,7,0,1,2,2,18
689,Jeremy Sochan,SAS,H,POR,2024-01-26,W,32,31,12,20,60.0,4,7,57.1,3,3,100.0,4,10,14,2,2,0,2,0,8
690,Fred VanVleet,HOU,A,CHA,2024-01-26,W,30,14,5,9,55.6,3,5,60.0,1,1,100.0,0,3,3,3,1,6,0,3,26
691,Jalen Johnson,ATL,H,DAL,2024-01-26,L,37,25,10,12,83.3,2,3,66.7,3,4,75.0,0,3,3,3,1,1,0,6,6
692,Devin Vassell,SAS,H,POR,2024-01-26,W,32,15,5,14,35.7,2,7,28.6,3,5,60.0,0,4,4,2,0,0,1,1,19
693,P.J. Washington,CHA,H,HOU,2024-01-26,L,29,12,4,9,44.4,0,2,0.0,4,5,80.0,0,2,2,2,0,3,2,1,-23
694,Shai Gilgeous-Alexander,OKC,A,NOP,2024-01-26,W,32,31,10,21,47.6,3,8,37.5,8,9,88.9,0,4,4,5,2,1,4,0,12
695,Gary Trent Jr.,TOR,H,LAC,2024-01-26,L,29,13,5,13,38.5,3,8,37.5,0,0,0.0,0,1,1,3,0,0,0,1,-12
696,James Harden,LAC,A,TOR,2024-01-26,W,35,22,8,14,57.1,2,7,28.6,4,4,100.0,0,10,10,13,1,1,1,3,27
697,Grayson Allen,PHX,A,IND,2024-01-26,L,37,11,4,5,80.0,2,3,66.7,1,1,100.0,0,3,3,1,0,1,2,5,-8
698,Jabari Walker,POR,A,SAS,2024-01-26,L,37,3,1,5,20.0,0,2,0.0,1,4,25.0,2,7,9,2,2,1,0,2,-21
699,Victor Wembanyama,SAS,H,POR,2024-01-26,W,29,23,7,18,38.9,3,7,42.9,6,6,100.0,3,9,12,4,2,2,7,1,23
700,Pascal Siakam,IND,H,PHX,2024-01-26,W,33,31,14,22,63.6,2,3,66.7,1,3,33.3,4,3,7,4,2,0,2,1,9
701,Aaron Holiday,HOU,A,CHA,2024-01-26,W,19,10,4,6,66.7,2,4,50.0,0,0,0.0,0,1,1,6,0,0,2,2,12
702,Cedi Osman,SAS,H,POR,2024-01-26,W,18,7,3,4,75.0,0,1,0.0,1,1,100.0,0,3,3,1,1,1,2,1,-6
703,Josh Giddey,OKC,A,NOP,2024-01-26,W,23,4,2,4,50.0,0,1,0.0,0,0,0.0,0,5,5,6,1,1,1,0,13
704,Bennedict Mathurin,IND,H,PHX,2024-01-26,W,21,11,5,14,35.7,1,3,33.3,0,0,0.0,3,2,5,0,1,0,1,0,-2
705,Paolo Banchero,ORL,A,MEM,2024-01-26,L,34,27,8,20,40.0,2,9,22.2,9,11,81.8,0,5,5,6,2,1,3,3,0
706,Giannis Antetokounmpo,MIL,H,CLE,2024-01-26,L,36,22,9,13,69.2,0,0,0.0,4,9,44.4,2,9,11,9,1,1,6,5,8
707,Jose Alvarado,NOP,H,OKC,2024-01-26,L,12,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,3,2,0,1,0,-3
708,Jarrett Allen,CLE,A,MIL,2024-01-26,W,36,24,9,20,45.0,0,0,0.0,6,7,85.7,8,6,14,1,1,2,4,4,12
709,Grant Williams,DAL,A,ATL,2024-01-26,W,28,9,3,6,50.0,1,3,33.3,2,2,100.0,0,5,5,4,0,0,1,4,5
710,Trae Young,ATL,H,DAL,2024-01-26,L,33,30,9,18,50.0,2,7,28.6,10,11,90.9,0,1,1,11,3,0,2,3,9
711,Eric Gordon,PHX,A,IND,2024-01-26,L,30,14,5,9,55.6,2,6,33.3,2,3,66.7,0,2,2,2,1,0,2,0,0
712,Devin Booker,PHX,A,IND,2024-01-26,L,38,62,22,37,59.5,6,12,50.0,12,13,92.3,0,5,5,4,1,2,4,2,1
713,Dean Wade,CLE,A,MIL,2024-01-26,W,21,9,3,5,60.0,3,4,75.0,0,0,0.0,0,5,5,0,0,1,0,1,2
714,Trey Murphy III,NOP,H,OKC,2024-01-26,L,28,6,2,7,28.6,1,6,16.7,1,2,50.0,0,7,7,1,0,0,0,1,-16
715,Boban Marjanovic,HOU,A,CHA,2024-01-26,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,1,0,-3
716,Scoot Henderson,POR,A,SAS,2024-01-26,L,6,6,1,2,50.0,1,1,100.0,3,3,100.0,0,1,1,0,0,0,0,0,8
717,Jermaine Samuels Jr.,HOU,A,CHA,2024-01-26,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-5
718,Malik Beasley,MIL,H,CLE,2024-01-26,L,27,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,2,4,-9
719,Moritz Wagner,ORL,A,MEM,2024-01-26,L,13,12,4,6,66.7,1,1,100.0,3,4,75.0,0,3,3,0,1,0,0,1,4
720,Garrison Mathews,ATL,H,DAL,2024-01-26,L,14,8,2,2,100.0,2,2,100.0,2,2,100.0,1,1,2,0,0,0,0,1,5
721,Reggie Bullock Jr.,HOU,A,CHA,2024-01-26,W,8,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,0,0
722,Bones Hyland,LAC,A,TOR,2024-01-26,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
723,Sam Merrill,CLE,A,MIL,2024-01-26,W,17,7,3,6,50.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,3,5
724,Zach Collins,SAS,H,POR,2024-01-26,W,18,4,1,6,16.7,0,4,0.0,2,2,100.0,2,1,3,0,0,0,1,4,-8
725,Gradey Dick,TOR,H,LAC,2024-01-26,L,21,6,3,7,42.9,0,3,0.0,0,0,0.0,1,3,4,2,1,0,0,3,-3
726,Anthony Black,ORL,A,MEM,2024-01-26,L,27,2,0,3,0.0,0,1,0.0,2,4,50.0,2,1,3,1,0,0,1,5,1
727,Cole Anthony,ORL,A,MEM,2024-01-26,L,23,5,2,8,25.0,0,4,0.0,1,2,50.0,0,7,7,4,2,0,0,0,10
728,Wendell Carter Jr.,ORL,A,MEM,2024-01-26,L,35,20,8,9,88.9,2,3,66.7,2,3,66.7,3,6,9,2,2,2,1,3,-5
729,Max Strus,CLE,A,MIL,2024-01-26,W,35,11,3,10,30.0,2,7,28.6,3,4,75.0,2,5,7,4,2,0,1,2,1
730,Jalen Suggs,ORL,A,MEM,2024-01-26,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
731,Vasilije Micic,OKC,A,NOP,2024-01-26,W,17,3,1,2,50.0,0,0,0.0,1,1,100.0,0,2,2,1,0,0,2,0,12
732,Drew Eubanks,PHX,A,IND,2024-01-26,L,16,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,1,12
733,Georges Niang,CLE,A,MIL,2024-01-26,W,27,10,3,5,60.0,0,2,0.0,4,4,100.0,0,5,5,2,0,0,1,2,10
734,Cody Martin,CHA,H,HOU,2024-01-26,L,19,6,3,8,37.5,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,2,-14
735,Nick Richards,CHA,H,HOU,2024-01-26,L,27,14,3,6,50.0,0,0,0.0,8,11,72.7,2,5,7,1,0,3,0,1,-18
736,Frank Ntilikina,CHA,H,HOU,2024-01-26,L,9,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0,0,0,0,0,0,0,-6
737,Daniel Theis,LAC,A,TOR,2024-01-26,W,18,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,2,1,6
738,Dennis Schroder,TOR,H,LAC,2024-01-26,L,28,13,4,9,44.4,1,4,25.0,4,5,80.0,0,4,4,5,2,1,1,2,4
739,Pat Connaughton,MIL,H,CLE,2024-01-26,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,2,5
740,Keyontae Johnson,OKC,A,NOP,2024-01-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
741,Ziaire Williams,MEM,H,ORL,2024-01-26,W,30,17,7,10,70.0,3,6,50.0,0,0,0.0,0,4,4,5,2,0,3,3,-1
742,Cam Whitmore,HOU,A,CHA,2024-01-26,W,20,24,9,18,50.0,4,9,44.4,2,2,100.0,2,9,11,2,0,0,0,2,26
743,Nate Hinton,HOU,A,CHA,2024-01-26,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,2,-3
744,Brandon Boston Jr.,LAC,A,TOR,2024-01-26,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
745,Cason Wallace,OKC,A,NOP,2024-01-26,W,21,12,5,10,50.0,2,5,40.0,0,0,0.0,1,1,2,1,4,0,0,1,18
746,Amen Thompson,HOU,A,CHA,2024-01-26,W,23,13,4,6,66.7,1,1,100.0,4,6,66.7,2,4,6,8,2,0,1,2,25
747,E.J. Liddell,NOP,H,OKC,2024-01-26,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,-1
748,Justin Minaya,POR,A,SAS,2024-01-26,L,22,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-10
749,Jock Landale,HOU,A,CHA,2024-01-26,W,15,6,3,5,60.0,0,0,0.0,0,0,0.0,4,2,6,2,1,1,0,2,16
750,Isaiah Joe,OKC,A,NOP,2024-01-26,W,13,2,0,3,0.0,0,2,0.0,2,2,100.0,1,0,1,0,1,0,1,0,7
751,Brandon Miller,CHA,H,HOU,2024-01-26,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,4,-25
752,Jerami Grant,POR,A,SAS,2024-01-26,L,10,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,7
753,Brook Lopez,MIL,H,CLE,2024-01-26,L,35,11,4,14,28.6,0,4,0.0,3,3,100.0,5,7,12,0,1,2,2,3,-21
754,Trevelin Queen,ORL,A,MEM,2024-01-26,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
755,Aaron Wiggins,OKC,A,NOP,2024-01-26,W,17,8,3,5,60.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,1,1,11
756,Dyson Daniels,NOP,H,OKC,2024-01-26,L,17,5,2,4,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,1,4,0,-11
757,Dillon Brooks,HOU,A,CHA,2024-01-26,W,25,12,3,7,42.9,1,3,33.3,5,6,83.3,0,0,0,1,0,1,0,3,20
758,Duop Reath,POR,A,SAS,2024-01-26,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,2,3,0,0,0,0,2,-7
759,Keita Bates-Diop,PHX,A,IND,2024-01-26,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,0,7
760,Cameron Payne,MIL,H,CLE,2024-01-26,L,11,4,1,3,33.3,1,2,50.0,1,2,50.0,0,2,2,0,0,1,0,2,-9
761,Amir Coffey,LAC,A,TOR,2024-01-26,W,19,5,1,2,50.0,0,1,0.0,3,3,100.0,0,2,2,2,0,0,1,6,0
762,Jordan Hawkins,NOP,H,OKC,2024-01-26,L,20,9,2,5,40.0,2,4,50.0,3,3,100.0,0,1,1,4,0,0,1,1,-8
763,Javon Freeman-Liberty,TOR,H,LAC,2024-01-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
764,Leaky Black,CHA,H,HOU,2024-01-26,L,13,1,0,3,0.0,0,1,0.0,1,2,50.0,2,2,4,0,0,0,0,4,-6
765,Norman Powell,LAC,A,TOR,2024-01-26,W,26,17,6,13,46.2,2,7,28.6,3,4,75.0,0,4,4,0,1,0,2,2,-2
766,Jaden Hardy,DAL,A,ATL,2024-01-26,W,14,8,2,6,33.3,1,3,33.3,3,4,75.0,1,0,1,1,1,0,0,1,-10
767,Bryce McGowens,CHA,H,HOU,2024-01-26,L,7,8,3,5,60.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,1,3
768,Buddy Hield,IND,H,PHX,2024-01-26,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,4,0,0,1,2,-5
769,Xavier Tillman,MEM,H,ORL,2024-01-26,W,13,5,2,7,28.6,0,1,0.0,1,2,50.0,0,2,2,0,1,2,0,2,-4
770,T.J. McConnell,IND,H,PHX,2024-01-26,W,18,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,8,1,0,0,1,-5
771,Jonathan Isaac,ORL,A,MEM,2024-01-26,L,22,10,4,5,80.0,0,1,0.0,2,2,100.0,2,3,5,0,0,0,0,0,7
772,Andrew Nembhard,IND,H,PHX,2024-01-26,W,30,22,10,16,62.5,1,2,50.0,1,1,100.0,1,0,1,8,1,0,1,1,7
773,Markelle Fultz,ORL,A,MEM,2024-01-26,L,21,10,5,7,71.4,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,1,-2
774,Larry Nance Jr.,NOP,H,OKC,2024-01-26,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,3,1,1,0,1,-10
775,Luke Kennard,MEM,H,ORL,2024-01-26,W,30,15,5,11,45.5,5,10,50.0,0,0,0.0,0,5,5,6,1,0,3,1,-8
776,Nathan Mensah,CHA,H,HOU,2024-01-26,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,2,3
777,Nick Smith Jr.,CHA,H,HOU,2024-01-26,L,17,10,4,6,66.7,2,2,100.0,0,0,0.0,0,1,1,0,0,0,3,2,-12
778,John Konchar,MEM,H,ORL,2024-01-26,W,26,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,2,3,2,1,2,8
779,GG Jackson,MEM,H,ORL,2024-01-26,W,11,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,1,0,0,0,2,4
780,Jusuf Nurkic,PHX,A,IND,2024-01-26,L,20,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,5,3,0,2,2,-3
781,David Roddy,MEM,H,ORL,2024-01-26,W,17,3,1,4,25.0,0,1,0.0,1,2,50.0,3,7,10,3,0,0,1,2,4
782,Jacob Gilyard,MEM,H,ORL,2024-01-26,W,13,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-3
783,Santi Aldama,MEM,H,ORL,2024-01-26,W,29,14,6,9,66.7,2,5,40.0,0,0,0.0,2,5,7,5,0,0,1,2,-2
784,Jaylin Williams,OKC,A,NOP,2024-01-26,W,15,0,0,2,0.0,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,2,1
785,Bobby Portis,MIL,H,CLE,2024-01-26,L,22,12,4,8,50.0,3,3,100.0,1,2,50.0,1,7,8,0,1,0,1,3,-3
786,Kenrich Williams,OKC,A,NOP,2024-01-26,W,13,8,4,5,80.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1
787,Dereck Lively II,DAL,A,ATL,2024-01-26,W,28,9,4,7,57.1,0,0,0.0,1,2,50.0,2,9,11,4,1,4,1,5,16
