,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1041,Tim Hardaway Jr.,DAL,A,MIN,12/28/2023,L,32,32,11,19,57.9,5,11,45.5,5,7,71.4,0,3,3,3,2,0,1,2,5
1042,Cody Martin,CHA,A,LAL,12/28/2023,L,20,5,2,7,28.6,0,3,0.0,1,4,25.0,2,2,4,2,1,0,2,1,-19
1043,Jamal Murray,DEN,H,MEM,12/28/2023,W,26,23,9,12,75.0,4,6,66.7,1,1,100.0,2,1,3,9,2,0,1,0,19
1044,Zion Williamson,NOP,H,UTA,12/28/2023,W,30,21,10,14,71.4,0,0,0.0,1,3,33.3,1,9,10,8,0,1,0,2,7
1045,Naji Marshall,NOP,H,UTA,12/28/2023,W,16,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,3,1,4
1046,Killian Hayes,DET,A,BOS,12/28/2023,L,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,1,0,3,0,-10
1047,Jerami Grant,POR,H,SAS,12/28/2023,L,41,29,9,21,42.9,1,5,20.0,10,13,76.9,3,7,10,5,0,0,4,4,-7
1048,Malcolm Brogdon,POR,H,SAS,12/28/2023,L,37,29,10,19,52.6,6,8,75.0,3,5,60.0,1,5,6,6,1,0,1,1,-10
1049,Devin Vassell,SAS,A,POR,12/28/2023,W,35,17,7,16,43.8,2,9,22.2,1,1,100.0,0,5,5,7,4,1,1,0,18
1050,Anthony Davis,LAL,H,CHA,12/28/2023,W,26,26,11,19,57.9,0,1,0.0,4,4,100.0,2,6,8,2,2,4,2,4,6
1051,Kristaps Porzingis,BOS,H,DET,12/28/2023,W,36,35,13,21,61.9,3,9,33.3,6,7,85.7,0,8,8,1,1,0,1,4,12
1052,Kelly Olynyk,UTA,A,NOP,12/28/2023,L,19,6,3,5,60.0,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,0,-10
1053,Ish Smith,CHA,A,LAL,12/28/2023,L,14,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,1,1,-6
1054,Kris Dunn,UTA,A,NOP,12/28/2023,L,19,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,3,0,1,0,2,2
1055,Isaiah Jackson,IND,A,CHI,12/28/2023,W,11,3,1,1,100.0,0,0,0.0,1,3,33.3,0,0,0,1,1,0,1,0,-5
1056,P.J. Washington,CHA,A,LAL,12/28/2023,L,25,9,4,11,36.4,0,4,0.0,1,2,50.0,1,5,6,0,0,0,3,1,-15
1057,Lauri Markkanen,UTA,A,NOP,12/28/2023,L,35,24,7,19,36.8,3,12,25.0,7,7,100.0,6,4,10,5,1,0,2,0,2
1058,Brandon Ingram,NOP,H,UTA,12/28/2023,W,36,26,9,18,50.0,1,2,50.0,7,7,100.0,1,2,3,5,1,2,1,3,4
1059,Jaden Ivey,DET,A,BOS,12/28/2023,L,33,22,8,15,53.3,3,5,60.0,3,5,60.0,5,5,10,4,0,1,3,6,8
1060,Tyler Herro,MIA,A,GSW,12/28/2023,W,31,26,10,18,55.6,3,7,42.9,3,4,75.0,0,7,7,2,1,0,2,0,11
1061,Anthony Edwards,MIN,H,DAL,12/28/2023,W,38,44,12,23,52.2,6,11,54.5,14,18,77.8,0,3,3,4,3,1,6,2,11
1062,CJ McCollum,NOP,H,UTA,12/28/2023,W,32,22,8,16,50.0,4,10,40.0,2,3,66.7,1,2,3,6,2,0,2,2,8
1063,Keyonte George,UTA,A,NOP,12/28/2023,L,22,4,1,7,14.3,1,5,20.0,1,2,50.0,0,3,3,5,0,0,2,1,-13
1064,Brandon Miller,CHA,A,LAL,12/28/2023,L,29,17,5,9,55.6,3,5,60.0,4,4,100.0,1,0,1,2,1,1,3,0,-4
1065,Jevon Carter,CHI,H,IND,12/28/2023,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-12
1066,Jalen Hood-Schifino,LAL,H,CHA,12/28/2023,W,7,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,-2
1067,Ibou Badji,POR,H,SAS,12/28/2023,L,14,7,3,3,100.0,0,0,0.0,1,2,50.0,5,4,9,0,0,3,0,3,11
1068,Jalen Smith,IND,A,CHI,12/28/2023,W,25,15,6,7,85.7,1,2,50.0,2,5,40.0,2,5,7,1,0,0,0,3,4
1069,Ochai Agbaji,UTA,A,NOP,12/28/2023,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,-4
1070,Dwight Powell,DAL,A,MIN,12/28/2023,L,30,12,6,8,75.0,0,0,0.0,0,0,0.0,7,7,14,6,2,1,1,3,15
1071,Derrick White,BOS,H,DET,12/28/2023,W,38,23,9,15,60.0,2,4,50.0,3,3,100.0,1,3,4,5,0,2,2,1,8
1072,Max Christie,LAL,H,CHA,12/28/2023,W,24,10,3,4,75.0,2,3,66.7,2,2,100.0,0,7,7,3,1,2,1,2,18
1073,Klay Thompson,GSW,H,MIA,12/28/2023,L,25,13,4,11,36.4,2,6,33.3,3,4,75.0,0,0,0,5,2,0,0,2,-26
1074,Braxton Key,DEN,H,MEM,12/28/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,8
1075,Jrue Holiday,BOS,H,DET,12/28/2023,W,44,12,4,9,44.4,0,2,0.0,4,5,80.0,2,7,9,3,1,1,3,1,1
1076,Walker Kessler,UTA,A,NOP,12/28/2023,L,29,11,5,5,100.0,1,1,100.0,0,0,0.0,3,1,4,0,2,1,2,2,9
1077,Al Horford,BOS,H,DET,12/28/2023,W,37,8,3,4,75.0,2,3,66.7,0,0,0.0,2,3,5,3,1,1,1,1,10
1078,Mike Conley,MIN,H,DAL,12/28/2023,W,28,10,3,7,42.9,2,4,50.0,2,2,100.0,1,1,2,6,0,1,1,5,15
1079,Jeremy Sochan,SAS,A,POR,12/28/2023,W,31,16,6,10,60.0,0,2,0.0,4,5,80.0,1,6,7,3,0,1,2,4,17
1080,Scoot Henderson,POR,H,SAS,12/28/2023,L,36,25,8,23,34.8,3,7,42.9,6,6,100.0,2,1,3,4,1,0,6,5,-6
1081,Collin Sexton,UTA,A,NOP,12/28/2023,L,30,26,8,17,47.1,3,6,50.0,7,9,77.8,1,4,5,3,0,0,0,4,3
1082,Cade Cunningham,DET,A,BOS,12/28/2023,L,43,31,12,22,54.5,4,6,66.7,3,4,75.0,1,5,6,9,3,2,6,3,4
1083,Nikola Jokic,DEN,H,MEM,12/28/2023,W,30,26,11,11,100.0,1,1,100.0,3,3,100.0,0,14,14,10,0,2,3,1,25
1084,Christian Wood,LAL,H,CHA,12/28/2023,W,23,9,3,4,75.0,3,3,100.0,0,0,0.0,0,5,5,4,0,1,2,2,19
1085,Jayson Tatum,BOS,H,DET,12/28/2023,W,43,31,11,31,35.5,2,11,18.2,7,8,87.5,2,5,7,10,5,0,3,4,10
1086,Myles Turner,IND,A,CHI,12/28/2023,W,26,24,8,12,66.7,1,2,50.0,7,7,100.0,0,6,6,0,0,3,3,5,30
1087,JT Thor,CHA,A,LAL,12/28/2023,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
1088,Tyrese Haliburton,IND,A,CHI,12/28/2023,W,37,21,7,17,41.2,6,13,46.2,1,2,50.0,0,3,3,20,2,1,0,2,32
1089,Marcus Smart,MEM,A,DEN,12/28/2023,L,23,17,6,14,42.9,2,6,33.3,3,4,75.0,1,2,3,5,1,0,3,1,-7
1090,Alec Burks,DET,A,BOS,12/28/2023,L,30,12,4,13,30.8,4,12,33.3,0,0,0.0,1,1,2,1,2,0,0,2,-15
1091,Victor Wembanyama,SAS,A,POR,12/28/2023,W,24,30,9,14,64.3,2,4,50.0,10,10,100.0,0,6,6,6,0,7,1,0,18
1092,Karl-Anthony Towns,MIN,H,DAL,12/28/2023,W,27,10,3,12,25.0,2,6,33.3,2,4,50.0,2,6,8,3,0,0,5,5,14
1093,Alex Caruso,CHI,H,IND,12/28/2023,L,32,15,6,11,54.5,3,7,42.9,0,0,0.0,2,5,7,2,1,0,1,1,-15
1094,Larry Nance Jr.,NOP,H,UTA,12/28/2023,W,25,9,4,6,66.7,1,2,50.0,0,0,0.0,1,6,7,0,5,1,2,0,16
1095,John Collins,UTA,A,NOP,12/28/2023,L,26,8,3,7,42.9,1,3,33.3,1,2,50.0,3,9,12,0,0,1,1,2,-3
1096,Ayo Dosunmu,CHI,H,IND,12/28/2023,L,33,15,7,15,46.7,0,2,0.0,1,2,50.0,1,4,5,3,0,0,0,3,-9
1097,Skylar Mays,POR,H,SAS,12/28/2023,L,14,0,0,8,0.0,0,4,0.0,0,0,0.0,1,2,3,0,1,0,0,0,-9
1098,John Konchar,MEM,A,DEN,12/28/2023,L,25,10,4,9,44.4,1,5,20.0,1,1,100.0,3,4,7,3,2,1,1,1,-30
1099,Aaron Nesmith,IND,A,CHI,12/28/2023,W,34,12,4,9,44.4,4,6,66.7,0,0,0.0,0,5,5,1,1,2,1,4,25
1100,Jaden Hardy,DAL,A,MIN,12/28/2023,L,31,17,7,18,38.9,3,8,37.5,0,0,0.0,0,2,2,1,1,1,0,2,0
1101,Rudy Gobert,MIN,H,DAL,12/28/2023,W,38,20,7,7,100.0,0,0,0.0,6,7,85.7,2,9,11,2,0,3,2,2,3
1102,Kyle Anderson,MIN,H,DAL,12/28/2023,W,27,8,3,8,37.5,1,1,100.0,1,2,50.0,1,9,10,3,0,0,3,0,-11
1103,Malaki Branham,SAS,A,POR,12/28/2023,W,29,13,4,10,40.0,3,6,50.0,2,2,100.0,2,3,5,4,1,0,2,5,4
1104,Moses Moody,GSW,H,MIA,12/28/2023,L,13,11,4,8,50.0,0,2,0.0,3,3,100.0,1,2,3,0,0,2,0,1,10
1105,Cedi Osman,SAS,A,POR,12/28/2023,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-2
1106,Ish Wainright,POR,H,SAS,12/28/2023,L,6,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
1107,Jaden McDaniels,MIN,H,DAL,12/28/2023,W,34,12,5,8,62.5,2,3,66.7,0,1,0.0,0,0,0,0,1,4,2,3,4
1108,Bojan Bogdanovic,DET,A,BOS,12/28/2023,L,44,17,8,21,38.1,1,7,14.3,0,0,0.0,2,10,12,6,0,0,2,3,-6
1109,David Roddy,MEM,A,DEN,12/28/2023,L,29,15,5,9,55.6,1,2,50.0,4,8,50.0,0,0,0,2,0,0,0,0,-11
1110,Dalen Terry,CHI,H,IND,12/28/2023,L,18,6,2,3,66.7,0,0,0.0,2,2,100.0,1,2,3,1,1,3,2,1,29
1111,Naz Reid,MIN,H,DAL,12/28/2023,W,18,9,3,5,60.0,3,5,60.0,0,0,0.0,0,4,4,2,0,0,3,4,12
1112,Andrew Nembhard,IND,A,CHI,12/28/2023,W,24,8,4,13,30.8,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,3,-19
1113,Rui Hachimura,LAL,H,CHA,12/28/2023,W,28,17,7,12,58.3,0,1,0.0,3,3,100.0,0,4,4,1,1,0,0,2,34
1114,Patrick Williams,CHI,H,IND,12/28/2023,L,38,22,9,14,64.3,2,5,40.0,2,2,100.0,1,4,5,3,2,0,0,3,-23
1115,Josh Green,DAL,A,MIN,12/28/2023,L,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,5,0,0,1,0,-7
1116,LeBron James,LAL,H,CHA,12/28/2023,W,25,17,7,13,53.8,2,5,40.0,1,1,100.0,0,4,4,11,0,0,3,0,1
1117,Jerome Robinson,GSW,H,MIA,12/28/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3
1118,Austin Reaves,LAL,H,CHA,12/28/2023,W,24,16,6,8,75.0,2,3,66.7,2,2,100.0,0,2,2,4,1,0,0,4,9
1119,Bennedict Mathurin,IND,A,CHI,12/28/2023,W,26,15,5,9,55.6,1,3,33.3,4,5,80.0,2,3,5,1,0,1,3,1,2
1120,Toumani Camara,POR,H,SAS,12/28/2023,L,21,1,0,5,0.0,0,1,0.0,1,2,50.0,3,4,7,0,0,0,1,1,-11
1121,Jalen Pickett,DEN,H,MEM,12/28/2023,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,3
1122,Jordan Clarkson,UTA,A,NOP,12/28/2023,L,24,10,3,11,27.3,1,5,20.0,3,3,100.0,0,2,2,6,0,0,6,0,-8
1123,Troy Brown Jr.,MIN,H,DAL,12/28/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-5
1124,Trayce Jackson-Davis,GSW,H,MIA,12/28/2023,L,26,10,4,9,44.4,0,0,0.0,2,2,100.0,4,7,11,1,0,2,1,1,8
1125,Keldon Johnson,SAS,A,POR,12/28/2023,W,31,9,4,11,36.4,1,6,16.7,0,0,0.0,0,3,3,2,1,0,2,5,1
1126,Michael Porter Jr.,DEN,H,MEM,12/28/2023,W,23,8,3,6,50.0,2,3,66.7,0,0,0.0,0,4,4,0,0,1,2,3,28
1127,Herbert Jones,NOP,H,UTA,12/28/2023,W,29,6,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,4,6
1128,Doug McDermott,SAS,A,POR,12/28/2023,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,-3
1129,Cole Swider,MIA,A,GSW,12/28/2023,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
1130,Jarred Vanderbilt,LAL,H,CHA,12/28/2023,W,24,7,3,8,37.5,1,2,50.0,0,0,0.0,2,2,4,3,2,0,0,1,2
1131,Nickeil Alexander-Walker,MIN,H,DAL,12/28/2023,W,24,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,3,4,1,0,0,-3
1132,James Wiseman,DET,A,BOS,12/28/2023,L,13,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,0,0
1133,Jaxson Hayes,LAL,H,CHA,12/28/2023,W,7,10,5,7,71.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-2
1134,R.J. Hampton,MIA,A,GSW,12/28/2023,W,25,7,3,6,50.0,0,2,0.0,1,2,50.0,2,0,2,3,0,0,1,3,8
1135,Talen Horton-Tucker,UTA,A,NOP,12/28/2023,L,6,2,0,3,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,0
1136,Jaren Jackson Jr.,MEM,A,DEN,12/28/2023,L,28,14,5,15,33.3,1,3,33.3,3,4,75.0,1,3,4,2,2,0,0,1,-11
1137,Grant Williams,DAL,A,MIN,12/28/2023,L,30,8,3,9,33.3,2,5,40.0,0,0,0.0,0,3,3,3,1,0,2,4,-30
1138,Isaiah Livers,DET,A,BOS,12/28/2023,L,23,9,3,7,42.9,2,6,33.3,1,4,25.0,0,1,1,2,0,1,3,2,-13
1139,Nick Smith Jr.,CHA,A,LAL,12/28/2023,L,18,6,2,4,50.0,2,2,100.0,0,0,0.0,0,3,3,4,0,1,2,1,-1
1140,Coby White,CHI,H,IND,12/28/2023,L,33,16,5,19,26.3,2,6,33.3,4,4,100.0,0,5,5,2,0,0,2,3,-24
1141,Buddy Hield,IND,A,CHI,12/28/2023,W,33,19,7,13,53.8,5,10,50.0,0,0,0.0,0,6,6,2,1,1,3,3,22
1142,Terry Rozier,CHA,A,LAL,12/28/2023,L,32,18,5,14,35.7,1,3,33.3,7,9,77.8,0,6,6,8,1,0,4,0,-32
1143,Ausar Thompson,DET,A,BOS,12/28/2023,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-1
1144,DeAndre Jordan,DEN,H,MEM,12/28/2023,W,13,4,2,3,66.7,0,0,0.0,0,0,0.0,5,4,9,2,0,2,0,3,9
1145,Ziaire Williams,MEM,A,DEN,12/28/2023,L,24,7,2,8,25.0,1,3,33.3,2,2,100.0,1,1,2,1,1,1,1,1,-16
1146,Taurean Prince,LAL,H,CHA,12/28/2023,W,23,3,1,7,14.3,1,4,25.0,0,0,0.0,0,3,3,3,3,0,1,2,2
1147,Xavier Tillman,MEM,A,DEN,12/28/2023,L,22,6,2,7,28.6,1,4,25.0,1,2,50.0,0,3,3,4,1,1,2,0,-18
1148,Bryce McGowens,CHA,A,LAL,12/28/2023,L,22,10,3,6,50.0,3,4,75.0,1,2,50.0,0,2,2,1,0,0,1,3,1
1149,Jabari Walker,POR,H,SAS,12/28/2023,L,30,6,2,4,50.0,0,0,0.0,2,2,100.0,2,7,9,0,1,1,1,4,-18
1150,Obi Toppin,IND,A,CHI,12/28/2023,W,25,3,1,4,25.0,1,3,33.3,0,0,0.0,1,11,12,0,0,1,1,0,-11
1151,Kevon Looney,GSW,H,MIA,12/28/2023,L,14,5,2,2,100.0,0,0,0.0,1,3,33.3,3,2,5,0,0,1,0,3,-9
1152,Miles Bridges,CHA,A,LAL,12/28/2023,L,33,20,7,20,35.0,4,10,40.0,2,2,100.0,1,4,5,5,0,1,3,3,-33
1153,Matisse Thybulle,POR,H,SAS,12/28/2023,L,28,4,1,7,14.3,1,7,14.3,1,2,50.0,0,2,2,1,2,0,0,1,-6
1154,Chris Paul,GSW,H,MIA,12/28/2023,L,27,9,3,6,50.0,1,4,25.0,2,2,100.0,0,4,4,4,0,0,3,4,-8
1155,Dereck Lively II,DAL,A,MIN,12/28/2023,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,2,0,0,2,5,-16
1156,Zeke Nnaji,DEN,H,MEM,12/28/2023,W,6,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,3
1157,Seth Curry,DAL,A,MIN,12/28/2023,L,30,11,3,8,37.5,2,4,50.0,3,4,75.0,0,2,2,3,0,0,3,2,6
1158,Nathan Mensah,CHA,A,LAL,12/28/2023,L,9,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,-2
1159,Jacob Gilyard,MEM,A,DEN,12/28/2023,L,12,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,1,0,0,-14
1160,Dario Saric,GSW,H,MIA,12/28/2023,L,20,10,4,5,80.0,1,1,100.0,1,1,100.0,1,5,6,1,0,0,0,1,-10
1161,Jose Alvarado,NOP,H,UTA,12/28/2023,W,12,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,2,1
1162,DeMar DeRozan,CHI,H,IND,12/28/2023,L,37,21,7,19,36.8,0,3,0.0,7,8,87.5,0,5,5,5,2,0,1,1,-18
1163,Andre Drummond,CHI,H,IND,12/28/2023,L,21,7,3,9,33.3,0,0,0.0,1,4,25.0,7,9,16,0,1,0,1,4,-8
1164,Jonathan Kuminga,GSW,H,MIA,12/28/2023,L,24,10,5,11,45.5,0,3,0.0,0,0,0.0,1,4,5,1,0,0,6,0,-26
1165,Haywood Highsmith,MIA,A,GSW,12/28/2023,W,18,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,4,4
1166,Payton Pritchard,BOS,H,DET,12/28/2023,W,24,9,4,11,36.4,1,6,16.7,0,0,0.0,2,2,4,2,1,0,1,0,-9
1167,Justin Holiday,DEN,H,MEM,12/28/2023,W,18,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,1
1168,Trey Murphy III,NOP,H,UTA,12/28/2023,W,23,6,2,8,25.0,2,7,28.6,0,0,0.0,0,1,1,2,0,0,1,2,-1
1169,Terry Taylor,CHI,H,IND,12/28/2023,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,3,1
1170,Jonas Valanciunas,NOP,H,UTA,12/28/2023,W,23,6,2,6,33.3,0,1,0.0,2,2,100.0,2,2,4,1,0,1,2,1,-9
1171,Duncan Robinson,MIA,A,GSW,12/28/2023,W,30,5,2,11,18.2,1,6,16.7,0,0,0.0,1,1,2,4,0,0,0,3,5
1172,Desmond Bane,MEM,A,DEN,12/28/2023,L,25,23,9,13,69.2,3,5,60.0,2,2,100.0,0,1,1,2,1,0,2,3,-27
1173,Jaime Jaquez Jr.,MIA,A,GSW,12/28/2023,W,39,17,7,15,46.7,2,5,40.0,1,2,50.0,1,4,5,6,1,0,2,2,8
1174,Jamal Cain,MIA,A,GSW,12/28/2023,W,28,18,7,14,50.0,2,5,40.0,2,2,100.0,1,5,6,0,2,0,1,1,7
1175,Sam Hauser,BOS,H,DET,12/28/2023,W,18,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,1,0,0,1,0,-8
1176,Dante Exum,DAL,A,MIN,12/28/2023,L,24,11,5,11,45.5,1,1,100.0,0,0,0.0,0,2,2,6,0,0,4,4,-9
1177,Dyson Daniels,NOP,H,UTA,12/28/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,2,1,1,2,-1
1178,Lester Quinones,GSW,H,MIA,12/28/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
1179,Andrew Wiggins,GSW,H,MIA,12/28/2023,L,26,11,4,11,36.4,0,3,0.0,3,4,75.0,1,1,2,4,0,0,1,2,5
1180,Cory Joseph,GSW,H,MIA,12/28/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
1181,Vince Williams Jr.,MEM,A,DEN,12/28/2023,L,30,5,1,7,14.3,1,4,25.0,2,2,100.0,4,7,11,2,0,0,0,3,-23
1182,Reggie Jackson,DEN,H,MEM,12/28/2023,W,17,9,3,7,42.9,1,1,100.0,2,2,100.0,1,1,2,7,1,0,3,1,15
1183,Julian Champagnie,SAS,A,POR,12/28/2023,W,14,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,2,1,1,0,8
1184,Jalen Duren,DET,A,BOS,12/28/2023,L,40,15,5,6,83.3,0,0,0.0,5,6,83.3,8,6,14,2,0,0,0,1,-6
1185,Christian Braun,DEN,H,MEM,12/28/2023,W,23,11,4,8,50.0,1,2,50.0,2,4,50.0,0,3,3,4,1,0,0,0,13
1186,Nikola Jovic,MIA,A,GSW,12/28/2023,W,20,11,4,5,80.0,0,1,0.0,3,5,60.0,2,1,3,3,1,1,0,3,10
1187,Julian Strawther,DEN,H,MEM,12/28/2023,W,25,12,5,13,38.5,2,8,25.0,0,0,0.0,0,3,3,2,0,1,1,4,6
1188,Bam Adebayo,MIA,A,GSW,12/28/2023,W,36,17,7,13,53.8,0,0,0.0,3,4,75.0,2,9,11,4,0,0,0,2,8
1189,Bismack Biyombo,MEM,A,DEN,12/28/2023,L,22,2,1,4,25.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,3,-28
1190,Derrick Jones Jr.,DAL,A,MIN,12/28/2023,L,30,15,3,9,33.3,1,3,33.3,8,8,100.0,3,6,9,0,3,1,1,5,3
1191,Neemias Queta,BOS,H,DET,12/28/2023,W,20,5,2,2,100.0,0,0,0.0,1,2,50.0,0,2,2,0,1,0,0,4,-3
1192,James Bouknight,CHA,A,LAL,12/28/2023,L,6,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,0,6
1193,Tre Jones,SAS,A,POR,12/28/2023,W,26,8,2,6,33.3,0,2,0.0,4,4,100.0,3,2,5,6,1,0,1,0,1
1194,Kevin Knox II,DET,A,BOS,12/28/2023,L,18,6,3,9,33.3,0,6,0.0,0,0,0.0,0,2,2,0,1,0,0,3,9
1195,Moses Brown,POR,H,SAS,12/28/2023,L,14,4,2,6,33.3,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,3,-8
1196,Oshae Brissett,BOS,H,DET,12/28/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,9
1197,Julian Phillips,CHI,H,IND,12/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1198,Markieff Morris,DAL,A,MIN,12/28/2023,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
1199,Kentavious Caldwell-Pope,DEN,H,MEM,12/28/2023,W,25,12,5,10,50.0,2,5,40.0,0,0,0.0,2,0,2,3,0,1,0,2,27
1200,Brandin Podziemski,GSW,H,MIA,12/28/2023,L,28,10,4,9,44.4,2,5,40.0,0,0,0.0,1,2,3,6,0,0,1,2,1
1201,Blake Wesley,SAS,A,POR,12/28/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1202,Stephen Curry,GSW,H,MIA,12/28/2023,L,32,13,3,15,20.0,2,8,25.0,5,6,83.3,0,4,4,5,2,1,1,1,-14
1203,Zach Collins,SAS,A,POR,12/28/2023,W,17,11,4,9,44.4,0,2,0.0,3,4,75.0,1,6,7,2,0,0,1,6,7
1204,Simone Fontecchio,UTA,A,NOP,12/28/2023,L,14,5,2,4,50.0,1,2,50.0,0,0,0.0,2,0,2,0,1,0,1,4,-13
1205,Nick Richards,CHA,A,LAL,12/28/2023,L,26,11,5,5,100.0,0,0,0.0,1,3,33.3,3,7,10,1,2,2,0,3,-6
1206,D'Angelo Russell,LAL,H,CHA,12/28/2023,W,29,16,5,10,50.0,4,7,57.1,2,2,100.0,0,3,3,9,0,0,1,3,18
1207,Sandro Mamukelashvili,SAS,A,POR,12/28/2023,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1208,Adama Sanogo,CHI,H,IND,12/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1209,Peyton Watson,DEN,H,MEM,12/28/2023,W,23,20,6,14,42.9,4,10,40.0,4,4,100.0,0,5,5,2,0,0,0,1,28
1210,Kevin Love,MIA,A,GSW,12/28/2023,W,13,8,2,5,40.0,1,3,33.3,3,3,100.0,0,7,7,4,0,0,1,1,2
1211,AJ Green,MIL,A,BKN,12/27/2023,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,7
1212,Caris LeVert,CLE,A,DAL,12/27/2023,W,28,29,9,19,47.4,6,11,54.5,5,8,62.5,0,2,2,7,0,0,2,3,-16
1213,Scottie Barnes,TOR,A,WAS,12/27/2023,W,33,20,8,16,50.0,4,8,50.0,0,0,0.0,5,7,12,8,3,2,2,0,10
1214,MarJon Beauchamp,MIL,A,BKN,12/27/2023,W,21,11,4,6,66.7,2,3,66.7,1,2,50.0,0,5,5,2,1,0,0,2,21
1215,Kevin Durant,PHX,A,HOU,12/27/2023,W,41,27,9,16,56.3,3,7,42.9,6,8,75.0,0,10,10,16,2,1,3,2,17
1216,Chet Holmgren,OKC,H,NYK,12/27/2023,W,30,22,9,14,64.3,1,4,25.0,3,4,75.0,1,4,5,1,0,4,0,4,4
1217,Paul Reed,PHI,A,ORL,12/27/2023,W,32,15,6,11,54.5,1,1,100.0,2,3,66.7,5,5,10,3,1,3,2,4,8
1218,Jalen McDaniels,TOR,A,WAS,12/27/2023,W,19,6,2,7,28.6,0,4,0.0,2,2,100.0,0,4,4,1,1,0,0,2,11
1219,Moritz Wagner,ORL,H,PHI,12/27/2023,L,16,2,0,3,0.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,1,2,-2
1220,Dennis Schroder,TOR,A,WAS,12/27/2023,W,28,9,4,6,66.7,1,2,50.0,0,0,0.0,0,4,4,10,0,0,3,1,29
