,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
956,Stephen Curry,GSW,A,LAL,2024-04-09,W,32,23,7,9,77.8,6,6,100.0,3,4,75.0,0,7,7,8,1,2,1,2,13
957,Nikola Jokic,DEN,A,UTA,2024-04-09,W,34,28,12,20,60.0,2,2,100.0,2,2,100.0,5,8,13,7,3,1,5,2,23
958,Zion Williamson,NOP,A,POR,2024-04-09,W,33,22,7,18,38.9,0,0,0.0,8,9,88.9,2,5,7,3,1,1,2,1,11
959,Jamal Murray,DEN,A,UTA,2024-04-09,W,27,28,11,20,55.0,4,10,40.0,2,4,50.0,0,2,2,4,4,4,1,1,22
960,Giannis Antetokounmpo,MIL,H,BOS,2024-04-09,W,29,15,7,11,63.6,0,0,0.0,1,2,50.0,3,5,8,7,1,2,4,1,17
961,Trey Murphy III,NOP,A,POR,2024-04-09,W,38,31,9,17,52.9,5,12,41.7,8,8,100.0,1,7,8,3,2,0,0,1,22
962,Brandin Podziemski,GSW,A,LAL,2024-04-09,W,20,13,5,6,83.3,3,3,100.0,0,0,0.0,1,2,3,2,0,0,1,0,4
963,Sam Hauser,BOS,A,MIL,2024-04-09,L,28,8,3,8,37.5,2,6,33.3,0,0,0.0,2,3,5,2,2,0,1,0,0
964,Chet Holmgren,OKC,H,SAC,2024-04-09,W,34,15,5,9,55.6,2,5,40.0,3,6,50.0,3,6,9,2,2,2,0,1,11
965,Shai Gilgeous-Alexander,OKC,H,SAC,2024-04-09,W,38,40,11,21,52.4,2,3,66.7,16,20,80.0,1,6,7,4,2,2,5,2,6
966,Miles Bridges,CHA,H,DAL,2024-04-09,L,36,22,8,15,53.3,2,4,50.0,4,4,100.0,1,4,5,3,1,1,2,3,-20
967,Nikola Vucevic,CHI,H,NYK,2024-04-09,L,39,26,12,16,75.0,2,3,66.7,0,0,0.0,2,3,5,1,0,1,0,2,-14
968,Jalen Suggs,ORL,A,HOU,2024-04-09,L,29,21,7,13,53.8,2,5,40.0,5,5,100.0,0,2,2,4,2,2,1,3,-11
969,Obi Toppin,IND,A,TOR,2024-04-09,W,22,23,10,14,71.4,3,7,42.9,0,0,0.0,1,5,6,2,1,1,0,3,5
970,Fred VanVleet,HOU,H,ORL,2024-04-09,W,38,37,13,22,59.1,6,11,54.5,5,6,83.3,1,7,8,6,1,1,2,4,21
971,Anthony Edwards,MIN,H,WAS,2024-04-09,W,38,51,17,29,58.6,6,13,46.2,11,11,100.0,1,5,6,7,0,0,2,0,6
972,Joel Embiid,PHI,H,DET,2024-04-09,W,36,37,12,22,54.5,4,9,44.4,9,10,90.0,2,9,11,8,3,2,5,4,17
973,Dejounte Murray,ATL,H,MIA,2024-04-09,L,49,29,12,31,38.7,3,12,25.0,2,2,100.0,4,9,13,13,4,0,4,4,4
974,Donte DiVincenzo,NYK,A,CHI,2024-04-09,W,38,21,8,15,53.3,3,9,33.3,2,2,100.0,1,3,4,6,1,0,3,3,7
975,Chimezie Metu,DET,A,PHI,2024-04-09,L,35,7,3,10,30.0,1,4,25.0,0,0,0.0,3,8,11,2,0,0,3,1,-9
976,Russell Westbrook,LAC,A,PHX,2024-04-09,W,40,16,7,17,41.2,2,4,50.0,0,0,0.0,2,13,15,15,2,0,5,3,17
977,Isaiah Joe,OKC,H,SAC,2024-04-09,W,20,10,4,7,57.1,2,5,40.0,0,0,0.0,0,4,4,1,2,0,1,3,7
978,Keon Ellis,SAC,A,OKC,2024-04-09,L,36,26,9,17,52.9,8,15,53.3,0,0,0.0,2,4,6,5,2,2,5,5,-4
979,Patrick Beverley,MIL,H,BOS,2024-04-09,W,26,20,8,13,61.5,4,8,50.0,0,0,0.0,1,9,10,3,0,0,0,0,12
980,Terance Mann,LAC,A,PHX,2024-04-09,W,38,17,8,10,80.0,1,1,100.0,0,0,0.0,4,6,10,1,0,0,2,4,7
981,Jalen Green,HOU,H,ORL,2024-04-09,W,34,14,6,17,35.3,2,9,22.2,0,2,0.0,0,5,5,5,1,0,2,1,17
982,Nikola Jovic,MIA,A,ATL,2024-04-09,W,40,23,8,12,66.7,5,8,62.5,2,2,100.0,0,8,8,1,0,0,1,2,-1
983,Julian Champagnie,SAS,A,MEM,2024-04-09,W,30,17,6,12,50.0,3,8,37.5,2,2,100.0,1,2,3,1,2,0,3,1,2
984,Luguentz Dort,OKC,H,SAC,2024-04-09,W,30,18,6,11,54.5,3,6,50.0,3,4,75.0,0,2,2,2,2,0,0,2,6
985,De'Andre Hunter,ATL,H,MIA,2024-04-09,L,47,23,10,23,43.5,2,8,25.0,1,2,50.0,1,10,11,3,2,1,0,4,0
986,Kyrie Irving,DAL,A,CHA,2024-04-09,W,37,18,6,15,40.0,2,8,25.0,4,5,80.0,2,6,8,9,2,3,2,3,24
987,Coby White,CHI,H,NYK,2024-04-09,L,42,24,11,22,50.0,2,8,25.0,0,2,0.0,0,3,3,6,1,0,2,3,-10
988,Isaiah Hartenstein,NYK,A,CHI,2024-04-09,W,28,11,5,5,100.0,0,0,0.0,1,2,50.0,2,2,4,6,1,3,2,2,9
989,CJ McCollum,NOP,A,POR,2024-04-09,W,34,29,10,19,52.6,5,10,50.0,4,4,100.0,1,4,5,3,2,0,1,0,18
990,Jimmy Butler,MIA,A,ATL,2024-04-09,W,44,25,7,14,50.0,1,3,33.3,10,13,76.9,0,8,8,9,3,0,3,1,2
991,Jaden Ivey,DET,A,PHI,2024-04-09,L,32,25,8,17,47.1,6,9,66.7,3,6,50.0,3,2,5,4,0,1,5,2,-10
992,Luka Doncic,DAL,A,CHA,2024-04-09,W,35,39,13,25,52.0,8,17,47.1,5,7,71.4,2,10,12,10,0,1,4,2,22
993,Nickeil Alexander-Walker,MIN,H,WAS,2024-04-09,W,31,23,9,19,47.4,4,9,44.4,1,2,50.0,1,3,4,5,2,2,2,1,27
994,Tyrese Haliburton,IND,A,TOR,2024-04-09,W,31,30,10,16,62.5,3,8,37.5,7,10,70.0,0,5,5,5,2,1,2,1,15
995,Goga Bitadze,ORL,A,HOU,2024-04-09,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
996,Doug McDermott,IND,A,TOR,2024-04-09,W,10,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,2,0,0,1,2
997,Domantas Sabonis,SAC,A,OKC,2024-04-09,L,34,8,2,7,28.6,0,0,0.0,4,7,57.1,8,5,13,5,1,0,5,5,-18
998,Mike Muscala,OKC,H,SAC,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
999,Jordan Goodwin,MEM,H,SAS,2024-04-09,L,36,10,5,15,33.3,0,2,0.0,0,0,0.0,8,11,19,5,0,0,1,1,-7
1000,Bruce Brown,TOR,H,IND,2024-04-09,L,28,16,7,12,58.3,0,1,0.0,2,4,50.0,0,3,3,5,0,0,2,0,-16
1001,Jonas Valanciunas,NOP,A,POR,2024-04-09,W,21,11,5,12,41.7,0,2,0.0,1,2,50.0,2,6,8,5,2,0,0,0,18
1002,Wendell Moore Jr.,MIN,H,WAS,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
1003,Jeremiah Robinson-Earl,NOP,A,POR,2024-04-09,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
1004,Jalen Williams,OKC,H,SAC,2024-04-09,W,36,11,5,11,45.5,1,2,50.0,0,0,0.0,0,6,6,4,1,0,2,0,3
1005,Blake Wesley,SAS,A,MEM,2024-04-09,W,23,13,5,7,71.4,2,3,66.7,1,1,100.0,0,2,2,3,0,0,5,2,13
1006,Kentavious Caldwell-Pope,DEN,A,UTA,2024-04-09,W,29,6,3,5,60.0,0,2,0.0,0,0,0.0,1,1,2,4,0,1,1,3,18
1007,Draymond Green,GSW,A,LAL,2024-04-09,W,32,15,5,7,71.4,5,7,71.4,0,2,0.0,0,6,6,10,0,1,4,2,11
1008,Paul George,LAC,A,PHX,2024-04-09,W,39,23,7,15,46.7,3,5,60.0,6,6,100.0,0,7,7,5,1,1,6,4,12
1009,Svi Mykhailiuk,BOS,A,MIL,2024-04-09,L,7,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,1
1010,Kelly Oubre Jr.,PHI,H,DET,2024-04-09,W,29,17,6,16,37.5,1,5,20.0,4,4,100.0,1,2,3,0,0,3,0,2,8
1011,Xavier Moon,LAC,A,PHX,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1012,Jalen Johnson,ATL,H,MIA,2024-04-09,L,24,13,6,7,85.7,1,1,100.0,0,0,0.0,2,6,8,3,1,0,1,2,-14
1013,Harrison Barnes,SAC,A,OKC,2024-04-09,L,27,10,1,8,12.5,0,4,0.0,8,10,80.0,2,4,6,0,1,0,1,1,-3
1014,Patrick Baldwin Jr.,WAS,A,MIN,2024-04-09,L,38,15,6,11,54.5,3,8,37.5,0,0,0.0,1,5,6,4,2,0,1,4,-5
1015,Aaron Nesmith,IND,A,TOR,2024-04-09,W,26,8,3,8,37.5,0,4,0.0,2,2,100.0,1,3,4,2,2,0,2,4,6
1016,Corey Kispert,WAS,A,MIN,2024-04-09,L,36,25,9,17,52.9,5,10,50.0,2,2,100.0,1,2,3,5,0,0,2,0,-4
1017,Malik Beasley,MIL,H,BOS,2024-04-09,W,25,5,2,7,28.6,1,5,20.0,0,0,0.0,0,2,2,1,0,0,0,0,3
1018,Cole Anthony,ORL,A,HOU,2024-04-09,L,12,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,2,-1
1019,Jermaine Samuels Jr.,HOU,H,ORL,2024-04-09,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1020,Duop Reath,POR,H,NOP,2024-04-09,L,12,12,5,8,62.5,2,3,66.7,0,1,0.0,2,3,5,1,0,0,0,2,18
1021,Herbert Jones,NOP,A,POR,2024-04-09,W,38,7,1,5,20.0,1,4,25.0,4,4,100.0,2,2,4,2,2,0,1,2,29
1022,Jonathan Kuminga,GSW,A,LAL,2024-04-09,W,21,8,2,8,25.0,1,3,33.3,3,4,75.0,0,6,6,3,1,0,0,3,10
1023,Jaden Hardy,DAL,A,CHA,2024-04-09,W,13,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,2,1,0,2,1,4
1024,Jordan Poole,WAS,A,MIN,2024-04-09,L,33,24,9,22,40.9,5,13,38.5,1,1,100.0,1,2,3,6,1,0,2,2,-8
1025,Jason Preston,UTA,H,DEN,2024-04-09,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,8
1026,Anthony Gill,WAS,A,MIN,2024-04-09,L,36,15,6,11,54.5,1,3,33.3,2,2,100.0,1,8,9,3,0,3,0,2,-3
1027,Jeff Dowtin Jr.,PHI,H,DET,2024-04-09,W,21,8,4,7,57.1,0,0,0.0,0,1,0.0,0,0,0,6,1,0,0,0,9
1028,Eric Gordon,PHX,H,LAC,2024-04-09,L,29,11,4,9,44.4,3,8,37.5,0,0,0.0,0,0,0,0,4,1,2,0,-4
1029,Timmy Allen,MEM,H,SAS,2024-04-09,L,31,6,3,9,33.3,0,3,0.0,0,0,0.0,1,3,4,2,2,0,0,4,-11
1030,Myles Turner,IND,A,TOR,2024-04-09,W,21,16,6,10,60.0,3,7,42.9,1,4,25.0,1,3,4,1,0,1,2,3,14
1031,Jonathan Isaac,ORL,A,HOU,2024-04-09,L,22,10,4,6,66.7,1,2,50.0,1,2,50.0,2,6,8,1,2,1,1,1,-5
1032,Dyson Daniels,NOP,A,POR,2024-04-09,W,28,4,2,4,50.0,0,1,0.0,0,0,0.0,0,6,6,5,1,1,3,1,-6
1033,Jules Bernard,WAS,A,MIN,2024-04-09,L,8,6,3,3,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,0
1034,Bojan Bogdanovic,NYK,A,CHI,2024-04-09,W,9,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,1
1035,Andre Jackson Jr.,MIL,H,BOS,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1036,Kevin Love,MIA,A,ATL,2024-04-09,W,6,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,0,0,0,2,1,-2
1037,De'Anthony Melton,PHI,H,DET,2024-04-09,W,16,5,2,9,22.2,1,5,20.0,0,0,0.0,1,2,3,3,2,0,0,1,9
1038,Hunter Tyson,DEN,A,UTA,2024-04-09,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1039,Chuma Okeke,ORL,A,HOU,2024-04-09,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1040,Nicolas Batum,PHI,H,DET,2024-04-09,W,29,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,1,1,9
1041,JT Thor,CHA,H,DAL,2024-04-09,L,4,5,2,2,100.0,0,0,0.0,1,2,50.0,2,1,3,0,0,0,0,0,-2
1042,Maxi Kleber,DAL,A,CHA,2024-04-09,W,19,10,4,5,80.0,2,3,66.7,0,0,0.0,4,2,6,1,0,0,1,2,13
1043,Gabe Vincent,LAL,H,GSW,2024-04-09,L,15,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,2,0,1,1,-14
1044,Marcus Sasser,DET,A,PHI,2024-04-09,L,27,10,3,10,30.0,2,4,50.0,2,2,100.0,1,2,3,5,0,0,3,2,-6
1045,Naz Reid,MIN,H,WAS,2024-04-09,W,8,3,1,5,20.0,1,2,50.0,0,0,0.0,0,2,2,0,1,1,0,1,-15
1046,Tre Mann,CHA,H,DAL,2024-04-09,L,35,11,5,13,38.5,0,2,0.0,1,2,50.0,1,4,5,6,1,0,0,0,-11
1047,Scoot Henderson,POR,H,NOP,2024-04-09,L,41,19,7,18,38.9,2,10,20.0,3,3,100.0,2,1,3,15,1,0,8,4,-31
1048,Dalen Terry,CHI,H,NYK,2024-04-09,L,19,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,3,-1
1049,Kobe Brown,LAC,A,PHX,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
1050,Chris Paul,GSW,A,LAL,2024-04-09,W,25,11,5,10,50.0,1,4,25.0,0,0,0.0,0,6,6,9,0,0,3,2,21
1051,Vit Krejci,ATL,H,MIA,2024-04-09,L,32,0,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,2,0,1,4,7
1052,James Wiseman,DET,A,PHI,2024-04-09,L,20,8,1,5,20.0,0,0,0.0,6,6,100.0,1,5,6,2,0,0,1,2,-13
1053,Ricky Council IV,PHI,H,DET,2024-04-09,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,5
1054,T.J. McConnell,IND,A,TOR,2024-04-09,W,21,17,8,13,61.5,1,1,100.0,0,0,0.0,0,2,2,7,0,0,3,2,2
1055,Aaron Wiggins,OKC,H,SAC,2024-04-09,W,19,7,3,4,75.0,0,1,0.0,1,1,100.0,1,3,4,1,0,1,0,1,15
1056,Troy Brown Jr.,DET,A,PHI,2024-04-09,L,23,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,2,0,0,1,-7
1057,Alex Len,SAC,A,OKC,2024-04-09,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,1,1,3,7
1058,Jordan McLaughlin,MIN,H,WAS,2024-04-09,W,25,6,2,3,66.7,0,1,0.0,2,2,100.0,2,1,3,7,1,0,0,0,27
1059,Jabari Smith Jr.,HOU,H,ORL,2024-04-09,W,40,23,9,17,52.9,3,5,60.0,2,2,100.0,1,6,7,5,0,2,2,3,8
1060,Taylor Hendricks,UTA,H,DEN,2024-04-09,L,22,3,1,5,20.0,1,2,50.0,0,0,0.0,1,4,5,1,1,1,0,0,-7
1061,Anthony Black,ORL,A,HOU,2024-04-09,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1062,Spencer Dinwiddie,LAL,H,GSW,2024-04-09,L,22,12,4,7,57.1,3,5,60.0,1,1,100.0,0,4,4,0,0,0,0,1,-13
1063,Keyonte George,UTA,H,DEN,2024-04-09,L,30,10,4,11,36.4,2,9,22.2,0,0,0.0,1,2,3,5,0,0,5,0,-15
1064,Grant Williams,CHA,H,DAL,2024-04-09,L,32,12,5,12,41.7,1,5,20.0,1,2,50.0,1,2,3,4,0,0,1,3,-16
1065,Wendell Carter Jr.,ORL,A,HOU,2024-04-09,L,21,7,3,7,42.9,1,3,33.3,0,0,0.0,3,3,6,2,1,0,2,2,-11
1066,Kyle Anderson,MIN,H,WAS,2024-04-09,W,26,1,0,3,0.0,0,0,0.0,1,2,50.0,0,2,2,3,1,0,0,2,7
1067,Devin Booker,PHX,H,LAC,2024-04-09,L,40,12,1,11,9.1,0,4,0.0,10,11,90.9,1,2,3,5,2,0,3,2,-7
1068,AJ Green,MIL,H,BOS,2024-04-09,W,19,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,0,6
1069,Justin Holiday,DEN,A,UTA,2024-04-09,W,18,6,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
1070,Dillon Brooks,HOU,H,ORL,2024-04-09,W,33,15,5,10,50.0,3,4,75.0,2,2,100.0,0,5,5,3,0,0,1,6,20
1071,Leonard Miller,MIN,H,WAS,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
1072,Malachi Flynn,DET,A,PHI,2024-04-09,L,21,12,5,9,55.6,2,4,50.0,0,0,0.0,0,0,0,4,0,0,2,2,-12
1073,Bol Bol,PHX,H,LAC,2024-04-09,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,1,-13
1074,Zeke Nnaji,DEN,A,UTA,2024-04-09,W,12,6,3,3,100.0,0,0,0.0,0,3,0.0,2,1,3,0,0,1,0,0,-5
1075,Rui Hachimura,LAL,H,GSW,2024-04-09,L,31,20,7,21,33.3,2,7,28.6,4,4,100.0,2,9,11,2,1,2,0,0,-6
1076,Jaylin Williams,OKC,H,SAC,2024-04-09,W,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,-11
1077,Jaime Jaquez Jr.,MIA,A,ATL,2024-04-09,W,22,3,1,2,50.0,1,1,100.0,0,0,0.0,2,2,4,1,0,0,2,2,-5
1078,Kendall Brown,IND,A,TOR,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1079,Jabari Walker,POR,H,NOP,2024-04-09,L,28,4,2,5,40.0,0,1,0.0,0,0,0.0,2,8,10,0,0,0,1,2,-18
1080,Julian Strawther,DEN,A,UTA,2024-04-09,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
1081,Jarace Walker,IND,A,TOR,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1082,Daishen Nix,MIN,H,WAS,2024-04-09,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6
1083,Jalen Pickett,DEN,A,UTA,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
1084,Austin Reaves,LAL,H,GSW,2024-04-09,L,35,22,8,15,53.3,4,7,57.1,2,3,66.7,3,4,7,6,0,0,0,3,0
1085,Norman Powell,LAC,A,PHX,2024-04-09,W,33,10,4,12,33.3,2,4,50.0,0,0,0.0,0,5,5,1,0,0,1,5,25
1086,Monte Morris,MIN,H,WAS,2024-04-09,W,12,3,1,4,25.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,0,0,7
1087,Cam Reddish,LAL,H,GSW,2024-04-09,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3
1088,Dante Exum,DAL,A,CHA,2024-04-09,W,20,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,3,0,0,0,3,15
1089,Jalen Smith,IND,A,TOR,2024-04-09,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
1090,Andre Drummond,CHI,H,NYK,2024-04-09,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1
1091,Klay Thompson,GSW,A,LAL,2024-04-09,W,33,27,10,16,62.5,5,10,50.0,2,2,100.0,0,0,0,3,1,1,2,2,11
1092,Adama Sanogo,CHI,H,NYK,2024-04-09,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
1093,Sidy Cissoko,SAS,A,MEM,2024-04-09,W,21,10,4,6,66.7,0,1,0.0,2,2,100.0,2,1,3,2,1,1,0,2,6
1094,Johnny Juzang,UTA,H,DEN,2024-04-09,L,32,5,2,8,25.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,2,-22
1095,Jalen Duren,DET,A,PHI,2024-04-09,L,28,15,5,12,41.7,0,0,0.0,5,6,83.3,0,11,11,2,0,0,2,3,-5
1096,Davis Bertans,CHA,H,DAL,2024-04-09,L,23,13,5,11,45.5,3,7,42.9,0,0,0.0,0,4,4,0,0,0,0,2,-11
1097,Josh Minott,MIN,H,WAS,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
1098,Skylar Mays,LAL,H,GSW,2024-04-09,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
1099,Jack White,MEM,H,SAS,2024-04-09,L,26,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,0,1,1,0,1,-13
1100,Drew Eubanks,PHX,H,LAC,2024-04-09,L,12,6,3,6,50.0,0,0,0.0,0,0,0.0,3,2,5,1,1,0,0,0,-20
1101,Daniel Gafford,DAL,A,CHA,2024-04-09,W,25,26,12,12,100.0,0,0,0.0,2,4,50.0,2,5,7,1,1,2,0,1,11
1102,Bradley Beal,PHX,H,LAC,2024-04-09,L,39,19,6,13,46.2,1,2,50.0,6,6,100.0,2,5,7,3,1,5,2,2,-11
1103,Brandon Miller,CHA,H,DAL,2024-04-09,L,35,21,6,15,40.0,4,8,50.0,5,5,100.0,1,5,6,4,3,0,3,3,-20
1104,Luke Kornet,BOS,A,MIL,2024-04-09,L,21,7,3,3,100.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,1,-8
1105,Justin Minaya,POR,H,NOP,2024-04-09,L,22,3,1,4,25.0,1,3,33.3,0,0,0.0,1,3,4,2,0,0,0,2,9
1106,Damian Lillard,MIL,H,BOS,2024-04-09,W,36,12,5,11,45.5,2,5,40.0,0,0,0.0,1,2,3,5,1,1,3,0,13
1107,Derrick Jones Jr.,DAL,A,CHA,2024-04-09,W,24,9,4,8,50.0,1,5,20.0,0,0,0.0,2,1,3,3,0,1,0,2,22
1108,Amir Coffey,LAC,A,PHX,2024-04-09,W,34,13,4,11,36.4,3,8,37.5,2,2,100.0,1,3,4,2,2,0,0,4,-4
1109,Trevelin Queen,ORL,A,HOU,2024-04-09,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1110,Malaki Branham,SAS,A,MEM,2024-04-09,W,28,10,4,13,30.8,2,8,25.0,0,0,0.0,0,4,4,2,1,0,1,1,-1
1111,Terquavion Smith,PHI,H,DET,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
1112,Jayson Tatum,BOS,A,MIL,2024-04-09,L,37,22,9,19,47.4,4,9,44.4,0,0,0.0,0,5,5,6,0,1,2,1,-11
1113,Jordan Hawkins,NOP,A,POR,2024-04-09,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-10
1114,Jared Rhoden,DET,A,PHI,2024-04-09,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,0,0,2,0,3,0
1115,OG Anunoby,NYK,A,CHI,2024-04-09,W,35,24,10,18,55.6,4,6,66.7,0,0,0.0,0,3,3,1,0,1,2,4,12
1116,Larry Nance Jr.,NOP,A,POR,2024-04-09,W,20,2,0,2,0.0,0,1,0.0,2,2,100.0,4,0,4,2,2,0,1,0,-3
1117,Jared Butler,WAS,A,MIN,2024-04-09,L,22,4,2,5,40.0,0,1,0.0,0,0,0.0,0,6,6,3,1,0,0,3,-19
1118,Payton Pritchard,BOS,A,MIL,2024-04-09,L,24,6,2,9,22.2,2,8,25.0,0,0,0.0,0,2,2,3,1,0,1,0,1
1119,Pat Connaughton,MIL,H,BOS,2024-04-09,W,20,4,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,0,1
1120,RaiQuan Gray,SAS,A,MEM,2024-04-09,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-4
1121,Jaxson Hayes,LAL,H,GSW,2024-04-09,L,28,11,5,6,83.3,0,0,0.0,1,2,50.0,3,3,6,1,1,1,2,4,-7
1122,Jevon Carter,CHI,H,NYK,2024-04-09,L,6,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
1123,Lester Quinones,GSW,A,LAL,2024-04-09,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-2
1124,Reggie Bullock Jr.,HOU,H,ORL,2024-04-09,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,-7
1125,Scotty Pippen Jr.,MEM,H,SAS,2024-04-09,L,32,14,4,15,26.7,0,5,0.0,6,7,85.7,2,5,7,5,4,1,3,2,-3
1126,Zach Collins,SAS,A,MEM,2024-04-09,W,18,5,2,5,40.0,0,1,0.0,1,1,100.0,0,7,7,3,0,1,1,0,1
1127,Taurean Prince,LAL,H,GSW,2024-04-09,L,19,2,1,6,16.7,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-18
1128,Christian Braun,DEN,A,UTA,2024-04-09,W,28,11,4,6,66.7,3,4,75.0,0,0,0.0,1,1,2,5,2,0,0,1,17
1129,Nate Hinton,HOU,H,ORL,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
1130,D'Angelo Russell,LAL,H,GSW,2024-04-09,L,37,14,3,11,27.3,2,7,28.6,6,6,100.0,0,2,2,7,0,0,0,2,-11
1131,Olivier-Maxence Prosper,DAL,A,CHA,2024-04-09,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,2
1132,Eugene Omoruyi,WAS,A,MIN,2024-04-09,L,12,7,2,4,50.0,2,2,100.0,1,2,50.0,2,0,2,0,1,0,2,2,-6
1133,Mike Conley,MIN,H,WAS,2024-04-09,W,28,15,5,11,45.5,5,9,55.6,0,0,0.0,1,1,2,3,1,0,2,1,14
1134,Thanasis Antetokounmpo,MIL,H,BOS,2024-04-09,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1135,P.J. Washington,DAL,A,CHA,2024-04-09,W,28,1,0,7,0.0,0,6,0.0,1,2,50.0,2,5,7,3,1,0,3,3,10
