,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5132,Jeremy Sochan,SAS,H,MIL,2024-01-04,L,33,9,3,11,27.3,1,5,20.0,2,2,100.0,2,6,8,5,2,1,1,1,-14
5133,Dominick Barlow,SAS,H,MIL,2024-01-04,L,15,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,4,1,2,0,1,5
5134,Christian Braun,DEN,A,GSW,2024-01-04,W,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,1,3,-5
5135,Kentavious Caldwell-Pope,DEN,A,GSW,2024-01-04,W,35,8,4,8,50.0,0,2,0.0,0,0,0.0,1,2,3,4,1,1,1,0,4
5136,Michael Porter Jr.,DEN,A,GSW,2024-01-04,W,30,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,0,0,0,0,3,5
5137,Tre Jones,SAS,H,MIL,2024-01-04,L,35,18,7,13,53.8,0,2,0.0,4,4,100.0,2,3,5,6,1,0,3,2,-9
5138,Jonathan Kuminga,GSW,H,DEN,2024-01-04,L,19,16,5,7,71.4,0,1,0.0,6,7,85.7,1,3,4,4,0,0,1,1,6
5139,MarJon Beauchamp,MIL,A,SAS,2024-01-04,W,17,8,3,8,37.5,2,4,50.0,0,0,0.0,2,1,3,0,0,0,1,1,-7
5140,Khris Middleton,MIL,A,SAS,2024-01-04,W,15,12,5,8,62.5,2,3,66.7,0,0,0.0,0,3,3,5,1,0,1,0,7
5141,Chris Paul,GSW,H,DEN,2024-01-04,L,30,9,4,7,57.1,1,3,33.3,0,1,0.0,1,3,4,6,0,0,0,2,4
5142,Malik Beasley,MIL,A,SAS,2024-01-04,W,27,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,0,0,0,2,0,4
5143,Zeke Nnaji,DEN,A,GSW,2024-01-04,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,-3
5144,Klay Thompson,GSW,H,DEN,2024-01-04,L,35,24,9,18,50.0,4,10,40.0,2,2,100.0,0,3,3,3,1,1,0,2,-9
5145,Kevon Looney,GSW,H,DEN,2024-01-04,L,22,7,3,4,75.0,0,0,0.0,1,1,100.0,2,2,4,3,0,0,0,5,-2
5146,Reggie Jackson,DEN,A,GSW,2024-01-04,W,16,2,1,6,16.7,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,-6
5147,Sandro Mamukelashvili,SAS,H,MIL,2024-01-04,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
5148,Jamal Murray,DEN,A,GSW,2024-01-04,W,32,25,8,16,50.0,1,6,16.7,8,9,88.9,0,2,2,6,2,0,0,4,9
5149,Julian Champagnie,SAS,H,MIL,2024-01-04,L,21,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-3
5150,Blake Wesley,SAS,H,MIL,2024-01-04,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,6
5151,Pat Connaughton,MIL,A,SAS,2024-01-04,W,28,7,2,4,50.0,2,4,50.0,1,2,50.0,1,5,6,0,1,0,3,0,3
5152,Cameron Payne,MIL,A,SAS,2024-01-04,W,15,5,0,3,0.0,0,3,0.0,5,5,100.0,0,1,1,4,0,0,0,1,-4
5153,Andre Jackson Jr.,MIL,A,SAS,2024-01-04,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
5154,Jordan Poole,WAS,A,CLE,2024-01-03,L,23,8,3,11,27.3,2,4,50.0,0,0,0.0,3,0,3,2,0,0,1,3,-22
5155,LeBron James,LAL,H,MIA,2024-01-03,L,38,12,6,18,33.3,0,6,0.0,0,0,0.0,0,6,6,9,0,0,2,2,-20
5156,Ivica Zubac,LAC,A,PHX,2024-01-03,W,27,6,2,4,50.0,0,0,0.0,2,2,100.0,1,2,3,2,0,2,0,5,0
5157,Devin Booker,PHX,H,LAC,2024-01-03,L,37,35,11,15,73.3,5,8,62.5,8,9,88.9,0,2,2,6,0,0,6,4,-12
5158,MarJon Beauchamp,MIL,A,IND,2024-01-03,L,21,12,6,9,66.7,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-1
5159,Jevon Carter,CHI,A,NYK,2024-01-03,L,16,2,1,6,16.7,0,3,0.0,0,0,0.0,0,0,0,2,1,1,1,2,13
5160,Kawhi Leonard,LAC,A,PHX,2024-01-03,W,40,30,9,16,56.3,4,6,66.7,8,8,100.0,2,6,8,3,2,2,2,1,11
5161,Jalen Johnson,ATL,H,OKC,2024-01-03,W,29,28,11,18,61.1,2,4,50.0,4,4,100.0,1,6,7,3,4,0,1,5,-1
5162,Anthony Black,ORL,A,SAC,2024-01-03,L,25,9,4,7,57.1,1,1,100.0,0,0,0.0,1,1,2,4,0,0,1,1,-1
5163,Grayson Allen,PHX,H,LAC,2024-01-03,L,32,10,4,9,44.4,2,4,50.0,0,1,0.0,1,3,4,3,2,0,1,2,-19
5164,Luka Doncic,DAL,H,POR,2024-01-03,W,31,41,13,21,61.9,4,7,57.1,11,14,78.6,0,6,6,5,1,0,4,1,23
5165,Coby White,CHI,A,NYK,2024-01-03,L,38,26,9,19,47.4,6,9,66.7,2,2,100.0,0,4,4,8,0,1,3,1,-23
5166,Aaron Wiggins,OKC,A,ATL,2024-01-03,L,21,13,6,7,85.7,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-7
5167,Shai Gilgeous-Alexander,OKC,A,ATL,2024-01-03,L,35,33,11,24,45.8,2,3,66.7,9,11,81.8,1,12,13,8,0,0,2,2,2
5168,Simone Fontecchio,UTA,H,DET,2024-01-03,W,35,16,6,11,54.5,3,4,75.0,1,1,100.0,2,5,7,4,2,0,0,2,13
5169,Paolo Banchero,ORL,A,SAC,2024-01-03,L,45,43,13,25,52.0,6,9,66.7,11,14,78.6,1,3,4,5,0,0,8,4,-2
5170,Domantas Sabonis,SAC,H,ORL,2024-01-03,W,45,22,8,14,57.1,0,0,0.0,6,9,66.7,6,17,23,12,2,1,6,2,10
5171,Trae Young,ATL,H,OKC,2024-01-03,W,34,24,6,13,46.2,2,9,22.2,10,11,90.9,0,4,4,11,2,0,6,2,-9
5172,Giannis Antetokounmpo,MIL,A,IND,2024-01-03,L,36,26,8,13,61.5,1,2,50.0,9,13,69.2,0,11,11,8,3,1,3,2,-12
5173,Bradley Beal,PHX,H,LAC,2024-01-03,L,41,21,7,20,35.0,0,6,0.0,7,7,100.0,2,3,5,4,1,1,3,5,-7
5174,Cade Cunningham,DET,A,UTA,2024-01-03,L,40,31,12,21,57.1,3,7,42.9,4,5,80.0,0,5,5,13,1,0,6,5,-13
5175,Scottie Barnes,TOR,A,MEM,2024-01-03,W,40,20,7,14,50.0,2,5,40.0,4,4,100.0,0,2,2,8,1,0,1,2,2
5176,Malik Monk,SAC,H,ORL,2024-01-03,W,46,37,12,20,60.0,7,13,53.8,6,8,75.0,0,3,3,9,2,1,3,5,14
5177,Harrison Barnes,SAC,H,ORL,2024-01-03,W,36,17,5,9,55.6,4,6,66.7,3,5,60.0,1,2,3,1,1,0,0,4,1
5178,DeMar DeRozan,CHI,A,NYK,2024-01-03,L,39,28,10,13,76.9,3,4,75.0,5,5,100.0,0,3,3,4,1,1,0,1,-25
5179,John Collins,UTA,H,DET,2024-01-03,W,24,17,7,13,53.8,2,6,33.3,1,2,50.0,4,0,4,3,0,0,2,3,-12
5180,Jarrett Allen,CLE,H,WAS,2024-01-03,W,29,17,7,10,70.0,0,0,0.0,3,4,75.0,7,12,19,7,0,2,1,0,27
5181,Julius Randle,NYK,H,CHI,2024-01-03,W,39,35,13,23,56.5,3,7,42.9,6,7,85.7,0,6,6,4,2,1,3,3,13
5182,Jaren Jackson Jr.,MEM,H,TOR,2024-01-03,L,37,24,7,18,38.9,4,8,50.0,6,6,100.0,1,3,4,0,1,4,3,1,5
5183,Donte DiVincenzo,NYK,H,CHI,2024-01-03,W,25,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,5,1,0,3,2,18
5184,Fred VanVleet,HOU,H,BKN,2024-01-03,W,36,21,7,9,77.8,6,8,75.0,1,2,50.0,0,6,6,10,0,2,4,2,24
5185,Donovan Mitchell,CLE,H,WAS,2024-01-03,W,24,22,6,16,37.5,4,9,44.4,6,6,100.0,1,2,3,4,2,2,2,0,18
5186,Anthony Edwards,MIN,H,NOP,2024-01-03,L,37,35,11,22,50.0,4,7,57.1,9,10,90.0,2,2,4,5,1,1,6,1,-15
5187,James Harden,LAC,A,PHX,2024-01-03,W,36,22,7,13,53.8,4,7,57.1,4,4,100.0,0,5,5,11,0,1,4,2,0
5188,Naz Reid,MIN,H,NOP,2024-01-03,L,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,6,6,2,0,2,1,2,3
5189,Bam Adebayo,MIA,A,LAL,2024-01-03,W,38,15,5,14,35.7,0,1,0.0,5,6,83.3,3,4,7,5,3,0,2,4,12
5190,Santi Aldama,MEM,H,TOR,2024-01-03,L,22,7,2,6,33.3,2,4,50.0,1,2,50.0,1,7,8,3,1,0,1,4,2
5191,Eric Gordon,PHX,H,LAC,2024-01-03,L,28,16,5,11,45.5,3,6,50.0,3,4,75.0,1,4,5,1,1,0,1,1,3
5192,Marcus Smart,MEM,H,TOR,2024-01-03,L,33,6,2,10,20.0,0,5,0.0,2,3,66.7,0,5,5,2,1,0,3,4,11
5193,Jordan Clarkson,UTA,H,DET,2024-01-03,W,38,36,11,20,55.0,4,5,80.0,10,11,90.9,1,5,6,3,1,0,5,1,5
5194,Tyler Herro,MIA,A,LAL,2024-01-03,W,28,21,7,19,36.8,4,8,50.0,3,3,100.0,0,6,6,4,3,0,2,3,5
5195,Bruce Brown,IND,H,MIL,2024-01-03,W,28,15,5,7,71.4,0,1,0.0,5,6,83.3,0,5,5,2,0,0,4,6,4
5196,Tyrese Haliburton,IND,H,MIL,2024-01-03,W,34,31,10,20,50.0,5,11,45.5,6,6,100.0,0,2,2,12,1,3,0,1,21
5197,Lauri Markkanen,UTA,H,DET,2024-01-03,W,38,31,10,18,55.6,4,8,50.0,7,8,87.5,2,5,7,0,0,1,1,1,12
5198,Zion Williamson,NOP,A,MIN,2024-01-03,W,29,27,11,15,73.3,0,0,0.0,5,6,83.3,1,3,4,6,1,1,2,3,20
5199,Jalen Brunson,NYK,H,CHI,2024-01-03,W,38,31,13,22,59.1,4,9,44.4,1,1,100.0,0,3,3,13,0,0,4,3,31
5200,Khris Middleton,MIL,A,IND,2024-01-03,L,32,19,7,13,53.8,4,7,57.1,1,1,100.0,1,5,6,7,0,2,4,2,-15
5201,Ja Morant,MEM,H,TOR,2024-01-03,L,35,28,10,18,55.6,3,6,50.0,5,6,83.3,1,7,8,9,1,0,2,1,-7
5202,Clint Capela,ATL,H,OKC,2024-01-03,W,25,12,5,8,62.5,0,0,0.0,2,2,100.0,7,7,14,0,0,3,0,2,-9
5203,Aaron Holiday,HOU,H,BKN,2024-01-03,W,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,-5
5204,Anthony Davis,LAL,H,MIA,2024-01-03,L,43,29,10,17,58.8,0,1,0.0,9,10,90.0,3,14,17,6,3,5,5,2,-13
5205,Garrison Mathews,ATL,H,OKC,2024-01-03,W,17,5,2,3,66.7,1,2,50.0,0,1,0.0,0,0,0,2,0,0,1,1,-8
5206,Jalen Suggs,ORL,A,SAC,2024-01-03,L,39,24,8,18,44.4,6,12,50.0,2,2,100.0,1,2,3,4,2,2,4,4,-13
5207,Alperen Sengun,HOU,H,BKN,2024-01-03,W,34,30,11,17,64.7,0,2,0.0,8,10,80.0,4,4,8,4,3,1,2,1,17
5208,Larry Nance Jr.,NOP,A,MIN,2024-01-03,W,22,8,4,6,66.7,0,0,0.0,0,0,0.0,3,6,9,2,1,1,0,1,-2
5209,Cason Wallace,OKC,A,ATL,2024-01-03,L,20,15,5,9,55.6,3,7,42.9,2,2,100.0,0,1,1,2,1,0,0,2,-16
5210,Keegan Murray,SAC,H,ORL,2024-01-03,W,46,28,13,21,61.9,2,6,33.3,0,0,0.0,4,8,12,1,1,0,0,0,-7
5211,Kyrie Irving,DAL,H,POR,2024-01-03,W,29,29,10,19,52.6,4,8,50.0,5,6,83.3,1,8,9,5,2,0,1,0,20
5212,Max Strus,CLE,H,WAS,2024-01-03,W,28,24,9,13,69.2,6,8,75.0,0,0,0.0,2,2,4,3,1,1,1,4,32
5213,Paul George,LAC,A,PHX,2024-01-03,W,37,33,8,14,57.1,5,10,50.0,12,14,85.7,2,5,7,3,2,0,1,3,12
5214,Bojan Bogdanovic,DET,A,UTA,2024-01-03,L,43,36,13,26,50.0,8,15,53.3,2,2,100.0,1,6,7,5,1,0,1,6,-5
5215,Immanuel Quickley,TOR,A,MEM,2024-01-03,W,33,26,8,18,44.4,5,8,62.5,5,6,83.3,0,3,3,5,0,1,1,3,9
5216,Isaiah Hartenstein,NYK,H,CHI,2024-01-03,W,37,10,4,6,66.7,0,0,0.0,2,3,66.7,7,13,20,1,0,5,2,2,32
5217,Terance Mann,LAC,A,PHX,2024-01-03,W,23,12,5,8,62.5,2,4,50.0,0,0,0.0,2,1,3,1,2,0,0,1,17
5218,Bol Bol,PHX,H,LAC,2024-01-03,L,19,14,6,7,85.7,2,2,100.0,0,0,0.0,3,2,5,2,1,0,2,2,9
5219,Malik Beasley,MIL,A,IND,2024-01-03,L,23,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,1,0,0,0,4,-17
5220,Ziaire Williams,MEM,H,TOR,2024-01-03,L,18,18,7,12,58.3,4,7,57.1,0,0,0.0,2,4,6,0,1,0,0,1,-1
5221,Max Christie,LAL,H,MIA,2024-01-03,L,28,14,5,12,41.7,2,9,22.2,2,2,100.0,1,4,5,0,0,0,2,2,-8
5222,Thanasis Antetokounmpo,MIL,A,IND,2024-01-03,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,5
5223,Dwight Powell,DAL,H,POR,2024-01-03,W,13,5,1,1,100.0,0,0,0.0,3,6,50.0,1,2,3,2,0,0,1,2,6
5224,Nic Claxton,BKN,A,HOU,2024-01-03,L,28,12,6,8,75.0,0,0,0.0,0,0,0.0,5,8,13,0,1,2,1,5,-8
5225,Chet Holmgren,OKC,A,ATL,2024-01-03,L,25,12,5,9,55.6,2,5,40.0,0,0,0.0,0,3,3,1,0,0,4,1,-1
5226,Luguentz Dort,OKC,A,ATL,2024-01-03,L,29,14,3,7,42.9,2,3,66.7,6,6,100.0,3,1,4,3,0,0,0,4,11
5227,Caris LeVert,CLE,H,WAS,2024-01-03,W,23,21,9,18,50.0,3,6,50.0,0,0,0.0,2,3,5,5,1,1,0,1,22
5228,Obi Toppin,IND,H,MIL,2024-01-03,W,27,15,5,12,41.7,2,6,33.3,3,4,75.0,3,5,8,4,1,0,0,3,-6
5229,Udoka Azubuike,PHX,H,LAC,2024-01-03,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5230,Jared Butler,WAS,A,CLE,2024-01-03,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
5231,Ochai Agbaji,UTA,H,DET,2024-01-03,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,2,-6
5232,Isaiah Joe,OKC,A,ATL,2024-01-03,L,18,9,4,8,50.0,1,5,20.0,0,0,0.0,1,0,1,1,1,0,2,2,-3
5233,Kevin Love,MIA,A,LAL,2024-01-03,W,28,10,4,7,57.1,0,1,0.0,2,6,33.3,3,11,14,3,1,1,0,3,11
5234,Toumani Camara,POR,A,DAL,2024-01-03,L,20,10,3,8,37.5,2,4,50.0,2,3,66.7,2,3,5,0,2,1,2,6,-11
5235,Terry Taylor,CHI,A,NYK,2024-01-03,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
5236,Jordan McLaughlin,MIN,H,NOP,2024-01-03,L,17,3,1,6,16.7,0,4,0.0,1,2,50.0,2,1,3,4,1,0,0,0,5
5237,Cody Zeller,NOP,A,MIN,2024-01-03,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
5238,Jaime Jaquez Jr.,MIA,A,LAL,2024-01-03,W,39,16,7,14,50.0,2,6,33.3,0,0,0.0,0,0,0,8,1,1,2,1,24
5239,Matisse Thybulle,POR,A,DAL,2024-01-03,L,23,12,4,6,66.7,4,6,66.7,0,0,0.0,0,2,2,1,1,0,0,4,-2
5240,Ayo Dosunmu,CHI,A,NYK,2024-01-03,L,31,7,2,12,16.7,1,6,16.7,2,2,100.0,0,4,4,4,0,2,0,1,-11
5241,Rudy Gobert,MIN,H,NOP,2024-01-03,L,24,5,2,3,66.7,0,0,0.0,1,2,50.0,1,4,5,0,0,1,1,4,-16
5242,Amir Coffey,LAC,A,PHX,2024-01-03,W,13,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,1,0
5243,Shaedon Sharpe,POR,A,DAL,2024-01-03,L,22,16,6,12,50.0,1,5,20.0,3,3,100.0,1,3,4,0,0,0,0,3,-12
5244,Jarred Vanderbilt,LAL,H,MIA,2024-01-03,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-6
5245,Josh Hart,NYK,H,CHI,2024-01-03,W,25,3,1,5,20.0,1,2,50.0,0,0,0.0,1,4,5,3,0,0,2,2,2
5246,Spencer Dinwiddie,BKN,A,HOU,2024-01-03,L,28,11,3,5,60.0,2,3,66.7,3,5,60.0,0,1,1,5,2,0,1,1,-16
5247,Shake Milton,MIN,H,NOP,2024-01-03,L,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,8
5248,Saddiq Bey,ATL,H,OKC,2024-01-03,W,36,10,3,12,25.0,2,8,25.0,2,2,100.0,2,6,8,2,0,1,0,2,6
5249,Jarace Walker,IND,H,MIL,2024-01-03,W,2,3,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,0,0,-5
5250,R.J. Hampton,MIA,A,LAL,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5251,Josh Minott,MIN,H,NOP,2024-01-03,L,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,8
5252,Kyle Anderson,MIN,H,NOP,2024-01-03,L,13,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,0,2,0,0,0,0
5253,Christian Wood,LAL,H,MIA,2024-01-03,L,24,13,5,10,50.0,0,2,0.0,3,3,100.0,4,4,8,3,0,1,2,1,1
5254,Lindy Waters III,OKC,A,ATL,2024-01-03,L,20,9,3,6,50.0,3,6,50.0,0,0,0.0,0,3,3,1,0,0,1,2,5
5255,Josh Green,DAL,H,POR,2024-01-03,W,27,8,3,5,60.0,0,2,0.0,2,2,100.0,0,4,4,1,2,0,0,4,22
5256,OG Anunoby,NYK,H,CHI,2024-01-03,W,34,11,5,9,55.6,1,4,25.0,0,0,0.0,2,6,8,2,2,0,1,2,35
5257,Brandon Williams,DAL,H,POR,2024-01-03,W,6,0,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,1,0,0,0,-9
5258,Jontay Porter,TOR,A,MEM,2024-01-03,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,9
5259,Markieff Morris,DAL,H,POR,2024-01-03,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,0,3,3,1,1,0,1,2,1
5260,Duncan Robinson,MIA,A,LAL,2024-01-03,W,30,13,5,14,35.7,3,12,25.0,0,0,0.0,0,0,0,2,1,0,1,3,0
5261,Royce O'Neale,BKN,A,HOU,2024-01-03,L,30,13,5,13,38.5,2,8,25.0,1,2,50.0,1,3,4,3,2,0,1,3,-7
5262,Keyonte George,UTA,H,DET,2024-01-03,W,23,5,2,9,22.2,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,1,4
5263,Mikal Bridges,BKN,A,HOU,2024-01-03,L,36,15,5,18,27.8,3,12,25.0,2,3,66.7,0,4,4,3,1,1,1,1,-19
5264,Jabari Walker,POR,A,DAL,2024-01-03,L,17,4,1,3,33.3,0,1,0.0,2,2,100.0,1,4,5,4,0,0,1,2,-13
5265,David Roddy,MEM,H,TOR,2024-01-03,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
5266,Jalen Smith,IND,H,MIL,2024-01-03,W,19,13,5,8,62.5,1,4,25.0,2,2,100.0,2,5,7,3,0,0,1,2,23
5267,Gary Harris,ORL,A,SAC,2024-01-03,L,12,5,2,4,50.0,1,3,33.3,0,1,0.0,0,1,1,1,1,0,1,2,-8
5268,Pascal Siakam,TOR,A,MEM,2024-01-03,W,30,24,9,14,64.3,1,2,50.0,5,6,83.3,1,6,7,0,1,0,3,5,-1
5269,Jae'Sean Tate,HOU,H,BKN,2024-01-03,W,31,8,2,2,100.0,2,2,100.0,2,2,100.0,0,4,4,3,0,0,1,4,17
5270,Ausar Thompson,DET,A,UTA,2024-01-03,L,11,2,1,4,25.0,0,1,0.0,0,2,0.0,2,1,3,1,1,1,0,2,6
5271,Miles McBride,NYK,H,CHI,2024-01-03,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
5272,Anfernee Simons,POR,A,DAL,2024-01-03,L,27,15,5,16,31.3,1,7,14.3,4,4,100.0,1,4,5,3,0,0,2,1,-31
5273,Isaac Okoro,CLE,H,WAS,2024-01-03,W,20,9,4,4,100.0,1,1,100.0,0,0,0.0,0,2,2,3,1,0,0,2,12
5274,Kevin Knox II,DET,A,UTA,2024-01-03,L,13,4,2,5,40.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,1,6
5275,A.J. Lawson,DAL,H,POR,2024-01-03,W,8,3,1,4,25.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,1,-3
5276,Day'Ron Sharpe,BKN,A,HOU,2024-01-03,L,20,11,4,7,57.1,0,0,0.0,3,6,50.0,4,8,12,1,1,1,1,5,-5
5277,Johnny Davis,WAS,A,CLE,2024-01-03,L,5,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5278,Damian Lillard,MIL,A,IND,2024-01-03,L,36,23,6,18,33.3,2,8,25.0,9,10,90.0,1,1,2,5,3,0,2,3,-22
5279,Duop Reath,POR,A,DAL,2024-01-03,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,4,0
5280,Jerami Grant,POR,A,DAL,2024-01-03,L,20,10,4,9,44.4,1,3,33.3,1,3,33.3,0,1,1,2,0,0,3,3,-13
5281,Damian Jones,CLE,H,WAS,2024-01-03,W,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-1
5282,Brandon Ingram,NOP,A,MIN,2024-01-03,W,32,19,7,11,63.6,1,3,33.3,4,5,80.0,0,4,4,7,2,0,3,3,13
5283,Georges Niang,CLE,H,WAS,2024-01-03,W,28,15,5,11,45.5,3,7,42.9,2,2,100.0,1,7,8,1,0,0,0,2,24
5284,Quentin Grimes,NYK,H,CHI,2024-01-03,W,18,8,3,9,33.3,2,6,33.3,0,0,0.0,0,1,1,0,1,0,0,0,-20
5285,Kris Dunn,UTA,H,DET,2024-01-03,W,16,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,4,3,1,0,0,-3
5286,Bogdan Bogdanovic,ATL,H,OKC,2024-01-03,W,28,23,7,16,43.8,5,11,45.5,4,4,100.0,0,1,1,4,1,0,0,2,11
5287,Jalen Green,HOU,H,BKN,2024-01-03,W,31,14,5,15,33.3,3,9,33.3,1,2,50.0,0,8,8,4,0,0,4,1,17
5288,Tristan Thompson,CLE,H,WAS,2024-01-03,W,19,7,3,6,50.0,0,0,0.0,1,3,33.3,3,6,9,4,0,1,3,1,12
5289,Austin Reaves,LAL,H,MIA,2024-01-03,L,37,24,7,12,58.3,2,6,33.3,8,9,88.9,0,5,5,8,0,0,3,2,-2
5290,T.J. McConnell,IND,H,MIL,2024-01-03,W,19,6,2,6,33.3,0,1,0.0,2,2,100.0,0,6,6,3,0,0,1,1,3
5291,Cam Thomas,BKN,A,HOU,2024-01-03,L,17,4,0,7,0.0,0,2,0.0,4,4,100.0,0,0,0,5,1,0,1,1,-10
5292,Jaden McDaniels,MIN,H,NOP,2024-01-03,L,33,11,5,10,50.0,1,3,33.3,0,0,0.0,0,0,0,2,2,1,1,3,-19
5293,Anthony Gill,WAS,A,CLE,2024-01-03,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
5294,Kelly Olynyk,UTA,H,DET,2024-01-03,W,20,9,3,5,60.0,0,1,0.0,3,3,100.0,2,3,5,4,1,0,2,3,0
5295,Dennis Schroder,TOR,A,MEM,2024-01-03,W,29,16,6,11,54.5,1,3,33.3,3,4,75.0,0,7,7,5,0,0,0,0,5
5296,Jalen Williams,OKC,A,ATL,2024-01-03,L,35,21,9,12,75.0,1,1,100.0,2,5,40.0,1,2,3,6,4,0,2,4,3
5297,Bobby Portis,MIL,A,IND,2024-01-03,L,20,9,4,10,40.0,0,2,0.0,1,2,50.0,3,3,6,1,0,1,0,1,-1
5298,Tim Hardaway Jr.,DAL,H,POR,2024-01-03,W,23,14,5,10,50.0,2,5,40.0,2,2,100.0,0,3,3,0,0,0,0,2,8
5299,Goga Bitadze,ORL,A,SAC,2024-01-03,L,28,6,2,5,40.0,0,1,0.0,2,2,100.0,1,5,6,2,1,3,1,3,-15
5300,CJ McCollum,NOP,A,MIN,2024-01-03,W,30,24,8,16,50.0,4,6,66.7,4,4,100.0,0,3,3,5,0,1,2,2,12
5301,Caleb Houstan,ORL,A,SAC,2024-01-03,L,31,15,4,6,66.7,4,6,66.7,3,3,100.0,0,2,2,1,4,0,1,2,6
5302,Ish Wainright,POR,A,DAL,2024-01-03,L,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,5,5,0,1,0,0,0,2
5303,RJ Barrett,TOR,A,MEM,2024-01-03,W,33,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,3,1,0,3,3,-2
5304,Collin Sexton,UTA,H,DET,2024-01-03,W,30,25,7,14,50.0,1,2,50.0,10,10,100.0,1,1,2,5,1,0,0,5,2
5305,Craig Porter Jr.,CLE,H,WAS,2024-01-03,W,15,8,4,5,80.0,0,0,0.0,0,1,0.0,1,2,3,3,0,0,1,0,7
5306,Mike Muscala,WAS,A,CLE,2024-01-03,L,21,12,5,9,55.6,2,5,40.0,0,0,0.0,2,2,4,3,0,0,0,0,-22
5307,Adama Sanogo,CHI,A,NYK,2024-01-03,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5308,Karl-Anthony Towns,MIN,H,NOP,2024-01-03,L,36,22,8,19,42.1,0,4,0.0,6,7,85.7,2,4,6,2,0,0,1,2,-18
5309,Cameron Payne,MIL,A,IND,2024-01-03,L,10,7,2,3,66.7,1,2,50.0,2,3,66.7,0,1,1,2,0,0,0,3,5
5310,Luke Kennard,MEM,H,TOR,2024-01-03,L,19,2,1,5,20.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-17
5311,Josh Giddey,OKC,A,ATL,2024-01-03,L,22,9,3,7,42.9,2,3,66.7,1,2,50.0,2,1,3,4,1,0,2,1,1
