,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2892,Keyonte George,UTA,H,DEN,01/10/2024,W,22,6,2,7,28.6,1,4,25.0,1,2,50.0,0,1,1,3,1,0,1,0,7
2893,Luke Kornet,BOS,H,MIN,01/10/2024,W,18,8,3,4,75.0,0,0,0.0,2,2,100.0,2,3,5,0,0,1,0,1,6
2894,Davion Mitchell,SAC,A,CHA,01/10/2024,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1
2895,Joe Harris,DET,H,SAS,01/10/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
2896,Bilal Coulibaly,WAS,A,IND,01/10/2024,L,22,5,1,5,20.0,0,1,0.0,3,4,75.0,1,5,6,1,0,1,0,4,-5
2897,Omer Yurtseven,UTA,H,DEN,01/10/2024,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-5
2898,Mike Muscala,WAS,A,IND,01/10/2024,L,11,4,2,4,50.0,0,2,0.0,0,0,0.0,3,1,4,0,0,0,1,4,-5
2899,Kevon Looney,GSW,H,NOP,01/10/2024,L,19,7,3,3,100.0,0,0,0.0,1,2,50.0,2,5,7,0,0,1,0,4,-3
2900,Justin Holiday,DEN,A,UTA,01/10/2024,L,12,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,2,11
2901,Chris Boucher,TOR,A,LAC,01/10/2024,L,11,3,1,3,33.3,0,1,0.0,1,1,100.0,0,1,1,0,0,0,0,0,-10
2902,Dario Saric,GSW,H,NOP,01/10/2024,L,13,4,1,3,33.3,0,2,0.0,2,2,100.0,1,2,3,3,1,0,2,2,-24
2903,Kelly Oubre Jr.,PHI,A,ATL,01/10/2024,L,32,7,3,11,27.3,0,3,0.0,1,2,50.0,0,3,3,2,1,0,1,3,-8
2904,Jaylin Williams,OKC,A,MIA,01/10/2024,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,4,0,0,0,2,3
2905,Klay Thompson,GSW,H,NOP,01/10/2024,L,24,13,5,10,50.0,3,7,42.9,0,0,0.0,1,3,4,2,0,1,3,1,-17
2906,Jonas Valanciunas,NOP,A,GSW,01/10/2024,W,21,21,9,13,69.2,2,3,66.7,1,2,50.0,4,5,9,2,2,1,0,4,18
2907,Jaime Jaquez Jr.,MIA,H,OKC,01/10/2024,L,34,21,6,9,66.7,3,5,60.0,6,9,66.7,0,5,5,2,0,0,3,4,-4
2908,Fred VanVleet,HOU,A,CHI,01/10/2024,L,42,20,7,19,36.8,3,14,21.4,3,4,75.0,0,6,6,10,1,3,2,3,-10
2909,Jordan Nwora,IND,H,WAS,01/10/2024,W,17,9,4,7,57.1,1,2,50.0,0,0,0.0,0,5,5,0,0,0,0,3,5
2910,Alex Caruso,CHI,H,HOU,01/10/2024,W,32,12,3,10,30.0,2,9,22.2,4,6,66.7,2,4,6,3,1,1,0,3,-9
2911,Saddiq Bey,ATL,H,PHI,01/10/2024,W,37,15,6,16,37.5,1,6,16.7,2,3,66.7,6,4,10,1,0,0,1,1,-4
2912,Ayo Dosunmu,CHI,H,HOU,01/10/2024,W,18,8,3,8,37.5,2,4,50.0,0,0,0.0,2,2,4,3,0,0,0,0,-5
2913,Chris Duarte,SAC,A,CHA,01/10/2024,W,14,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,5
2914,James Harden,LAC,H,TOR,01/10/2024,W,34,14,5,13,38.5,2,7,28.6,2,2,100.0,0,5,5,11,1,0,3,4,8
2915,Trae Young,ATL,H,PHI,01/10/2024,W,43,28,7,22,31.8,2,8,25.0,12,14,85.7,0,1,1,11,1,1,5,2,7
2916,Nikola Jokic,DEN,A,UTA,01/10/2024,L,30,27,8,9,88.9,1,1,100.0,10,12,83.3,1,10,11,6,1,0,6,3,-21
2917,Collin Sexton,UTA,H,DEN,01/10/2024,W,21,22,8,14,57.1,2,4,50.0,4,4,100.0,1,1,2,4,1,1,1,3,11
2918,Kentavious Caldwell-Pope,DEN,A,UTA,01/10/2024,L,28,12,4,9,44.4,2,5,40.0,2,2,100.0,0,1,1,1,4,1,1,2,-20
2919,Kyle Anderson,MIN,A,BOS,01/10/2024,L,39,17,7,12,58.3,0,0,0.0,3,4,75.0,2,6,8,5,1,1,0,5,-11
2920,Immanuel Quickley,TOR,A,LAC,01/10/2024,L,36,25,7,16,43.8,2,4,50.0,9,9,100.0,0,4,4,6,1,0,1,1,-5
2921,Stephen Curry,GSW,H,NOP,01/10/2024,L,25,15,4,13,30.8,3,8,37.5,4,4,100.0,0,1,1,6,1,0,3,0,-4
2922,Zeke Nnaji,DEN,A,UTA,01/10/2024,L,6,5,1,2,50.0,1,1,100.0,2,2,100.0,0,0,0,1,1,0,0,2,12
2923,Gary Trent Jr.,TOR,A,LAC,01/10/2024,L,24,12,5,9,55.6,2,4,50.0,0,0,0.0,1,2,3,2,0,0,0,1,-9
2924,Keldon Johnson,SAS,A,DET,01/10/2024,W,25,17,4,8,50.0,1,2,50.0,8,8,100.0,0,1,1,3,2,1,0,2,12
2925,Vasilije Micic,OKC,A,MIA,01/10/2024,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,5,1,0,0,1,16
2926,Malik Monk,SAC,A,CHA,01/10/2024,W,30,20,6,13,46.2,1,5,20.0,7,7,100.0,0,4,4,4,0,2,1,0,17
2927,Luguentz Dort,OKC,A,MIA,01/10/2024,W,26,14,5,10,50.0,2,4,50.0,2,4,50.0,0,2,2,0,0,0,0,3,-3
2928,Haywood Highsmith,MIA,H,OKC,01/10/2024,L,35,19,7,14,50.0,5,7,71.4,0,0,0.0,2,3,5,2,1,0,0,2,-1
2929,Zion Williamson,NOP,A,GSW,01/10/2024,W,30,19,8,12,66.7,0,0,0.0,3,5,60.0,1,4,5,7,1,0,4,2,23
2930,Andrew Nembhard,IND,H,WAS,01/10/2024,W,26,2,1,8,12.5,0,1,0.0,0,0,0.0,2,0,2,5,2,0,5,3,1
2931,CJ McCollum,NOP,A,GSW,01/10/2024,W,26,14,5,13,38.5,2,7,28.6,2,2,100.0,0,3,3,8,2,1,0,0,22
2932,Trey Lyles,SAC,A,CHA,01/10/2024,W,21,8,2,4,50.0,2,4,50.0,2,4,50.0,1,4,5,2,0,0,1,1,27
2933,T.J. McConnell,IND,H,WAS,01/10/2024,W,22,14,7,10,70.0,0,0,0.0,0,0,0.0,0,2,2,8,2,0,0,2,7
2934,Chet Holmgren,OKC,A,MIA,01/10/2024,W,33,23,10,15,66.7,1,5,20.0,2,3,66.7,0,9,9,2,0,3,2,4,3
2935,Jalen Green,HOU,A,CHI,01/10/2024,L,40,18,8,19,42.1,2,7,28.6,0,1,0.0,1,5,6,8,1,0,2,2,-4
2936,Moses Moody,GSW,H,NOP,01/10/2024,L,25,21,8,18,44.4,4,8,50.0,1,1,100.0,1,1,2,0,1,0,0,3,-7
2937,Brandin Podziemski,GSW,H,NOP,01/10/2024,L,25,2,1,6,16.7,0,2,0.0,0,0,0.0,3,6,9,2,0,0,2,1,-31
2938,Dennis Schroder,TOR,A,LAC,01/10/2024,L,34,22,8,13,61.5,1,5,20.0,5,5,100.0,0,1,1,4,0,0,2,1,-1
2939,Aaron Wiggins,OKC,A,MIA,01/10/2024,W,8,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
2940,Lauri Markkanen,UTA,H,DEN,01/10/2024,W,32,26,6,13,46.2,2,5,40.0,12,12,100.0,2,10,12,2,0,1,0,2,17
2941,Patrick Williams,CHI,H,HOU,01/10/2024,W,29,5,2,6,33.3,1,3,33.3,0,0,0.0,0,0,0,1,3,0,2,2,9
2942,Marcus Morris Sr.,PHI,A,ATL,01/10/2024,L,26,17,4,9,44.4,3,8,37.5,6,6,100.0,1,3,4,1,0,0,1,3,-10
2943,Devin Vassell,SAS,A,DET,01/10/2024,W,27,16,6,12,50.0,1,5,20.0,3,4,75.0,0,3,3,5,1,0,1,0,13
2944,Jamal Murray,DEN,A,UTA,01/10/2024,L,31,17,6,15,40.0,1,5,20.0,4,4,100.0,0,1,1,6,1,2,4,3,-27
2945,De'Anthony Melton,PHI,A,ATL,01/10/2024,L,21,10,3,7,42.9,2,4,50.0,2,2,100.0,1,2,3,2,0,0,1,0,1
2946,DeAndre Jordan,DEN,A,UTA,01/10/2024,L,8,5,1,3,33.3,0,0,0.0,3,4,75.0,2,3,5,0,0,1,0,0,-4
2947,Nick Smith Jr.,CHA,H,SAC,01/10/2024,L,25,11,4,15,26.7,2,8,25.0,1,2,50.0,0,3,3,1,0,0,2,3,-22
2948,Cason Wallace,OKC,A,MIA,01/10/2024,W,18,8,3,5,60.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,1,2,9
2949,Luka Samanic,UTA,H,DEN,01/10/2024,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-5
2950,Scottie Barnes,TOR,A,LAC,01/10/2024,L,34,12,5,10,50.0,1,5,20.0,1,3,33.3,0,7,7,6,0,2,2,1,-9
2951,Josh Richardson,MIA,H,OKC,01/10/2024,L,21,8,3,7,42.9,2,5,40.0,0,0,0.0,0,1,1,2,1,0,2,2,-19
2952,Jaden Ivey,DET,H,SAS,01/10/2024,L,30,19,7,18,38.9,2,10,20.0,3,5,60.0,0,3,3,5,2,2,1,0,-5
2953,Josh Hart,NYK,H,POR,01/09/2024,W,26,2,1,4,25.0,0,2,0.0,0,0,0.0,1,6,7,4,0,0,3,3,12
2954,Chuma Okeke,ORL,H,MIN,01/09/2024,L,27,3,1,10,10.0,1,8,12.5,0,0,0.0,2,8,10,1,0,1,0,2,-9
2955,Troy Brown Jr.,MIN,A,ORL,01/09/2024,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
2956,Max Christie,LAL,H,TOR,01/09/2024,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,2,0,0,0,0,5
2957,Duop Reath,POR,A,NYK,01/09/2024,L,21,7,3,6,50.0,1,3,33.3,0,0,0.0,1,5,6,0,0,0,0,2,-20
2958,Paolo Banchero,ORL,H,MIN,01/09/2024,L,35,18,8,22,36.4,1,4,25.0,1,4,25.0,0,2,2,3,3,1,4,4,-30
2959,Jake LaRavia,MEM,A,DAL,01/09/2024,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
2960,Malachi Flynn,NYK,H,POR,01/09/2024,W,4,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-5
2961,Jerami Grant,POR,A,NYK,01/09/2024,L,28,21,8,16,50.0,1,4,25.0,4,6,66.7,0,2,2,0,0,0,1,2,-31
2962,Ibou Badji,POR,A,NYK,01/09/2024,L,27,4,2,5,40.0,0,0,0.0,0,2,0.0,3,4,7,3,2,2,1,2,-8
2963,Alec Burks,DET,H,SAC,01/09/2024,L,20,16,5,11,45.5,3,7,42.9,3,5,60.0,0,3,3,1,1,0,2,0,-15
2964,Luka Doncic,DAL,H,MEM,01/09/2024,L,36,31,9,21,42.9,2,8,25.0,11,15,73.3,0,6,6,6,3,0,3,1,-14
2965,Gary Trent Jr.,TOR,A,LAL,01/09/2024,L,24,14,5,10,50.0,4,6,66.7,0,0,0.0,0,1,1,1,0,0,0,1,-6
2966,Jordan McLaughlin,MIN,A,ORL,01/09/2024,W,15,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,5,1,0,1,1,-8
2967,Julius Randle,NYK,H,POR,01/09/2024,W,32,20,7,17,41.2,2,4,50.0,4,4,100.0,0,7,7,8,0,1,2,1,31
2968,Alex Len,SAC,A,DET,01/09/2024,W,10,6,3,3,100.0,0,0,0.0,0,1,0.0,1,2,3,0,0,1,1,1,-7
2969,Kessler Edwards,SAC,A,DET,01/09/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
2970,Ausar Thompson,DET,H,SAC,01/09/2024,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,3,-2
2971,Anthony Davis,LAL,H,TOR,01/09/2024,W,40,41,13,17,76.5,2,2,100.0,13,14,92.9,1,10,11,6,0,1,3,4,0
2972,Bismack Biyombo,MEM,A,DAL,01/09/2024,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,4,0,0,2,2,3
2973,Ziaire Williams,MEM,A,DAL,01/09/2024,W,27,14,6,9,66.7,2,5,40.0,0,0,0.0,1,3,4,0,1,0,1,1,12
2974,Joe Harris,DET,H,SAC,01/09/2024,L,9,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,2,2
2975,Killian Hayes,DET,H,SAC,01/09/2024,L,31,4,1,4,25.0,0,1,0.0,2,2,100.0,1,3,4,7,1,0,6,2,-15
2976,Anfernee Simons,POR,A,NYK,01/09/2024,L,27,12,4,14,28.6,2,7,28.6,2,2,100.0,0,4,4,3,0,0,3,2,-26
2977,Scottie Barnes,TOR,A,LAL,01/09/2024,L,40,26,11,20,55.0,3,7,42.9,1,2,50.0,1,2,3,6,0,2,2,6,0
2978,Kyle Anderson,MIN,A,ORL,01/09/2024,W,21,11,4,6,66.7,0,1,0.0,3,4,75.0,0,1,1,3,0,0,0,1,5
2979,Derrick Jones Jr.,DAL,H,MEM,01/09/2024,L,36,11,5,9,55.6,0,1,0.0,1,1,100.0,0,4,4,2,0,1,0,1,-10
2980,Brandon Williams,DAL,H,MEM,01/09/2024,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
2981,Kris Murray,POR,A,NYK,01/09/2024,L,16,9,3,10,30.0,0,3,0.0,3,3,100.0,2,1,3,1,1,0,1,0,6
2982,Seth Curry,DAL,H,MEM,01/09/2024,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-8
2983,Anthony Edwards,MIN,A,ORL,01/09/2024,W,26,6,2,7,28.6,0,2,0.0,2,3,66.7,1,3,4,3,0,0,5,3,1
2984,Dwight Powell,DAL,H,MEM,01/09/2024,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,3,9
2985,Toumani Camara,POR,A,NYK,01/09/2024,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,3,3,6,2,1,2,2,3,-3
2986,Trevelin Queen,ORL,H,MIN,01/09/2024,L,28,11,3,9,33.3,3,4,75.0,2,2,100.0,1,2,3,3,1,0,2,1,-10
2987,Marcus Sasser,DET,H,SAC,01/09/2024,L,19,2,0,4,0.0,0,2,0.0,2,2,100.0,0,2,2,4,1,1,0,0,-8
2988,OG Anunoby,NYK,H,POR,01/09/2024,W,29,23,9,12,75.0,4,6,66.7,1,2,50.0,2,2,4,0,1,1,1,3,26
2989,Jericho Sims,NYK,H,POR,01/09/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-4
2990,Davion Mitchell,SAC,A,DET,01/09/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
2991,Cam Reddish,LAL,H,TOR,01/09/2024,W,23,13,4,7,57.1,4,6,66.7,1,2,50.0,0,1,1,0,1,1,2,1,-7
2992,Anthony Black,ORL,H,MIN,01/09/2024,L,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,4,3,1,2,2,0
2993,Markelle Fultz,ORL,H,MIN,01/09/2024,L,13,4,2,7,28.6,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-3
2994,Caleb Houstan,ORL,H,MIN,01/09/2024,L,34,8,3,12,25.0,2,10,20.0,0,0,0.0,3,4,7,2,0,0,0,2,-18
2995,Taurean Prince,LAL,H,TOR,01/09/2024,W,34,11,4,8,50.0,2,6,33.3,1,2,50.0,0,4,4,0,2,0,0,2,-7
2996,David Roddy,MEM,A,DAL,01/09/2024,W,25,11,3,7,42.9,1,2,50.0,4,4,100.0,2,3,5,3,0,0,2,2,11
2997,Rudy Gobert,MIN,A,ORL,01/09/2024,W,34,21,8,10,80.0,0,0,0.0,5,6,83.3,1,11,12,1,1,3,2,3,13
2998,Jarred Vanderbilt,LAL,H,TOR,01/09/2024,W,18,3,1,2,50.0,0,0,0.0,1,2,50.0,2,4,6,1,0,0,3,1,6
2999,Scoot Henderson,POR,A,NYK,01/09/2024,L,25,8,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,4,1,0,3,2,-26
3000,Rayan Rupert,POR,A,NYK,01/09/2024,L,12,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,0,8
3001,Jaden Ivey,DET,H,SAC,01/09/2024,L,33,22,7,17,41.2,2,9,22.2,6,8,75.0,5,0,5,6,2,0,4,4,-15
3002,Chris Boucher,TOR,A,LAL,01/09/2024,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,7,7,1,2,0,3,1,-4
3003,Trey Lyles,SAC,A,DET,01/09/2024,W,32,6,1,4,25.0,1,3,33.3,3,4,75.0,1,7,8,3,0,0,1,2,31
3004,Markieff Morris,DAL,H,MEM,01/09/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
3005,Jaden Hardy,DAL,H,MEM,01/09/2024,L,19,10,4,7,57.1,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,2,-11
3006,D'Angelo Russell,LAL,H,TOR,01/09/2024,W,17,11,4,8,50.0,2,6,33.3,1,2,50.0,1,0,1,5,0,0,2,1,7
3007,Dennis Schroder,TOR,A,LAL,01/09/2024,L,30,10,3,6,50.0,2,3,66.7,2,2,100.0,1,1,2,6,0,0,2,2,-2
3008,De'Aaron Fox,SAC,A,DET,01/09/2024,W,33,26,10,19,52.6,4,7,57.1,2,2,100.0,0,3,3,4,2,0,5,2,2
3009,Harrison Barnes,SAC,A,DET,01/09/2024,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,0,-9
3010,Kevin Knox II,DET,H,SAC,01/09/2024,L,20,8,3,8,37.5,1,4,25.0,1,1,100.0,1,1,2,1,1,0,2,1,-5
3011,Richaun Holmes,DAL,H,MEM,01/09/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
3012,Desmond Bane,MEM,A,DAL,01/09/2024,W,39,32,11,27,40.7,2,9,22.2,8,9,88.9,2,7,9,4,0,0,2,3,17
3013,Kevin Huerter,SAC,A,DET,01/09/2024,W,29,4,2,11,18.2,0,6,0.0,0,0,0.0,0,5,5,5,1,1,0,1,16
3014,Jalen Brunson,NYK,H,POR,01/09/2024,W,26,12,3,11,27.3,1,7,14.3,5,6,83.3,1,2,3,7,0,0,0,0,29
3015,Josh Green,DAL,H,MEM,01/09/2024,L,23,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,1
3016,Jalen Duren,DET,H,SAC,01/09/2024,L,24,16,8,14,57.1,0,0,0.0,0,0,0.0,3,7,10,3,0,0,3,4,-22
3017,Keon Ellis,SAC,A,DET,01/09/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
3018,Isaiah Livers,DET,H,SAC,01/09/2024,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,0,-7
3019,GG Jackson,MEM,A,DAL,01/09/2024,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3020,Shaedon Sharpe,POR,A,NYK,01/09/2024,L,22,9,4,8,50.0,0,2,0.0,1,1,100.0,1,3,4,4,2,1,1,1,-23
3021,Vince Williams Jr.,MEM,A,DAL,01/09/2024,W,30,6,2,8,25.0,2,5,40.0,0,0,0.0,2,4,6,6,3,0,3,5,0
3022,Keegan Murray,SAC,A,DET,01/09/2024,W,35,32,13,17,76.5,5,9,55.6,1,1,100.0,0,5,5,2,1,2,1,2,32
3023,Domantas Sabonis,SAC,A,DET,01/09/2024,W,38,37,16,21,76.2,1,1,100.0,4,4,100.0,5,5,10,13,3,0,5,3,28
3024,Grant Williams,DAL,H,MEM,01/09/2024,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-20
3025,Donte DiVincenzo,NYK,H,POR,01/09/2024,W,19,13,4,9,44.4,3,8,37.5,2,2,100.0,0,4,4,2,1,0,0,2,14
3026,Ryan Arcidiacono,NYK,H,POR,01/09/2024,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
3027,Thaddeus Young,TOR,A,LAL,01/09/2024,L,29,10,5,9,55.6,0,1,0.0,0,0,0.0,1,4,5,4,3,1,0,4,7
3028,Matisse Thybulle,POR,A,NYK,01/09/2024,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,-12
3029,Marcus Smart,MEM,A,DAL,01/09/2024,W,21,23,9,16,56.3,4,8,50.0,1,1,100.0,0,4,4,1,2,0,1,0,16
3030,Jontay Porter,TOR,A,LAL,01/09/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,0,-8
3031,Cole Anthony,ORL,H,MIN,01/09/2024,L,7,2,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
3032,Precious Achiuwa,NYK,H,POR,01/09/2024,W,20,2,1,9,11.1,0,3,0.0,0,0,0.0,5,4,9,1,1,1,1,0,-3
3033,Justin Minaya,POR,A,NYK,01/09/2024,L,12,3,1,4,25.0,0,2,0.0,1,2,50.0,1,0,1,1,0,1,1,1,8
3034,Austin Reaves,LAL,H,TOR,01/09/2024,W,32,11,3,10,30.0,1,6,16.7,4,4,100.0,0,3,3,7,1,0,0,2,-2
3035,John Konchar,MEM,A,DAL,01/09/2024,W,25,4,1,3,33.3,0,2,0.0,2,2,100.0,3,4,7,3,0,1,0,0,18
3036,Bojan Bogdanovic,DET,H,SAC,01/09/2024,L,33,26,10,14,71.4,4,7,57.1,2,3,66.7,1,4,5,2,3,0,3,1,-19
3037,Naz Reid,MIN,A,ORL,01/09/2024,W,21,13,5,8,62.5,2,4,50.0,1,2,50.0,2,8,10,2,0,0,3,3,1
3038,A.J. Lawson,DAL,H,MEM,01/09/2024,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,-3
3039,Shake Milton,MIN,A,ORL,01/09/2024,W,2,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3040,Malcolm Brogdon,POR,A,NYK,01/09/2024,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-13
3041,Juan Toscano-Anderson,SAC,A,DET,01/09/2024,W,14,0,0,3,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,1,4,-6
3042,Jalen Suggs,ORL,H,MIN,01/09/2024,L,27,20,8,14,57.1,4,8,50.0,0,1,0.0,1,4,5,2,3,0,2,2,-16
3043,Karl-Anthony Towns,MIN,A,ORL,01/09/2024,W,34,28,11,19,57.9,5,5,100.0,1,1,100.0,1,5,6,5,3,0,2,2,28
3044,Immanuel Quickley,TOR,A,LAL,01/09/2024,L,26,21,8,14,57.1,4,6,66.7,1,3,33.3,1,4,5,5,0,0,1,6,2
3045,Jaden McDaniels,MIN,A,ORL,01/09/2024,W,35,15,6,10,60.0,2,5,40.0,1,1,100.0,0,9,9,1,1,0,2,1,35
3046,Mike Conley,MIN,A,ORL,01/09/2024,W,31,11,3,8,37.5,3,6,50.0,2,2,100.0,0,3,3,10,2,0,1,3,23
3047,Christian Wood,LAL,H,TOR,01/09/2024,W,24,14,5,10,50.0,2,4,50.0,2,2,100.0,0,4,4,1,1,1,2,5,3
3048,Isaiah Hartenstein,NYK,H,POR,01/09/2024,W,28,5,1,1,100.0,0,0,0.0,3,4,75.0,5,9,14,3,3,1,2,3,31
3049,Malik Monk,SAC,A,DET,01/09/2024,W,28,20,9,15,60.0,2,6,33.3,0,0,0.0,0,2,2,9,1,2,3,5,18
3050,RJ Barrett,TOR,A,LAL,01/09/2024,L,35,23,10,13,76.9,1,3,33.3,2,3,66.7,1,9,10,5,2,0,3,4,10
3051,LeBron James,LAL,H,TOR,01/09/2024,W,35,22,8,17,47.1,2,5,40.0,4,6,66.7,0,5,5,12,1,1,3,0,0
3052,Kyrie Irving,DAL,H,MEM,01/09/2024,L,40,33,11,25,44.0,2,7,28.6,9,10,90.0,4,4,8,4,4,1,3,3,-2
3053,Luke Kennard,MEM,A,DAL,01/09/2024,W,23,14,5,7,71.4,3,4,75.0,1,1,100.0,1,4,5,4,1,0,2,2,-3
3054,Quentin Grimes,NYK,H,POR,01/09/2024,W,21,17,5,11,45.5,4,9,44.4,3,3,100.0,0,4,4,1,3,0,2,1,9
3055,Xavier Tillman,MEM,A,DAL,01/09/2024,W,28,14,6,9,66.7,0,1,0.0,2,4,50.0,6,5,11,2,0,2,3,3,17
3056,Moritz Wagner,ORL,H,MIN,01/09/2024,L,31,21,6,9,66.7,1,4,25.0,8,11,72.7,3,5,8,2,2,0,1,3,-13
3057,James Wiseman,DET,H,SAC,01/09/2024,L,24,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,2,1
3058,Pascal Siakam,TOR,A,LAL,01/09/2024,L,32,25,10,17,58.8,3,5,60.0,2,3,66.7,0,4,4,3,0,1,1,2,-4
3059,Tim Hardaway Jr.,DAL,H,MEM,01/09/2024,L,30,9,3,6,50.0,2,3,66.7,1,1,100.0,0,3,3,2,0,0,1,3,-26
3060,Goga Bitadze,ORL,H,MIN,01/09/2024,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,4,2,6,1,1,2,1,4,-8
3061,Miles McBride,NYK,H,POR,01/09/2024,W,22,16,6,13,46.2,4,7,57.1,0,0,0.0,1,1,2,0,1,0,2,1,-1
3062,Nickeil Alexander-Walker,MIN,A,ORL,01/09/2024,W,18,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,3,0,1,2,1,11
3063,Jalen Williams,OKC,A,WAS,01/08/2024,W,34,21,9,13,69.2,1,1,100.0,2,2,100.0,1,6,7,10,2,0,4,3,22
3064,Ochai Agbaji,UTA,A,MIL,01/08/2024,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,11
3065,Bilal Coulibaly,WAS,H,OKC,01/08/2024,L,25,5,1,4,25.0,1,2,50.0,2,2,100.0,1,4,5,3,0,2,0,2,1
3066,Norman Powell,LAC,H,PHX,01/08/2024,W,25,14,4,6,66.7,2,3,66.7,4,4,100.0,1,4,5,1,0,0,1,1,20
3067,Al Horford,BOS,A,IND,01/08/2024,L,32,11,4,5,80.0,3,4,75.0,0,0,0.0,0,6,6,0,0,1,1,1,-9
3068,Thanasis Antetokounmpo,MIL,H,UTA,01/08/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3069,Collin Sexton,UTA,A,MIL,01/08/2024,W,18,19,8,13,61.5,3,6,50.0,0,0,0.0,0,0,0,3,1,0,0,0,1
3070,Saben Lee,PHX,A,LAC,01/08/2024,L,5,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,0,-3
3071,Bam Adebayo,MIA,H,HOU,01/08/2024,W,32,22,9,12,75.0,0,0,0.0,4,7,57.1,1,11,12,3,1,0,3,4,12
