,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
598,Scoot Henderson,POR,H,IND,01/19/2024,W,8,10,4,4,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,2,2,8
599,Payton Pritchard,BOS,H,DEN,01/19/2024,L,12,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,1,0
600,Kelly Oubre Jr.,PHI,A,ORL,01/19/2024,W,32,15,5,8,62.5,3,4,75.0,2,2,100.0,1,3,4,2,0,1,0,5,4
601,Derrick White,BOS,H,DEN,01/19/2024,L,36,24,9,18,50.0,5,12,41.7,1,1,100.0,1,2,3,5,2,1,1,3,-2
602,Ben Sheppard,IND,A,POR,01/19/2024,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,1,0,0,1,-15
603,Naji Marshall,NOP,H,PHX,01/19/2024,L,13,5,1,4,25.0,1,2,50.0,2,2,100.0,0,0,0,1,0,0,1,0,0
604,Luke Kornet,BOS,H,DEN,01/19/2024,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
605,Bradley Beal,PHX,A,NOP,01/19/2024,W,31,13,6,12,50.0,1,4,25.0,0,0,0.0,1,6,7,5,0,0,0,4,19
606,Jett Howard,ORL,H,PHI,01/19/2024,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0
607,Cody Zeller,NOP,H,PHX,01/19/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,10
608,CJ McCollum,NOP,H,PHX,01/19/2024,L,31,13,5,13,38.5,1,7,14.3,2,3,66.7,0,4,4,4,0,2,1,1,-8
609,Dennis Smith Jr.,BKN,A,LAL,01/19/2024,W,17,11,4,7,57.1,2,4,50.0,1,1,100.0,1,1,2,5,3,0,2,2,2
610,Jalen Suggs,ORL,H,PHI,01/19/2024,L,25,16,5,13,38.5,2,5,40.0,4,4,100.0,0,2,2,2,1,1,1,1,-11
611,Jimmy Butler,MIA,H,ATL,01/19/2024,L,36,25,8,10,80.0,0,0,0.0,9,10,90.0,4,1,5,6,2,0,4,2,0
612,Rui Hachimura,LAL,H,BKN,01/19/2024,L,15,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-1
613,Tyler Herro,MIA,H,ATL,01/19/2024,L,35,25,10,19,52.6,4,9,44.4,1,1,100.0,0,6,6,2,1,0,2,4,0
614,Blake Wesley,SAS,A,CHA,01/19/2024,L,15,9,4,6,66.7,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,3,-5
615,Brandon Miller,CHA,H,SAS,01/19/2024,W,35,24,8,14,57.1,4,7,57.1,4,5,80.0,3,6,9,2,2,0,3,0,5
616,Chuma Okeke,ORL,H,PHI,01/19/2024,L,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,1,0,1,3,-8
617,Doug McDermott,SAS,A,CHA,01/19/2024,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,7
618,Jayson Tatum,BOS,H,DEN,01/19/2024,L,39,22,9,24,37.5,1,8,12.5,3,3,100.0,2,6,8,5,1,0,0,1,6
619,Bam Adebayo,MIA,H,ATL,01/19/2024,L,39,21,7,15,46.7,0,0,0.0,7,8,87.5,2,7,9,6,1,0,3,4,8
620,Duop Reath,POR,H,IND,01/19/2024,W,18,3,1,1,100.0,0,0,0.0,1,2,50.0,2,3,5,2,0,2,0,4,18
621,Eric Gordon,PHX,A,NOP,01/19/2024,W,26,5,2,9,22.2,1,8,12.5,0,0,0.0,0,2,2,0,2,0,0,2,9
622,Kentavious Caldwell-Pope,DEN,A,BOS,01/19/2024,W,37,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,1,0,0,0,1,0
623,Tobias Harris,PHI,A,ORL,01/19/2024,W,35,12,3,11,27.3,1,3,33.3,5,5,100.0,2,4,6,3,3,1,0,3,6
624,Jabari Walker,POR,H,IND,01/19/2024,W,41,13,4,11,36.4,0,2,0.0,5,6,83.3,2,10,12,3,0,1,0,3,3
625,Paolo Banchero,ORL,H,PHI,01/19/2024,L,32,14,5,12,41.7,0,1,0.0,4,4,100.0,1,7,8,6,0,1,3,0,-12
626,T.J. McConnell,IND,A,POR,01/19/2024,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,1,-19
627,Tre Jones,SAS,A,CHA,01/19/2024,L,32,16,6,11,54.5,2,3,66.7,2,2,100.0,0,2,2,4,3,0,1,2,-2
628,Jordan Goodwin,PHX,A,NOP,01/19/2024,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-10
629,Grayson Allen,PHX,A,NOP,01/19/2024,W,32,12,4,8,50.0,3,6,50.0,1,2,50.0,0,4,4,6,2,0,0,1,19
630,Jrue Holiday,BOS,H,DEN,01/19/2024,L,30,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,0,0,1,0,-12
631,JT Thor,CHA,H,SAS,01/19/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
632,Jalen Johnson,ATL,A,MIA,01/19/2024,W,34,15,7,14,50.0,1,4,25.0,0,0,0.0,2,5,7,2,2,0,2,1,1
633,Herbert Jones,NOP,H,PHX,01/19/2024,L,23,9,4,9,44.4,1,6,16.7,0,0,0.0,1,2,3,2,0,0,1,1,-9
634,Josh Richardson,MIA,H,ATL,01/19/2024,L,21,9,2,5,40.0,2,4,50.0,3,3,100.0,0,3,3,0,0,1,0,1,-9
635,Saddiq Bey,ATL,A,MIA,01/19/2024,W,36,14,4,12,33.3,0,5,0.0,6,7,85.7,1,1,2,0,0,0,1,2,-2
636,Dejounte Murray,ATL,A,MIA,01/19/2024,W,40,22,9,22,40.9,3,7,42.9,1,1,100.0,0,3,3,11,2,0,2,2,3
637,Tyrese Haliburton,IND,A,POR,01/19/2024,L,35,21,6,14,42.9,2,7,28.6,7,9,77.8,0,2,2,17,0,0,0,1,16
638,Malcolm Brogdon,POR,H,IND,01/19/2024,W,37,30,9,18,50.0,2,4,50.0,10,10,100.0,1,6,7,6,1,1,1,3,-7
639,Anthony Black,ORL,H,PHI,01/19/2024,L,13,7,1,2,50.0,1,2,50.0,4,4,100.0,0,3,3,3,0,1,0,2,-2
640,Julian Champagnie,SAS,A,CHA,01/19/2024,L,19,9,4,7,57.1,1,4,25.0,0,0,0.0,1,1,2,3,1,1,0,0,-18
641,Taurean Prince,LAL,H,BKN,01/19/2024,L,29,10,3,7,42.9,2,4,50.0,2,2,100.0,0,3,3,2,1,0,3,1,-12
642,Joe Ingles,ORL,H,PHI,01/19/2024,L,22,9,3,6,50.0,3,3,100.0,0,0,0.0,0,1,1,3,0,0,0,2,-6
643,Jonathan Isaac,ORL,H,PHI,01/19/2024,L,13,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,1,0,1,0,0,-3
644,Peyton Watson,DEN,A,BOS,01/19/2024,W,21,9,4,11,36.4,1,6,16.7,0,0,0.0,0,2,2,0,0,2,0,2,7
645,Dorian Finney-Smith,BKN,A,LAL,01/19/2024,W,28,3,1,8,12.5,0,5,0.0,1,2,50.0,1,3,4,1,1,2,0,4,19
646,Zach Collins,SAS,A,CHA,01/19/2024,L,26,16,6,10,60.0,1,3,33.3,3,6,50.0,2,2,4,4,1,0,4,5,3
647,Miles Bridges,CHA,H,SAS,01/19/2024,W,39,23,10,15,66.7,2,2,100.0,1,1,100.0,0,6,6,3,0,1,2,3,-4
648,Aaron Gordon,DEN,A,BOS,01/19/2024,W,42,2,0,6,0.0,0,3,0.0,2,3,66.7,2,8,10,3,0,1,1,3,1
649,Patrick Beverley,PHI,A,ORL,01/19/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,1,5,6,4,1,2,1,1,7
650,Mikal Bridges,BKN,A,LAL,01/19/2024,W,35,17,6,11,54.5,4,8,50.0,1,2,50.0,0,1,1,5,2,0,2,1,14
651,Trendon Watford,BKN,A,LAL,01/19/2024,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
652,Jalen Hood-Schifino,LAL,H,BKN,01/19/2024,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
653,Caleb Houstan,ORL,H,PHI,01/19/2024,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,1,0,3
654,Cam Thomas,BKN,A,LAL,01/19/2024,W,32,33,13,18,72.2,4,7,57.1,3,4,75.0,0,3,3,4,1,0,1,2,12
655,Haywood Highsmith,MIA,H,ATL,01/19/2024,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
656,Cody Martin,CHA,H,SAS,01/19/2024,W,25,5,2,5,40.0,1,1,100.0,0,0,0.0,1,2,3,3,2,1,2,3,6
657,Garrison Mathews,ATL,A,MIA,01/19/2024,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,0,3,3,3,0,0,1,2,12
658,Jerami Grant,POR,H,IND,01/19/2024,W,43,37,14,28,50.0,1,4,25.0,8,11,72.7,1,3,4,3,1,2,1,2,2
659,Christian Wood,LAL,H,BKN,01/19/2024,L,11,5,1,6,16.7,1,3,33.3,2,2,100.0,0,4,4,3,1,1,1,0,-7
660,Jordan Hawkins,NOP,H,PHX,01/19/2024,L,17,13,5,11,45.5,3,8,37.5,0,0,0.0,0,2,2,1,0,0,1,0,-4
661,Terry Rozier,CHA,H,SAS,01/19/2024,W,34,17,7,18,38.9,1,7,14.3,2,2,100.0,1,5,6,8,1,0,3,0,-2
662,Jonas Valanciunas,NOP,H,PHX,01/19/2024,L,26,16,5,10,50.0,0,2,0.0,6,6,100.0,4,7,11,3,0,0,2,3,-20
663,Dominick Barlow,SAS,A,CHA,01/19/2024,L,19,12,5,6,83.3,1,1,100.0,1,1,100.0,2,2,4,2,0,1,1,0,-4
664,Danuel House Jr.,PHI,A,ORL,01/19/2024,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
665,Kevin Durant,PHX,A,NOP,01/19/2024,W,35,26,11,19,57.9,3,8,37.5,1,1,100.0,1,4,5,2,2,2,1,1,25
666,Jaylen Brown,BOS,H,DEN,01/19/2024,L,36,13,6,19,31.6,1,9,11.1,0,2,0.0,0,2,2,1,2,0,0,3,-2
667,Duncan Robinson,MIA,H,ATL,01/19/2024,L,22,14,5,8,62.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,2,0,6
668,Obi Toppin,IND,A,POR,01/19/2024,L,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,2,-16
669,Jarred Vanderbilt,LAL,H,BKN,01/19/2024,L,19,12,5,5,100.0,2,2,100.0,0,0,0.0,0,5,5,0,0,0,0,0,-10
670,Patty Mills,ATL,A,MIA,01/19/2024,W,18,11,4,6,66.7,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,4,-7
671,Marcus Morris Sr.,PHI,A,ORL,01/19/2024,W,26,10,5,10,50.0,0,2,0.0,0,0,0.0,4,5,9,0,0,0,2,1,5
672,P.J. Washington,CHA,H,SAS,01/19/2024,W,28,20,7,11,63.6,3,4,75.0,3,3,100.0,1,5,6,0,1,0,2,4,14
673,Joel Embiid,PHI,A,ORL,01/19/2024,W,31,36,12,22,54.5,1,2,50.0,11,11,100.0,1,6,7,2,4,0,1,1,12
674,Nassir Little,PHX,A,NOP,01/19/2024,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
675,Michael Porter Jr.,DEN,A,BOS,01/19/2024,W,37,13,5,9,55.6,1,4,25.0,2,3,66.7,4,4,8,0,0,0,1,3,6
676,Bogdan Bogdanovic,ATL,A,MIA,01/19/2024,W,35,17,6,15,40.0,3,7,42.9,2,2,100.0,0,3,3,1,0,0,3,2,1
677,Jusuf Nurkic,PHX,A,NOP,01/19/2024,W,35,5,2,5,40.0,0,0,0.0,1,2,50.0,1,14,15,9,1,0,3,3,30
678,Chimezie Metu,PHX,A,NOP,01/19/2024,W,14,2,0,4,0.0,0,1,0.0,2,2,100.0,1,3,4,1,0,1,1,2,-10
679,Clint Capela,ATL,A,MIA,01/19/2024,W,22,9,2,4,50.0,0,0,0.0,5,7,71.4,5,6,11,0,0,1,0,2,-12
680,Lonnie Walker IV,BKN,A,LAL,01/19/2024,W,13,15,6,7,85.7,3,4,75.0,0,0,0.0,0,1,1,3,0,0,1,2,4
681,Austin Reaves,LAL,H,BKN,01/19/2024,L,33,9,4,12,33.3,0,6,0.0,1,1,100.0,0,3,3,5,1,0,0,2,-13
682,Onyeka Okongwu,ATL,A,MIA,01/19/2024,W,26,9,4,5,80.0,1,1,100.0,0,0,0.0,1,4,5,1,1,1,2,5,13
683,Jeremy Sochan,SAS,A,CHA,01/19/2024,L,34,11,5,10,50.0,1,2,50.0,0,1,0.0,2,6,8,8,1,1,3,2,-8
684,Nathan Mensah,CHA,H,SAS,01/19/2024,W,20,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,1,-10
685,Christian Braun,DEN,A,BOS,01/19/2024,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
686,Pascal Siakam,IND,A,POR,01/19/2024,L,34,21,9,14,64.3,1,3,33.3,2,6,33.3,0,6,6,3,1,0,1,5,17
687,Terquavion Smith,PHI,A,ORL,01/19/2024,W,2,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
688,Al Horford,BOS,H,DEN,01/19/2024,L,27,6,2,5,40.0,2,5,40.0,0,0,0.0,3,7,10,2,0,0,0,3,4
689,Aaron Nesmith,IND,A,POR,01/19/2024,L,28,12,4,9,44.4,3,4,75.0,1,2,50.0,1,3,4,2,0,0,2,6,15
690,D'Angelo Russell,LAL,H,BKN,01/19/2024,L,35,20,7,14,50.0,3,5,60.0,3,3,100.0,0,1,1,7,1,0,2,4,-16
691,Zion Williamson,NOP,H,PHX,01/19/2024,L,33,24,11,17,64.7,1,1,100.0,1,3,33.3,1,2,3,1,0,1,2,2,-23
692,Reggie Jackson,DEN,A,BOS,01/19/2024,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,0,10
693,Anthony Davis,LAL,H,BKN,01/19/2024,L,35,26,9,13,69.2,0,1,0.0,8,11,72.7,4,8,12,6,3,2,1,1,-12
694,Trent Forrest,ATL,A,MIA,01/19/2024,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,1,0,-4
695,Kevin Love,MIA,H,ATL,01/19/2024,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,1,1,0,3,1,-11
696,Toumani Camara,POR,H,IND,01/19/2024,W,19,4,1,3,33.3,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,2,11
697,Jose Alvarado,NOP,H,PHX,01/19/2024,L,7,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,11
698,Max Christie,LAL,H,BKN,01/19/2024,L,19,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,1,-6
699,Kyle Lowry,MIA,H,ATL,01/19/2024,L,24,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,2,-7
700,Furkan Korkmaz,PHI,A,ORL,01/19/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
701,Justin Minaya,POR,H,IND,01/19/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
702,Nicolas Batum,PHI,A,ORL,01/19/2024,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,2,0,2,5,0,0,0,4,11
703,KJ Martin,PHI,A,ORL,01/19/2024,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
704,Spencer Dinwiddie,BKN,A,LAL,01/19/2024,W,33,19,5,11,45.5,4,8,50.0,5,5,100.0,0,3,3,4,1,0,1,1,10
705,Caleb Martin,MIA,H,ATL,01/19/2024,L,27,10,4,9,44.4,2,3,66.7,0,0,0.0,3,5,8,1,0,1,1,1,3
706,Cameron Johnson,BKN,A,LAL,01/19/2024,W,23,10,4,9,44.4,2,4,50.0,0,0,0.0,3,1,4,5,1,0,0,1,16
707,Markelle Fultz,ORL,H,PHI,01/19/2024,L,22,7,3,6,50.0,0,0,0.0,1,1,100.0,1,0,1,3,0,0,1,3,-9
708,Jalen Smith,IND,A,POR,01/19/2024,L,14,7,2,5,40.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,1,2,-9
709,Devin Booker,PHX,A,NOP,01/19/2024,W,37,52,18,30,60.0,6,11,54.5,10,10,100.0,1,3,4,5,0,0,1,0,12
710,Kristaps Porzingis,BOS,H,DEN,01/19/2024,L,36,21,6,11,54.5,3,5,60.0,6,8,75.0,4,4,8,2,0,1,0,4,2
711,Brandon Ingram,NOP,H,PHX,01/19/2024,L,33,17,5,11,45.5,1,5,20.0,6,9,66.7,0,7,7,11,0,0,2,2,-10
712,Sam Hauser,BOS,H,DEN,01/19/2024,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-5
713,Jamal Murray,DEN,A,BOS,01/19/2024,W,37,35,15,21,71.4,3,7,42.9,2,3,66.7,0,8,8,5,0,0,1,3,-7
714,Malaki Branham,SAS,A,CHA,01/19/2024,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
715,Matisse Thybulle,POR,H,IND,01/19/2024,W,28,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,2,1,2,0,3,-14
716,Thaddeus Young,TOR,H,CHI,01/18/2024,L,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,-19
717,Jacob Gilyard,MEM,A,MIN,01/18/2024,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-7
718,Myles Turner,IND,A,SAC,01/18/2024,W,32,18,6,12,50.0,1,4,25.0,5,7,71.4,0,2,2,1,0,1,1,4,-8
719,Julius Randle,NYK,H,WAS,01/18/2024,W,39,21,8,17,47.1,3,8,37.5,2,4,50.0,1,7,8,5,0,0,5,2,1
720,Jaylin Williams,OKC,A,UTA,01/18/2024,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,1,1,2,2
721,Patrick Williams,CHI,A,TOR,01/18/2024,W,23,12,5,9,55.6,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,3,-2
722,Vince Williams Jr.,MEM,A,MIN,01/18/2024,L,35,10,3,8,37.5,2,5,40.0,2,2,100.0,2,5,7,5,3,1,2,3,-8
723,Quentin Grimes,NYK,H,WAS,01/18/2024,W,19,0,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-12
724,Lauri Markkanen,UTA,H,OKC,01/18/2024,L,36,26,7,13,53.8,2,4,50.0,10,11,90.9,1,9,10,4,1,0,1,0,0
725,Harrison Barnes,SAC,H,IND,01/18/2024,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
726,Jordan McLaughlin,MIN,H,MEM,01/18/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,0,-4
727,Bilal Coulibaly,WAS,A,NYK,01/18/2024,L,17,5,1,4,25.0,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,4
728,Jarace Walker,IND,A,SAC,01/18/2024,W,20,15,6,13,46.2,3,8,37.5,0,0,0.0,1,1,2,2,0,0,2,1,-1
729,John Collins,UTA,H,OKC,01/18/2024,L,24,21,7,11,63.6,1,5,20.0,6,6,100.0,0,4,4,1,0,1,2,5,-19
730,GG Jackson,MEM,A,MIN,01/18/2024,L,10,1,0,3,0.0,0,2,0.0,1,2,50.0,2,1,3,0,0,0,1,2,-25
731,Aaron Wiggins,OKC,A,UTA,01/18/2024,W,22,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,5,0,1,0,3,5
732,Chet Holmgren,OKC,A,UTA,01/18/2024,W,32,15,6,16,37.5,2,6,33.3,1,2,50.0,0,5,5,5,0,4,3,3,2
733,Luke Kennard,MEM,A,MIN,01/18/2024,L,31,18,6,9,66.7,5,7,71.4,1,1,100.0,0,2,2,2,1,0,1,1,4
734,Keon Ellis,SAC,H,IND,01/18/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
735,Isaiah Jackson,IND,A,SAC,01/18/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
736,Mike Conley,MIN,H,MEM,01/18/2024,W,30,17,7,11,63.6,3,6,50.0,0,0,0.0,2,2,4,10,2,0,0,1,11
737,T.J. McConnell,IND,A,SAC,01/18/2024,W,33,20,9,14,64.3,0,0,0.0,2,3,66.7,0,1,1,10,1,0,4,2,-15
738,Jalen Williams,OKC,A,UTA,01/18/2024,W,37,27,11,14,78.6,4,5,80.0,1,2,50.0,0,3,3,8,2,2,2,6,16
739,Jaren Jackson Jr.,MEM,A,MIN,01/18/2024,L,27,36,15,23,65.2,3,6,50.0,3,5,60.0,1,2,3,1,0,1,3,5,-10
740,Josh Giddey,OKC,A,UTA,01/18/2024,W,30,20,8,16,50.0,1,5,20.0,3,3,100.0,1,9,10,6,1,0,2,3,10
741,Miles McBride,NYK,H,WAS,01/18/2024,W,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,1,1,0,1,0,0,1,-6
742,Lindy Waters III,OKC,A,UTA,01/18/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2
743,Jalen Brunson,NYK,H,WAS,01/18/2024,W,40,41,14,27,51.9,2,4,50.0,11,13,84.6,1,7,8,8,2,1,6,2,10
744,DeMar DeRozan,CHI,A,TOR,01/18/2024,W,38,24,9,20,45.0,0,4,0.0,6,7,85.7,1,6,7,6,1,0,2,2,6
745,Dalen Terry,CHI,A,TOR,01/18/2024,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,3,-13
746,Kyle Kuzma,WAS,A,NYK,01/18/2024,L,38,15,7,16,43.8,1,5,20.0,0,0,0.0,0,6,6,5,2,1,3,2,-2
747,Marvin Bagley III,WAS,A,NYK,01/18/2024,L,39,20,10,16,62.5,0,0,0.0,0,5,0.0,6,5,11,2,2,3,3,3,2
748,Rudy Gobert,MIN,H,MEM,01/18/2024,W,39,17,5,10,50.0,0,1,0.0,7,10,70.0,3,7,10,4,0,6,3,3,20
749,Bennedict Mathurin,IND,A,SAC,01/18/2024,W,37,25,11,21,52.4,2,6,33.3,1,1,100.0,1,2,3,4,1,2,3,2,-1
750,Coby White,CHI,A,TOR,01/18/2024,W,35,23,10,19,52.6,1,6,16.7,2,3,66.7,2,6,8,4,2,0,2,2,23
751,John Konchar,MEM,A,MIN,01/18/2024,L,27,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,1,4,14
752,Naz Reid,MIN,H,MEM,01/18/2024,W,24,20,8,13,61.5,4,5,80.0,0,0,0.0,0,3,3,1,2,1,0,2,16
753,Kevin Huerter,SAC,H,IND,01/18/2024,L,39,31,11,17,64.7,7,12,58.3,2,2,100.0,0,2,2,4,1,1,2,4,-3
754,Domantas Sabonis,SAC,H,IND,01/18/2024,L,38,21,8,13,61.5,0,1,0.0,5,8,62.5,0,11,11,10,0,1,3,5,-4
755,Kyle Anderson,MIN,H,MEM,01/18/2024,W,15,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,3,1,0,1,3,5
756,Buddy Hield,IND,A,SAC,01/18/2024,W,36,12,4,9,44.4,2,6,33.3,2,2,100.0,0,5,5,8,1,1,1,2,5
757,Bruce Brown,TOR,H,CHI,01/18/2024,L,25,15,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,4,11
758,Jontay Porter,TOR,H,CHI,01/18/2024,L,20,10,3,6,50.0,2,5,40.0,2,2,100.0,1,3,4,4,1,2,1,2,7
759,OG Anunoby,NYK,H,WAS,01/18/2024,W,43,19,6,9,66.7,3,5,60.0,4,4,100.0,0,7,7,1,0,2,1,3,12
760,Jordan Poole,WAS,A,NYK,01/18/2024,L,34,24,7,19,36.8,2,9,22.2,8,8,100.0,0,4,4,2,1,0,0,1,-8
761,Jalen Smith,IND,A,SAC,01/18/2024,W,25,17,6,7,85.7,1,2,50.0,4,4,100.0,1,12,13,1,0,1,0,3,8
762,Gary Trent Jr.,TOR,H,CHI,01/18/2024,L,30,6,3,8,37.5,0,4,0.0,0,0,0.0,0,2,2,2,0,0,2,3,-21
763,Keegan Murray,SAC,H,IND,01/18/2024,L,38,27,11,18,61.1,1,5,20.0,4,5,80.0,3,6,9,0,2,1,1,3,10
764,Kris Dunn,UTA,H,OKC,01/18/2024,L,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,4,-2
765,Xavier Tillman,MEM,A,MIN,01/18/2024,L,36,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,6,1,1,2,1,-2
766,Isaiah Joe,OKC,A,UTA,01/18/2024,W,12,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-9
767,Ziaire Williams,MEM,A,MIN,01/18/2024,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,2,1,-26
768,Nikola Vucevic,CHI,A,TOR,01/18/2024,W,35,24,12,20,60.0,0,3,0.0,0,0,0.0,5,9,14,7,2,1,0,1,23
769,Jordan Clarkson,UTA,H,OKC,01/18/2024,L,35,18,7,18,38.9,3,5,60.0,1,1,100.0,2,0,2,5,0,0,1,1,-3
770,Santi Aldama,MEM,A,MIN,01/18/2024,L,25,13,5,14,35.7,2,5,40.0,1,3,33.3,0,5,5,0,1,1,2,4,-2
771,Shai Gilgeous-Alexander,OKC,A,UTA,01/18/2024,W,35,31,8,15,53.3,0,1,0.0,15,17,88.2,1,5,6,6,1,1,4,4,-1
772,Andre Drummond,CHI,A,TOR,01/18/2024,W,10,5,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,0,0,1,1,1,-12
773,De'Aaron Fox,SAC,H,IND,01/18/2024,L,40,24,8,20,40.0,3,7,42.9,5,9,55.6,1,5,6,6,1,0,1,2,3
774,Landry Shamet,WAS,A,NYK,01/18/2024,L,14,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,0,2,5,-2
775,Malik Monk,SAC,H,IND,01/18/2024,L,26,9,3,9,33.3,2,6,33.3,1,6,16.7,1,2,3,4,1,2,1,3,-7
776,Immanuel Quickley,TOR,H,CHI,01/18/2024,L,35,12,4,10,40.0,2,7,28.6,2,2,100.0,0,3,3,3,1,0,2,2,-17
777,Ochai Agbaji,UTA,H,OKC,01/18/2024,L,14,4,1,1,100.0,0,0,0.0,2,3,66.7,0,1,1,1,2,0,2,1,-8
778,Zach LaVine,CHI,A,TOR,01/18/2024,W,24,8,3,7,42.9,1,3,33.3,1,1,100.0,0,2,2,3,0,0,2,4,-4
779,RJ Barrett,TOR,H,CHI,01/18/2024,L,35,17,6,16,37.5,1,6,16.7,4,5,80.0,0,4,4,6,1,0,1,2,-5
