,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3300,Isaiah Joe,OKC,A,SAS,2024-01-24,W,13,9,3,5,60.0,3,5,60.0,0,0,0.0,1,0,1,0,0,1,0,0,17
3301,AJ Green,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3302,Isaiah Stewart,DET,H,CHA,2024-01-24,W,34,11,4,8,50.0,1,2,50.0,2,4,50.0,1,7,8,2,1,0,2,3,10
3303,Tyus Jones,WAS,H,MIN,2024-01-24,L,32,5,2,7,28.6,0,2,0.0,1,2,50.0,0,2,2,6,0,0,0,1,-9
3304,Jalen Green,HOU,H,POR,2024-01-24,L,39,29,12,24,50.0,2,7,28.6,3,4,75.0,0,0,0,3,1,1,1,1,-6
3305,Jimmy Butler,MIA,H,MEM,2024-01-24,L,35,15,4,10,40.0,1,2,50.0,6,8,75.0,3,1,4,3,2,0,4,1,-4
3306,Richaun Holmes,DAL,H,PHX,2024-01-24,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0
3307,Dean Wade,CLE,A,MIL,2024-01-24,L,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,5,5,0,0,1,1,1,-10
3308,Anthony Gill,WAS,H,MIN,2024-01-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
3309,Jarrett Allen,CLE,A,MIL,2024-01-24,L,32,21,10,19,52.6,0,0,0.0,1,2,50.0,4,8,12,5,0,0,1,0,-17
3310,Craig Porter Jr.,CLE,A,MIL,2024-01-24,L,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,5
3311,Thomas Bryant,MIA,H,MEM,2024-01-24,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
3312,Georges Niang,CLE,A,MIL,2024-01-24,L,21,14,5,7,71.4,2,3,66.7,2,2,100.0,1,3,4,2,0,0,0,2,6
3313,Trey Jemison,WAS,H,MIN,2024-01-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
3314,Robin Lopez,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3315,Ziaire Williams,MEM,A,MIA,2024-01-24,W,17,0,0,8,0.0,0,4,0.0,0,0,0.0,1,5,6,1,1,0,1,1,6
3316,Aaron Holiday,HOU,H,POR,2024-01-24,L,30,12,2,4,50.0,2,3,66.7,6,6,100.0,0,3,3,2,1,0,0,0,4
3317,Kenrich Williams,OKC,A,SAS,2024-01-24,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,0,1,1,0,1,21
3318,AJ Griffin,ATL,A,GSW,2024-01-24,L,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
3319,Landry Shamet,WAS,H,MIN,2024-01-24,L,12,9,1,3,33.3,1,1,100.0,6,6,100.0,0,1,1,2,0,0,0,0,5
3320,Kevin Durant,PHX,A,DAL,2024-01-24,W,38,12,4,10,40.0,0,4,0.0,4,7,57.1,0,10,10,7,1,2,1,4,19
3321,Chimezie Metu,PHX,A,DAL,2024-01-24,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,0,1,0
3322,Toumani Camara,POR,A,HOU,2024-01-24,W,17,4,1,4,25.0,0,0,0.0,2,2,100.0,1,3,4,1,2,0,0,3,-1
3323,Keldon Johnson,SAS,H,OKC,2024-01-24,L,19,7,3,8,37.5,0,2,0.0,1,1,100.0,0,0,0,1,1,1,2,0,-32
3324,Mike Muscala,DET,H,CHA,2024-01-24,W,13,5,2,5,40.0,1,4,25.0,0,0,0.0,2,3,5,1,0,0,0,1,2
3325,Duncan Robinson,MIA,H,MEM,2024-01-24,L,16,7,3,9,33.3,1,5,20.0,0,0,0.0,0,3,3,0,0,0,2,4,3
3326,Killian Hayes,DET,H,CHA,2024-01-24,W,27,6,2,3,66.7,1,2,50.0,1,3,33.3,0,7,7,8,0,0,1,1,4
3327,Corey Kispert,WAS,H,MIN,2024-01-24,L,16,7,3,6,50.0,0,0,0.0,1,1,100.0,0,4,4,0,0,0,3,0,-6
3328,Duop Reath,POR,A,HOU,2024-01-24,W,12,9,4,7,57.1,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-9
3329,Julian Champagnie,SAS,H,OKC,2024-01-24,L,21,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,1,2,0,2,1,3
3330,Luka Garza,MIN,A,WAS,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3331,Monte Morris,DET,H,CHA,2024-01-24,W,11,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,0,3
3332,Jordan McLaughlin,MIN,A,WAS,2024-01-24,W,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,2,1,0,0,1,1
3333,Boban Marjanovic,HOU,H,POR,2024-01-24,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3334,Nathan Mensah,CHA,A,DET,2024-01-24,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,3,-10
3335,Devonte' Graham,SAS,H,OKC,2024-01-24,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,4
3336,Kevon Looney,GSW,H,ATL,2024-01-24,W,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,1,-3
3337,Cody Martin,CHA,A,DET,2024-01-24,L,25,5,1,4,25.0,0,2,0.0,3,4,75.0,1,2,3,3,1,0,0,2,-5
3338,Damian Jones,CLE,A,MIL,2024-01-24,L,10,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,2,0,0,0,0,3
3339,Pat Connaughton,MIL,H,CLE,2024-01-24,W,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,2,0,0,1,-4
3340,Leaky Black,CHA,A,DET,2024-01-24,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
3341,Davis Bertans,OKC,A,SAS,2024-01-24,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,-4
3342,Brook Lopez,MIL,H,CLE,2024-01-24,W,35,8,3,7,42.9,0,1,0.0,2,2,100.0,5,4,9,3,1,1,1,1,13
3343,Jae Crowder,MIL,H,CLE,2024-01-24,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,3,2,-2
3344,Jordan Poole,WAS,H,MIN,2024-01-24,L,28,7,2,11,18.2,1,4,25.0,2,2,100.0,0,2,2,3,0,0,4,3,-10
3345,Marcus Sasser,DET,H,CHA,2024-01-24,W,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,1,8
3346,Jordan Goodwin,PHX,A,DAL,2024-01-24,W,4,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
3347,Klay Thompson,GSW,H,ATL,2024-01-24,W,30,24,8,18,44.4,5,10,50.0,3,3,100.0,1,1,2,3,0,1,2,2,11
3348,Devin Vassell,SAS,H,OKC,2024-01-24,L,34,21,9,14,64.3,1,4,25.0,2,2,100.0,1,4,5,7,0,1,0,1,-19
3349,Ish Smith,CHA,A,DET,2024-01-24,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,5,0,1,0,0,16
3350,Derrick Jones Jr.,DAL,H,PHX,2024-01-24,L,24,6,3,8,37.5,0,3,0.0,0,1,0.0,1,1,2,1,0,0,3,3,-35
3351,Dario Saric,GSW,H,ATL,2024-01-24,W,16,10,4,6,66.7,2,3,66.7,0,0,0.0,1,2,3,3,1,0,0,0,2
3352,Nick Smith Jr.,CHA,A,DET,2024-01-24,L,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
3353,Jalen Williams,OKC,A,SAS,2024-01-24,W,29,13,6,12,50.0,1,5,20.0,0,0,0.0,0,5,5,7,2,0,0,3,13
3354,Grant Williams,DAL,H,PHX,2024-01-24,L,11,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,3,3,5
3355,Olivier-Maxence Prosper,DAL,H,PHX,2024-01-24,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3356,Haywood Highsmith,MIA,H,MEM,2024-01-24,L,24,8,3,6,50.0,2,4,50.0,0,0,0.0,1,3,4,1,2,1,1,1,-9
3357,Trent Forrest,ATL,A,GSW,2024-01-24,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,5,2,0,1,1,-9
3358,Josh Giddey,OKC,A,SAS,2024-01-24,W,22,12,6,13,46.2,0,3,0.0,0,0,0.0,5,3,8,4,0,0,2,1,1
3359,Dante Exum,DAL,H,PHX,2024-01-24,L,19,6,2,4,50.0,1,1,100.0,1,2,50.0,0,2,2,2,0,0,0,1,-14
3360,Cason Wallace,OKC,A,SAS,2024-01-24,W,23,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,4,1,0,0,4,14
3361,Pete Nance,CLE,A,MIL,2024-01-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
3362,Yuta Watanabe,PHX,A,DAL,2024-01-24,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-5
3363,Andre Jackson Jr.,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3364,Draymond Green,GSW,H,ATL,2024-01-24,W,23,12,5,6,83.3,2,3,66.7,0,0,0.0,1,4,5,3,2,1,2,3,19
3365,Jaylin Williams,OKC,A,SAS,2024-01-24,W,11,6,2,3,66.7,2,2,100.0,0,0,0.0,1,3,4,0,0,0,1,2,17
3366,Keyontae Johnson,OKC,A,SAS,2024-01-24,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
3367,Scotty Pippen Jr.,MEM,A,MIA,2024-01-24,W,24,15,5,7,71.4,1,1,100.0,4,4,100.0,0,6,6,6,0,0,2,1,12
3368,Alec Burks,DET,H,CHA,2024-01-24,W,26,15,4,11,36.4,4,9,44.4,3,4,75.0,0,0,0,1,0,0,0,1,5
3369,Maxi Kleber,DAL,H,PHX,2024-01-24,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,3,0,0,1,3,2
3370,Xavier Tillman,MEM,A,MIA,2024-01-24,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,1,1,3,1,3,4
3371,A.J. Lawson,DAL,H,PHX,2024-01-24,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0
3372,Tim Hardaway Jr.,DAL,H,PHX,2024-01-24,L,34,17,6,16,37.5,4,10,40.0,1,2,50.0,0,5,5,2,2,0,1,1,-21
3373,Patrick Baldwin Jr.,WAS,H,MIN,2024-01-24,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3
3374,Doug McDermott,SAS,H,OKC,2024-01-24,L,17,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,3,0,0,3,1,-3
3375,Thanasis Antetokounmpo,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3376,Cedi Osman,SAS,H,OKC,2024-01-24,L,14,9,3,5,60.0,1,3,33.3,2,3,66.7,0,0,0,0,0,1,0,0,-15
3377,Jalen Duren,DET,H,CHA,2024-01-24,W,22,14,7,9,77.8,0,0,0.0,0,1,0.0,2,6,8,2,0,0,1,3,5
3378,Luguentz Dort,OKC,A,SAS,2024-01-24,W,25,2,1,6,16.7,0,5,0.0,0,0,0.0,1,2,3,1,2,1,1,2,12
3379,CJ McCollum,NOP,H,UTA,2024-01-23,W,29,33,11,17,64.7,9,13,69.2,2,3,66.7,1,4,5,2,1,1,2,3,17
3380,Scoot Henderson,POR,A,OKC,2024-01-23,L,26,19,7,18,38.9,2,6,33.3,3,3,100.0,0,4,4,7,1,0,1,5,17
3381,Julius Randle,NYK,A,BKN,2024-01-23,W,37,30,10,19,52.6,2,2,100.0,8,8,100.0,2,7,9,7,0,0,4,3,-3
3382,Duop Reath,POR,A,OKC,2024-01-23,L,21,10,3,5,60.0,2,3,66.7,2,2,100.0,1,3,4,3,1,1,2,3,7
3383,Talen Horton-Tucker,UTA,A,NOP,2024-01-23,L,8,8,2,7,28.6,0,2,0.0,4,4,100.0,0,3,3,2,1,0,0,0,-5
3384,D'Angelo Russell,LAL,A,LAC,2024-01-23,L,40,27,9,21,42.9,4,10,40.0,5,6,83.3,2,3,5,10,0,1,5,3,-7
3385,Jalen Williams,OKC,H,POR,2024-01-23,W,32,19,9,20,45.0,1,3,33.3,0,0,0.0,0,4,4,2,2,2,0,1,8
3386,Shai Gilgeous-Alexander,OKC,H,POR,2024-01-23,W,35,33,10,24,41.7,0,3,0.0,13,17,76.5,2,4,6,10,5,0,3,3,17
3387,Anthony Davis,LAL,A,LAC,2024-01-23,L,36,26,12,20,60.0,0,1,0.0,2,2,100.0,4,8,12,2,0,0,1,2,-9
3388,T.J. McConnell,IND,H,DEN,2024-01-23,L,21,17,7,11,63.6,1,1,100.0,2,2,100.0,0,1,1,7,0,0,3,3,10
3389,Terance Mann,LAC,H,LAL,2024-01-23,W,23,17,7,10,70.0,2,4,50.0,1,2,50.0,1,0,1,1,1,0,2,4,1
3390,Peyton Watson,DEN,A,IND,2024-01-23,W,19,7,2,4,50.0,1,2,50.0,2,2,100.0,0,2,2,0,1,2,2,1,-3
3391,Jamal Murray,DEN,A,IND,2024-01-23,W,37,31,11,24,45.8,3,9,33.3,6,6,100.0,2,6,8,7,0,0,3,1,17
3392,Austin Reaves,LAL,A,LAC,2024-01-23,L,34,12,5,14,35.7,2,8,25.0,0,0,0.0,0,2,2,5,2,1,3,3,-8
3393,Simone Fontecchio,UTA,A,NOP,2024-01-23,L,25,18,6,9,66.7,5,8,62.5,1,1,100.0,0,4,4,2,2,0,1,1,-19
3394,Herbert Jones,NOP,H,UTA,2024-01-23,W,26,22,8,9,88.9,4,4,100.0,2,2,100.0,2,3,5,5,1,1,0,4,13
3395,Nikola Jokic,DEN,A,IND,2024-01-23,W,37,31,13,19,68.4,3,4,75.0,2,2,100.0,2,11,13,10,0,1,1,3,9
3396,Jonas Valanciunas,NOP,H,UTA,2024-01-23,W,23,17,7,13,53.8,1,5,20.0,2,4,50.0,3,9,12,3,0,0,1,2,20
3397,Chet Holmgren,OKC,H,POR,2024-01-23,W,32,8,3,6,50.0,0,2,0.0,2,4,50.0,1,9,10,3,0,6,1,1,8
3398,Miles McBride,NYK,A,BKN,2024-01-23,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,2,0,1,0,1,-2
3399,Nic Claxton,BKN,H,NYK,2024-01-23,L,39,8,4,9,44.4,0,0,0.0,0,0,0.0,6,11,17,1,2,1,3,1,-6
3400,Kawhi Leonard,LAC,H,LAL,2024-01-23,W,38,25,11,16,68.8,0,1,0.0,3,3,100.0,2,9,11,10,2,1,2,0,15
3401,James Harden,LAC,H,LAL,2024-01-23,W,39,23,8,17,47.1,4,8,50.0,3,5,60.0,1,1,2,10,1,1,1,3,10
3402,Mikal Bridges,BKN,H,NYK,2024-01-23,L,37,36,14,26,53.8,7,13,53.8,1,2,50.0,0,5,5,5,1,0,0,2,0
3403,Trey Murphy III,NOP,H,UTA,2024-01-23,W,25,14,6,14,42.9,2,10,20.0,0,1,0.0,1,3,4,2,0,0,0,2,23
3404,Isaiah Joe,OKC,H,POR,2024-01-23,W,20,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,2,3
3405,Naji Marshall,NOP,H,UTA,2024-01-23,W,17,3,1,3,33.3,1,1,100.0,0,0,0.0,1,1,2,4,1,0,1,3,12
3406,Jaxson Hayes,LAL,A,LAC,2024-01-23,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3407,Jalen Brunson,NYK,A,BKN,2024-01-23,W,36,30,11,22,50.0,2,7,28.6,6,7,85.7,0,3,3,4,0,0,2,2,7
3408,Vasilije Micic,OKC,H,POR,2024-01-23,W,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-8
3409,Luka Samanic,UTA,A,NOP,2024-01-23,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3410,Lauri Markkanen,UTA,A,NOP,2024-01-23,L,27,11,4,15,26.7,1,5,20.0,2,2,100.0,2,2,4,1,0,0,1,0,-14
3411,Jabari Walker,POR,A,OKC,2024-01-23,L,34,14,6,14,42.9,2,7,28.6,0,0,0.0,6,7,13,0,0,1,1,0,-7
3412,Ochai Agbaji,UTA,A,NOP,2024-01-23,L,23,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,-10
3413,Jose Alvarado,NOP,H,UTA,2024-01-23,W,5,9,3,5,60.0,3,4,75.0,0,0,0.0,0,2,2,0,0,0,1,0,3
3414,Donte DiVincenzo,NYK,A,BKN,2024-01-23,W,25,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,0,1,0,3,0,-7
3415,OG Anunoby,NYK,A,BKN,2024-01-23,W,33,10,3,8,37.5,0,1,0.0,4,4,100.0,1,4,5,1,4,2,3,2,11
3416,Norman Powell,LAC,H,LAL,2024-01-23,W,27,17,8,14,57.1,1,4,25.0,0,0,0.0,0,5,5,2,0,2,1,0,10
3417,Collin Sexton,UTA,A,NOP,2024-01-23,L,24,22,9,12,75.0,2,4,50.0,2,3,66.7,0,3,3,7,0,1,1,0,-15
3418,Zion Williamson,NOP,H,UTA,2024-01-23,W,27,17,8,12,66.7,0,0,0.0,1,2,50.0,1,2,3,11,0,0,2,2,6
3419,Josh Giddey,OKC,H,POR,2024-01-23,W,25,7,3,6,50.0,0,0,0.0,1,2,50.0,2,3,5,3,0,0,0,2,-2
3420,Paul George,LAC,H,LAL,2024-01-23,W,30,17,8,12,66.7,1,2,50.0,0,0,0.0,1,4,5,3,0,1,4,2,7
3421,Kobe Brown,LAC,H,LAL,2024-01-23,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3422,Quentin Grimes,NYK,A,BKN,2024-01-23,W,20,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,2,5
3423,Jaylin Williams,OKC,H,POR,2024-01-23,W,15,7,3,5,60.0,1,2,50.0,0,1,0.0,0,2,2,1,1,1,0,1,0
3424,Kelly Olynyk,UTA,A,NOP,2024-01-23,L,14,9,4,5,80.0,0,1,0.0,1,2,50.0,0,3,3,2,0,0,1,3,-9
3425,Daniel Theis,LAC,H,LAL,2024-01-23,W,21,3,1,3,33.3,0,2,0.0,1,1,100.0,1,1,2,2,1,0,0,5,-2
3426,Spencer Dinwiddie,BKN,H,NYK,2024-01-23,L,19,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,4,0,0,1,1,7
3427,Brandon Ingram,NOP,H,UTA,2024-01-23,W,31,18,8,18,44.4,0,2,0.0,2,2,100.0,1,4,5,6,0,0,1,1,20
3428,Precious Achiuwa,NYK,A,BKN,2024-01-23,W,21,6,3,6,50.0,0,1,0.0,0,0,0.0,4,5,9,2,0,0,0,1,13
3429,Larry Nance Jr.,NOP,H,UTA,2024-01-23,W,20,12,5,6,83.3,1,2,50.0,1,1,100.0,0,8,8,3,1,1,1,2,6
3430,Deandre Ayton,POR,A,OKC,2024-01-23,L,27,5,2,7,28.6,0,0,0.0,1,2,50.0,2,5,7,2,0,0,3,2,-9
3431,Cameron Johnson,BKN,H,NYK,2024-01-23,L,25,19,7,14,50.0,4,6,66.7,1,1,100.0,2,3,5,2,0,0,0,1,1
3432,Russell Westbrook,LAC,H,LAL,2024-01-23,W,18,16,6,11,54.5,3,3,100.0,1,1,100.0,0,6,6,3,2,0,3,1,1
3433,Bennedict Mathurin,IND,H,DEN,2024-01-23,L,28,11,3,8,37.5,1,2,50.0,4,5,80.0,0,5,5,3,0,0,1,2,2
3434,Christian Wood,LAL,A,LAC,2024-01-23,L,14,6,2,2,100.0,0,0,0.0,2,5,40.0,0,7,7,3,0,0,1,0,-5
3435,Dyson Daniels,NOP,H,UTA,2024-01-23,W,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,2,13
3436,Ben Sheppard,IND,H,DEN,2024-01-23,L,12,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,1,1,0,0,1,7
3437,Andrew Nembhard,IND,H,DEN,2024-01-23,L,27,15,7,9,77.8,1,3,33.3,0,0,0.0,0,1,1,7,0,0,2,1,-15
3438,Keyontae Johnson,OKC,H,POR,2024-01-23,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-4
3439,Max Christie,LAL,A,LAC,2024-01-23,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3440,Lonnie Walker IV,BKN,H,NYK,2024-01-23,L,12,5,2,8,25.0,1,5,20.0,0,0,0.0,1,0,1,0,0,0,0,0,-9
3441,Keyonte George,UTA,A,NOP,2024-01-23,L,25,12,1,8,12.5,1,4,25.0,9,10,90.0,0,1,1,5,1,0,0,2,-18
3442,Jerami Grant,POR,A,OKC,2024-01-23,L,30,18,6,10,60.0,4,5,80.0,2,4,50.0,0,5,5,1,1,1,1,0,-8
3443,Jordan Clarkson,UTA,A,NOP,2024-01-23,L,22,9,4,9,44.4,0,3,0.0,1,1,100.0,0,1,1,1,0,0,2,0,-22
3444,Taurean Prince,LAL,A,LAC,2024-01-23,L,33,11,4,10,40.0,2,6,33.3,1,1,100.0,0,3,3,2,2,1,1,2,-5
3445,Josh Hart,NYK,A,BKN,2024-01-23,W,28,2,1,7,14.3,0,3,0.0,0,0,0.0,1,4,5,1,2,1,1,1,9
3446,DeAndre Jordan,DEN,A,IND,2024-01-23,W,11,2,1,1,100.0,0,0,0.0,0,2,0.0,2,1,3,1,0,1,1,2,-2
3447,Cason Wallace,OKC,H,POR,2024-01-23,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,2,0,-4
3448,Kris Dunn,UTA,A,NOP,2024-01-23,L,17,10,4,7,57.1,2,4,50.0,0,0,0.0,2,1,3,4,0,0,1,3,2
3449,Jarred Vanderbilt,LAL,A,LAC,2024-01-23,L,25,12,4,10,40.0,0,1,0.0,4,4,100.0,6,3,9,2,3,1,2,3,-9
3450,Rui Hachimura,LAL,A,LAC,2024-01-23,L,30,11,5,8,62.5,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-8
3451,Anfernee Simons,POR,A,OKC,2024-01-23,L,33,17,5,12,41.7,4,9,44.4,3,4,75.0,0,3,3,5,0,1,4,3,-15
3452,Matisse Thybulle,POR,A,OKC,2024-01-23,L,20,8,3,6,50.0,2,5,40.0,0,0,0.0,1,2,3,1,1,1,0,2,8
3453,Cam Reddish,LAL,A,LAC,2024-01-23,L,16,9,3,5,60.0,2,4,50.0,1,4,25.0,0,0,0,1,1,3,1,1,-1
3454,John Collins,UTA,A,NOP,2024-01-23,L,24,14,5,12,41.7,0,3,0.0,4,4,100.0,1,8,9,2,0,3,1,5,-6
3455,Toumani Camara,POR,A,OKC,2024-01-23,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,0,2,5
3456,Royce O'Neale,BKN,H,NYK,2024-01-23,L,20,8,3,4,75.0,2,3,66.7,0,0,0.0,2,2,4,3,1,1,1,3,-8
3457,Aaron Wiggins,OKC,H,POR,2024-01-23,W,17,13,6,8,75.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,1,3,-2
3458,Aaron Nesmith,IND,H,DEN,2024-01-23,L,34,13,5,13,38.5,1,7,14.3,2,2,100.0,4,5,9,0,0,0,1,3,-4
3459,Reggie Jackson,DEN,A,IND,2024-01-23,W,24,13,6,11,54.5,1,4,25.0,0,0,0.0,0,2,2,2,2,1,2,3,-14
3460,Maxwell Lewis,LAL,A,LAC,2024-01-23,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3461,Dennis Smith Jr.,BKN,H,NYK,2024-01-23,L,29,8,4,9,44.4,0,1,0.0,0,0,0.0,0,5,5,5,2,1,5,5,-11
3462,Pascal Siakam,IND,H,DEN,2024-01-23,L,33,16,7,16,43.8,0,0,0.0,2,2,100.0,2,8,10,4,0,0,1,1,-5
3463,Myles Turner,IND,H,DEN,2024-01-23,L,37,22,8,18,44.4,0,5,0.0,6,7,85.7,0,6,6,1,1,0,2,3,-9
3464,Malcolm Brogdon,POR,A,OKC,2024-01-23,L,35,18,5,12,41.7,2,4,50.0,6,6,100.0,0,2,2,7,0,1,7,2,-8
3465,Kentavious Caldwell-Pope,DEN,A,IND,2024-01-23,W,35,14,5,12,41.7,2,6,33.3,2,2,100.0,2,3,5,0,1,0,1,3,7
3466,Cody Zeller,NOP,H,UTA,2024-01-23,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,3
3467,Aaron Gordon,DEN,A,IND,2024-01-23,W,32,9,3,5,60.0,0,1,0.0,3,3,100.0,0,1,1,1,0,2,0,3,5
3468,Michael Porter Jr.,DEN,A,IND,2024-01-23,W,31,5,2,9,22.2,1,5,20.0,0,0,0.0,0,4,4,1,0,1,0,1,7
3469,Cam Thomas,BKN,H,NYK,2024-01-23,L,22,14,6,11,54.5,0,3,0.0,2,2,100.0,0,1,1,2,0,1,1,3,-3
3470,Luguentz Dort,OKC,H,POR,2024-01-23,W,24,6,2,6,33.3,1,5,20.0,1,2,50.0,1,2,3,1,0,0,3,4,15
3471,Buddy Hield,IND,H,DEN,2024-01-23,L,22,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,1,2,1,0,1,-15
3472,Amir Coffey,LAC,H,LAL,2024-01-23,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,2,2,0,1,0,0,2,9
3473,Walker Kessler,UTA,A,NOP,2024-01-23,L,25,6,2,3,66.7,0,0,0.0,2,5,40.0,0,5,5,1,0,4,0,1,-26
3474,Jordan Hawkins,NOP,H,UTA,2024-01-23,W,16,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,1,0,1,9
3475,Kenrich Williams,OKC,H,POR,2024-01-23,W,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,3,4,0,1,0,1,0,-18
3476,Dorian Finney-Smith,BKN,H,NYK,2024-01-23,L,37,5,2,10,20.0,1,7,14.3,0,0,0.0,2,0,2,7,1,1,2,3,4
3477,Isaiah Jackson,IND,H,DEN,2024-01-23,L,9,3,1,3,33.3,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,0
3478,Jalen Hood-Schifino,LAL,A,LAC,2024-01-23,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
3479,Davis Bertans,OKC,H,POR,2024-01-23,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
