,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2821,Kevin Durant,PHX,A,OKC,2024-03-29,L,31,26,10,17,58.8,4,7,57.1,2,3,66.7,0,6,6,1,1,1,3,2,-15
2822,Deandre Ayton,POR,A,MIA,2024-03-29,L,25,18,9,15,60.0,0,1,0.0,0,0,0.0,1,7,8,1,1,0,1,1,-32
2823,Jordan McLaughlin,MIN,A,DEN,2024-03-29,W,13,5,2,2,100.0,1,1,100.0,0,0,0.0,0,4,4,1,0,0,0,1,6
2824,Anthony Davis,LAL,A,IND,2024-03-29,L,38,24,9,17,52.9,0,1,0.0,6,7,85.7,4,11,15,3,0,0,3,0,-12
2825,Isaiah Joe,OKC,H,PHX,2024-03-29,W,22,14,5,11,45.5,4,7,57.1,0,0,0.0,0,3,3,1,0,0,1,2,10
2826,James Harden,LAC,A,ORL,2024-03-29,W,37,11,3,12,25.0,1,7,14.3,4,5,80.0,2,6,8,4,4,0,4,1,-3
2827,Sam Merrill,CLE,H,PHI,2024-03-29,W,21,13,4,8,50.0,4,8,50.0,1,1,100.0,1,1,2,3,0,0,1,3,7
2828,Lonnie Walker IV,BKN,H,CHI,2024-03-29,W,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,-2
2829,Reggie Jackson,DEN,H,MIN,2024-03-29,L,37,12,4,15,26.7,2,5,40.0,2,2,100.0,2,2,4,10,2,0,3,6,-2
2830,Evan Mobley,CLE,H,PHI,2024-03-29,W,31,20,7,10,70.0,2,2,100.0,4,6,66.7,1,10,11,3,1,2,2,4,5
2831,Nic Claxton,BKN,H,CHI,2024-03-29,W,37,11,4,12,33.3,0,0,0.0,3,10,30.0,6,7,13,4,0,2,1,1,14
2832,Jimmy Butler,MIA,H,POR,2024-03-29,W,25,8,2,4,50.0,1,3,33.3,3,3,100.0,0,4,4,8,1,0,0,1,42
2833,Corey Kispert,WAS,H,DET,2024-03-29,L,38,23,9,12,75.0,5,7,71.4,0,0,0.0,1,5,6,0,0,0,1,4,-12
2834,Thomas Bryant,MIA,H,POR,2024-03-29,W,22,26,11,17,64.7,1,3,33.3,3,4,75.0,6,6,12,1,2,2,0,0,31
2835,Dennis Schroder,BKN,H,CHI,2024-03-29,W,34,27,10,21,47.6,7,11,63.6,0,0,0.0,1,4,5,7,1,0,2,2,21
2836,Haywood Highsmith,MIA,H,POR,2024-03-29,W,28,20,7,9,77.8,5,6,83.3,1,3,33.3,0,6,6,1,1,0,1,1,40
2837,Kawhi Leonard,LAC,A,ORL,2024-03-29,W,38,29,12,21,57.1,3,6,50.0,2,2,100.0,1,10,11,5,4,2,3,4,5
2838,Fred VanVleet,HOU,A,UTA,2024-03-29,W,42,22,9,24,37.5,4,14,28.6,0,0,0.0,0,2,2,6,4,3,0,4,14
2839,Darius Garland,CLE,H,PHI,2024-03-29,W,35,14,6,12,50.0,1,4,25.0,1,1,100.0,0,3,3,12,0,0,3,0,14
2840,Cam Thomas,BKN,H,CHI,2024-03-29,W,40,28,10,22,45.5,5,9,55.6,3,3,100.0,1,7,8,4,1,0,1,4,16
2841,Mikal Bridges,BKN,H,CHI,2024-03-29,W,38,25,8,15,53.3,7,11,63.6,2,2,100.0,1,2,3,3,4,0,0,2,16
2842,LeBron James,LAL,A,IND,2024-03-29,L,35,16,6,12,50.0,0,3,0.0,4,4,100.0,1,9,10,8,0,0,5,1,-13
2843,Rudy Gobert,MIN,A,DEN,2024-03-29,W,35,21,7,8,87.5,0,0,0.0,7,15,46.7,3,9,12,2,0,3,0,5,1
2844,Jalen Green,HOU,A,UTA,2024-03-29,W,39,34,11,24,45.8,4,11,36.4,8,14,57.1,2,7,9,6,2,0,4,2,0
2845,Grayson Allen,PHX,A,OKC,2024-03-29,L,28,13,6,16,37.5,1,9,11.1,0,0,0.0,4,5,9,5,1,0,2,0,-14
2846,Stephen Curry,GSW,A,CHA,2024-03-29,W,32,23,9,18,50.0,4,11,36.4,1,1,100.0,0,1,1,4,1,0,0,1,13
2847,Chet Holmgren,OKC,H,PHX,2024-03-29,W,28,20,6,10,60.0,0,0,0.0,8,8,100.0,1,5,6,2,0,1,1,1,16
2848,Bam Adebayo,MIA,H,POR,2024-03-29,W,26,21,9,12,75.0,2,3,66.7,1,3,33.3,0,12,12,9,2,1,4,3,29
2849,Cade Cunningham,DET,A,WAS,2024-03-29,W,37,33,13,33,39.4,2,5,40.0,5,5,100.0,1,7,8,7,2,0,3,3,16
2850,Terry Rozier,MIA,H,POR,2024-03-29,W,27,22,8,17,47.1,6,10,60.0,0,0,0.0,0,3,3,6,1,0,1,0,29
2851,Mike Conley,MIN,A,DEN,2024-03-29,W,32,23,8,12,66.7,5,6,83.3,2,2,100.0,0,3,3,8,0,0,2,3,6
2852,Jalen Brunson,NYK,A,SAS,2024-03-29,L,43,61,25,47,53.2,5,13,38.5,6,6,100.0,1,3,4,6,1,0,1,2,20
2853,Victor Wembanyama,SAS,H,NYK,2024-03-29,W,38,40,13,22,59.1,4,9,44.4,10,12,83.3,5,15,20,7,2,1,4,2,1
2854,Luka Doncic,DAL,A,SAC,2024-03-29,W,41,26,6,14,42.9,4,8,50.0,10,14,71.4,0,9,9,12,2,0,5,2,6
2855,Jaime Jaquez Jr.,MIA,H,POR,2024-03-29,W,25,12,6,9,66.7,0,1,0.0,0,0,0.0,0,3,3,5,1,0,0,3,28
2856,Nikola Jokic,DEN,H,MIN,2024-03-29,L,37,32,11,24,45.8,0,3,0.0,10,13,76.9,1,9,10,5,2,1,4,2,-9
2857,Anthony Edwards,MIN,A,DEN,2024-03-29,W,39,25,8,19,42.1,0,8,0.0,9,10,90.0,1,3,4,5,3,0,2,2,11
2858,Scoot Henderson,POR,A,MIA,2024-03-29,L,41,20,8,18,44.4,1,5,20.0,3,5,60.0,1,5,6,6,2,1,7,1,-58
2859,P.J. Washington,DAL,A,SAC,2024-03-29,W,33,7,2,10,20.0,2,8,25.0,1,2,50.0,0,6,6,2,1,2,0,2,-3
2860,Miles Bridges,CHA,H,GSW,2024-03-29,L,38,22,8,17,47.1,1,7,14.3,5,7,71.4,2,7,9,3,0,0,2,2,-20
2861,Deni Avdija,WAS,H,DET,2024-03-29,L,39,18,6,14,42.9,2,6,33.3,4,4,100.0,2,9,11,9,0,0,5,2,0
2862,Jalen Duren,DET,A,WAS,2024-03-29,W,35,20,9,11,81.8,0,0,0.0,2,2,100.0,5,12,17,1,3,3,3,4,18
2863,Kris Murray,POR,A,MIA,2024-03-29,L,42,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,4,0,0,4,2,-49
2864,John Collins,UTA,H,HOU,2024-03-29,L,30,30,10,14,71.4,4,5,80.0,6,6,100.0,2,9,11,0,1,2,0,3,-8
2865,Patrick Baldwin Jr.,WAS,H,DET,2024-03-29,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-8
2866,Monte Morris,MIN,A,DEN,2024-03-29,W,11,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,5
2867,Nassir Little,PHX,A,OKC,2024-03-29,L,8,7,3,4,75.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,1
2868,Andrew Nembhard,IND,H,LAL,2024-03-29,W,30,10,4,9,44.4,2,5,40.0,0,0,0.0,0,2,2,2,1,0,0,1,17
2869,Braxton Key,DEN,H,MIN,2024-03-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2870,JT Thor,CHA,H,GSW,2024-03-29,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2871,Marcus Morris Sr.,CLE,H,PHI,2024-03-29,W,17,3,1,2,50.0,1,2,50.0,0,0,0.0,2,3,5,1,0,0,1,0,4
2872,Miles McBride,NYK,A,SAS,2024-03-29,L,46,7,3,9,33.3,1,4,25.0,0,0,0.0,2,0,2,3,4,0,1,3,-5
2873,Wendell Moore Jr.,MIN,A,DEN,2024-03-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
2874,Mike Muscala,OKC,H,PHX,2024-03-29,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,1,2
2875,Domantas Sabonis,SAC,H,DAL,2024-03-29,L,36,13,6,12,50.0,0,0,0.0,1,4,25.0,1,11,12,10,1,0,4,4,-3
2876,Jonathan Isaac,ORL,H,LAC,2024-03-29,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,1,4,5,1,1,2,0,1,-8
2877,Brice Sensabaugh,UTA,H,HOU,2024-03-29,L,25,0,0,8,0.0,0,7,0.0,0,0,0.0,1,3,4,5,1,0,2,1,-16
2878,Justin Holiday,DEN,H,MIN,2024-03-29,L,16,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,0,1,0,0,2,-3
2879,Jeff Green,HOU,A,UTA,2024-03-29,W,20,5,2,5,40.0,1,3,33.3,0,0,0.0,2,2,4,0,0,0,0,0,-3
2880,Taurean Prince,LAL,A,IND,2024-03-29,L,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,0,-4
2881,Michael Porter Jr.,DEN,H,MIN,2024-03-29,L,36,14,5,10,50.0,2,5,40.0,2,2,100.0,1,5,6,4,1,0,0,2,-7
2882,Maxi Kleber,DAL,A,SAC,2024-03-29,W,15,6,2,2,100.0,2,2,100.0,0,0,0.0,1,1,2,2,0,0,0,0,8
2883,Cedi Osman,SAS,H,NYK,2024-03-29,W,20,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,-9
2884,Cole Anthony,ORL,H,LAC,2024-03-29,L,19,8,3,10,30.0,2,5,40.0,0,0,0.0,0,3,3,0,0,2,1,1,0
2885,Chris Duarte,SAC,H,DAL,2024-03-29,L,7,0,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
2886,Anthony Gill,WAS,H,DET,2024-03-29,L,18,6,3,8,37.5,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,4,7
2887,Isaiah Thomas,PHX,A,OKC,2024-03-29,L,8,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,1
2888,Davis Bertans,CHA,H,GSW,2024-03-29,L,19,14,4,8,50.0,4,7,57.1,2,2,100.0,0,3,3,1,1,0,0,1,-1
2889,Isaiah Jackson,IND,H,LAL,2024-03-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
2890,Kyle Lowry,PHI,A,CLE,2024-03-29,L,32,23,7,12,58.3,4,8,50.0,5,5,100.0,0,3,3,6,0,0,2,5,-4
2891,Austin Reaves,LAL,A,IND,2024-03-29,L,36,16,7,16,43.8,1,7,14.3,1,1,100.0,1,12,13,6,1,0,5,2,-15
2892,Amir Coffey,LAC,A,ORL,2024-03-29,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,1,2,0,1,0,1,0,2
2893,Bradley Beal,PHX,A,OKC,2024-03-29,L,31,15,6,13,46.2,3,5,60.0,0,0,0.0,2,1,3,2,1,1,1,1,-18
2894,James Wiseman,DET,A,WAS,2024-03-29,W,13,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,4,-9
2895,Leonard Miller,MIN,A,DEN,2024-03-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2896,Jalen Smith,IND,H,LAL,2024-03-29,W,17,4,2,5,40.0,0,1,0.0,0,0,0.0,2,5,7,0,2,1,0,3,5
2897,Jordan Poole,WAS,H,DET,2024-03-29,L,37,7,3,15,20.0,1,8,12.5,0,0,0.0,0,3,3,6,0,1,5,3,-12
2898,Malachi Flynn,DET,A,WAS,2024-03-29,W,14,3,1,3,33.3,0,2,0.0,1,2,50.0,0,2,2,3,1,0,1,0,-8
2899,Taylor Hendricks,UTA,H,HOU,2024-03-29,L,35,8,3,7,42.9,2,5,40.0,0,0,0.0,2,7,9,2,0,2,1,2,-6
2900,Rui Hachimura,LAL,A,IND,2024-03-29,L,31,14,5,10,50.0,2,4,50.0,2,2,100.0,0,0,0,0,0,0,0,2,-15
2901,Caleb Houstan,ORL,H,LAC,2024-03-29,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,0,1,-2
2902,Mitchell Robinson,NYK,A,SAS,2024-03-29,L,20,7,3,9,33.3,0,0,0.0,1,2,50.0,7,5,12,0,0,0,1,1,-10
2903,DeAndre Jordan,DEN,H,MIN,2024-03-29,L,10,11,5,7,71.4,0,0,0.0,1,1,100.0,3,4,7,0,0,0,1,1,-6
2904,Kessler Edwards,SAC,H,DAL,2024-03-29,L,11,9,3,3,100.0,3,3,100.0,0,0,0.0,1,1,2,0,1,0,0,2,-8
2905,Devin Vassell,SAS,H,NYK,2024-03-29,W,45,23,10,22,45.5,3,10,30.0,0,0,0.0,0,2,2,7,1,0,2,0,-9
2906,Aleksej Pokusevski,CHA,H,GSW,2024-03-29,L,19,6,2,8,25.0,1,6,16.7,1,2,50.0,2,1,3,0,1,0,1,0,-5
2907,Obi Toppin,IND,H,LAL,2024-03-29,W,17,7,3,3,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,1,1,-4
2908,Delon Wright,MIA,H,POR,2024-03-29,W,21,5,2,7,28.6,1,2,50.0,0,0,0.0,0,0,0,1,2,0,0,1,21
2909,Kyrie Irving,DAL,A,SAC,2024-03-29,W,38,30,11,16,68.8,3,5,60.0,5,6,83.3,0,3,3,2,0,0,2,1,8
2910,Gary Payton II,GSW,A,CHA,2024-03-29,W,13,6,3,5,60.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,3,8
2911,Paolo Banchero,ORL,H,LAC,2024-03-29,L,38,23,8,18,44.4,1,6,16.7,6,7,85.7,0,8,8,2,2,0,7,3,-3
2912,Nicolas Batum,PHI,A,CLE,2024-03-29,L,31,8,3,5,60.0,2,3,66.7,0,0,0.0,4,4,8,3,0,0,0,2,6
2913,Jabari Walker,POR,A,MIA,2024-03-29,L,35,4,1,6,16.7,0,2,0.0,2,3,66.7,1,2,3,2,0,0,1,2,-38
2914,Lester Quinones,GSW,A,CHA,2024-03-29,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
2915,Luka Garza,MIN,A,DEN,2024-03-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2916,Daniel Gafford,DAL,A,SAC,2024-03-29,W,24,6,3,5,60.0,0,0,0.0,0,2,0.0,2,5,7,0,1,3,2,1,4
2917,Ivica Zubac,LAC,A,ORL,2024-03-29,W,35,14,7,10,70.0,0,0,0.0,0,0,0.0,4,5,9,2,0,1,1,2,-3
2918,Tre Jones,SAS,H,NYK,2024-03-29,W,35,13,4,6,66.7,3,5,60.0,2,2,100.0,0,4,4,4,0,0,2,2,13
2919,Jaden Ivey,DET,A,WAS,2024-03-29,W,37,13,5,17,29.4,1,6,16.7,2,2,100.0,1,6,7,5,0,1,1,3,11
2920,Troy Brown Jr.,DET,A,WAS,2024-03-29,W,19,4,1,4,25.0,1,2,50.0,1,2,50.0,0,2,2,0,1,0,1,1,2
2921,Kyle Anderson,MIN,A,DEN,2024-03-29,W,27,5,1,3,33.3,0,0,0.0,3,4,75.0,0,3,3,7,0,2,1,3,15
2922,Dillon Brooks,HOU,A,UTA,2024-03-29,W,21,5,2,7,28.6,1,2,50.0,0,0,0.0,2,2,4,0,0,0,1,4,1
2923,Bismack Biyombo,OKC,H,PHX,2024-03-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2924,Bol Bol,PHX,A,OKC,2024-03-29,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-6
2925,Cameron Payne,PHI,A,CLE,2024-03-29,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-1
2926,Donte DiVincenzo,NYK,A,SAS,2024-03-29,L,49,20,7,13,53.8,6,12,50.0,0,0,0.0,0,6,6,2,2,0,0,2,-10
2927,Torrey Craig,CHI,A,BKN,2024-03-29,L,12,7,2,3,66.7,1,2,50.0,2,2,100.0,0,1,1,0,0,1,1,0,0
2928,Grant Williams,CHA,H,GSW,2024-03-29,L,26,12,3,10,30.0,2,7,28.6,4,6,66.7,2,6,8,4,0,0,1,3,-4
2929,Buddy Hield,PHI,A,CLE,2024-03-29,L,18,10,4,6,66.7,1,2,50.0,1,1,100.0,4,0,4,2,1,0,0,3,-3
2930,Russell Westbrook,LAC,A,ORL,2024-03-29,W,18,5,2,6,33.3,0,1,0.0,1,2,50.0,2,1,3,5,1,0,2,1,3
2931,Tobias Harris,PHI,A,CLE,2024-03-29,L,35,21,8,17,47.1,4,9,44.4,1,1,100.0,0,7,7,2,1,1,0,0,-10
2932,Onuralp Bitim,CHI,A,BKN,2024-03-29,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-9
2933,Josh Minott,MIN,A,DEN,2024-03-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-2
2934,Kenrich Williams,OKC,H,PHX,2024-03-29,W,19,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,3,12
2935,Noah Clowney,BKN,H,CHI,2024-03-29,W,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,3,-6
2936,Dalano Banton,POR,A,MIA,2024-03-29,L,30,12,5,19,26.3,1,7,14.3,1,1,100.0,2,7,9,2,0,0,5,2,-44
2937,D'Angelo Russell,LAL,A,IND,2024-03-29,L,35,6,3,14,21.4,0,6,0.0,0,0,0.0,0,3,3,5,1,1,0,3,-17
2938,Andre Drummond,CHI,A,BKN,2024-03-29,L,17,6,1,2,50.0,0,0,0.0,4,6,66.7,1,10,11,0,0,2,1,1,7
2939,Trayce Jackson-Davis,GSW,A,CHA,2024-03-29,W,31,18,9,13,69.2,0,0,0.0,0,0,0.0,4,4,8,1,2,3,0,2,11
2940,Mo Bamba,PHI,A,CLE,2024-03-29,L,22,14,6,7,85.7,1,2,50.0,1,2,50.0,2,5,7,1,0,2,0,2,1
2941,Isaac Okoro,CLE,H,PHI,2024-03-29,W,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,4,-10
2942,Matisse Thybulle,POR,A,MIA,2024-03-29,L,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-8
2943,Micah Potter,UTA,H,HOU,2024-03-29,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,5
2944,Royce O'Neale,PHX,A,OKC,2024-03-29,L,22,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,3,1,0,0,0,-16
2945,Jay Huff,DEN,H,MIN,2024-03-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2946,Chris Paul,GSW,A,CHA,2024-03-29,W,33,11,5,6,83.3,1,2,50.0,0,0,0.0,0,7,7,9,0,0,4,2,11
2947,T.J. McConnell,IND,H,LAL,2024-03-29,W,19,16,7,11,63.6,1,1,100.0,1,1,100.0,0,3,3,3,0,0,2,0,0
2948,Terance Mann,LAC,A,ORL,2024-03-29,W,20,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,2,-1
2949,Dorian Finney-Smith,BKN,H,CHI,2024-03-29,W,30,12,4,7,57.1,2,5,40.0,2,2,100.0,1,2,3,3,1,1,1,2,12
2950,Tristan Thompson,CLE,H,PHI,2024-03-29,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3
2951,Aaron Nesmith,IND,H,LAL,2024-03-29,W,39,12,5,11,45.5,2,7,28.6,0,0,0.0,1,3,4,2,1,1,1,1,15
2952,Jock Landale,HOU,A,UTA,2024-03-29,W,26,2,1,4,25.0,0,1,0.0,0,0,0.0,1,4,5,0,0,1,1,4,-8
2953,Tre Mann,CHA,H,GSW,2024-03-29,L,33,7,3,9,33.3,1,6,16.7,0,0,0.0,1,2,3,4,0,1,4,0,-15
2954,Tyrese Maxey,PHI,A,CLE,2024-03-29,L,43,16,7,26,26.9,2,12,16.7,0,1,0.0,0,2,2,11,2,0,3,0,3
2955,Doug McDermott,IND,H,LAL,2024-03-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2956,Jarace Walker,IND,H,LAL,2024-03-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2957,Evan Fournier,DET,A,WAS,2024-03-29,W,26,10,4,6,66.7,2,4,50.0,0,2,0.0,0,2,2,0,0,0,0,1,-1
2958,Keldon Johnson,SAS,H,NYK,2024-03-29,W,35,17,4,8,50.0,2,6,33.3,7,8,87.5,1,4,5,4,0,0,2,2,23
2959,Moses Moody,GSW,A,CHA,2024-03-29,W,25,15,5,8,62.5,4,5,80.0,1,1,100.0,2,2,4,3,1,0,1,2,12
2960,Dereck Lively II,DAL,A,SAC,2024-03-29,W,24,12,5,7,71.4,0,0,0.0,2,4,50.0,3,6,9,2,0,1,0,1,-1
2961,Julian Strawther,DEN,H,MIN,2024-03-29,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2962,Nikola Jovic,MIA,H,POR,2024-03-29,W,17,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,3,3,0,0,1,17
2963,Joe Ingles,ORL,H,LAC,2024-03-29,L,19,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,4,0,0,0,1,6
2964,Ibou Badji,POR,A,MIA,2024-03-29,L,9,3,1,1,100.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,0,2,-16
2965,Tosan Evbuomwan,DET,A,WAS,2024-03-29,W,33,8,2,3,66.7,0,1,0.0,4,4,100.0,1,3,4,2,1,0,1,2,12
2966,Peyton Watson,DEN,H,MIN,2024-03-29,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-14
2967,Paul Reed,PHI,A,CLE,2024-03-29,L,26,12,3,7,42.9,1,1,100.0,5,5,100.0,5,2,7,0,1,3,3,2,-2
2968,Brandin Podziemski,GSW,A,CHA,2024-03-29,W,26,4,2,5,40.0,0,2,0.0,0,0,0.0,1,4,5,3,0,0,0,3,11
2969,Dante Exum,DAL,A,SAC,2024-03-29,W,23,8,2,6,33.3,2,5,40.0,2,2,100.0,0,3,3,2,0,0,0,4,-3
2970,Maxwell Lewis,LAL,A,IND,2024-03-29,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2971,Moritz Wagner,ORL,H,LAC,2024-03-29,L,18,12,6,10,60.0,0,0,0.0,0,2,0.0,6,3,9,2,1,0,1,0,3
2972,Julian Champagnie,SAS,H,NYK,2024-03-29,W,28,12,4,8,50.0,2,4,50.0,2,2,100.0,1,4,5,2,0,0,2,1,-6
2973,Myles Turner,IND,H,LAL,2024-03-29,W,28,10,4,12,33.3,0,5,0.0,2,2,100.0,1,4,5,3,1,2,1,4,14
2974,Wendell Carter Jr.,ORL,H,LAC,2024-03-29,L,24,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,2,0,1,1,0,-3
2975,Eric Gordon,PHX,A,OKC,2024-03-29,L,22,6,2,10,20.0,1,8,12.5,1,1,100.0,0,2,2,2,2,0,1,1,-12
2976,Aaron Gordon,DEN,H,MIN,2024-03-29,L,31,14,5,9,55.6,2,4,50.0,2,4,50.0,1,6,7,4,0,0,4,4,-5
2977,Aaron Holiday,HOU,A,UTA,2024-03-29,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-14
2978,Jules Bernard,WAS,H,DET,2024-03-29,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
2979,Tim Hardaway Jr.,DAL,A,SAC,2024-03-29,W,20,5,1,7,14.3,1,4,25.0,2,2,100.0,0,2,2,1,0,0,0,0,-3
2980,Josh Hart,NYK,A,SAS,2024-03-29,L,42,12,4,13,30.8,2,5,40.0,2,2,100.0,4,8,12,8,1,0,2,3,20
2981,Rayan Rupert,POR,A,MIA,2024-03-29,L,26,6,3,6,50.0,0,1,0.0,0,0,0.0,2,2,4,3,1,0,3,5,-38
2982,Jalen Pickett,DEN,H,MIN,2024-03-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
2983,Amari Bailey,CHA,H,GSW,2024-03-29,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2984,Bojan Bogdanovic,NYK,A,SAS,2024-03-29,L,15,4,2,7,28.6,0,3,0.0,0,0,0.0,1,1,2,0,0,0,2,2,-16
2985,Jared Butler,WAS,H,DET,2024-03-29,L,20,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,1,11
2986,Naz Reid,MIN,A,DEN,2024-03-29,W,33,7,2,12,16.7,0,5,0.0,3,4,75.0,0,6,6,2,2,0,1,3,14
2987,Terry Taylor,CHI,A,BKN,2024-03-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2988,Mason Plumlee,LAC,A,ORL,2024-03-29,W,13,8,4,6,66.7,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,4
2989,Jalen Wilson,BKN,H,CHI,2024-03-29,W,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,0,1,9
2990,Jamal Cain,MIA,H,POR,2024-03-29,W,12,3,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,3,0,1,1,3,16
2991,Max Strus,CLE,H,PHI,2024-03-29,W,27,15,6,9,66.7,2,4,50.0,1,1,100.0,0,1,1,3,1,0,2,3,-4
2992,Zach Collins,SAS,H,NYK,2024-03-29,W,15,3,1,4,25.0,0,3,0.0,1,2,50.0,1,2,3,2,0,1,1,2,5
2993,Christian Braun,DEN,H,MIN,2024-03-29,L,26,8,2,10,20.0,1,3,33.3,3,4,75.0,4,1,5,2,0,0,0,5,-6
2994,Spencer Dinwiddie,LAL,A,IND,2024-03-29,L,21,5,1,6,16.7,1,5,20.0,2,4,50.0,0,1,1,0,1,0,2,4,-6
2995,Malaki Branham,SAS,H,NYK,2024-03-29,W,19,10,3,4,75.0,2,2,100.0,2,4,50.0,0,2,2,2,0,0,1,0,5
2996,Malik Monk,SAC,H,DAL,2024-03-29,L,1,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,1,2
2997,Reggie Bullock Jr.,HOU,A,UTA,2024-03-29,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
2998,Kyle Kuzma,WAS,H,DET,2024-03-29,L,37,12,5,22,22.7,0,6,0.0,2,4,50.0,0,8,8,3,0,1,5,1,-22
2999,Kelly Oubre Jr.,PHI,A,CLE,2024-03-29,L,21,4,2,11,18.2,0,2,0.0,0,0,0.0,1,3,4,0,0,1,1,5,-11
3000,Jaylin Williams,OKC,H,PHX,2024-03-29,W,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,6,0,3,0,2,7
