,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1318,Justin Minaya,POR,A,DEN,2024-02-04,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,-3
1319,Jalen Smith,IND,A,CHA,2024-02-04,W,20,10,4,9,44.4,1,3,33.3,1,1,100.0,1,4,5,0,0,1,0,0,0
1320,AJ Green,MIL,A,UTA,2024-02-04,L,22,10,3,6,50.0,3,6,50.0,1,1,100.0,0,5,5,0,0,0,0,2,3
1321,MarJon Beauchamp,MIL,A,UTA,2024-02-04,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1322,Aaron Holiday,HOU,A,MIN,2024-02-04,L,16,5,1,3,33.3,0,1,0.0,3,3,100.0,0,2,2,2,2,0,1,3,10
1323,Lindy Waters III,OKC,H,TOR,2024-02-04,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
1324,Al Horford,BOS,H,MEM,2024-02-04,W,23,11,5,9,55.6,1,5,20.0,0,0,0.0,0,5,5,2,2,0,1,1,27
1325,T.J. McConnell,IND,A,CHA,2024-02-04,W,21,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,7,0,0,4,2,0
1326,Matt Hurt,MEM,A,BOS,2024-02-04,L,30,7,3,11,27.3,0,6,0.0,1,1,100.0,3,1,4,2,0,1,0,1,-16
1327,Trey Jemison,MEM,A,BOS,2024-02-04,L,23,6,2,5,40.0,0,0,0.0,2,2,100.0,2,3,5,0,0,2,3,3,-24
1328,David Roddy,MEM,A,BOS,2024-02-04,L,33,14,6,16,37.5,0,5,0.0,2,3,66.7,1,7,8,1,0,0,3,0,-38
1329,Cason Wallace,OKC,H,TOR,2024-02-04,W,18,8,3,8,37.5,2,7,28.6,0,0,0.0,0,1,1,2,0,1,0,1,-10
1330,Luke Kornet,BOS,H,MEM,2024-02-04,W,15,2,0,2,0.0,0,0,0.0,2,2,100.0,5,3,8,1,1,1,1,0,-5
1331,Wendell Carter Jr.,ORL,A,DET,2024-02-04,W,28,7,3,4,75.0,0,1,0.0,1,3,33.3,1,3,4,2,1,0,3,2,9
1332,Jae Crowder,MIL,A,UTA,2024-02-04,L,40,6,2,10,20.0,2,7,28.6,0,0,0.0,0,2,2,3,1,0,0,2,-19
1333,Jusuf Nurkic,PHX,A,WAS,2024-02-04,W,25,18,7,11,63.6,0,1,0.0,4,6,66.7,4,9,13,8,1,0,1,3,20
1334,Bol Bol,PHX,A,WAS,2024-02-04,W,15,8,4,7,57.1,0,2,0.0,0,0,0.0,2,5,7,0,1,0,2,0,14
1335,Jrue Holiday,BOS,H,MEM,2024-02-04,W,27,7,2,6,33.3,1,3,33.3,2,2,100.0,0,3,3,4,1,0,2,1,11
1336,Neemias Queta,BOS,H,MEM,2024-02-04,W,10,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,8,0,2,0,0,0,18
1337,Corey Kispert,WAS,H,PHX,2024-02-04,L,25,15,6,13,46.2,0,7,0.0,3,3,100.0,1,1,2,4,1,0,3,4,-18
1338,Josh Richardson,MIA,H,LAC,2024-02-04,L,33,14,6,13,46.2,2,8,25.0,0,0,0.0,0,3,3,4,0,0,0,2,-8
1339,Landry Shamet,WAS,H,PHX,2024-02-04,L,21,13,6,10,60.0,1,4,25.0,0,0,0.0,2,0,2,1,0,0,1,1,-11
1340,Lauri Markkanen,UTA,H,MIL,2024-02-04,W,36,21,8,15,53.3,5,10,50.0,0,0,0.0,1,2,3,2,1,0,2,4,20
1341,Paul George,LAC,A,MIA,2024-02-04,W,33,15,3,13,23.1,3,10,30.0,6,6,100.0,0,7,7,4,1,1,4,2,7
1342,Scotty Pippen Jr.,MEM,A,BOS,2024-02-04,L,27,19,6,11,54.5,2,2,100.0,5,6,83.3,1,5,6,4,1,0,3,4,-11
1343,Terry Rozier,MIA,H,LAC,2024-02-04,L,38,17,7,17,41.2,0,5,0.0,3,3,100.0,1,6,7,5,2,0,2,4,-4
1344,Scoot Henderson,POR,A,DEN,2024-02-04,L,33,14,3,16,18.8,2,6,33.3,6,6,100.0,4,4,8,9,0,0,3,4,-7
1345,Ausar Thompson,DET,H,ORL,2024-02-04,L,27,17,7,10,70.0,1,3,33.3,2,3,66.7,4,3,7,1,1,3,2,1,-8
1346,Jalen Suggs,ORL,A,DET,2024-02-04,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,4,5,2,2,1,0,2,14
1347,Kevin Durant,PHX,A,WAS,2024-02-04,W,26,18,7,9,77.8,3,3,100.0,1,2,50.0,0,4,4,3,2,1,1,0,18
1348,Daniel Gafford,WAS,H,PHX,2024-02-04,L,25,15,7,7,100.0,0,0,0.0,1,2,50.0,4,3,7,1,0,2,0,4,-22
1349,Kyle Anderson,MIN,H,HOU,2024-02-04,W,17,6,3,5,60.0,0,1,0.0,0,0,0.0,1,1,2,4,1,1,0,2,-7
1350,Josh Giddey,OKC,H,TOR,2024-02-04,W,41,24,9,15,60.0,2,6,33.3,4,4,100.0,2,4,6,6,0,2,2,1,17
1351,Jaime Jaquez Jr.,MIA,H,LAC,2024-02-04,L,26,7,3,11,27.3,1,3,33.3,0,0,0.0,3,1,4,4,0,0,3,2,-9
1352,Bennedict Mathurin,IND,A,CHA,2024-02-04,W,27,14,4,12,33.3,2,3,66.7,4,6,66.7,1,4,5,1,0,0,0,0,3
1353,Jordan Poole,WAS,H,PHX,2024-02-04,L,20,4,1,7,14.3,0,3,0.0,2,2,100.0,0,5,5,7,0,0,1,3,-16
1354,Rudy Gobert,MIN,H,HOU,2024-02-04,W,31,17,7,9,77.8,0,0,0.0,3,5,60.0,3,10,13,1,1,4,0,1,32
1355,Jalen Duren,DET,H,ORL,2024-02-04,L,27,15,7,7,100.0,0,0,0.0,1,1,100.0,2,3,5,2,0,0,1,5,-5
1356,Jordan Clarkson,UTA,H,MIL,2024-02-04,W,26,12,3,11,27.3,0,4,0.0,6,7,85.7,1,4,5,5,0,0,1,2,10
1357,Markelle Fultz,ORL,A,DET,2024-02-04,W,23,8,4,9,44.4,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,3,3
1358,Jules Bernard,WAS,H,PHX,2024-02-04,L,7,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,3,1,1,1,0,3
1359,Eric Gordon,PHX,A,WAS,2024-02-04,W,19,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,1,7
1360,Michael Porter Jr.,DEN,H,POR,2024-02-04,W,24,12,4,10,40.0,2,6,33.3,2,2,100.0,3,2,5,3,0,3,3,1,-2
1361,Jermaine Samuels Jr.,HOU,A,MIN,2024-02-04,L,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
1362,DeAndre Jordan,DEN,H,POR,2024-02-04,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5
1363,Jock Landale,HOU,A,MIN,2024-02-04,L,7,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-1
1364,Ivica Zubac,LAC,A,MIA,2024-02-04,W,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0
1365,Pat Connaughton,MIL,A,UTA,2024-02-04,L,18,1,0,0,0.0,0,0,0.0,1,4,25.0,1,3,4,1,2,0,1,1,11
1366,Vasilije Micic,OKC,H,TOR,2024-02-04,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,5,0,0,0,0,2
1367,Leaky Black,CHA,H,IND,2024-02-04,L,19,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,1,0,0,-3
1368,Jeff Green,HOU,A,MIN,2024-02-04,L,16,4,1,3,33.3,1,2,50.0,1,2,50.0,1,1,2,0,0,0,0,1,-8
1369,Patrick Baldwin Jr.,WAS,H,PHX,2024-02-04,L,7,3,1,4,25.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,0,0,3
1370,Buddy Hield,IND,A,CHA,2024-02-04,W,12,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,-6
1371,Isaiah Jackson,IND,A,CHA,2024-02-04,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
1372,Nick Smith Jr.,CHA,H,IND,2024-02-04,L,25,2,1,8,12.5,0,4,0.0,0,0,0.0,1,1,2,2,2,0,0,4,7
1373,Svi Mykhailiuk,BOS,H,MEM,2024-02-04,W,7,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,3,0,0,0,0,11
1374,Mike Conley,MIN,H,HOU,2024-02-04,W,24,8,2,6,33.3,1,2,50.0,3,4,75.0,0,3,3,9,1,0,2,2,17
1375,Matisse Thybulle,POR,A,DEN,2024-02-04,L,34,6,2,7,28.6,1,5,20.0,1,2,50.0,0,1,1,3,3,0,0,1,4
1376,Gary Trent Jr.,TOR,A,OKC,2024-02-04,L,40,16,6,15,40.0,4,8,50.0,0,0,0.0,0,6,6,0,2,0,1,2,-9
1377,Thaddeus Young,TOR,A,OKC,2024-02-04,L,19,6,3,4,75.0,0,1,0.0,0,0,0.0,1,4,5,4,1,1,0,1,2
1378,John Collins,UTA,H,MIL,2024-02-04,W,24,15,7,11,63.6,1,4,25.0,0,1,0.0,3,7,10,2,1,0,3,2,-9
1379,Myles Turner,IND,A,CHA,2024-02-04,W,26,16,7,14,50.0,0,3,0.0,2,2,100.0,3,7,10,2,1,0,0,3,16
1380,Jaden Ivey,DET,H,ORL,2024-02-04,L,35,18,7,12,58.3,2,4,50.0,2,2,100.0,0,3,3,3,1,1,3,3,-12
1381,Nickeil Alexander-Walker,MIN,H,HOU,2024-02-04,W,21,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,1,1,0,2,2,13
1382,Damian Lillard,MIL,A,UTA,2024-02-04,L,38,12,5,18,27.8,1,8,12.5,1,2,50.0,0,0,0,6,1,2,3,5,-21
1383,Tosan Evbuomwan,MEM,A,BOS,2024-02-04,L,29,3,1,7,14.3,1,3,33.3,0,0,0.0,7,5,12,3,0,0,1,2,-23
1384,Alperen Sengun,HOU,A,MIN,2024-02-04,L,30,15,7,14,50.0,1,1,100.0,0,2,0.0,4,6,10,1,1,1,3,4,-14
1385,Moritz Wagner,ORL,A,DET,2024-02-04,W,20,10,5,5,100.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,1,1,3
1386,Dillon Brooks,HOU,A,MIN,2024-02-04,L,28,7,2,7,28.6,1,3,33.3,2,2,100.0,0,2,2,3,2,0,1,3,-18
1387,Fred VanVleet,HOU,A,MIN,2024-02-04,L,32,11,4,11,36.4,2,6,33.3,1,1,100.0,0,3,3,1,2,4,2,1,-27
1388,Alec Burks,DET,H,ORL,2024-02-04,L,20,10,3,7,42.9,1,3,33.3,3,3,100.0,0,3,3,1,1,0,1,0,-2
1389,Naz Reid,MIN,H,HOU,2024-02-04,W,22,13,5,11,45.5,1,4,25.0,2,3,66.7,0,6,6,0,1,2,1,2,4
1390,Derrick White,BOS,H,MEM,2024-02-04,W,28,15,5,10,50.0,4,8,50.0,1,2,50.0,1,2,3,3,1,1,1,1,27
1391,Tyus Jones,WAS,H,PHX,2024-02-04,L,24,14,7,15,46.7,0,3,0.0,0,0,0.0,0,1,1,8,1,0,2,0,-20
1392,Simone Fontecchio,UTA,H,MIL,2024-02-04,W,24,11,4,6,66.7,1,3,33.3,2,2,100.0,2,2,4,1,1,0,1,1,-2
1393,Karl-Anthony Towns,MIN,H,HOU,2024-02-04,W,27,14,4,12,33.3,1,3,33.3,5,5,100.0,2,8,10,0,0,2,2,4,26
1394,Collin Sexton,UTA,H,MIL,2024-02-04,W,25,19,5,13,38.5,3,7,42.9,6,6,100.0,0,1,1,3,0,0,4,2,-3
1395,Miles Bridges,CHA,H,IND,2024-02-04,L,38,19,8,23,34.8,1,5,20.0,2,2,100.0,1,5,6,3,0,1,2,2,-24
1396,Tyrese Haliburton,IND,A,CHA,2024-02-04,W,20,17,6,8,75.0,3,5,60.0,2,3,66.7,0,1,1,4,1,2,1,0,13
1397,Yuta Watanabe,PHX,A,WAS,2024-02-04,W,8,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,1,0,-1
1398,Cam Whitmore,HOU,A,MIN,2024-02-04,L,19,14,4,13,30.8,3,8,37.5,3,6,50.0,0,2,2,1,1,0,2,2,-16
1399,Oshae Brissett,BOS,H,MEM,2024-02-04,W,11,6,2,4,50.0,1,1,100.0,1,1,100.0,1,2,3,1,1,0,1,1,2
1400,Devin Booker,PHX,A,WAS,2024-02-04,W,26,14,4,11,36.4,1,3,33.3,5,5,100.0,0,1,1,6,0,0,0,4,22
1401,Kelly Olynyk,UTA,H,MIL,2024-02-04,W,21,8,2,5,40.0,1,2,50.0,3,4,75.0,2,5,7,6,0,0,0,3,24
1402,Terance Mann,LAC,A,MIA,2024-02-04,W,20,7,3,5,60.0,1,2,50.0,0,0,0.0,2,3,5,1,0,0,0,1,-1
1403,Amir Coffey,LAC,A,MIA,2024-02-04,W,23,5,2,3,66.7,1,1,100.0,0,0,0.0,1,2,3,0,1,1,0,3,9
1404,Malik Beasley,MIL,A,UTA,2024-02-04,L,30,16,6,8,75.0,4,6,66.7,0,0,0.0,1,2,3,2,1,0,0,4,-21
1405,Immanuel Quickley,TOR,A,OKC,2024-02-04,L,43,17,7,20,35.0,2,9,22.2,1,2,50.0,1,2,3,11,1,0,1,1,-1
1406,Cade Cunningham,DET,H,ORL,2024-02-04,L,32,18,6,14,42.9,1,3,33.3,5,7,71.4,0,5,5,7,2,0,1,2,-8
1407,Deni Avdija,WAS,H,PHX,2024-02-04,L,25,24,10,13,76.9,3,5,60.0,1,4,25.0,1,2,3,1,1,1,5,3,-15
1408,Jimmy Butler,MIA,H,LAC,2024-02-04,L,36,21,8,19,42.1,2,5,40.0,3,3,100.0,3,1,4,3,2,0,1,1,1
1409,Payton Pritchard,BOS,H,MEM,2024-02-04,W,15,6,2,8,25.0,0,6,0.0,2,2,100.0,1,1,2,3,1,0,1,2,2
1410,Norman Powell,LAC,A,MIA,2024-02-04,W,28,16,6,12,50.0,2,7,28.6,2,2,100.0,0,1,1,1,0,0,0,1,9
1411,Kenrich Williams,OKC,H,TOR,2024-02-04,W,26,5,2,4,50.0,1,2,50.0,0,0,0.0,2,2,4,1,1,0,0,1,16
1412,Keita Bates-Diop,PHX,A,WAS,2024-02-04,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,1,2,2,0,-1
1413,Marcus Sasser,DET,H,ORL,2024-02-04,L,10,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,4,0,0,2,1,-10
1414,Mason Plumlee,LAC,A,MIA,2024-02-04,W,26,5,1,2,50.0,0,0,0.0,3,4,75.0,2,7,9,0,0,0,0,0,11
1415,Duop Reath,POR,A,DEN,2024-02-04,L,13,8,3,3,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,3,-16
1416,Walker Kessler,UTA,H,MIL,2024-02-04,W,27,13,5,8,62.5,0,0,0.0,3,4,75.0,2,6,8,3,0,3,1,4,22
1417,Danilo Gallinari,DET,H,ORL,2024-02-04,L,16,2,0,5,0.0,0,4,0.0,2,2,100.0,0,2,2,1,1,0,1,2,-7
1418,Andrew Nembhard,IND,A,CHA,2024-02-04,W,27,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,3,1,0,1,1,19
1419,Jae'Sean Tate,HOU,A,MIN,2024-02-04,L,10,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-6
1420,Bryce McGowens,CHA,H,IND,2024-02-04,L,16,4,0,2,0.0,0,1,0.0,4,4,100.0,0,1,1,1,0,0,0,0,-12
1421,Delon Wright,WAS,H,PHX,2024-02-04,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-8
1422,Johnny Davis,WAS,H,PHX,2024-02-04,L,18,3,1,7,14.3,1,3,33.3,0,0,0.0,0,0,0,1,1,0,1,1,-8
1423,Anthony Davis,LAL,A,NYK,2024-02-03,W,36,12,4,12,33.3,0,1,0.0,4,4,100.0,2,16,18,5,1,4,0,2,6
1424,Isaiah Hartenstein,NYK,H,LAL,2024-02-03,L,33,6,2,9,22.2,0,0,0.0,2,2,100.0,6,9,15,2,0,2,0,5,-3
1425,Giannis Antetokounmpo,MIL,A,DAL,2024-02-03,W,40,48,20,28,71.4,2,5,40.0,6,10,60.0,1,5,6,10,5,1,1,3,15
1426,Dejounte Murray,ATL,H,GSW,2024-02-03,W,41,19,9,24,37.5,0,6,0.0,1,1,100.0,0,5,5,7,1,0,2,5,4
1427,Tre Jones,SAS,H,CLE,2024-02-03,L,28,7,3,10,30.0,0,3,0.0,1,1,100.0,0,5,5,8,1,0,0,0,6
1428,Dwight Powell,DAL,H,MIL,2024-02-03,L,19,4,1,1,100.0,0,0,0.0,2,2,100.0,3,5,8,2,0,1,1,1,4
1429,Stephen Curry,GSW,A,ATL,2024-02-03,L,41,60,22,38,57.9,10,23,43.5,6,6,100.0,1,5,6,4,0,1,2,1,-1
1430,Tyrese Maxey,PHI,H,BKN,2024-02-03,L,31,23,8,23,34.8,3,8,37.5,4,6,66.7,1,2,3,5,3,0,1,2,-15
1431,Jonathan Kuminga,GSW,A,ATL,2024-02-03,L,34,16,6,12,50.0,1,3,33.3,3,4,75.0,2,2,4,3,1,0,4,6,-5
1432,LeBron James,LAL,A,NYK,2024-02-03,W,40,24,10,19,52.6,2,5,40.0,2,2,100.0,1,4,5,5,2,1,1,1,11
1433,DeMar DeRozan,CHI,H,SAC,2024-02-03,L,39,24,5,14,35.7,0,2,0.0,14,15,93.3,1,6,7,6,4,0,3,2,4
1434,Khris Middleton,MIL,A,DAL,2024-02-03,W,38,13,5,15,33.3,1,4,25.0,2,2,100.0,1,2,3,8,1,0,2,5,24
1435,Evan Mobley,CLE,A,SAS,2024-02-03,W,24,28,11,15,73.3,3,3,100.0,3,4,75.0,2,8,10,3,0,0,0,5,-7
1436,Jalen Brunson,NYK,H,LAL,2024-02-03,L,45,36,15,31,48.4,1,6,16.7,5,6,83.3,2,4,6,10,0,0,3,1,-5
1437,Royce O'Neale,BKN,A,PHI,2024-02-03,W,26,8,3,5,60.0,2,4,50.0,0,0,0.0,1,3,4,2,0,0,1,2,-5
1438,Bobby Portis,MIL,A,DAL,2024-02-03,W,31,12,4,10,40.0,0,3,0.0,4,5,80.0,3,7,10,2,1,0,0,3,-3
1439,Jalen Johnson,ATL,H,GSW,2024-02-03,W,43,21,9,20,45.0,2,6,33.3,1,1,100.0,3,10,13,8,0,1,0,3,-3
1440,Cam Thomas,BKN,A,PHI,2024-02-03,W,36,40,14,26,53.8,5,11,45.5,7,8,87.5,1,2,3,5,1,0,3,3,23
1441,Donovan Mitchell,CLE,A,SAS,2024-02-03,W,35,31,12,20,60.0,4,9,44.4,3,3,100.0,3,5,8,7,2,2,2,2,20
1442,Jarrett Allen,CLE,A,SAS,2024-02-03,W,31,26,12,18,66.7,0,0,0.0,2,2,100.0,4,12,16,0,0,0,1,1,26
1443,Victor Wembanyama,SAS,H,CLE,2024-02-03,L,27,19,5,16,31.3,2,4,50.0,7,8,87.5,4,10,14,3,2,2,3,0,10
1444,Maxi Kleber,DAL,H,MIL,2024-02-03,L,34,21,8,11,72.7,4,7,57.1,1,1,100.0,0,3,3,2,2,0,2,5,-14
1445,Coby White,CHI,H,SAC,2024-02-03,L,36,26,10,18,55.6,4,7,57.1,2,2,100.0,0,6,6,4,0,0,3,1,-2
1446,Clint Capela,ATL,H,GSW,2024-02-03,W,25,17,8,11,72.7,0,0,0.0,1,2,50.0,6,9,15,2,0,0,1,0,4
1447,Bogdan Bogdanovic,ATL,H,GSW,2024-02-03,W,38,13,5,16,31.3,2,10,20.0,1,1,100.0,0,4,4,4,2,0,2,3,1
1448,Pat Connaughton,MIL,A,DAL,2024-02-03,W,18,2,1,6,16.7,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,1,-10
1449,Luka Doncic,DAL,H,MIL,2024-02-03,L,42,40,13,26,50.0,4,12,33.3,10,11,90.9,1,8,9,11,1,0,9,4,-12
1450,Domantas Sabonis,SAC,A,CHI,2024-02-03,W,39,13,6,8,75.0,0,1,0.0,1,1,100.0,0,14,14,10,1,0,6,1,10
1451,Lester Quinones,GSW,A,ATL,2024-02-03,L,23,17,6,11,54.5,4,8,50.0,1,2,50.0,4,1,5,0,0,0,1,2,-7
1452,Donte DiVincenzo,NYK,H,LAL,2024-02-03,L,40,26,10,22,45.5,6,16,37.5,0,0,0.0,1,5,6,4,0,1,0,6,1
1453,Brandin Podziemski,GSW,A,ATL,2024-02-03,L,39,15,6,12,50.0,0,2,0.0,3,5,60.0,2,9,11,5,0,1,0,4,-13
1454,Jaxson Hayes,LAL,A,NYK,2024-02-03,W,13,10,3,3,100.0,0,0,0.0,4,5,80.0,0,1,1,3,1,0,0,0,1
1455,Damian Lillard,MIL,A,DAL,2024-02-03,W,38,30,10,11,90.9,5,5,100.0,5,6,83.3,0,3,3,8,0,1,6,3,16
1456,De'Aaron Fox,SAC,A,CHI,2024-02-03,W,35,41,13,24,54.2,5,11,45.5,10,12,83.3,0,4,4,4,5,0,3,5,5
1457,Nikola Vucevic,CHI,H,SAC,2024-02-03,L,34,24,10,18,55.6,1,4,25.0,3,3,100.0,2,10,12,3,1,0,2,2,-3
1458,Doug McDermott,SAS,H,CLE,2024-02-03,L,20,8,3,5,60.0,2,3,66.7,0,0,0.0,0,0,0,3,1,0,0,3,-7
1459,Keldon Johnson,SAS,H,CLE,2024-02-03,L,22,17,7,11,63.6,2,3,66.7,1,2,50.0,2,3,5,0,1,0,1,2,-15
1460,Onyeka Okongwu,ATL,H,GSW,2024-02-03,W,36,22,8,12,66.7,2,4,50.0,4,4,100.0,6,10,16,0,0,2,0,4,9
1461,Malik Beasley,MIL,A,DAL,2024-02-03,W,33,9,3,9,33.3,3,8,37.5,0,2,0.0,0,7,7,0,2,0,1,1,25
1462,Austin Reaves,LAL,A,NYK,2024-02-03,W,39,22,6,13,46.2,3,6,50.0,7,8,87.5,0,6,6,7,0,2,1,3,8
1463,Kelly Oubre Jr.,PHI,H,BKN,2024-02-03,L,25,16,3,14,21.4,0,5,0.0,10,10,100.0,1,3,4,0,1,0,0,3,-11
1464,Trae Young,ATL,H,GSW,2024-02-03,W,42,35,12,21,57.1,7,11,63.6,4,5,80.0,0,0,0,6,1,0,3,3,5
1465,Trey Lyles,SAC,A,CHI,2024-02-03,W,24,16,5,8,62.5,5,7,71.4,1,1,100.0,2,3,5,3,2,0,2,1,0
1466,Harrison Barnes,SAC,A,CHI,2024-02-03,W,35,11,4,10,40.0,1,5,20.0,2,2,100.0,0,1,1,0,1,0,1,1,8
1467,Josh Hart,NYK,H,LAL,2024-02-03,L,42,12,5,16,31.3,2,6,33.3,0,0,0.0,4,7,11,4,1,0,2,3,-12
1468,Spencer Dinwiddie,BKN,A,PHI,2024-02-03,W,26,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,6,0,0,0,3,16
1469,Sam Merrill,CLE,A,SAS,2024-02-03,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,3,1,0,1,2,-8
1470,Cameron Johnson,BKN,A,PHI,2024-02-03,W,33,13,5,12,41.7,2,9,22.2,1,1,100.0,2,5,7,3,2,1,3,0,-1
1471,Darius Garland,CLE,A,SAS,2024-02-03,W,23,4,1,3,33.3,0,2,0.0,2,2,100.0,0,3,3,4,1,0,3,2,-1
1472,Garrison Mathews,ATL,H,GSW,2024-02-03,W,16,8,2,5,40.0,1,4,25.0,3,3,100.0,1,2,3,0,0,1,0,1,14
1473,Precious Achiuwa,NYK,H,LAL,2024-02-03,L,42,10,4,11,36.4,0,3,0.0,2,2,100.0,4,4,8,0,0,1,1,2,-10
1474,Christian Wood,LAL,A,NYK,2024-02-03,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1475,Jae Crowder,MIL,A,DAL,2024-02-03,W,21,8,4,6,66.7,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,3,-18
1476,Tim Hardaway Jr.,DAL,H,MIL,2024-02-03,L,38,18,6,15,40.0,4,8,50.0,2,2,100.0,1,1,2,2,2,0,1,4,-6
1477,Torrey Craig,CHI,H,SAC,2024-02-03,L,14,5,2,5,40.0,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,1,-10
1478,Julian Phillips,CHI,H,SAC,2024-02-03,L,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,1,1,5,-3
1479,Trayce Jackson-Davis,GSW,A,ATL,2024-02-03,L,9,5,2,3,66.7,0,0,0.0,1,1,100.0,1,4,5,0,0,1,1,1,-2
1480,Malaki Branham,SAS,H,CLE,2024-02-03,L,10,1,0,5,0.0,0,3,0.0,1,1,100.0,0,0,0,1,0,0,1,1,-4
1481,Max Strus,CLE,A,SAS,2024-02-03,W,29,6,2,9,22.2,2,7,28.6,0,0,0.0,0,3,3,3,1,1,1,0,11
1482,Blake Wesley,SAS,H,CLE,2024-02-03,L,11,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-17
1483,Andrew Wiggins,GSW,A,ATL,2024-02-03,L,19,2,1,6,16.7,0,2,0.0,0,0,0.0,0,4,4,0,0,2,0,1,2
1484,Isaac Okoro,CLE,A,SAS,2024-02-03,W,25,7,3,8,37.5,1,5,20.0,0,0,0.0,0,1,1,2,0,0,0,1,9
1485,Mo Bamba,PHI,H,BKN,2024-02-03,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,3,3,6,0,0,0,0,1,-6
1486,Julian Champagnie,SAS,H,CLE,2024-02-03,L,23,8,3,6,50.0,1,3,33.3,1,2,50.0,1,4,5,1,0,2,1,1,10
1487,Terry Taylor,CHI,H,SAC,2024-02-03,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
1488,Damian Jones,CLE,A,SAS,2024-02-03,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1489,Craig Porter Jr.,CLE,A,SAS,2024-02-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1490,Keegan Murray,SAC,A,CHI,2024-02-03,W,31,5,2,6,33.3,1,5,20.0,0,0,0.0,0,6,6,3,2,0,0,4,13
1491,Cedi Osman,SAS,H,CLE,2024-02-03,L,16,7,2,5,40.0,2,4,50.0,1,2,50.0,0,1,1,0,0,0,1,1,-12
1492,Trendon Watford,BKN,A,PHI,2024-02-03,W,9,9,4,5,80.0,1,1,100.0,0,0,0.0,1,2,3,1,0,0,0,0,-8
1493,Taurean Prince,LAL,A,NYK,2024-02-03,W,33,16,6,10,60.0,3,6,50.0,1,1,100.0,0,2,2,2,0,1,2,3,7
1494,Gui Santos,GSW,A,ATL,2024-02-03,L,15,2,0,2,0.0,0,2,0.0,2,2,100.0,1,1,2,3,0,0,1,4,5
1495,De'Andre Hunter,ATL,H,GSW,2024-02-03,W,16,6,2,5,40.0,0,2,0.0,2,5,40.0,0,1,1,0,1,0,0,1,-5
1496,Rui Hachimura,LAL,A,NYK,2024-02-03,W,19,7,3,5,60.0,0,2,0.0,1,2,50.0,0,4,4,1,0,0,1,2,3
