,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3369,Rayan Rupert,POR,A,LAL,2024-01-21,L,6,6,2,5,40.0,0,2,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
3370,Markelle Fultz,ORL,H,MIA,2024-01-21,W,29,12,6,8,75.0,0,0,0.0,0,0,0.0,1,0,1,4,2,2,2,3,21
3371,Shai Gilgeous-Alexander,OKC,A,MIN,2024-01-20,W,37,33,10,22,45.5,1,2,50.0,12,13,92.3,1,1,2,6,2,0,2,0,14
3372,Jabari Smith Jr.,HOU,H,UTA,2024-01-20,W,41,24,9,19,47.4,4,8,50.0,2,4,50.0,4,6,10,1,2,1,0,2,2
3373,Tobias Harris,PHI,A,CHA,2024-01-20,W,36,21,7,15,46.7,1,3,33.3,6,7,85.7,1,4,5,6,0,0,2,0,18
3374,Bogdan Bogdanovic,ATL,H,CLE,2024-01-20,L,28,14,5,11,45.5,1,6,16.7,3,4,75.0,0,2,2,4,1,0,1,0,-13
3375,Nikola Vucevic,CHI,H,MEM,2024-01-20,W,25,11,5,8,62.5,1,3,33.3,0,0,0.0,2,9,11,3,0,0,2,3,7
3376,Rudy Gobert,MIN,H,OKC,2024-01-20,L,33,7,1,6,16.7,0,0,0.0,5,8,62.5,4,14,18,2,0,0,2,4,-4
3377,Jordan Clarkson,UTA,A,HOU,2024-01-20,L,38,33,12,25,48.0,4,10,40.0,5,5,100.0,2,10,12,4,0,0,3,1,-7
3378,Alperen Sengun,HOU,H,UTA,2024-01-20,W,42,37,15,26,57.7,1,1,100.0,6,10,60.0,8,6,14,6,1,1,1,4,-8
3379,Collin Sexton,UTA,A,HOU,2024-01-20,L,40,28,11,27,40.7,2,7,28.6,4,4,100.0,3,0,3,5,2,0,2,4,12
3380,Jalen Brunson,NYK,H,TOR,2024-01-20,W,35,38,13,23,56.5,5,11,45.5,7,7,100.0,1,4,5,9,1,0,3,3,22
3381,Naz Reid,MIN,H,OKC,2024-01-20,L,26,18,7,13,53.8,4,8,50.0,0,0,0.0,0,3,3,0,0,4,4,3,17
3382,Tristan Thompson,CLE,A,ATL,2024-01-20,W,14,6,3,4,75.0,0,1,0.0,0,0,0.0,0,5,5,2,0,1,0,0,14
3383,Malik Beasley,MIL,A,DET,2024-01-20,W,34,11,5,9,55.6,1,4,25.0,0,0,0.0,0,2,2,1,0,0,2,4,22
3384,Cody Martin,CHA,H,PHI,2024-01-20,L,29,4,2,7,28.6,0,3,0.0,0,0,0.0,0,6,6,3,1,4,2,2,-11
3385,Bilal Coulibaly,WAS,H,SAS,2024-01-20,L,23,14,6,9,66.7,2,2,100.0,0,2,0.0,2,2,4,1,0,1,1,1,3
3386,Victor Wembanyama,SAS,A,WAS,2024-01-20,W,28,24,10,21,47.6,2,5,40.0,2,4,50.0,1,7,8,4,0,6,6,3,4
3387,Bruce Brown,TOR,A,NYK,2024-01-20,L,22,8,3,8,37.5,0,2,0.0,2,2,100.0,1,2,3,0,1,1,2,2,-15
3388,Luguentz Dort,OKC,A,MIN,2024-01-20,W,33,14,5,12,41.7,3,7,42.9,1,2,50.0,2,3,5,1,2,0,1,4,11
3389,Giannis Antetokounmpo,MIL,A,DET,2024-01-20,W,38,31,10,16,62.5,0,1,0.0,11,22,50.0,3,7,10,9,2,1,5,1,13
3390,Fred VanVleet,HOU,H,UTA,2024-01-20,W,34,18,8,19,42.1,2,10,20.0,0,0,0.0,2,3,5,7,1,3,2,6,-3
3391,Corey Kispert,WAS,H,SAS,2024-01-20,L,25,16,4,10,40.0,1,6,16.7,7,7,100.0,0,2,2,2,1,0,2,1,7
3392,Sam Merrill,CLE,A,ATL,2024-01-20,W,30,18,6,16,37.5,5,14,35.7,1,1,100.0,0,4,4,6,0,0,1,2,8
3393,John Collins,UTA,A,HOU,2024-01-20,L,20,7,3,9,33.3,0,4,0.0,1,1,100.0,1,5,6,2,0,0,0,2,6
3394,Miles Bridges,CHA,H,PHI,2024-01-20,L,40,25,9,22,40.9,5,10,50.0,2,2,100.0,0,11,11,3,0,1,2,2,8
3395,Vince Williams Jr.,MEM,A,CHI,2024-01-20,L,30,14,5,9,55.6,3,6,50.0,1,2,50.0,0,5,5,2,1,0,2,2,-5
3396,Julius Randle,NYK,H,TOR,2024-01-20,W,32,18,7,13,53.8,3,7,42.9,1,2,50.0,7,9,16,10,0,0,7,3,16
3397,Simone Fontecchio,UTA,A,HOU,2024-01-20,L,29,10,4,7,57.1,2,5,40.0,0,0,0.0,2,5,7,3,0,0,1,2,2
3398,Alec Burks,DET,H,MIL,2024-01-20,L,30,33,9,20,45.0,7,14,50.0,8,8,100.0,0,7,7,6,1,0,0,2,24
3399,Jalen Williams,OKC,A,MIN,2024-01-20,W,36,20,6,18,33.3,0,2,0.0,8,10,80.0,3,2,5,3,3,0,0,4,17
3400,Dejounte Murray,ATL,H,CLE,2024-01-20,L,35,24,10,19,52.6,2,7,28.6,2,2,100.0,0,9,9,5,1,0,2,2,-20
3401,Andre Drummond,CHI,H,MEM,2024-01-20,W,19,15,7,11,63.6,0,0,0.0,1,2,50.0,5,5,10,1,4,0,0,2,18
3402,Brook Lopez,MIL,A,DET,2024-01-20,W,37,19,7,13,53.8,1,4,25.0,4,5,80.0,2,8,10,4,1,3,0,1,14
3403,Jaren Jackson Jr.,MEM,A,CHI,2024-01-20,L,33,26,8,18,44.4,1,7,14.3,9,9,100.0,1,5,6,5,1,0,2,3,-5
3404,Donovan Mitchell,CLE,A,ATL,2024-01-20,W,36,18,6,17,35.3,0,6,0.0,6,6,100.0,0,6,6,8,0,1,1,3,17
3405,Scottie Barnes,TOR,A,NYK,2024-01-20,L,33,9,4,14,28.6,0,3,0.0,1,3,33.3,2,4,6,7,0,2,3,2,-15
3406,Joel Embiid,PHI,A,CHA,2024-01-20,W,37,33,11,23,47.8,0,1,0.0,11,12,91.7,1,9,10,5,0,3,3,2,-2
3407,Damian Lillard,MIL,A,DET,2024-01-20,W,37,45,12,22,54.5,5,11,45.5,16,16,100.0,0,6,6,11,1,0,1,3,18
3408,Nickeil Alexander-Walker,MIN,H,OKC,2024-01-20,L,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,5,5,2,1,1,2,1,8
3409,Julian Champagnie,SAS,A,WAS,2024-01-20,W,23,11,4,7,57.1,3,6,50.0,0,0,0.0,2,5,7,0,0,2,2,2,-10
3410,Bryce McGowens,CHA,H,PHI,2024-01-20,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
3411,Kyle Kuzma,WAS,H,SAS,2024-01-20,L,29,11,5,14,35.7,0,4,0.0,1,1,100.0,3,9,12,6,1,0,2,0,-22
3412,Chris Boucher,TOR,A,NYK,2024-01-20,L,12,5,2,5,40.0,0,1,0.0,1,2,50.0,2,0,2,1,0,0,0,2,-4
3413,Nathan Mensah,CHA,H,PHI,2024-01-20,L,18,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,3,6,9
3414,OG Anunoby,NYK,H,TOR,2024-01-20,W,37,14,5,11,45.5,0,3,0.0,4,4,100.0,0,7,7,1,1,3,1,2,20
3415,Jevon Carter,CHI,H,MEM,2024-01-20,W,17,12,5,7,71.4,2,3,66.7,0,0,0.0,0,1,1,5,0,0,0,0,16
3416,Jae'Sean Tate,HOU,H,UTA,2024-01-20,W,14,2,1,4,25.0,0,1,0.0,0,0,0.0,3,0,3,3,1,1,0,2,8
3417,Keldon Johnson,SAS,A,WAS,2024-01-20,W,28,19,7,15,46.7,0,3,0.0,5,7,71.4,4,5,9,2,0,0,1,2,5
3418,Jarrett Allen,CLE,A,ATL,2024-01-20,W,33,14,6,8,75.0,0,0,0.0,2,2,100.0,1,10,11,2,3,3,4,2,7
3419,JT Thor,CHA,H,PHI,2024-01-20,L,22,7,3,5,60.0,1,3,33.3,0,0,0.0,3,3,6,0,0,1,0,1,5
3420,Jordan Poole,WAS,H,SAS,2024-01-20,L,29,16,7,15,46.7,0,3,0.0,2,2,100.0,0,0,0,2,2,1,1,4,-15
3421,Khris Middleton,MIL,A,DET,2024-01-20,W,33,17,5,12,41.7,3,7,42.9,4,6,66.7,0,5,5,4,1,2,1,4,7
3422,Kelly Oubre Jr.,PHI,A,CHA,2024-01-20,W,27,5,2,7,28.6,1,5,20.0,0,0,0.0,0,8,8,0,2,0,2,3,-5
3423,Ziaire Williams,MEM,A,CHI,2024-01-20,L,22,8,2,9,22.2,0,5,0.0,4,4,100.0,1,0,1,1,2,0,1,3,-29
3424,Patrick Baldwin Jr.,WAS,H,SAS,2024-01-20,L,12,7,2,3,66.7,2,3,66.7,1,2,50.0,0,2,2,0,0,1,1,4,15
3425,Trae Young,ATL,H,CLE,2024-01-20,L,28,15,6,12,50.0,3,4,75.0,0,0,0.0,0,1,1,5,0,0,4,2,-20
3426,Nick Smith Jr.,CHA,H,PHI,2024-01-20,L,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-20
3427,Isaiah Joe,OKC,A,MIN,2024-01-20,W,22,5,1,3,33.3,1,2,50.0,2,2,100.0,0,5,5,5,1,0,0,4,12
3428,Kelly Olynyk,UTA,A,HOU,2024-01-20,L,16,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,4,-8
3429,Bobby Portis,MIL,A,DET,2024-01-20,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-12
3430,Lauri Markkanen,UTA,A,HOU,2024-01-20,L,39,22,8,18,44.4,3,11,27.3,3,4,75.0,3,6,9,1,0,0,3,2,8
3431,Dillon Brooks,HOU,H,UTA,2024-01-20,W,35,7,3,10,30.0,1,3,33.3,0,0,0.0,0,5,5,1,0,0,0,2,-7
3432,Anthony Edwards,MIN,H,OKC,2024-01-20,L,38,19,6,10,60.0,1,3,33.3,6,10,60.0,0,5,5,5,0,0,5,2,-13
3433,Coby White,CHI,H,MEM,2024-01-20,W,36,17,7,14,50.0,1,3,33.3,2,2,100.0,1,4,5,5,0,0,1,1,17
3434,Garrison Mathews,ATL,H,CLE,2024-01-20,L,14,4,1,3,33.3,1,3,33.3,1,1,100.0,0,2,2,2,0,0,0,0,-3
3435,Keyonte George,UTA,A,HOU,2024-01-20,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,3,1,-13
3436,Kevin Knox II,DET,H,MIL,2024-01-20,L,16,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,3,-22
3437,Miles McBride,NYK,H,TOR,2024-01-20,W,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,2,1,4
3438,Onyeka Okongwu,ATL,H,CLE,2024-01-20,L,23,1,0,3,0.0,0,0,0.0,1,2,50.0,2,4,6,2,0,0,0,3,-10
3439,Killian Hayes,DET,H,MIL,2024-01-20,L,18,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,3,-19
3440,Scotty Pippen Jr.,MEM,A,CHI,2024-01-20,L,5,3,1,2,50.0,0,0,0.0,1,1,100.0,1,0,1,1,0,0,1,0,-5
3441,Ricky Council IV,PHI,A,CHA,2024-01-20,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
3442,Furkan Korkmaz,PHI,A,CHA,2024-01-20,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,-4
3443,Pete Nance,CLE,A,ATL,2024-01-20,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
3444,Trent Forrest,ATL,H,CLE,2024-01-20,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6
3445,Precious Achiuwa,NYK,H,TOR,2024-01-20,W,25,18,9,10,90.0,0,0,0.0,0,0,0.0,4,7,11,0,0,1,3,4,13
3446,James Wiseman,DET,H,MIL,2024-01-20,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
3447,Marcus Morris Sr.,PHI,A,CHA,2024-01-20,W,14,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
3448,Andre Jackson Jr.,MIL,A,DET,2024-01-20,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,-1
3449,Cam Whitmore,HOU,H,UTA,2024-01-20,W,27,17,6,13,46.2,4,6,66.7,1,3,33.3,1,4,5,1,0,2,2,1,8
3450,Damian Jones,CLE,A,ATL,2024-01-20,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
3451,Julian Phillips,CHI,H,MEM,2024-01-20,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
3452,Dean Wade,CLE,A,ATL,2024-01-20,W,26,17,6,7,85.7,5,6,83.3,0,0,0.0,1,4,5,0,1,0,0,1,11
3453,Landry Shamet,WAS,H,SAS,2024-01-20,L,6,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,2,5
3454,Santi Aldama,MEM,A,CHI,2024-01-20,L,28,5,2,7,28.6,1,5,20.0,0,0,0.0,0,8,8,3,1,2,2,0,-25
3455,Kris Dunn,UTA,A,HOU,2024-01-20,L,27,10,4,6,66.7,1,2,50.0,1,2,50.0,2,6,8,7,1,0,0,2,17
3456,Vasilije Micic,OKC,A,MIN,2024-01-20,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
3457,Terquavion Smith,PHI,A,CHA,2024-01-20,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
3458,Patty Mills,ATL,H,CLE,2024-01-20,L,10,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,1,0,0,1,3
3459,Zach Collins,SAS,A,WAS,2024-01-20,W,20,8,4,9,44.4,0,1,0.0,0,0,0.0,1,2,3,3,0,0,1,2,0
3460,Terry Rozier,CHA,H,PHI,2024-01-20,L,36,19,9,18,50.0,0,5,0.0,1,5,20.0,0,9,9,6,1,0,3,2,-10
3461,John Konchar,MEM,A,CHI,2024-01-20,L,27,2,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,6,0,2,2,0,-9
3462,Kenrich Williams,OKC,A,MIN,2024-01-20,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,-1
3463,P.J. Washington,CHA,H,PHI,2024-01-20,L,26,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,0,0,0,2,6,-24
3464,Donte DiVincenzo,NYK,H,TOR,2024-01-20,W,20,17,7,12,58.3,2,7,28.6,1,3,33.3,1,2,3,1,1,0,0,1,5
3465,Jordan McLaughlin,MIN,H,OKC,2024-01-20,L,13,8,3,7,42.9,2,3,66.7,0,0,0.0,2,0,2,3,2,0,0,1,7
3466,Paul Reed,PHI,A,CHA,2024-01-20,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,7,8,0,0,0,0,0,10
3467,Jeff Green,HOU,H,UTA,2024-01-20,W,16,3,1,6,16.7,1,3,33.3,0,0,0.0,1,2,3,2,0,0,1,0,5
3468,Dalen Terry,CHI,H,MEM,2024-01-20,W,18,7,1,3,33.3,1,3,33.3,4,6,66.7,1,4,5,3,1,1,1,2,17
3469,Malachi Flynn,NYK,H,TOR,2024-01-20,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,3
3470,Jalen Green,HOU,H,UTA,2024-01-20,W,28,7,3,12,25.0,0,6,0.0,1,1,100.0,0,3,3,4,1,0,1,0,-7
3471,Jaylin Williams,OKC,A,MIN,2024-01-20,W,12,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,2,1,1,2
3472,Jaden McDaniels,MIN,H,OKC,2024-01-20,L,27,15,6,11,54.5,3,5,60.0,0,1,0.0,1,1,2,0,0,0,2,4,-12
3473,Mike Muscala,DET,H,MIL,2024-01-20,L,14,13,4,4,100.0,4,4,100.0,1,2,50.0,0,1,1,1,1,0,1,2,19
3474,Ausar Thompson,DET,H,MIL,2024-01-20,L,32,22,10,15,66.7,2,2,100.0,0,0,0.0,5,4,9,1,0,1,1,4,6
3475,Saddiq Bey,ATL,H,CLE,2024-01-20,L,30,0,0,12,0.0,0,6,0.0,0,0,0.0,3,4,7,2,0,0,1,3,-24
3476,Mike Conley,MIN,H,OKC,2024-01-20,L,29,3,1,11,9.1,1,9,11.1,0,0,0.0,0,3,3,4,0,1,3,3,-22
3477,Bruno Fernando,ATL,H,CLE,2024-01-20,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
3478,GG Jackson,MEM,A,CHI,2024-01-20,L,18,10,2,3,66.7,2,2,100.0,4,6,66.7,0,1,1,0,0,0,0,2,-17
3479,Blake Wesley,SAS,A,WAS,2024-01-20,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,1,0
3480,Jontay Porter,TOR,A,NYK,2024-01-20,L,21,6,2,8,25.0,0,2,0.0,2,2,100.0,1,1,2,1,3,1,2,1,-11
3481,Garrett Temple,TOR,A,NYK,2024-01-20,L,4,2,0,3,0.0,0,1,0.0,2,2,100.0,2,0,2,0,0,0,0,0,-2
3482,Delon Wright,WAS,H,SAS,2024-01-20,L,20,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,4,3,1,0,0,16
3483,Josh Giddey,OKC,A,MIN,2024-01-20,W,25,5,2,8,25.0,0,4,0.0,1,2,50.0,1,7,8,4,1,0,1,0,1
3484,AJ Griffin,ATL,H,CLE,2024-01-20,L,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
3485,Karl-Anthony Towns,MIN,H,OKC,2024-01-20,L,36,19,4,10,40.0,1,4,25.0,10,10,100.0,1,10,11,2,0,1,3,6,-19
3486,Doug McDermott,SAS,A,WAS,2024-01-20,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,2,-17
3487,Craig Porter Jr.,CLE,A,ATL,2024-01-20,W,21,4,1,3,33.3,0,1,0.0,2,2,100.0,0,5,5,3,0,0,3,2,5
3488,Jalen McDaniels,TOR,A,NYK,2024-01-20,L,4,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3489,Ish Smith,CHA,H,PHI,2024-01-20,L,19,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,2,0,4
3490,Jalen Johnson,ATL,H,CLE,2024-01-20,L,34,20,8,16,50.0,1,5,20.0,3,6,50.0,1,6,7,4,1,2,1,2,-19
3491,Patrick Williams,CHI,H,MEM,2024-01-20,W,27,15,4,11,36.4,3,7,42.9,4,4,100.0,2,3,5,0,2,1,2,4,-7
3492,Isaac Okoro,CLE,A,ATL,2024-01-20,W,33,12,5,9,55.6,1,3,33.3,1,3,33.3,0,5,5,2,2,0,2,3,19
3493,Jacob Gilyard,MEM,A,CHI,2024-01-20,L,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,0,-13
3494,Aaron Wiggins,OKC,A,MIN,2024-01-20,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-14
3495,Seth Lundy,ATL,H,CLE,2024-01-20,L,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,3
3496,Cason Wallace,OKC,A,MIN,2024-01-20,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,-15
3497,Devin Vassell,SAS,A,WAS,2024-01-20,W,34,21,8,14,57.1,4,6,66.7,1,3,33.3,0,5,5,5,1,0,4,1,23
3498,Clint Capela,ATL,H,CLE,2024-01-20,L,22,6,3,8,37.5,0,0,0.0,0,0,0.0,5,4,9,0,1,2,2,2,-14
3499,Jaden Ivey,DET,H,MIL,2024-01-20,L,32,18,6,16,37.5,2,5,40.0,4,7,57.1,2,4,6,6,0,1,3,5,-15
3500,Jalen Duren,DET,H,MIL,2024-01-20,L,30,8,4,8,50.0,0,0,0.0,0,0,0.0,2,7,9,1,1,0,1,5,-22
3501,Quentin Grimes,NYK,H,TOR,2024-01-20,W,20,4,2,8,25.0,0,4,0.0,0,0,0.0,1,3,4,1,1,1,1,3,8
3502,Brandon Miller,CHA,H,PHI,2024-01-20,L,35,23,8,17,47.1,2,10,20.0,5,5,100.0,2,5,7,3,0,1,1,1,-6
3503,Bojan Bogdanovic,DET,H,MIL,2024-01-20,L,32,19,5,15,33.3,3,7,42.9,6,8,75.0,0,1,1,2,0,0,1,5,-29
3504,Ayo Dosunmu,CHI,H,MEM,2024-01-20,W,28,20,7,10,70.0,3,5,60.0,3,3,100.0,0,6,6,4,1,1,3,1,28
3505,Malaki Branham,SAS,A,WAS,2024-01-20,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
3506,Deni Avdija,WAS,H,SAS,2024-01-20,L,32,16,7,11,63.6,1,3,33.3,1,1,100.0,0,7,7,4,1,0,1,2,8
3507,Jordan Nwora,TOR,A,NYK,2024-01-20,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3508,Kyle Anderson,MIN,H,OKC,2024-01-20,L,19,5,2,4,50.0,1,3,33.3,0,0,0.0,1,0,1,4,1,0,0,2,13
3509,Tyus Jones,WAS,H,SAS,2024-01-20,L,28,13,5,12,41.7,1,2,50.0,2,2,100.0,0,2,2,6,1,0,1,2,-18
3510,Amen Thompson,HOU,H,UTA,2024-01-20,W,18,6,2,6,33.3,0,1,0.0,2,2,100.0,4,4,8,2,2,2,0,3,8
3511,Danuel House Jr.,PHI,A,CHA,2024-01-20,W,27,9,3,4,75.0,1,1,100.0,2,3,66.7,0,3,3,0,1,1,2,3,7
3512,Immanuel Quickley,TOR,A,NYK,2024-01-20,L,31,12,4,8,50.0,2,4,50.0,2,3,66.7,0,2,2,11,1,0,2,1,-26
3513,Jericho Sims,NYK,H,TOR,2024-01-20,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3
3514,Terry Taylor,CHI,H,MEM,2024-01-20,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,4
3515,Tyrese Maxey,PHI,A,CHA,2024-01-20,W,42,16,7,22,31.8,1,9,11.1,1,2,50.0,0,3,3,8,2,0,0,2,18
3516,Thaddeus Young,TOR,A,NYK,2024-01-20,L,15,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,2,-11
3517,Jae Crowder,MIL,A,DET,2024-01-20,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,-13
3518,Isaiah Hartenstein,NYK,H,TOR,2024-01-20,W,23,1,0,1,0.0,0,0,0.0,1,2,50.0,0,4,4,1,0,0,0,2,13
3519,Marcus Sasser,DET,H,MIL,2024-01-20,L,16,9,3,6,50.0,1,2,50.0,2,2,100.0,0,1,1,5,1,0,0,1,8
3520,Alex Caruso,CHI,H,MEM,2024-01-20,W,25,8,3,6,50.0,2,5,40.0,0,0,0.0,0,3,3,1,2,1,0,3,18
3521,Marvin Bagley III,WAS,H,SAS,2024-01-20,L,36,21,8,19,42.1,1,3,33.3,4,4,100.0,7,5,12,2,1,0,2,5,-19
3522,Georges Niang,CLE,A,ATL,2024-01-20,W,21,14,5,9,55.6,4,8,50.0,0,0,0.0,0,5,5,2,0,1,0,2,11
3523,Gradey Dick,TOR,A,NYK,2024-01-20,L,16,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-2
3524,Luke Kennard,MEM,A,CHI,2024-01-20,L,30,14,5,9,55.6,4,7,57.1,0,1,0.0,0,2,2,6,0,0,3,0,-15
3525,DeMar DeRozan,CHI,H,MEM,2024-01-20,W,37,18,7,20,35.0,1,4,25.0,3,4,75.0,1,3,4,8,1,1,1,0,23
3526,Nicolas Batum,PHI,A,CHA,2024-01-20,W,29,9,4,6,66.7,1,3,33.3,0,0,0.0,3,2,5,1,2,2,0,1,11
3527,David Roddy,MEM,A,CHI,2024-01-20,L,32,11,5,11,45.5,1,5,20.0,0,0,0.0,0,2,2,3,0,0,1,3,-22
3528,Josh Hart,NYK,H,TOR,2024-01-20,W,26,10,3,5,60.0,2,3,66.7,2,2,100.0,1,8,9,1,0,1,3,1,20
3529,Dennis Schroder,TOR,A,NYK,2024-01-20,L,23,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-13
3530,Tre Jones,SAS,A,WAS,2024-01-20,W,32,11,4,9,44.4,0,3,0.0,3,3,100.0,3,5,8,12,3,0,1,0,6
3531,Gary Trent Jr.,TOR,A,NYK,2024-01-20,L,26,16,6,10,60.0,4,8,50.0,0,0,0.0,0,1,1,0,1,1,1,4,-13
3532,Aaron Holiday,HOU,H,UTA,2024-01-20,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,0,3,0,0,2,-1
3533,RJ Barrett,TOR,A,NYK,2024-01-20,L,29,20,8,15,53.3,1,3,33.3,3,9,33.3,2,6,8,4,1,0,0,2,-14
3534,Max Strus,CLE,A,ATL,2024-01-20,W,20,13,5,10,50.0,1,4,25.0,2,2,100.0,2,1,3,7,1,0,2,1,15
3535,Chet Holmgren,OKC,A,MIN,2024-01-20,W,33,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,2,1,2,0,4,8
3536,Cedi Osman,SAS,A,WAS,2024-01-20,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,4,0,0,0,1,-18
3537,Pat Connaughton,MIL,A,DET,2024-01-20,W,14,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,1,0,0,1,1,-18
3538,Ochai Agbaji,UTA,A,HOU,2024-01-20,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,3,1,0,-15
3539,Walker Kessler,UTA,A,HOU,2024-01-20,L,32,7,2,4,50.0,0,0,0.0,3,6,50.0,3,7,10,3,0,5,3,6,-7
3540,Ryan Arcidiacono,NYK,H,TOR,2024-01-20,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
3541,Jeremy Sochan,SAS,A,WAS,2024-01-20,W,28,23,8,11,72.7,1,2,50.0,6,6,100.0,2,2,4,3,1,2,0,4,27
3542,Danilo Gallinari,DET,H,MIL,2024-01-20,L,16,8,1,1,100.0,1,1,100.0,5,5,100.0,0,1,1,3,0,0,0,0,20
3543,Dennis Smith Jr.,BKN,A,LAL,2024-01-19,W,17,11,4,7,57.1,2,4,50.0,1,1,100.0,1,1,2,5,3,0,2,2,2
3544,Jerami Grant,POR,H,IND,2024-01-19,W,43,37,14,28,50.0,1,4,25.0,8,11,72.7,1,3,4,3,1,2,1,2,2
3545,Kevin Love,MIA,H,ATL,2024-01-19,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,1,1,0,3,1,-11
3546,Tyrese Maxey,PHI,A,ORL,2024-01-19,W,34,32,10,20,50.0,4,10,40.0,8,9,88.9,2,1,3,5,3,1,2,1,17
3547,Jalen Suggs,ORL,H,PHI,2024-01-19,L,25,16,5,13,38.5,2,5,40.0,4,4,100.0,0,2,2,2,1,1,1,1,-11
3548,Lonnie Walker IV,BKN,A,LAL,2024-01-19,W,13,15,6,7,85.7,3,4,75.0,0,0,0.0,0,1,1,3,0,0,1,2,4
