,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
4737,Spencer Dinwiddie,BKN,A,NOP,2024-01-02,L,21,0,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,5,0,0,1,1,-25
4738,Sandro Mamukelashvili,SAS,A,MEM,2024-01-02,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,1,0,4
4739,Kevon Looney,GSW,H,ORL,2024-01-02,W,17,5,1,2,50.0,0,0,0.0,3,4,75.0,1,4,5,2,0,0,0,4,10
4740,Trayce Jackson-Davis,GSW,H,ORL,2024-01-02,W,24,10,3,4,75.0,0,0,0.0,4,6,66.7,2,2,4,2,1,2,3,1,-1
4741,Kira Lewis Jr.,NOP,H,BKN,2024-01-02,W,5,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-3
4742,Gary Payton II,GSW,H,ORL,2024-01-02,W,11,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,0,10
4743,Jonathan Kuminga,GSW,H,ORL,2024-01-02,W,34,19,7,14,50.0,1,5,20.0,4,5,80.0,2,4,6,4,0,2,1,2,10
4744,David Roddy,MEM,H,SAS,2024-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
4745,Santi Aldama,MEM,H,SAS,2024-01-02,W,28,13,5,6,83.3,1,2,50.0,2,2,100.0,2,9,11,0,0,1,0,1,12
4746,Wendell Carter Jr.,ORL,A,GSW,2024-01-02,L,20,6,1,5,20.0,0,1,0.0,4,4,100.0,0,2,2,1,1,1,0,1,4
4747,Caleb Houstan,ORL,A,GSW,2024-01-02,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,-6
4748,Xavier Tillman,MEM,H,SAS,2024-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
4749,Mo Bamba,PHI,H,CHI,2024-01-02,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,3,-12
4750,Jose Alvarado,NOP,H,BKN,2024-01-02,W,22,13,4,9,44.4,3,6,50.0,2,3,66.7,1,2,3,2,2,0,1,2,16
4751,Nick Smith Jr.,CHA,A,SAC,2024-01-02,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,2,0,1,-2
4752,Cam Thomas,BKN,A,NOP,2024-01-02,L,20,0,0,11,0.0,0,4,0.0,0,0,0.0,1,1,2,0,1,0,1,0,-14
4753,Malaki Branham,SAS,A,MEM,2024-01-02,L,7,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-3
4754,Luguentz Dort,OKC,H,BOS,2024-01-02,W,37,9,4,14,28.6,1,7,14.3,0,0,0.0,5,3,8,1,1,3,0,2,8
4755,Anthony Black,ORL,A,GSW,2024-01-02,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,2,-1
4756,Tre Jones,SAS,A,MEM,2024-01-02,L,25,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,4,1,0,0,2,9
4757,Chris Duarte,SAC,H,CHA,2024-01-02,L,30,12,5,11,45.5,2,4,50.0,0,0,0.0,4,3,7,4,1,0,1,1,3
4758,Jaylen Brown,BOS,A,OKC,2024-01-02,L,38,15,4,18,22.2,0,8,0.0,7,8,87.5,2,4,6,3,0,0,4,5,-1
4759,Tobias Harris,PHI,H,CHI,2024-01-02,W,30,20,9,13,69.2,1,4,25.0,1,3,33.3,1,7,8,2,0,2,1,0,32
4760,JT Thor,CHA,A,SAC,2024-01-02,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,12
4761,Dario Saric,GSW,H,ORL,2024-01-02,W,14,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,0,-8
4762,Andre Drummond,CHI,A,PHI,2024-01-02,L,28,11,5,13,38.5,0,1,0.0,1,4,25.0,10,7,17,0,1,1,2,2,-31
4763,Payton Pritchard,BOS,A,OKC,2024-01-02,L,25,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,4,2,0,0,1,9
4764,Keldon Johnson,SAS,A,MEM,2024-01-02,L,31,19,7,16,43.8,1,4,25.0,4,5,80.0,1,5,6,4,1,0,3,4,-15
4765,Julian Champagnie,SAS,A,MEM,2024-01-02,L,22,12,3,6,50.0,3,6,50.0,3,3,100.0,0,4,4,2,1,0,1,4,12
4766,Naji Marshall,NOP,H,BKN,2024-01-02,W,16,6,2,6,33.3,0,2,0.0,2,2,100.0,1,1,2,1,1,1,0,0,8
4767,Mikal Bridges,BKN,A,NOP,2024-01-02,L,29,13,4,11,36.4,2,5,40.0,3,3,100.0,2,1,3,2,0,0,4,0,-24
4768,Bryce McGowens,CHA,A,SAC,2024-01-02,W,21,4,1,3,33.3,0,2,0.0,2,3,66.7,1,1,2,2,0,0,0,1,1
4769,Dorian Finney-Smith,BKN,A,NOP,2024-01-02,L,20,3,1,6,16.7,1,4,25.0,0,0,0.0,1,3,4,1,2,0,0,1,-17
4770,Jalen Wilson,BKN,A,NOP,2024-01-02,L,12,8,4,8,50.0,0,2,0.0,0,0,0.0,4,0,4,2,1,0,0,0,0
4771,Adama Sanogo,CHI,A,PHI,2024-01-02,L,9,8,3,3,100.0,0,0,0.0,2,3,66.7,2,4,6,0,0,0,1,0,17
4772,Royce O'Neale,BKN,A,NOP,2024-01-02,L,28,0,0,6,0.0,0,5,0.0,0,0,0.0,4,4,8,5,1,0,3,3,-10
4773,Alex Caruso,CHI,A,PHI,2024-01-02,L,21,8,3,10,30.0,1,6,16.7,1,2,50.0,1,1,2,2,0,1,2,0,-12
4774,KJ Martin,PHI,H,CHI,2024-01-02,W,9,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-17
4775,Isaiah Joe,OKC,H,BOS,2024-01-02,W,13,10,4,5,80.0,2,3,66.7,0,0,0.0,0,3,3,0,0,0,1,1,-4
4776,Trendon Watford,BKN,A,NOP,2024-01-02,L,7,4,2,4,50.0,0,0,0.0,0,1,0.0,1,0,1,1,0,0,0,1,3
4777,Trey Lyles,SAC,H,CHA,2024-01-02,L,17,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,1,0,0,0,0,-2
4778,Zion Williamson,NOP,H,BKN,2024-01-02,W,26,10,5,9,55.6,0,0,0.0,0,0,0.0,1,2,3,5,0,1,4,3,16
4779,Marcus Smart,MEM,H,SAS,2024-01-02,W,30,5,1,7,14.3,0,4,0.0,3,4,75.0,1,1,2,3,0,0,3,3,2
4780,Desmond Bane,MEM,H,SAS,2024-01-02,W,34,24,11,17,64.7,2,6,33.3,0,0,0.0,0,3,3,2,0,0,3,1,3
4781,Jaden Springer,PHI,H,CHI,2024-01-02,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,2,0,2,2,1,1,2,4,-15
4782,Coby White,CHI,A,PHI,2024-01-02,L,28,14,5,15,33.3,0,5,0.0,4,5,80.0,0,4,4,3,2,0,1,4,-26
4783,Alex Len,SAC,H,CHA,2024-01-02,L,13,3,1,1,100.0,0,0,0.0,1,2,50.0,0,4,4,3,0,0,1,2,-1
4784,Luke Kennard,MEM,H,SAS,2024-01-02,W,21,12,3,7,42.9,3,7,42.9,3,3,100.0,1,4,5,3,0,0,0,2,16
4785,Harry Giles III,BKN,A,NOP,2024-01-02,L,8,6,3,6,50.0,0,2,0.0,0,2,0.0,1,2,3,1,0,1,0,2,0
4786,Chet Holmgren,OKC,H,BOS,2024-01-02,W,33,14,5,9,55.6,3,5,60.0,1,2,50.0,0,3,3,7,0,4,1,1,4
4787,Klay Thompson,GSW,H,ORL,2024-01-02,W,25,15,6,11,54.5,3,8,37.5,0,0,0.0,0,3,3,2,0,1,1,4,4
4788,Jeremiah Robinson-Earl,NOP,H,BKN,2024-01-02,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,1
4789,Nic Claxton,BKN,A,NOP,2024-01-02,L,23,8,4,7,57.1,0,0,0.0,0,0,0.0,0,3,3,1,0,2,0,1,-19
4790,Ziaire Williams,MEM,H,SAS,2024-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
4791,Aaron Wiggins,OKC,H,BOS,2024-01-02,W,13,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,1,1,0,0,1,4
4792,Jaylin Williams,OKC,H,BOS,2024-01-02,W,8,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,1,0,1,0,0,4
4793,Larry Nance Jr.,NOP,H,BKN,2024-01-02,W,20,6,2,4,50.0,1,2,50.0,1,2,50.0,2,6,8,0,2,0,1,2,10
4794,Ish Smith,CHA,A,SAC,2024-01-02,W,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,4,1,0,4,1,13
4795,Al Horford,BOS,A,OKC,2024-01-02,L,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,3,1,5,0,0,-13
4796,Paul Reed,PHI,H,CHI,2024-01-02,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,0,2,0,0,2,-9
4797,Jalen Williams,OKC,H,BOS,2024-01-02,W,31,16,6,9,66.7,2,2,100.0,2,2,100.0,0,1,1,1,3,2,5,3,2
4798,Keegan Murray,SAC,H,CHA,2024-01-02,L,37,10,4,12,33.3,1,6,16.7,1,2,50.0,1,2,3,2,3,0,1,5,-8
4799,Cody Zeller,NOP,H,BKN,2024-01-02,W,8,4,1,3,33.3,0,0,0.0,2,3,66.7,1,1,2,0,0,0,0,2,0
4800,Jordan Hawkins,NOP,H,BKN,2024-01-02,W,26,11,3,13,23.1,2,8,25.0,3,4,75.0,0,0,0,1,0,2,0,0,14
4801,Terry Taylor,CHI,A,PHI,2024-01-02,L,20,0,0,5,0.0,0,2,0.0,0,0,0.0,4,1,5,1,1,1,4,2,18
4802,Moritz Wagner,ORL,A,GSW,2024-01-02,L,16,12,5,8,62.5,1,2,50.0,1,1,100.0,3,2,5,1,1,0,1,2,7
4803,John Konchar,MEM,H,SAS,2024-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
4804,Victor Wembanyama,SAS,A,MEM,2024-01-02,L,26,20,8,16,50.0,2,5,40.0,2,4,50.0,0,7,7,1,0,4,1,0,-13
4805,Dyson Daniels,NOP,H,BKN,2024-01-02,W,20,7,2,5,40.0,1,4,25.0,2,2,100.0,1,1,2,3,2,2,1,0,5
4806,Patrick Williams,CHI,A,PHI,2024-01-02,L,11,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,0,1,1,-20
4807,Bismack Biyombo,MEM,H,SAS,2024-01-02,W,28,4,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,1,1,3,2,4,8
4808,Dalen Terry,CHI,A,PHI,2024-01-02,L,21,6,2,7,28.6,0,3,0.0,2,2,100.0,1,7,8,7,0,1,3,4,14
4809,Kelly Oubre Jr.,PHI,H,CHI,2024-01-02,W,27,16,5,8,62.5,3,5,60.0,3,3,100.0,0,3,3,3,3,0,1,3,28
4810,Derrick White,BOS,A,OKC,2024-01-02,L,29,19,7,12,58.3,5,9,55.6,0,0,0.0,0,5,5,6,1,1,2,4,5
4811,Doug McDermott,SAS,A,MEM,2024-01-02,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
4812,Damian Lillard,MIL,H,IND,2024-01-01,L,38,13,3,16,18.8,1,9,11.1,6,6,100.0,1,6,7,5,0,0,1,3,4
4813,Rudy Gobert,MIN,A,NYK,2024-01-01,L,38,10,3,8,37.5,0,0,0.0,4,6,66.7,2,13,15,1,0,0,1,2,-11
4814,Giannis Antetokounmpo,MIL,H,IND,2024-01-01,L,37,30,11,20,55.0,0,3,0.0,8,11,72.7,3,15,18,11,1,2,4,3,3
4815,Cam Whitmore,HOU,H,DET,2024-01-01,W,8,9,4,5,80.0,1,1,100.0,0,0,0.0,1,3,4,0,0,0,0,0,-2
4816,Jarrett Allen,CLE,A,TOR,2024-01-01,L,34,16,5,11,45.5,0,0,0.0,6,8,75.0,3,8,11,4,1,0,0,4,-3
4817,Kawhi Leonard,LAC,H,MIA,2024-01-01,W,34,24,10,19,52.6,2,5,40.0,2,3,66.7,1,5,6,5,4,1,2,0,24
4818,Georges Niang,CLE,A,TOR,2024-01-01,L,16,8,4,5,80.0,0,1,0.0,0,0,0.0,0,4,4,2,0,0,1,5,-3
4819,Khris Middleton,MIL,H,IND,2024-01-01,L,32,21,9,13,69.2,2,5,40.0,1,2,50.0,1,2,3,6,1,0,4,5,5
4820,Derrick Jones Jr.,DAL,A,UTA,2024-01-01,L,24,6,2,4,50.0,1,3,33.3,1,2,50.0,1,2,3,0,1,1,2,1,-18
4821,Gary Trent Jr.,TOR,H,CLE,2024-01-01,W,26,9,3,10,30.0,1,5,20.0,2,2,100.0,2,4,6,2,1,0,0,1,-1
4822,Duncan Robinson,MIA,A,LAC,2024-01-01,L,26,15,3,8,37.5,3,7,42.9,6,6,100.0,0,1,1,2,0,0,1,1,-3
4823,Luka Doncic,DAL,A,UTA,2024-01-01,L,34,19,6,20,30.0,3,13,23.1,4,6,66.7,0,6,6,14,1,0,4,1,-17
4824,Jamal Cain,MIA,A,LAC,2024-01-01,L,35,9,4,12,33.3,1,4,25.0,0,0,0.0,3,0,3,1,1,1,0,3,-22
4825,Myles Turner,IND,A,MIL,2024-01-01,W,28,13,3,5,60.0,0,2,0.0,7,7,100.0,1,3,4,0,0,2,0,5,-20
4826,Donte DiVincenzo,NYK,H,MIN,2024-01-01,W,26,15,5,11,45.5,2,6,33.3,3,4,75.0,1,3,4,2,1,1,1,0,15
4827,Karl-Anthony Towns,MIN,A,NYK,2024-01-01,L,32,29,10,18,55.6,3,5,60.0,6,6,100.0,1,5,6,3,0,0,3,5,5
4828,Alperen Sengun,HOU,H,DET,2024-01-01,W,27,26,9,13,69.2,0,2,0.0,8,9,88.9,1,3,4,9,3,0,2,3,20
4829,Jusuf Nurkic,PHX,H,POR,2024-01-01,W,25,18,6,8,75.0,1,2,50.0,5,6,83.3,1,6,7,5,1,2,2,3,17
4830,Miles Bridges,CHA,A,DEN,2024-01-01,L,36,26,10,14,71.4,3,5,60.0,3,5,60.0,0,9,9,5,1,0,2,1,-23
4831,Jalen Brunson,NYK,H,MIN,2024-01-01,W,41,16,5,23,21.7,1,9,11.1,5,5,100.0,0,4,4,14,1,0,2,4,16
4832,Nick Richards,CHA,A,DEN,2024-01-01,L,30,15,7,12,58.3,0,0,0.0,1,2,50.0,2,6,8,1,1,1,0,2,-29
4833,Bam Adebayo,MIA,A,LAC,2024-01-01,L,36,21,6,17,35.3,0,2,0.0,9,13,69.2,3,12,15,4,0,0,3,3,-12
4834,Simone Fontecchio,UTA,H,DAL,2024-01-01,W,29,24,10,16,62.5,3,8,37.5,1,1,100.0,0,6,6,2,2,1,1,0,27
4835,Paul George,LAC,H,MIA,2024-01-01,W,34,23,7,14,50.0,3,8,37.5,6,6,100.0,0,3,3,2,1,0,3,4,14
4836,Fred VanVleet,HOU,H,DET,2024-01-01,W,26,15,6,11,54.5,3,6,50.0,0,0,0.0,0,1,1,7,1,0,1,1,20
4837,Bojan Bogdanovic,DET,A,HOU,2024-01-01,L,27,14,4,11,36.4,3,6,50.0,3,4,75.0,1,1,2,2,0,0,4,0,-21
4838,Scoot Henderson,POR,A,PHX,2024-01-01,L,34,17,7,18,38.9,1,3,33.3,2,4,50.0,0,3,3,6,1,2,5,1,-18
4839,Donovan Mitchell,CLE,A,TOR,2024-01-01,L,38,26,8,21,38.1,4,9,44.4,6,6,100.0,1,6,7,7,4,0,3,4,7
4840,Caris LeVert,CLE,A,TOR,2024-01-01,L,29,31,12,20,60.0,2,7,28.6,5,5,100.0,0,4,4,4,0,0,0,0,1
4841,Aaron Nesmith,IND,A,MIL,2024-01-01,W,27,4,1,10,10.0,1,7,14.3,1,2,50.0,1,4,5,0,3,2,0,4,-11
4842,Jaden Hardy,DAL,A,UTA,2024-01-01,L,21,17,6,15,40.0,5,9,55.6,0,0,0.0,0,3,3,1,0,0,2,0,-22
4843,Jordan Clarkson,UTA,H,DAL,2024-01-01,W,28,20,8,16,50.0,1,6,16.7,3,3,100.0,2,8,10,11,1,0,4,4,36
4844,Anthony Edwards,MIN,A,NYK,2024-01-01,L,38,35,11,21,52.4,4,9,44.4,9,10,90.0,0,4,4,2,0,2,4,1,2
4845,Kris Dunn,UTA,H,DAL,2024-01-01,W,21,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,7,0,0,2,2,-1
4846,Grayson Allen,PHX,H,POR,2024-01-01,W,28,12,4,7,57.1,2,5,40.0,2,2,100.0,0,2,2,4,2,1,1,1,16
4847,Ish Smith,CHA,A,DEN,2024-01-01,L,29,10,5,12,41.7,0,0,0.0,0,0,0.0,1,2,3,4,0,0,4,2,-28
4848,Scottie Barnes,TOR,H,CLE,2024-01-01,W,36,20,7,17,41.2,1,5,20.0,5,7,71.4,1,5,6,5,1,1,0,3,-5
4849,Pascal Siakam,TOR,H,CLE,2024-01-01,W,40,36,13,20,65.0,5,8,62.5,5,6,83.3,0,5,5,2,1,0,1,3,1
4850,Collin Sexton,UTA,H,DAL,2024-01-01,W,19,8,2,8,25.0,0,3,0.0,4,4,100.0,1,2,3,6,0,0,1,1,1
4851,Tyrese Haliburton,IND,A,MIL,2024-01-01,W,37,26,11,22,50.0,1,7,14.3,3,3,100.0,1,8,9,11,1,1,2,0,-5
4852,Jamal Murray,DEN,H,CHA,2024-01-01,W,27,25,7,16,43.8,5,9,55.6,6,7,85.7,0,3,3,7,2,1,2,1,26
4853,Brook Lopez,MIL,H,IND,2024-01-01,L,38,21,8,17,47.1,2,6,33.3,3,4,75.0,1,4,5,1,0,4,0,3,6
4854,Julius Randle,NYK,H,MIN,2024-01-01,W,36,39,14,24,58.3,2,6,33.3,9,13,69.2,3,6,9,0,0,0,6,5,2
4855,Jabari Smith Jr.,HOU,H,DET,2024-01-01,W,27,9,3,7,42.9,3,5,60.0,0,0,0.0,0,6,6,1,0,1,1,1,20
4856,Jakob Poeltl,TOR,H,CLE,2024-01-01,W,37,14,5,8,62.5,0,0,0.0,4,7,57.1,4,7,11,4,0,3,4,4,3
4857,Max Strus,CLE,A,TOR,2024-01-01,L,37,6,2,7,28.6,2,5,40.0,0,0,0.0,0,6,6,3,1,1,3,4,9
4858,Bol Bol,PHX,H,POR,2024-01-01,W,20,11,4,6,66.7,1,2,50.0,2,2,100.0,2,7,9,1,0,0,2,5,10
4859,Moses Brown,POR,A,PHX,2024-01-01,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,6,6,1,0,1,2,2,-5
4860,Nathan Mensah,CHA,A,DEN,2024-01-01,L,12,2,0,1,0.0,0,0,0.0,2,2,100.0,1,3,4,0,0,0,0,1,14
4861,Aaron Gordon,DEN,H,CHA,2024-01-01,W,25,10,4,5,80.0,1,1,100.0,1,2,50.0,1,1,2,0,1,1,0,0,29
4862,Shaedon Sharpe,POR,A,PHX,2024-01-01,L,18,6,2,8,25.0,0,5,0.0,2,2,100.0,1,0,1,1,0,0,1,0,-14
4863,Nickeil Alexander-Walker,MIN,A,NYK,2024-01-01,L,17,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,2,3
4864,Jaden McDaniels,MIN,A,NYK,2024-01-01,L,33,8,2,8,25.0,1,5,20.0,3,4,75.0,1,0,1,0,1,1,1,4,-9
4865,Josh Green,DAL,A,UTA,2024-01-01,L,21,0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,4,-21
4866,Braxton Key,DEN,H,CHA,2024-01-01,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-6
4867,Marvin Bagley III,DET,A,HOU,2024-01-01,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1
4868,Dante Exum,DAL,A,UTA,2024-01-01,L,12,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,-4
4869,Jordan Goodwin,PHX,H,POR,2024-01-01,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,0,-5
4870,Cade Cunningham,DET,A,HOU,2024-01-01,L,30,6,3,16,18.8,0,5,0.0,0,1,0.0,0,1,1,10,0,0,4,2,-21
4871,Jabari Walker,POR,A,PHX,2024-01-01,L,25,10,3,7,42.9,0,2,0.0,4,6,66.7,2,7,9,0,1,0,1,2,-16
4872,Nikola Jokic,DEN,H,CHA,2024-01-01,W,28,13,6,7,85.7,0,0,0.0,1,1,100.0,0,11,11,6,1,1,3,2,27
4873,Jae'Sean Tate,HOU,H,DET,2024-01-01,W,26,16,6,10,60.0,0,2,0.0,4,6,66.7,0,3,3,0,1,0,1,6,15
4874,Kentavious Caldwell-Pope,DEN,H,CHA,2024-01-01,W,29,5,2,6,33.3,0,3,0.0,1,1,100.0,0,3,3,4,1,0,0,3,28
4875,Dereck Lively II,DAL,A,UTA,2024-01-01,L,25,10,5,8,62.5,0,0,0.0,0,0,0.0,2,4,6,2,1,1,0,1,-3
4876,Naz Reid,MIN,A,NYK,2024-01-01,L,19,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,5,-5
4877,Grant Williams,DAL,A,UTA,2024-01-01,L,18,4,2,7,28.6,0,4,0.0,0,1,0.0,0,0,0,1,1,2,3,2,-17
4878,Brandon Williams,DAL,A,UTA,2024-01-01,L,7,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-13
4879,Jalen Green,HOU,H,DET,2024-01-01,W,27,22,6,12,50.0,5,9,55.6,5,6,83.3,0,5,5,1,1,0,0,0,20
4880,Buddy Hield,IND,A,MIL,2024-01-01,W,21,0,0,6,0.0,0,4,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4
4881,JT Thor,CHA,A,DEN,2024-01-01,L,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,6
4882,Precious Achiuwa,NYK,H,MIN,2024-01-01,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,-3
4883,Orlando Robinson,MIA,A,LAC,2024-01-01,L,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,0,3
4884,Olivier-Maxence Prosper,DAL,A,UTA,2024-01-01,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-13
4885,Jaden Ivey,DET,A,HOU,2024-01-01,L,26,19,6,10,60.0,3,4,75.0,4,4,100.0,4,2,6,3,0,0,2,1,-19
4886,James Bouknight,CHA,A,DEN,2024-01-01,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,6
4887,Kobe Brown,LAC,H,MIA,2024-01-01,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
4888,Jerami Grant,POR,A,PHX,2024-01-01,L,25,15,6,12,50.0,1,3,33.3,2,3,66.7,0,1,1,3,1,1,3,1,-13
4889,Drew Eubanks,PHX,H,POR,2024-01-01,W,6,1,0,0,0.0,0,0,0.0,1,4,25.0,0,1,1,0,0,0,0,2,-5
4890,Alec Burks,DET,A,HOU,2024-01-01,L,23,21,6,11,54.5,3,6,50.0,6,6,100.0,0,2,2,2,1,1,2,2,-10
4891,Josh Okogie,PHX,H,POR,2024-01-01,W,18,3,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,3,0,1,1,1,8
4892,Isaiah Jackson,IND,A,MIL,2024-01-01,W,20,18,6,9,66.7,0,0,0.0,6,7,85.7,2,7,9,1,1,0,2,5,29
4893,Miles McBride,NYK,H,MIN,2024-01-01,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-10
4894,Dennis Schroder,TOR,H,CLE,2024-01-01,W,30,12,3,7,42.9,1,5,20.0,5,7,71.4,0,3,3,8,0,0,1,2,12
4895,Jordan McLaughlin,MIN,A,NYK,2024-01-01,L,12,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,3,2,0,0,1,13
4896,James Wiseman,DET,A,HOU,2024-01-01,L,16,4,1,1,100.0,0,0,0.0,2,2,100.0,1,3,4,0,0,1,1,5,-24
4897,Marcus Sasser,DET,A,HOU,2024-01-01,L,7,9,3,3,100.0,2,2,100.0,1,2,50.0,0,0,0,2,0,0,0,0,7
4898,Keyonte George,UTA,H,DAL,2024-01-01,W,29,14,3,8,37.5,2,6,33.3,6,6,100.0,0,3,3,3,0,0,0,1,38
4899,Boban Marjanovic,HOU,H,DET,2024-01-01,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-10
4900,Tristan Thompson,CLE,A,TOR,2024-01-01,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,3,0
4901,Devin Booker,PHX,H,POR,2024-01-01,W,31,10,4,16,25.0,1,4,25.0,1,2,50.0,3,5,8,6,1,0,2,2,12
4902,Jalen Pickett,DEN,H,CHA,2024-01-01,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
4903,Julian Strawther,DEN,H,CHA,2024-01-01,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-14
4904,Jeff Green,HOU,H,DET,2024-01-01,W,9,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,2,0,0,1,0,6
4905,Brandon Miller,CHA,A,DEN,2024-01-01,L,32,15,5,17,29.4,3,9,33.3,2,2,100.0,0,5,5,1,0,0,2,1,-31
4906,Omer Yurtseven,UTA,H,DAL,2024-01-01,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
4907,Amen Thompson,HOU,H,DET,2024-01-01,W,28,12,5,6,83.3,1,1,100.0,1,1,100.0,1,3,4,6,2,0,2,3,10
4908,Kris Murray,POR,A,PHX,2024-01-01,L,19,6,3,5,60.0,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,2,-11
4909,Christian Braun,DEN,H,CHA,2024-01-01,W,24,9,3,6,50.0,1,3,33.3,2,3,66.7,1,3,4,2,1,2,1,1,-11
4910,Ochai Agbaji,UTA,H,DAL,2024-01-01,W,19,2,1,6,16.7,0,5,0.0,0,0,0.0,1,1,2,0,0,0,1,1,10
4911,Matisse Thybulle,POR,A,PHX,2024-01-01,L,29,3,1,5,20.0,1,4,25.0,0,0,0.0,1,3,4,0,2,2,0,2,-10
4912,Taj Gibson,NYK,H,MIN,2024-01-01,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
4913,RJ Barrett,TOR,H,CLE,2024-01-01,W,29,19,6,12,50.0,1,2,50.0,6,8,75.0,3,6,9,1,0,0,5,5,-7
4914,Pat Connaughton,MIL,H,IND,2024-01-01,L,24,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,1,1,0,1,-22
4915,Tari Eason,HOU,H,DET,2024-01-01,W,24,17,8,15,53.3,1,4,25.0,0,0,0.0,2,2,4,1,3,0,0,3,16
4916,Zeke Nnaji,DEN,H,CHA,2024-01-01,W,21,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,1,0,3,2,2,-9
