,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3446,Corey Kispert,WAS,H,TOR,12/27/2023,L,21,13,5,8,62.5,2,5,40.0,1,1,100.0,1,1,2,2,1,0,2,2,-13
3447,Daniel Gafford,WAS,H,TOR,12/27/2023,L,30,12,5,9,55.6,0,0,0.0,2,2,100.0,2,6,8,1,4,1,0,2,-21
3448,Gary Trent Jr.,TOR,A,WAS,12/27/2023,W,26,12,4,10,40.0,3,8,37.5,1,2,50.0,0,2,2,4,2,0,1,1,8
3449,Precious Achiuwa,TOR,A,WAS,12/27/2023,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,1,1,1,0,5
3450,Alperen Sengun,HOU,H,PHX,12/27/2023,L,29,24,9,18,50.0,1,4,25.0,5,6,83.3,1,4,5,1,2,0,0,3,-11
3451,Derrick Jones Jr.,DAL,H,CLE,12/27/2023,L,36,12,5,13,38.5,0,4,0.0,2,2,100.0,2,3,5,1,1,3,2,3,-8
3452,Shai Gilgeous-Alexander,OKC,H,NYK,12/27/2023,W,36,36,13,23,56.5,2,5,40.0,8,9,88.9,1,6,7,8,2,2,1,0,12
3453,Jalen Wilson,BKN,H,MIL,12/27/2023,L,30,21,5,13,38.5,0,3,0.0,11,11,100.0,7,3,10,2,0,0,1,4,-14
3454,Cam Whitmore,HOU,H,PHX,12/27/2023,L,18,12,4,7,57.1,3,4,75.0,1,2,50.0,0,1,1,0,0,1,1,2,1
3455,Anthony Black,ORL,H,PHI,12/27/2023,L,23,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,4,1,1,0,2,-3
3456,Malik Beasley,MIL,A,BKN,12/27/2023,W,22,17,6,9,66.7,5,8,62.5,0,0,0.0,1,0,1,1,1,0,0,0,-7
3457,Kelly Oubre Jr.,PHI,A,ORL,12/27/2023,W,29,4,1,7,14.3,1,4,25.0,1,2,50.0,1,3,4,1,2,2,1,1,16
3458,Josh Giddey,OKC,H,NYK,12/27/2023,W,29,7,3,4,75.0,0,0,0.0,1,2,50.0,0,6,6,2,0,2,2,1,11
3459,Chuma Okeke,ORL,H,PHI,12/27/2023,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,1,0,2,-2
3460,Josh Okogie,PHX,A,HOU,12/27/2023,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,5
3461,Dante Exum,DAL,H,CLE,12/27/2023,L,33,13,4,8,50.0,1,3,33.3,4,4,100.0,0,4,4,6,3,0,0,4,2
3462,Max Strus,CLE,A,DAL,12/27/2023,W,34,8,3,10,30.0,2,8,25.0,0,0,0.0,1,4,5,6,1,1,2,3,4
3463,AJ Green,MIL,A,BKN,12/27/2023,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,7
3464,Andre Jackson Jr.,MIL,A,BKN,12/27/2023,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
3465,Admiral Schofield,ORL,H,PHI,12/27/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
3466,Cam Thomas,BKN,H,MIL,12/27/2023,L,12,8,4,9,44.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
3467,Brook Lopez,MIL,A,BKN,12/27/2023,W,25,2,1,7,14.3,0,6,0.0,0,0,0.0,2,4,6,2,0,3,0,3,-3
3468,Jock Landale,HOU,H,PHX,12/27/2023,L,12,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,0,0,0,0,2,4
3469,Otto Porter Jr.,TOR,A,WAS,12/27/2023,W,13,6,3,3,100.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,2,12
3470,Josh Green,DAL,H,CLE,12/27/2023,L,21,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,5,2,0,1,1,12
3471,Tari Eason,HOU,H,PHX,12/27/2023,L,25,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,2,5,0,1,2,-20
3472,Franz Wagner,ORL,H,PHI,12/27/2023,L,36,24,8,16,50.0,1,5,20.0,7,8,87.5,0,5,5,3,1,0,4,4,-22
3473,Amen Thompson,HOU,H,PHX,12/27/2023,L,17,2,1,6,16.7,0,1,0.0,0,0,0.0,2,2,4,3,0,1,0,2,2
3474,Cole Anthony,ORL,H,PHI,12/27/2023,L,23,5,2,7,28.6,1,4,25.0,0,1,0.0,2,4,6,1,0,1,4,1,-14
3475,Trendon Watford,BKN,H,MIL,12/27/2023,L,28,17,6,9,66.7,0,1,0.0,5,6,83.3,0,5,5,4,2,0,1,1,-15
3476,Dean Wade,CLE,A,DAL,12/27/2023,W,32,3,1,5,20.0,1,5,20.0,0,0,0.0,1,7,8,0,0,0,0,2,15
3477,Kenrich Williams,OKC,H,NYK,12/27/2023,W,21,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,2,0,0,1,3
3478,Chris Boucher,TOR,A,WAS,12/27/2023,W,12,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,0,0,0,0,3,7
3479,Caris LeVert,CLE,A,DAL,12/27/2023,W,28,29,9,19,47.4,6,11,54.5,5,8,62.5,0,2,2,7,0,0,2,3,-16
3480,Josh Hart,NYK,A,OKC,12/27/2023,L,34,4,1,4,25.0,0,2,0.0,2,2,100.0,2,5,7,6,0,0,1,1,-4
3481,Mikal Bridges,BKN,H,MIL,12/27/2023,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,-1
3482,Saben Lee,PHX,A,HOU,12/27/2023,W,12,9,2,2,100.0,0,0,0.0,5,5,100.0,0,2,2,1,0,0,2,1,3
3483,Isaiah Hartenstein,NYK,A,OKC,12/27/2023,L,37,4,2,6,33.3,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,3,4
3484,Nassir Little,PHX,A,HOU,12/27/2023,W,16,7,3,6,50.0,0,3,0.0,1,1,100.0,0,6,6,0,0,0,1,1,2
3485,Gradey Dick,TOR,A,WAS,12/27/2023,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,4
3486,Robin Lopez,MIL,A,BKN,12/27/2023,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,6
3487,Jett Howard,ORL,H,PHI,12/27/2023,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
3488,Aaron Holiday,HOU,H,PHX,12/27/2023,L,24,13,4,13,30.8,3,8,37.5,2,2,100.0,0,2,2,2,0,0,2,2,-3
3489,Udoka Azubuike,PHX,A,HOU,12/27/2023,W,19,11,5,7,71.4,0,0,0.0,1,3,33.3,3,2,5,0,0,2,0,4,15
3490,Harry Giles III,BKN,H,MIL,12/27/2023,L,7,1,0,3,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,0,2,-6
3491,Jusuf Nurkic,PHX,A,HOU,12/27/2023,W,14,8,3,6,50.0,1,1,100.0,1,2,50.0,1,9,10,0,0,2,3,4,2
3492,Chris Livingston,MIL,A,BKN,12/27/2023,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
3493,Armoni Brooks,BKN,H,MIL,12/27/2023,L,29,12,4,14,28.6,3,9,33.3,1,2,50.0,2,2,4,2,1,0,2,1,-12
3494,Eric Gordon,PHX,A,HOU,12/27/2023,W,39,27,10,15,66.7,7,11,63.6,0,0,0.0,0,0,0,1,0,3,0,1,11
3495,Jalen McDaniels,TOR,A,WAS,12/27/2023,W,19,6,2,7,28.6,0,4,0.0,2,2,100.0,0,4,4,1,1,0,0,2,11
3496,Wendell Carter Jr.,ORL,H,PHI,12/27/2023,L,22,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,1,0,2,1,0,-8
3497,Dereck Lively II,DAL,H,CLE,12/27/2023,L,25,4,2,2,100.0,0,0,0.0,0,1,0.0,2,2,4,1,0,2,1,4,-7
3498,Fred VanVleet,HOU,H,PHX,12/27/2023,L,29,10,4,11,36.4,1,3,33.3,1,2,50.0,1,1,2,6,0,0,1,2,-14
3499,Patrick Beverley,PHI,A,ORL,12/27/2023,W,17,10,4,7,57.1,0,1,0.0,2,2,100.0,0,4,4,2,1,1,1,2,3
3500,Khris Middleton,MIL,A,BKN,12/27/2023,W,32,27,11,18,61.1,3,7,42.9,2,2,100.0,1,2,3,10,0,2,3,2,5
3501,Moritz Wagner,ORL,H,PHI,12/27/2023,L,16,2,0,3,0.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,1,2,-2
3502,MarJon Beauchamp,MIL,A,BKN,12/27/2023,W,21,11,4,6,66.7,2,3,66.7,1,2,50.0,0,5,5,2,1,0,0,2,21
3503,RJ Barrett,NYK,A,OKC,12/27/2023,L,30,14,5,14,35.7,1,7,14.3,3,6,50.0,0,4,4,4,0,0,5,5,-9
3504,De'Anthony Melton,PHI,A,ORL,12/27/2023,W,37,22,8,13,61.5,4,7,57.1,2,2,100.0,1,4,5,1,2,0,1,3,24
3505,Tyus Jones,WAS,H,TOR,12/27/2023,L,31,11,5,12,41.7,1,6,16.7,0,0,0.0,1,1,2,5,2,0,1,2,-20
3506,Noah Clowney,BKN,H,MIL,12/27/2023,L,24,14,6,9,66.7,0,1,0.0,2,2,100.0,3,1,4,2,0,0,1,3,-19
3507,Day'Ron Sharpe,BKN,H,MIL,12/27/2023,L,16,12,5,6,83.3,1,1,100.0,1,2,50.0,2,2,4,4,0,1,0,3,2
3508,Jalen Williams,OKC,H,NYK,12/27/2023,W,33,36,13,17,76.5,5,5,100.0,5,7,71.4,0,0,0,3,1,1,0,4,-2
3509,Damian Lillard,MIL,A,BKN,12/27/2023,W,29,12,4,10,40.0,3,9,33.3,1,1,100.0,0,3,3,4,0,0,4,0,2
3510,Pascal Siakam,TOR,A,WAS,12/27/2023,W,32,22,9,15,60.0,0,2,0.0,4,5,80.0,1,5,6,11,1,0,4,3,16
3511,Tim Hardaway Jr.,DAL,H,CLE,12/27/2023,L,30,14,4,13,30.8,1,5,20.0,5,6,83.3,0,4,4,1,0,0,0,2,-5
3512,Deni Avdija,WAS,H,TOR,12/27/2023,L,24,12,5,8,62.5,1,1,100.0,1,2,50.0,0,2,2,1,2,0,0,1,-12
3513,Jae'Sean Tate,HOU,H,PHX,12/27/2023,L,24,7,3,3,100.0,1,1,100.0,0,0,0.0,1,1,2,1,1,0,0,3,-4
3514,Donte DiVincenzo,NYK,A,OKC,12/27/2023,L,21,17,6,10,60.0,5,9,55.6,0,0,0.0,0,2,2,0,0,0,1,2,-1
3515,Danilo Gallinari,WAS,H,TOR,12/27/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
3516,Devin Booker,PHX,A,HOU,12/27/2023,W,36,20,9,19,47.4,1,6,16.7,1,1,100.0,1,3,4,7,2,0,4,2,13
3517,Grayson Allen,PHX,A,HOU,12/27/2023,W,33,16,5,7,71.4,2,4,50.0,4,4,100.0,1,3,4,3,0,1,3,1,15
3518,Ryan Rollins,WAS,H,TOR,12/27/2023,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
3519,Keon Johnson,BKN,H,MIL,12/27/2023,L,21,12,3,8,37.5,2,4,50.0,4,4,100.0,0,1,1,1,1,1,1,1,-18
3520,Jalen Suggs,ORL,H,PHI,12/27/2023,L,28,20,8,12,66.7,1,2,50.0,3,3,100.0,1,1,2,1,1,1,3,5,-17
3521,Jeff Green,HOU,H,PHX,12/27/2023,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,2,-9
3522,Taj Gibson,NYK,A,OKC,12/27/2023,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-16
3523,Mike Muscala,WAS,H,TOR,12/27/2023,L,7,0,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,0,-2
3524,Dennis Schroder,TOR,A,WAS,12/27/2023,W,28,9,4,6,66.7,1,2,50.0,0,0,0.0,0,4,4,10,0,0,3,1,29
3525,Danuel House Jr.,PHI,A,ORL,12/27/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1
3526,Davis Bertans,OKC,H,NYK,12/27/2023,W,1,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,1
3527,Bobby Portis,MIL,A,BKN,12/27/2023,W,31,14,6,9,66.7,2,3,66.7,0,0,0.0,0,6,6,4,2,1,1,1,20
3528,Jabari Smith Jr.,HOU,H,PHX,12/27/2023,L,22,9,2,5,40.0,1,3,33.3,4,4,100.0,0,3,3,0,2,0,1,1,-11
3529,Mo Bamba,PHI,A,ORL,12/27/2023,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,2,13
3530,Goga Bitadze,ORL,H,PHI,12/27/2023,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,4,0,0,-13
3531,Chimezie Metu,PHX,A,HOU,12/27/2023,W,16,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,1
3532,Isaiah Joe,OKC,H,NYK,12/27/2023,W,16,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,1,3
3533,Caleb Houstan,ORL,H,PHI,12/27/2023,L,26,7,2,4,50.0,2,4,50.0,1,1,100.0,2,4,6,2,0,0,2,2,-10
3534,Jalen Brunson,NYK,A,OKC,12/27/2023,L,37,24,9,19,47.4,1,5,20.0,5,5,100.0,2,2,4,7,2,1,5,4,-9
3535,Quentin Grimes,NYK,A,OKC,12/27/2023,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,1,0,0,0,1,0
3536,Seth Curry,DAL,H,CLE,12/27/2023,L,28,19,6,11,54.5,5,9,55.6,2,2,100.0,1,3,4,1,2,0,0,1,0
3537,Grant Williams,DAL,H,CLE,12/27/2023,L,26,4,2,7,28.6,0,4,0.0,0,0,0.0,2,4,6,0,2,0,0,5,-5
3538,Bilal Coulibaly,WAS,H,TOR,12/27/2023,L,25,10,4,8,50.0,1,4,25.0,1,2,50.0,0,4,4,2,0,0,1,2,-11
3539,Tre Mann,OKC,H,NYK,12/27/2023,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
3540,Aaron Wiggins,OKC,H,NYK,12/27/2023,W,12,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,2,0,1,0,4,7
3541,Pat Connaughton,MIL,A,BKN,12/27/2023,W,18,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,1,0,0,0,0,14
3542,Yuta Watanabe,PHX,A,HOU,12/27/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3543,Eugene Omoruyi,WAS,H,TOR,12/27/2023,L,6,7,3,4,75.0,0,1,0.0,1,2,50.0,0,1,1,2,2,0,1,2,-4
3544,Reggie Bullock Jr.,HOU,H,PHX,12/27/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
3545,Marcus Morris Sr.,PHI,A,ORL,12/27/2023,W,22,14,6,14,42.9,0,3,0.0,2,3,66.7,0,3,3,0,0,0,0,3,4
3546,John Collins,UTA,A,SAS,12/26/2023,W,18,7,2,7,28.6,1,4,25.0,2,2,100.0,0,4,4,0,0,1,3,1,6
3547,JaVale McGee,SAC,A,POR,12/26/2023,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-6
3548,Saddiq Bey,ATL,A,CHI,12/26/2023,L,34,13,5,10,50.0,2,6,33.3,1,1,100.0,4,4,8,0,1,0,0,1,-7
3549,Chet Holmgren,OKC,H,MIN,12/26/2023,W,29,20,8,13,61.5,3,6,50.0,1,2,50.0,0,4,4,5,0,1,1,4,17
3550,Matisse Thybulle,POR,H,SAC,12/26/2023,W,26,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,4,2,2,1,3,26
3551,Mike Conley,MIN,A,OKC,12/26/2023,L,25,17,6,10,60.0,5,7,71.4,0,0,0.0,0,2,2,4,2,0,0,0,-10
3552,Trey Murphy III,NOP,H,MEM,12/26/2023,L,36,10,3,8,37.5,3,6,50.0,1,2,50.0,2,5,7,1,2,0,2,2,10
3553,Luka Samanic,UTA,A,SAS,12/26/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
3554,Marcus Smart,MEM,A,NOP,12/26/2023,W,29,13,4,10,40.0,2,8,25.0,3,3,100.0,0,1,1,3,5,1,3,4,9
3555,Buddy Hield,IND,A,HOU,12/26/2023,W,33,11,4,14,28.6,3,11,27.3,0,0,0.0,1,4,5,5,0,0,0,1,-10
3556,Jaden Ivey,DET,H,BKN,12/26/2023,L,28,9,3,12,25.0,0,2,0.0,3,6,50.0,2,1,3,4,3,1,1,5,12
3557,Andre Drummond,CHI,H,ATL,12/26/2023,W,38,24,11,13,84.6,0,0,0.0,2,2,100.0,10,15,25,1,3,2,2,4,4
3558,Sidy Cissoko,SAS,H,UTA,12/26/2023,L,2,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,7
3559,Jabari Walker,POR,H,SAC,12/26/2023,W,22,17,6,8,75.0,1,2,50.0,4,5,80.0,2,4,6,1,0,0,0,1,13
3560,Nathan Mensah,CHA,A,LAC,12/26/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,-3
3561,Jaden McDaniels,MIN,A,OKC,12/26/2023,L,27,8,3,10,30.0,0,3,0.0,2,2,100.0,1,0,1,1,1,1,2,5,-16
3562,Deni Avdija,WAS,H,ORL,12/26/2023,L,23,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,3,3,1,2,1,-10
3563,Terance Mann,LAC,H,CHA,12/26/2023,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,1,2,2
3564,Cody Zeller,NOP,H,MEM,12/26/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
3565,Skylar Mays,POR,H,SAC,12/26/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3566,Toumani Camara,POR,H,SAC,12/26/2023,W,18,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0
3567,Kessler Edwards,SAC,A,POR,12/26/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
3568,Aaron Holiday,HOU,H,IND,12/26/2023,L,25,15,6,10,60.0,3,6,50.0,0,0,0.0,0,3,3,1,1,0,1,1,9
3569,Kobe Brown,LAC,H,CHA,12/26/2023,W,17,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,2,0,0,0,-5
3570,Duop Reath,POR,H,SAC,12/26/2023,W,32,25,9,15,60.0,3,6,50.0,4,4,100.0,5,4,9,0,1,1,1,3,24
3571,Ausar Thompson,DET,H,BKN,12/26/2023,L,9,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,1,1,1,0,2,-5
3572,Desmond Bane,MEM,A,NOP,12/26/2023,W,40,27,9,22,40.9,5,14,35.7,4,5,80.0,1,4,5,7,0,1,1,5,3
3573,Juan Toscano-Anderson,SAC,A,POR,12/26/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
3574,Anthony Edwards,MIN,A,OKC,12/26/2023,L,34,25,7,16,43.8,2,5,40.0,9,13,69.2,1,6,7,6,1,0,4,3,-16
3575,Ziaire Williams,MEM,A,NOP,12/26/2023,W,12,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-7
3576,Tyus Jones,WAS,H,ORL,12/26/2023,L,34,22,8,13,61.5,4,6,66.7,2,2,100.0,0,6,6,6,1,1,2,0,0
3577,Karl-Anthony Towns,MIN,A,OKC,12/26/2023,L,29,16,5,10,50.0,0,2,0.0,6,6,100.0,2,4,6,1,0,0,5,2,-11
3578,Aaron Nesmith,IND,A,HOU,12/26/2023,W,30,10,3,6,50.0,2,4,50.0,2,2,100.0,1,4,5,2,0,0,3,5,17
3579,Alex Len,SAC,A,POR,12/26/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
3580,Xavier Tillman,MEM,A,NOP,12/26/2023,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,0,1,5,0,1,1
3581,Alperen Sengun,HOU,H,IND,12/26/2023,L,37,30,11,20,55.0,0,0,0.0,8,9,88.9,7,9,16,5,4,0,4,2,-8
3582,Isaiah Stewart,DET,H,BKN,12/26/2023,L,36,7,2,7,28.6,1,2,50.0,2,4,50.0,4,7,11,4,0,0,0,2,12
3583,Kevin Knox II,DET,H,BKN,12/26/2023,L,12,3,1,4,25.0,0,1,0.0,1,1,100.0,1,2,3,0,0,0,1,2,-11
3584,Cody Martin,CHA,A,LAC,12/26/2023,L,25,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,2,4,1,0,2,3
3585,Malaki Branham,SAS,H,UTA,12/26/2023,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,4,0,0,2,1,9
3586,Anfernee Simons,POR,H,SAC,12/26/2023,W,35,29,12,25,48.0,5,12,41.7,0,0,0.0,0,4,4,3,1,0,2,2,4
3587,Bojan Bogdanovic,DET,H,BKN,12/26/2023,L,39,23,9,19,47.4,3,9,33.3,2,3,66.7,0,3,3,2,0,0,4,6,-3
3588,Kyle Anderson,MIN,A,OKC,12/26/2023,L,23,7,2,4,50.0,0,1,0.0,3,3,100.0,0,0,0,1,0,0,2,1,-10
3589,Brice Sensabaugh,UTA,A,SAS,12/26/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
3590,Anthony Black,ORL,A,WAS,12/26/2023,W,33,23,9,13,69.2,4,6,66.7,1,1,100.0,1,5,6,1,4,0,5,4,-2
3591,Keon Ellis,SAC,A,POR,12/26/2023,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-14
3592,Santi Aldama,MEM,A,NOP,12/26/2023,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-8
3593,Ish Wainright,POR,H,SAC,12/26/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
3594,Sandro Mamukelashvili,SAS,H,UTA,12/26/2023,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
3595,Delon Wright,WAS,H,ORL,12/26/2023,L,13,7,2,5,40.0,0,2,0.0,3,3,100.0,0,4,4,1,1,0,1,1,-4
3596,Chris Duarte,SAC,A,POR,12/26/2023,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,-6
3597,Royce O'Neale,BKN,A,DET,12/26/2023,W,15,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,0,2,14
3598,Scoot Henderson,POR,H,SAC,12/26/2023,W,28,17,6,15,40.0,1,3,33.3,4,4,100.0,1,0,1,11,0,0,1,2,21
3599,Tari Eason,HOU,H,IND,12/26/2023,L,26,16,7,13,53.8,1,2,50.0,1,2,50.0,3,5,8,1,2,0,0,3,9
3600,Myles Turner,IND,A,HOU,12/26/2023,W,24,18,5,9,55.6,2,3,66.7,6,7,85.7,1,4,5,1,0,2,0,5,4
3601,Bogdan Bogdanovic,ATL,A,CHI,12/26/2023,L,31,22,8,21,38.1,3,12,25.0,3,3,100.0,1,2,3,1,0,0,0,2,3
3602,Jalen Green,HOU,H,IND,12/26/2023,L,20,5,2,7,28.6,0,3,0.0,1,2,50.0,0,1,1,2,1,0,0,0,-19
3603,De'Aaron Fox,SAC,A,POR,12/26/2023,L,38,43,16,26,61.5,7,15,46.7,4,6,66.7,2,6,8,4,1,1,5,2,-2
3604,Miles Bridges,CHA,A,LAC,12/26/2023,L,38,21,9,23,39.1,3,10,30.0,0,0,0.0,1,10,11,5,0,2,2,5,4
3605,Jordan McLaughlin,MIN,A,OKC,12/26/2023,L,14,2,1,5,20.0,0,1,0.0,0,0,0.0,2,2,4,2,3,0,1,0,-8
3606,Danilo Gallinari,WAS,H,ORL,12/26/2023,L,16,9,2,5,40.0,1,3,33.3,4,5,80.0,1,2,3,1,0,0,1,2,-7
3607,Aaron Wiggins,OKC,H,MIN,12/26/2023,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,1,4,5,1,0,0,0,1,7
3608,Jaylin Williams,OKC,H,MIN,12/26/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1
3609,Taylor Hendricks,UTA,A,SAS,12/26/2023,W,2,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-7
3610,Daniel Theis,LAC,H,CHA,12/26/2023,W,15,10,5,7,71.4,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,-2
3611,Cam Thomas,BKN,A,DET,12/26/2023,W,23,17,7,13,53.8,0,1,0.0,3,4,75.0,0,1,1,1,0,0,2,4,-4
3612,Vince Williams Jr.,MEM,A,NOP,12/26/2023,W,27,6,1,4,25.0,1,4,25.0,3,4,75.0,2,6,8,3,1,3,2,0,1
3613,Alex Caruso,CHI,H,ATL,12/26/2023,W,29,11,2,10,20.0,1,5,20.0,6,6,100.0,2,3,5,5,2,0,1,2,3
3614,Sasha Vezenkov,SAC,A,POR,12/26/2023,L,9,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-12
3615,Cade Cunningham,DET,H,BKN,12/26/2023,L,37,41,15,21,71.4,3,4,75.0,8,10,80.0,1,8,9,5,1,1,3,4,5
3616,Jeremy Sochan,SAS,H,UTA,12/26/2023,L,27,19,7,10,70.0,3,4,75.0,2,2,100.0,2,3,5,3,0,0,0,2,-15
3617,Terry Taylor,CHI,H,ATL,12/26/2023,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4
3618,Jalen Suggs,ORL,A,WAS,12/26/2023,W,29,11,4,11,36.4,3,10,30.0,0,0,0.0,1,2,3,1,3,1,2,1,-1
3619,Walker Kessler,UTA,A,SAS,12/26/2023,W,18,11,5,10,50.0,1,1,100.0,0,0,0.0,3,4,7,1,1,4,1,2,1
3620,Nic Claxton,BKN,A,DET,12/26/2023,W,26,11,5,5,100.0,0,0,0.0,1,3,33.3,2,9,11,2,0,3,0,2,-9
3621,Jae'Sean Tate,HOU,H,IND,12/26/2023,L,14,5,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,1,4
3622,Keyonte George,UTA,A,SAS,12/26/2023,W,24,10,4,11,36.4,2,5,40.0,0,1,0.0,0,0,0,4,1,0,2,3,8
3623,Isaiah Joe,OKC,H,MIN,12/26/2023,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,2,0,0,0,3,9
3624,Kyle Kuzma,WAS,H,ORL,12/26/2023,L,36,17,6,18,33.3,2,8,25.0,3,3,100.0,1,3,4,6,0,1,6,5,8
3625,Davion Mitchell,SAC,A,POR,12/26/2023,L,2,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
