,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1662,Malcolm Brogdon,POR,A,NYK,01/09/2024,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-13
1663,David Roddy,MEM,A,DAL,01/09/2024,W,25,11,3,7,42.9,1,2,50.0,4,4,100.0,2,3,5,3,0,0,2,2,11
1664,Xavier Tillman,MEM,A,DAL,01/09/2024,W,28,14,6,9,66.7,0,1,0.0,2,4,50.0,6,5,11,2,0,2,3,3,17
1665,Matisse Thybulle,POR,A,NYK,01/09/2024,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,-12
1666,Trevelin Queen,ORL,H,MIN,01/09/2024,L,28,11,3,9,33.3,3,4,75.0,2,2,100.0,1,2,3,3,1,0,2,1,-10
1667,Anthony Davis,LAL,H,TOR,01/09/2024,W,40,41,13,17,76.5,2,2,100.0,13,14,92.9,1,10,11,6,0,1,3,4,0
1668,Derrick Jones Jr.,DAL,H,MEM,01/09/2024,L,36,11,5,9,55.6,0,1,0.0,1,1,100.0,0,4,4,2,0,1,0,1,-10
1669,Quentin Grimes,NYK,H,POR,01/09/2024,W,21,17,5,11,45.5,4,9,44.4,3,3,100.0,0,4,4,1,3,0,2,1,9
1670,Ziaire Williams,MEM,A,DAL,01/09/2024,W,27,14,6,9,66.7,2,5,40.0,0,0,0.0,1,3,4,0,1,0,1,1,12
1671,Vince Williams Jr.,MEM,A,DAL,01/09/2024,W,30,6,2,8,25.0,2,5,40.0,0,0,0.0,2,4,6,6,3,0,3,5,0
1672,Toumani Camara,POR,A,NYK,01/09/2024,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,3,3,6,2,1,2,2,3,-3
1673,Cam Reddish,LAL,H,TOR,01/09/2024,W,23,13,4,7,57.1,4,6,66.7,1,2,50.0,0,1,1,0,1,1,2,1,-7
1674,De'Aaron Fox,SAC,A,DET,01/09/2024,W,33,26,10,19,52.6,4,7,57.1,2,2,100.0,0,3,3,4,2,0,5,2,2
1675,Jericho Sims,NYK,H,POR,01/09/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-4
1676,Scoot Henderson,POR,A,NYK,01/09/2024,L,25,8,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,4,1,0,3,2,-26
1677,Bismack Biyombo,MEM,A,DAL,01/09/2024,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,4,0,0,2,2,3
1678,Max Christie,LAL,H,TOR,01/09/2024,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,2,0,0,0,0,5
1679,Ausar Thompson,DET,H,SAC,01/09/2024,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,3,-2
1680,Domantas Sabonis,SAC,A,DET,01/09/2024,W,38,37,16,21,76.2,1,1,100.0,4,4,100.0,5,5,10,13,3,0,5,3,28
1681,Shake Milton,MIN,A,ORL,01/09/2024,W,2,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1682,Daniel Gafford,WAS,H,OKC,01/08/2024,L,26,9,3,7,42.9,0,0,0.0,3,3,100.0,4,5,9,1,0,1,0,2,1
1683,Jordan Goodwin,PHX,A,LAC,01/08/2024,L,5,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1684,Deni Avdija,WAS,H,OKC,01/08/2024,L,33,17,5,8,62.5,2,3,66.7,5,6,83.3,0,4,4,4,1,0,4,4,-20
1685,Khris Middleton,MIL,H,UTA,01/08/2024,L,34,23,7,16,43.8,3,6,50.0,6,6,100.0,0,3,3,8,2,1,3,1,-8
1686,Tyler Herro,MIA,H,HOU,01/08/2024,W,34,28,10,20,50.0,5,10,50.0,3,3,100.0,2,1,3,3,0,0,1,2,1
1687,Grayson Allen,PHX,A,LAC,01/08/2024,L,31,8,1,3,33.3,1,3,33.3,5,5,100.0,0,3,3,2,0,0,1,1,-22
1688,Kenrich Williams,OKC,A,WAS,01/08/2024,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,2,1,0,1,2,3
1689,Brook Lopez,MIL,H,UTA,01/08/2024,L,38,13,5,11,45.5,3,6,50.0,0,0,0.0,1,5,6,3,0,2,0,2,-9
1690,Fred VanVleet,HOU,A,MIA,01/08/2024,L,39,32,10,22,45.5,7,14,50.0,5,5,100.0,2,3,5,7,0,2,1,2,-3
1691,Jevon Carter,CHI,A,CHA,01/08/2024,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1692,Ivica Zubac,LAC,H,PHX,01/08/2024,W,28,19,8,9,88.9,0,0,0.0,3,6,50.0,2,6,8,3,1,1,0,3,14
1693,Shai Gilgeous-Alexander,OKC,A,WAS,01/08/2024,W,36,32,11,17,64.7,2,3,66.7,8,10,80.0,1,5,6,5,3,1,3,5,3
1694,Jeff Green,HOU,A,MIA,01/08/2024,L,20,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,2,0,1,1,3,-9
1695,Kris Dunn,UTA,A,MIL,01/08/2024,W,24,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,13,1,2,1,1,11
1696,Amir Coffey,LAC,H,PHX,01/08/2024,W,23,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,3,12
1697,Buddy Hield,IND,H,BOS,01/08/2024,W,25,15,6,11,54.5,3,7,42.9,0,0,0.0,1,3,4,3,1,1,1,3,7
1698,Andre Drummond,CHI,A,CHA,01/08/2024,W,23,21,9,12,75.0,0,0,0.0,3,3,100.0,5,10,15,0,0,0,2,1,16
1699,Paul George,LAC,H,PHX,01/08/2024,W,31,25,10,19,52.6,4,9,44.4,1,2,50.0,1,6,7,0,1,0,1,2,21
1700,Kristaps Porzingis,BOS,A,IND,01/08/2024,L,38,19,6,13,46.2,1,4,25.0,6,7,85.7,2,3,5,7,0,3,1,2,1
1701,Jrue Holiday,BOS,A,IND,01/08/2024,L,38,21,9,16,56.3,3,6,50.0,0,0,0.0,1,5,6,6,1,0,3,2,0
1702,Pat Connaughton,MIL,H,UTA,01/08/2024,L,22,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,3,-12
1703,Kelly Olynyk,UTA,A,MIL,01/08/2024,W,17,13,4,6,66.7,2,2,100.0,3,4,75.0,2,4,6,3,0,0,2,4,9
1704,James Bouknight,CHA,H,CHI,01/08/2024,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,1,-2
1705,Nikola Jovic,MIA,H,HOU,01/08/2024,W,21,6,2,9,22.2,1,5,20.0,1,4,25.0,3,5,8,6,2,2,2,3,7
1706,Mason Plumlee,LAC,H,PHX,01/08/2024,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,3,0,0,0,0,2
1707,Drew Eubanks,PHX,A,LAC,01/08/2024,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,2,-5
1708,Haywood Highsmith,MIA,H,HOU,01/08/2024,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,0,-4
1709,Bryce McGowens,CHA,H,CHI,01/08/2024,L,24,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
1710,Brandon Boston Jr.,LAC,H,PHX,01/08/2024,W,5,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,2,2
1711,Malik Beasley,MIL,H,UTA,01/08/2024,L,24,17,6,12,50.0,5,8,62.5,0,0,0.0,1,3,4,2,1,1,0,1,-12
1712,John Collins,UTA,A,MIL,01/08/2024,W,27,19,8,15,53.3,3,7,42.9,0,0,0.0,0,3,3,1,1,0,3,3,6
1713,Isaiah Jackson,IND,H,BOS,01/08/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,-2
1714,Robin Lopez,MIL,H,UTA,01/08/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1715,Jaime Jaquez Jr.,MIA,H,HOU,01/08/2024,W,39,14,5,11,45.5,1,2,50.0,3,4,75.0,0,4,4,4,1,0,2,1,6
1716,Thanasis Antetokounmpo,MIL,H,UTA,01/08/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1717,Saben Lee,PHX,A,LAC,01/08/2024,L,5,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,0,-3
1718,Dalano Banton,BOS,A,IND,01/08/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2
1719,Mike Muscala,WAS,H,OKC,01/08/2024,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,-5
1720,Kevin Love,MIA,H,HOU,01/08/2024,W,23,15,4,7,57.1,1,3,33.3,6,7,85.7,3,4,7,4,1,0,1,2,5
1721,Nathan Mensah,CHA,H,CHI,01/08/2024,L,15,3,1,2,50.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,1,3,1
1722,Al Horford,BOS,A,IND,01/08/2024,L,32,11,4,5,80.0,3,4,75.0,0,0,0.0,0,6,6,0,0,1,1,1,-9
1723,Jalen Smith,IND,H,BOS,01/08/2024,W,27,11,3,8,37.5,1,4,25.0,4,4,100.0,2,7,9,1,0,3,2,1,5
1724,Terry Rozier,CHA,H,CHI,01/08/2024,L,44,39,10,18,55.6,7,13,53.8,12,12,100.0,0,3,3,8,0,0,0,2,-9
1725,Svi Mykhailiuk,BOS,A,IND,01/08/2024,L,5,2,0,0,0.0,0,0,0.0,2,4,50.0,1,0,1,0,0,0,1,0,-1
1726,Simone Fontecchio,UTA,A,MIL,01/08/2024,W,32,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,1,1,1,1,4,4
1727,Nikola Vucevic,CHI,A,CHA,01/08/2024,W,30,21,10,18,55.6,1,3,33.3,0,0,0.0,3,7,10,4,1,1,1,4,-9
1728,Payton Pritchard,BOS,A,IND,01/08/2024,L,23,14,5,6,83.3,4,5,80.0,0,0,0.0,4,3,7,3,0,0,1,2,-2
1729,Tyus Jones,WAS,H,OKC,01/08/2024,L,31,18,7,10,70.0,3,5,60.0,1,2,50.0,0,0,0,9,3,0,2,1,0
1730,Kyle Kuzma,WAS,H,OKC,01/08/2024,L,37,22,10,24,41.7,0,5,0.0,2,2,100.0,4,11,15,5,0,0,2,1,1
1731,Bruce Brown,IND,H,BOS,01/08/2024,W,21,7,1,6,16.7,1,1,100.0,4,4,100.0,0,2,2,2,1,0,0,1,1
1732,James Harden,LAC,H,PHX,01/08/2024,W,30,19,6,8,75.0,3,4,75.0,4,4,100.0,0,7,7,10,0,0,3,1,25
1733,Ish Smith,CHA,H,CHI,01/08/2024,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
1734,Ochai Agbaji,UTA,A,MIL,01/08/2024,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,11
1735,Chimezie Metu,PHX,A,LAC,01/08/2024,L,8,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,0,1,-7
1736,Bam Adebayo,MIA,H,HOU,01/08/2024,W,32,22,9,12,75.0,0,0,0.0,4,7,57.1,1,11,12,3,1,0,3,4,12
1737,Jalen Williams,OKC,A,WAS,01/08/2024,W,34,21,9,13,69.2,1,1,100.0,2,2,100.0,1,6,7,10,2,0,4,3,22
1738,Kobe Brown,LAC,H,PHX,01/08/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
1739,Keyonte George,UTA,A,MIL,01/08/2024,W,22,19,7,13,53.8,4,9,44.4,1,1,100.0,0,6,6,4,0,0,2,0,7
1740,AJ Green,MIL,H,UTA,01/08/2024,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,0,-15
1741,Devin Booker,PHX,A,LAC,01/08/2024,L,34,20,8,14,57.1,2,6,33.3,2,2,100.0,0,0,0,5,0,0,6,4,-31
1742,Jabari Smith Jr.,HOU,A,MIA,01/08/2024,L,32,10,3,13,23.1,1,5,20.0,3,3,100.0,3,3,6,0,0,0,1,3,-11
1743,Alex Caruso,CHI,A,CHA,01/08/2024,W,34,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,2,1,0,4,17
1744,Collin Sexton,UTA,A,MIL,01/08/2024,W,18,19,8,13,61.5,3,6,50.0,0,0,0.0,0,0,0,3,1,0,0,0,1
1745,Terance Mann,LAC,H,PHX,01/08/2024,W,28,14,5,9,55.6,3,6,50.0,1,2,50.0,3,2,5,3,0,0,1,2,14
1746,Daniel Theis,LAC,H,PHX,01/08/2024,W,14,6,3,6,50.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,3,15
1747,Tyrese Haliburton,IND,H,BOS,01/08/2024,W,13,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,6,0,0,2,1,-4
1748,Myles Turner,IND,H,BOS,01/08/2024,W,35,16,7,13,53.8,1,3,33.3,1,2,50.0,2,6,8,1,0,0,2,2,-1
1749,Aaron Holiday,HOU,A,MIA,01/08/2024,L,23,8,2,6,33.3,1,5,20.0,3,3,100.0,0,4,4,1,1,0,0,2,10
1750,Josh Giddey,OKC,A,WAS,01/08/2024,W,26,9,4,11,36.4,1,3,33.3,0,0,0.0,1,5,6,9,2,0,1,2,22
1751,Bilal Coulibaly,WAS,H,OKC,01/08/2024,L,25,5,1,4,25.0,1,2,50.0,2,2,100.0,1,4,5,3,0,2,0,2,1
1752,Luguentz Dort,OKC,A,WAS,01/08/2024,W,27,7,2,5,40.0,0,3,0.0,3,4,75.0,0,3,3,1,0,1,2,4,0
1753,Jusuf Nurkic,PHX,A,LAC,01/08/2024,L,21,8,3,8,37.5,1,2,50.0,1,2,50.0,1,2,3,2,1,0,0,1,-14
1754,Cam Whitmore,HOU,A,MIA,01/08/2024,L,17,11,5,8,62.5,1,2,50.0,0,0,0.0,1,5,6,0,1,0,1,4,8
1755,Andrew Nembhard,IND,H,BOS,01/08/2024,W,12,9,4,6,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,2,5,-8
1756,Duncan Robinson,MIA,H,HOU,01/08/2024,W,29,14,4,12,33.3,3,10,30.0,3,3,100.0,0,3,3,7,1,0,1,6,2
1757,Luke Kornet,BOS,A,IND,01/08/2024,L,10,5,1,4,25.0,0,0,0.0,3,4,75.0,2,0,2,2,0,2,1,2,-3
1758,Yuta Watanabe,PHX,A,LAC,01/08/2024,L,5,1,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-3
1759,Alperen Sengun,HOU,A,MIA,01/08/2024,L,33,22,9,15,60.0,1,2,50.0,3,4,75.0,3,7,10,2,3,0,3,6,-10
1760,Derrick White,BOS,A,IND,01/08/2024,L,36,13,4,16,25.0,2,8,25.0,3,3,100.0,0,4,4,6,0,2,1,3,-2
1761,Nick Richards,CHA,H,CHI,01/08/2024,L,39,10,5,6,83.3,0,0,0.0,0,0,0.0,1,7,8,1,0,3,0,4,-8
1762,Josh Richardson,MIA,H,HOU,01/08/2024,W,29,12,4,6,66.7,2,3,66.7,2,2,100.0,0,2,2,2,0,1,0,2,1
1763,Chet Holmgren,OKC,A,WAS,01/08/2024,W,32,31,11,14,78.6,4,5,80.0,5,8,62.5,1,3,4,5,0,2,0,3,1
1764,Josh Okogie,PHX,A,LAC,01/08/2024,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,2,3,0,0,2,-12
1765,Jae'Sean Tate,HOU,A,MIA,01/08/2024,L,34,9,3,8,37.5,1,4,25.0,2,2,100.0,3,1,4,1,2,0,0,5,-4
1766,Lauri Markkanen,UTA,A,MIL,01/08/2024,W,32,21,5,15,33.3,4,10,40.0,7,8,87.5,4,10,14,2,1,2,0,1,8
1767,Cason Wallace,OKC,A,WAS,01/08/2024,W,24,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,2,2,3,1,1,-4
1768,Norman Powell,LAC,H,PHX,01/08/2024,W,25,14,4,6,66.7,2,3,66.7,4,4,100.0,1,4,5,1,0,0,1,1,20
1769,Andre Jackson Jr.,MIL,H,UTA,01/08/2024,L,26,7,2,6,33.3,1,2,50.0,2,2,100.0,2,3,5,3,0,2,1,2,-6
1770,Bradley Beal,PHX,A,LAC,01/08/2024,L,35,15,7,15,46.7,0,2,0.0,1,2,50.0,0,3,3,2,2,0,2,4,-7
1771,Keita Bates-Diop,PHX,A,LAC,01/08/2024,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,3
1772,Miles Bridges,CHA,H,CHI,01/08/2024,L,40,24,9,18,50.0,4,8,50.0,2,3,66.7,2,6,8,5,1,2,5,3,-2
1773,JT Thor,CHA,H,CHI,01/08/2024,L,21,9,4,12,33.3,1,2,50.0,0,0,0.0,6,2,8,0,0,2,0,1,0
1774,Walker Kessler,UTA,A,MIL,01/08/2024,W,21,8,3,4,75.0,0,0,0.0,2,4,50.0,2,4,6,0,1,2,0,1,10
1775,Aaron Wiggins,OKC,A,WAS,01/08/2024,W,23,13,6,8,75.0,1,1,100.0,0,0,0.0,2,3,5,0,1,0,1,1,-2
1776,Russell Westbrook,LAC,H,PHX,01/08/2024,W,15,9,3,6,50.0,0,1,0.0,3,3,100.0,2,0,2,7,2,0,1,2,-3
1777,Dalen Terry,CHI,A,CHA,01/08/2024,W,12,2,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,1,0,0,1,1,-4
1778,DeMar DeRozan,CHI,A,CHA,01/08/2024,W,44,18,7,16,43.8,1,3,33.3,3,4,75.0,0,7,7,7,3,1,3,0,14
1779,Zach LaVine,CHI,A,CHA,01/08/2024,W,36,9,2,8,25.0,2,6,33.3,3,4,75.0,1,2,3,5,0,2,2,1,-5
1780,Giannis Antetokounmpo,MIL,H,UTA,01/08/2024,L,38,25,10,20,50.0,0,2,0.0,5,9,55.6,4,6,10,11,0,0,4,5,-14
1781,Patrick Williams,CHI,A,CHA,01/08/2024,W,23,8,2,6,33.3,1,2,50.0,3,4,75.0,1,4,5,0,1,1,2,1,2
1782,MarJon Beauchamp,MIL,H,UTA,01/08/2024,L,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,3,2,0,0,1,4
1783,Ayo Dosunmu,CHI,A,CHA,01/08/2024,W,18,6,2,3,66.7,0,0,0.0,2,2,100.0,1,0,1,2,0,1,1,3,-3
1784,Coby White,CHI,A,CHA,01/08/2024,W,42,27,10,19,52.6,3,7,42.9,4,5,80.0,0,6,6,5,0,0,1,3,11
1785,Landry Shamet,WAS,H,OKC,01/08/2024,L,16,15,3,7,42.9,1,4,25.0,8,9,88.9,1,1,2,1,2,2,3,4,-6
1786,Obi Toppin,IND,H,BOS,01/08/2024,W,20,13,4,5,80.0,3,4,75.0,2,2,100.0,0,0,0,1,0,0,0,2,3
1787,Jordan Poole,WAS,H,OKC,01/08/2024,L,29,24,8,17,47.1,4,8,50.0,4,5,80.0,0,0,0,5,0,0,1,5,3
1788,Kevin Durant,PHX,A,LAC,01/08/2024,L,35,30,10,17,58.8,3,6,50.0,7,8,87.5,0,7,7,2,0,1,3,2,-14
1789,Aaron Nesmith,IND,H,BOS,01/08/2024,W,26,17,6,10,60.0,3,5,60.0,2,3,66.7,2,2,4,2,0,1,0,2,1
1790,Delon Wright,WAS,H,OKC,01/08/2024,L,17,7,3,6,50.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,-8
1791,Kawhi Leonard,LAC,H,PHX,01/08/2024,W,32,17,8,15,53.3,1,3,33.3,0,0,0.0,0,3,3,2,5,1,3,1,11
1792,Bennedict Mathurin,IND,H,BOS,01/08/2024,W,29,26,8,15,53.3,5,9,55.6,5,7,71.4,0,4,4,3,2,0,2,4,-2
1793,Eric Gordon,PHX,A,LAC,01/08/2024,L,25,12,3,8,37.5,2,7,28.6,4,4,100.0,0,1,1,2,0,0,1,1,-17
1794,Jordan Clarkson,UTA,A,MIL,01/08/2024,W,31,21,7,14,50.0,2,3,66.7,5,5,100.0,1,3,4,6,0,1,1,0,13
1795,Jalen Green,HOU,A,MIA,01/08/2024,L,31,11,2,10,20.0,2,8,25.0,5,6,83.3,0,5,5,6,0,0,3,3,-11
1796,Amen Thompson,HOU,A,MIA,01/08/2024,L,11,5,1,2,50.0,0,0,0.0,3,3,100.0,0,2,2,1,1,1,2,3,-5
1797,Jaylen Brown,BOS,A,IND,01/08/2024,L,38,40,17,26,65.4,3,4,75.0,3,5,60.0,1,4,5,2,0,0,5,2,-1
1798,Kyle Lowry,MIA,H,HOU,01/08/2024,W,16,6,2,3,66.7,1,1,100.0,1,2,50.0,1,2,3,1,0,2,1,1,5
1799,Chris Livingston,MIL,H,UTA,01/08/2024,L,15,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,0,1,0,1,1,0
1800,Isaiah Joe,OKC,A,WAS,01/08/2024,W,21,16,6,10,60.0,4,7,57.1,0,0,0.0,1,3,4,3,0,0,1,0,-5
1801,Bobby Portis,MIL,H,UTA,01/08/2024,L,16,8,4,11,36.4,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-8
1802,Oshae Brissett,BOS,A,IND,01/08/2024,L,16,6,1,4,25.0,1,4,25.0,3,6,50.0,2,4,6,0,2,0,0,3,5
1803,Brandon Miller,CHA,H,CHI,01/08/2024,L,31,4,2,11,18.2,0,7,0.0,0,0,0.0,0,6,6,4,1,0,3,4,-6
1804,Nick Smith Jr.,CHA,H,CHI,01/08/2024,L,32,15,6,15,40.0,3,6,50.0,0,0,0.0,2,2,4,3,1,0,3,2,-4
1805,Corey Kispert,WAS,H,OKC,01/08/2024,L,18,11,4,5,80.0,3,4,75.0,0,0,0.0,0,1,1,2,0,0,1,1,-7
1806,T.J. McConnell,IND,H,BOS,01/08/2024,W,25,12,6,12,50.0,0,2,0.0,0,0,0.0,1,3,4,7,2,0,2,1,10
1807,Kyle Anderson,MIN,A,DAL,01/07/2024,L,20,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,4,0,0,1,3,-7
1808,Zeke Nnaji,DEN,H,DET,01/07/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
1809,Kevin Knox II,DET,A,DEN,01/07/2024,L,20,12,4,8,50.0,1,3,33.3,3,4,75.0,2,1,3,1,0,0,0,0,-13
1810,Taurean Prince,LAL,H,LAC,01/07/2024,W,30,13,4,8,50.0,3,6,50.0,2,2,100.0,0,1,1,2,1,0,0,3,-2
1811,Thaddeus Young,TOR,A,GSW,01/07/2024,W,4,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
1812,Rudy Gobert,MIN,A,DAL,01/07/2024,L,34,9,4,9,44.4,0,0,0.0,1,4,25.0,6,11,17,1,1,0,5,4,1
1813,Devin Vassell,SAS,A,CLE,01/07/2024,L,35,22,9,19,47.4,4,9,44.4,0,0,0.0,0,2,2,3,3,0,0,2,12
1814,De'Aaron Fox,SAC,H,NOP,01/07/2024,L,26,3,1,10,10.0,1,4,25.0,0,0,0.0,0,2,2,4,0,0,4,3,-30
1815,Blake Wesley,SAS,A,CLE,01/07/2024,L,12,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,2,1,-7
1816,Dorian Finney-Smith,BKN,H,POR,01/07/2024,L,36,9,3,8,37.5,3,7,42.9,0,0,0.0,2,3,5,2,1,0,1,3,5
1817,Christian Wood,LAL,H,LAC,01/07/2024,W,16,9,4,6,66.7,1,2,50.0,0,0,0.0,1,9,10,0,0,2,1,2,7
1818,Keldon Johnson,SAS,A,CLE,01/07/2024,L,33,18,6,16,37.5,3,6,50.0,3,4,75.0,3,1,4,2,1,0,0,3,-12
1819,Kawhi Leonard,LAC,A,LAL,01/07/2024,L,35,15,6,17,35.3,2,7,28.6,1,2,50.0,0,8,8,2,3,2,3,4,4
1820,Christian Braun,DEN,H,DET,01/07/2024,W,21,7,3,5,60.0,0,1,0.0,1,2,50.0,0,3,3,1,0,1,0,0,6
1821,Jerami Grant,POR,A,BKN,01/07/2024,W,42,27,11,24,45.8,3,7,42.9,2,2,100.0,0,2,2,1,1,1,0,2,0
1822,Vince Williams Jr.,MEM,A,PHX,01/07/2024,W,37,19,6,11,54.5,3,4,75.0,4,4,100.0,4,5,9,1,0,2,0,2,23
1823,Seth Curry,DAL,H,MIN,01/07/2024,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0
1824,Alec Burks,DET,A,DEN,01/07/2024,L,20,18,6,9,66.7,3,3,100.0,3,3,100.0,1,3,4,1,0,0,1,1,-16
1825,Jonathan Kuminga,GSW,H,TOR,01/07/2024,L,25,13,5,13,38.5,1,5,20.0,2,2,100.0,1,3,4,4,1,1,1,0,-5
1826,Day'Ron Sharpe,BKN,H,POR,01/07/2024,L,17,11,4,7,57.1,0,0,0.0,3,4,75.0,3,3,6,2,0,1,0,3,-5
1827,Josh Okogie,PHX,H,MEM,01/07/2024,L,14,6,2,5,40.0,0,2,0.0,2,2,100.0,0,1,1,2,2,0,0,5,12
1828,Saddiq Bey,ATL,A,ORL,01/07/2024,L,38,16,5,10,50.0,2,4,50.0,4,5,80.0,1,6,7,2,1,0,0,1,-17
1829,Dario Saric,GSW,H,TOR,01/07/2024,L,18,11,4,10,40.0,2,5,40.0,1,1,100.0,2,3,5,4,2,0,0,1,-4
1830,Donovan Mitchell,CLE,H,SAS,01/07/2024,W,37,17,7,18,38.9,1,10,10.0,2,4,50.0,0,2,2,9,1,0,4,1,-6
1831,Ziaire Williams,MEM,A,PHX,01/07/2024,W,27,9,4,10,40.0,1,5,20.0,0,1,0.0,2,2,4,3,2,0,1,4,5
1832,Moses Moody,GSW,H,TOR,01/07/2024,L,22,21,7,9,77.8,4,6,66.7,3,3,100.0,0,3,3,1,1,0,1,1,-2
1833,Nic Claxton,BKN,H,POR,01/07/2024,L,36,16,8,8,100.0,0,0,0.0,0,2,0.0,2,9,11,3,2,4,5,5,-2
1834,Cody Zeller,NOP,A,SAC,01/07/2024,W,7,7,2,3,66.7,1,1,100.0,2,2,100.0,1,1,2,1,0,0,2,0,-5
1835,Sam Merrill,CLE,H,SAS,01/07/2024,W,23,18,5,11,45.5,5,9,55.6,3,3,100.0,0,3,3,3,0,0,0,0,23
1836,Reggie Jackson,DEN,H,DET,01/07/2024,W,21,13,5,7,71.4,1,1,100.0,2,2,100.0,2,1,3,9,1,0,1,5,14
1837,Peyton Watson,DEN,H,DET,01/07/2024,W,23,15,4,10,40.0,2,4,50.0,5,5,100.0,1,5,6,1,1,1,0,0,7
1838,Kentavious Caldwell-Pope,DEN,H,DET,01/07/2024,W,36,18,6,10,60.0,3,6,50.0,3,3,100.0,0,4,4,0,2,1,3,2,12
1839,Onyeka Okongwu,ATL,A,ORL,01/07/2024,L,32,5,2,3,66.7,1,2,50.0,0,2,0.0,1,5,6,3,0,5,0,3,19
1840,Cam Thomas,BKN,H,POR,01/07/2024,L,18,9,4,9,44.4,1,3,33.3,0,0,0.0,0,3,3,0,0,0,1,0,-5
1841,Alex Len,SAC,H,NOP,01/07/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,1,14
