,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3940,Sasha Vezenkov,SAC,H,PHX,12/22/2023,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,1,-4
3941,Davion Mitchell,SAC,H,PHX,12/22/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
3942,Josh Richardson,MIA,H,ATL,12/22/2023,W,29,3,1,5,20.0,0,4,0.0,1,1,100.0,0,3,3,1,1,0,1,0,0
3943,Jamal Murray,DEN,A,BKN,12/22/2023,W,34,32,11,19,57.9,4,6,66.7,6,8,75.0,1,4,5,9,0,2,1,0,18
3944,Onyeka Okongwu,ATL,A,MIA,12/22/2023,L,26,9,4,7,57.1,0,1,0.0,1,2,50.0,4,3,7,1,1,2,0,3,-10
3945,Kevon Looney,GSW,H,WAS,12/22/2023,W,11,5,2,3,66.7,0,0,0.0,1,1,100.0,2,3,5,0,0,0,0,2,1
3946,Mikal Bridges,BKN,H,DEN,12/22/2023,L,29,14,7,16,43.8,0,3,0.0,0,1,0.0,2,1,3,6,0,0,3,2,-13
3947,Brandin Podziemski,GSW,H,WAS,12/22/2023,W,29,10,3,9,33.3,2,5,40.0,2,2,100.0,3,4,7,5,1,0,1,2,16
3948,Kevin Huerter,SAC,H,PHX,12/22/2023,W,27,13,5,9,55.6,2,6,33.3,1,1,100.0,1,1,2,5,1,0,1,1,22
3949,Dorian Finney-Smith,BKN,H,DEN,12/22/2023,L,30,14,5,9,55.6,4,5,80.0,0,0,0.0,2,2,4,1,0,0,1,2,11
3950,Nate Hinton,HOU,H,DAL,12/22/2023,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,0,0,1,3,-5
3951,Seth Curry,DAL,A,HOU,12/22/2023,L,18,0,0,7,0.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,2,1,-23
3952,Garrison Mathews,ATL,A,MIA,12/22/2023,L,18,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,4,-2
3953,Tyus Jones,WAS,A,GSW,12/22/2023,L,25,14,6,8,75.0,2,2,100.0,0,0,0.0,1,2,3,6,1,0,0,0,-12
3954,Jalen Green,HOU,H,DAL,12/22/2023,W,27,17,5,14,35.7,3,7,42.9,4,4,100.0,1,5,6,4,2,0,4,2,35
3955,Corey Kispert,WAS,A,GSW,12/22/2023,L,25,18,7,15,46.7,2,7,28.6,2,2,100.0,0,1,1,0,0,1,1,3,-20
3956,Nic Claxton,BKN,H,DEN,12/22/2023,L,28,10,4,8,50.0,0,0,0.0,2,4,50.0,1,15,16,6,0,3,1,1,-10
3957,Jordan Poole,WAS,A,GSW,12/22/2023,L,27,25,7,21,33.3,3,12,25.0,8,9,88.9,1,2,3,3,2,0,1,3,-9
3958,Cameron Johnson,BKN,H,DEN,12/22/2023,L,25,17,6,9,66.7,3,6,50.0,2,3,66.7,0,1,1,2,1,0,1,2,-13
3959,Haywood Highsmith,MIA,H,ATL,12/22/2023,W,10,5,2,6,33.3,1,3,33.3,0,0,0.0,3,2,5,2,0,0,0,2,-4
3960,Reggie Jackson,DEN,A,BKN,12/22/2023,W,16,8,4,13,30.8,0,5,0.0,0,0,0.0,0,2,2,3,0,0,1,4,-15
3961,Clint Capela,ATL,A,MIA,12/22/2023,L,28,8,3,3,100.0,0,0,0.0,2,2,100.0,3,7,10,0,0,0,2,5,6
3962,Peyton Watson,DEN,A,BKN,12/22/2023,W,20,9,4,5,80.0,1,2,50.0,0,1,0.0,0,3,3,0,0,0,0,2,-14
3963,Landry Shamet,WAS,A,GSW,12/22/2023,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-16
3964,Olivier-Maxence Prosper,DAL,A,HOU,12/22/2023,L,30,20,6,13,46.2,1,4,25.0,7,9,77.8,5,1,6,2,1,0,3,2,-5
3965,Tim Hardaway Jr.,DAL,A,HOU,12/22/2023,L,26,16,6,20,30.0,2,8,25.0,2,2,100.0,1,2,3,1,0,0,1,0,-27
3966,Yuta Watanabe,PHX,A,SAC,12/22/2023,L,12,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,2,5
3967,Danuel House Jr.,PHI,H,TOR,12/22/2023,W,23,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,2,2,15
3968,Tobias Harris,PHI,H,TOR,12/22/2023,W,38,33,12,23,52.2,5,9,55.6,4,4,100.0,0,8,8,7,1,0,2,2,8
3969,Stephen Curry,GSW,H,WAS,12/22/2023,W,27,30,9,18,50.0,8,13,61.5,4,5,80.0,0,4,4,7,0,1,2,0,-1
3970,Derrick Jones Jr.,DAL,A,HOU,12/22/2023,L,22,3,1,4,25.0,0,1,0.0,1,2,50.0,2,2,4,1,0,0,1,3,-21
3971,De'Aaron Fox,SAC,H,PHX,12/22/2023,W,32,23,9,17,52.9,2,6,33.3,3,4,75.0,0,6,6,7,3,2,2,2,21
3972,Domantas Sabonis,SAC,H,PHX,12/22/2023,W,35,28,12,15,80.0,0,2,0.0,4,5,80.0,1,10,11,12,0,0,3,3,27
3973,Anthony Gill,WAS,A,GSW,12/22/2023,L,11,8,4,5,80.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,10
3974,Gary Trent Jr.,TOR,A,PHI,12/22/2023,L,26,17,6,11,54.5,5,8,62.5,0,0,0.0,1,3,4,1,1,0,0,3,-10
3975,Furkan Korkmaz,PHI,H,TOR,12/22/2023,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
3976,Usman Garuba,GSW,H,WAS,12/22/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
3977,Duncan Robinson,MIA,H,ATL,12/22/2023,W,25,27,8,11,72.7,4,7,57.1,7,7,100.0,1,2,3,3,1,0,2,0,14
3978,Pascal Siakam,TOR,A,PHI,12/22/2023,L,36,31,10,16,62.5,0,4,0.0,11,12,91.7,1,4,5,5,0,1,2,1,-4
3979,Gradey Dick,TOR,A,PHI,12/22/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5
3980,Zeke Nnaji,DEN,A,BKN,12/22/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,-9
3981,Bol Bol,PHX,A,SAC,12/22/2023,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
3982,Joel Embiid,PHI,H,TOR,12/22/2023,W,35,31,11,21,52.4,2,2,100.0,7,8,87.5,1,9,10,9,2,4,6,1,2
3983,Kelly Oubre Jr.,PHI,H,TOR,12/22/2023,W,26,8,3,9,33.3,2,6,33.3,0,0,0.0,0,3,3,0,1,0,0,4,-3
3984,Nikola Jokic,DEN,A,BKN,12/22/2023,W,34,31,12,17,70.6,2,2,100.0,5,5,100.0,2,9,11,7,3,2,0,4,29
3985,DeAndre Jordan,DEN,A,BKN,12/22/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
3986,Kyle Lowry,MIA,H,ATL,12/22/2023,W,22,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,2,2,9
3987,Cam Thomas,BKN,H,DEN,12/22/2023,L,34,23,8,21,38.1,1,6,16.7,6,6,100.0,0,0,0,2,0,0,2,5,-5
3988,Alperen Sengun,HOU,H,DAL,12/22/2023,W,25,22,8,12,66.7,1,1,100.0,5,5,100.0,2,13,15,3,0,0,0,2,30
3989,Gui Santos,GSW,H,WAS,12/22/2023,W,6,7,2,3,66.7,1,2,50.0,2,2,100.0,1,1,2,0,0,0,0,1,-12
3990,Dario Saric,GSW,H,WAS,12/22/2023,W,20,13,5,11,45.5,1,4,25.0,2,2,100.0,0,3,3,1,0,0,0,1,17
3991,Jeff Green,HOU,H,DAL,12/22/2023,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,5
3992,Moses Moody,GSW,H,WAS,12/22/2023,W,19,5,1,4,25.0,0,3,0.0,3,4,75.0,1,2,3,0,1,0,2,1,8
3993,Greg Brown III,DAL,A,HOU,12/22/2023,L,12,3,0,3,0.0,0,1,0.0,3,4,75.0,1,4,5,2,0,0,0,1,-1
3994,Jared Butler,WAS,A,GSW,12/22/2023,L,7,8,3,5,60.0,1,3,33.3,1,2,50.0,0,1,1,4,1,0,0,0,10
3995,Kevin Durant,PHX,A,SAC,12/22/2023,L,34,28,9,14,64.3,2,3,66.7,8,9,88.9,0,7,7,2,1,0,7,0,-14
3996,Max Strus,CLE,H,NOP,12/21/2023,L,33,13,4,16,25.0,2,12,16.7,3,5,60.0,0,3,3,5,0,0,3,2,-15
3997,Kris Dunn,UTA,A,DET,12/21/2023,W,33,13,5,11,45.5,0,2,0.0,3,4,75.0,1,4,5,10,2,1,1,2,11
3998,Mike Conley,MIN,H,LAL,12/21/2023,W,30,16,6,9,66.7,4,6,66.7,0,0,0.0,0,1,1,8,2,1,1,1,1
3999,Dyson Daniels,NOP,A,CLE,12/21/2023,W,20,7,3,4,75.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,-2
4000,Walker Kessler,UTA,A,DET,12/21/2023,W,20,4,2,3,66.7,0,0,0.0,0,1,0.0,5,5,10,1,0,4,1,1,17
4001,Christian Wood,LAL,A,MIN,12/21/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-12
4002,Keldon Johnson,SAS,A,CHI,12/21/2023,L,32,11,5,13,38.5,0,2,0.0,1,3,33.3,2,4,6,2,0,0,3,3,-10
4003,Jose Alvarado,NOP,A,CLE,12/21/2023,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,0,2,16
4004,Jeremy Sochan,SAS,A,CHI,12/21/2023,L,34,9,4,8,50.0,1,2,50.0,0,0,0.0,3,4,7,2,1,0,1,0,-12
4005,Simone Fontecchio,UTA,A,DET,12/21/2023,W,29,16,6,12,50.0,4,7,57.1,0,0,0.0,0,2,2,0,1,0,0,1,2
4006,Kenrich Williams,OKC,H,LAC,12/21/2023,W,18,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,3,2,0,0,1,0
4007,Kelly Olynyk,UTA,A,DET,12/21/2023,W,35,27,10,16,62.5,3,6,50.0,4,4,100.0,0,3,3,6,4,0,4,2,-4
4008,T.J. McConnell,IND,A,MEM,12/21/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-5
4009,Damian Jones,CLE,H,NOP,12/21/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
4010,Alex Caruso,CHI,H,SAS,12/21/2023,W,22,8,4,6,66.7,0,0,0.0,0,0,0.0,0,3,3,3,3,0,2,5,10
4011,Tre Mann,OKC,H,LAC,12/21/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
4012,Shai Gilgeous-Alexander,OKC,H,LAC,12/21/2023,W,32,31,11,25,44.0,1,6,16.7,8,9,88.9,2,6,8,4,4,2,1,0,9
4013,Craig Porter Jr.,CLE,H,NOP,12/21/2023,L,29,7,3,9,33.3,1,1,100.0,0,0,0.0,0,3,3,11,1,0,2,1,3
4014,Isaiah Livers,DET,H,UTA,12/21/2023,L,13,0,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,2,-7
4015,Isaiah Jackson,IND,A,MEM,12/21/2023,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,2,-11
4016,Terry Taylor,CHI,H,SAS,12/21/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1
4017,Jaren Jackson Jr.,MEM,H,IND,12/21/2023,W,33,21,8,10,80.0,2,4,50.0,3,3,100.0,2,6,8,1,1,0,7,4,-8
4018,Khris Middleton,MIL,H,ORL,12/21/2023,W,29,14,5,11,45.5,2,7,28.6,2,2,100.0,0,4,4,3,0,1,1,2,11
4019,Buddy Hield,IND,A,MEM,12/21/2023,L,32,15,5,14,35.7,5,13,38.5,0,0,0.0,2,4,6,4,2,0,2,2,4
4020,Jaden Ivey,DET,H,UTA,12/21/2023,L,35,24,9,16,56.3,2,5,40.0,4,4,100.0,2,3,5,7,3,2,5,4,5
4021,Naji Marshall,NOP,A,CLE,12/21/2023,W,22,14,4,11,36.4,1,4,25.0,5,7,71.4,3,3,6,3,1,0,1,1,16
4022,Kyle Anderson,MIN,H,LAL,12/21/2023,W,23,9,4,7,57.1,0,2,0.0,1,1,100.0,2,3,5,4,1,1,1,0,8
4023,Rui Hachimura,LAL,A,MIN,12/21/2023,L,34,18,7,12,58.3,2,5,40.0,2,6,33.3,1,3,4,0,1,0,2,3,-6
4024,Wendell Carter Jr.,ORL,A,MIL,12/21/2023,L,21,4,2,6,33.3,0,3,0.0,0,0,0.0,1,3,4,2,0,1,0,2,-27
4025,Coby White,CHI,H,SAS,12/21/2023,W,36,22,10,15,66.7,2,6,33.3,0,0,0.0,0,6,6,5,0,0,3,2,9
4026,Naz Reid,MIN,H,LAL,12/21/2023,W,21,9,3,9,33.3,3,6,50.0,0,0,0.0,2,3,5,2,1,1,3,6,5
4027,Jonas Valanciunas,NOP,A,CLE,12/21/2023,W,28,13,6,9,66.7,1,3,33.3,0,0,0.0,1,6,7,5,1,1,2,3,-3
4028,Marcus Sasser,DET,H,UTA,12/21/2023,L,13,8,3,8,37.5,2,5,40.0,0,0,0.0,1,2,3,0,0,0,2,0,-13
4029,Bones Hyland,LAC,A,OKC,12/21/2023,L,10,6,2,4,50.0,1,1,100.0,1,2,50.0,0,0,0,2,1,0,1,0,1
4030,Cam Reddish,LAL,A,MIN,12/21/2023,L,37,8,3,8,37.5,0,2,0.0,2,2,100.0,1,0,1,2,1,0,1,1,-6
4031,Jaylin Williams,OKC,H,LAC,12/21/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4
4032,Rudy Gobert,MIN,H,LAL,12/21/2023,W,37,15,6,11,54.5,0,0,0.0,3,6,50.0,5,8,13,3,1,3,2,3,-1
4033,Deandre Ayton,POR,H,WAS,12/21/2023,L,35,23,10,21,47.6,0,0,0.0,3,4,75.0,10,6,16,2,0,1,5,3,-8
4034,Cameron Payne,MIL,H,ORL,12/21/2023,W,13,2,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,4,0,0,0,2,-5
4035,Sandro Mamukelashvili,SAS,A,CHI,12/21/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
4036,Luguentz Dort,OKC,H,LAC,12/21/2023,W,31,21,8,12,66.7,3,6,50.0,2,2,100.0,1,2,3,4,0,1,0,2,20
4037,Emoni Bates,CLE,H,NOP,12/21/2023,L,9,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-9
4038,Sam Merrill,CLE,H,NOP,12/21/2023,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1
4039,Damian Lillard,MIL,H,ORL,12/21/2023,W,35,24,5,17,29.4,4,8,50.0,10,10,100.0,0,5,5,8,0,0,3,1,9
4040,Dalen Terry,CHI,H,SAS,12/21/2023,W,17,1,0,2,0.0,0,2,0.0,1,2,50.0,0,3,3,3,0,0,0,1,11
4041,Paul George,LAC,A,OKC,12/21/2023,L,29,22,7,14,50.0,5,8,62.5,3,3,100.0,0,4,4,4,1,1,1,4,-13
4042,Paolo Banchero,ORL,A,MIL,12/21/2023,L,34,23,6,17,35.3,3,5,60.0,8,10,80.0,0,7,7,4,0,1,2,4,-10
4043,Kobe Brown,LAC,A,OKC,12/21/2023,L,10,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1
4044,Scoot Henderson,POR,H,WAS,12/21/2023,L,26,4,0,5,0.0,0,0,0.0,4,4,100.0,0,4,4,2,0,0,1,3,7
4045,Dean Wade,CLE,H,NOP,12/21/2023,L,26,20,7,11,63.6,6,8,75.0,0,0,0.0,0,9,9,0,0,2,0,3,-4
4046,Luka Samanic,UTA,A,DET,12/21/2023,W,10,2,0,5,0.0,0,1,0.0,2,2,100.0,1,4,5,0,0,0,0,1,4
4047,Isaiah Mobley,CLE,H,NOP,12/21/2023,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,2
4048,Zach Collins,SAS,A,CHI,12/21/2023,L,28,14,5,10,50.0,2,4,50.0,2,2,100.0,3,6,9,2,0,3,1,2,-20
4049,Blake Wesley,SAS,A,CHI,12/21/2023,L,3,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,2,0,0,0,0,1
4050,Jarred Vanderbilt,LAL,A,MIN,12/21/2023,L,14,0,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,3,1
4051,Cedi Osman,SAS,A,CHI,12/21/2023,L,11,2,0,4,0.0,0,3,0.0,2,2,100.0,0,1,1,3,0,0,2,1,-12
4052,Anfernee Simons,POR,H,WAS,12/21/2023,L,38,41,15,28,53.6,7,14,50.0,4,5,80.0,1,3,4,7,0,0,3,2,-2
4053,D'Angelo Russell,LAL,A,MIN,12/21/2023,L,38,17,7,19,36.8,2,6,33.3,1,1,100.0,0,4,4,8,2,3,4,1,-4
4054,Mike Muscala,WAS,A,POR,12/21/2023,W,14,5,2,5,40.0,1,3,33.3,0,2,0.0,0,1,1,1,1,0,0,2,-7
4055,Ja Morant,MEM,H,IND,12/21/2023,W,34,20,7,16,43.8,1,3,33.3,5,6,83.3,0,5,5,8,0,0,2,0,15
4056,Bilal Coulibaly,WAS,A,POR,12/21/2023,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,5,-13
4057,Jaxson Hayes,LAL,A,MIN,12/21/2023,L,11,3,1,1,100.0,0,0,0.0,1,1,100.0,1,2,3,1,0,0,1,2,-8
4058,Malaki Branham,SAS,A,CHI,12/21/2023,L,29,13,6,11,54.5,1,4,25.0,0,0,0.0,0,6,6,2,0,0,3,1,-4
4059,Alec Burks,DET,H,UTA,12/21/2023,L,9,5,1,4,25.0,0,3,0.0,3,3,100.0,0,1,1,0,0,1,0,1,-9
4060,Franz Wagner,ORL,A,MIL,12/21/2023,L,39,29,13,23,56.5,1,6,16.7,2,4,50.0,1,5,6,6,1,0,2,4,-7
4061,Isaiah Joe,OKC,H,LAC,12/21/2023,W,25,11,4,8,50.0,3,7,42.9,0,0,0.0,1,1,2,0,0,1,0,2,-11
4062,Jeremiah Robinson-Earl,NOP,A,CLE,12/21/2023,W,20,11,5,6,83.3,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,1,22
4063,Doug McDermott,SAS,A,CHI,12/21/2023,L,12,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,0,3,-11
4064,Josh Giddey,OKC,H,LAC,12/21/2023,W,14,11,4,5,80.0,3,3,100.0,0,0,0.0,1,2,3,4,0,0,5,0,2
4065,Santi Aldama,MEM,H,IND,12/21/2023,W,25,13,5,7,71.4,3,5,60.0,0,0,0.0,0,3,3,2,1,0,2,0,24
4066,John Konchar,MEM,H,IND,12/21/2023,W,21,6,2,4,50.0,2,4,50.0,0,0,0.0,1,5,6,1,1,2,0,1,11
4067,Gary Harris,ORL,A,MIL,12/21/2023,L,35,14,5,11,45.5,2,6,33.3,2,3,66.7,1,1,2,5,0,0,0,4,-11
4068,Jaden McDaniels,MIN,H,LAL,12/21/2023,W,36,14,5,8,62.5,2,4,50.0,2,2,100.0,0,1,1,3,1,0,1,2,-3
4069,Karl-Anthony Towns,MIN,H,LAL,12/21/2023,W,33,21,7,17,41.2,2,6,33.3,5,6,83.3,0,6,6,4,1,0,0,3,12
4070,CJ McCollum,NOP,A,CLE,12/21/2023,W,34,18,7,15,46.7,2,8,25.0,2,2,100.0,0,6,6,4,4,1,2,2,13
4071,Deni Avdija,WAS,A,POR,12/21/2023,W,35,13,4,7,57.1,0,1,0.0,5,7,71.4,2,9,11,6,1,0,2,1,9
4072,Cason Wallace,OKC,H,LAC,12/21/2023,W,20,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,0,1,1,2,-5
4073,Collin Sexton,UTA,A,DET,12/21/2023,W,32,19,6,18,33.3,1,3,33.3,6,6,100.0,3,1,4,8,4,0,3,3,-10
4074,Cole Anthony,ORL,A,MIL,12/21/2023,L,33,18,7,17,41.2,1,6,16.7,3,3,100.0,4,7,11,6,2,0,0,2,16
4075,Danilo Gallinari,WAS,A,POR,12/21/2023,W,13,4,1,3,33.3,1,2,50.0,1,2,50.0,0,2,2,0,0,0,0,0,-6
4076,Bobby Portis,MIL,H,ORL,12/21/2023,W,21,6,3,8,37.5,0,2,0.0,0,0,0.0,5,3,8,1,1,1,0,1,-18
4077,Taurean Prince,LAL,A,MIN,12/21/2023,L,37,14,5,6,83.3,4,5,80.0,0,0,0.0,0,5,5,1,0,0,3,4,6
4078,Amir Coffey,LAC,A,OKC,12/21/2023,L,33,9,4,7,57.1,1,4,25.0,0,0,0.0,2,2,4,1,0,0,1,2,-8
4079,Isaiah Stewart,DET,H,UTA,12/21/2023,L,32,7,3,4,75.0,1,1,100.0,0,1,0.0,2,8,10,4,0,1,0,0,12
4080,Julian Champagnie,SAS,A,CHI,12/21/2023,L,11,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,1,1,-7
4081,Jalen Williams,OKC,H,LAC,12/21/2023,W,29,13,6,11,54.5,1,3,33.3,0,0,0.0,1,3,4,7,2,0,2,0,24
4082,John Collins,UTA,A,DET,12/21/2023,W,32,13,4,12,33.3,0,3,0.0,5,5,100.0,2,7,9,1,2,1,3,4,3
4083,Giannis Antetokounmpo,MIL,H,ORL,12/21/2023,W,37,37,11,25,44.0,0,3,0.0,15,19,78.9,2,8,10,6,0,2,5,4,9
4084,Trey Murphy III,NOP,A,CLE,12/21/2023,W,28,28,10,16,62.5,6,10,60.0,2,2,100.0,0,4,4,3,1,1,1,1,20
4085,Russell Westbrook,LAC,A,OKC,12/21/2023,L,30,15,7,12,58.3,0,2,0.0,1,1,100.0,4,9,13,4,0,0,5,3,-5
4086,Daniel Theis,LAC,A,OKC,12/21/2023,L,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,1,-14
4087,Vince Williams Jr.,MEM,H,IND,12/21/2023,W,35,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,3,3,1,2,2,14
4088,DeMar DeRozan,CHI,H,SAS,12/21/2023,W,36,21,9,15,60.0,1,3,33.3,2,2,100.0,0,4,4,5,0,1,0,1,10
4089,Myles Turner,IND,A,MEM,12/21/2023,L,36,15,5,10,50.0,0,2,0.0,5,5,100.0,3,3,6,2,1,4,4,5,-2
4090,Malik Beasley,MIL,H,ORL,12/21/2023,W,28,8,3,8,37.5,2,4,50.0,0,0,0.0,1,4,5,2,0,0,0,1,15
4091,Andre Drummond,CHI,H,SAS,12/21/2023,W,19,12,5,10,50.0,0,0,0.0,2,3,66.7,4,4,8,1,5,2,1,0,17
4092,Patrick Williams,CHI,H,SAS,12/21/2023,W,31,18,7,11,63.6,2,4,50.0,2,2,100.0,0,4,4,2,1,1,2,2,15
4093,Jevon Carter,CHI,H,SAS,12/21/2023,W,19,5,1,3,33.3,1,1,100.0,2,2,100.0,0,1,1,2,0,1,0,1,13
4094,Caleb Houstan,ORL,A,MIL,12/21/2023,L,18,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,2,10
4095,Daniel Gafford,WAS,A,POR,12/21/2023,W,31,16,7,10,70.0,0,0,0.0,2,3,66.7,3,5,8,0,4,6,1,6,9
4096,Ochai Agbaji,UTA,A,DET,12/21/2023,W,33,18,7,12,58.3,2,6,33.3,2,2,100.0,0,2,2,0,2,0,0,4,10
4097,Isaac Okoro,CLE,H,NOP,12/21/2023,L,32,16,7,10,70.0,2,5,40.0,0,1,0.0,1,2,3,4,1,0,0,2,-19
4098,Herbert Jones,NOP,A,CLE,12/21/2023,W,30,7,3,7,42.9,0,1,0.0,1,1,100.0,1,0,1,4,0,1,0,1,5
4099,Pat Connaughton,MIL,H,ORL,12/21/2023,W,21,8,3,6,50.0,0,3,0.0,2,2,100.0,2,6,8,2,0,0,0,4,-6
4100,Devin Vassell,SAS,A,CHI,12/21/2023,L,31,21,7,15,46.7,3,8,37.5,4,4,100.0,1,3,4,2,1,0,1,0,-4
4101,Austin Reaves,LAL,A,MIN,12/21/2023,L,27,20,7,14,50.0,1,4,25.0,5,5,100.0,2,6,8,5,2,0,4,2,-9
4102,Marvin Bagley III,DET,H,UTA,12/21/2023,L,31,22,10,12,83.3,0,1,0.0,2,2,100.0,2,3,5,0,0,0,0,3,6
4103,Jonathan Isaac,ORL,A,MIL,12/21/2023,L,14,4,2,7,28.6,0,0,0.0,0,1,0.0,3,1,4,0,1,3,1,2,6
4104,Obi Toppin,IND,A,MEM,12/21/2023,L,28,22,8,14,57.1,5,9,55.6,1,2,50.0,2,3,5,1,2,0,1,3,9
4105,Chet Holmgren,OKC,H,LAC,12/21/2023,W,30,23,9,11,81.8,2,3,66.7,3,3,100.0,0,6,6,7,0,0,1,1,17
4106,Duop Reath,POR,H,WAS,12/21/2023,L,10,10,4,7,57.1,1,1,100.0,1,1,100.0,1,4,5,0,0,1,1,4,8
4107,James Wiseman,DET,H,UTA,12/21/2023,L,15,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,2,1,-16
4108,Tyus Jones,WAS,A,POR,12/21/2023,W,36,24,9,15,60.0,5,7,71.4,1,2,50.0,0,3,3,3,1,0,2,1,6
4109,Bojan Bogdanovic,DET,H,UTA,12/21/2023,L,35,8,3,12,25.0,2,7,28.6,0,0,0.0,0,1,1,1,0,1,1,4,-1
4110,Troy Brown Jr.,MIN,H,LAL,12/21/2023,W,6,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,2,3
4111,Ziaire Williams,MEM,H,IND,12/21/2023,W,18,16,6,9,66.7,3,4,75.0,1,2,50.0,0,1,1,2,1,2,2,2,6
4112,Aaron Wiggins,OKC,H,LAC,12/21/2023,W,25,8,3,6,50.0,1,2,50.0,1,2,50.0,0,7,7,1,1,0,1,3,22
4113,Anthony Edwards,MIN,H,LAL,12/21/2023,W,38,27,9,19,47.4,2,6,33.3,7,8,87.5,0,7,7,5,3,1,5,0,2
4114,Aaron Nesmith,IND,A,MEM,12/21/2023,L,28,14,5,12,41.7,4,8,50.0,0,0,0.0,1,4,5,0,4,3,2,1,-23
4115,Xavier Tillman,MEM,H,IND,12/21/2023,W,21,5,2,3,66.7,0,0,0.0,1,4,25.0,3,2,5,2,0,1,1,2,10
4116,Corey Kispert,WAS,A,POR,12/21/2023,W,22,9,3,8,37.5,2,6,33.3,1,1,100.0,0,0,0,2,0,0,0,0,0
4117,Anthony Davis,LAL,A,MIN,12/21/2023,L,39,31,11,20,55.0,1,1,100.0,8,9,88.9,1,7,8,4,0,3,1,2,3
4118,Brandon Ingram,NOP,A,CLE,12/21/2023,W,28,17,6,12,50.0,1,3,33.3,4,4,100.0,1,6,7,6,0,0,3,2,12
4119,Bennedict Mathurin,IND,A,MEM,12/21/2023,L,19,6,3,10,30.0,0,4,0.0,0,0,0.0,2,2,4,3,1,0,1,0,-22
