,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2251,Terry Taylor,CHI,H,MEM,2024-01-20,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,4
2252,Gradey Dick,TOR,A,NYK,2024-01-20,L,16,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-2
2253,John Collins,UTA,A,HOU,2024-01-20,L,20,7,3,9,33.3,0,4,0.0,1,1,100.0,1,5,6,2,0,0,0,2,6
2254,Trae Young,ATL,H,CLE,2024-01-20,L,28,15,6,12,50.0,3,4,75.0,0,0,0.0,0,1,1,5,0,0,4,2,-20
2255,Jeff Green,HOU,H,UTA,2024-01-20,W,16,3,1,6,16.7,1,3,33.3,0,0,0.0,1,2,3,2,0,0,1,0,5
2256,Jordan McLaughlin,MIN,H,OKC,2024-01-20,L,13,8,3,7,42.9,2,3,66.7,0,0,0.0,2,0,2,3,2,0,0,1,7
2257,Bruce Brown,TOR,A,NYK,2024-01-20,L,22,8,3,8,37.5,0,2,0.0,2,2,100.0,1,2,3,0,1,1,2,2,-15
2258,Andre Jackson Jr.,MIL,A,DET,2024-01-20,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,-1
2259,Miles McBride,NYK,H,TOR,2024-01-20,W,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,2,1,4
2260,Jalen McDaniels,TOR,A,NYK,2024-01-20,L,4,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2261,AJ Griffin,ATL,H,CLE,2024-01-20,L,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
2262,Corey Kispert,WAS,H,SAS,2024-01-20,L,25,16,4,10,40.0,1,6,16.7,7,7,100.0,0,2,2,2,1,0,2,1,7
2263,Cason Wallace,OKC,A,MIN,2024-01-20,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,-15
2264,Doug McDermott,SAS,A,WAS,2024-01-20,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,2,-17
2265,Nathan Mensah,CHA,H,PHI,2024-01-20,L,18,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,3,6,9
2266,Kenrich Williams,OKC,A,MIN,2024-01-20,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,-1
2267,Ryan Arcidiacono,NYK,H,TOR,2024-01-20,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
2268,Jacob Gilyard,MEM,A,CHI,2024-01-20,L,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,0,-13
2269,Bojan Bogdanovic,DET,H,MIL,2024-01-20,L,32,19,5,15,33.3,3,7,42.9,6,8,75.0,0,1,1,2,0,0,1,5,-29
2270,Santi Aldama,MEM,A,CHI,2024-01-20,L,28,5,2,7,28.6,1,5,20.0,0,0,0.0,0,8,8,3,1,2,2,0,-25
2271,Julian Champagnie,SAS,A,WAS,2024-01-20,W,23,11,4,7,57.1,3,6,50.0,0,0,0.0,2,5,7,0,0,2,2,2,-10
2272,Bilal Coulibaly,WAS,H,SAS,2024-01-20,L,23,14,6,9,66.7,2,2,100.0,0,2,0.0,2,2,4,1,0,1,1,1,3
2273,Onyeka Okongwu,ATL,H,CLE,2024-01-20,L,23,1,0,3,0.0,0,0,0.0,1,2,50.0,2,4,6,2,0,0,0,3,-10
2274,Donte DiVincenzo,NYK,H,TOR,2024-01-20,W,20,17,7,12,58.3,2,7,28.6,1,3,33.3,1,2,3,1,1,0,0,1,5
2275,Bruno Fernando,ATL,H,CLE,2024-01-20,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
2276,Jericho Sims,NYK,H,TOR,2024-01-20,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3
2277,Patrick Baldwin Jr.,WAS,H,SAS,2024-01-20,L,12,7,2,3,66.7,2,3,66.7,1,2,50.0,0,2,2,0,0,1,1,4,15
2278,Tristan Thompson,CLE,A,ATL,2024-01-20,W,14,6,3,4,75.0,0,1,0.0,0,0,0.0,0,5,5,2,0,1,0,0,14
2279,Gary Trent Jr.,TOR,A,NYK,2024-01-20,L,26,16,6,10,60.0,4,8,50.0,0,0,0.0,0,1,1,0,1,1,1,4,-13
2280,Cody Martin,CHA,H,PHI,2024-01-20,L,29,4,2,7,28.6,0,3,0.0,0,0,0.0,0,6,6,3,1,4,2,2,-11
2281,Cam Whitmore,HOU,H,UTA,2024-01-20,W,27,17,6,13,46.2,4,6,66.7,1,3,33.3,1,4,5,1,0,2,2,1,8
2282,Jerami Grant,POR,H,IND,2024-01-19,W,43,37,14,28,50.0,1,4,25.0,8,11,72.7,1,3,4,3,1,2,1,2,2
2283,Wendell Carter Jr.,ORL,H,PHI,2024-01-19,L,26,25,9,13,69.2,1,2,50.0,6,7,85.7,6,5,11,0,0,0,3,4,2
2284,Nic Claxton,BKN,A,LAL,2024-01-19,W,33,22,11,16,68.8,0,0,0.0,0,0,0.0,2,12,14,1,1,2,0,3,8
2285,Malcolm Brogdon,POR,H,IND,2024-01-19,W,37,30,9,18,50.0,2,4,50.0,10,10,100.0,1,6,7,6,1,1,1,3,-7
2286,Kristaps Porzingis,BOS,H,DEN,2024-01-19,L,36,21,6,11,54.5,3,5,60.0,6,8,75.0,4,4,8,2,0,1,0,4,2
2287,Duncan Robinson,MIA,H,ATL,2024-01-19,L,22,14,5,8,62.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,2,0,6
2288,Cam Thomas,BKN,A,LAL,2024-01-19,W,32,33,13,18,72.2,4,7,57.1,3,4,75.0,0,3,3,4,1,0,1,2,12
2289,D'Angelo Russell,LAL,H,BKN,2024-01-19,L,35,20,7,14,50.0,3,5,60.0,3,3,100.0,0,1,1,7,1,0,2,4,-16
2290,Devin Vassell,SAS,A,CHA,2024-01-19,L,36,17,6,13,46.2,4,8,50.0,1,2,50.0,0,5,5,7,2,0,2,1,-5
2291,Nikola Jokic,DEN,A,BOS,2024-01-19,W,38,34,14,22,63.6,2,4,50.0,4,4,100.0,2,10,12,9,0,0,4,1,1
2292,Jimmy Butler,MIA,H,ATL,2024-01-19,L,36,25,8,10,80.0,0,0,0.0,9,10,90.0,4,1,5,6,2,0,4,2,0
2293,Dennis Smith Jr.,BKN,A,LAL,2024-01-19,W,17,11,4,7,57.1,2,4,50.0,1,1,100.0,1,1,2,5,3,0,2,2,2
2294,Jamal Murray,DEN,A,BOS,2024-01-19,W,37,35,15,21,71.4,3,7,42.9,2,3,66.7,0,8,8,5,0,0,1,3,-7
2295,Onyeka Okongwu,ATL,A,MIA,2024-01-19,W,26,9,4,5,80.0,1,1,100.0,0,0,0.0,1,4,5,1,1,1,2,5,13
2296,Deandre Ayton,POR,H,IND,2024-01-19,W,30,12,6,15,40.0,0,0,0.0,0,0,0.0,2,6,8,1,0,2,1,1,-14
2297,Brandon Miller,CHA,H,SAS,2024-01-19,W,35,24,8,14,57.1,4,7,57.1,4,5,80.0,3,6,9,2,2,0,3,0,5
2298,Joel Embiid,PHI,A,ORL,2024-01-19,W,31,36,12,22,54.5,1,2,50.0,11,11,100.0,1,6,7,2,4,0,1,1,12
2299,Terry Rozier,CHA,H,SAS,2024-01-19,W,34,17,7,18,38.9,1,7,14.3,2,2,100.0,1,5,6,8,1,0,3,0,-2
2300,Kevin Durant,PHX,A,NOP,2024-01-19,W,35,26,11,19,57.9,3,8,37.5,1,1,100.0,1,4,5,2,2,2,1,1,25
2301,Anthony Davis,LAL,H,BKN,2024-01-19,L,35,26,9,13,69.2,0,1,0.0,8,11,72.7,4,8,12,6,3,2,1,1,-12
2302,Tyrese Haliburton,IND,A,POR,2024-01-19,L,35,21,6,14,42.9,2,7,28.6,7,9,77.8,0,2,2,17,0,0,0,1,16
2303,Jalen Suggs,ORL,H,PHI,2024-01-19,L,25,16,5,13,38.5,2,5,40.0,4,4,100.0,0,2,2,2,1,1,1,1,-11
2304,LaMelo Ball,CHA,H,SAS,2024-01-19,W,32,28,10,13,76.9,4,6,66.7,4,5,80.0,1,0,1,8,3,0,4,4,13
2305,LeBron James,LAL,H,BKN,2024-01-19,L,34,24,9,22,40.9,2,5,40.0,4,5,80.0,5,6,11,5,0,0,4,1,-13
2306,Jaylen Brown,BOS,H,DEN,2024-01-19,L,36,13,6,19,31.6,1,9,11.1,0,2,0.0,0,2,2,1,2,0,0,3,-2
2307,Buddy Hield,IND,A,POR,2024-01-19,L,36,18,6,13,46.2,6,11,54.5,0,0,0.0,1,5,6,7,1,1,1,4,11
2308,Brandon Ingram,NOP,H,PHX,2024-01-19,L,33,17,5,11,45.5,1,5,20.0,6,9,66.7,0,7,7,11,0,0,2,2,-10
2309,Devin Booker,PHX,A,NOP,2024-01-19,W,37,52,18,30,60.0,6,11,54.5,10,10,100.0,1,3,4,5,0,0,1,0,12
2310,Patty Mills,ATL,A,MIA,2024-01-19,W,18,11,4,6,66.7,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,4,-7
2311,Aaron Nesmith,IND,A,POR,2024-01-19,L,28,12,4,9,44.4,3,4,75.0,1,2,50.0,1,3,4,2,0,0,2,6,15
2312,Myles Turner,IND,A,POR,2024-01-19,L,34,29,10,17,58.8,6,10,60.0,3,3,100.0,2,10,12,1,0,5,1,3,6
2313,Tyrese Maxey,PHI,A,ORL,2024-01-19,W,34,32,10,20,50.0,4,10,40.0,8,9,88.9,2,1,3,5,3,1,2,1,17
2314,Derrick White,BOS,H,DEN,2024-01-19,L,36,24,9,18,50.0,5,12,41.7,1,1,100.0,1,2,3,5,2,1,1,3,-2
2315,Dejounte Murray,ATL,A,MIA,2024-01-19,W,40,22,9,22,40.9,3,7,42.9,1,1,100.0,0,3,3,11,2,0,2,2,3
2316,Pascal Siakam,IND,A,POR,2024-01-19,L,34,21,9,14,64.3,1,3,33.3,2,6,33.3,0,6,6,3,1,0,1,5,17
2317,Miles Bridges,CHA,H,SAS,2024-01-19,W,39,23,10,15,66.7,2,2,100.0,1,1,100.0,0,6,6,3,0,1,2,3,-4
2318,Kentavious Caldwell-Pope,DEN,A,BOS,2024-01-19,W,37,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,1,0,0,0,1,0
2319,Goga Bitadze,ORL,H,PHI,2024-01-19,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,4,-12
2320,Spencer Dinwiddie,BKN,A,LAL,2024-01-19,W,33,19,5,11,45.5,4,8,50.0,5,5,100.0,0,3,3,4,1,0,1,1,10
2321,Aaron Gordon,DEN,A,BOS,2024-01-19,W,42,2,0,6,0.0,0,3,0.0,2,3,66.7,2,8,10,3,0,1,1,3,1
2322,Jalen Smith,IND,A,POR,2024-01-19,L,14,7,2,5,40.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,1,2,-9
2323,Jonathan Isaac,ORL,H,PHI,2024-01-19,L,13,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,1,0,1,0,0,-3
2324,Nathan Mensah,CHA,H,SAS,2024-01-19,W,20,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,1,-10
2325,Terquavion Smith,PHI,A,ORL,2024-01-19,W,2,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2326,Maxwell Lewis,LAL,H,BKN,2024-01-19,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2327,Jordan Goodwin,PHX,A,NOP,2024-01-19,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-10
2328,Nick Smith Jr.,CHA,H,SAS,2024-01-19,W,18,5,2,6,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,0,1,1,-10
2329,KJ Martin,PHI,A,ORL,2024-01-19,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
2330,Bennedict Mathurin,IND,A,POR,2024-01-19,L,23,2,0,8,0.0,0,5,0.0,2,3,66.7,0,3,3,0,0,0,3,1,-21
2331,Sam Hauser,BOS,H,DEN,2024-01-19,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-5
2332,Taurean Prince,LAL,H,BKN,2024-01-19,L,29,10,3,7,42.9,2,4,50.0,2,2,100.0,0,3,3,2,1,0,3,1,-12
2333,Josh Okogie,PHX,A,NOP,2024-01-19,W,6,3,1,1,100.0,1,1,100.0,0,2,0.0,1,2,3,2,0,0,0,0,12
2334,Duop Reath,POR,H,IND,2024-01-19,W,18,3,1,1,100.0,0,0,0.0,1,2,50.0,2,3,5,2,0,2,0,4,18
2335,Jabari Walker,POR,H,IND,2024-01-19,W,41,13,4,11,36.4,0,2,0.0,5,6,83.3,2,10,12,3,0,1,0,3,3
2336,Patrick Beverley,PHI,A,ORL,2024-01-19,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,1,5,6,4,1,2,1,1,7
2337,Joe Ingles,ORL,H,PHI,2024-01-19,L,22,9,3,6,50.0,3,3,100.0,0,0,0.0,0,1,1,3,0,0,0,2,-6
2338,Larry Nance Jr.,NOP,H,PHX,2024-01-19,L,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,1,-4
2339,Tobias Harris,PHI,A,ORL,2024-01-19,W,35,12,3,11,27.3,1,3,33.3,5,5,100.0,2,4,6,3,3,1,0,3,6
2340,Trent Forrest,ATL,A,MIA,2024-01-19,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,1,0,-4
2341,Justin Holiday,DEN,A,BOS,2024-01-19,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
2342,Michael Porter Jr.,DEN,A,BOS,2024-01-19,W,37,13,5,9,55.6,1,4,25.0,2,3,66.7,4,4,8,0,0,0,1,3,6
2343,Royce O'Neale,BKN,A,LAL,2024-01-19,W,17,0,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,3,0,0,0,1,4
2344,Zion Williamson,NOP,H,PHX,2024-01-19,L,33,24,11,17,64.7,1,1,100.0,1,3,33.3,1,2,3,1,0,1,2,2,-23
2345,Dorian Finney-Smith,BKN,A,LAL,2024-01-19,W,28,3,1,8,12.5,0,5,0.0,1,2,50.0,1,3,4,1,1,2,0,4,19
2346,Doug McDermott,SAS,A,CHA,2024-01-19,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,7
2347,Kelly Oubre Jr.,PHI,A,ORL,2024-01-19,W,32,15,5,8,62.5,3,4,75.0,2,2,100.0,1,3,4,2,0,1,0,5,4
2348,Jeremy Sochan,SAS,A,CHA,2024-01-19,L,34,11,5,10,50.0,1,2,50.0,0,1,0.0,2,6,8,8,1,1,3,2,-8
2349,Blake Wesley,SAS,A,CHA,2024-01-19,L,15,9,4,6,66.7,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,3,-5
2350,Dominick Barlow,SAS,A,CHA,2024-01-19,L,19,12,5,6,83.3,1,1,100.0,1,1,100.0,2,2,4,2,0,1,1,0,-4
2351,Jonas Valanciunas,NOP,H,PHX,2024-01-19,L,26,16,5,10,50.0,0,2,0.0,6,6,100.0,4,7,11,3,0,0,2,3,-20
2352,Trey Murphy III,NOP,H,PHX,2024-01-19,L,24,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,1,1,1,0,3,-16
2353,Jalen Johnson,ATL,A,MIA,2024-01-19,W,34,15,7,14,50.0,1,4,25.0,0,0,0.0,2,5,7,2,2,0,2,1,1
2354,Keldon Johnson,SAS,A,CHA,2024-01-19,L,29,25,9,15,60.0,4,8,50.0,3,4,75.0,0,4,4,3,0,0,1,3,-3
2355,Toumani Camara,POR,H,IND,2024-01-19,W,19,4,1,3,33.3,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,2,11
2356,Scoot Henderson,POR,H,IND,2024-01-19,W,8,10,4,4,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,2,2,8
2357,Cedi Osman,SAS,A,CHA,2024-01-19,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,3,3,1,0,0,0,1,15
2358,Jalen Hood-Schifino,LAL,H,BKN,2024-01-19,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
2359,Ricky Council IV,PHI,A,ORL,2024-01-19,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,2
2360,CJ McCollum,NOP,H,PHX,2024-01-19,L,31,13,5,13,38.5,1,7,14.3,2,3,66.7,0,4,4,4,0,2,1,1,-8
2361,Kyle Lowry,MIA,H,ATL,2024-01-19,L,24,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,2,-7
2362,P.J. Washington,CHA,H,SAS,2024-01-19,W,28,20,7,11,63.6,3,4,75.0,3,3,100.0,1,5,6,0,1,0,2,4,14
2363,Christian Braun,DEN,A,BOS,2024-01-19,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
2364,Rui Hachimura,LAL,H,BKN,2024-01-19,L,15,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-1
2365,Trendon Watford,BKN,A,LAL,2024-01-19,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
2366,Kris Murray,POR,H,IND,2024-01-19,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,3,1,8
2367,Jusuf Nurkic,PHX,A,NOP,2024-01-19,W,35,5,2,5,40.0,0,0,0.0,1,2,50.0,1,14,15,9,1,0,3,3,30
2368,Danuel House Jr.,PHI,A,ORL,2024-01-19,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
2369,Jett Howard,ORL,H,PHI,2024-01-19,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2370,Bam Adebayo,MIA,H,ATL,2024-01-19,L,39,21,7,15,46.7,0,0,0.0,7,8,87.5,2,7,9,6,1,0,3,4,8
2371,Haywood Highsmith,MIA,H,ATL,2024-01-19,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
2372,Tyler Herro,MIA,H,ATL,2024-01-19,L,35,25,10,19,52.6,4,9,44.4,1,1,100.0,0,6,6,2,1,0,2,4,0
2373,Nassir Little,PHX,A,NOP,2024-01-19,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
2374,Moritz Wagner,ORL,H,PHI,2024-01-19,L,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,2,0,0,0,0,-5
2375,Herbert Jones,NOP,H,PHX,2024-01-19,L,23,9,4,9,44.4,1,6,16.7,0,0,0.0,1,2,3,2,0,0,1,1,-9
2376,Furkan Korkmaz,PHI,A,ORL,2024-01-19,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
2377,Chimezie Metu,PHX,A,NOP,2024-01-19,W,14,2,0,4,0.0,0,1,0.0,2,2,100.0,1,3,4,1,0,1,1,2,-10
2378,Malaki Branham,SAS,A,CHA,2024-01-19,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2379,Harry Giles III,BKN,A,LAL,2024-01-19,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
2380,Marcus Morris Sr.,PHI,A,ORL,2024-01-19,W,26,10,5,10,50.0,0,2,0.0,0,0,0.0,4,5,9,0,0,0,2,1,5
2381,Caleb Martin,MIA,H,ATL,2024-01-19,L,27,10,4,9,44.4,2,3,66.7,0,0,0.0,3,5,8,1,0,1,1,1,3
2382,Jaxson Hayes,LAL,H,BKN,2024-01-19,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2383,Nikola Jovic,MIA,H,ATL,2024-01-19,L,15,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4
2384,Christian Wood,LAL,H,BKN,2024-01-19,L,11,5,1,6,16.7,1,3,33.3,2,2,100.0,0,4,4,3,1,1,1,0,-7
2385,Caleb Houstan,ORL,H,PHI,2024-01-19,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,1,0,3
2386,Cameron Johnson,BKN,A,LAL,2024-01-19,W,23,10,4,9,44.4,2,4,50.0,0,0,0.0,3,1,4,5,1,0,0,1,16
2387,Cody Zeller,NOP,H,PHX,2024-01-19,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,10
2388,Julian Champagnie,SAS,A,CHA,2024-01-19,L,19,9,4,7,57.1,1,4,25.0,0,0,0.0,1,1,2,3,1,1,0,0,-18
2389,Jarred Vanderbilt,LAL,H,BKN,2024-01-19,L,19,12,5,5,100.0,2,2,100.0,0,0,0.0,0,5,5,0,0,0,0,0,-10
2390,Reggie Jackson,DEN,A,BOS,2024-01-19,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,0,10
2391,Justin Minaya,POR,H,IND,2024-01-19,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2392,Kevon Harris,ORL,H,PHI,2024-01-19,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
2393,Obi Toppin,IND,A,POR,2024-01-19,L,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,2,-16
2394,Kevin Love,MIA,H,ATL,2024-01-19,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,1,1,0,3,1,-11
2395,Markelle Fultz,ORL,H,PHI,2024-01-19,L,22,7,3,6,50.0,0,0,0.0,1,1,100.0,1,0,1,3,0,0,1,3,-9
2396,Mikal Bridges,BKN,A,LAL,2024-01-19,W,35,17,6,11,54.5,4,8,50.0,1,2,50.0,0,1,1,5,2,0,2,1,14
2397,Jayson Tatum,BOS,H,DEN,2024-01-19,L,39,22,9,24,37.5,1,8,12.5,3,3,100.0,2,6,8,5,1,0,0,1,6
2398,Udoka Azubuike,PHX,A,NOP,2024-01-19,W,12,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,1,3,-13
2399,Saddiq Bey,ATL,A,MIA,2024-01-19,W,36,14,4,12,33.3,0,5,0.0,6,7,85.7,1,1,2,0,0,0,1,2,-2
2400,Tre Jones,SAS,A,CHA,2024-01-19,L,32,16,6,11,54.5,2,3,66.7,2,2,100.0,0,2,2,4,3,0,1,2,-2
2401,Max Christie,LAL,H,BKN,2024-01-19,L,19,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,1,-6
2402,Nicolas Batum,PHI,A,ORL,2024-01-19,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,2,0,2,5,0,0,0,4,11
2403,T.J. McConnell,IND,A,POR,2024-01-19,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,1,-19
2404,Al Horford,BOS,H,DEN,2024-01-19,L,27,6,2,5,40.0,2,5,40.0,0,0,0.0,3,7,10,2,0,0,0,3,4
2405,Trevelin Queen,ORL,H,PHI,2024-01-19,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2406,Chuma Okeke,ORL,H,PHI,2024-01-19,L,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,1,0,1,3,-8
2407,Jose Alvarado,NOP,H,PHX,2024-01-19,L,7,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,11
2408,Garrison Mathews,ATL,A,MIA,2024-01-19,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,0,3,3,3,0,0,1,2,12
2409,Keita Bates-Diop,PHX,A,NOP,2024-01-19,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-13
2410,JT Thor,CHA,H,SAS,2024-01-19,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
2411,Paolo Banchero,ORL,H,PHI,2024-01-19,L,32,14,5,12,41.7,0,1,0.0,4,4,100.0,1,7,8,6,0,1,3,0,-12
2412,Jrue Holiday,BOS,H,DEN,2024-01-19,L,30,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,0,0,1,0,-12
2413,Payton Pritchard,BOS,H,DEN,2024-01-19,L,12,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,1,0
2414,Matisse Thybulle,POR,H,IND,2024-01-19,W,28,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,2,1,2,0,3,-14
2415,Zach Collins,SAS,A,CHA,2024-01-19,L,26,16,6,10,60.0,1,3,33.3,3,6,50.0,2,2,4,4,1,0,4,5,3
2416,Clint Capela,ATL,A,MIA,2024-01-19,W,22,9,2,4,50.0,0,0,0.0,5,7,71.4,5,6,11,0,0,1,0,2,-12
2417,Eric Gordon,PHX,A,NOP,2024-01-19,W,26,5,2,9,22.2,1,8,12.5,0,0,0.0,0,2,2,0,2,0,0,2,9
2418,Peyton Watson,DEN,A,BOS,2024-01-19,W,21,9,4,11,36.4,1,6,16.7,0,0,0.0,0,2,2,0,0,2,0,2,7
2419,Grayson Allen,PHX,A,NOP,2024-01-19,W,32,12,4,8,50.0,3,6,50.0,1,2,50.0,0,4,4,6,2,0,0,1,19
2420,Naji Marshall,NOP,H,PHX,2024-01-19,L,13,5,1,4,25.0,1,2,50.0,2,2,100.0,0,0,0,1,0,0,1,0,0
2421,Dyson Daniels,NOP,H,PHX,2024-01-19,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,1,2,0,1,2,3
2422,Cody Martin,CHA,H,SAS,2024-01-19,W,25,5,2,5,40.0,1,1,100.0,0,0,0.0,1,2,3,3,2,1,2,3,6
2423,Josh Richardson,MIA,H,ATL,2024-01-19,L,21,9,2,5,40.0,2,4,50.0,3,3,100.0,0,3,3,0,0,1,0,1,-9
2424,Bradley Beal,PHX,A,NOP,2024-01-19,W,31,13,6,12,50.0,1,4,25.0,0,0,0.0,1,6,7,5,0,0,0,4,19
2425,Paul Reed,PHI,A,ORL,2024-01-19,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,4,1
2426,Bogdan Bogdanovic,ATL,A,MIA,2024-01-19,W,35,17,6,15,40.0,3,7,42.9,2,2,100.0,0,3,3,1,0,0,3,2,1
2427,Ben Sheppard,IND,A,POR,2024-01-19,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,1,0,0,1,-15
2428,Anthony Black,ORL,H,PHI,2024-01-19,L,13,7,1,2,50.0,1,2,50.0,4,4,100.0,0,3,3,3,0,1,0,2,-2
2429,Lonnie Walker IV,BKN,A,LAL,2024-01-19,W,13,15,6,7,85.7,3,4,75.0,0,0,0.0,0,1,1,3,0,0,1,2,4
2430,Jordan Hawkins,NOP,H,PHX,2024-01-19,L,17,13,5,11,45.5,3,8,37.5,0,0,0.0,0,2,2,1,0,0,1,0,-4
