,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1920,Christian Wood,LAL,H,CHI,1/25/2024,W,12,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,3,-4
1921,Simone Fontecchio,UTA,A,WAS,1/25/2024,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,2,5,7,2,0,0,0,1,11
1922,Corey Kispert,WAS,H,UTA,1/25/2024,L,20,8,4,9,44.4,0,4,0.0,0,0,0.0,0,0,0,1,3,0,0,0,-20
1923,Bilal Coulibaly,WAS,H,UTA,1/25/2024,L,29,2,0,5,0.0,0,2,0.0,2,2,100.0,0,1,1,2,3,0,2,1,-14
1924,Patrick Baldwin Jr.,WAS,H,UTA,1/25/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1925,Jalen Smith,IND,H,PHI,1/25/2024,W,9,6,3,4,75.0,0,1,0.0,0,1,0.0,1,0,1,0,0,2,0,6,-4
1926,Luka Samanic,UTA,A,WAS,1/25/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1927,Tyler Herro,MIA,H,BOS,1/25/2024,L,29,19,7,14,50.0,5,10,50.0,0,0,0.0,0,3,3,6,1,0,1,0,-24
1928,Trey Lyles,SAC,A,GSW,1/25/2024,W,15,8,3,7,42.9,2,4,50.0,0,0,0.0,0,0,0,2,1,0,0,1,-9
1929,Trey Jemison,WAS,H,UTA,1/25/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1930,Svi Mykhailiuk,BOS,A,MIA,1/25/2024,W,3,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1931,Caleb Martin,MIA,H,BOS,1/25/2024,L,22,8,2,12,16.7,2,8,25.0,2,2,100.0,1,2,3,2,1,0,0,0,-25
1932,T.J. McConnell,IND,H,PHI,1/25/2024,W,24,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,5,2,0,3,4,-4
1933,Obi Toppin,IND,H,PHI,1/25/2024,W,19,13,6,11,54.5,1,4,25.0,0,0,0.0,2,3,5,0,0,1,3,2,-19
1934,Neemias Queta,BOS,A,MIA,1/25/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,3
1935,Ochai Agbaji,UTA,A,WAS,1/25/2024,W,20,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,1,1,1,-2
1936,Kristaps Porzingis,BOS,A,MIA,1/25/2024,W,21,19,6,9,66.7,3,4,75.0,4,4,100.0,0,4,4,1,0,0,0,1,26
1937,Lonnie Walker IV,BKN,H,MIN,1/25/2024,L,14,2,1,5,20.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,2,2,-12
1938,KJ Martin,PHI,A,IND,1/25/2024,L,31,11,4,6,66.7,0,1,0.0,3,6,50.0,1,2,3,2,2,0,2,4,4
1939,Kentavious Caldwell-Pope,DEN,A,NYK,1/25/2024,L,22,5,2,6,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,4,-21
1940,Danuel House Jr.,PHI,A,IND,1/25/2024,L,19,10,4,6,66.7,0,0,0.0,2,3,66.7,1,1,2,1,2,1,2,2,-7
1941,Patrick Beverley,PHI,A,IND,1/25/2024,L,19,4,1,6,16.7,0,3,0.0,2,3,66.7,0,3,3,5,0,1,2,3,-15
1942,Walker Kessler,UTA,A,WAS,1/25/2024,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,5,-7
1943,Malik Monk,SAC,A,GSW,1/25/2024,W,19,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,3,0,0,3,3,-11
1944,Duncan Robinson,MIA,H,BOS,1/25/2024,L,20,5,2,6,33.3,1,5,20.0,0,0,0.0,0,0,0,2,0,0,0,3,-13
1945,Keegan Murray,SAC,A,GSW,1/25/2024,W,38,14,5,12,41.7,2,7,28.6,2,2,100.0,1,5,6,1,1,2,0,2,11
1946,Malachi Flynn,NYK,H,DEN,1/25/2024,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1947,Dalen Terry,CHI,A,LAL,1/25/2024,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,-5
1948,Kelly Oubre Jr.,PHI,A,IND,1/25/2024,L,22,4,2,5,40.0,0,2,0.0,0,1,0.0,1,1,2,2,1,3,0,4,-14
1949,Cam Thomas,BKN,H,MIN,1/25/2024,L,28,25,7,15,46.7,1,4,25.0,10,10,100.0,0,6,6,3,2,0,5,0,6
1950,Alex Caruso,CHI,A,LAL,1/25/2024,L,35,17,6,12,50.0,3,9,33.3,2,2,100.0,1,3,4,6,2,2,2,4,-6
1951,Ryan Arcidiacono,NYK,H,DEN,1/25/2024,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,3
1952,Myles Turner,IND,H,PHI,1/25/2024,W,27,20,7,12,58.3,3,6,50.0,3,4,75.0,3,6,9,1,1,2,1,4,21
1953,Kyle Kuzma,WAS,H,UTA,1/25/2024,L,34,26,12,24,50.0,1,8,12.5,1,1,100.0,2,4,6,5,0,0,5,0,-8
1954,Dario Saric,GSW,H,SAC,1/25/2024,L,20,14,5,6,83.3,4,4,100.0,0,0,0.0,2,2,4,5,0,0,2,2,-15
1955,Davion Mitchell,SAC,A,GSW,1/25/2024,W,15,10,3,5,60.0,3,5,60.0,1,2,50.0,1,1,2,4,0,0,0,2,13
1956,Ben Sheppard,IND,H,PHI,1/25/2024,W,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,5,-3
1957,Jordan Walsh,BOS,A,MIA,1/25/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
1958,Julius Randle,NYK,H,DEN,1/25/2024,W,30,17,7,15,46.7,1,5,20.0,2,2,100.0,3,4,7,8,1,0,2,2,25
1959,Donte DiVincenzo,NYK,H,DEN,1/25/2024,W,26,16,5,10,50.0,4,9,44.4,2,2,100.0,2,1,3,6,1,0,0,2,27
1960,Rui Hachimura,LAL,H,CHI,1/25/2024,W,19,10,3,3,100.0,2,2,100.0,2,2,100.0,0,3,3,2,1,0,1,3,4
1961,Sam Hauser,BOS,A,MIA,1/25/2024,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,0,13
1962,Reggie Jackson,DEN,A,NYK,1/25/2024,L,24,2,1,7,14.3,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,2,-16
1963,Furkan Korkmaz,PHI,A,IND,1/25/2024,L,13,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,1,0,0,0,12
1964,DeAndre Jordan,DEN,A,NYK,1/25/2024,L,11,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-8
1965,Zeke Nnaji,DEN,A,NYK,1/25/2024,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
1966,Max Christie,LAL,H,CHI,1/25/2024,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,1,0,1,0,-1
1967,Dennis Smith Jr.,BKN,H,MIN,1/25/2024,L,16,0,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,1,1,-3
1968,Omer Yurtseven,UTA,A,WAS,1/25/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1969,Jaden McDaniels,MIN,A,BKN,1/25/2024,W,33,9,4,6,66.7,1,1,100.0,0,0,0.0,1,3,4,1,0,0,0,2,2
1970,Nic Claxton,BKN,H,MIN,1/25/2024,L,39,16,8,10,80.0,0,0,0.0,0,0,0.0,2,9,11,4,2,2,0,2,2
1971,Jordan McLaughlin,MIN,A,BKN,1/25/2024,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,7
1972,Kessler Edwards,SAC,A,GSW,1/25/2024,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1
1973,Jules Bernard,WAS,H,UTA,1/25/2024,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1974,Orlando Robinson,MIA,H,BOS,1/25/2024,L,7,3,0,1,0.0,0,0,0.0,3,4,75.0,1,1,2,0,0,0,0,0,-1
1975,Andre Drummond,CHI,A,LAL,1/25/2024,L,17,11,5,7,71.4,0,0,0.0,1,2,50.0,5,4,9,1,1,0,1,0,0
1976,Jaden Springer,PHI,A,IND,1/25/2024,L,15,8,2,3,66.7,0,0,0.0,4,4,100.0,0,2,2,0,0,0,0,0,-3
1977,Jimmy Butler,MIA,H,BOS,1/25/2024,L,29,17,7,11,63.6,2,3,66.7,1,1,100.0,1,2,3,4,2,0,1,1,-24
1978,Oshae Brissett,BOS,A,MIA,1/25/2024,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-1
1979,Jericho Sims,NYK,H,DEN,1/25/2024,W,25,2,1,1,100.0,0,0,0.0,0,0,0.0,1,7,8,0,0,1,1,4,20
1980,Nickeil Alexander-Walker,MIN,A,BKN,1/25/2024,W,17,6,2,4,50.0,1,3,33.3,1,2,50.0,0,1,1,4,0,0,0,2,1
1981,Rudy Gobert,MIN,A,BKN,1/25/2024,W,33,10,4,9,44.4,0,0,0.0,2,2,100.0,1,12,13,1,1,2,1,3,3
1982,Royce O'Neale,BKN,H,MIN,1/25/2024,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,2,0,1,1,2,-1
1983,Mike Conley,MIN,A,BKN,1/25/2024,W,33,10,3,6,50.0,2,4,50.0,2,2,100.0,0,2,2,4,2,1,1,1,1
1984,Justin Holiday,DEN,A,NYK,1/25/2024,L,12,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-6
1985,Bam Adebayo,MIA,H,BOS,1/25/2024,L,29,19,8,14,57.1,0,0,0.0,3,4,75.0,1,4,5,2,1,1,0,0,-28
1986,Bennedict Mathurin,IND,H,PHI,1/25/2024,W,25,13,5,13,38.5,0,2,0.0,3,3,100.0,1,4,5,4,0,0,3,2,-16
1987,Lamar Stevens,BOS,A,MIA,1/25/2024,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,3
1988,Dalano Banton,BOS,A,MIA,1/25/2024,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1
1989,Nikola Jovic,MIA,H,BOS,1/25/2024,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,2,1,3,0,0,0,1,0,-1
1990,Anthony Gill,WAS,H,UTA,1/25/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1991,Jrue Holiday,BOS,A,MIA,1/25/2024,W,29,17,7,8,87.5,3,4,75.0,0,0,0.0,0,5,5,5,0,1,3,1,13
1992,Delon Wright,WAS,H,UTA,1/25/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
1993,Andrew Wiggins,GSW,H,SAC,1/25/2024,L,31,17,6,8,75.0,2,3,66.7,3,4,75.0,0,4,4,4,0,0,2,2,-4
1994,Aaron Nesmith,IND,H,PHI,1/25/2024,W,29,16,6,8,75.0,3,3,100.0,1,1,100.0,1,7,8,3,0,0,1,2,21
1995,Isaiah Jackson,IND,H,PHI,1/25/2024,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,1,-1
1996,Ayo Dosunmu,CHI,A,LAL,1/25/2024,L,30,18,6,11,54.5,2,5,40.0,4,4,100.0,1,1,2,1,2,1,2,2,-11
1997,Johnny Davis,WAS,H,UTA,1/25/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1998,Jay Huff,DEN,A,NYK,1/25/2024,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
1999,Christian Braun,DEN,A,NYK,1/25/2024,L,15,4,1,4,25.0,0,1,0.0,2,2,100.0,1,2,3,0,0,0,1,1,-10
2000,Brandin Podziemski,GSW,H,SAC,1/25/2024,L,27,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,2,0,0,1,2,5
2001,Chris Duarte,SAC,A,GSW,1/25/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2002,Keyonte George,UTA,A,WAS,1/25/2024,W,31,5,1,6,16.7,0,2,0.0,3,4,75.0,0,4,4,7,0,0,3,0,13
2003,Luke Kornet,BOS,A,MIA,1/25/2024,W,19,12,4,4,100.0,0,0,0.0,4,4,100.0,1,4,5,1,0,0,0,1,10
2004,Kevon Looney,GSW,H,SAC,1/25/2024,L,16,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,2,-15
2005,Deni Avdija,WAS,H,UTA,1/25/2024,L,27,13,5,9,55.6,1,1,100.0,2,2,100.0,0,6,6,5,1,1,3,1,-1
2006,Bogdan Bogdanovic,ATL,A,GSW,1/24/2024,L,33,17,6,11,54.5,4,9,44.4,1,1,100.0,0,0,0,3,1,0,1,1,-6
2007,Jimmy Butler,MIA,H,MEM,1/24/2024,L,35,15,4,10,40.0,1,2,50.0,6,8,75.0,3,1,4,3,2,0,4,1,-4
2008,Kyle Kuzma,WAS,H,MIN,1/24/2024,L,35,17,5,11,45.5,3,8,37.5,4,4,100.0,0,14,14,8,0,1,5,4,-13
2009,Dillon Brooks,HOU,H,POR,1/24/2024,L,32,14,5,11,45.5,3,6,50.0,1,1,100.0,0,4,4,4,0,0,3,3,-6
2010,Deandre Ayton,POR,A,HOU,1/24/2024,W,41,18,8,13,61.5,0,0,0.0,2,2,100.0,6,11,17,3,1,2,1,3,15
2011,Luka Doncic,DAL,H,PHX,1/24/2024,L,39,34,11,24,45.8,4,11,36.4,8,12,66.7,1,7,8,9,1,2,5,1,-22
2012,Jonathan Kuminga,GSW,H,ATL,1/24/2024,W,29,25,11,11,100.0,0,0,0.0,3,5,60.0,0,9,9,2,2,2,1,1,18
2013,Clint Capela,ATL,A,GSW,1/24/2024,L,25,11,3,9,33.3,0,0,0.0,5,7,71.4,3,8,11,1,0,1,0,2,-4
2014,Saddiq Bey,ATL,A,GSW,1/24/2024,L,27,18,6,12,50.0,3,6,50.0,3,3,100.0,3,4,7,3,1,0,0,0,-13
2015,Bradley Beal,PHX,A,DAL,1/24/2024,W,36,20,8,15,53.3,3,7,42.9,1,2,50.0,2,5,7,7,1,1,2,4,9
2016,Brandon Miller,CHA,A,DET,1/24/2024,L,39,23,8,17,47.1,5,10,50.0,2,3,66.7,1,6,7,4,0,1,2,4,-15
2017,Stephen Curry,GSW,H,ATL,1/24/2024,W,31,25,7,16,43.8,5,8,62.5,6,6,100.0,0,3,3,8,0,0,1,3,9
2018,Vince Williams Jr.,MEM,A,MIA,1/24/2024,W,33,25,8,10,80.0,5,6,83.3,4,4,100.0,0,5,5,4,1,0,1,3,10
2019,Draymond Green,GSW,H,ATL,1/24/2024,W,23,12,5,6,83.3,2,3,66.7,0,0,0.0,1,4,5,3,2,1,2,3,19
2020,Scotty Pippen Jr.,MEM,A,MIA,1/24/2024,W,24,15,5,7,71.4,1,1,100.0,4,4,100.0,0,6,6,6,0,0,2,1,12
2021,Bojan Bogdanovic,DET,H,CHA,1/24/2024,W,33,34,12,23,52.2,5,10,50.0,5,6,83.3,0,4,4,4,0,0,2,1,0
2022,Giannis Antetokounmpo,MIL,H,CLE,1/24/2024,W,35,35,16,24,66.7,1,1,100.0,2,3,66.7,2,16,18,10,0,2,2,3,11
2023,Marvin Bagley III,WAS,H,MIN,1/24/2024,L,26,17,7,8,87.5,0,0,0.0,3,8,37.5,6,9,15,0,1,0,1,3,-1
2024,Anfernee Simons,POR,A,HOU,1/24/2024,W,41,33,13,20,65.0,4,9,44.4,3,3,100.0,2,4,6,5,0,0,3,3,15
2025,Sam Merrill,CLE,A,MIL,1/24/2024,L,27,12,4,9,44.4,4,9,44.4,0,0,0.0,0,2,2,3,0,0,1,1,1
2026,Devin Booker,PHX,A,DAL,1/24/2024,W,35,46,17,23,73.9,6,10,60.0,6,8,75.0,1,6,7,3,2,0,2,0,33
2027,Jalen Johnson,ATL,A,GSW,1/24/2024,L,36,21,8,16,50.0,2,6,33.3,3,5,60.0,1,8,9,6,1,0,0,4,-6
2028,Victor Wembanyama,SAS,H,OKC,1/24/2024,L,28,24,9,18,50.0,0,3,0.0,6,8,75.0,6,6,12,4,1,4,3,2,-11
2029,Jusuf Nurkic,PHX,A,DAL,1/24/2024,W,21,8,3,5,60.0,0,1,0.0,2,2,100.0,3,2,5,3,2,0,4,4,23
2030,Bam Adebayo,MIA,H,MEM,1/24/2024,L,40,15,4,13,30.8,0,1,0.0,7,11,63.6,3,12,15,6,1,6,0,3,3
2031,Dario Saric,GSW,H,ATL,1/24/2024,W,16,10,4,6,66.7,2,3,66.7,0,0,0.0,1,2,3,3,1,0,0,0,2
2032,Chet Holmgren,OKC,A,SAS,1/24/2024,W,30,17,7,13,53.8,2,4,50.0,1,3,33.3,4,5,9,4,1,3,3,3,11
2033,John Konchar,MEM,A,MIA,1/24/2024,W,31,11,5,7,71.4,1,3,33.3,0,0,0.0,3,7,10,2,1,1,2,4,-6
2034,Deni Avdija,WAS,H,MIN,1/24/2024,L,38,24,7,12,58.3,4,5,80.0,6,6,100.0,0,6,6,6,0,0,2,3,-16
2035,Dejounte Murray,ATL,A,GSW,1/24/2024,L,33,23,7,19,36.8,2,7,28.6,7,8,87.5,3,4,7,7,1,0,2,2,-13
2036,Jabari Walker,POR,A,HOU,1/24/2024,W,24,9,2,4,50.0,1,2,50.0,4,4,100.0,1,6,7,1,0,0,2,4,7
2037,Devin Vassell,SAS,H,OKC,1/24/2024,L,34,21,9,14,64.3,1,4,25.0,2,2,100.0,1,4,5,7,0,1,0,1,-19
2038,Jerami Grant,POR,A,HOU,1/24/2024,W,43,21,5,12,41.7,2,5,40.0,9,11,81.8,0,5,5,9,0,2,1,0,15
2039,Nick Richards,CHA,A,DET,1/24/2024,L,27,21,9,13,69.2,0,0,0.0,3,4,75.0,5,5,10,0,0,1,0,1,-7
2040,Alperen Sengun,HOU,H,POR,1/24/2024,L,40,30,11,17,64.7,1,2,50.0,7,8,87.5,4,6,10,8,1,0,2,5,-9
2041,Fred VanVleet,HOU,H,POR,1/24/2024,L,46,18,8,17,47.1,2,10,20.0,0,0,0.0,0,6,6,7,3,3,2,1,-6
2042,Donovan Mitchell,CLE,A,MIL,1/24/2024,L,39,23,10,24,41.7,2,11,18.2,1,4,25.0,0,7,7,8,1,0,6,5,-11
2043,Cam Whitmore,HOU,H,POR,1/24/2024,L,14,12,5,10,50.0,2,6,33.3,0,0,0.0,0,4,4,0,0,0,0,2,-5
2044,Anthony Edwards,MIN,A,WAS,1/24/2024,W,34,38,11,28,39.3,3,10,30.0,13,14,92.9,1,2,3,5,1,0,4,4,8
2045,Shai Gilgeous-Alexander,OKC,A,SAS,1/24/2024,W,29,32,9,15,60.0,2,2,100.0,12,12,100.0,2,4,6,10,2,1,4,3,20
2046,Haywood Highsmith,MIA,H,MEM,1/24/2024,L,24,8,3,6,50.0,2,4,50.0,0,0,0.0,1,3,4,1,2,1,1,1,-9
2047,Rudy Gobert,MIN,A,WAS,1/24/2024,W,35,19,7,11,63.6,0,0,0.0,5,6,83.3,7,9,16,1,0,4,0,4,9
2048,Blake Wesley,SAS,H,OKC,1/24/2024,L,28,12,5,5,100.0,1,1,100.0,1,3,33.3,1,3,4,6,0,1,4,4,-7
2049,Duncan Robinson,MIA,H,MEM,1/24/2024,L,16,7,3,9,33.3,1,5,20.0,0,0,0.0,0,3,3,0,0,0,2,4,3
2050,Jalen Duren,DET,H,CHA,1/24/2024,W,22,14,7,9,77.8,0,0,0.0,0,1,0.0,2,6,8,2,0,0,1,3,5
2051,Doug McDermott,SAS,H,OKC,1/24/2024,L,17,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,3,0,0,3,1,-3
2052,Isaiah Stewart,DET,H,CHA,1/24/2024,W,34,11,4,8,50.0,1,2,50.0,2,4,50.0,1,7,8,2,1,0,2,3,10
2053,Julian Champagnie,SAS,H,OKC,1/24/2024,L,21,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,1,2,0,2,1,3
2054,Nick Smith Jr.,CHA,A,DET,1/24/2024,L,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
2055,Ausar Thompson,DET,H,CHA,1/24/2024,W,27,7,3,4,75.0,0,1,0.0,1,2,50.0,0,2,2,1,2,0,2,4,3
2056,Yuta Watanabe,PHX,A,DAL,1/24/2024,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-5
2057,AJ Griffin,ATL,A,GSW,1/24/2024,L,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2058,Jordan McLaughlin,MIN,A,WAS,1/24/2024,W,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,2,1,0,0,1,1
2059,Jock Landale,HOU,H,POR,1/24/2024,L,13,6,2,2,100.0,0,0,0.0,2,3,66.7,3,0,3,2,0,0,0,2,8
2060,Ziaire Williams,MEM,A,MIA,1/24/2024,W,17,0,0,8,0.0,0,4,0.0,0,0,0.0,1,5,6,1,1,0,1,1,6
2061,Isaac Okoro,CLE,A,MIL,1/24/2024,L,24,10,3,5,60.0,0,1,0.0,4,4,100.0,1,0,1,0,0,0,0,2,-16
2062,Jalen Green,HOU,H,POR,1/24/2024,L,39,29,12,24,50.0,2,7,28.6,3,4,75.0,0,0,0,3,1,1,1,1,-6
2063,David Roddy,MEM,A,MIA,1/24/2024,W,32,10,4,11,36.4,2,4,50.0,0,0,0.0,2,1,3,4,2,1,3,2,-9
2064,Jaden Ivey,DET,H,CHA,1/24/2024,W,22,9,4,10,40.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,2,2,-11
2065,Trey Jemison,WAS,H,MIN,1/24/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
2066,Tyler Herro,MIA,H,MEM,1/24/2024,L,38,18,8,15,53.3,2,6,33.3,0,0,0.0,0,6,6,3,0,0,4,1,-9
2067,Jarrett Allen,CLE,A,MIL,1/24/2024,L,32,21,10,19,52.6,0,0,0.0,1,2,50.0,4,8,12,5,0,0,1,0,-17
2068,Amen Thompson,HOU,H,POR,1/24/2024,L,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,3,4
2069,Richaun Holmes,DAL,H,PHX,1/24/2024,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0
2070,Trayce Jackson-Davis,GSW,H,ATL,1/24/2024,W,15,4,2,4,50.0,0,0,0.0,0,4,0.0,2,4,6,1,0,2,0,2,6
2071,Josh Okogie,PHX,A,DAL,1/24/2024,W,24,6,2,7,28.6,1,3,33.3,1,1,100.0,1,3,4,3,2,1,2,2,15
2072,Malik Beasley,MIL,H,CLE,1/24/2024,W,28,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,1,0,1,3,10
2073,Jaden Hardy,DAL,H,PHX,1/24/2024,L,15,11,4,9,44.4,3,4,75.0,0,0,0.0,0,3,3,2,0,0,0,1,3
2074,Terry Rozier,MIA,H,MEM,1/24/2024,L,29,9,3,11,27.3,1,5,20.0,2,2,100.0,2,2,4,5,2,0,3,2,-13
2075,Zach Collins,SAS,H,OKC,1/24/2024,L,17,10,3,8,37.5,1,2,50.0,3,4,75.0,2,1,3,2,1,2,2,1,-18
2076,Josh Giddey,OKC,A,SAS,1/24/2024,W,22,12,6,13,46.2,0,3,0.0,0,0,0.0,5,3,8,4,0,0,2,1,1
2077,Patrick Baldwin Jr.,WAS,H,MIN,1/24/2024,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3
2078,Nathan Mensah,CHA,A,DET,1/24/2024,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,3,-10
2079,Klay Thompson,GSW,H,ATL,1/24/2024,W,30,24,8,18,44.4,5,10,50.0,3,3,100.0,1,1,2,3,0,1,2,2,11
2080,Leaky Black,CHA,A,DET,1/24/2024,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
2081,Malaki Branham,SAS,H,OKC,1/24/2024,L,27,11,3,5,60.0,1,2,50.0,4,4,100.0,0,3,3,2,2,1,0,1,-28
2082,Kevin Durant,PHX,A,DAL,1/24/2024,W,38,12,4,10,40.0,0,4,0.0,4,7,57.1,0,10,10,7,1,2,1,4,19
2083,Robin Lopez,MIL,H,CLE,1/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2084,Tim Hardaway Jr.,DAL,H,PHX,1/24/2024,L,34,17,6,16,37.5,4,10,40.0,1,2,50.0,0,5,5,2,2,0,1,1,-21
2085,Dante Exum,DAL,H,PHX,1/24/2024,L,19,6,2,4,50.0,1,1,100.0,1,2,50.0,0,2,2,2,0,0,0,1,-14
2086,Grayson Allen,PHX,A,DAL,1/24/2024,W,34,15,5,8,62.5,3,5,60.0,2,2,100.0,1,4,5,4,1,0,2,3,26
2087,Georges Niang,CLE,A,MIL,1/24/2024,L,21,14,5,7,71.4,2,3,66.7,2,2,100.0,1,3,4,2,0,0,0,2,6
2088,Nickeil Alexander-Walker,MIN,A,WAS,1/24/2024,W,31,6,2,4,50.0,1,3,33.3,1,2,50.0,1,4,5,5,1,0,0,2,8
2089,Garrison Mathews,ATL,A,GSW,1/24/2024,L,20,3,1,7,14.3,0,6,0.0,1,2,50.0,0,0,0,1,0,0,1,3,-23
2090,Killian Hayes,DET,H,CHA,1/24/2024,W,27,6,2,3,66.7,1,2,50.0,1,3,33.3,0,7,7,8,0,0,1,1,4
2091,Trent Forrest,ATL,A,GSW,1/24/2024,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,5,2,0,1,1,-9
2092,Boban Marjanovic,HOU,H,POR,1/24/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2093,Isaiah Joe,OKC,A,SAS,1/24/2024,W,13,9,3,5,60.0,3,5,60.0,0,0,0.0,1,0,1,0,0,1,0,0,17
2094,Kyle Anderson,MIN,A,WAS,1/24/2024,W,22,3,1,4,25.0,0,0,0.0,1,2,50.0,1,4,5,5,0,0,0,1,-3
2095,Vasilije Micic,OKC,A,SAS,1/24/2024,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,3,0,10
2096,Grant Williams,DAL,H,PHX,1/24/2024,L,11,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,3,3,5
2097,Josh Richardson,MIA,H,MEM,1/24/2024,L,18,9,4,7,57.1,1,4,25.0,0,0,0.0,0,3,3,2,0,1,1,2,6
2098,Damian Jones,CLE,A,MIL,1/24/2024,L,10,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,2,0,0,0,0,3
