,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2992,Dalano Banton,BOS,H,TOR,12/29/2023,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
2993,Saben Lee,PHX,H,CHA,12/29/2023,W,14,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,3,1,0,0,1,11
2994,Jae'Sean Tate,HOU,H,PHI,12/29/2023,L,35,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,0,3,4
2995,Harrison Barnes,SAC,A,ATL,12/29/2023,W,12,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-4
2996,Kyle Kuzma,WAS,H,BKN,12/29/2023,W,31,26,11,22,50.0,4,10,40.0,0,0,0.0,1,7,8,2,0,1,2,1,-9
2997,Doug McDermott,SAS,A,POR,12/29/2023,L,23,18,6,9,66.7,6,8,75.0,0,0,0.0,0,1,1,1,0,0,2,1,12
2998,Saddiq Bey,ATL,H,SAC,12/29/2023,L,32,15,4,14,28.6,3,8,37.5,4,4,100.0,5,2,7,4,1,0,1,2,5
2999,Kentavious Caldwell-Pope,DEN,H,OKC,12/29/2023,L,27,8,3,5,60.0,2,3,66.7,0,1,0.0,0,0,0,2,1,0,1,3,-16
3000,Jordan Poole,WAS,H,BKN,12/29/2023,W,25,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,5,0,0,1,4,-16
3001,Otto Porter Jr.,TOR,A,BOS,12/29/2023,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-5
3002,Malcolm Brogdon,POR,H,SAS,12/29/2023,W,37,27,9,18,50.0,5,7,71.4,4,4,100.0,0,1,1,7,1,0,1,2,16
3003,Zach Collins,SAS,A,POR,12/29/2023,L,18,17,8,10,80.0,0,1,0.0,1,3,33.3,1,2,3,2,0,1,1,3,-13
3004,Marcus Morris Sr.,PHI,A,HOU,12/29/2023,W,27,14,4,8,50.0,2,5,40.0,4,5,80.0,1,4,5,1,1,1,1,5,10
3005,Moses Brown,POR,H,SAS,12/29/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,-2
3006,Corey Kispert,WAS,H,BKN,12/29/2023,W,17,15,6,10,60.0,3,7,42.9,0,0,0.0,0,0,0,0,0,0,0,2,15
3007,Davion Mitchell,SAC,A,ATL,12/29/2023,W,13,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,2,-1
3008,Kelly Oubre Jr.,PHI,A,HOU,12/29/2023,W,24,13,4,7,57.1,3,4,75.0,2,2,100.0,0,1,1,1,0,0,3,1,-4
3009,Chris Boucher,TOR,A,BOS,12/29/2023,L,7,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,0,0,0,1,-8
3010,Malaki Branham,SAS,A,POR,12/29/2023,L,29,11,5,12,41.7,1,3,33.3,0,0,0.0,3,3,6,3,1,0,3,1,-24
3011,James Harden,LAC,H,MEM,12/29/2023,W,44,16,4,13,30.8,2,9,22.2,6,8,75.0,0,4,4,13,0,3,5,1,16
3012,Craig Porter Jr.,CLE,H,MIL,12/29/2023,L,15,14,6,10,60.0,1,3,33.3,1,1,100.0,0,1,1,1,1,0,0,1,0
3013,Alex Len,SAC,A,ATL,12/29/2023,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,4,0,0,0,0,11
3014,Sam Merrill,CLE,H,MIL,12/29/2023,L,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,1,-1
3015,Nick Richards,CHA,A,PHX,12/29/2023,L,31,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,4,-21
3016,Ish Smith,CHA,A,PHX,12/29/2023,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,0,1,-13
3017,Dominick Barlow,SAS,A,POR,12/29/2023,L,14,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,2,-9
3018,Jalen Green,HOU,H,PHI,12/29/2023,L,36,31,12,19,63.2,5,9,55.6,2,4,50.0,0,6,6,4,0,0,1,0,-7
3019,Terance Mann,LAC,H,MEM,12/29/2023,W,23,11,3,10,30.0,0,6,0.0,5,6,83.3,1,2,3,2,1,0,0,1,10
3020,Zeke Nnaji,DEN,H,OKC,12/29/2023,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
3021,Georges Niang,CLE,H,MIL,12/29/2023,L,14,2,1,7,14.3,0,6,0.0,0,0,0.0,0,0,0,0,1,1,0,2,-8
3022,Bradley Beal,PHX,H,CHA,12/29/2023,W,30,6,3,8,37.5,0,2,0.0,0,0,0.0,0,3,3,7,0,1,2,2,-1
3023,Skylar Mays,POR,H,SAS,12/29/2023,W,20,11,5,10,50.0,1,1,100.0,0,0,0.0,1,1,2,2,1,0,0,0,-9
3024,Michael Porter Jr.,DEN,H,OKC,12/29/2023,L,31,12,4,12,33.3,2,8,25.0,2,2,100.0,0,6,6,1,0,1,0,1,-10
3025,Malachi Flynn,TOR,A,BOS,12/29/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,1,2
3026,Bogdan Bogdanovic,ATL,H,SAC,12/29/2023,L,27,12,4,14,28.6,2,10,20.0,2,2,100.0,2,2,4,5,0,0,1,1,-14
3027,Garrison Mathews,ATL,H,SAC,12/29/2023,L,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,7
3028,Moses Brown,POR,H,SAS,12/28/2023,L,14,4,2,6,33.3,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,3,-8
3029,Jaime Jaquez Jr.,MIA,A,GSW,12/28/2023,W,39,17,7,15,46.7,2,5,40.0,1,2,50.0,1,4,5,6,1,0,2,2,8
3030,Doug McDermott,SAS,A,POR,12/28/2023,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,-3
3031,Cade Cunningham,DET,A,BOS,12/28/2023,L,43,31,12,22,54.5,4,6,66.7,3,4,75.0,1,5,6,9,3,2,6,3,4
3032,Kevon Looney,GSW,H,MIA,12/28/2023,L,14,5,2,2,100.0,0,0,0.0,1,3,33.3,3,2,5,0,0,1,0,3,-9
3033,Terry Rozier,CHA,A,LAL,12/28/2023,L,32,18,5,14,35.7,1,3,33.3,7,9,77.8,0,6,6,8,1,0,4,0,-32
3034,Sandro Mamukelashvili,SAS,A,POR,12/28/2023,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3035,Zeke Nnaji,DEN,H,MEM,12/28/2023,W,6,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,3
3036,Jarred Vanderbilt,LAL,H,CHA,12/28/2023,W,24,7,3,8,37.5,1,2,50.0,0,0,0.0,2,2,4,3,2,0,0,1,2
3037,Herbert Jones,NOP,H,UTA,12/28/2023,W,29,6,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,4,6
3038,Desmond Bane,MEM,A,DEN,12/28/2023,L,25,23,9,13,69.2,3,5,60.0,2,2,100.0,0,1,1,2,1,0,2,3,-27
3039,Julian Phillips,CHI,H,IND,12/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
3040,Karl-Anthony Towns,MIN,H,DAL,12/28/2023,W,27,10,3,12,25.0,2,6,33.3,2,4,50.0,2,6,8,3,0,0,5,5,14
3041,Jalen Duren,DET,A,BOS,12/28/2023,L,40,15,5,6,83.3,0,0,0.0,5,6,83.3,8,6,14,2,0,0,0,1,-6
3042,Blake Wesley,SAS,A,POR,12/28/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3043,Andre Drummond,CHI,H,IND,12/28/2023,L,21,7,3,9,33.3,0,0,0.0,1,4,25.0,7,9,16,0,1,0,1,4,-8
3044,Nikola Jokic,DEN,H,MEM,12/28/2023,W,30,26,11,11,100.0,1,1,100.0,3,3,100.0,0,14,14,10,0,2,3,1,25
3045,Kentavious Caldwell-Pope,DEN,H,MEM,12/28/2023,W,25,12,5,10,50.0,2,5,40.0,0,0,0.0,2,0,2,3,0,1,0,2,27
3046,Max Christie,LAL,H,CHA,12/28/2023,W,24,10,3,4,75.0,2,3,66.7,2,2,100.0,0,7,7,3,1,2,1,2,18
3047,David Roddy,MEM,A,DEN,12/28/2023,L,29,15,5,9,55.6,1,2,50.0,4,8,50.0,0,0,0,2,0,0,0,0,-11
3048,Nick Richards,CHA,A,LAL,12/28/2023,L,26,11,5,5,100.0,0,0,0.0,1,3,33.3,3,7,10,1,2,2,0,3,-6
3049,Malaki Branham,SAS,A,POR,12/28/2023,W,29,13,4,10,40.0,3,6,50.0,2,2,100.0,2,3,5,4,1,0,2,5,4
3050,Myles Turner,IND,A,CHI,12/28/2023,W,26,24,8,12,66.7,1,2,50.0,7,7,100.0,0,6,6,0,0,3,3,5,30
3051,Christian Braun,DEN,H,MEM,12/28/2023,W,23,11,4,8,50.0,1,2,50.0,2,4,50.0,0,3,3,4,1,0,0,0,13
3052,Matisse Thybulle,POR,H,SAS,12/28/2023,L,28,4,1,7,14.3,1,7,14.3,1,2,50.0,0,2,2,1,2,0,0,1,-6
3053,Neemias Queta,BOS,H,DET,12/28/2023,W,20,5,2,2,100.0,0,0,0.0,1,2,50.0,0,2,2,0,1,0,0,4,-3
3054,Ayo Dosunmu,CHI,H,IND,12/28/2023,L,33,15,7,15,46.7,0,2,0.0,1,2,50.0,1,4,5,3,0,0,0,3,-9
3055,Patrick Williams,CHI,H,IND,12/28/2023,L,38,22,9,14,64.3,2,5,40.0,2,2,100.0,1,4,5,3,2,0,0,3,-23
3056,Simone Fontecchio,UTA,A,NOP,12/28/2023,L,14,5,2,4,50.0,1,2,50.0,0,0,0.0,2,0,2,0,1,0,1,4,-13
3057,Brandon Miller,CHA,A,LAL,12/28/2023,L,29,17,5,9,55.6,3,5,60.0,4,4,100.0,1,0,1,2,1,1,3,0,-4
3058,Anthony Edwards,MIN,H,DAL,12/28/2023,W,38,44,12,23,52.2,6,11,54.5,14,18,77.8,0,3,3,4,3,1,6,2,11
3059,Austin Reaves,LAL,H,CHA,12/28/2023,W,24,16,6,8,75.0,2,3,66.7,2,2,100.0,0,2,2,4,1,0,0,4,9
3060,Ziaire Williams,MEM,A,DEN,12/28/2023,L,24,7,2,8,25.0,1,3,33.3,2,2,100.0,1,1,2,1,1,1,1,1,-16
3061,Nathan Mensah,CHA,A,LAL,12/28/2023,L,9,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,-2
3062,Naji Marshall,NOP,H,UTA,12/28/2023,W,16,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,3,1,4
3063,Jerome Robinson,GSW,H,MIA,12/28/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3
3064,CJ McCollum,NOP,H,UTA,12/28/2023,W,32,22,8,16,50.0,4,10,40.0,2,3,66.7,1,2,3,6,2,0,2,2,8
3065,Jaden McDaniels,MIN,H,DAL,12/28/2023,W,34,12,5,8,62.5,2,3,66.7,0,1,0.0,0,0,0,0,1,4,2,3,4
3066,Andrew Wiggins,GSW,H,MIA,12/28/2023,L,26,11,4,11,36.4,0,3,0.0,3,4,75.0,1,1,2,4,0,0,1,2,5
3067,Jevon Carter,CHI,H,IND,12/28/2023,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-12
3068,Ochai Agbaji,UTA,A,NOP,12/28/2023,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,-4
3069,Ibou Badji,POR,H,SAS,12/28/2023,L,14,7,3,3,100.0,0,0,0.0,1,2,50.0,5,4,9,0,0,3,0,3,11
3070,Al Horford,BOS,H,DET,12/28/2023,W,37,8,3,4,75.0,2,3,66.7,0,0,0.0,2,3,5,3,1,1,1,1,10
3071,P.J. Washington,CHA,A,LAL,12/28/2023,L,25,9,4,11,36.4,0,4,0.0,1,2,50.0,1,5,6,0,0,0,3,1,-15
3072,Talen Horton-Tucker,UTA,A,NOP,12/28/2023,L,6,2,0,3,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,0
3073,Peyton Watson,DEN,H,MEM,12/28/2023,W,23,20,6,14,42.9,4,10,40.0,4,4,100.0,0,5,5,2,0,0,0,1,28
3074,Derrick White,BOS,H,DET,12/28/2023,W,38,23,9,15,60.0,2,4,50.0,3,3,100.0,1,3,4,5,0,2,2,1,8
3075,Sam Hauser,BOS,H,DET,12/28/2023,W,18,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,1,0,0,1,0,-8
3076,Ausar Thompson,DET,A,BOS,12/28/2023,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-1
3077,Andrew Nembhard,IND,A,CHI,12/28/2023,W,24,8,4,13,30.8,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,3,-19
3078,Christian Wood,LAL,H,CHA,12/28/2023,W,23,9,3,4,75.0,3,3,100.0,0,0,0.0,0,5,5,4,0,1,2,2,19
3079,Derrick Jones Jr.,DAL,A,MIN,12/28/2023,L,30,15,3,9,33.3,1,3,33.3,8,8,100.0,3,6,9,0,3,1,1,5,3
3080,Killian Hayes,DET,A,BOS,12/28/2023,L,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,1,0,3,0,-10
3081,Larry Nance Jr.,NOP,H,UTA,12/28/2023,W,25,9,4,6,66.7,1,2,50.0,0,0,0.0,1,6,7,0,5,1,2,0,16
3082,Trayce Jackson-Davis,GSW,H,MIA,12/28/2023,L,26,10,4,9,44.4,0,0,0.0,2,2,100.0,4,7,11,1,0,2,1,1,8
3083,Nickeil Alexander-Walker,MIN,H,DAL,12/28/2023,W,24,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,3,4,1,0,0,-3
3084,R.J. Hampton,MIA,A,GSW,12/28/2023,W,25,7,3,6,50.0,0,2,0.0,1,2,50.0,2,0,2,3,0,0,1,3,8
3085,Mike Conley,MIN,H,DAL,12/28/2023,W,28,10,3,7,42.9,2,4,50.0,2,2,100.0,1,1,2,6,0,1,1,5,15
3086,Obi Toppin,IND,A,CHI,12/28/2023,W,25,3,1,4,25.0,1,3,33.3,0,0,0.0,1,11,12,0,0,1,1,0,-11
3087,Jalen Hood-Schifino,LAL,H,CHA,12/28/2023,W,7,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,-2
3088,Justin Holiday,DEN,H,MEM,12/28/2023,W,18,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,1
3089,Nick Smith Jr.,CHA,A,LAL,12/28/2023,L,18,6,2,4,50.0,2,2,100.0,0,0,0.0,0,3,3,4,0,1,2,1,-1
3090,Alex Caruso,CHI,H,IND,12/28/2023,L,32,15,6,11,54.5,3,7,42.9,0,0,0.0,2,5,7,2,1,0,1,1,-15
3091,James Wiseman,DET,A,BOS,12/28/2023,L,13,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,0,0
3092,Julian Champagnie,SAS,A,POR,12/28/2023,W,14,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,2,1,1,0,8
3093,Jaxson Hayes,LAL,H,CHA,12/28/2023,W,7,10,5,7,71.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-2
3094,Jamal Murray,DEN,H,MEM,12/28/2023,W,26,23,9,12,75.0,4,6,66.7,1,1,100.0,2,1,3,9,2,0,1,0,19
3095,Jacob Gilyard,MEM,A,DEN,12/28/2023,L,12,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,1,0,0,-14
3096,Keldon Johnson,SAS,A,POR,12/28/2023,W,31,9,4,11,36.4,1,6,16.7,0,0,0.0,0,3,3,2,1,0,2,5,1
3097,Troy Brown Jr.,MIN,H,DAL,12/28/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-5
3098,Brandin Podziemski,GSW,H,MIA,12/28/2023,L,28,10,4,9,44.4,2,5,40.0,0,0,0.0,1,2,3,6,0,0,1,2,1
3099,Buddy Hield,IND,A,CHI,12/28/2023,W,33,19,7,13,53.8,5,10,50.0,0,0,0.0,0,6,6,2,1,1,3,3,22
3100,Isaiah Jackson,IND,A,CHI,12/28/2023,W,11,3,1,1,100.0,0,0,0.0,1,3,33.3,0,0,0,1,1,0,1,0,-5
3101,Moses Moody,GSW,H,MIA,12/28/2023,L,13,11,4,8,50.0,0,2,0.0,3,3,100.0,1,2,3,0,0,2,0,1,10
3102,Dwight Powell,DAL,A,MIN,12/28/2023,L,30,12,6,8,75.0,0,0,0.0,0,0,0.0,7,7,14,6,2,1,1,3,15
3103,Duncan Robinson,MIA,A,GSW,12/28/2023,W,30,5,2,11,18.2,1,6,16.7,0,0,0.0,1,1,2,4,0,0,0,3,5
3104,DeMar DeRozan,CHI,H,IND,12/28/2023,L,37,21,7,19,36.8,0,3,0.0,7,8,87.5,0,5,5,5,2,0,1,1,-18
3105,Reggie Jackson,DEN,H,MEM,12/28/2023,W,17,9,3,7,42.9,1,1,100.0,2,2,100.0,1,1,2,7,1,0,3,1,15
3106,Kelly Olynyk,UTA,A,NOP,12/28/2023,L,19,6,3,5,60.0,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,0,-10
3107,Aaron Nesmith,IND,A,CHI,12/28/2023,W,34,12,4,9,44.4,4,6,66.7,0,0,0.0,0,5,5,1,1,2,1,4,25
3108,Bam Adebayo,MIA,A,GSW,12/28/2023,W,36,17,7,13,53.8,0,0,0.0,3,4,75.0,2,9,11,4,0,0,0,2,8
3109,Chris Paul,GSW,H,MIA,12/28/2023,L,27,9,3,6,50.0,1,4,25.0,2,2,100.0,0,4,4,4,0,0,3,4,-8
3110,Devin Vassell,SAS,A,POR,12/28/2023,W,35,17,7,16,43.8,2,9,22.2,1,1,100.0,0,5,5,7,4,1,1,0,18
3111,Kyle Anderson,MIN,H,DAL,12/28/2023,W,27,8,3,8,37.5,1,1,100.0,1,2,50.0,1,9,10,3,0,0,3,0,-11
3112,Cedi Osman,SAS,A,POR,12/28/2023,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-2
3113,James Bouknight,CHA,A,LAL,12/28/2023,L,6,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,0,6
3114,Tim Hardaway Jr.,DAL,A,MIN,12/28/2023,L,32,32,11,19,57.9,5,11,45.5,5,7,71.4,0,3,3,3,2,0,1,2,5
3115,Collin Sexton,UTA,A,NOP,12/28/2023,L,30,26,8,17,47.1,3,6,50.0,7,9,77.8,1,4,5,3,0,0,0,4,3
3116,Grant Williams,DAL,A,MIN,12/28/2023,L,30,8,3,9,33.3,2,5,40.0,0,0,0.0,0,3,3,3,1,0,2,4,-30
3117,Tyrese Haliburton,IND,A,CHI,12/28/2023,W,37,21,7,17,41.2,6,13,46.2,1,2,50.0,0,3,3,20,2,1,0,2,32
3118,Trey Murphy III,NOP,H,UTA,12/28/2023,W,23,6,2,8,25.0,2,7,28.6,0,0,0.0,0,1,1,2,0,0,1,2,-1
3119,Josh Green,DAL,A,MIN,12/28/2023,L,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,5,0,0,1,0,-7
3120,Payton Pritchard,BOS,H,DET,12/28/2023,W,24,9,4,11,36.4,1,6,16.7,0,0,0.0,2,2,4,2,1,0,1,0,-9
3121,Vince Williams Jr.,MEM,A,DEN,12/28/2023,L,30,5,1,7,14.3,1,4,25.0,2,2,100.0,4,7,11,2,0,0,0,3,-23
3122,Stephen Curry,GSW,H,MIA,12/28/2023,L,32,13,3,15,20.0,2,8,25.0,5,6,83.3,0,4,4,5,2,1,1,1,-14
3123,Malcolm Brogdon,POR,H,SAS,12/28/2023,L,37,29,10,19,52.6,6,8,75.0,3,5,60.0,1,5,6,6,1,0,1,1,-10
3124,Kristaps Porzingis,BOS,H,DET,12/28/2023,W,36,35,13,21,61.9,3,9,33.3,6,7,85.7,0,8,8,1,1,0,1,4,12
3125,Naz Reid,MIN,H,DAL,12/28/2023,W,18,9,3,5,60.0,3,5,60.0,0,0,0.0,0,4,4,2,0,0,3,4,12
3126,Tyler Herro,MIA,A,GSW,12/28/2023,W,31,26,10,18,55.6,3,7,42.9,3,4,75.0,0,7,7,2,1,0,2,0,11
3127,Brandon Ingram,NOP,H,UTA,12/28/2023,W,36,26,9,18,50.0,1,2,50.0,7,7,100.0,1,2,3,5,1,2,1,3,4
3128,Jose Alvarado,NOP,H,UTA,12/28/2023,W,12,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,2,1
3129,Jayson Tatum,BOS,H,DET,12/28/2023,W,43,31,11,31,35.5,2,11,18.2,7,8,87.5,2,5,7,10,5,0,3,4,10
3130,Dalen Terry,CHI,H,IND,12/28/2023,L,18,6,2,3,66.7,0,0,0.0,2,2,100.0,1,2,3,1,1,3,2,1,29
3131,Keyonte George,UTA,A,NOP,12/28/2023,L,22,4,1,7,14.3,1,5,20.0,1,2,50.0,0,3,3,5,0,0,2,1,-13
3132,Oshae Brissett,BOS,H,DET,12/28/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,9
3133,John Collins,UTA,A,NOP,12/28/2023,L,26,8,3,7,42.9,1,3,33.3,1,2,50.0,3,9,12,0,0,1,1,2,-3
3134,Markieff Morris,DAL,A,MIN,12/28/2023,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
3135,Zion Williamson,NOP,H,UTA,12/28/2023,W,30,21,10,14,71.4,0,0,0.0,1,3,33.3,1,9,10,8,0,1,0,2,7
3136,Dario Saric,GSW,H,MIA,12/28/2023,L,20,10,4,5,80.0,1,1,100.0,1,1,100.0,1,5,6,1,0,0,0,1,-10
3137,Anthony Davis,LAL,H,CHA,12/28/2023,W,26,26,11,19,57.9,0,1,0.0,4,4,100.0,2,6,8,2,2,4,2,4,6
3138,DeAndre Jordan,DEN,H,MEM,12/28/2023,W,13,4,2,3,66.7,0,0,0.0,0,0,0.0,5,4,9,2,0,2,0,3,9
3139,Jonas Valanciunas,NOP,H,UTA,12/28/2023,W,23,6,2,6,33.3,0,1,0.0,2,2,100.0,2,2,4,1,0,1,2,1,-9
3140,Coby White,CHI,H,IND,12/28/2023,L,33,16,5,19,26.3,2,6,33.3,4,4,100.0,0,5,5,2,0,0,2,3,-24
3141,Dereck Lively II,DAL,A,MIN,12/28/2023,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,2,0,0,2,5,-16
3142,Alec Burks,DET,A,BOS,12/28/2023,L,30,12,4,13,30.8,4,12,33.3,0,0,0.0,1,1,2,1,2,0,0,2,-15
3143,Marcus Smart,MEM,A,DEN,12/28/2023,L,23,17,6,14,42.9,2,6,33.3,3,4,75.0,1,2,3,5,1,0,3,1,-7
3144,Jerami Grant,POR,H,SAS,12/28/2023,L,41,29,9,21,42.9,1,5,20.0,10,13,76.9,3,7,10,5,0,0,4,4,-7
3145,Skylar Mays,POR,H,SAS,12/28/2023,L,14,0,0,8,0.0,0,4,0.0,0,0,0.0,1,2,3,0,1,0,0,0,-9
3146,Bennedict Mathurin,IND,A,CHI,12/28/2023,W,26,15,5,9,55.6,1,3,33.3,4,5,80.0,2,3,5,1,0,1,3,1,2
3147,Ish Smith,CHA,A,LAL,12/28/2023,L,14,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,1,1,-6
3148,Kevin Love,MIA,A,GSW,12/28/2023,W,13,8,2,5,40.0,1,3,33.3,3,3,100.0,0,7,7,4,0,0,1,1,2
3149,D'Angelo Russell,LAL,H,CHA,12/28/2023,W,29,16,5,10,50.0,4,7,57.1,2,2,100.0,0,3,3,9,0,0,1,3,18
3150,Jaden Ivey,DET,A,BOS,12/28/2023,L,33,22,8,15,53.3,3,5,60.0,3,5,60.0,5,5,10,4,0,1,3,6,8
3151,Xavier Tillman,MEM,A,DEN,12/28/2023,L,22,6,2,7,28.6,1,4,25.0,1,2,50.0,0,3,3,4,1,1,2,0,-18
3152,Haywood Highsmith,MIA,A,GSW,12/28/2023,W,18,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,4,4
3153,Bojan Bogdanovic,DET,A,BOS,12/28/2023,L,44,17,8,21,38.1,1,7,14.3,0,0,0.0,2,10,12,6,0,0,2,3,-6
3154,Klay Thompson,GSW,H,MIA,12/28/2023,L,25,13,4,11,36.4,2,6,33.3,3,4,75.0,0,0,0,5,2,0,0,2,-26
3155,Victor Wembanyama,SAS,A,POR,12/28/2023,W,24,30,9,14,64.3,2,4,50.0,10,10,100.0,0,6,6,6,0,7,1,0,18
3156,Ish Wainright,POR,H,SAS,12/28/2023,L,6,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
3157,Jaren Jackson Jr.,MEM,A,DEN,12/28/2023,L,28,14,5,15,33.3,1,3,33.3,3,4,75.0,1,3,4,2,2,0,0,1,-11
3158,Julian Strawther,DEN,H,MEM,12/28/2023,W,25,12,5,13,38.5,2,8,25.0,0,0,0.0,0,3,3,2,0,1,1,4,6
3159,Kris Dunn,UTA,A,NOP,12/28/2023,L,19,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,3,0,1,0,2,2
3160,Cody Martin,CHA,A,LAL,12/28/2023,L,20,5,2,7,28.6,0,3,0.0,1,4,25.0,2,2,4,2,1,0,2,1,-19
3161,Tre Jones,SAS,A,POR,12/28/2023,W,26,8,2,6,33.3,0,2,0.0,4,4,100.0,3,2,5,6,1,0,1,0,1
3162,Miles Bridges,CHA,A,LAL,12/28/2023,L,33,20,7,20,35.0,4,10,40.0,2,2,100.0,1,4,5,5,0,1,3,3,-33
3163,Walker Kessler,UTA,A,NOP,12/28/2023,L,29,11,5,5,100.0,1,1,100.0,0,0,0.0,3,1,4,0,2,1,2,2,9
3164,Seth Curry,DAL,A,MIN,12/28/2023,L,30,11,3,8,37.5,2,4,50.0,3,4,75.0,0,2,2,3,0,0,3,2,6
3165,LeBron James,LAL,H,CHA,12/28/2023,W,25,17,7,13,53.8,2,5,40.0,1,1,100.0,0,4,4,11,0,0,3,0,1
3166,Taurean Prince,LAL,H,CHA,12/28/2023,W,23,3,1,7,14.3,1,4,25.0,0,0,0.0,0,3,3,3,3,0,1,2,2
3167,Lauri Markkanen,UTA,A,NOP,12/28/2023,L,35,24,7,19,36.8,3,12,25.0,7,7,100.0,6,4,10,5,1,0,2,0,2
3168,Jaden Hardy,DAL,A,MIN,12/28/2023,L,31,17,7,18,38.9,3,8,37.5,0,0,0.0,0,2,2,1,1,1,0,2,0
3169,Scoot Henderson,POR,H,SAS,12/28/2023,L,36,25,8,23,34.8,3,7,42.9,6,6,100.0,2,1,3,4,1,0,6,5,-6
3170,Lester Quinones,GSW,H,MIA,12/28/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
3171,Braxton Key,DEN,H,MEM,12/28/2023,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,8
