,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1098,Fred VanVleet,HOU,A,BOS,01/13/2024,L,23,5,2,6,33.3,1,3,33.3,0,0,0.0,1,0,1,7,0,1,0,2,-15
1099,Vasilije Micic,OKC,H,ORL,01/13/2024,W,11,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,1,0
1100,Quentin Grimes,NYK,A,MEM,01/13/2024,W,15,3,1,5,20.0,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,1,4
1101,AJ Griffin,ATL,H,WAS,01/13/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
1102,Taurean Prince,LAL,A,UTA,01/13/2024,L,30,12,5,8,62.5,2,4,50.0,0,0,0.0,0,1,1,1,0,1,0,3,-19
1103,Cason Wallace,OKC,H,ORL,01/13/2024,W,20,1,0,5,0.0,0,4,0.0,1,2,50.0,2,1,3,0,0,0,0,3,5
1104,Kira Lewis Jr.,NOP,A,DAL,01/13/2024,W,7,2,0,2,0.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,1,0,-3
1105,Trent Forrest,ATL,H,WAS,01/13/2024,L,13,4,1,4,25.0,0,0,0.0,2,4,50.0,0,2,2,1,1,0,2,1,-7
1106,Lester Quinones,GSW,A,MIL,01/13/2024,L,18,6,2,5,40.0,1,1,100.0,1,2,50.0,2,2,4,2,0,0,1,2,9
1107,Dominick Barlow,SAS,H,CHI,01/13/2024,L,22,5,2,5,40.0,0,0,0.0,1,2,50.0,4,2,6,3,1,1,0,1,5
1108,Andrew Wiggins,GSW,A,MIL,01/13/2024,L,32,7,3,13,23.1,1,3,33.3,0,0,0.0,3,1,4,1,0,0,0,3,-14
1109,Pat Connaughton,MIL,H,GSW,01/13/2024,W,22,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,2,1,1,0,1,7
1110,Ousmane Dieng,OKC,H,ORL,01/13/2024,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,3
1111,Jevon Carter,CHI,A,SAS,01/13/2024,W,24,14,5,12,41.7,4,9,44.4,0,0,0.0,0,1,1,0,0,0,3,2,-6
1112,Moritz Wagner,ORL,A,OKC,01/13/2024,L,18,4,2,6,33.3,0,3,0.0,0,0,0.0,0,4,4,2,0,1,3,1,-9
1113,Jules Bernard,WAS,A,ATL,01/13/2024,W,5,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
1114,Svi Mykhailiuk,BOS,H,HOU,01/13/2024,W,9,6,2,5,40.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,1,-1
1115,Bruno Fernando,ATL,H,WAS,01/13/2024,L,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,1,0,1
1116,Cory Joseph,GSW,A,MIL,01/13/2024,L,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,2,0,1,1,1,-11
1117,Al Horford,BOS,H,HOU,01/13/2024,W,20,7,2,3,66.7,1,2,50.0,2,2,100.0,0,4,4,1,0,1,0,0,30
1118,Lamar Stevens,BOS,H,HOU,01/13/2024,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
1119,Hamidou Diallo,WAS,A,ATL,01/13/2024,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,2,0,1,1,1
1120,Malachi Flynn,NYK,A,MEM,01/13/2024,W,10,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,3,1,0,1,3,-1
1121,Seth Curry,DAL,H,NOP,01/13/2024,L,12,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,3,1
1122,Jacob Gilyard,MEM,H,NYK,01/13/2024,L,32,5,2,8,25.0,1,6,16.7,0,0,0.0,1,1,2,7,2,0,0,4,-12
1123,Patrick Baldwin Jr.,WAS,A,ATL,01/13/2024,W,18,8,3,8,37.5,0,3,0.0,2,4,50.0,3,6,9,0,0,1,2,5,2
1124,Sam Hauser,BOS,H,HOU,01/13/2024,W,20,6,2,9,22.2,2,8,25.0,0,0,0.0,0,6,6,0,0,0,0,0,20
1125,Devin Vassell,SAS,H,CHI,01/13/2024,L,34,5,1,13,7.7,1,8,12.5,2,3,66.7,0,4,4,2,1,0,2,0,-13
1126,Reggie Bullock Jr.,HOU,A,BOS,01/13/2024,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,1,0,1,0,1,-8
1127,Dario Saric,GSW,A,MIL,01/13/2024,L,34,12,5,9,55.6,1,5,20.0,1,2,50.0,0,6,6,6,1,0,3,1,-6
1128,Christian Wood,LAL,A,UTA,01/13/2024,L,22,15,5,10,50.0,2,6,33.3,3,3,100.0,1,8,9,1,0,1,0,1,-4
1129,Daniel Gafford,WAS,A,ATL,01/13/2024,W,30,10,4,4,100.0,0,0,0.0,2,2,100.0,0,6,6,0,1,2,1,0,26
1130,Herbert Jones,NOP,A,DAL,01/13/2024,W,32,15,5,13,38.5,1,3,33.3,4,6,66.7,2,3,5,3,0,2,1,5,4
1131,Trayce Jackson-Davis,GSW,A,MIL,01/13/2024,L,18,12,6,8,75.0,0,0,0.0,0,2,0.0,0,2,2,1,1,1,0,0,-13
1132,Cedi Osman,SAS,H,CHI,01/13/2024,L,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,1,0,0,3,5
1133,Jalen Suggs,ORL,A,OKC,01/13/2024,L,20,9,4,8,50.0,1,3,33.3,0,0,0.0,1,3,4,0,0,0,1,3,-9
1134,Kevon Looney,GSW,A,MIL,01/13/2024,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,4,2,6,3,0,1,0,2,7
1135,Saddiq Bey,ATL,H,WAS,01/13/2024,L,27,16,5,13,38.5,2,7,28.6,4,4,100.0,6,1,7,0,4,0,1,1,-15
1136,Chuma Okeke,ORL,A,OKC,01/13/2024,L,19,5,2,6,33.3,1,5,20.0,0,0,0.0,1,3,4,2,0,0,0,1,-3
1137,Derrick White,BOS,H,HOU,01/13/2024,W,25,13,5,9,55.6,3,5,60.0,0,0,0.0,1,2,3,5,2,0,0,1,29
1138,Kelly Olynyk,UTA,H,LAL,01/13/2024,W,15,4,2,8,25.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,2,1,-10
1139,Klay Thompson,GSW,A,MIL,01/13/2024,L,36,21,7,23,30.4,6,17,35.3,1,1,100.0,2,1,3,3,0,0,2,2,-8
1140,Bilal Coulibaly,WAS,A,ATL,01/13/2024,W,28,12,3,8,37.5,1,2,50.0,5,6,83.3,0,6,6,3,2,1,1,4,23
1141,Isaiah Joe,OKC,H,ORL,01/13/2024,W,16,9,4,8,50.0,1,4,25.0,0,0,0.0,0,2,2,1,0,0,1,1,1
1142,GG Jackson,MEM,H,NYK,01/13/2024,L,27,20,9,14,64.3,2,4,50.0,0,0,0.0,2,4,6,1,0,2,2,0,2
1143,Oshae Brissett,BOS,H,HOU,01/13/2024,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,0,1,-1
1144,Andre Drummond,CHI,A,SAS,01/13/2024,W,17,7,3,7,42.9,0,0,0.0,1,3,33.3,4,6,10,1,1,1,0,2,-7
1145,Walker Kessler,UTA,H,LAL,01/13/2024,W,14,4,2,4,50.0,0,0,0.0,0,2,0.0,2,4,6,0,0,1,0,2,-12
1146,Ziaire Williams,MEM,H,NYK,01/13/2024,L,20,10,2,8,25.0,1,4,25.0,5,5,100.0,1,3,4,2,1,0,2,0,-9
1147,Rui Hachimura,LAL,A,UTA,01/13/2024,L,19,17,6,12,50.0,0,2,0.0,5,6,83.3,1,2,3,1,1,0,0,0,12
1148,Jeremy Sochan,SAS,H,CHI,01/13/2024,L,31,11,4,15,26.7,2,6,33.3,1,1,100.0,4,3,7,2,0,0,1,3,-10
1149,Max Christie,LAL,A,UTA,01/13/2024,L,14,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,3,9
1150,Payton Pritchard,BOS,H,HOU,01/13/2024,W,23,19,7,10,70.0,3,6,50.0,2,2,100.0,2,2,4,3,0,0,2,1,12
1151,Jonathan Isaac,ORL,A,OKC,01/13/2024,L,15,6,0,1,0.0,0,0,0.0,6,8,75.0,2,3,5,1,0,0,0,3,-7
1152,Anthony Black,ORL,A,OKC,01/13/2024,L,33,13,5,8,62.5,0,1,0.0,3,6,50.0,0,4,4,1,1,1,1,2,-9
1153,Dyson Daniels,NOP,A,DAL,01/13/2024,W,38,10,4,7,57.1,0,1,0.0,2,2,100.0,2,4,6,7,0,0,2,2,18
1154,Donte DiVincenzo,NYK,A,MEM,01/13/2024,W,33,13,4,14,28.6,3,11,27.3,2,3,66.7,0,3,3,4,4,0,2,2,8
1155,Delon Wright,WAS,A,ATL,01/13/2024,W,22,8,3,7,42.9,2,3,66.7,0,0,0.0,1,1,2,4,2,1,0,1,10
1156,Blake Wesley,SAS,H,CHI,01/13/2024,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,2,5
1157,Jalen Johnson,ATL,H,WAS,01/13/2024,L,36,5,2,7,28.6,1,3,33.3,0,0,0.0,0,6,6,3,0,2,4,3,-23
1158,Tim Hardaway Jr.,DAL,H,NOP,01/13/2024,L,39,24,8,17,47.1,3,8,37.5,5,6,83.3,0,4,4,0,0,0,0,3,-6
1159,Jordan Poole,WAS,A,ATL,01/13/2024,W,26,20,8,16,50.0,2,6,33.3,2,2,100.0,0,2,2,2,1,1,1,1,19
1160,Julian Champagnie,SAS,H,CHI,01/13/2024,L,17,6,1,5,20.0,1,3,33.3,3,3,100.0,0,5,5,4,0,0,1,1,-4
1161,Naji Marshall,NOP,A,DAL,01/13/2024,W,31,13,5,12,41.7,2,4,50.0,1,2,50.0,1,5,6,1,0,0,2,3,-7
1162,Chet Holmgren,OKC,H,ORL,01/13/2024,W,32,15,7,14,50.0,1,5,20.0,0,0,0.0,2,6,8,3,1,2,2,0,5
1163,Andre Jackson Jr.,MIL,H,GSW,01/13/2024,W,28,10,5,8,62.5,0,0,0.0,0,0,0.0,6,4,10,2,0,1,1,1,0
1164,Ochai Agbaji,UTA,H,LAL,01/13/2024,W,18,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,0,0,-9
1165,Josh Giddey,OKC,H,ORL,01/13/2024,W,27,12,4,12,33.3,1,5,20.0,3,4,75.0,1,7,8,4,1,0,0,1,15
1166,Kenrich Williams,OKC,H,ORL,01/13/2024,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,2,0,0,0,1,7
1167,Jabari Smith Jr.,HOU,A,BOS,01/13/2024,L,27,9,4,11,36.4,0,4,0.0,1,1,100.0,1,5,6,2,0,0,2,2,-20
1168,Austin Reaves,LAL,A,UTA,01/13/2024,L,31,19,7,8,87.5,1,2,50.0,4,6,66.7,1,3,4,2,0,0,1,6,-21
1169,Josh Hart,NYK,A,MEM,01/13/2024,W,29,8,3,7,42.9,2,4,50.0,0,0,0.0,0,7,7,3,2,0,2,2,7
1170,Simone Fontecchio,UTA,H,LAL,01/13/2024,W,24,0,0,5,0.0,0,3,0.0,0,0,0.0,2,2,4,4,0,0,1,3,16
1171,Jrue Holiday,BOS,H,HOU,01/13/2024,W,26,11,4,10,40.0,1,4,25.0,2,2,100.0,2,4,6,3,0,0,1,2,22
1172,Bobby Portis,MIL,H,GSW,01/13/2024,W,21,10,4,11,36.4,2,4,50.0,0,0,0.0,0,8,8,0,0,0,1,5,7
1173,Aaron Wiggins,OKC,H,ORL,01/13/2024,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,4,-2
1174,Sandro Mamukelashvili,SAS,H,CHI,01/13/2024,L,18,8,3,7,42.9,1,3,33.3,1,2,50.0,3,5,8,1,1,2,0,5,-6
1175,Simone Fontecchio,UTA,H,TOR,01/12/2024,W,23,13,5,9,55.6,3,5,60.0,0,0,0.0,1,1,2,0,0,1,0,0,10
1176,Jontay Porter,TOR,A,UTA,01/12/2024,L,31,9,3,8,37.5,1,4,25.0,2,2,100.0,2,4,6,6,2,2,0,1,-23
1177,Duop Reath,POR,A,MIN,01/12/2024,L,24,14,6,14,42.9,2,6,33.3,0,3,0.0,3,3,6,0,1,1,1,4,-20
1178,Jeff Green,HOU,A,DET,01/12/2024,W,13,6,2,2,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-3
1179,John Konchar,MEM,H,LAC,01/12/2024,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-11
1180,Thaddeus Young,TOR,A,UTA,01/12/2024,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,5,2
1181,Jonas Valanciunas,NOP,A,DEN,01/12/2024,L,26,17,5,11,45.5,1,3,33.3,6,6,100.0,2,4,6,1,0,0,0,3,-9
1182,Colby Jones,SAC,A,PHI,01/12/2024,L,9,0,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,1,3,6
1183,Domantas Sabonis,SAC,A,PHI,01/12/2024,L,33,14,6,10,60.0,0,0,0.0,2,2,100.0,5,7,12,5,0,0,4,3,-20
1184,Pascal Siakam,TOR,A,UTA,01/12/2024,L,30,27,8,14,57.1,5,6,83.3,6,8,75.0,0,4,4,2,0,0,2,1,-23
1185,KJ Martin,PHI,H,SAC,01/12/2024,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
1186,GG Jackson,MEM,H,LAC,01/12/2024,L,9,4,1,5,20.0,0,1,0.0,2,3,66.7,3,2,5,1,0,0,0,1,9
1187,James Harden,LAC,A,MEM,01/12/2024,W,28,11,3,7,42.9,2,4,50.0,3,3,100.0,0,1,1,9,1,0,3,0,20
1188,Fred VanVleet,HOU,A,DET,01/12/2024,W,43,20,7,15,46.7,3,9,33.3,3,3,100.0,1,3,4,12,2,2,0,5,12
1189,Myles Turner,IND,A,ATL,01/12/2024,W,26,12,5,9,55.6,0,3,0.0,2,3,66.7,2,5,7,4,2,2,3,2,9
1190,Dario Saric,GSW,A,CHI,01/12/2024,W,28,12,4,6,66.7,2,3,66.7,2,4,50.0,1,6,7,6,2,0,0,2,6
1191,Nikola Vucevic,CHI,H,GSW,01/12/2024,L,33,14,6,12,50.0,2,5,40.0,0,0,0.0,2,5,7,2,0,0,3,1,-7
1192,Goga Bitadze,ORL,A,MIA,01/12/2024,L,19,2,1,1,100.0,0,0,0.0,0,2,0.0,0,9,9,1,1,1,0,1,-10
1193,Bogdan Bogdanovic,ATL,H,IND,01/12/2024,L,25,10,3,12,25.0,2,5,40.0,2,2,100.0,3,2,5,2,3,0,2,2,-24
1194,Nikola Jokic,DEN,H,NOP,01/12/2024,W,32,27,11,17,64.7,1,2,50.0,4,4,100.0,3,7,10,14,0,1,2,4,12
1195,Bryce McGowens,CHA,A,SAS,01/12/2024,L,24,12,5,7,71.4,1,2,50.0,1,1,100.0,0,0,0,0,1,0,4,1,-18
1196,Dejounte Murray,ATL,H,IND,01/12/2024,L,32,29,13,18,72.2,3,6,50.0,0,0,0.0,0,4,4,4,3,0,3,2,-1
1197,Jerami Grant,POR,A,MIN,01/12/2024,L,31,13,4,15,26.7,2,7,28.6,3,3,100.0,0,0,0,1,2,0,0,3,-36
1198,Ben Sheppard,IND,A,ATL,01/12/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1199,Cam Whitmore,HOU,A,DET,01/12/2024,W,15,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,0,0,0,0,2,5
1200,Tyrese Maxey,PHI,H,SAC,01/12/2024,W,40,21,6,17,35.3,3,6,50.0,6,6,100.0,0,3,3,4,3,2,3,3,17
1201,Luka Samanic,UTA,H,TOR,01/12/2024,W,6,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,2,13
1202,Klay Thompson,GSW,A,CHI,01/12/2024,W,34,30,9,19,47.4,7,15,46.7,5,6,83.3,2,4,6,6,1,1,1,1,10
1203,Terry Rozier,CHA,A,SAS,01/12/2024,L,28,16,6,14,42.9,3,9,33.3,1,2,50.0,0,2,2,2,2,1,1,2,-32
1204,Malaki Branham,SAS,H,CHA,01/12/2024,W,20,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,4,0,0,2,0,19
1205,DeMar DeRozan,CHI,H,GSW,01/12/2024,L,41,39,15,21,71.4,2,5,40.0,7,8,87.5,1,6,7,5,0,0,1,5,4
1206,Blake Wesley,SAS,H,CHA,01/12/2024,W,17,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,3,3
1207,Kobe Brown,LAC,A,MEM,01/12/2024,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-11
1208,Keegan Murray,SAC,A,PHI,01/12/2024,L,35,15,6,14,42.9,3,7,42.9,0,1,0.0,2,6,8,3,1,2,2,2,-6
1209,Paul Reed,PHI,H,SAC,01/12/2024,W,24,8,3,9,33.3,0,1,0.0,2,2,100.0,5,3,8,2,2,3,0,4,9
1210,Keon Ellis,SAC,A,PHI,01/12/2024,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,0,0,2,1,-11
1211,DeAndre Jordan,DEN,H,NOP,01/12/2024,W,14,6,2,2,100.0,0,0,0.0,2,2,100.0,1,6,7,1,0,1,0,1,6
1212,CJ McCollum,NOP,A,DEN,01/12/2024,L,30,12,4,10,40.0,3,8,37.5,1,2,50.0,0,5,5,7,1,0,2,2,-13
1213,Reggie Bullock Jr.,HOU,A,DET,01/12/2024,W,21,3,1,3,33.3,1,3,33.3,0,0,0.0,0,4,4,1,1,0,1,0,-2
1214,Jose Alvarado,NOP,A,DEN,01/12/2024,L,17,10,3,7,42.9,2,3,66.7,2,2,100.0,1,0,1,1,1,0,1,0,-2
1215,Norman Powell,LAC,A,MEM,01/12/2024,W,24,11,5,8,62.5,0,2,0.0,1,1,100.0,0,5,5,0,0,0,1,2,11
1216,Rudy Gobert,MIN,H,POR,01/12/2024,W,28,24,9,11,81.8,0,0,0.0,6,8,75.0,5,12,17,0,0,2,1,2,33
1217,De'Aaron Fox,SAC,A,PHI,01/12/2024,L,38,21,5,15,33.3,2,7,28.6,9,11,81.8,1,4,5,4,1,0,2,2,-25
1218,Patrick Beverley,PHI,H,SAC,01/12/2024,W,27,4,2,8,25.0,0,4,0.0,0,0,0.0,0,9,9,7,0,0,3,2,13
1219,Ochai Agbaji,UTA,H,TOR,01/12/2024,W,22,8,3,8,37.5,2,7,28.6,0,0,0.0,1,4,5,1,0,2,0,1,17
1220,Tobias Harris,PHI,H,SAC,01/12/2024,W,36,37,14,25,56.0,3,7,42.9,6,6,100.0,3,4,7,3,3,0,3,0,19
1221,Paul George,LAC,A,MEM,01/12/2024,W,35,37,12,18,66.7,7,10,70.0,6,6,100.0,0,3,3,1,2,0,4,3,18
1222,Stephen Curry,GSW,A,CHI,01/12/2024,W,35,27,8,24,33.3,6,15,40.0,5,5,100.0,0,5,5,9,1,0,1,1,5
1223,Saddiq Bey,ATL,H,IND,01/12/2024,L,31,17,3,10,30.0,3,7,42.9,8,9,88.9,1,3,4,2,1,0,0,1,1
1224,Victor Wembanyama,SAS,H,CHA,01/12/2024,W,20,26,9,14,64.3,2,3,66.7,6,6,100.0,3,8,11,1,0,2,3,2,22
1225,Cedi Osman,SAS,H,CHA,01/12/2024,W,14,11,4,4,100.0,2,2,100.0,1,2,50.0,1,3,4,1,1,0,3,2,3
1226,Christian Braun,DEN,H,NOP,01/12/2024,W,17,4,1,4,25.0,1,4,25.0,1,2,50.0,1,5,6,0,0,0,3,2,7
1227,Kawhi Leonard,LAC,A,MEM,01/12/2024,W,29,22,10,16,62.5,2,5,40.0,0,0,0.0,0,7,7,4,2,2,1,3,11
1228,Jaden Ivey,DET,H,HOU,01/12/2024,L,28,18,8,19,42.1,1,6,16.7,1,4,25.0,5,2,7,8,0,1,3,3,7
1229,Jonathan Kuminga,GSW,A,CHI,01/12/2024,W,24,24,9,12,75.0,4,4,100.0,2,3,66.7,0,5,5,1,1,0,0,2,6
1230,Zion Williamson,NOP,A,DEN,01/12/2024,L,35,30,13,22,59.1,0,0,0.0,4,6,66.7,2,4,6,5,0,1,1,1,-7
1231,Trae Young,ATL,H,IND,01/12/2024,L,30,13,4,17,23.5,2,6,33.3,3,3,100.0,3,0,3,6,2,0,5,1,-19
1232,Kevin Knox II,DET,H,HOU,01/12/2024,L,35,19,7,9,77.8,2,4,50.0,3,3,100.0,0,7,7,2,1,2,1,1,-1
1233,Desmond Bane,MEM,H,LAC,01/12/2024,L,23,15,3,11,27.3,3,6,50.0,6,7,85.7,0,1,1,3,1,0,0,3,-7
1234,Obi Toppin,IND,A,ATL,01/12/2024,W,21,18,7,7,100.0,0,0,0.0,4,4,100.0,2,5,7,4,0,0,1,4,10
1235,Nickeil Alexander-Walker,MIN,H,POR,01/12/2024,W,19,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,3,2,0,2,1,0
1236,Furkan Korkmaz,PHI,H,SAC,01/12/2024,W,3,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,0,1
1237,Chuma Okeke,ORL,A,MIA,01/12/2024,L,29,16,6,10,60.0,4,8,50.0,0,0,0.0,2,2,4,2,0,1,1,0,-17
1238,Jalen McDaniels,TOR,A,UTA,01/12/2024,L,8,15,4,5,80.0,0,0,0.0,7,10,70.0,2,1,3,0,1,0,1,0,-8
1239,Doug McDermott,SAS,H,CHA,01/12/2024,W,12,14,4,6,66.7,4,6,66.7,2,3,66.7,0,2,2,0,0,0,0,0,13
1240,LaMelo Ball,CHA,A,SAS,01/12/2024,L,27,28,5,14,35.7,3,9,33.3,15,16,93.8,0,3,3,5,5,0,6,4,-16
1241,Braxton Key,DEN,H,NOP,01/12/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
1242,Alec Burks,DET,H,HOU,01/12/2024,L,30,19,7,14,50.0,5,9,55.6,0,0,0.0,0,0,0,1,0,2,2,3,-11
1243,Kelly Olynyk,UTA,H,TOR,01/12/2024,W,21,11,4,7,57.1,1,2,50.0,2,4,50.0,2,8,10,5,1,0,1,3,14
1244,Caleb Martin,MIA,H,ORL,01/12/2024,W,24,11,3,6,50.0,1,2,50.0,4,4,100.0,0,4,4,2,1,0,0,1,3
1245,Malcolm Brogdon,POR,A,MIN,01/12/2024,L,26,9,2,7,28.6,2,5,40.0,3,4,75.0,0,2,2,3,0,0,1,1,-8
1246,Andrew Wiggins,GSW,A,CHI,01/12/2024,W,31,17,8,13,61.5,1,5,20.0,0,0,0.0,3,2,5,8,1,1,0,2,4
1247,Zach LaVine,CHI,H,GSW,01/12/2024,L,35,25,9,15,60.0,4,8,50.0,3,3,100.0,0,8,8,7,0,1,1,3,2
1248,Jalen Green,HOU,A,DET,01/12/2024,W,39,28,9,25,36.0,2,9,22.2,8,9,88.9,2,2,4,3,2,1,1,3,8
1249,Immanuel Quickley,TOR,A,UTA,01/12/2024,L,25,15,4,8,50.0,3,3,100.0,4,4,100.0,1,2,3,0,0,0,1,1,-28
1250,Nicolas Batum,PHI,H,SAC,01/12/2024,W,25,14,5,5,100.0,4,4,100.0,0,0,0.0,3,2,5,3,0,0,0,2,2
1251,Keyonte George,UTA,H,TOR,01/12/2024,W,24,9,3,10,30.0,0,5,0.0,3,3,100.0,0,3,3,6,0,0,3,0,12
1252,Scoot Henderson,POR,A,MIN,01/12/2024,L,25,8,3,4,75.0,0,0,0.0,2,7,28.6,0,2,2,4,0,0,6,2,-27
1253,Nick Smith Jr.,CHA,A,SAS,01/12/2024,L,25,9,4,9,44.4,1,3,33.3,0,0,0.0,2,4,6,5,0,0,1,2,-16
1254,Aaron Gordon,DEN,H,NOP,01/12/2024,W,31,15,7,12,58.3,0,2,0.0,1,3,33.3,3,2,5,2,0,0,2,2,9
1255,Malik Monk,SAC,A,PHI,01/12/2024,L,27,15,5,17,29.4,0,7,0.0,5,6,83.3,0,1,1,4,2,1,2,1,-9
1256,Duncan Robinson,MIA,H,ORL,01/12/2024,W,41,23,9,19,47.4,4,10,40.0,1,1,100.0,1,3,4,3,1,0,3,1,13
1257,Walker Kessler,UTA,H,TOR,01/12/2024,W,20,12,5,5,100.0,0,0,0.0,2,4,50.0,2,4,6,1,1,3,0,4,7
1258,Daniel Theis,LAC,A,MEM,01/12/2024,W,22,7,2,4,50.0,1,1,100.0,2,4,50.0,2,3,5,4,2,3,0,2,14
1259,Marcus Sasser,DET,H,HOU,01/12/2024,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,7,1,0,1,2,3
1260,Onyeka Okongwu,ATL,H,IND,01/12/2024,L,23,6,3,4,75.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,-19
1261,Gary Trent Jr.,TOR,A,UTA,01/12/2024,L,22,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,2,0,0,1,1,-6
1262,Naz Reid,MIN,H,POR,01/12/2024,W,21,14,5,10,50.0,2,6,33.3,2,5,40.0,1,2,3,1,2,0,0,2,-4
1263,Bam Adebayo,MIA,H,ORL,01/12/2024,W,39,21,8,17,47.1,0,0,0.0,5,6,83.3,4,7,11,7,0,1,4,3,17
1264,Omer Yurtseven,UTA,H,TOR,01/12/2024,W,5,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,9
1265,Jacob Gilyard,MEM,H,LAC,01/12/2024,L,20,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,8,0,0,1,1,0
1266,Jeremy Sochan,SAS,H,CHA,01/12/2024,W,26,13,5,7,71.4,1,2,50.0,2,3,66.7,0,6,6,4,2,1,1,0,35
1267,Nikola Jovic,MIA,H,ORL,01/12/2024,W,25,4,1,8,12.5,1,4,25.0,1,2,50.0,0,3,3,4,0,0,2,2,-1
1268,Ayo Dosunmu,CHI,H,GSW,01/12/2024,L,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,3,4,-23
1269,Jae'Sean Tate,HOU,A,DET,01/12/2024,W,20,2,1,2,50.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,1,0
1270,Trevelin Queen,ORL,A,MIA,01/12/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,4
1271,Trayce Jackson-Davis,GSW,A,CHI,01/12/2024,W,17,13,4,5,80.0,0,0,0.0,5,7,71.4,3,4,7,2,1,1,1,2,13
1272,Trey Lyles,SAC,A,PHI,01/12/2024,L,22,5,2,8,25.0,1,5,20.0,0,0,0.0,2,1,3,0,0,0,0,1,-6
1273,Ibou Badji,POR,A,MIN,01/12/2024,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,1,3,2
1274,JT Thor,CHA,A,SAS,01/12/2024,L,19,5,2,7,28.6,1,3,33.3,0,0,0.0,2,2,4,0,0,0,1,3,-1
1275,Jordan McLaughlin,MIN,H,POR,01/12/2024,W,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,5,1,0,2,2,-9
1276,Matisse Thybulle,POR,A,MIN,01/12/2024,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,2,0,0,1,-14
1277,Markelle Fultz,ORL,A,MIA,01/12/2024,L,17,3,1,2,50.0,0,0,0.0,1,2,50.0,2,1,3,3,2,1,2,2,-6
