,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5076,Devin Vassell,SAS,A,CLE,2024-01-07,L,35,22,9,19,47.4,4,9,44.4,0,0,0.0,0,2,2,3,3,0,0,2,12
5077,Derrick Jones Jr.,DAL,H,MIN,2024-01-07,W,35,12,5,12,41.7,1,6,16.7,1,2,50.0,5,5,10,1,1,3,1,2,2
5078,Julian Champagnie,SAS,A,CLE,2024-01-07,L,16,2,0,2,0.0,0,2,0.0,2,2,100.0,0,2,2,1,1,0,1,0,9
5079,Christian Braun,DEN,H,DET,2024-01-07,W,21,7,3,5,60.0,0,1,0.0,1,2,50.0,0,3,3,1,0,1,0,0,6
5080,Trendon Watford,BKN,H,POR,2024-01-07,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
5081,Jarred Vanderbilt,LAL,H,LAC,2024-01-07,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,2,2,4,4,1,0,1,0,6
5082,Dorian Finney-Smith,BKN,H,POR,2024-01-07,L,36,9,3,8,37.5,3,7,42.9,0,0,0.0,2,3,5,2,1,0,1,3,5
5083,Aaron Gordon,DEN,H,DET,2024-01-07,W,20,8,3,4,75.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,0,0,10
5084,Josh Green,DAL,H,MIN,2024-01-07,W,31,4,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,2,-2
5085,Jontay Porter,TOR,A,GSW,2024-01-07,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-10
5086,Seth Curry,DAL,H,MIN,2024-01-07,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0
5087,Tristan Thompson,CLE,H,SAS,2024-01-07,W,17,8,3,4,75.0,0,0,0.0,2,4,50.0,2,2,4,2,0,0,1,4,12
5088,Mike Conley,MIN,A,DAL,2024-01-07,L,32,9,3,7,42.9,3,6,50.0,0,0,0.0,0,1,1,7,0,0,2,1,-1
5089,Daniel Theis,LAC,A,LAL,2024-01-07,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,-3
5090,Cam Reddish,LAL,H,LAC,2024-01-07,W,20,7,2,6,33.3,2,3,66.7,1,2,50.0,1,3,4,1,2,0,5,1,-8
5091,Cody Zeller,NOP,A,SAC,2024-01-07,W,7,7,2,3,66.7,1,1,100.0,2,2,100.0,1,1,2,1,0,0,2,0,-5
5092,Killian Hayes,DET,A,DEN,2024-01-07,L,25,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,6,1,0,1,4,-10
5093,Isaiah Livers,DET,A,DEN,2024-01-07,L,31,11,4,8,50.0,1,2,50.0,2,2,100.0,2,3,5,1,1,0,0,5,-1
5094,Malik Monk,SAC,H,NOP,2024-01-07,L,21,6,2,9,22.2,2,6,33.3,0,0,0.0,0,1,1,5,1,1,1,1,-26
5095,Amir Coffey,LAC,A,LAL,2024-01-07,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
5096,Davion Mitchell,SAC,H,NOP,2024-01-07,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
5097,Jerome Robinson,GSW,H,TOR,2024-01-07,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,10
5098,Scottie Barnes,TOR,A,GSW,2024-01-07,W,24,6,3,11,27.3,0,4,0.0,0,0,0.0,1,1,2,3,1,1,2,1,3
5099,Scoot Henderson,POR,A,BKN,2024-01-07,W,30,10,3,8,37.5,2,3,66.7,2,2,100.0,1,2,3,4,0,0,2,2,-12
5100,Max Christie,LAL,H,LAC,2024-01-07,W,13,7,3,6,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,2,0,0,10
5101,Josh Okogie,PHX,H,MEM,2024-01-07,L,14,6,2,5,40.0,0,2,0.0,2,2,100.0,0,1,1,2,2,0,0,5,12
5102,Kessler Edwards,SAC,H,NOP,2024-01-07,L,8,10,3,4,75.0,2,2,100.0,2,2,100.0,1,1,2,0,0,0,0,0,7
5103,Kentavious Caldwell-Pope,DEN,H,DET,2024-01-07,W,36,18,6,10,60.0,3,6,50.0,3,3,100.0,0,4,4,0,2,1,3,2,12
5104,Terance Mann,LAC,A,LAL,2024-01-07,L,25,6,2,5,40.0,2,3,66.7,0,0,0.0,0,0,0,3,0,0,1,2,1
5105,Royce O'Neale,BKN,H,POR,2024-01-07,L,18,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,1,1,0,2,3,-8
5106,John Konchar,MEM,A,PHX,2024-01-07,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
5107,Thaddeus Young,TOR,A,GSW,2024-01-07,W,4,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
5108,Reggie Jackson,DEN,H,DET,2024-01-07,W,21,13,5,7,71.4,1,1,100.0,2,2,100.0,2,1,3,9,1,0,1,5,14
5109,Grayson Allen,PHX,H,MEM,2024-01-07,L,39,16,6,15,40.0,4,8,50.0,0,0,0.0,0,2,2,3,0,2,3,2,0
5110,Grant Williams,DAL,H,MIN,2024-01-07,W,20,9,3,5,60.0,1,3,33.3,2,2,100.0,0,2,2,0,0,2,3,3,-7
5111,Jalen McDaniels,TOR,A,GSW,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
5112,Tim Hardaway Jr.,DAL,H,MIN,2024-01-07,W,32,12,4,13,30.8,2,8,25.0,2,2,100.0,0,4,4,1,0,0,0,2,14
5113,Stephen Curry,GSW,H,TOR,2024-01-07,L,30,9,2,14,14.3,0,9,0.0,5,5,100.0,0,1,1,6,0,0,2,3,-17
5114,Jeremy Sochan,SAS,A,CLE,2024-01-07,L,28,11,4,9,44.4,2,5,40.0,1,1,100.0,1,4,5,4,0,0,1,2,16
5115,Ibou Badji,POR,A,BKN,2024-01-07,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,3
5116,Brandon Ingram,NOP,A,SAC,2024-01-07,W,30,15,6,12,50.0,1,3,33.3,2,2,100.0,0,4,4,8,1,1,1,0,34
5117,Xavier Tillman,MEM,A,PHX,2024-01-07,W,3,0,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,-7
5118,Dario Saric,GSW,H,TOR,2024-01-07,L,18,11,4,10,40.0,2,5,40.0,1,1,100.0,2,3,5,4,2,0,0,1,-4
5119,Domantas Sabonis,SAC,H,NOP,2024-01-07,L,29,17,8,12,66.7,1,2,50.0,0,1,0.0,0,10,10,6,1,0,3,2,-32
5120,Jalen Duren,DET,A,DEN,2024-01-07,L,30,20,8,12,66.7,0,0,0.0,4,6,66.7,2,3,5,4,0,0,1,1,-14
5121,Naz Reid,MIN,A,DAL,2024-01-07,L,27,15,7,12,58.3,1,4,25.0,0,2,0.0,4,5,9,0,0,0,0,2,-1
5122,Jerami Grant,POR,A,BKN,2024-01-07,W,42,27,11,24,45.8,3,7,42.9,2,2,100.0,0,2,2,1,1,1,0,2,0
5123,Keldon Johnson,SAS,A,CLE,2024-01-07,L,33,18,6,16,37.5,3,6,50.0,3,4,75.0,3,1,4,2,1,0,0,3,-12
5124,Lonnie Walker IV,BKN,H,POR,2024-01-07,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
5125,Jaden Ivey,DET,A,DEN,2024-01-07,L,27,13,4,11,36.4,0,6,0.0,5,8,62.5,1,3,4,6,1,0,4,2,-16
5126,Russell Westbrook,LAC,A,LAL,2024-01-07,L,19,7,3,9,33.3,1,4,25.0,0,0,0.0,0,1,1,3,1,0,0,1,-12
5127,Saddiq Bey,ATL,A,ORL,2024-01-07,L,38,16,5,10,50.0,2,4,50.0,4,5,80.0,1,6,7,2,1,0,0,1,-17
5128,Brandin Podziemski,GSW,H,TOR,2024-01-07,L,29,5,2,11,18.2,1,8,12.5,0,0,0.0,2,6,8,4,0,0,0,1,-9
5129,Malaki Branham,SAS,A,CLE,2024-01-07,L,15,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,2,-20
5130,Luke Kennard,MEM,A,PHX,2024-01-07,W,22,9,3,5,60.0,3,3,100.0,0,0,0.0,0,3,3,3,0,0,0,2,2
5131,Collin Gillespie,DEN,H,DET,2024-01-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6
5132,Braxton Key,DEN,H,DET,2024-01-07,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-6
5133,Garrison Mathews,ATL,A,ORL,2024-01-07,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
5134,Dominick Barlow,SAS,A,CLE,2024-01-07,L,22,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,2,1,1,1,3,-17
5135,Saben Lee,PHX,H,MEM,2024-01-07,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,1,-8
5136,Nickeil Alexander-Walker,MIN,A,DAL,2024-01-07,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,0,-6
5137,Cam Thomas,BKN,H,POR,2024-01-07,L,18,9,4,9,44.4,1,3,33.3,0,0,0.0,0,3,3,0,0,0,1,0,-5
5138,E.J. Liddell,NOP,A,SAC,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-7
5139,Wesley Matthews,ATL,A,ORL,2024-01-07,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,11
5140,Isaac Okoro,CLE,H,SAS,2024-01-07,W,27,3,1,2,50.0,1,2,50.0,0,0,0.0,4,1,5,1,0,0,2,0,-17
5141,Kyle Anderson,MIN,A,DAL,2024-01-07,L,20,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,4,0,0,1,3,-7
5142,James Wiseman,DET,A,DEN,2024-01-07,L,18,9,4,7,57.1,0,0,0.0,1,3,33.3,2,1,3,0,0,0,0,1,-3
5143,Bojan Bogdanovic,DET,A,DEN,2024-01-07,L,27,14,6,12,50.0,2,4,50.0,0,0,0.0,0,1,1,1,3,0,3,2,-4
5144,Jaden Hardy,DAL,H,MIN,2024-01-07,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
5145,Chuma Okeke,ORL,H,ATL,2024-01-07,W,38,3,1,5,20.0,1,5,20.0,0,0,0.0,0,7,7,2,0,0,1,0,17
5146,Bogdan Bogdanovic,ATL,A,ORL,2024-01-07,L,26,18,7,17,41.2,4,9,44.4,0,0,0.0,1,2,3,1,4,0,0,5,13
5147,Garrett Temple,TOR,A,GSW,2024-01-07,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
5148,Rudy Gobert,MIN,A,DAL,2024-01-07,L,34,9,4,9,44.4,0,0,0.0,1,4,25.0,6,11,17,1,1,0,5,4,1
5149,Jalen Johnson,ATL,A,ORL,2024-01-07,L,40,12,6,12,50.0,0,4,0.0,0,0,0.0,1,10,11,4,0,1,3,6,-20
5150,Sam Merrill,CLE,H,SAS,2024-01-07,W,23,18,5,11,45.5,5,9,55.6,3,3,100.0,0,3,3,3,0,0,0,0,23
5151,Spencer Dinwiddie,BKN,H,POR,2024-01-07,L,28,5,1,6,16.7,1,4,25.0,2,2,100.0,1,2,3,5,0,0,1,0,3
5152,Goga Bitadze,ORL,H,ATL,2024-01-07,W,28,11,5,6,83.3,0,0,0.0,1,2,50.0,7,7,14,3,0,2,0,4,14
5153,Alex Len,SAC,H,NOP,2024-01-07,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,1,14
5154,Moses Moody,GSW,H,TOR,2024-01-07,L,22,21,7,9,77.8,4,6,66.7,3,3,100.0,0,3,3,1,1,0,1,1,-2
5155,Jakob Poeltl,TOR,A,GSW,2024-01-07,W,31,14,6,8,75.0,0,0,0.0,2,5,40.0,3,8,11,5,0,0,2,3,21
5156,Norman Powell,LAC,A,LAL,2024-01-07,L,25,14,3,12,25.0,2,5,40.0,6,6,100.0,0,0,0,0,2,0,0,1,-1
5157,Tre Jones,SAS,A,CLE,2024-01-07,L,34,18,7,8,87.5,2,2,100.0,2,2,100.0,0,2,2,4,2,0,2,1,11
5158,Malcolm Brogdon,POR,A,BKN,2024-01-07,W,22,18,5,8,62.5,4,6,66.7,4,4,100.0,1,2,3,2,0,0,0,0,17
5159,Zeke Nnaji,DEN,H,DET,2024-01-07,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5160,Andrew Wiggins,GSW,H,TOR,2024-01-07,L,17,3,1,6,16.7,0,2,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-29
5161,DeAndre Jordan,DEN,H,DET,2024-01-07,W,21,9,3,3,100.0,0,0,0.0,3,5,60.0,0,7,7,1,0,1,3,5,7
5162,Justin Holiday,DEN,H,DET,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5163,Dean Wade,CLE,H,SAS,2024-01-07,W,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-21
5164,Cory Joseph,GSW,H,TOR,2024-01-07,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-3
5165,Jay Huff,DEN,H,DET,2024-01-07,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
5166,Christian Wood,LAL,H,LAC,2024-01-07,W,16,9,4,6,66.7,1,2,50.0,0,0,0.0,1,9,10,0,0,2,1,2,7
5167,Kevin Knox II,DET,A,DEN,2024-01-07,L,20,12,4,8,50.0,1,3,33.3,3,4,75.0,2,1,3,1,0,0,0,0,-13
5168,Keon Ellis,SAC,H,NOP,2024-01-07,L,12,13,5,6,83.3,3,3,100.0,0,0,0.0,2,0,2,1,1,0,0,1,9
5169,Jonas Valanciunas,NOP,A,SAC,2024-01-07,W,22,15,6,10,60.0,1,2,50.0,2,2,100.0,1,11,12,1,0,1,1,2,20
5170,Jalen Suggs,ORL,H,ATL,2024-01-07,W,29,16,6,13,46.2,4,7,57.1,0,0,0.0,1,4,5,3,1,0,1,6,16
5171,Cade Cunningham,DET,A,DEN,2024-01-07,L,11,3,1,6,16.7,1,2,50.0,0,0,0.0,0,3,3,3,0,0,0,2,-2
5172,Jordan McLaughlin,MIN,A,DAL,2024-01-07,L,13,6,2,7,28.6,2,7,28.6,0,0,0.0,0,1,1,1,2,1,0,0,-4
5173,Chimezie Metu,PHX,H,MEM,2024-01-07,L,12,4,2,7,28.6,0,5,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-8
5174,Kris Murray,POR,A,BKN,2024-01-07,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,1,2
5175,Jaden McDaniels,MIN,A,DAL,2024-01-07,L,37,2,1,10,10.0,0,5,0.0,0,0,0.0,1,2,3,4,0,0,0,4,-6
5176,Jonathan Kuminga,GSW,H,TOR,2024-01-07,L,25,13,5,13,38.5,1,5,20.0,2,2,100.0,1,3,4,4,1,1,1,0,-5
5177,Chris Boucher,TOR,A,GSW,2024-01-07,W,16,17,7,7,100.0,3,3,100.0,0,0,0.0,2,7,9,1,1,1,0,0,17
5178,Onyeka Okongwu,ATL,A,ORL,2024-01-07,L,32,5,2,3,66.7,1,2,50.0,0,2,0.0,1,5,6,3,0,5,0,3,19
5179,Kevon Looney,GSW,H,TOR,2024-01-07,L,17,10,4,6,66.7,0,0,0.0,2,2,100.0,7,0,7,2,0,0,1,2,-7
5180,Herbert Jones,NOP,A,SAC,2024-01-07,W,26,9,3,7,42.9,1,3,33.3,2,2,100.0,1,2,3,2,0,1,1,1,34
5181,Nikola Jokic,DEN,H,DET,2024-01-07,W,25,4,2,3,66.7,0,0,0.0,0,0,0.0,0,7,7,16,0,5,2,4,16
5182,Gary Trent Jr.,TOR,A,GSW,2024-01-07,W,26,14,6,11,54.5,2,5,40.0,0,0,0.0,0,1,1,1,2,1,0,1,10
5183,Moritz Wagner,ORL,H,ATL,2024-01-07,W,25,15,6,12,50.0,1,4,25.0,2,2,100.0,2,5,7,0,1,0,0,2,-7
5184,Anthony Black,ORL,H,ATL,2024-01-07,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-10
5185,Keegan Murray,SAC,H,NOP,2024-01-07,L,26,8,2,9,22.2,1,6,16.7,3,3,100.0,1,0,1,0,1,0,0,1,-31
5186,Jaylen Brown,BOS,A,IND,2024-01-06,W,36,31,13,20,65.0,1,4,25.0,4,8,50.0,1,3,4,1,0,1,3,0,7
5187,Aaron Holiday,HOU,H,MIL,2024-01-06,W,21,11,4,7,57.1,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,1,3
5188,Al Horford,BOS,A,IND,2024-01-06,W,30,10,4,8,50.0,2,5,40.0,0,2,0.0,1,6,7,8,1,2,2,1,10
5189,Delon Wright,WAS,H,NYK,2024-01-06,L,17,2,1,6,16.7,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,-20
5190,Jayson Tatum,BOS,A,IND,2024-01-06,W,38,38,14,23,60.9,8,13,61.5,2,4,50.0,1,12,13,6,1,0,4,4,19
5191,Tyrese Maxey,PHI,H,UTA,2024-01-06,L,42,25,9,24,37.5,1,8,12.5,6,6,100.0,1,0,1,9,3,1,3,0,-14
5192,Marcus Morris Sr.,PHI,H,UTA,2024-01-06,L,28,15,5,12,41.7,3,7,42.9,2,2,100.0,2,4,6,1,2,2,0,2,-2
5193,Damian Lillard,MIL,A,HOU,2024-01-06,L,38,18,5,16,31.3,1,8,12.5,7,10,70.0,0,2,2,8,2,0,1,1,-11
5194,Josh Hart,NYK,A,WAS,2024-01-06,W,32,9,3,8,37.5,1,4,25.0,2,2,100.0,2,2,4,1,0,0,2,1,24
5195,Isaiah Hartenstein,NYK,A,WAS,2024-01-06,W,39,8,4,8,50.0,0,0,0.0,0,0,0.0,2,17,19,2,4,2,5,3,26
5196,Bennedict Mathurin,IND,H,BOS,2024-01-06,L,35,20,7,14,50.0,0,3,0.0,6,9,66.7,2,2,4,2,2,1,2,2,-21
5197,Tyrese Haliburton,IND,H,BOS,2024-01-06,L,35,17,5,17,29.4,2,9,22.2,5,5,100.0,1,5,6,7,5,0,4,1,-14
5198,Giannis Antetokounmpo,MIL,A,HOU,2024-01-06,L,39,48,16,25,64.0,1,2,50.0,15,21,71.4,3,14,17,2,0,1,2,4,-1
5199,Jordan Poole,WAS,H,NYK,2024-01-06,L,30,10,4,10,40.0,1,5,20.0,1,2,50.0,0,3,3,4,2,0,2,3,-1
5200,Jrue Holiday,BOS,A,IND,2024-01-06,W,37,8,3,9,33.3,1,5,20.0,1,2,50.0,1,5,6,5,1,0,2,2,6
5201,Deni Avdija,WAS,H,NYK,2024-01-06,L,33,23,9,13,69.2,2,4,50.0,3,5,60.0,3,7,10,6,2,0,4,5,-7
5202,Tyus Jones,WAS,H,NYK,2024-01-06,L,28,11,4,13,30.8,2,6,33.3,1,2,50.0,0,1,1,8,0,0,2,0,-1
5203,Julius Randle,NYK,A,WAS,2024-01-06,W,38,39,13,23,56.5,3,8,37.5,10,13,76.9,3,4,7,5,1,0,2,2,24
5204,Obi Toppin,IND,H,BOS,2024-01-06,L,23,10,4,8,50.0,2,4,50.0,0,0,0.0,1,2,3,1,0,0,0,1,-8
5205,Jalen Brunson,NYK,A,WAS,2024-01-06,W,35,33,10,18,55.6,4,8,50.0,9,9,100.0,0,3,3,8,0,0,2,2,20
5206,MarJon Beauchamp,MIL,A,HOU,2024-01-06,L,23,5,2,4,50.0,1,3,33.3,0,0,0.0,1,3,4,3,0,1,1,1,2
5207,Mo Bamba,PHI,H,UTA,2024-01-06,L,17,6,3,9,33.3,0,2,0.0,0,1,0.0,3,2,5,1,1,1,0,4,-2
5208,Lauri Markkanen,UTA,A,PHI,2024-01-06,W,35,33,12,19,63.2,5,9,55.6,4,5,80.0,4,9,13,1,0,1,1,2,8
5209,Kyle Kuzma,WAS,H,NYK,2024-01-06,L,32,27,10,21,47.6,4,10,40.0,3,4,75.0,0,2,2,2,0,1,3,3,-8
5210,Corey Kispert,WAS,H,NYK,2024-01-06,L,15,8,3,4,75.0,1,2,50.0,1,1,100.0,0,2,2,1,0,1,4,0,-20
5211,Aaron Nesmith,IND,H,BOS,2024-01-06,L,32,8,3,13,23.1,0,7,0.0,2,2,100.0,1,3,4,0,3,1,0,2,-5
5212,Amen Thompson,HOU,H,MIL,2024-01-06,W,16,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,5,0,0,1,2,7
5213,Kendall Brown,IND,H,BOS,2024-01-06,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5214,Mike Muscala,WAS,H,NYK,2024-01-06,L,14,1,0,4,0.0,0,3,0.0,1,2,50.0,3,3,6,0,0,0,1,0,-13
5215,Miles McBride,NYK,A,WAS,2024-01-06,W,13,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,5,1,0,0,2,-4
5216,Alperen Sengun,HOU,H,MIL,2024-01-06,W,31,21,7,21,33.3,0,1,0.0,7,10,70.0,1,10,11,4,0,0,3,5,0
5217,OG Anunoby,NYK,A,WAS,2024-01-06,W,31,9,4,7,57.1,1,3,33.3,0,0,0.0,2,3,5,2,1,0,1,3,11
5218,Sam Hauser,BOS,A,IND,2024-01-06,W,16,5,2,6,33.3,1,5,20.0,0,0,0.0,0,4,4,1,0,0,1,4,2
5219,Kristaps Porzingis,BOS,A,IND,2024-01-06,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,0,4
5220,Anthony Gill,WAS,H,NYK,2024-01-06,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,5
5221,KJ Martin,PHI,H,UTA,2024-01-06,L,17,9,4,7,57.1,0,1,0.0,1,2,50.0,1,1,2,1,1,0,0,4,-1
5222,Oscar Tshiebwe,IND,H,BOS,2024-01-06,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5223,Daniel Gafford,WAS,H,NYK,2024-01-06,L,31,6,2,2,100.0,0,0,0.0,2,4,50.0,4,8,12,3,1,1,1,5,-8
5224,Patrick Beverley,PHI,H,UTA,2024-01-06,L,34,12,5,13,38.5,2,6,33.3,0,0,0.0,2,2,4,7,0,0,0,0,-2
5225,Dalano Banton,BOS,A,IND,2024-01-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5226,Brook Lopez,MIL,A,HOU,2024-01-06,L,31,7,3,9,33.3,1,6,16.7,0,0,0.0,0,5,5,0,1,1,0,2,11
5227,Cam Whitmore,HOU,H,MIL,2024-01-06,W,13,12,4,6,66.7,1,1,100.0,3,3,100.0,0,3,3,0,1,0,0,0,4
5228,Ochai Agbaji,UTA,A,PHI,2024-01-06,W,13,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,1,3
5229,Payton Pritchard,BOS,A,IND,2024-01-06,W,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,0,10
5230,Donte DiVincenzo,NYK,A,WAS,2024-01-06,W,26,10,4,10,40.0,2,7,28.6,0,0,0.0,1,4,5,3,1,0,1,1,3
5231,Jordan Nwora,IND,H,BOS,2024-01-06,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5232,Svi Mykhailiuk,BOS,A,IND,2024-01-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5233,Jared Butler,WAS,H,NYK,2024-01-06,L,3,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,0,5
5234,Jaden Springer,PHI,H,UTA,2024-01-06,L,13,0,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-15
5235,Andre Jackson Jr.,MIL,A,HOU,2024-01-06,L,12,1,0,1,0.0,0,1,0.0,1,1,100.0,0,2,2,0,2,0,0,3,3
5236,Jarace Walker,IND,H,BOS,2024-01-06,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
5237,Ben Sheppard,IND,H,BOS,2024-01-06,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
5238,Paul Reed,PHI,H,UTA,2024-01-06,L,25,16,7,12,58.3,0,0,0.0,2,4,50.0,3,3,6,1,0,0,1,1,-7
5239,Jalen Green,HOU,H,MIL,2024-01-06,W,28,16,5,12,41.7,1,6,16.7,5,5,100.0,0,4,4,2,1,0,1,1,4
5240,Kris Dunn,UTA,A,PHI,2024-01-06,W,23,0,0,1,0.0,0,1,0.0,0,0,0.0,0,5,5,1,1,2,1,3,8
5241,Bobby Portis,MIL,A,HOU,2024-01-06,L,17,6,2,5,40.0,1,2,50.0,1,2,50.0,0,6,6,0,1,1,2,5,-13
5242,Eugene Omoruyi,WAS,H,NYK,2024-01-06,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,5
5243,T.J. McConnell,IND,H,BOS,2024-01-06,L,12,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,5,2,0,3,0,-3
5244,Malachi Flynn,NYK,A,WAS,2024-01-06,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5245,Derrick White,BOS,A,IND,2024-01-06,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,0,5,5,2,0,1,4,5,20
5246,Malik Beasley,MIL,A,HOU,2024-01-06,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,2,2,-10
5247,Nicolas Batum,PHI,H,UTA,2024-01-06,L,26,2,1,6,16.7,0,5,0.0,0,0,0.0,1,3,4,4,4,2,2,3,-13
5248,Walker Kessler,UTA,A,PHI,2024-01-06,W,19,10,4,4,100.0,0,0,0.0,2,2,100.0,1,3,4,0,1,0,0,2,5
5249,Kelly Oubre Jr.,PHI,H,UTA,2024-01-06,L,37,24,8,18,44.4,1,6,16.7,7,8,87.5,1,3,4,4,1,0,0,5,1
5250,Oshae Brissett,BOS,A,IND,2024-01-06,W,20,8,3,9,33.3,1,3,33.3,1,1,100.0,5,3,8,0,0,1,0,3,4
5251,Keyonte George,UTA,A,PHI,2024-01-06,W,16,6,2,4,50.0,0,2,0.0,2,2,100.0,0,2,2,3,0,0,2,2,5
5252,Khris Middleton,MIL,A,HOU,2024-01-06,L,33,10,3,9,33.3,0,5,0.0,4,6,66.7,0,3,3,5,1,0,3,5,7
5253,Johnny Davis,WAS,H,NYK,2024-01-06,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
5254,Jeff Green,HOU,H,MIL,2024-01-06,W,34,16,5,11,45.5,2,5,40.0,4,5,80.0,0,2,2,2,0,1,1,4,2
5255,Collin Sexton,UTA,A,PHI,2024-01-06,W,27,22,9,14,64.3,1,3,33.3,3,4,75.0,1,2,3,10,0,0,5,3,7
