,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1861,Monte Morris,DET,H,WAS,2024-01-27,L,8,1,0,4,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,1,1,1,-14
1862,Kobe Brown,LAC,A,BOS,2024-01-27,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,2,-16
1863,Naji Marshall,NOP,A,MIL,2024-01-27,L,15,8,3,6,50.0,0,0,0.0,2,6,33.3,1,0,1,1,1,0,1,2,-7
1864,Shake Milton,MIN,A,SAS,2024-01-27,L,16,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,1,4
1865,Jordan Clarkson,UTA,A,CHA,2024-01-27,W,31,14,6,15,40.0,1,5,20.0,1,1,100.0,1,0,1,2,0,0,0,3,7
1866,Larry Nance Jr.,NOP,A,MIL,2024-01-27,L,18,10,3,6,50.0,2,3,66.7,2,2,100.0,2,3,5,0,0,0,0,2,-21
1867,Terance Mann,LAC,A,BOS,2024-01-27,W,24,14,6,12,50.0,1,3,33.3,1,2,50.0,3,3,6,3,0,0,0,2,27
1868,Delon Wright,WAS,A,DET,2024-01-27,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-8
1869,Robin Lopez,MIL,H,NOP,2024-01-27,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3
1870,Jeremy Sochan,SAS,H,MIN,2024-01-27,W,31,13,5,9,55.6,0,1,0.0,3,4,75.0,2,2,4,2,0,1,2,0,-3
1871,Mikal Bridges,BKN,H,HOU,2024-01-27,W,41,19,6,14,42.9,3,8,37.5,4,6,66.7,0,5,5,1,3,1,3,3,-5
1872,Cade Cunningham,DET,H,WAS,2024-01-27,L,35,20,7,17,41.2,2,3,66.7,4,6,66.7,0,4,4,12,0,0,7,3,-6
1873,Eric Gordon,PHX,A,IND,2024-01-26,L,30,14,5,9,55.6,2,6,33.3,2,3,66.7,0,2,2,2,1,0,2,0,0
1874,Trae Young,ATL,H,DAL,2024-01-26,L,33,30,9,18,50.0,2,7,28.6,10,11,90.9,0,1,1,11,3,0,2,3,9
1875,Toumani Camara,POR,A,SAS,2024-01-26,L,23,12,4,9,44.4,0,1,0.0,4,4,100.0,2,2,4,1,2,1,3,0,-9
1876,Victor Wembanyama,SAS,H,POR,2024-01-26,W,29,23,7,18,38.9,3,7,42.9,6,6,100.0,3,9,12,4,2,2,7,1,23
1877,Shai Gilgeous-Alexander,OKC,A,NOP,2024-01-26,W,32,31,10,21,47.6,3,8,37.5,8,9,88.9,0,4,4,5,2,1,4,0,12
1878,Pascal Siakam,IND,H,PHX,2024-01-26,W,33,31,14,22,63.6,2,3,66.7,1,3,33.3,4,3,7,4,2,0,2,1,9
1879,Clint Capela,ATL,H,DAL,2024-01-26,L,25,10,4,7,57.1,0,0,0.0,2,3,66.7,3,5,8,2,0,1,1,2,-7
1880,James Harden,LAC,A,TOR,2024-01-26,W,35,22,8,14,57.1,2,7,28.6,4,4,100.0,0,10,10,13,1,1,1,3,27
1881,Herbert Jones,NOP,H,OKC,2024-01-26,L,29,14,6,12,50.0,2,7,28.6,0,0,0.0,0,4,4,1,0,1,2,4,-17
1882,Luke Kennard,MEM,H,ORL,2024-01-26,W,30,15,5,11,45.5,5,10,50.0,0,0,0.0,0,5,5,6,1,0,3,1,-8
1883,Paul George,LAC,A,TOR,2024-01-26,W,28,21,6,15,40.0,3,9,33.3,6,7,85.7,0,2,2,1,1,2,2,0,13
1884,Damian Lillard,MIL,H,CLE,2024-01-26,L,38,22,7,24,29.2,2,10,20.0,6,6,100.0,1,3,4,3,1,0,4,0,-7
1885,Anfernee Simons,POR,A,SAS,2024-01-26,L,41,40,14,27,51.9,7,15,46.7,5,5,100.0,0,2,2,10,1,0,5,3,-5
1886,Blake Wesley,SAS,H,POR,2024-01-26,W,24,1,0,5,0.0,0,1,0.0,1,2,50.0,0,2,2,8,2,0,1,1,-8
1887,Matisse Thybulle,POR,A,SAS,2024-01-26,L,27,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,4,2,0,1,4,-6
1888,Keldon Johnson,SAS,H,POR,2024-01-26,W,30,21,9,15,60.0,0,2,0.0,3,4,75.0,8,8,16,1,1,2,1,2,8
1889,Cedi Osman,SAS,H,POR,2024-01-26,W,18,7,3,4,75.0,0,1,0.0,1,1,100.0,0,3,3,1,1,1,2,1,-6
1890,Ziaire Williams,MEM,H,ORL,2024-01-26,W,30,17,7,10,70.0,3,6,50.0,0,0,0.0,0,4,4,5,2,0,3,3,-1
1891,Dereck Lively II,DAL,A,ATL,2024-01-26,W,28,9,4,7,57.1,0,0,0.0,1,2,50.0,2,9,11,4,1,4,1,5,16
1892,Amen Thompson,HOU,A,CHA,2024-01-26,W,23,13,4,6,66.7,1,1,100.0,4,6,66.7,2,4,6,8,2,0,1,2,25
1893,Jonathan Isaac,ORL,A,MEM,2024-01-26,L,22,10,4,5,80.0,0,1,0.0,2,2,100.0,2,3,5,0,0,0,0,0,7
1894,JT Thor,CHA,H,HOU,2024-01-26,L,7,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,0,0,3
1895,Luka Doncic,DAL,A,ATL,2024-01-26,W,45,73,25,33,75.8,8,13,61.5,15,16,93.8,0,10,10,7,1,0,4,1,13
1896,Andrew Nembhard,IND,H,PHX,2024-01-26,W,30,22,10,16,62.5,1,2,50.0,1,1,100.0,1,0,1,8,1,0,1,1,7
1897,Pat Connaughton,MIL,H,CLE,2024-01-26,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,2,5
1898,Jalen Williams,OKC,A,NOP,2024-01-26,W,31,15,7,14,50.0,1,4,25.0,0,0,0.0,0,4,4,7,0,0,1,3,22
1899,Jarrett Allen,CLE,A,MIL,2024-01-26,W,36,24,9,20,45.0,0,0,0.0,6,7,85.7,8,6,14,1,1,2,4,4,12
1900,Donovan Mitchell,CLE,A,MIL,2024-01-26,W,37,32,12,27,44.4,6,12,50.0,2,4,50.0,1,7,8,6,1,1,5,2,14
1901,Kawhi Leonard,LAC,A,TOR,2024-01-26,W,31,16,7,13,53.8,2,4,50.0,0,0,0.0,1,6,7,3,1,2,1,0,11
1902,Buddy Hield,IND,H,PHX,2024-01-26,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,4,0,0,1,2,-5
1903,Jaren Jackson Jr.,MEM,H,ORL,2024-01-26,W,35,30,13,30,43.3,1,5,20.0,3,4,75.0,3,5,8,2,1,1,3,3,5
1904,Malik Beasley,MIL,H,CLE,2024-01-26,L,27,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,2,4,-9
1905,Devin Booker,PHX,A,IND,2024-01-26,L,38,62,22,37,59.5,6,12,50.0,12,13,92.3,0,5,5,4,1,2,4,2,1
1906,Wendell Carter Jr.,ORL,A,MEM,2024-01-26,L,35,20,8,9,88.9,2,3,66.7,2,3,66.7,3,6,9,2,2,2,1,3,-5
1907,Sam Merrill,CLE,A,MIL,2024-01-26,W,17,7,3,6,50.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,3,5
1908,David Roddy,MEM,H,ORL,2024-01-26,W,17,3,1,4,25.0,0,1,0.0,1,2,50.0,3,7,10,3,0,0,1,2,4
1909,Dillon Brooks,HOU,A,CHA,2024-01-26,W,25,12,3,7,42.9,1,3,33.3,5,6,83.3,0,0,0,1,0,1,0,3,20
1910,Reggie Bullock Jr.,HOU,A,CHA,2024-01-26,W,8,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,0,0
1911,Cam Whitmore,HOU,A,CHA,2024-01-26,W,20,24,9,18,50.0,4,9,44.4,2,2,100.0,2,9,11,2,0,0,0,2,26
1912,Jeremy Sochan,SAS,H,POR,2024-01-26,W,32,31,12,20,60.0,4,7,57.1,3,3,100.0,4,10,14,2,2,0,2,0,8
1913,Jalen Green,HOU,A,CHA,2024-01-26,W,28,36,12,20,60.0,1,7,14.3,11,12,91.7,0,10,10,4,2,0,3,0,15
1914,Luguentz Dort,OKC,A,NOP,2024-01-26,W,26,4,1,6,16.7,0,3,0.0,2,2,100.0,0,2,2,0,0,1,0,3,9
1915,Giannis Antetokounmpo,MIL,H,CLE,2024-01-26,L,36,22,9,13,69.2,0,0,0.0,4,9,44.4,2,9,11,9,1,1,6,5,8
1916,Mason Plumlee,LAC,A,TOR,2024-01-26,W,25,12,6,12,50.0,0,0,0.0,0,0,0.0,4,8,12,3,0,0,1,1,19
1917,Vince Williams Jr.,MEM,H,ORL,2024-01-26,W,36,11,3,9,33.3,3,8,37.5,2,4,50.0,0,5,5,4,0,2,1,4,2
1918,Obi Toppin,IND,H,PHX,2024-01-26,W,33,23,10,15,66.7,0,2,0.0,3,5,60.0,6,5,11,3,1,1,1,2,7
1919,Paolo Banchero,ORL,A,MEM,2024-01-26,L,34,27,8,20,40.0,2,9,22.2,9,11,81.8,0,5,5,6,2,1,3,3,0
1920,CJ McCollum,NOP,H,OKC,2024-01-26,L,35,12,4,15,26.7,2,7,28.6,2,2,100.0,1,5,6,3,2,0,4,4,-20
1921,Chet Holmgren,OKC,A,NOP,2024-01-26,W,30,20,9,16,56.3,2,6,33.3,0,0,0.0,2,11,13,0,1,2,0,1,18
1922,Bobby Portis,MIL,H,CLE,2024-01-26,L,22,12,4,8,50.0,3,3,100.0,1,2,50.0,1,7,8,0,1,0,1,3,-3
1923,Jalen Smith,IND,H,PHX,2024-01-26,W,20,13,6,11,54.5,1,3,33.3,0,1,0.0,5,5,10,0,1,1,2,2,-5
1924,Ish Smith,CHA,H,HOU,2024-01-26,L,20,0,0,3,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,1,3,-24
1925,Onyeka Okongwu,ATL,H,DAL,2024-01-26,L,23,8,2,5,40.0,0,0,0.0,4,4,100.0,2,4,6,2,1,0,1,4,2
1926,Jalen Suggs,ORL,A,MEM,2024-01-26,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
1927,T.J. McConnell,IND,H,PHX,2024-01-26,W,18,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,8,1,0,0,1,-5
1928,Bones Hyland,LAC,A,TOR,2024-01-26,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
1929,Dante Exum,DAL,A,ATL,2024-01-26,W,27,9,3,6,50.0,2,2,100.0,1,2,50.0,0,0,0,3,0,0,1,2,2
1930,Max Strus,CLE,A,MIL,2024-01-26,W,35,11,3,10,30.0,2,7,28.6,3,4,75.0,2,5,7,4,2,0,1,2,1
1931,Josh Green,DAL,A,ATL,2024-01-26,W,35,21,8,12,66.7,4,5,80.0,1,2,50.0,1,1,2,4,0,0,3,5,9
1932,Cameron Payne,MIL,H,CLE,2024-01-26,L,11,4,1,3,33.3,1,2,50.0,1,2,50.0,0,2,2,0,0,1,0,2,-9
1933,Naji Marshall,NOP,H,OKC,2024-01-26,L,13,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-10
1934,Jabari Walker,POR,A,SAS,2024-01-26,L,37,3,1,5,20.0,0,2,0.0,1,4,25.0,2,7,9,2,2,1,0,2,-21
1935,Jalen McDaniels,TOR,H,LAC,2024-01-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1936,Joe Ingles,ORL,A,MEM,2024-01-26,L,17,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
1937,Taze Moore,POR,A,SAS,2024-01-26,L,1,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
1938,Khris Middleton,MIL,H,CLE,2024-01-26,L,36,14,5,16,31.3,2,6,33.3,2,2,100.0,2,6,8,8,2,0,3,3,-19
1939,Damian Jones,CLE,A,MIL,2024-01-26,W,12,4,1,3,33.3,0,1,0.0,2,2,100.0,3,4,7,1,0,2,1,2,0
1940,Miles Bridges,CHA,H,HOU,2024-01-26,L,36,21,7,11,63.6,2,4,50.0,5,5,100.0,1,6,7,3,1,0,4,1,-29
1941,Cason Wallace,OKC,A,NOP,2024-01-26,W,21,12,5,10,50.0,2,5,40.0,0,0,0.0,1,1,2,1,4,0,0,1,18
1942,Franz Wagner,ORL,A,MEM,2024-01-26,L,38,18,6,15,40.0,4,8,50.0,2,3,66.7,1,4,5,4,1,1,5,1,2
1943,Tim Hardaway Jr.,DAL,A,ATL,2024-01-26,W,32,13,3,12,25.0,3,9,33.3,4,4,100.0,1,3,4,3,0,0,2,2,-5
1944,Nick Smith Jr.,CHA,H,HOU,2024-01-26,L,17,10,4,6,66.7,2,2,100.0,0,0,0.0,0,1,1,0,0,0,3,2,-12
1945,Brandon Boston Jr.,LAC,A,TOR,2024-01-26,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
1946,Justin Minaya,POR,A,SAS,2024-01-26,L,22,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-10
1947,Drew Eubanks,PHX,A,IND,2024-01-26,L,16,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,1,12
1948,Jacob Gilyard,MEM,H,ORL,2024-01-26,W,13,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-3
1949,Jermaine Samuels Jr.,HOU,A,CHA,2024-01-26,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-5
1950,Dennis Schroder,TOR,H,LAC,2024-01-26,L,28,13,4,9,44.4,1,4,25.0,4,5,80.0,0,4,4,5,2,1,1,2,4
1951,Sandro Mamukelashvili,SAS,H,POR,2024-01-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
1952,Jose Alvarado,NOP,H,OKC,2024-01-26,L,12,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,3,2,0,1,0,-3
1953,Isaac Okoro,CLE,A,MIL,2024-01-26,W,31,3,1,6,16.7,1,2,50.0,0,4,0.0,0,1,1,1,2,2,0,1,12
1954,Anthony Black,ORL,A,MEM,2024-01-26,L,27,2,0,3,0.0,0,1,0.0,2,4,50.0,2,1,3,1,0,0,1,5,1
1955,Jaden Hardy,DAL,A,ATL,2024-01-26,W,14,8,2,6,33.3,1,3,33.3,3,4,75.0,1,0,1,1,1,0,0,1,-10
1956,RJ Barrett,TOR,H,LAC,2024-01-26,L,36,22,9,19,47.4,0,2,0.0,4,8,50.0,2,4,6,4,1,0,3,1,-27
1957,Garrison Mathews,ATL,H,DAL,2024-01-26,L,14,8,2,2,100.0,2,2,100.0,2,2,100.0,1,1,2,0,0,0,0,1,5
1958,Amir Coffey,LAC,A,TOR,2024-01-26,W,19,5,1,2,50.0,0,1,0.0,3,3,100.0,0,2,2,2,0,0,1,6,0
1959,Jaylin Williams,OKC,A,NOP,2024-01-26,W,15,0,0,2,0.0,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,2,1
1960,Chris Boucher,TOR,H,LAC,2024-01-26,L,17,9,4,8,50.0,0,3,0.0,1,2,50.0,3,2,5,0,0,0,0,1,-4
1961,Grayson Allen,PHX,A,IND,2024-01-26,L,37,11,4,5,80.0,2,3,66.7,1,1,100.0,0,3,3,1,0,1,2,5,-8
1962,Alperen Sengun,HOU,A,CHA,2024-01-26,W,25,11,5,7,71.4,0,0,0.0,1,2,50.0,2,4,6,7,0,1,2,2,18
1963,P.J. Washington,CHA,H,HOU,2024-01-26,L,29,12,4,9,44.4,0,2,0.0,4,5,80.0,0,2,2,2,0,3,2,1,-23
1964,Georges Niang,CLE,A,MIL,2024-01-26,W,27,10,3,5,60.0,0,2,0.0,4,4,100.0,0,5,5,2,0,0,1,2,10
1965,Devin Vassell,SAS,H,POR,2024-01-26,W,32,15,5,14,35.7,2,7,28.6,3,5,60.0,0,4,4,2,0,0,1,1,19
1966,LaMelo Ball,CHA,H,HOU,2024-01-26,L,23,15,6,16,37.5,2,9,22.2,1,2,50.0,0,2,2,8,2,0,3,4,-25
1967,John Konchar,MEM,H,ORL,2024-01-26,W,26,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,2,3,2,1,2,8
1968,Bryce McGowens,CHA,H,HOU,2024-01-26,L,7,8,3,5,60.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,1,3
1969,Cole Anthony,ORL,A,MEM,2024-01-26,L,23,5,2,8,25.0,0,4,0.0,1,2,50.0,0,7,7,4,2,0,0,0,10
1970,Larry Nance Jr.,NOP,H,OKC,2024-01-26,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,3,1,1,0,1,-10
1971,Scottie Barnes,TOR,H,LAC,2024-01-26,L,35,23,9,21,42.9,1,5,20.0,4,5,80.0,1,4,5,4,1,0,1,1,-13
1972,Nathan Mensah,CHA,H,HOU,2024-01-26,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,2,3
1973,Derrick Jones Jr.,DAL,A,ATL,2024-01-26,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,-2
1974,Jusuf Nurkic,PHX,A,IND,2024-01-26,L,20,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,5,3,0,2,2,-3
1975,Grant Williams,DAL,A,ATL,2024-01-26,W,28,9,3,6,50.0,1,3,33.3,2,2,100.0,0,5,5,4,0,0,1,4,5
1976,Gary Trent Jr.,TOR,H,LAC,2024-01-26,L,29,13,5,13,38.5,3,8,37.5,0,0,0.0,0,1,1,3,0,0,0,1,-12
1977,Jerami Grant,POR,A,SAS,2024-01-26,L,10,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,7
1978,Kira Lewis Jr.,TOR,H,LAC,2024-01-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
1979,Cody Martin,CHA,H,HOU,2024-01-26,L,19,6,3,8,37.5,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,2,-14
1980,Jeremiah Robinson-Earl,NOP,H,OKC,2024-01-26,L,3,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
1981,Saddiq Bey,ATL,H,DAL,2024-01-26,L,38,16,6,13,46.2,2,6,33.3,2,2,100.0,3,4,7,5,0,0,0,3,-14
1982,Jordan Hawkins,NOP,H,OKC,2024-01-26,L,20,9,2,5,40.0,2,4,50.0,3,3,100.0,0,1,1,4,0,0,1,1,-8
1983,Markelle Fultz,ORL,A,MEM,2024-01-26,L,21,10,5,7,71.4,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,1,-2
1984,Aaron Wiggins,OKC,A,NOP,2024-01-26,W,17,8,3,5,60.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,1,1,11
1985,Russell Westbrook,LAC,A,TOR,2024-01-26,W,26,20,7,14,50.0,0,2,0.0,6,6,100.0,3,2,5,3,2,2,0,3,-2
1986,Moritz Wagner,ORL,A,MEM,2024-01-26,L,13,12,4,6,66.7,1,1,100.0,3,4,75.0,0,3,3,0,1,0,0,1,4
1987,Ben Sheppard,IND,H,PHX,2024-01-26,W,18,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,-1
1988,Patty Mills,ATL,H,DAL,2024-01-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
1989,Julian Champagnie,SAS,H,POR,2024-01-26,W,19,5,2,4,50.0,0,2,0.0,1,1,100.0,0,4,4,3,1,0,1,0,6
1990,Rayan Rupert,POR,A,SAS,2024-01-26,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
1991,Isaiah Joe,OKC,A,NOP,2024-01-26,W,13,2,0,3,0.0,0,2,0.0,2,2,100.0,1,0,1,0,1,0,1,0,7
1992,Kevin Durant,PHX,A,IND,2024-01-26,L,39,20,9,15,60.0,2,4,50.0,0,0,0.0,1,6,7,6,1,1,2,1,-9
1993,Nate Hinton,HOU,A,CHA,2024-01-26,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,2,-3
1994,Kenrich Williams,OKC,A,NOP,2024-01-26,W,13,8,4,5,80.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1
1995,Jonas Valanciunas,NOP,H,OKC,2024-01-26,L,20,14,6,12,50.0,0,0,0.0,2,2,100.0,5,4,9,0,0,0,2,1,-7
1996,Dean Wade,CLE,A,MIL,2024-01-26,W,21,9,3,5,60.0,3,4,75.0,0,0,0.0,0,5,5,0,0,1,0,1,2
1997,E.J. Liddell,NOP,H,OKC,2024-01-26,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,-1
1998,Doug McDermott,SAS,H,POR,2024-01-26,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,13
1999,Dyson Daniels,NOP,H,OKC,2024-01-26,L,17,5,2,4,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,1,4,0,-11
2000,Dejounte Murray,ATL,H,DAL,2024-01-26,L,37,22,9,18,50.0,3,7,42.9,1,2,50.0,1,4,5,7,0,0,3,3,-21
2001,Norman Powell,LAC,A,TOR,2024-01-26,W,26,17,6,13,46.2,2,7,28.6,3,4,75.0,0,4,4,0,1,0,2,2,-2
2002,Garrett Temple,TOR,H,LAC,2024-01-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-4
2003,Jordan Nwora,TOR,H,LAC,2024-01-26,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,2,1,-2
2004,Bruce Brown,TOR,H,LAC,2024-01-26,L,32,9,4,8,50.0,1,2,50.0,0,0,0.0,2,7,9,2,0,1,3,3,-9
2005,Scoot Henderson,POR,A,SAS,2024-01-26,L,6,6,1,2,50.0,1,1,100.0,3,3,100.0,0,1,1,0,0,0,0,0,8
2006,Jock Landale,HOU,A,CHA,2024-01-26,W,15,6,3,5,60.0,0,0,0.0,0,0,0.0,4,2,6,2,1,1,0,2,16
2007,Frank Ntilikina,CHA,H,HOU,2024-01-26,L,9,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0,0,0,0,0,0,0,-6
2008,Lindy Waters III,OKC,A,NOP,2024-01-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2009,Vasilije Micic,OKC,A,NOP,2024-01-26,W,17,3,1,2,50.0,0,0,0.0,1,1,100.0,0,2,2,1,0,0,2,0,12
2010,Josh Okogie,PHX,A,IND,2024-01-26,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,-1
2011,Keita Bates-Diop,PHX,A,IND,2024-01-26,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,0,7
2012,GG Jackson,MEM,H,ORL,2024-01-26,W,11,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,1,0,0,0,2,4
2013,Fred VanVleet,HOU,A,CHA,2024-01-26,W,30,14,5,9,55.6,3,5,60.0,1,1,100.0,0,3,3,3,1,6,0,3,26
2014,Terance Mann,LAC,A,TOR,2024-01-26,W,29,6,3,6,50.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,20
2015,James Bouknight,CHA,H,HOU,2024-01-26,L,7,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,3
2016,Xavier Tillman,MEM,H,ORL,2024-01-26,W,13,5,2,7,28.6,0,1,0.0,1,2,50.0,0,2,2,0,1,2,0,2,-4
2017,Bennedict Mathurin,IND,H,PHX,2024-01-26,W,21,11,5,14,35.7,1,3,33.3,0,0,0.0,3,2,5,0,1,0,1,0,-2
2018,Richaun Holmes,DAL,A,ATL,2024-01-26,W,14,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,2,-3
2019,Zach Collins,SAS,H,POR,2024-01-26,W,18,4,1,6,16.7,0,4,0.0,2,2,100.0,2,1,3,0,0,0,1,4,-8
2020,Duop Reath,POR,A,SAS,2024-01-26,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,2,3,0,0,0,0,2,-7
2021,Myles Turner,IND,H,PHX,2024-01-26,W,18,5,2,6,33.3,0,2,0.0,1,1,100.0,0,3,3,2,0,0,2,2,-2
2022,Caris LeVert,CLE,A,MIL,2024-01-26,W,24,12,3,10,30.0,1,4,25.0,5,6,83.3,1,3,4,5,1,0,1,5,4
2023,Javon Freeman-Liberty,TOR,H,LAC,2024-01-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2024,Boban Marjanovic,HOU,A,CHA,2024-01-26,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,1,0,-3
2025,Gradey Dick,TOR,H,LAC,2024-01-26,L,21,6,3,7,42.9,0,3,0.0,0,0,0.0,1,3,4,2,1,0,0,3,-3
2026,Kris Murray,POR,A,SAS,2024-01-26,L,17,2,1,9,11.1,0,6,0.0,0,1,0.0,0,2,2,0,1,0,0,3,-22
2027,Trevelin Queen,ORL,A,MEM,2024-01-26,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
2028,Brandon Miller,CHA,H,HOU,2024-01-26,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,4,-25
2029,Aaron Nesmith,IND,H,PHX,2024-01-26,W,34,22,8,13,61.5,3,6,50.0,3,4,75.0,1,5,6,3,1,1,1,4,7
2030,Cody Zeller,NOP,H,OKC,2024-01-26,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
2031,Thaddeus Young,TOR,H,LAC,2024-01-26,L,24,12,6,6,100.0,0,0,0.0,0,2,0.0,4,2,6,4,1,1,0,3,-15
2032,Jae'Sean Tate,HOU,A,CHA,2024-01-26,W,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,13
2033,Chimezie Metu,PHX,A,IND,2024-01-26,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
2034,Josh Giddey,OKC,A,NOP,2024-01-26,W,23,4,2,4,50.0,0,1,0.0,0,0,0.0,0,5,5,6,1,1,1,0,13
2035,Brook Lopez,MIL,H,CLE,2024-01-26,L,35,11,4,14,28.6,0,4,0.0,3,3,100.0,5,7,12,0,1,2,2,3,-21
2036,Jae Crowder,MIL,H,CLE,2024-01-26,L,22,6,2,4,50.0,2,4,50.0,0,0,0.0,0,3,3,0,0,0,0,2,-5
2037,Jeff Green,HOU,A,CHA,2024-01-26,W,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10
2038,Keyontae Johnson,OKC,A,NOP,2024-01-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2039,Trey Murphy III,NOP,H,OKC,2024-01-26,L,28,6,2,7,28.6,1,6,16.7,1,2,50.0,0,7,7,1,0,0,0,1,-16
2040,Jontay Porter,TOR,H,LAC,2024-01-26,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-3
