,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1278,Kevin Knox II,DET,H,SAS,01/10/2024,L,24,12,5,11,45.5,2,5,40.0,0,0,0.0,3,1,4,0,0,0,0,2,-17
1279,Isaiah Jackson,IND,H,WAS,01/10/2024,W,17,12,4,4,100.0,0,0,0.0,4,6,66.7,2,1,3,1,1,3,2,3,2
1280,Jalen Green,HOU,A,CHI,01/10/2024,L,40,18,8,19,42.1,2,7,28.6,0,1,0.0,1,5,6,8,1,0,2,2,-4
1281,Aaron Gordon,DEN,A,UTA,01/10/2024,L,29,12,5,6,83.3,2,2,100.0,0,0,0.0,2,3,5,4,1,0,2,4,-20
1282,Sam Hauser,BOS,H,MIN,01/10/2024,W,18,6,2,6,33.3,2,5,40.0,0,0,0.0,0,4,4,0,0,1,0,2,-2
1283,Jae'Sean Tate,HOU,A,CHI,01/10/2024,L,18,3,1,3,33.3,0,2,0.0,1,2,50.0,1,1,2,0,0,0,0,1,-13
1284,Zach LaVine,CHI,H,HOU,01/10/2024,W,41,25,8,15,53.3,4,8,50.0,5,6,83.3,1,12,13,7,3,1,4,5,15
1285,Mamadi Diakite,SAS,A,DET,01/10/2024,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1
1286,Mo Bamba,PHI,A,ATL,01/10/2024,L,14,5,2,4,50.0,0,1,0.0,1,2,50.0,4,2,6,2,1,3,1,3,-5
1287,Nicolas Batum,PHI,A,ATL,01/10/2024,L,37,6,2,4,50.0,1,2,50.0,1,2,50.0,2,2,4,2,0,3,1,4,2
1288,Corey Kispert,WAS,A,IND,01/10/2024,L,30,15,6,11,54.5,3,8,37.5,0,0,0.0,2,1,3,2,0,0,1,0,-11
1289,JT Thor,CHA,H,SAC,01/10/2024,L,21,2,1,7,14.3,0,2,0.0,0,0,0.0,2,3,5,0,0,0,0,2,-27
1290,Killian Hayes,DET,H,SAS,01/10/2024,L,32,4,2,8,25.0,0,0,0.0,0,0,0.0,1,3,4,12,0,0,1,1,-11
1291,T.J. McConnell,IND,H,WAS,01/10/2024,W,22,14,7,10,70.0,0,0,0.0,0,0,0.0,0,2,2,8,2,0,0,2,7
1292,Juan Toscano-Anderson,SAC,A,CHA,01/10/2024,W,17,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,2,20
1293,Myles Turner,IND,H,WAS,01/10/2024,W,31,18,7,15,46.7,1,5,20.0,3,3,100.0,6,7,13,3,0,2,2,3,6
1294,Jordan Poole,WAS,A,IND,01/10/2024,L,34,28,11,21,52.4,2,7,28.6,4,6,66.7,1,3,4,7,3,0,1,3,0
1295,Norman Powell,LAC,H,TOR,01/10/2024,W,27,13,4,11,36.4,3,8,37.5,2,2,100.0,0,3,3,1,0,0,0,1,2
1296,Brandon Miller,CHA,H,SAC,01/10/2024,L,28,15,5,10,50.0,4,6,66.7,1,2,50.0,0,1,1,2,0,0,0,1,4
1297,Doug McDermott,SAS,A,DET,01/10/2024,W,15,14,5,6,83.3,4,5,80.0,0,0,0.0,0,2,2,0,0,0,0,0,-3
1298,Obi Toppin,IND,H,WAS,01/10/2024,W,28,15,6,10,60.0,3,6,50.0,0,0,0.0,1,6,7,3,0,0,2,2,3
1299,Cory Joseph,GSW,H,NOP,01/10/2024,L,17,2,1,3,33.3,0,2,0.0,0,0,0.0,2,1,3,2,0,0,2,2,-22
1300,Jalen McDaniels,TOR,A,LAC,01/10/2024,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,2,0
1301,Chris Boucher,TOR,A,LAC,01/10/2024,L,11,3,1,3,33.3,0,1,0.0,1,1,100.0,0,1,1,0,0,0,0,0,-10
1302,Aaron Wiggins,OKC,A,MIA,01/10/2024,W,8,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
1303,Joe Harris,DET,H,SAS,01/10/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
1304,James Wiseman,DET,H,SAS,01/10/2024,L,17,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,3,0,0,0,2,-15
1305,Gary Trent Jr.,TOR,A,LAC,01/10/2024,L,24,12,5,9,55.6,2,4,50.0,0,0,0.0,1,2,3,2,0,0,0,1,-9
1306,Ivica Zubac,LAC,H,TOR,01/10/2024,W,31,12,6,8,75.0,0,0,0.0,0,0,0.0,5,6,11,3,0,1,2,2,1
1307,Chris Duarte,SAC,A,CHA,01/10/2024,W,14,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,5
1308,Kyle Anderson,MIN,A,BOS,01/10/2024,L,39,17,7,12,58.3,0,0,0.0,3,4,75.0,2,6,8,5,1,1,0,5,-11
1309,Christian Braun,DEN,A,UTA,01/10/2024,L,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,3,3,1,1,0,1,1,-5
1310,Jaden McDaniels,MIN,A,BOS,01/10/2024,L,24,5,2,8,25.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,1,6,-12
1311,Tyrese Maxey,PHI,A,ATL,01/10/2024,L,43,35,12,29,41.4,4,11,36.4,7,9,77.8,1,7,8,9,4,0,3,6,2
1312,Dyson Daniels,NOP,A,GSW,01/10/2024,W,22,8,3,4,75.0,1,2,50.0,1,2,50.0,0,3,3,3,1,0,1,2,25
1313,Ayo Dosunmu,CHI,H,HOU,01/10/2024,W,18,8,3,8,37.5,2,4,50.0,0,0,0.0,2,2,4,3,0,0,0,0,-5
1314,Paul Reed,PHI,A,ATL,01/10/2024,L,19,9,4,8,50.0,0,1,0.0,1,1,100.0,1,8,9,2,1,2,0,2,-2
1315,James Bouknight,CHA,H,SAC,01/10/2024,L,20,8,3,8,37.5,2,6,33.3,0,0,0.0,0,0,0,1,0,0,0,0,-10
1316,Tobias Harris,PHI,A,ATL,01/10/2024,L,41,32,12,24,50.0,1,2,50.0,7,7,100.0,2,8,10,4,0,1,1,2,1
1317,E.J. Liddell,NOP,A,GSW,01/10/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1318,Aaron Nesmith,IND,H,WAS,01/10/2024,W,24,10,3,9,33.3,2,5,40.0,2,2,100.0,0,3,3,1,0,0,0,1,1
1319,Haywood Highsmith,MIA,H,OKC,01/10/2024,L,35,19,7,14,50.0,5,7,71.4,0,0,0.0,2,3,5,2,1,0,0,2,-1
1320,Scottie Barnes,TOR,A,LAC,01/10/2024,L,34,12,5,10,50.0,1,5,20.0,1,3,33.3,0,7,7,6,0,2,2,1,-9
1321,De'Aaron Fox,SAC,A,CHA,01/10/2024,W,28,19,8,14,57.1,3,7,42.9,0,2,0.0,0,1,1,3,1,1,1,0,25
1322,Jordan McLaughlin,MIN,A,BOS,01/10/2024,L,17,6,2,5,40.0,2,3,66.7,0,0,0.0,0,2,2,0,0,0,0,1,-5
1323,Sandro Mamukelashvili,SAS,A,DET,01/10/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
1324,CJ McCollum,NOP,A,GSW,01/10/2024,W,26,14,5,13,38.5,2,7,28.6,2,2,100.0,0,3,3,8,2,1,0,0,22
1325,Zion Williamson,NOP,A,GSW,01/10/2024,W,30,19,8,12,66.7,0,0,0.0,3,5,60.0,1,4,5,7,1,0,4,2,23
1326,Luke Kornet,BOS,H,MIN,01/10/2024,W,18,8,3,4,75.0,0,0,0.0,2,2,100.0,2,3,5,0,0,1,0,1,6
1327,Malik Monk,SAC,A,CHA,01/10/2024,W,30,20,6,13,46.2,1,5,20.0,7,7,100.0,0,4,4,4,0,2,1,0,17
1328,Ausar Thompson,DET,H,SAS,01/10/2024,L,15,3,1,6,16.7,0,3,0.0,1,1,100.0,0,6,6,1,0,1,1,4,-10
1329,Dominick Barlow,SAS,A,DET,01/10/2024,W,24,11,5,8,62.5,0,0,0.0,1,1,100.0,3,5,8,4,0,2,0,3,10
1330,Jaden Ivey,DET,H,SAS,01/10/2024,L,30,19,7,18,38.9,2,10,20.0,3,5,60.0,0,3,3,5,2,2,1,0,-5
1331,Isaiah Joe,OKC,A,MIA,01/10/2024,W,22,11,4,7,57.1,3,6,50.0,0,0,0.0,1,1,2,0,0,0,1,1,-4
1332,Kyle Kuzma,WAS,A,IND,01/10/2024,L,34,11,4,15,26.7,0,4,0.0,3,3,100.0,3,8,11,5,2,0,4,0,-10
1333,Nick Smith Jr.,CHA,H,SAC,01/10/2024,L,25,11,4,15,26.7,2,8,25.0,1,2,50.0,0,3,3,1,0,0,2,3,-22
1334,Bryce McGowens,CHA,H,SAC,01/10/2024,L,10,4,1,2,50.0,1,2,50.0,1,2,50.0,0,2,2,1,0,0,1,0,-2
1335,Jaden Springer,PHI,A,ATL,01/10/2024,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-3
1336,Ish Smith,CHA,H,SAC,01/10/2024,L,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
1337,Tyler Herro,MIA,H,OKC,01/10/2024,L,36,17,7,21,33.3,1,5,20.0,2,4,50.0,0,5,5,6,3,0,1,1,9
1338,Devin Vassell,SAS,A,DET,01/10/2024,W,27,16,6,12,50.0,1,5,20.0,3,4,75.0,0,3,3,5,1,0,1,0,13
1339,JaVale McGee,SAC,A,CHA,01/10/2024,W,5,8,2,5,40.0,0,0,0.0,4,4,100.0,4,3,7,0,0,0,2,0,1
1340,Coby White,CHI,H,HOU,01/10/2024,W,43,30,9,17,52.9,6,11,54.5,6,7,85.7,0,4,4,8,0,1,4,1,15
1341,De'Anthony Melton,PHI,A,ATL,01/10/2024,L,21,10,3,7,42.9,2,4,50.0,2,2,100.0,1,2,3,2,0,0,1,0,1
1342,Stephen Curry,GSW,H,NOP,01/10/2024,L,25,15,4,13,30.8,3,8,37.5,4,4,100.0,0,1,1,6,1,0,3,0,-4
1343,Bogdan Bogdanovic,ATL,H,PHI,01/10/2024,W,28,15,7,16,43.8,1,8,12.5,0,1,0.0,0,2,2,4,2,0,1,1,12
1344,Terry Rozier,CHA,H,SAC,01/10/2024,L,32,22,6,14,42.9,3,6,50.0,7,8,87.5,0,4,4,2,1,1,0,1,-31
1345,Marcus Morris Sr.,PHI,A,ATL,01/10/2024,L,26,17,4,9,44.4,3,8,37.5,6,6,100.0,1,3,4,1,0,0,1,3,-10
1346,Cam Whitmore,HOU,A,CHI,01/10/2024,L,33,16,6,12,50.0,2,5,40.0,2,2,100.0,1,4,5,1,2,0,1,1,-3
1347,Saddiq Bey,ATL,H,PHI,01/10/2024,W,37,15,6,16,37.5,1,6,16.7,2,3,66.7,6,4,10,1,0,0,1,1,-4
1348,Kevin Huerter,SAC,A,CHA,01/10/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
1349,Karl-Anthony Towns,MIN,A,BOS,01/10/2024,L,44,25,8,17,47.1,2,7,28.6,7,7,100.0,1,12,13,6,2,0,1,6,-5
1350,Kelly Olynyk,UTA,H,DEN,01/10/2024,W,19,9,4,5,80.0,1,1,100.0,0,0,0.0,0,3,3,5,2,1,1,2,0
1351,Julian Champagnie,SAS,A,DET,01/10/2024,W,21,2,1,3,33.3,0,2,0.0,0,0,0.0,1,3,4,1,2,0,0,2,9
1352,Patty Mills,ATL,H,PHI,01/10/2024,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
1353,Kevon Looney,GSW,H,NOP,01/10/2024,L,19,7,3,3,100.0,0,0,0.0,1,2,50.0,2,5,7,0,0,1,0,4,-3
1354,Alex Caruso,CHI,H,HOU,01/10/2024,W,32,12,3,10,30.0,2,9,22.2,4,6,66.7,2,4,6,3,1,1,0,3,-9
1355,Chet Holmgren,OKC,A,MIA,01/10/2024,W,33,23,10,15,66.7,1,5,20.0,2,3,66.7,0,9,9,2,0,3,2,4,3
1356,Nickeil Alexander-Walker,MIN,A,BOS,01/10/2024,L,40,15,5,8,62.5,3,5,60.0,2,2,100.0,2,2,4,3,1,1,1,4,-4
1357,Vasilije Micic,OKC,A,MIA,01/10/2024,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,5,1,0,0,1,16
1358,Jeremiah Robinson-Earl,NOP,A,GSW,01/10/2024,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-5
1359,Lauri Markkanen,UTA,H,DEN,01/10/2024,W,32,26,6,13,46.2,2,5,40.0,12,12,100.0,2,10,12,2,0,1,0,2,17
1360,Peyton Watson,DEN,A,UTA,01/10/2024,L,17,3,1,8,12.5,1,5,20.0,0,0,0.0,1,1,2,0,0,0,0,1,-12
1361,DeMar DeRozan,CHI,H,HOU,01/10/2024,W,43,19,5,19,26.3,3,6,50.0,6,6,100.0,0,4,4,4,0,0,1,2,-9
1362,Patrick Beverley,PHI,A,ATL,01/10/2024,L,13,9,3,4,75.0,1,2,50.0,2,2,100.0,1,2,3,2,0,0,1,2,-15
1363,Dario Saric,GSW,H,NOP,01/10/2024,L,13,4,1,3,33.3,0,2,0.0,2,2,100.0,1,2,3,3,1,0,2,2,-24
1364,Shai Gilgeous-Alexander,OKC,A,MIA,01/10/2024,W,34,28,11,17,64.7,2,5,40.0,4,5,80.0,0,2,2,8,1,1,3,3,-3
1365,Kenrich Williams,OKC,A,MIA,01/10/2024,W,17,7,3,4,75.0,1,2,50.0,0,0,0.0,1,5,6,2,0,0,2,0,6
1366,Trey Lyles,SAC,A,CHA,01/10/2024,W,21,8,2,4,50.0,2,4,50.0,2,4,50.0,1,4,5,2,0,0,1,1,27
1367,DeAndre Jordan,DEN,A,UTA,01/10/2024,L,8,5,1,3,33.3,0,0,0.0,3,4,75.0,2,3,5,0,0,1,0,0,-4
1368,Oshae Brissett,BOS,H,MIN,01/10/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-6
1369,Trent Forrest,ATL,H,PHI,01/10/2024,W,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,3,6
1370,Bilal Coulibaly,WAS,A,IND,01/10/2024,L,22,5,1,5,20.0,0,1,0.0,3,4,75.0,1,5,6,1,0,1,0,4,-5
1371,Josh Giddey,OKC,A,MIA,01/10/2024,W,20,9,3,5,60.0,1,2,50.0,2,2,100.0,0,7,7,2,1,0,2,0,7
1372,Malaki Branham,SAS,A,DET,01/10/2024,W,21,7,2,7,28.6,1,3,33.3,2,2,100.0,1,1,2,3,0,0,1,2,5
1373,John Collins,UTA,H,DEN,01/10/2024,W,24,15,6,10,60.0,2,4,50.0,1,2,50.0,0,6,6,3,1,0,1,2,12
1374,Braxton Key,DEN,A,UTA,01/10/2024,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,12
1375,Dejounte Murray,ATL,H,PHI,01/10/2024,W,38,25,8,18,44.4,5,7,71.4,4,4,100.0,0,5,5,5,1,0,1,2,1
1376,Nathan Mensah,CHA,H,SAC,01/10/2024,L,22,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,4,-26
1377,Jeff Green,HOU,A,CHI,01/10/2024,L,19,9,4,5,80.0,0,1,0.0,1,1,100.0,1,2,3,1,0,0,1,1,3
1378,Trey Murphy III,NOP,A,GSW,01/10/2024,W,24,16,6,13,46.2,4,11,36.4,0,0,0.0,3,1,4,6,0,1,0,2,38
1379,Simone Fontecchio,UTA,H,DEN,01/10/2024,W,21,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,2,0,0,3,0,13
1380,Kris Dunn,UTA,H,DEN,01/10/2024,W,26,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,3,4,1,2,4,6
1381,Blake Wesley,SAS,A,DET,01/10/2024,W,6,9,4,4,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,2,4
1382,Reggie Jackson,DEN,A,UTA,01/10/2024,L,20,5,2,7,28.6,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,2,3
1383,Herbert Jones,NOP,A,GSW,01/10/2024,W,23,12,4,7,57.1,4,7,57.1,0,0,0.0,1,4,5,4,1,2,1,1,10
1384,Andrew Nembhard,IND,H,WAS,01/10/2024,W,26,2,1,8,12.5,0,1,0.0,0,0,0.0,2,0,2,5,2,0,5,3,1
1385,Alperen Sengun,HOU,A,CHI,01/10/2024,L,41,25,11,19,57.9,0,3,0.0,3,8,37.5,2,7,9,5,2,0,2,5,-8
1386,James Harden,LAC,H,TOR,01/10/2024,W,34,14,5,13,38.5,2,7,28.6,2,2,100.0,0,5,5,11,1,0,3,4,8
1387,Terance Mann,LAC,H,TOR,01/10/2024,W,24,13,5,5,100.0,3,3,100.0,0,0,0.0,2,0,2,1,0,0,1,1,6
1388,Collin Sexton,UTA,H,DEN,01/10/2024,W,21,22,8,14,57.1,2,4,50.0,4,4,100.0,1,1,2,4,1,1,1,3,11
1389,Trayce Jackson-Davis,GSW,H,NOP,01/10/2024,L,22,19,9,11,81.8,0,0,0.0,1,1,100.0,3,2,5,1,1,1,1,1,-16
1390,Keldon Johnson,SAS,A,DET,01/10/2024,W,25,17,4,8,50.0,1,2,50.0,8,8,100.0,0,1,1,3,2,1,0,2,12
1391,Tre Jones,SAS,A,DET,01/10/2024,W,27,11,5,9,55.6,0,1,0.0,1,1,100.0,0,2,2,5,0,1,2,2,17
1392,Amen Thompson,HOU,A,CHI,01/10/2024,L,14,6,3,7,42.9,0,3,0.0,0,0,0.0,0,2,2,3,1,0,2,2,3
1393,Domantas Sabonis,SAC,A,CHA,01/10/2024,W,28,24,9,13,69.2,1,2,50.0,5,6,83.3,1,9,10,7,0,1,2,2,-4
1394,Brice Sensabaugh,UTA,H,DEN,01/10/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
1395,Klay Thompson,GSW,H,NOP,01/10/2024,L,24,13,5,10,50.0,3,7,42.9,0,0,0.0,1,3,4,2,0,1,3,1,-17
1396,Brandin Podziemski,GSW,H,NOP,01/10/2024,L,25,2,1,6,16.7,0,2,0.0,0,0,0.0,3,6,9,2,0,0,2,1,-31
1397,Andrew Wiggins,GSW,H,NOP,01/10/2024,L,23,5,2,8,25.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,2,-29
1398,Paul George,LAC,H,TOR,01/10/2024,W,38,29,12,22,54.5,5,9,55.6,0,0,0.0,0,7,7,6,2,1,0,4,15
1399,Larry Nance Jr.,NOP,A,GSW,01/10/2024,W,19,6,1,1,100.0,1,1,100.0,3,4,75.0,1,4,5,1,2,1,1,0,17
1400,Al Horford,BOS,H,MIN,01/10/2024,W,38,9,3,8,37.5,3,6,50.0,0,0,0.0,1,7,8,5,0,0,1,3,2
1401,Jaime Jaquez Jr.,MIA,H,OKC,01/10/2024,L,34,21,6,9,66.7,3,5,60.0,6,9,66.7,0,5,5,2,0,0,3,4,-4
1402,Alex Len,SAC,A,CHA,01/10/2024,W,16,8,4,6,66.7,0,0,0.0,0,0,0.0,4,6,10,1,1,1,1,2,28
1403,Zeke Nnaji,DEN,A,UTA,01/10/2024,L,6,5,1,2,50.0,1,1,100.0,2,2,100.0,0,0,0,1,1,0,0,2,12
1404,Aaron Holiday,HOU,A,CHI,01/10/2024,L,11,4,1,3,33.3,0,1,0.0,2,2,100.0,1,1,2,0,2,0,2,0,-1
1405,Bennedict Mathurin,IND,H,WAS,01/10/2024,W,28,16,4,13,30.8,0,1,0.0,8,8,100.0,2,5,7,0,1,0,1,2,6
1406,RJ Barrett,TOR,A,LAC,01/10/2024,L,37,24,10,16,62.5,4,6,66.7,0,0,0.0,1,4,5,4,0,0,4,4,0
1407,Jonathan Kuminga,GSW,H,NOP,01/10/2024,L,28,12,4,7,57.1,0,1,0.0,4,6,66.7,0,3,3,4,0,1,3,3,-20
1408,Dennis Schroder,TOR,A,LAC,01/10/2024,L,34,22,8,13,61.5,1,5,20.0,5,5,100.0,0,1,1,4,0,0,2,1,-1
1409,Josh Richardson,MIA,H,OKC,01/10/2024,L,21,8,3,7,42.9,2,5,40.0,0,0,0.0,0,1,1,2,1,0,2,2,-19
1410,Taylor Hendricks,UTA,H,DEN,01/10/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-5
1411,Kentavious Caldwell-Pope,DEN,A,UTA,01/10/2024,L,28,12,4,9,44.4,2,5,40.0,2,2,100.0,0,1,1,1,4,1,1,2,-20
1412,Onyeka Okongwu,ATL,H,PHI,01/10/2024,W,36,19,7,10,70.0,0,0,0.0,5,5,100.0,6,5,11,1,0,2,2,5,-1
1413,Patrick Williams,CHI,H,HOU,01/10/2024,W,29,5,2,6,33.3,1,3,33.3,0,0,0.0,0,0,0,1,3,0,2,2,9
1414,Jalen Duren,DET,H,SAS,01/10/2024,L,30,21,10,16,62.5,0,0,0.0,1,1,100.0,2,10,12,2,0,0,1,4,-7
1415,Amir Coffey,LAC,H,TOR,01/10/2024,W,18,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,3
1416,Cason Wallace,OKC,A,MIA,01/10/2024,W,18,8,3,5,60.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,1,2,9
1417,Duncan Robinson,MIA,H,OKC,01/10/2024,L,25,3,1,8,12.5,1,7,14.3,0,0,0.0,0,1,1,1,2,0,1,0,-18
1418,Cody Zeller,NOP,A,GSW,01/10/2024,W,8,6,3,3,100.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,2,1
1419,Jaylin Williams,OKC,A,MIA,01/10/2024,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,4,0,0,0,2,3
1420,Austin Reaves,LAL,H,TOR,01/09/2024,W,32,11,3,10,30.0,1,6,16.7,4,4,100.0,0,3,3,7,1,0,0,2,-2
1421,Donte DiVincenzo,NYK,H,POR,01/09/2024,W,19,13,4,9,44.4,3,8,37.5,2,2,100.0,0,4,4,2,1,0,0,2,14
1422,A.J. Lawson,DAL,H,MEM,01/09/2024,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,-3
1423,Harrison Barnes,SAC,A,DET,01/09/2024,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,0,-9
1424,Brandon Williams,DAL,H,MEM,01/09/2024,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
1425,Markieff Morris,DAL,H,MEM,01/09/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
1426,Kevin Knox II,DET,H,SAC,01/09/2024,L,20,8,3,8,37.5,1,4,25.0,1,1,100.0,1,1,2,1,1,0,2,1,-5
1427,Alex Len,SAC,A,DET,01/09/2024,W,10,6,3,3,100.0,0,0,0.0,0,1,0.0,1,2,3,0,0,1,1,1,-7
1428,Duop Reath,POR,A,NYK,01/09/2024,L,21,7,3,6,50.0,1,3,33.3,0,0,0.0,1,5,6,0,0,0,0,2,-20
1429,Jarred Vanderbilt,LAL,H,TOR,01/09/2024,W,18,3,1,2,50.0,0,0,0.0,1,2,50.0,2,4,6,1,0,0,3,1,6
1430,Miles McBride,NYK,H,POR,01/09/2024,W,22,16,6,13,46.2,4,7,57.1,0,0,0.0,1,1,2,0,1,0,2,1,-1
1431,Josh Green,DAL,H,MEM,01/09/2024,L,23,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,1
1432,LeBron James,LAL,H,TOR,01/09/2024,W,35,22,8,17,47.1,2,5,40.0,4,6,66.7,0,5,5,12,1,1,3,0,0
1433,Trey Lyles,SAC,A,DET,01/09/2024,W,32,6,1,4,25.0,1,3,33.3,3,4,75.0,1,7,8,3,0,0,1,2,31
1434,Richaun Holmes,DAL,H,MEM,01/09/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
1435,Bojan Bogdanovic,DET,H,SAC,01/09/2024,L,33,26,10,14,71.4,4,7,57.1,2,3,66.7,1,4,5,2,3,0,3,1,-19
1436,Jordan McLaughlin,MIN,A,ORL,01/09/2024,W,15,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,5,1,0,1,1,-8
1437,Jaden McDaniels,MIN,A,ORL,01/09/2024,W,35,15,6,10,60.0,2,5,40.0,1,1,100.0,0,9,9,1,1,0,2,1,35
1438,Chris Boucher,TOR,A,LAL,01/09/2024,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,7,7,1,2,0,3,1,-4
1439,Malachi Flynn,NYK,H,POR,01/09/2024,W,4,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-5
1440,Rayan Rupert,POR,A,NYK,01/09/2024,L,12,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,0,8
1441,RJ Barrett,TOR,A,LAL,01/09/2024,L,35,23,10,13,76.9,1,3,33.3,2,3,66.7,1,9,10,5,2,0,3,4,10
1442,Jerami Grant,POR,A,NYK,01/09/2024,L,28,21,8,16,50.0,1,4,25.0,4,6,66.7,0,2,2,0,0,0,1,2,-31
1443,D'Angelo Russell,LAL,H,TOR,01/09/2024,W,17,11,4,8,50.0,2,6,33.3,1,2,50.0,1,0,1,5,0,0,2,1,7
1444,Caleb Houstan,ORL,H,MIN,01/09/2024,L,34,8,3,12,25.0,2,10,20.0,0,0,0.0,3,4,7,2,0,0,0,2,-18
1445,Isaiah Hartenstein,NYK,H,POR,01/09/2024,W,28,5,1,1,100.0,0,0,0.0,3,4,75.0,5,9,14,3,3,1,2,3,31
1446,Davion Mitchell,SAC,A,DET,01/09/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
1447,Kevin Huerter,SAC,A,DET,01/09/2024,W,29,4,2,11,18.2,0,6,0.0,0,0,0.0,0,5,5,5,1,1,0,1,16
1448,Jalen Duren,DET,H,SAC,01/09/2024,L,24,16,8,14,57.1,0,0,0.0,0,0,0.0,3,7,10,3,0,0,3,4,-22
1449,Scottie Barnes,TOR,A,LAL,01/09/2024,L,40,26,11,20,55.0,3,7,42.9,1,2,50.0,1,2,3,6,0,2,2,6,0
1450,Jontay Porter,TOR,A,LAL,01/09/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,0,-8
1451,Rudy Gobert,MIN,A,ORL,01/09/2024,W,34,21,8,10,80.0,0,0,0.0,5,6,83.3,1,11,12,1,1,3,2,3,13
1452,Kyle Anderson,MIN,A,ORL,01/09/2024,W,21,11,4,6,66.7,0,1,0.0,3,4,75.0,0,1,1,3,0,0,0,1,5
1453,Juan Toscano-Anderson,SAC,A,DET,01/09/2024,W,14,0,0,3,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,1,4,-6
1454,Dennis Schroder,TOR,A,LAL,01/09/2024,L,30,10,3,6,50.0,2,3,66.7,2,2,100.0,1,1,2,6,0,0,2,2,-2
1455,John Konchar,MEM,A,DAL,01/09/2024,W,25,4,1,3,33.3,0,2,0.0,2,2,100.0,3,4,7,3,0,1,0,0,18
1456,Nickeil Alexander-Walker,MIN,A,ORL,01/09/2024,W,18,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,3,0,1,2,1,11
1457,Keon Ellis,SAC,A,DET,01/09/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
