,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1095,Garrison Mathews,ATL,H,ORL,01/17/2024,W,13,6,2,3,66.7,2,3,66.7,0,0,0.0,2,2,4,0,1,0,2,1,4
1096,Andre Jackson Jr.,MIL,A,CLE,01/17/2024,L,23,6,3,4,75.0,0,1,0.0,0,0,0.0,2,6,8,0,0,0,1,2,-26
1097,Julian Champagnie,SAS,A,BOS,01/17/2024,L,18,9,4,8,50.0,1,2,50.0,0,0,0.0,1,4,5,0,0,0,1,1,2
1098,Josh Hart,NYK,H,HOU,01/17/2024,W,30,10,5,11,45.5,0,2,0.0,0,0,0.0,5,9,14,1,0,0,0,2,10
1099,Tre Jones,SAS,A,BOS,01/17/2024,L,27,9,4,9,44.4,1,5,20.0,0,0,0.0,0,4,4,11,0,0,2,2,-1
1100,Onyeka Okongwu,ATL,H,ORL,01/17/2024,W,27,15,7,12,58.3,0,1,0.0,1,1,100.0,3,6,9,0,0,1,2,3,7
1101,Blake Wesley,SAS,A,BOS,01/17/2024,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,3
1102,Javon Freeman-Liberty,TOR,H,MIA,01/17/2024,W,2,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
1103,Garrett Temple,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-3
1104,Jordan Walsh,BOS,H,SAS,01/17/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,-1
1105,Sandro Mamukelashvili,SAS,A,BOS,01/17/2024,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
1106,Robin Lopez,MIL,A,CLE,01/17/2024,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
1107,Grant Williams,DAL,A,LAL,01/17/2024,L,26,8,2,6,33.3,2,6,33.3,2,2,100.0,0,3,3,2,0,0,0,3,-1
1108,Maxi Kleber,DAL,A,LAL,01/17/2024,L,21,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,3,0,2,1,5,-17
1109,Rui Hachimura,LAL,H,DAL,01/17/2024,W,22,6,2,6,33.3,1,4,25.0,1,2,50.0,1,3,4,1,2,0,0,1,-1
1110,Gradey Dick,TOR,H,MIA,01/17/2024,W,12,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,4,2,0,2,2,14
1111,Jalen Johnson,ATL,H,ORL,01/17/2024,W,38,10,3,9,33.3,1,2,50.0,3,5,60.0,0,9,9,3,2,0,4,3,9
1112,Luke Kornet,BOS,H,SAS,01/17/2024,W,30,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,11
1113,Bam Adebayo,MIA,A,TOR,01/17/2024,L,36,16,7,13,53.8,0,0,0.0,2,3,66.7,1,4,5,4,1,0,2,3,-23
1114,Devin Vassell,SAS,A,BOS,01/17/2024,L,32,21,7,15,46.7,0,5,0.0,7,8,87.5,0,2,2,3,1,0,1,1,-15
1115,Orlando Robinson,MIA,A,TOR,01/17/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
1116,Lamar Stevens,BOS,H,SAS,01/17/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
1117,Bogdan Bogdanovic,ATL,H,ORL,01/17/2024,W,24,12,4,7,57.1,2,4,50.0,2,2,100.0,1,3,4,1,1,1,1,1,4
1118,Trae Young,ATL,H,ORL,01/17/2024,W,39,18,5,14,35.7,1,6,16.7,7,7,100.0,1,2,3,12,1,0,8,3,2
1119,Jordan Hawkins,NOP,H,CHA,01/17/2024,W,24,21,7,12,58.3,6,9,66.7,1,2,50.0,2,4,6,1,1,0,2,1,5
1120,Jrue Holiday,BOS,H,SAS,01/17/2024,W,31,22,8,14,57.1,6,7,85.7,0,0,0.0,0,4,4,4,0,0,1,0,10
1121,Immanuel Quickley,TOR,H,MIA,01/17/2024,W,30,17,6,16,37.5,3,6,50.0,2,2,100.0,1,7,8,9,0,0,2,1,-2
1122,Victor Wembanyama,SAS,A,BOS,01/17/2024,L,27,27,10,19,52.6,2,6,33.3,5,6,83.3,2,3,5,1,0,1,5,2,-14
1123,JT Thor,CHA,A,NOP,01/17/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,5
1124,Dwight Powell,DAL,A,LAL,01/17/2024,L,7,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,6
1125,MarJon Beauchamp,MIL,A,CLE,01/17/2024,L,23,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,-12
1126,Precious Achiuwa,NYK,H,HOU,01/17/2024,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,2
1127,Jae'Sean Tate,HOU,A,NYK,01/17/2024,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1
1128,Mike Muscala,DET,H,MIN,01/17/2024,L,15,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,2,0,0,6
1129,Kevin Knox II,DET,H,MIN,01/17/2024,L,21,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,2,-13
1130,Brandon Williams,DAL,A,LAL,01/17/2024,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,6
1131,Malaki Branham,SAS,A,BOS,01/17/2024,L,16,8,4,9,44.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-20
1132,Trendon Watford,BKN,A,POR,01/17/2024,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,2,0,0,1,1,-1
1133,Dominick Barlow,SAS,A,BOS,01/17/2024,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,2,2,4,0,0,0,0,1,-5
1134,Jontay Porter,TOR,H,MIA,01/17/2024,W,18,6,2,7,28.6,2,4,50.0,0,0,0.0,2,2,4,2,0,2,0,3,1
1135,Alec Burks,DET,H,MIN,01/17/2024,L,20,12,3,10,30.0,1,4,25.0,5,5,100.0,1,0,1,1,2,0,0,1,-10
1136,Ausar Thompson,DET,H,MIN,01/17/2024,L,22,7,3,6,50.0,0,2,0.0,1,5,20.0,3,6,9,1,0,1,0,0,-6
1137,Jarred Vanderbilt,LAL,H,DAL,01/17/2024,W,26,7,1,3,33.3,0,1,0.0,5,8,62.5,1,8,9,1,1,0,1,3,10
1138,Jeff Green,HOU,A,NYK,01/17/2024,L,21,9,2,4,50.0,1,2,50.0,4,4,100.0,1,4,5,0,0,2,0,2,-6
1139,Tyler Herro,MIA,A,TOR,01/17/2024,L,32,16,7,20,35.0,2,9,22.2,0,0,0.0,1,6,7,3,0,0,3,2,-8
1140,Goga Bitadze,ORL,A,ATL,01/17/2024,L,24,10,5,8,62.5,0,1,0.0,0,0,0.0,7,3,10,3,1,2,1,3,-2
1141,Anfernee Simons,POR,H,BKN,01/17/2024,W,39,20,8,20,40.0,1,7,14.3,3,4,75.0,0,4,4,4,0,0,0,2,11
1142,Damian Lillard,MIL,A,CLE,01/17/2024,L,25,17,7,20,35.0,1,5,20.0,2,3,66.7,1,1,2,5,2,0,1,1,-26
1143,Duop Reath,POR,H,BKN,01/17/2024,W,25,17,7,9,77.8,2,4,50.0,1,1,100.0,2,5,7,3,0,0,1,4,5
1144,Miles Bridges,CHA,A,NOP,01/17/2024,L,35,19,8,20,40.0,3,7,42.9,0,0,0.0,0,4,4,3,0,0,2,1,-12
1145,RJ Barrett,TOR,H,MIA,01/17/2024,W,36,26,9,14,64.3,1,3,33.3,7,13,53.8,3,5,8,3,0,0,0,1,20
1146,Rudy Gobert,MIN,A,DET,01/17/2024,W,38,19,8,11,72.7,0,0,0.0,3,4,75.0,5,11,16,2,0,1,1,4,12
1147,Jarrett Allen,CLE,H,MIL,01/17/2024,W,26,21,9,15,60.0,0,0,0.0,3,3,100.0,3,10,13,3,0,1,1,0,37
1148,Scottie Barnes,TOR,H,MIA,01/17/2024,W,34,20,9,16,56.3,1,6,16.7,1,1,100.0,2,3,5,8,2,1,5,2,5
1149,Gary Trent Jr.,TOR,H,MIA,01/17/2024,W,31,28,10,13,76.9,8,9,88.9,0,0,0.0,0,2,2,0,1,0,0,1,14
1150,Jaylen Brown,BOS,H,SAS,01/17/2024,W,31,21,8,16,50.0,3,6,50.0,2,2,100.0,1,6,7,5,1,1,3,2,12
1151,Haywood Highsmith,MIA,A,TOR,01/17/2024,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,-19
1152,Christian Wood,LAL,H,DAL,01/17/2024,W,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-6
1153,Caleb Houstan,ORL,A,ATL,01/17/2024,L,14,3,1,7,14.3,1,7,14.3,0,1,0.0,1,0,1,0,1,0,0,3,6
1154,Matisse Thybulle,POR,H,BKN,01/17/2024,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,0,3,-3
1155,Payton Pritchard,BOS,H,SAS,01/17/2024,W,27,12,4,10,40.0,2,4,50.0,2,2,100.0,1,2,3,4,1,0,0,2,17
1156,Nikola Jovic,MIA,A,TOR,01/17/2024,L,21,10,4,9,44.4,1,2,50.0,1,2,50.0,3,4,7,2,0,1,2,1,6
1157,Leaky Black,CHA,A,NOP,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,-1
1158,Frank Ntilikina,CHA,A,NOP,01/17/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-1
1159,Thomas Bryant,MIA,A,TOR,01/17/2024,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
1160,Aaron Holiday,HOU,A,NYK,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
1161,Cole Swider,MIA,A,TOR,01/17/2024,L,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
1162,JD Davison,BOS,H,SAS,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
1163,Dyson Daniels,NOP,H,CHA,01/17/2024,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,2,1,7
1164,Jaxson Hayes,LAL,H,DAL,01/17/2024,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-6
1165,Dalano Banton,BOS,H,SAS,01/17/2024,W,4,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-2
1166,Doug McDermott,SAS,A,BOS,01/17/2024,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-15
1167,Thanasis Antetokounmpo,MIL,A,CLE,01/17/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-11
1168,Skylar Mays,LAL,H,DAL,01/17/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
1169,Nathan Mensah,CHA,A,NOP,01/17/2024,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,4,-21
1170,Ibou Badji,POR,H,BKN,01/17/2024,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,2
1171,Khris Middleton,MIL,A,CLE,01/17/2024,L,20,2,1,10,10.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,3,3,-40
1172,Jaden Hardy,DAL,A,LAL,01/17/2024,L,20,7,3,7,42.9,1,5,20.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
1173,Royce O'Neale,BKN,A,POR,01/17/2024,L,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-3
1174,Max Christie,LAL,H,DAL,01/17/2024,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,4
1175,Jonathan Isaac,ORL,A,ATL,01/17/2024,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,8
1176,James Bouknight,CHA,A,NOP,01/17/2024,L,4,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1177,Mamadi Diakite,SAS,A,BOS,01/17/2024,L,5,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,2
1178,Malik Beasley,MIL,A,CLE,01/17/2024,L,22,2,1,6,16.7,0,3,0.0,0,0,0.0,1,4,5,1,0,0,0,3,-27
1179,Cedi Osman,SAS,A,BOS,01/17/2024,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,2,-10
1180,Marcus Sasser,DET,H,MIN,01/17/2024,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,4,2,-7
1181,Al Horford,BOS,H,SAS,01/17/2024,W,25,9,3,4,75.0,3,4,75.0,0,0,0.0,0,3,3,0,1,0,0,2,14
1182,Quentin Grimes,NYK,H,HOU,01/17/2024,W,17,11,2,8,25.0,2,6,33.3,5,5,100.0,2,1,3,1,0,0,0,1,-1
1183,Clint Capela,ATL,H,ORL,01/17/2024,W,27,12,6,6,100.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,3,-4
1184,Killian Hayes,DET,H,MIN,01/17/2024,L,26,8,4,4,100.0,0,0,0.0,0,0,0.0,0,1,1,8,0,0,0,3,-3
1185,Dillon Brooks,HOU,A,NYK,01/17/2024,L,40,11,4,13,30.8,1,6,16.7,2,2,100.0,0,1,1,0,1,1,1,3,-8
1186,Herbert Jones,NOP,H,CHA,01/17/2024,W,24,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,1,2,0,0,0,15
1187,Max Strus,CLE,H,MIL,01/17/2024,W,22,6,2,4,50.0,0,1,0.0,2,2,100.0,0,6,6,3,0,1,0,1,33
1188,Thaddeus Young,TOR,H,MIA,01/17/2024,W,28,5,2,6,33.3,0,0,0.0,1,2,50.0,2,6,8,2,1,0,0,3,21
1189,Neemias Queta,BOS,H,SAS,01/17/2024,W,12,6,2,4,50.0,0,0,0.0,2,2,100.0,4,4,8,0,0,2,0,5,6
1190,Caleb Martin,MIA,A,TOR,01/17/2024,L,26,10,4,5,80.0,0,0,0.0,2,2,100.0,1,2,3,5,0,0,1,1,-22
1191,Larry Nance Jr.,NOP,H,CHA,01/17/2024,W,19,7,3,3,100.0,1,1,100.0,0,0,0.0,2,4,6,2,0,1,0,1,21
1192,Dorian Finney-Smith,BKN,A,POR,01/17/2024,L,32,7,2,5,40.0,1,4,25.0,2,2,100.0,1,4,5,1,2,0,1,1,-7
1193,Tristan Thompson,CLE,H,MIL,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,3,0,0,2,0,10
1194,Cameron Payne,MIL,A,CLE,01/17/2024,L,13,13,5,9,55.6,2,5,40.0,1,1,100.0,0,0,0,1,1,0,0,0,-4
1195,LeBron James,LAL,H,DAL,01/17/2024,W,33,25,10,19,52.6,3,7,42.9,2,2,100.0,1,7,8,8,1,0,3,1,20
1196,Jaden Ivey,DET,H,MIN,01/17/2024,L,36,32,13,22,59.1,4,6,66.7,2,2,100.0,0,4,4,6,1,0,2,4,8
1197,LaMelo Ball,CHA,A,NOP,01/17/2024,L,31,29,8,19,42.1,4,12,33.3,9,10,90.0,0,5,5,7,2,0,4,5,-12
1198,Fred VanVleet,HOU,A,NYK,01/17/2024,L,41,24,8,19,42.1,5,12,41.7,3,3,100.0,0,3,3,12,1,0,1,3,-7
1199,Luka Doncic,DAL,A,LAL,01/17/2024,L,36,33,12,24,50.0,2,9,22.2,7,9,77.8,0,13,13,10,2,2,4,2,-15
1200,Anthony Davis,LAL,H,DAL,01/17/2024,W,33,28,12,17,70.6,0,0,0.0,4,5,80.0,5,7,12,9,1,1,1,2,21
1201,Brandon Ingram,NOP,H,CHA,01/17/2024,W,34,28,8,19,42.1,7,11,63.6,5,5,100.0,1,9,10,10,3,0,2,3,20
1202,Julius Randle,NYK,H,HOU,01/17/2024,W,34,31,11,19,57.9,4,8,50.0,5,6,83.3,2,6,8,4,0,1,4,4,15
1203,Donovan Mitchell,CLE,H,MIL,01/17/2024,W,26,31,12,19,63.2,4,8,50.0,3,4,75.0,1,4,5,7,3,0,1,1,37
1204,Amir Coffey,LAC,H,OKC,01/16/2024,W,16,9,3,4,75.0,3,3,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-2
1205,Olivier Sarr,OKC,A,LAC,01/16/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1206,Nicolas Batum,PHI,H,DEN,01/16/2024,W,35,8,3,4,75.0,2,3,66.7,0,0,0.0,1,3,4,2,0,2,2,3,7
1207,Kawhi Leonard,LAC,H,OKC,01/16/2024,W,37,16,6,10,60.0,3,4,75.0,1,2,50.0,1,5,6,6,0,1,3,0,19
1208,Harrison Barnes,SAC,A,PHX,01/16/2024,L,34,8,3,9,33.3,2,6,33.3,0,0,0.0,0,3,3,3,0,0,2,2,-11
1209,Isaiah Joe,OKC,A,LAC,01/16/2024,L,23,15,5,7,71.4,5,6,83.3,0,0,0.0,3,3,6,3,2,0,0,2,-12
1210,James Harden,LAC,H,OKC,01/16/2024,W,41,16,5,14,35.7,4,10,40.0,2,2,100.0,0,5,5,8,0,1,1,2,8
1211,Norman Powell,LAC,H,OKC,01/16/2024,W,19,8,2,10,20.0,2,7,28.6,2,4,50.0,0,0,0,1,1,0,0,3,-5
1212,Domantas Sabonis,SAC,A,PHX,01/16/2024,L,39,21,9,11,81.8,1,1,100.0,2,4,50.0,2,10,12,11,0,1,2,2,-2
1213,Eric Gordon,PHX,H,SAC,01/16/2024,W,24,13,5,10,50.0,3,7,42.9,0,0,0.0,0,3,3,2,2,0,2,0,10
1214,Aaron Wiggins,OKC,A,LAC,01/16/2024,L,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,4
1215,Bradley Beal,PHX,H,SAC,01/16/2024,W,38,13,6,14,42.9,0,4,0.0,1,2,50.0,1,2,3,5,2,0,1,2,-12
1216,Mason Plumlee,LAC,H,OKC,01/16/2024,W,28,14,5,5,100.0,0,0,0.0,4,7,57.1,2,3,5,2,0,3,0,2,13
1217,Peyton Watson,DEN,A,PHI,01/16/2024,L,11,5,1,4,25.0,1,2,50.0,2,2,100.0,1,0,1,2,0,0,0,0,-8
1218,Kelly Oubre Jr.,PHI,H,DEN,01/16/2024,W,27,11,5,9,55.6,1,4,25.0,0,1,0.0,0,5,5,0,1,0,2,4,-3
1219,Chimezie Metu,PHX,H,SAC,01/16/2024,W,10,6,3,5,60.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,1,1,2
1220,Jamal Murray,DEN,A,PHI,01/16/2024,L,38,17,7,16,43.8,1,3,33.3,2,2,100.0,1,2,3,10,0,1,2,0,-5
1221,Terance Mann,LAC,H,OKC,01/16/2024,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,4,0,2,1,4,5
1222,Nikola Jokic,DEN,A,PHI,01/16/2024,L,38,25,11,20,55.0,0,2,0.0,3,4,75.0,11,8,19,3,1,1,4,3,1
1223,Drew Eubanks,PHX,H,SAC,01/16/2024,W,10,3,1,1,100.0,0,0,0.0,1,1,100.0,3,1,4,0,1,0,0,0,-6
1224,Keegan Murray,SAC,A,PHX,01/16/2024,L,35,18,7,12,58.3,3,5,60.0,1,2,50.0,1,3,4,3,1,1,1,3,-9
1225,Russell Westbrook,LAC,H,OKC,01/16/2024,W,22,11,4,8,50.0,0,3,0.0,3,4,75.0,1,1,2,4,1,0,2,0,6
1226,Kentavious Caldwell-Pope,DEN,A,PHI,01/16/2024,L,33,13,5,13,38.5,2,7,28.6,1,1,100.0,0,5,5,2,1,0,0,2,-3
1227,Furkan Korkmaz,PHI,H,DEN,01/16/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
1228,Ousmane Dieng,OKC,A,LAC,01/16/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
1229,Chet Holmgren,OKC,A,LAC,01/16/2024,L,33,8,2,10,20.0,0,2,0.0,4,6,66.7,0,5,5,5,0,1,1,4,-14
1230,Kevin Huerter,SAC,A,PHX,01/16/2024,L,26,10,4,9,44.4,2,6,33.3,0,0,0.0,0,3,3,2,2,1,0,4,-1
1231,Cason Wallace,OKC,A,LAC,01/16/2024,L,15,5,2,4,50.0,1,2,50.0,0,0,0.0,2,0,2,1,1,1,0,1,-1
1232,Josh Giddey,OKC,A,LAC,01/16/2024,L,19,9,4,9,44.4,1,3,33.3,0,0,0.0,1,3,4,4,0,0,0,0,-2
1233,Malik Monk,SAC,A,PHX,01/16/2024,L,29,13,5,16,31.3,2,7,28.6,1,1,100.0,0,3,3,8,0,1,5,2,-12
1234,De'Aaron Fox,SAC,A,PHX,01/16/2024,L,37,33,12,24,50.0,6,10,60.0,3,5,60.0,1,1,2,6,2,0,1,2,6
1235,Reggie Jackson,DEN,A,PHI,01/16/2024,L,20,10,3,6,50.0,2,3,66.7,2,2,100.0,0,2,2,2,1,0,1,0,4
1236,Sasha Vezenkov,SAC,A,PHX,01/16/2024,L,18,14,6,9,66.7,2,3,66.7,0,0,0.0,1,1,2,1,1,0,1,1,7
1237,Vasilije Micic,OKC,A,LAC,01/16/2024,L,11,7,3,4,75.0,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,0,8
1238,Patrick Beverley,PHI,H,DEN,01/16/2024,W,27,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,2,2,0,0,2,4
1239,Tobias Harris,PHI,H,DEN,01/16/2024,W,38,24,8,10,80.0,2,4,50.0,6,6,100.0,0,5,5,4,1,2,0,2,13
1240,Grayson Allen,PHX,H,SAC,01/16/2024,W,37,29,10,17,58.8,9,14,64.3,0,0,0.0,0,5,5,6,2,2,2,1,21
1241,Joel Embiid,PHI,H,DEN,01/16/2024,W,39,41,13,22,59.1,3,6,50.0,12,15,80.0,1,6,7,10,0,1,3,4,0
1242,Kenrich Williams,OKC,A,LAC,01/16/2024,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,2,4,6,1,1,1,1,1,1
1243,Daniel Theis,LAC,H,OKC,01/16/2024,W,20,9,4,6,66.7,1,2,50.0,0,0,0.0,5,3,8,0,0,3,2,3,-2
1244,Jusuf Nurkic,PHX,H,SAC,01/16/2024,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,12,15,3,0,1,1,3,-8
1245,Paul George,LAC,H,OKC,01/16/2024,W,34,38,15,24,62.5,6,12,50.0,2,4,50.0,0,7,7,5,3,0,0,2,13
1246,Devin Booker,PHX,H,SAC,01/16/2024,W,38,16,5,14,35.7,1,3,33.3,5,6,83.3,0,4,4,11,0,0,2,4,16
1247,Aaron Gordon,DEN,A,PHI,01/16/2024,L,39,16,7,11,63.6,0,1,0.0,2,6,33.3,3,3,6,4,0,0,2,5,0
1248,Shai Gilgeous-Alexander,OKC,A,LAC,01/16/2024,L,34,19,6,16,37.5,0,3,0.0,7,8,87.5,1,1,2,4,0,2,2,4,-19
1249,Trey Lyles,SAC,A,PHX,01/16/2024,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,9
1250,Kevin Durant,PHX,H,SAC,01/16/2024,W,39,27,7,16,43.8,4,8,50.0,9,9,100.0,1,4,5,4,0,2,7,3,-4
1251,DeAndre Jordan,DEN,A,PHI,01/16/2024,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-5
1252,Paul Reed,PHI,H,DEN,01/16/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,5
1253,Tyrese Maxey,PHI,H,DEN,01/16/2024,W,43,25,9,20,45.0,4,9,44.4,3,7,42.9,1,4,5,9,2,0,1,2,9
1254,Josh Okogie,PHX,H,SAC,01/16/2024,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-9
1255,Alex Len,SAC,A,PHX,01/16/2024,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,3
1256,Christian Braun,DEN,A,PHI,01/16/2024,L,18,11,3,5,60.0,2,3,66.7,3,3,100.0,0,4,4,0,0,1,0,3,3
1257,Marcus Morris Sr.,PHI,H,DEN,01/16/2024,W,19,7,1,3,33.3,1,2,50.0,4,5,80.0,1,1,2,0,0,0,0,3,-3
1258,Luguentz Dort,OKC,A,LAC,01/16/2024,L,33,19,6,10,60.0,5,8,62.5,2,2,100.0,0,1,1,1,0,0,3,2,-15
1259,Jalen Williams,OKC,A,LAC,01/16/2024,L,33,25,10,14,71.4,2,3,66.7,3,3,100.0,0,3,3,7,0,0,4,5,-5
1260,Michael Porter Jr.,DEN,A,PHI,01/16/2024,L,34,20,6,12,50.0,4,8,50.0,4,5,80.0,0,5,5,0,1,0,1,3,-12
1261,Daniel Gafford,WAS,H,DET,01/15/2024,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12
1262,DeMar DeRozan,CHI,A,CLE,01/15/2024,L,38,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,-17
1263,Jaden Hardy,DAL,H,NOP,01/15/2024,W,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0
1264,Tyrese Maxey,PHI,H,HOU,01/15/2024,W,35,27,8,18,44.4,6,10,60.0,5,5,100.0,0,1,1,7,0,0,2,4,19
1265,Wendell Carter Jr.,ORL,A,NYK,01/15/2024,W,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14
1266,Deni Avdija,WAS,H,DET,01/15/2024,L,28,12,4,8,50.0,1,2,50.0,3,4,75.0,0,2,2,4,0,2,3,1,-2
1267,Christian Wood,LAL,H,OKC,01/15/2024,W,14,11,4,7,57.1,1,2,50.0,2,2,100.0,2,5,7,1,0,3,1,2,-2
1268,Dennis Schroder,TOR,H,BOS,01/15/2024,L,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15
1269,Trae Young,ATL,H,SAS,01/15/2024,W,38,36,11,24,45.8,6,11,54.5,8,9,88.9,0,6,6,13,1,1,3,0,16
1270,Kyrie Irving,DAL,H,NOP,01/15/2024,W,41,42,13,28,46.4,3,9,33.3,13,15,86.7,0,7,7,7,0,1,3,1,7
1271,Victor Wembanyama,SAS,A,ATL,01/15/2024,L,27,26,12,18,66.7,1,5,20.0,1,1,100.0,2,11,13,2,2,5,3,2,-2
1272,Tim Hardaway Jr.,DAL,H,NOP,01/15/2024,W,41,41,11,23,47.8,9,15,60.0,10,10,100.0,0,2,2,2,1,0,4,0,-1
1273,Trent Forrest,ATL,H,SAS,01/15/2024,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
