,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5150,Shake Milton,MIN,A,BOS,2024-01-10,L,9,2,1,2,50.0,0,0,0.0,0,1,0.0,0,2,2,0,0,1,0,0,8
5151,Deni Avdija,WAS,A,IND,2024-01-10,L,25,15,4,10,40.0,1,3,33.3,6,7,85.7,0,5,5,1,1,0,1,5,2
5152,Bogdan Bogdanovic,ATL,H,PHI,2024-01-10,W,28,15,7,16,43.8,1,8,12.5,0,1,0.0,0,2,2,4,2,0,1,1,12
5153,Dalen Terry,CHI,H,HOU,2024-01-10,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,4
5154,Blake Wesley,SAS,A,DET,2024-01-10,W,6,9,4,4,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,2,4
5155,E.J. Liddell,NOP,A,GSW,2024-01-10,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5156,Shaedon Sharpe,POR,A,NYK,2024-01-09,L,22,9,4,8,50.0,0,2,0.0,1,1,100.0,1,3,4,4,2,1,1,1,-23
5157,Domantas Sabonis,SAC,A,DET,2024-01-09,W,38,37,16,21,76.2,1,1,100.0,4,4,100.0,5,5,10,13,3,0,5,3,28
5158,Keegan Murray,SAC,A,DET,2024-01-09,W,35,32,13,17,76.5,5,9,55.6,1,1,100.0,0,5,5,2,1,2,1,2,32
5159,Malik Monk,SAC,A,DET,2024-01-09,W,28,20,9,15,60.0,2,6,33.3,0,0,0.0,0,2,2,9,1,2,3,5,18
5160,Karl-Anthony Towns,MIN,A,ORL,2024-01-09,W,34,28,11,19,57.9,5,5,100.0,1,1,100.0,1,5,6,5,3,0,2,2,28
5161,Trevelin Queen,ORL,H,MIN,2024-01-09,L,28,11,3,9,33.3,3,4,75.0,2,2,100.0,1,2,3,3,1,0,2,1,-10
5162,Kyrie Irving,DAL,H,MEM,2024-01-09,L,40,33,11,25,44.0,2,7,28.6,9,10,90.0,4,4,8,4,4,1,3,3,-2
5163,De'Aaron Fox,SAC,A,DET,2024-01-09,W,33,26,10,19,52.6,4,7,57.1,2,2,100.0,0,3,3,4,2,0,5,2,2
5164,Precious Achiuwa,NYK,H,POR,2024-01-09,W,20,2,1,9,11.1,0,3,0.0,0,0,0.0,5,4,9,1,1,1,1,0,-3
5165,Rudy Gobert,MIN,A,ORL,2024-01-09,W,34,21,8,10,80.0,0,0,0.0,5,6,83.3,1,11,12,1,1,3,2,3,13
5166,LeBron James,LAL,H,TOR,2024-01-09,W,35,22,8,17,47.1,2,5,40.0,4,6,66.7,0,5,5,12,1,1,3,0,0
5167,Ziaire Williams,MEM,A,DAL,2024-01-09,W,27,14,6,9,66.7,2,5,40.0,0,0,0.0,1,3,4,0,1,0,1,1,12
5168,Scottie Barnes,TOR,A,LAL,2024-01-09,L,40,26,11,20,55.0,3,7,42.9,1,2,50.0,1,2,3,6,0,2,2,6,0
5169,Luka Doncic,DAL,H,MEM,2024-01-09,L,36,31,9,21,42.9,2,8,25.0,11,15,73.3,0,6,6,6,3,0,3,1,-14
5170,Tim Hardaway Jr.,DAL,H,MEM,2024-01-09,L,30,9,3,6,50.0,2,3,66.7,1,1,100.0,0,3,3,2,0,0,1,3,-26
5171,Bojan Bogdanovic,DET,H,SAC,2024-01-09,L,33,26,10,14,71.4,4,7,57.1,2,3,66.7,1,4,5,2,3,0,3,1,-19
5172,Anthony Davis,LAL,H,TOR,2024-01-09,W,40,41,13,17,76.5,2,2,100.0,13,14,92.9,1,10,11,6,0,1,3,4,0
5173,RJ Barrett,TOR,A,LAL,2024-01-09,L,35,23,10,13,76.9,1,3,33.3,2,3,66.7,1,9,10,5,2,0,3,4,10
5174,Naz Reid,MIN,A,ORL,2024-01-09,W,21,13,5,8,62.5,2,4,50.0,1,2,50.0,2,8,10,2,0,0,3,3,1
5175,Desmond Bane,MEM,A,DAL,2024-01-09,W,39,32,11,27,40.7,2,9,22.2,8,9,88.9,2,7,9,4,0,0,2,3,17
5176,Kyle Anderson,MIN,A,ORL,2024-01-09,W,21,11,4,6,66.7,0,1,0.0,3,4,75.0,0,1,1,3,0,0,0,1,5
5177,Taurean Prince,LAL,H,TOR,2024-01-09,W,34,11,4,8,50.0,2,6,33.3,1,2,50.0,0,4,4,0,2,0,0,2,-7
5178,Shake Milton,MIN,A,ORL,2024-01-09,W,2,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5179,Jalen Suggs,ORL,H,MIN,2024-01-09,L,27,20,8,14,57.1,4,8,50.0,0,1,0.0,1,4,5,2,3,0,2,2,-16
5180,Bismack Biyombo,MEM,A,DAL,2024-01-09,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,4,0,0,2,2,3
5181,Julius Randle,NYK,H,POR,2024-01-09,W,32,20,7,17,41.2,2,4,50.0,4,4,100.0,0,7,7,8,0,1,2,1,31
5182,David Roddy,MEM,A,DAL,2024-01-09,W,25,11,3,7,42.9,1,2,50.0,4,4,100.0,2,3,5,3,0,0,2,2,11
5183,Josh Green,DAL,H,MEM,2024-01-09,L,23,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,1
5184,Kessler Edwards,SAC,A,DET,2024-01-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
5185,Miles McBride,NYK,H,POR,2024-01-09,W,22,16,6,13,46.2,4,7,57.1,0,0,0.0,1,1,2,0,1,0,2,1,-1
5186,Isaiah Hartenstein,NYK,H,POR,2024-01-09,W,28,5,1,1,100.0,0,0,0.0,3,4,75.0,5,9,14,3,3,1,2,3,31
5187,Nickeil Alexander-Walker,MIN,A,ORL,2024-01-09,W,18,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,3,0,1,2,1,11
5188,Duop Reath,POR,A,NYK,2024-01-09,L,21,7,3,6,50.0,1,3,33.3,0,0,0.0,1,5,6,0,0,0,0,2,-20
5189,Chris Boucher,TOR,A,LAL,2024-01-09,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,7,7,1,2,0,3,1,-4
5190,Brandon Williams,DAL,H,MEM,2024-01-09,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
5191,Donte DiVincenzo,NYK,H,POR,2024-01-09,W,19,13,4,9,44.4,3,8,37.5,2,2,100.0,0,4,4,2,1,0,0,2,14
5192,D'Angelo Russell,LAL,H,TOR,2024-01-09,W,17,11,4,8,50.0,2,6,33.3,1,2,50.0,1,0,1,5,0,0,2,1,7
5193,Jarred Vanderbilt,LAL,H,TOR,2024-01-09,W,18,3,1,2,50.0,0,0,0.0,1,2,50.0,2,4,6,1,0,0,3,1,6
5194,Xavier Tillman,MEM,A,DAL,2024-01-09,W,28,14,6,9,66.7,0,1,0.0,2,4,50.0,6,5,11,2,0,2,3,3,17
5195,Josh Hart,NYK,H,POR,2024-01-09,W,26,2,1,4,25.0,0,2,0.0,0,0,0.0,1,6,7,4,0,0,3,3,12
5196,Mike Conley,MIN,A,ORL,2024-01-09,W,31,11,3,8,37.5,3,6,50.0,2,2,100.0,0,3,3,10,2,0,1,3,23
5197,Thaddeus Young,TOR,A,LAL,2024-01-09,L,29,10,5,9,55.6,0,1,0.0,0,0,0.0,1,4,5,4,3,1,0,4,7
5198,Marcus Smart,MEM,A,DAL,2024-01-09,W,21,23,9,16,56.3,4,8,50.0,1,1,100.0,0,4,4,1,2,0,1,0,16
5199,Matisse Thybulle,POR,A,NYK,2024-01-09,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,-12
5200,Christian Wood,LAL,H,TOR,2024-01-09,W,24,14,5,10,50.0,2,4,50.0,2,2,100.0,0,4,4,1,1,1,2,5,3
5201,Luke Kennard,MEM,A,DAL,2024-01-09,W,23,14,5,7,71.4,3,4,75.0,1,1,100.0,1,4,5,4,1,0,2,2,-3
5202,Dwight Powell,DAL,H,MEM,2024-01-09,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,3,9
5203,Grant Williams,DAL,H,MEM,2024-01-09,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-20
5204,Chuma Okeke,ORL,H,MIN,2024-01-09,L,27,3,1,10,10.0,1,8,12.5,0,0,0.0,2,8,10,1,0,1,0,2,-9
5205,Dennis Schroder,TOR,A,LAL,2024-01-09,L,30,10,3,6,50.0,2,3,66.7,2,2,100.0,1,1,2,6,0,0,2,2,-2
5206,Cam Reddish,LAL,H,TOR,2024-01-09,W,23,13,4,7,57.1,4,6,66.7,1,2,50.0,0,1,1,0,1,1,2,1,-7
5207,Jontay Porter,TOR,A,LAL,2024-01-09,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,0,-8
5208,Ibou Badji,POR,A,NYK,2024-01-09,L,27,4,2,5,40.0,0,0,0.0,0,2,0.0,3,4,7,3,2,2,1,2,-8
5209,Isaiah Livers,DET,H,SAC,2024-01-09,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,0,-7
5210,Alex Len,SAC,A,DET,2024-01-09,W,10,6,3,3,100.0,0,0,0.0,0,1,0.0,1,2,3,0,0,1,1,1,-7
5211,Juan Toscano-Anderson,SAC,A,DET,2024-01-09,W,14,0,0,3,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,1,4,-6
5212,Rayan Rupert,POR,A,NYK,2024-01-09,L,12,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,0,8
5213,Gary Trent Jr.,TOR,A,LAL,2024-01-09,L,24,14,5,10,50.0,4,6,66.7,0,0,0.0,0,1,1,1,0,0,0,1,-6
5214,Joe Harris,DET,H,SAC,2024-01-09,L,9,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,2,2
5215,OG Anunoby,NYK,H,POR,2024-01-09,W,29,23,9,12,75.0,4,6,66.7,1,2,50.0,2,2,4,0,1,1,1,3,26
5216,Trey Lyles,SAC,A,DET,2024-01-09,W,32,6,1,4,25.0,1,3,33.3,3,4,75.0,1,7,8,3,0,0,1,2,31
5217,Troy Brown Jr.,MIN,A,ORL,2024-01-09,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
5218,Ryan Arcidiacono,NYK,H,POR,2024-01-09,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
5219,Anthony Edwards,MIN,A,ORL,2024-01-09,W,26,6,2,7,28.6,0,2,0.0,2,3,66.7,1,3,4,3,0,0,5,3,1
5220,Seth Curry,DAL,H,MEM,2024-01-09,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-8
5221,Jaden Hardy,DAL,H,MEM,2024-01-09,L,19,10,4,7,57.1,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,2,-11
5222,Marcus Sasser,DET,H,SAC,2024-01-09,L,19,2,0,4,0.0,0,2,0.0,2,2,100.0,0,2,2,4,1,1,0,0,-8
5223,Toumani Camara,POR,A,NYK,2024-01-09,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,3,3,6,2,1,2,2,3,-3
5224,Caleb Houstan,ORL,H,MIN,2024-01-09,L,34,8,3,12,25.0,2,10,20.0,0,0,0.0,3,4,7,2,0,0,0,2,-18
5225,Keon Ellis,SAC,A,DET,2024-01-09,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
5226,Killian Hayes,DET,H,SAC,2024-01-09,L,31,4,1,4,25.0,0,1,0.0,2,2,100.0,1,3,4,7,1,0,6,2,-15
5227,Jaden McDaniels,MIN,A,ORL,2024-01-09,W,35,15,6,10,60.0,2,5,40.0,1,1,100.0,0,9,9,1,1,0,2,1,35
5228,Paolo Banchero,ORL,H,MIN,2024-01-09,L,35,18,8,22,36.4,1,4,25.0,1,4,25.0,0,2,2,3,3,1,4,4,-30
5229,Richaun Holmes,DAL,H,MEM,2024-01-09,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
5230,Malcolm Brogdon,POR,A,NYK,2024-01-09,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-13
5231,Justin Minaya,POR,A,NYK,2024-01-09,L,12,3,1,4,25.0,0,2,0.0,1,2,50.0,1,0,1,1,0,1,1,1,8
5232,Max Christie,LAL,H,TOR,2024-01-09,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,2,0,0,0,0,5
5233,Kevin Knox II,DET,H,SAC,2024-01-09,L,20,8,3,8,37.5,1,4,25.0,1,1,100.0,1,1,2,1,1,0,2,1,-5
5234,GG Jackson,MEM,A,DAL,2024-01-09,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5235,Anfernee Simons,POR,A,NYK,2024-01-09,L,27,12,4,14,28.6,2,7,28.6,2,2,100.0,0,4,4,3,0,0,3,2,-26
5236,Alec Burks,DET,H,SAC,2024-01-09,L,20,16,5,11,45.5,3,7,42.9,3,5,60.0,0,3,3,1,1,0,2,0,-15
5237,Jalen Brunson,NYK,H,POR,2024-01-09,W,26,12,3,11,27.3,1,7,14.3,5,6,83.3,1,2,3,7,0,0,0,0,29
5238,John Konchar,MEM,A,DAL,2024-01-09,W,25,4,1,3,33.3,0,2,0.0,2,2,100.0,3,4,7,3,0,1,0,0,18
5239,Davion Mitchell,SAC,A,DET,2024-01-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
5240,A.J. Lawson,DAL,H,MEM,2024-01-09,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,-3
5241,Vince Williams Jr.,MEM,A,DAL,2024-01-09,W,30,6,2,8,25.0,2,5,40.0,0,0,0.0,2,4,6,6,3,0,3,5,0
5242,Ausar Thompson,DET,H,SAC,2024-01-09,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,3,-2
5243,Jalen Duren,DET,H,SAC,2024-01-09,L,24,16,8,14,57.1,0,0,0.0,0,0,0.0,3,7,10,3,0,0,3,4,-22
5244,Goga Bitadze,ORL,H,MIN,2024-01-09,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,4,2,6,1,1,2,1,4,-8
5245,Harrison Barnes,SAC,A,DET,2024-01-09,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,0,-9
5246,Scoot Henderson,POR,A,NYK,2024-01-09,L,25,8,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,4,1,0,3,2,-26
5247,James Wiseman,DET,H,SAC,2024-01-09,L,24,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,2,1
5248,Derrick Jones Jr.,DAL,H,MEM,2024-01-09,L,36,11,5,9,55.6,0,1,0.0,1,1,100.0,0,4,4,2,0,1,0,1,-10
5249,Anthony Black,ORL,H,MIN,2024-01-09,L,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,4,3,1,2,2,0
5250,Markieff Morris,DAL,H,MEM,2024-01-09,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
5251,Jerami Grant,POR,A,NYK,2024-01-09,L,28,21,8,16,50.0,1,4,25.0,4,6,66.7,0,2,2,0,0,0,1,2,-31
5252,Moritz Wagner,ORL,H,MIN,2024-01-09,L,31,21,6,9,66.7,1,4,25.0,8,11,72.7,3,5,8,2,2,0,1,3,-13
5253,Quentin Grimes,NYK,H,POR,2024-01-09,W,21,17,5,11,45.5,4,9,44.4,3,3,100.0,0,4,4,1,3,0,2,1,9
5254,Kevin Huerter,SAC,A,DET,2024-01-09,W,29,4,2,11,18.2,0,6,0.0,0,0,0.0,0,5,5,5,1,1,0,1,16
5255,Malachi Flynn,NYK,H,POR,2024-01-09,W,4,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-5
5256,Jericho Sims,NYK,H,POR,2024-01-09,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-4
5257,Jake LaRavia,MEM,A,DAL,2024-01-09,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
5258,Cole Anthony,ORL,H,MIN,2024-01-09,L,7,2,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
5259,Immanuel Quickley,TOR,A,LAL,2024-01-09,L,26,21,8,14,57.1,4,6,66.7,1,3,33.3,1,4,5,5,0,0,1,6,2
5260,Jordan McLaughlin,MIN,A,ORL,2024-01-09,W,15,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,5,1,0,1,1,-8
5261,Kris Murray,POR,A,NYK,2024-01-09,L,16,9,3,10,30.0,0,3,0.0,3,3,100.0,2,1,3,1,1,0,1,0,6
5262,Pascal Siakam,TOR,A,LAL,2024-01-09,L,32,25,10,17,58.8,3,5,60.0,2,3,66.7,0,4,4,3,0,1,1,2,-4
5263,Markelle Fultz,ORL,H,MIN,2024-01-09,L,13,4,2,7,28.6,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-3
5264,Jaden Ivey,DET,H,SAC,2024-01-09,L,33,22,7,17,41.2,2,9,22.2,6,8,75.0,5,0,5,6,2,0,4,4,-15
5265,Austin Reaves,LAL,H,TOR,2024-01-09,W,32,11,3,10,30.0,1,6,16.7,4,4,100.0,0,3,3,7,1,0,0,2,-2
5266,Devin Booker,PHX,A,LAC,2024-01-08,L,34,20,8,14,57.1,2,6,33.3,2,2,100.0,0,0,0,5,0,0,6,4,-31
5267,Norman Powell,LAC,H,PHX,2024-01-08,W,25,14,4,6,66.7,2,3,66.7,4,4,100.0,1,4,5,1,0,0,1,1,20
5268,Fred VanVleet,HOU,A,MIA,2024-01-08,L,39,32,10,22,45.5,7,14,50.0,5,5,100.0,2,3,5,7,0,2,1,2,-3
5269,T.J. McConnell,IND,H,BOS,2024-01-08,W,25,12,6,12,50.0,0,2,0.0,0,0,0.0,1,3,4,7,2,0,2,1,10
5270,Coby White,CHI,A,CHA,2024-01-08,W,42,27,10,19,52.6,3,7,42.9,4,5,80.0,0,6,6,5,0,0,1,3,11
5271,DeMar DeRozan,CHI,A,CHA,2024-01-08,W,44,18,7,16,43.8,1,3,33.3,3,4,75.0,0,7,7,7,3,1,3,0,14
5272,Al Horford,BOS,A,IND,2024-01-08,L,32,11,4,5,80.0,3,4,75.0,0,0,0.0,0,6,6,0,0,1,1,1,-9
5273,JT Thor,CHA,H,CHI,2024-01-08,L,21,9,4,12,33.3,1,2,50.0,0,0,0.0,6,2,8,0,0,2,0,1,0
5274,Collin Sexton,UTA,A,MIL,2024-01-08,W,18,19,8,13,61.5,3,6,50.0,0,0,0.0,0,0,0,3,1,0,0,0,1
5275,Keyonte George,UTA,A,MIL,2024-01-08,W,22,19,7,13,53.8,4,9,44.4,1,1,100.0,0,6,6,4,0,0,2,0,7
5276,Chimezie Metu,PHX,A,LAC,2024-01-08,L,8,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,0,1,-7
5277,Nick Smith Jr.,CHA,H,CHI,2024-01-08,L,32,15,6,15,40.0,3,6,50.0,0,0,0.0,2,2,4,3,1,0,3,2,-4
5278,Alperen Sengun,HOU,A,MIA,2024-01-08,L,33,22,9,15,60.0,1,2,50.0,3,4,75.0,3,7,10,2,3,0,3,6,-10
5279,Giannis Antetokounmpo,MIL,H,UTA,2024-01-08,L,38,25,10,20,50.0,0,2,0.0,5,9,55.6,4,6,10,11,0,0,4,5,-14
5280,Nikola Vucevic,CHI,A,CHA,2024-01-08,W,30,21,10,18,55.6,1,3,33.3,0,0,0.0,3,7,10,4,1,1,1,4,-9
5281,Zach LaVine,CHI,A,CHA,2024-01-08,W,36,9,2,8,25.0,2,6,33.3,3,4,75.0,1,2,3,5,0,2,2,1,-5
5282,Jaylen Brown,BOS,A,IND,2024-01-08,L,38,40,17,26,65.4,3,4,75.0,3,5,60.0,1,4,5,2,0,0,5,2,-1
5283,Daniel Theis,LAC,H,PHX,2024-01-08,W,14,6,3,6,50.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,3,15
5284,Russell Westbrook,LAC,H,PHX,2024-01-08,W,15,9,3,6,50.0,0,1,0.0,3,3,100.0,2,0,2,7,2,0,1,2,-3
5285,Khris Middleton,MIL,H,UTA,2024-01-08,L,34,23,7,16,43.8,3,6,50.0,6,6,100.0,0,3,3,8,2,1,3,1,-8
5286,Tyler Herro,MIA,H,HOU,2024-01-08,W,34,28,10,20,50.0,5,10,50.0,3,3,100.0,2,1,3,3,0,0,1,2,1
5287,Bam Adebayo,MIA,H,HOU,2024-01-08,W,32,22,9,12,75.0,0,0,0.0,4,7,57.1,1,11,12,3,1,0,3,4,12
5288,Terry Rozier,CHA,H,CHI,2024-01-08,L,44,39,10,18,55.6,7,13,53.8,12,12,100.0,0,3,3,8,0,0,0,2,-9
5289,Miles Bridges,CHA,H,CHI,2024-01-08,L,40,24,9,18,50.0,4,8,50.0,2,3,66.7,2,6,8,5,1,2,5,3,-2
5290,Isaiah Joe,OKC,A,WAS,2024-01-08,W,21,16,6,10,60.0,4,7,57.1,0,0,0.0,1,3,4,3,0,0,1,0,-5
5291,Kyle Kuzma,WAS,H,OKC,2024-01-08,L,37,22,10,24,41.7,0,5,0.0,2,2,100.0,4,11,15,5,0,0,2,1,1
5292,Jordan Poole,WAS,H,OKC,2024-01-08,L,29,24,8,17,47.1,4,8,50.0,4,5,80.0,0,0,0,5,0,0,1,5,3
5293,Jalen Williams,OKC,A,WAS,2024-01-08,W,34,21,9,13,69.2,1,1,100.0,2,2,100.0,1,6,7,10,2,0,4,3,22
5294,Chet Holmgren,OKC,A,WAS,2024-01-08,W,32,31,11,14,78.6,4,5,80.0,5,8,62.5,1,3,4,5,0,2,0,3,1
5295,Tyrese Haliburton,IND,H,BOS,2024-01-08,W,13,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,6,0,0,2,1,-4
5296,Ivica Zubac,LAC,H,PHX,2024-01-08,W,28,19,8,9,88.9,0,0,0.0,3,6,50.0,2,6,8,3,1,1,0,3,14
5297,Kevin Durant,PHX,A,LAC,2024-01-08,L,35,30,10,17,58.8,3,6,50.0,7,8,87.5,0,7,7,2,0,1,3,2,-14
5298,Kyle Lowry,MIA,H,HOU,2024-01-08,W,16,6,2,3,66.7,1,1,100.0,1,2,50.0,1,2,3,1,0,2,1,1,5
5299,Bennedict Mathurin,IND,H,BOS,2024-01-08,W,29,26,8,15,53.3,5,9,55.6,5,7,71.4,0,4,4,3,2,0,2,4,-2
5300,Lauri Markkanen,UTA,A,MIL,2024-01-08,W,32,21,5,15,33.3,4,10,40.0,7,8,87.5,4,10,14,2,1,2,0,1,8
5301,Landry Shamet,WAS,H,OKC,2024-01-08,L,16,15,3,7,42.9,1,4,25.0,8,9,88.9,1,1,2,1,2,2,3,4,-6
5302,Shai Gilgeous-Alexander,OKC,A,WAS,2024-01-08,W,36,32,11,17,64.7,2,3,66.7,8,10,80.0,1,5,6,5,3,1,3,5,3
5303,Jalen Smith,IND,H,BOS,2024-01-08,W,27,11,3,8,37.5,1,4,25.0,4,4,100.0,2,7,9,1,0,3,2,1,5
5304,Cason Wallace,OKC,A,WAS,2024-01-08,W,24,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,2,2,3,1,1,-4
5305,Aaron Nesmith,IND,H,BOS,2024-01-08,W,26,17,6,10,60.0,3,5,60.0,2,3,66.7,2,2,4,2,0,1,0,2,1
5306,Kawhi Leonard,LAC,H,PHX,2024-01-08,W,32,17,8,15,53.3,1,3,33.3,0,0,0.0,0,3,3,2,5,1,3,1,11
5307,Eric Gordon,PHX,A,LAC,2024-01-08,L,25,12,3,8,37.5,2,7,28.6,4,4,100.0,0,1,1,2,0,0,1,1,-17
5308,Andre Drummond,CHI,A,CHA,2024-01-08,W,23,21,9,12,75.0,0,0,0.0,3,3,100.0,5,10,15,0,0,0,2,1,16
5309,Drew Eubanks,PHX,A,LAC,2024-01-08,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,2,-5
5310,Jordan Goodwin,PHX,A,LAC,2024-01-08,L,5,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5311,Jaime Jaquez Jr.,MIA,H,HOU,2024-01-08,W,39,14,5,11,45.5,1,2,50.0,3,4,75.0,0,4,4,4,1,0,2,1,6
5312,Malik Beasley,MIL,H,UTA,2024-01-08,L,24,17,6,12,50.0,5,8,62.5,0,0,0.0,1,3,4,2,1,1,0,1,-12
5313,Jordan Clarkson,UTA,A,MIL,2024-01-08,W,31,21,7,14,50.0,2,3,66.7,5,5,100.0,1,3,4,6,0,1,1,0,13
5314,Jabari Smith Jr.,HOU,A,MIA,2024-01-08,L,32,10,3,13,23.1,1,5,20.0,3,3,100.0,3,3,6,0,0,0,1,3,-11
5315,Patrick Williams,CHI,A,CHA,2024-01-08,W,23,8,2,6,33.3,1,2,50.0,3,4,75.0,1,4,5,0,1,1,2,1,2
5316,Obi Toppin,IND,H,BOS,2024-01-08,W,20,13,4,5,80.0,3,4,75.0,2,2,100.0,0,0,0,1,0,0,0,2,3
5317,Simone Fontecchio,UTA,A,MIL,2024-01-08,W,32,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,1,1,1,1,4,4
5318,Kelly Olynyk,UTA,A,MIL,2024-01-08,W,17,13,4,6,66.7,2,2,100.0,3,4,75.0,2,4,6,3,0,0,2,4,9
5319,Nick Richards,CHA,H,CHI,2024-01-08,L,39,10,5,6,83.3,0,0,0.0,0,0,0.0,1,7,8,1,0,3,0,4,-8
5320,Nathan Mensah,CHA,H,CHI,2024-01-08,L,15,3,1,2,50.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,1,3,1
5321,Terance Mann,LAC,H,PHX,2024-01-08,W,28,14,5,9,55.6,3,6,50.0,1,2,50.0,3,2,5,3,0,0,1,2,14
5322,Kenrich Williams,OKC,A,WAS,2024-01-08,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,2,1,0,1,2,3
5323,Walker Kessler,UTA,A,MIL,2024-01-08,W,21,8,3,4,75.0,0,0,0.0,2,4,50.0,2,4,6,0,1,2,0,1,10
5324,Cam Whitmore,HOU,A,MIA,2024-01-08,L,17,11,5,8,62.5,1,2,50.0,0,0,0.0,1,5,6,0,1,0,1,4,8
5325,Bruce Brown,IND,H,BOS,2024-01-08,W,21,7,1,6,16.7,1,1,100.0,4,4,100.0,0,2,2,2,1,0,0,1,1
5326,Myles Turner,IND,H,BOS,2024-01-08,W,35,16,7,13,53.8,1,3,33.3,1,2,50.0,2,6,8,1,0,0,2,2,-1
5327,Amir Coffey,LAC,H,PHX,2024-01-08,W,23,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,3,12
5328,Haywood Highsmith,MIA,H,HOU,2024-01-08,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,0,-4
5329,Jeff Green,HOU,A,MIA,2024-01-08,L,20,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,2,0,1,1,3,-9
