,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1386,Kevon Looney,GSW,H,TOR,01/07/2024,L,17,10,4,6,66.7,0,0,0.0,2,2,100.0,7,0,7,2,0,0,1,2,-7
1387,Garrison Mathews,ATL,A,ORL,01/07/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1388,Jeremiah Robinson-Earl,NOP,A,SAC,01/07/2024,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,1,1,-14
1389,Justin Holiday,DEN,H,DET,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1390,Michael Porter Jr.,DEN,H,DET,01/07/2024,W,28,18,7,12,58.3,1,5,20.0,3,3,100.0,0,1,1,2,0,0,1,1,29
1391,Tim Hardaway Jr.,DAL,H,MIN,01/07/2024,W,32,12,4,13,30.8,2,8,25.0,2,2,100.0,0,4,4,1,0,0,0,2,14
1392,Anthony Edwards,MIN,A,DAL,01/07/2024,L,37,36,14,27,51.9,3,6,50.0,5,7,71.4,5,5,10,3,3,1,2,3,-5
1393,Killian Hayes,DET,A,DEN,01/07/2024,L,25,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,6,1,0,1,4,-10
1394,Isaiah Livers,DET,A,DEN,01/07/2024,L,31,11,4,8,50.0,1,2,50.0,2,2,100.0,2,3,5,1,1,0,0,5,-1
1395,Jakob Poeltl,TOR,A,GSW,01/07/2024,W,31,14,6,8,75.0,0,0,0.0,2,5,40.0,3,8,11,5,0,0,2,3,21
1396,Xavier Tillman,MEM,A,PHX,01/07/2024,W,3,0,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,-7
1397,Paolo Banchero,ORL,H,ATL,01/07/2024,W,45,35,13,29,44.8,4,7,57.1,5,7,71.4,1,9,10,4,3,1,2,2,18
1398,Aaron Gordon,DEN,H,DET,01/07/2024,W,20,8,3,4,75.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,0,0,10
1399,Norman Powell,LAC,A,LAL,01/07/2024,L,25,14,3,12,25.0,2,5,40.0,6,6,100.0,0,0,0,0,2,0,0,1,-1
1400,Braxton Key,DEN,H,DET,01/07/2024,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-6
1401,CJ McCollum,NOP,A,SAC,01/07/2024,W,27,30,11,16,68.8,7,10,70.0,1,2,50.0,1,6,7,4,0,2,3,0,31
1402,Dean Wade,CLE,H,SAS,01/07/2024,W,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-21
1403,Santi Aldama,MEM,A,PHX,01/07/2024,W,16,7,2,11,18.2,1,7,14.3,2,3,66.7,2,5,7,1,1,1,4,2,-5
1404,Mike Conley,MIN,A,DAL,01/07/2024,L,32,9,3,7,42.9,3,6,50.0,0,0,0.0,0,1,1,7,0,0,2,1,-1
1405,Ibou Badji,POR,A,BKN,01/07/2024,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,3
1406,Kris Murray,POR,A,BKN,01/07/2024,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,1,2
1407,James Harden,LAC,A,LAL,01/07/2024,L,39,15,4,13,30.8,3,7,42.9,4,5,80.0,2,2,4,9,1,0,5,3,-1
1408,Wesley Matthews,ATL,A,ORL,01/07/2024,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,11
1409,John Konchar,MEM,A,PHX,01/07/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
1410,Scoot Henderson,POR,A,BKN,01/07/2024,W,30,10,3,8,37.5,2,3,66.7,2,2,100.0,1,2,3,4,0,0,2,2,-12
1411,Scottie Barnes,TOR,A,GSW,01/07/2024,W,24,6,3,11,27.3,0,4,0.0,0,0,0.0,1,1,2,3,1,1,2,1,3
1412,Jordan Hawkins,NOP,A,SAC,01/07/2024,W,24,12,5,9,55.6,1,5,20.0,1,2,50.0,0,3,3,2,0,1,2,2,3
1413,Victor Wembanyama,SAS,A,CLE,01/07/2024,L,25,24,6,13,46.2,2,5,40.0,10,11,90.9,0,10,10,3,1,5,3,3,17
1414,Ivica Zubac,LAC,A,LAL,01/07/2024,L,37,22,9,13,69.2,0,0,0.0,4,4,100.0,10,9,19,1,0,1,2,4,1
1415,DeAndre Jordan,DEN,H,DET,01/07/2024,W,21,9,3,3,100.0,0,0,0.0,3,5,60.0,0,7,7,1,0,1,3,5,7
1416,Cameron Johnson,BKN,H,POR,01/07/2024,L,34,17,5,11,45.5,3,8,37.5,4,5,80.0,1,5,6,3,1,1,0,3,-3
1417,Jalen Duren,DET,A,DEN,01/07/2024,L,30,20,8,12,66.7,0,0,0.0,4,6,66.7,2,3,5,4,0,0,1,1,-14
1418,Julian Champagnie,SAS,A,CLE,01/07/2024,L,16,2,0,2,0.0,0,2,0.0,2,2,100.0,0,2,2,1,1,0,1,0,9
1419,Karl-Anthony Towns,MIN,A,DAL,01/07/2024,L,27,24,8,16,50.0,3,9,33.3,5,6,83.3,0,7,7,1,0,2,3,5,-6
1420,Paul George,LAC,A,LAL,01/07/2024,L,38,22,8,18,44.4,4,11,36.4,2,2,100.0,0,4,4,3,5,1,3,4,3
1421,Luka Doncic,DAL,H,MIN,01/07/2024,W,39,34,12,26,46.2,5,12,41.7,5,8,62.5,0,6,6,8,1,0,3,3,5
1422,Desmond Bane,MEM,A,PHX,01/07/2024,W,37,23,8,14,57.1,2,7,28.6,5,5,100.0,2,3,5,5,1,1,3,3,-13
1423,Jusuf Nurkic,PHX,H,MEM,01/07/2024,L,32,18,8,17,47.1,1,2,50.0,1,3,33.3,6,13,19,5,0,1,2,4,2
1424,Chimezie Metu,PHX,H,MEM,01/07/2024,L,12,4,2,7,28.6,0,5,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-8
1425,Daniel Theis,LAC,A,LAL,01/07/2024,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,-3
1426,RJ Barrett,TOR,A,GSW,01/07/2024,W,36,37,13,20,65.0,5,8,62.5,6,8,75.0,0,6,6,6,1,0,0,3,26
1427,Grayson Allen,PHX,H,MEM,01/07/2024,L,39,16,6,15,40.0,4,8,50.0,0,0,0.0,0,2,2,3,0,2,3,2,0
1428,Lester Quinones,GSW,H,TOR,01/07/2024,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,1,10
1429,Caleb Houstan,ORL,H,ATL,01/07/2024,W,36,25,8,15,53.3,7,14,50.0,2,3,66.7,1,1,2,4,1,0,0,2,13
1430,Jalen Johnson,ATL,A,ORL,01/07/2024,L,40,12,6,12,50.0,0,4,0.0,0,0,0.0,1,10,11,4,0,1,3,6,-20
1431,Jontay Porter,TOR,A,GSW,01/07/2024,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-10
1432,Duop Reath,POR,A,BKN,01/07/2024,W,41,15,5,10,50.0,3,4,75.0,2,3,66.7,3,10,13,1,1,3,1,4,4
1433,Dominick Barlow,SAS,A,CLE,01/07/2024,L,22,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,2,1,1,1,3,-17
1434,Luke Kennard,MEM,A,PHX,01/07/2024,W,22,9,3,5,60.0,3,3,100.0,0,0,0.0,0,3,3,3,0,0,0,2,2
1435,Tre Jones,SAS,A,CLE,01/07/2024,L,34,18,7,8,87.5,2,2,100.0,2,2,100.0,0,2,2,4,2,0,2,1,11
1436,Devin Booker,PHX,H,MEM,01/07/2024,L,37,24,9,17,52.9,2,6,33.3,4,5,80.0,0,0,0,8,2,1,2,4,11
1437,Kevin Durant,PHX,H,MEM,01/07/2024,L,36,23,11,23,47.8,0,1,0.0,1,1,100.0,2,8,10,5,0,1,1,1,-7
1438,Trey Murphy III,NOP,A,SAC,01/07/2024,W,24,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,5,1,0,1,1,19
1439,Max Strus,CLE,H,SAS,01/07/2024,W,37,8,3,11,27.3,2,9,22.2,0,0,0.0,1,4,5,4,2,0,2,2,-9
1440,Cam Reddish,LAL,H,LAC,01/07/2024,W,20,7,2,6,33.3,2,3,66.7,1,2,50.0,1,3,4,1,2,0,5,1,-8
1441,Jamal Murray,DEN,H,DET,01/07/2024,W,30,37,14,24,58.3,3,8,37.5,6,7,85.7,2,3,5,4,1,1,1,4,11
1442,Bradley Beal,PHX,H,MEM,01/07/2024,L,37,12,5,12,41.7,0,1,0.0,2,4,50.0,3,3,6,5,0,0,1,3,-8
1443,Brandin Podziemski,GSW,H,TOR,01/07/2024,L,29,5,2,11,18.2,1,8,12.5,0,0,0.0,2,6,8,4,0,0,0,1,-9
1444,Malik Monk,SAC,H,NOP,01/07/2024,L,21,6,2,9,22.2,2,6,33.3,0,0,0.0,0,1,1,5,1,1,1,1,-26
1445,Trendon Watford,BKN,H,POR,01/07/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
1446,Cedi Osman,SAS,A,CLE,01/07/2024,L,21,9,4,7,57.1,1,4,25.0,0,0,0.0,2,4,6,1,1,0,0,1,-19
1447,Anfernee Simons,POR,A,BKN,01/07/2024,W,45,38,13,25,52.0,5,10,50.0,7,8,87.5,0,4,4,11,0,0,2,2,7
1448,Mikal Bridges,BKN,H,POR,01/07/2024,L,44,42,15,26,57.7,4,8,50.0,8,8,100.0,0,4,4,3,0,0,3,0,-2
1449,Collin Gillespie,DEN,H,DET,01/07/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6
1450,Naji Marshall,NOP,A,SAC,01/07/2024,W,22,11,3,4,75.0,1,1,100.0,4,4,100.0,2,4,6,2,0,0,1,2,20
1451,Trevelin Queen,ORL,H,ATL,01/07/2024,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-3
1452,Russell Westbrook,LAC,A,LAL,01/07/2024,L,19,7,3,9,33.3,1,4,25.0,0,0,0.0,0,1,1,3,1,0,0,1,-12
1453,Royce O'Neale,BKN,H,POR,01/07/2024,L,18,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,1,1,0,2,3,-8
1454,Jarred Vanderbilt,LAL,H,LAC,01/07/2024,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,2,2,4,4,1,0,1,0,6
1455,Chris Duarte,SAC,H,NOP,01/07/2024,L,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-19
1456,Jordan McLaughlin,MIN,A,DAL,01/07/2024,L,13,6,2,7,28.6,2,7,28.6,0,0,0.0,0,1,1,1,2,1,0,0,-4
1457,Keita Bates-Diop,PHX,H,MEM,01/07/2024,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,1,0,0,0,3,-24
1458,Jaden McDaniels,MIN,A,DAL,01/07/2024,L,37,2,1,10,10.0,0,5,0.0,0,0,0.0,1,2,3,4,0,0,0,4,-6
1459,Jerome Robinson,GSW,H,TOR,01/07/2024,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,10
1460,D'Angelo Russell,LAL,H,LAC,01/07/2024,W,31,13,5,14,35.7,3,9,33.3,0,0,0.0,0,0,0,6,1,1,3,2,5
1461,Marcus Smart,MEM,A,PHX,01/07/2024,W,38,25,9,20,45.0,4,13,30.8,3,5,60.0,0,6,6,8,3,0,5,2,10
1462,LeBron James,LAL,H,LAC,01/07/2024,W,38,25,11,19,57.9,1,3,33.3,2,3,66.7,1,7,8,7,1,0,4,2,5
1463,Max Christie,LAL,H,LAC,01/07/2024,W,13,7,3,6,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,2,0,0,10
1464,Bismack Biyombo,MEM,A,PHX,01/07/2024,W,26,1,0,2,0.0,0,0,0.0,1,2,50.0,1,5,6,2,0,3,2,3,-5
1465,Davion Mitchell,SAC,H,NOP,01/07/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
1466,Jaren Jackson Jr.,MEM,A,PHX,01/07/2024,W,32,28,11,20,55.0,3,8,37.5,3,4,75.0,1,9,10,6,0,1,2,5,25
1467,Ausar Thompson,DET,A,DEN,01/07/2024,L,20,5,2,5,40.0,0,1,0.0,1,2,50.0,3,2,5,4,0,0,1,2,0
1468,James Wiseman,DET,A,DEN,01/07/2024,L,18,9,4,7,57.1,0,0,0.0,1,3,33.3,2,1,3,0,0,0,0,1,-3
1469,Chuma Okeke,ORL,H,ATL,01/07/2024,W,38,3,1,5,20.0,1,5,20.0,0,0,0.0,0,7,7,2,0,0,1,0,17
1470,Kessler Edwards,SAC,H,NOP,01/07/2024,L,8,10,3,4,75.0,2,2,100.0,2,2,100.0,1,1,2,0,0,0,0,0,7
1471,E.J. Liddell,NOP,A,SAC,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-7
1472,Immanuel Quickley,TOR,A,GSW,01/07/2024,W,26,9,4,10,40.0,1,4,25.0,0,0,0.0,1,4,5,10,1,0,0,0,4
1473,JaVale McGee,SAC,H,NOP,01/07/2024,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-17
1474,Anthony Black,ORL,H,ATL,01/07/2024,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-10
1475,Dyson Daniels,NOP,A,SAC,01/07/2024,W,29,14,6,6,100.0,2,2,100.0,0,0,0.0,1,4,5,6,0,0,0,3,7
1476,Malcolm Brogdon,POR,A,BKN,01/07/2024,W,22,18,5,8,62.5,4,6,66.7,4,4,100.0,1,2,3,2,0,0,0,0,17
1477,Larry Nance Jr.,NOP,A,SAC,01/07/2024,W,14,2,1,4,25.0,0,0,0.0,0,0,0.0,2,5,7,4,0,1,2,1,23
1478,Grant Williams,DAL,H,MIN,01/07/2024,W,20,9,3,5,60.0,1,3,33.3,2,2,100.0,0,2,2,0,0,2,3,3,-7
1479,Cory Joseph,GSW,H,TOR,01/07/2024,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-3
1480,Malaki Branham,SAS,A,CLE,01/07/2024,L,15,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,2,-20
1481,Stephen Curry,GSW,H,TOR,01/07/2024,L,30,9,2,14,14.3,0,9,0.0,5,5,100.0,0,1,1,6,0,0,2,3,-17
1482,Keegan Murray,SAC,H,NOP,01/07/2024,L,26,8,2,9,22.2,1,6,16.7,3,3,100.0,1,0,1,0,1,0,0,1,-31
1483,Trae Young,ATL,A,ORL,01/07/2024,L,42,31,11,23,47.8,2,9,22.2,7,10,70.0,0,4,4,9,1,1,5,2,-10
1484,Josh Green,DAL,H,MIN,01/07/2024,W,31,4,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,2,-2
1485,Garrett Temple,TOR,A,GSW,01/07/2024,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
1486,Goga Bitadze,ORL,H,ATL,01/07/2024,W,28,11,5,6,83.3,0,0,0.0,1,2,50.0,7,7,14,3,0,2,0,4,14
1487,Kyrie Irving,DAL,H,MIN,01/07/2024,W,39,35,14,27,51.9,6,8,75.0,1,1,100.0,5,3,8,5,3,2,3,2,6
1488,Lonnie Walker IV,BKN,H,POR,01/07/2024,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
1489,Drew Eubanks,PHX,H,MEM,01/07/2024,L,13,8,2,3,66.7,0,0,0.0,4,5,80.0,3,4,7,0,0,0,2,1,0
1490,Spencer Dinwiddie,BKN,H,POR,01/07/2024,L,28,5,1,6,16.7,1,4,25.0,2,2,100.0,1,2,3,5,0,0,1,0,3
1491,Jalen McDaniels,TOR,A,GSW,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
1492,Harrison Barnes,SAC,H,NOP,01/07/2024,L,22,10,4,9,44.4,2,5,40.0,0,0,0.0,1,0,1,0,1,0,0,1,-13
1493,Derrick Jones Jr.,DAL,H,MIN,01/07/2024,W,35,12,5,12,41.7,1,6,16.7,1,2,50.0,5,5,10,1,1,3,1,2,2
1494,Markelle Fultz,ORL,H,ATL,01/07/2024,W,15,0,0,2,0.0,0,0,0.0,0,4,0.0,0,2,2,4,1,0,1,0,-6
1495,Tristan Thompson,CLE,H,SAS,01/07/2024,W,17,8,3,4,75.0,0,0,0.0,2,4,50.0,2,2,4,2,0,0,1,4,12
1496,Toumani Camara,POR,A,BKN,01/07/2024,W,29,5,1,4,25.0,0,2,0.0,3,4,75.0,1,5,6,1,1,0,2,4,0
1497,Jarrett Allen,CLE,H,SAS,01/07/2024,W,31,29,11,19,57.9,0,0,0.0,7,7,100.0,5,11,16,2,1,1,1,3,-10
1498,Sasha Vezenkov,SAC,H,NOP,01/07/2024,L,21,11,5,9,55.6,1,5,20.0,0,0,0.0,1,1,2,0,0,0,0,0,-24
1499,Saben Lee,PHX,H,MEM,01/07/2024,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,1,-8
1500,Craig Porter Jr.,CLE,H,SAS,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,8
1501,Dalano Banton,BOS,A,IND,01/06/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1502,Bennedict Mathurin,IND,H,BOS,01/06/2024,L,35,20,7,14,50.0,0,3,0.0,6,9,66.7,2,2,4,2,2,1,2,2,-21
1503,Cam Whitmore,HOU,H,MIL,01/06/2024,W,13,12,4,6,66.7,1,1,100.0,3,3,100.0,0,3,3,0,1,0,0,0,4
1504,Lauri Markkanen,UTA,A,PHI,01/06/2024,W,35,33,12,19,63.2,5,9,55.6,4,5,80.0,4,9,13,1,0,1,1,2,8
1505,Jeff Green,HOU,H,MIL,01/06/2024,W,34,16,5,11,45.5,2,5,40.0,4,5,80.0,0,2,2,2,0,1,1,4,2
1506,Kelly Oubre Jr.,PHI,H,UTA,01/06/2024,L,37,24,8,18,44.4,1,6,16.7,7,8,87.5,1,3,4,4,1,0,0,5,1
1507,Collin Sexton,UTA,A,PHI,01/06/2024,W,27,22,9,14,64.3,1,3,33.3,3,4,75.0,1,2,3,10,0,0,5,3,7
1508,Ben Sheppard,IND,H,BOS,01/06/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
1509,Jaylen Brown,BOS,A,IND,01/06/2024,W,36,31,13,20,65.0,1,4,25.0,4,8,50.0,1,3,4,1,0,1,3,0,7
1510,Deni Avdija,WAS,H,NYK,01/06/2024,L,33,23,9,13,69.2,2,4,50.0,3,5,60.0,3,7,10,6,2,0,4,5,-7
1511,Kendall Brown,IND,H,BOS,01/06/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1512,Daniel Gafford,WAS,H,NYK,01/06/2024,L,31,6,2,2,100.0,0,0,0.0,2,4,50.0,4,8,12,3,1,1,1,5,-8
1513,Bobby Portis,MIL,A,HOU,01/06/2024,L,17,6,2,5,40.0,1,2,50.0,1,2,50.0,0,6,6,0,1,1,2,5,-13
1514,Kyle Kuzma,WAS,H,NYK,01/06/2024,L,32,27,10,21,47.6,4,10,40.0,3,4,75.0,0,2,2,2,0,1,3,3,-8
1515,Aaron Holiday,HOU,H,MIL,01/06/2024,W,21,11,4,7,57.1,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,1,3
1516,Jalen Smith,IND,H,BOS,01/06/2024,L,26,7,2,6,33.3,1,4,25.0,2,2,100.0,1,6,7,2,0,0,0,2,-7
1517,Patrick Beverley,PHI,H,UTA,01/06/2024,L,34,12,5,13,38.5,2,6,33.3,0,0,0.0,2,2,4,7,0,0,0,0,-2
1518,Ochai Agbaji,UTA,A,PHI,01/06/2024,W,13,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,1,3
1519,Kristaps Porzingis,BOS,A,IND,01/06/2024,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,0,4
1520,Jarace Walker,IND,H,BOS,01/06/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
1521,John Collins,UTA,A,PHI,01/06/2024,W,28,19,9,10,90.0,0,0,0.0,1,2,50.0,1,4,5,2,0,1,1,1,7
1522,Donte DiVincenzo,NYK,A,WAS,01/06/2024,W,26,10,4,10,40.0,2,7,28.6,0,0,0.0,1,4,5,3,1,0,1,1,3
1523,Obi Toppin,IND,H,BOS,01/06/2024,L,23,10,4,8,50.0,2,4,50.0,0,0,0.0,1,2,3,1,0,0,0,1,-8
1524,Amen Thompson,HOU,H,MIL,01/06/2024,W,16,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,5,0,0,1,2,7
1525,Svi Mykhailiuk,BOS,A,IND,01/06/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1526,Jabari Smith Jr.,HOU,H,MIL,01/06/2024,W,40,14,3,7,42.9,3,5,60.0,5,6,83.3,1,11,12,2,2,1,1,4,1
1527,Paul Reed,PHI,H,UTA,01/06/2024,L,25,16,7,12,58.3,0,0,0.0,2,4,50.0,3,3,6,1,0,0,1,1,-7
1528,Mo Bamba,PHI,H,UTA,01/06/2024,L,17,6,3,9,33.3,0,2,0.0,0,1,0.0,3,2,5,1,1,1,0,4,-2
1529,MarJon Beauchamp,MIL,A,HOU,01/06/2024,L,23,5,2,4,50.0,1,3,33.3,0,0,0.0,1,3,4,3,0,1,1,1,2
1530,Jordan Nwora,IND,H,BOS,01/06/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1531,Myles Turner,IND,H,BOS,01/06/2024,L,30,12,5,11,45.5,0,5,0.0,2,4,50.0,3,4,7,2,0,0,0,3,-11
1532,Jared Butler,WAS,H,NYK,01/06/2024,L,3,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,0,5
1533,Brook Lopez,MIL,A,HOU,01/06/2024,L,31,7,3,9,33.3,1,6,16.7,0,0,0.0,0,5,5,0,1,1,0,2,11
1534,Buddy Hield,IND,H,BOS,01/06/2024,L,31,15,6,16,37.5,3,10,30.0,0,0,0.0,0,2,2,3,0,0,0,3,-5
1535,Luke Kornet,BOS,A,IND,01/06/2024,W,16,4,1,2,50.0,0,0,0.0,2,2,100.0,3,1,4,3,1,0,1,1,3
1536,Tyus Jones,WAS,H,NYK,01/06/2024,L,28,11,4,13,30.8,2,6,33.3,1,2,50.0,0,1,1,8,0,0,2,0,-1
1537,Nicolas Batum,PHI,H,UTA,01/06/2024,L,26,2,1,6,16.7,0,5,0.0,0,0,0.0,1,3,4,4,4,2,2,3,-13
1538,Marcus Morris Sr.,PHI,H,UTA,01/06/2024,L,28,15,5,12,41.7,3,7,42.9,2,2,100.0,2,4,6,1,2,2,0,2,-2
1539,Malik Beasley,MIL,A,HOU,01/06/2024,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,2,2,-10
1540,Jalen Brunson,NYK,A,WAS,01/06/2024,W,35,33,10,18,55.6,4,8,50.0,9,9,100.0,0,3,3,8,0,0,2,2,20
1541,Payton Pritchard,BOS,A,IND,01/06/2024,W,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,0,10
1542,Isaiah Hartenstein,NYK,A,WAS,01/06/2024,W,39,8,4,8,50.0,0,0,0.0,0,0,0.0,2,17,19,2,4,2,5,3,26
1543,Al Horford,BOS,A,IND,01/06/2024,W,30,10,4,8,50.0,2,5,40.0,0,2,0.0,1,6,7,8,1,2,2,1,10
1544,Bilal Coulibaly,WAS,H,NYK,01/06/2024,L,28,4,2,5,40.0,0,2,0.0,0,0,0.0,2,1,3,3,0,0,3,3,-22
1545,Aaron Nesmith,IND,H,BOS,01/06/2024,L,32,8,3,13,23.1,0,7,0.0,2,2,100.0,1,3,4,0,3,1,0,2,-5
1546,Derrick White,BOS,A,IND,01/06/2024,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,0,5,5,2,0,1,4,5,20
1547,T.J. McConnell,IND,H,BOS,01/06/2024,L,12,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,5,2,0,3,0,-3
1548,Josh Hart,NYK,A,WAS,01/06/2024,W,32,9,3,8,37.5,1,4,25.0,2,2,100.0,2,2,4,1,0,0,2,1,24
1549,Kris Dunn,UTA,A,PHI,01/06/2024,W,23,0,0,1,0.0,0,1,0.0,0,0,0.0,0,5,5,1,1,2,1,3,8
1550,Damian Lillard,MIL,A,HOU,01/06/2024,L,38,18,5,16,31.3,1,8,12.5,7,10,70.0,0,2,2,8,2,0,1,1,-11
1551,Quentin Grimes,NYK,A,WAS,01/06/2024,W,15,6,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,1,1,0,1,1,-6
1552,Walker Kessler,UTA,A,PHI,01/06/2024,W,19,10,4,4,100.0,0,0,0.0,2,2,100.0,1,3,4,0,1,0,0,2,5
1553,Cameron Payne,MIL,A,HOU,01/06/2024,L,8,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-1
1554,Anthony Gill,WAS,H,NYK,01/06/2024,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,5
1555,Kelly Olynyk,UTA,A,PHI,01/06/2024,W,15,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,4,0,0,3,3,5
1556,Fred VanVleet,HOU,H,MIL,01/06/2024,W,37,14,4,13,30.8,3,10,30.0,3,3,100.0,1,1,2,7,2,0,1,3,-4
1557,Sam Hauser,BOS,A,IND,01/06/2024,W,16,5,2,6,33.3,1,5,20.0,0,0,0.0,0,4,4,1,0,0,1,4,2
1558,Jordan Clarkson,UTA,A,PHI,01/06/2024,W,31,18,5,14,35.7,0,6,0.0,8,9,88.9,0,5,5,6,1,0,5,0,1
1559,Keyonte George,UTA,A,PHI,01/06/2024,W,16,6,2,4,50.0,0,2,0.0,2,2,100.0,0,2,2,3,0,0,2,2,5
1560,Miles McBride,NYK,A,WAS,01/06/2024,W,13,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,5,1,0,0,2,-4
1561,Jaden Springer,PHI,H,UTA,01/06/2024,L,13,0,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-15
1562,Jayson Tatum,BOS,A,IND,01/06/2024,W,38,38,14,23,60.9,8,13,61.5,2,4,50.0,1,12,13,6,1,0,4,4,19
1563,Jericho Sims,NYK,A,WAS,01/06/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
1564,Jae'Sean Tate,HOU,H,MIL,01/06/2024,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,3,5,8,0,1,0,0,4,3
1565,Malachi Flynn,NYK,A,WAS,01/06/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
