,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1251,Rui Hachimura,LAL,H,CHI,2024-01-25,W,19,10,3,3,100.0,2,2,100.0,2,2,100.0,0,3,3,2,1,0,1,3,4
1252,Sam Hauser,BOS,A,MIA,2024-01-25,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,0,13
1253,Reggie Jackson,DEN,A,NYK,2024-01-25,L,24,2,1,7,14.3,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,2,-16
1254,Furkan Korkmaz,PHI,A,IND,2024-01-25,L,13,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,1,0,0,0,12
1255,DeAndre Jordan,DEN,A,NYK,2024-01-25,L,11,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-8
1256,Zeke Nnaji,DEN,A,NYK,2024-01-25,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
1257,Max Christie,LAL,H,CHI,2024-01-25,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,1,0,1,0,-1
1258,Dennis Smith Jr.,BKN,H,MIN,2024-01-25,L,16,0,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,1,1,-3
1259,Omer Yurtseven,UTA,A,WAS,2024-01-25,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1260,Jaden McDaniels,MIN,A,BKN,2024-01-25,W,33,9,4,6,66.7,1,1,100.0,0,0,0.0,1,3,4,1,0,0,0,2,2
1261,Nic Claxton,BKN,H,MIN,2024-01-25,L,39,16,8,10,80.0,0,0,0.0,0,0,0.0,2,9,11,4,2,2,0,2,2
1262,Jordan McLaughlin,MIN,A,BKN,2024-01-25,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,7
1263,Kessler Edwards,SAC,A,GSW,2024-01-25,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1
1264,Jules Bernard,WAS,H,UTA,2024-01-25,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1265,Orlando Robinson,MIA,H,BOS,2024-01-25,L,7,3,0,1,0.0,0,0,0.0,3,4,75.0,1,1,2,0,0,0,0,0,-1
1266,Andre Drummond,CHI,A,LAL,2024-01-25,L,17,11,5,7,71.4,0,0,0.0,1,2,50.0,5,4,9,1,1,0,1,0,0
1267,Jaden Springer,PHI,A,IND,2024-01-25,L,15,8,2,3,66.7,0,0,0.0,4,4,100.0,0,2,2,0,0,0,0,0,-3
1268,Jimmy Butler,MIA,H,BOS,2024-01-25,L,29,17,7,11,63.6,2,3,66.7,1,1,100.0,1,2,3,4,2,0,1,1,-24
1269,Oshae Brissett,BOS,A,MIA,2024-01-25,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-1
1270,Jericho Sims,NYK,H,DEN,2024-01-25,W,25,2,1,1,100.0,0,0,0.0,0,0,0.0,1,7,8,0,0,1,1,4,20
1271,Nickeil Alexander-Walker,MIN,A,BKN,2024-01-25,W,17,6,2,4,50.0,1,3,33.3,1,2,50.0,0,1,1,4,0,0,0,2,1
1272,Rudy Gobert,MIN,A,BKN,2024-01-25,W,33,10,4,9,44.4,0,0,0.0,2,2,100.0,1,12,13,1,1,2,1,3,3
1273,Royce O'Neale,BKN,H,MIN,2024-01-25,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,2,0,1,1,2,-1
1274,Mike Conley,MIN,A,BKN,2024-01-25,W,33,10,3,6,50.0,2,4,50.0,2,2,100.0,0,2,2,4,2,1,1,1,1
1275,Justin Holiday,DEN,A,NYK,2024-01-25,L,12,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-6
1276,Bam Adebayo,MIA,H,BOS,2024-01-25,L,29,19,8,14,57.1,0,0,0.0,3,4,75.0,1,4,5,2,1,1,0,0,-28
1277,Bennedict Mathurin,IND,H,PHI,2024-01-25,W,25,13,5,13,38.5,0,2,0.0,3,3,100.0,1,4,5,4,0,0,3,2,-16
1278,Lamar Stevens,BOS,A,MIA,2024-01-25,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,3
1279,Dalano Banton,BOS,A,MIA,2024-01-25,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1
1280,Nikola Jovic,MIA,H,BOS,2024-01-25,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,2,1,3,0,0,0,1,0,-1
1281,Anthony Gill,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1282,Jrue Holiday,BOS,A,MIA,2024-01-25,W,29,17,7,8,87.5,3,4,75.0,0,0,0.0,0,5,5,5,0,1,3,1,13
1283,Delon Wright,WAS,H,UTA,2024-01-25,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
1284,Andrew Wiggins,GSW,H,SAC,2024-01-25,L,31,17,6,8,75.0,2,3,66.7,3,4,75.0,0,4,4,4,0,0,2,2,-4
1285,Aaron Nesmith,IND,H,PHI,2024-01-25,W,29,16,6,8,75.0,3,3,100.0,1,1,100.0,1,7,8,3,0,0,1,2,21
1286,Isaiah Jackson,IND,H,PHI,2024-01-25,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,1,-1
1287,Ayo Dosunmu,CHI,A,LAL,2024-01-25,L,30,18,6,11,54.5,2,5,40.0,4,4,100.0,1,1,2,1,2,1,2,2,-11
1288,Johnny Davis,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1289,Jay Huff,DEN,A,NYK,2024-01-25,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
1290,Christian Braun,DEN,A,NYK,2024-01-25,L,15,4,1,4,25.0,0,1,0.0,2,2,100.0,1,2,3,0,0,0,1,1,-10
1291,Brandin Podziemski,GSW,H,SAC,2024-01-25,L,27,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,2,0,0,1,2,5
1292,Chris Duarte,SAC,A,GSW,2024-01-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1293,Keyonte George,UTA,A,WAS,2024-01-25,W,31,5,1,6,16.7,0,2,0.0,3,4,75.0,0,4,4,7,0,0,3,0,13
1294,Luke Kornet,BOS,A,MIA,2024-01-25,W,19,12,4,4,100.0,0,0,0.0,4,4,100.0,1,4,5,1,0,0,0,1,10
1295,Kevon Looney,GSW,H,SAC,2024-01-25,L,16,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,2,-15
1296,Deni Avdija,WAS,H,UTA,2024-01-25,L,27,13,5,9,55.6,1,1,100.0,2,2,100.0,0,6,6,5,1,1,3,1,-1
1297,Bogdan Bogdanovic,ATL,A,GSW,2024-01-24,L,33,17,6,11,54.5,4,9,44.4,1,1,100.0,0,0,0,3,1,0,1,1,-6
1298,Jimmy Butler,MIA,H,MEM,2024-01-24,L,35,15,4,10,40.0,1,2,50.0,6,8,75.0,3,1,4,3,2,0,4,1,-4
1299,Kyle Kuzma,WAS,H,MIN,2024-01-24,L,35,17,5,11,45.5,3,8,37.5,4,4,100.0,0,14,14,8,0,1,5,4,-13
1300,Dillon Brooks,HOU,H,POR,2024-01-24,L,32,14,5,11,45.5,3,6,50.0,1,1,100.0,0,4,4,4,0,0,3,3,-6
1301,Deandre Ayton,POR,A,HOU,2024-01-24,W,41,18,8,13,61.5,0,0,0.0,2,2,100.0,6,11,17,3,1,2,1,3,15
1302,Luka Doncic,DAL,H,PHX,2024-01-24,L,39,34,11,24,45.8,4,11,36.4,8,12,66.7,1,7,8,9,1,2,5,1,-22
1303,Jonathan Kuminga,GSW,H,ATL,2024-01-24,W,29,25,11,11,100.0,0,0,0.0,3,5,60.0,0,9,9,2,2,2,1,1,18
1304,Clint Capela,ATL,A,GSW,2024-01-24,L,25,11,3,9,33.3,0,0,0.0,5,7,71.4,3,8,11,1,0,1,0,2,-4
1305,Saddiq Bey,ATL,A,GSW,2024-01-24,L,27,18,6,12,50.0,3,6,50.0,3,3,100.0,3,4,7,3,1,0,0,0,-13
1306,Bradley Beal,PHX,A,DAL,2024-01-24,W,36,20,8,15,53.3,3,7,42.9,1,2,50.0,2,5,7,7,1,1,2,4,9
1307,Brandon Miller,CHA,A,DET,2024-01-24,L,39,23,8,17,47.1,5,10,50.0,2,3,66.7,1,6,7,4,0,1,2,4,-15
1308,Stephen Curry,GSW,H,ATL,2024-01-24,W,31,25,7,16,43.8,5,8,62.5,6,6,100.0,0,3,3,8,0,0,1,3,9
1309,Vince Williams Jr.,MEM,A,MIA,2024-01-24,W,33,25,8,10,80.0,5,6,83.3,4,4,100.0,0,5,5,4,1,0,1,3,10
1310,Draymond Green,GSW,H,ATL,2024-01-24,W,23,12,5,6,83.3,2,3,66.7,0,0,0.0,1,4,5,3,2,1,2,3,19
1311,Scotty Pippen Jr.,MEM,A,MIA,2024-01-24,W,24,15,5,7,71.4,1,1,100.0,4,4,100.0,0,6,6,6,0,0,2,1,12
1312,Bojan Bogdanovic,DET,H,CHA,2024-01-24,W,33,34,12,23,52.2,5,10,50.0,5,6,83.3,0,4,4,4,0,0,2,1,0
1313,Giannis Antetokounmpo,MIL,H,CLE,2024-01-24,W,35,35,16,24,66.7,1,1,100.0,2,3,66.7,2,16,18,10,0,2,2,3,11
1314,Marvin Bagley III,WAS,H,MIN,2024-01-24,L,26,17,7,8,87.5,0,0,0.0,3,8,37.5,6,9,15,0,1,0,1,3,-1
1315,Anfernee Simons,POR,A,HOU,2024-01-24,W,41,33,13,20,65.0,4,9,44.4,3,3,100.0,2,4,6,5,0,0,3,3,15
1316,Sam Merrill,CLE,A,MIL,2024-01-24,L,27,12,4,9,44.4,4,9,44.4,0,0,0.0,0,2,2,3,0,0,1,1,1
1317,Devin Booker,PHX,A,DAL,2024-01-24,W,35,46,17,23,73.9,6,10,60.0,6,8,75.0,1,6,7,3,2,0,2,0,33
1318,Jalen Johnson,ATL,A,GSW,2024-01-24,L,36,21,8,16,50.0,2,6,33.3,3,5,60.0,1,8,9,6,1,0,0,4,-6
1319,Victor Wembanyama,SAS,H,OKC,2024-01-24,L,28,24,9,18,50.0,0,3,0.0,6,8,75.0,6,6,12,4,1,4,3,2,-11
1320,Jusuf Nurkic,PHX,A,DAL,2024-01-24,W,21,8,3,5,60.0,0,1,0.0,2,2,100.0,3,2,5,3,2,0,4,4,23
1321,Bam Adebayo,MIA,H,MEM,2024-01-24,L,40,15,4,13,30.8,0,1,0.0,7,11,63.6,3,12,15,6,1,6,0,3,3
1322,Dario Saric,GSW,H,ATL,2024-01-24,W,16,10,4,6,66.7,2,3,66.7,0,0,0.0,1,2,3,3,1,0,0,0,2
1323,Chet Holmgren,OKC,A,SAS,2024-01-24,W,30,17,7,13,53.8,2,4,50.0,1,3,33.3,4,5,9,4,1,3,3,3,11
1324,John Konchar,MEM,A,MIA,2024-01-24,W,31,11,5,7,71.4,1,3,33.3,0,0,0.0,3,7,10,2,1,1,2,4,-6
1325,Deni Avdija,WAS,H,MIN,2024-01-24,L,38,24,7,12,58.3,4,5,80.0,6,6,100.0,0,6,6,6,0,0,2,3,-16
1326,Dejounte Murray,ATL,A,GSW,2024-01-24,L,33,23,7,19,36.8,2,7,28.6,7,8,87.5,3,4,7,7,1,0,2,2,-13
1327,Jabari Walker,POR,A,HOU,2024-01-24,W,24,9,2,4,50.0,1,2,50.0,4,4,100.0,1,6,7,1,0,0,2,4,7
1328,Devin Vassell,SAS,H,OKC,2024-01-24,L,34,21,9,14,64.3,1,4,25.0,2,2,100.0,1,4,5,7,0,1,0,1,-19
1329,Jerami Grant,POR,A,HOU,2024-01-24,W,43,21,5,12,41.7,2,5,40.0,9,11,81.8,0,5,5,9,0,2,1,0,15
1330,Nick Richards,CHA,A,DET,2024-01-24,L,27,21,9,13,69.2,0,0,0.0,3,4,75.0,5,5,10,0,0,1,0,1,-7
1331,Alperen Sengun,HOU,H,POR,2024-01-24,L,40,30,11,17,64.7,1,2,50.0,7,8,87.5,4,6,10,8,1,0,2,5,-9
1332,Fred VanVleet,HOU,H,POR,2024-01-24,L,46,18,8,17,47.1,2,10,20.0,0,0,0.0,0,6,6,7,3,3,2,1,-6
1333,Donovan Mitchell,CLE,A,MIL,2024-01-24,L,39,23,10,24,41.7,2,11,18.2,1,4,25.0,0,7,7,8,1,0,6,5,-11
1334,Cam Whitmore,HOU,H,POR,2024-01-24,L,14,12,5,10,50.0,2,6,33.3,0,0,0.0,0,4,4,0,0,0,0,2,-5
1335,Anthony Edwards,MIN,A,WAS,2024-01-24,W,34,38,11,28,39.3,3,10,30.0,13,14,92.9,1,2,3,5,1,0,4,4,8
1336,Shai Gilgeous-Alexander,OKC,A,SAS,2024-01-24,W,29,32,9,15,60.0,2,2,100.0,12,12,100.0,2,4,6,10,2,1,4,3,20
1337,Haywood Highsmith,MIA,H,MEM,2024-01-24,L,24,8,3,6,50.0,2,4,50.0,0,0,0.0,1,3,4,1,2,1,1,1,-9
1338,Rudy Gobert,MIN,A,WAS,2024-01-24,W,35,19,7,11,63.6,0,0,0.0,5,6,83.3,7,9,16,1,0,4,0,4,9
1339,Blake Wesley,SAS,H,OKC,2024-01-24,L,28,12,5,5,100.0,1,1,100.0,1,3,33.3,1,3,4,6,0,1,4,4,-7
1340,Duncan Robinson,MIA,H,MEM,2024-01-24,L,16,7,3,9,33.3,1,5,20.0,0,0,0.0,0,3,3,0,0,0,2,4,3
1341,Jalen Duren,DET,H,CHA,2024-01-24,W,22,14,7,9,77.8,0,0,0.0,0,1,0.0,2,6,8,2,0,0,1,3,5
1342,Doug McDermott,SAS,H,OKC,2024-01-24,L,17,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,3,0,0,3,1,-3
1343,Isaiah Stewart,DET,H,CHA,2024-01-24,W,34,11,4,8,50.0,1,2,50.0,2,4,50.0,1,7,8,2,1,0,2,3,10
1344,Julian Champagnie,SAS,H,OKC,2024-01-24,L,21,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,1,2,0,2,1,3
1345,Nick Smith Jr.,CHA,A,DET,2024-01-24,L,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
1346,Ausar Thompson,DET,H,CHA,2024-01-24,W,27,7,3,4,75.0,0,1,0.0,1,2,50.0,0,2,2,1,2,0,2,4,3
1347,Yuta Watanabe,PHX,A,DAL,2024-01-24,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-5
1348,AJ Griffin,ATL,A,GSW,2024-01-24,L,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1349,Jordan McLaughlin,MIN,A,WAS,2024-01-24,W,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,2,1,0,0,1,1
1350,Jock Landale,HOU,H,POR,2024-01-24,L,13,6,2,2,100.0,0,0,0.0,2,3,66.7,3,0,3,2,0,0,0,2,8
1351,Ziaire Williams,MEM,A,MIA,2024-01-24,W,17,0,0,8,0.0,0,4,0.0,0,0,0.0,1,5,6,1,1,0,1,1,6
1352,Isaac Okoro,CLE,A,MIL,2024-01-24,L,24,10,3,5,60.0,0,1,0.0,4,4,100.0,1,0,1,0,0,0,0,2,-16
1353,Jalen Green,HOU,H,POR,2024-01-24,L,39,29,12,24,50.0,2,7,28.6,3,4,75.0,0,0,0,3,1,1,1,1,-6
1354,David Roddy,MEM,A,MIA,2024-01-24,W,32,10,4,11,36.4,2,4,50.0,0,0,0.0,2,1,3,4,2,1,3,2,-9
1355,Jaden Ivey,DET,H,CHA,2024-01-24,W,22,9,4,10,40.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,2,2,-11
1356,Trey Jemison,WAS,H,MIN,2024-01-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
1357,Tyler Herro,MIA,H,MEM,2024-01-24,L,38,18,8,15,53.3,2,6,33.3,0,0,0.0,0,6,6,3,0,0,4,1,-9
1358,Jarrett Allen,CLE,A,MIL,2024-01-24,L,32,21,10,19,52.6,0,0,0.0,1,2,50.0,4,8,12,5,0,0,1,0,-17
1359,Amen Thompson,HOU,H,POR,2024-01-24,L,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,3,4
1360,Richaun Holmes,DAL,H,PHX,2024-01-24,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0
1361,Trayce Jackson-Davis,GSW,H,ATL,2024-01-24,W,15,4,2,4,50.0,0,0,0.0,0,4,0.0,2,4,6,1,0,2,0,2,6
1362,Josh Okogie,PHX,A,DAL,2024-01-24,W,24,6,2,7,28.6,1,3,33.3,1,1,100.0,1,3,4,3,2,1,2,2,15
1363,Malik Beasley,MIL,H,CLE,2024-01-24,W,28,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,1,0,1,3,10
1364,Jaden Hardy,DAL,H,PHX,2024-01-24,L,15,11,4,9,44.4,3,4,75.0,0,0,0.0,0,3,3,2,0,0,0,1,3
1365,Terry Rozier,MIA,H,MEM,2024-01-24,L,29,9,3,11,27.3,1,5,20.0,2,2,100.0,2,2,4,5,2,0,3,2,-13
1366,Zach Collins,SAS,H,OKC,2024-01-24,L,17,10,3,8,37.5,1,2,50.0,3,4,75.0,2,1,3,2,1,2,2,1,-18
1367,Josh Giddey,OKC,A,SAS,2024-01-24,W,22,12,6,13,46.2,0,3,0.0,0,0,0.0,5,3,8,4,0,0,2,1,1
1368,Patrick Baldwin Jr.,WAS,H,MIN,2024-01-24,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3
1369,Nathan Mensah,CHA,A,DET,2024-01-24,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,3,-10
1370,Klay Thompson,GSW,H,ATL,2024-01-24,W,30,24,8,18,44.4,5,10,50.0,3,3,100.0,1,1,2,3,0,1,2,2,11
1371,Leaky Black,CHA,A,DET,2024-01-24,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
1372,Malaki Branham,SAS,H,OKC,2024-01-24,L,27,11,3,5,60.0,1,2,50.0,4,4,100.0,0,3,3,2,2,1,0,1,-28
1373,Kevin Durant,PHX,A,DAL,2024-01-24,W,38,12,4,10,40.0,0,4,0.0,4,7,57.1,0,10,10,7,1,2,1,4,19
1374,Robin Lopez,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1375,Tim Hardaway Jr.,DAL,H,PHX,2024-01-24,L,34,17,6,16,37.5,4,10,40.0,1,2,50.0,0,5,5,2,2,0,1,1,-21
1376,Dante Exum,DAL,H,PHX,2024-01-24,L,19,6,2,4,50.0,1,1,100.0,1,2,50.0,0,2,2,2,0,0,0,1,-14
1377,Grayson Allen,PHX,A,DAL,2024-01-24,W,34,15,5,8,62.5,3,5,60.0,2,2,100.0,1,4,5,4,1,0,2,3,26
1378,Georges Niang,CLE,A,MIL,2024-01-24,L,21,14,5,7,71.4,2,3,66.7,2,2,100.0,1,3,4,2,0,0,0,2,6
1379,Nickeil Alexander-Walker,MIN,A,WAS,2024-01-24,W,31,6,2,4,50.0,1,3,33.3,1,2,50.0,1,4,5,5,1,0,0,2,8
1380,Garrison Mathews,ATL,A,GSW,2024-01-24,L,20,3,1,7,14.3,0,6,0.0,1,2,50.0,0,0,0,1,0,0,1,3,-23
1381,Killian Hayes,DET,H,CHA,2024-01-24,W,27,6,2,3,66.7,1,2,50.0,1,3,33.3,0,7,7,8,0,0,1,1,4
1382,Trent Forrest,ATL,A,GSW,2024-01-24,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,5,2,0,1,1,-9
1383,Boban Marjanovic,HOU,H,POR,2024-01-24,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1384,Isaiah Joe,OKC,A,SAS,2024-01-24,W,13,9,3,5,60.0,3,5,60.0,0,0,0.0,1,0,1,0,0,1,0,0,17
1385,Kyle Anderson,MIN,A,WAS,2024-01-24,W,22,3,1,4,25.0,0,0,0.0,1,2,50.0,1,4,5,5,0,0,0,1,-3
1386,Vasilije Micic,OKC,A,SAS,2024-01-24,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,3,0,10
1387,Grant Williams,DAL,H,PHX,2024-01-24,L,11,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,3,3,5
1388,Josh Richardson,MIA,H,MEM,2024-01-24,L,18,9,4,7,57.1,1,4,25.0,0,0,0.0,0,3,3,2,0,1,1,2,6
1389,Damian Jones,CLE,A,MIL,2024-01-24,L,10,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,2,0,0,0,0,3
1390,Derrick Jones Jr.,DAL,H,PHX,2024-01-24,L,24,6,3,8,37.5,0,3,0.0,0,1,0.0,1,1,2,1,0,0,3,3,-35
1391,Kevin Knox II,DET,H,CHA,2024-01-24,W,13,0,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,6
1392,Duop Reath,POR,A,HOU,2024-01-24,W,12,9,4,7,57.1,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-9
1393,Jaren Jackson Jr.,MEM,A,MIA,2024-01-24,W,35,15,5,21,23.8,1,7,14.3,4,5,80.0,0,6,6,3,1,1,5,1,11
1394,Delon Wright,WAS,H,MIN,2024-01-24,L,9,4,2,6,33.3,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-3
1395,Seth Lundy,ATL,A,GSW,2024-01-24,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
1396,Naz Reid,MIN,A,WAS,2024-01-24,W,21,5,2,9,22.2,1,3,33.3,0,0,0.0,0,3,3,2,1,1,0,1,2
1397,Jae Crowder,MIL,H,CLE,2024-01-24,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,3,2,-2
1398,Caris LeVert,CLE,A,MIL,2024-01-24,L,28,9,4,10,40.0,1,4,25.0,0,0,0.0,0,4,4,4,2,1,2,2,-10
1399,Jeff Green,HOU,H,POR,2024-01-24,L,38,4,2,4,50.0,0,2,0.0,0,0,0.0,0,4,4,1,2,1,0,2,-11
1400,Craig Porter Jr.,CLE,A,MIL,2024-01-24,L,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,5
1401,Cedi Osman,SAS,H,OKC,2024-01-24,L,14,9,3,5,60.0,1,3,33.3,2,3,66.7,0,0,0,0,0,1,0,0,-15
1402,Cameron Payne,MIL,H,CLE,2024-01-24,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,2,2,0,1,0,1,1,2
1403,Brandon Williams,DAL,H,PHX,2024-01-24,L,5,2,1,2,50.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
1404,Kevon Looney,GSW,H,ATL,2024-01-24,W,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,1,-3
1405,Dereck Lively II,DAL,H,PHX,2024-01-24,L,25,8,4,5,80.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,2,-20
1406,Scoot Henderson,POR,A,HOU,2024-01-24,W,24,11,4,12,33.3,1,5,20.0,2,2,100.0,0,1,1,3,0,0,2,0,-5
1407,Malcolm Brogdon,POR,A,HOU,2024-01-24,W,41,19,8,19,42.1,3,7,42.9,0,0,0.0,1,1,2,6,0,0,2,2,2
1408,Lester Quinones,GSW,H,ATL,2024-01-24,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2
1409,Kevin Love,MIA,H,MEM,2024-01-24,L,5,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
1410,Nassir Little,PHX,A,DAL,2024-01-24,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1411,Matisse Thybulle,POR,A,HOU,2024-01-24,W,22,13,5,7,71.4,3,4,75.0,0,0,0.0,1,3,4,1,3,0,1,3,-9
1412,Pete Nance,CLE,A,MIL,2024-01-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
1413,Andre Jackson Jr.,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1414,Frank Ntilikina,CHA,A,DET,2024-01-24,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,8
1415,Bilal Coulibaly,WAS,H,MIN,2024-01-24,L,20,4,2,7,28.6,0,3,0.0,0,0,0.0,0,0,0,1,0,0,3,1,2
1416,Jaylin Williams,OKC,A,SAS,2024-01-24,W,11,6,2,3,66.7,2,2,100.0,0,0,0.0,1,3,4,0,0,0,1,2,17
1417,Cason Wallace,OKC,A,SAS,2024-01-24,W,23,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,4,1,0,0,4,14
1418,Jerome Robinson,GSW,H,ATL,2024-01-24,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
1419,Davis Bertans,OKC,A,SAS,2024-01-24,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,-4
1420,Toumani Camara,POR,A,HOU,2024-01-24,W,17,4,1,4,25.0,0,0,0.0,2,2,100.0,1,3,4,1,2,0,0,3,-1
1421,Marcus Sasser,DET,H,CHA,2024-01-24,W,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,1,8
1422,Anthony Gill,WAS,H,MIN,2024-01-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
1423,Jaden McDaniels,MIN,A,WAS,2024-01-24,W,30,13,5,11,45.5,1,4,25.0,2,2,100.0,2,3,5,0,2,0,1,4,10
1424,Aaron Wiggins,OKC,A,SAS,2024-01-24,W,19,22,9,11,81.8,4,6,66.7,0,0,0.0,0,3,3,1,0,1,0,1,6
1425,Damian Lillard,MIL,H,CLE,2024-01-24,W,35,28,8,21,38.1,2,9,22.2,10,11,90.9,0,1,1,4,2,0,2,1,8
1426,P.J. Washington,CHA,A,DET,2024-01-24,L,29,12,4,6,66.7,4,6,66.7,0,0,0.0,0,6,6,5,1,1,2,4,6
1427,Dean Wade,CLE,A,MIL,2024-01-24,L,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,5,5,0,0,1,1,1,-10
1428,Andrew Wiggins,GSW,H,ATL,2024-01-24,W,29,12,4,11,36.4,0,4,0.0,4,4,100.0,2,3,5,1,0,2,0,4,11
1429,Miles Bridges,CHA,A,DET,2024-01-24,L,41,20,7,21,33.3,3,9,33.3,3,4,75.0,0,10,10,2,2,0,3,1,3
1430,Jalen Williams,OKC,A,SAS,2024-01-24,W,29,13,6,12,50.0,1,5,20.0,0,0,0.0,0,5,5,7,2,0,0,3,13
