,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
4930,Matisse Thybulle,POR,A,NYK,2024-01-09,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,-12
4931,Christian Wood,LAL,H,TOR,2024-01-09,W,24,14,5,10,50.0,2,4,50.0,2,2,100.0,0,4,4,1,1,1,2,5,3
4932,Luke Kennard,MEM,A,DAL,2024-01-09,W,23,14,5,7,71.4,3,4,75.0,1,1,100.0,1,4,5,4,1,0,2,2,-3
4933,Dwight Powell,DAL,H,MEM,2024-01-09,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,3,9
4934,Grant Williams,DAL,H,MEM,2024-01-09,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-20
4935,Chuma Okeke,ORL,H,MIN,2024-01-09,L,27,3,1,10,10.0,1,8,12.5,0,0,0.0,2,8,10,1,0,1,0,2,-9
4936,Dennis Schroder,TOR,A,LAL,2024-01-09,L,30,10,3,6,50.0,2,3,66.7,2,2,100.0,1,1,2,6,0,0,2,2,-2
4937,Cam Reddish,LAL,H,TOR,2024-01-09,W,23,13,4,7,57.1,4,6,66.7,1,2,50.0,0,1,1,0,1,1,2,1,-7
4938,Jontay Porter,TOR,A,LAL,2024-01-09,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,0,-8
4939,Ibou Badji,POR,A,NYK,2024-01-09,L,27,4,2,5,40.0,0,0,0.0,0,2,0.0,3,4,7,3,2,2,1,2,-8
4940,Isaiah Livers,DET,H,SAC,2024-01-09,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,0,-7
4941,Alex Len,SAC,A,DET,2024-01-09,W,10,6,3,3,100.0,0,0,0.0,0,1,0.0,1,2,3,0,0,1,1,1,-7
4942,Juan Toscano-Anderson,SAC,A,DET,2024-01-09,W,14,0,0,3,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,1,4,-6
4943,Rayan Rupert,POR,A,NYK,2024-01-09,L,12,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,0,8
4944,Gary Trent Jr.,TOR,A,LAL,2024-01-09,L,24,14,5,10,50.0,4,6,66.7,0,0,0.0,0,1,1,1,0,0,0,1,-6
4945,Joe Harris,DET,H,SAC,2024-01-09,L,9,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,2,2
4946,OG Anunoby,NYK,H,POR,2024-01-09,W,29,23,9,12,75.0,4,6,66.7,1,2,50.0,2,2,4,0,1,1,1,3,26
4947,Trey Lyles,SAC,A,DET,2024-01-09,W,32,6,1,4,25.0,1,3,33.3,3,4,75.0,1,7,8,3,0,0,1,2,31
4948,Troy Brown Jr.,MIN,A,ORL,2024-01-09,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
4949,Ryan Arcidiacono,NYK,H,POR,2024-01-09,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
4950,Anthony Edwards,MIN,A,ORL,2024-01-09,W,26,6,2,7,28.6,0,2,0.0,2,3,66.7,1,3,4,3,0,0,5,3,1
4951,Seth Curry,DAL,H,MEM,2024-01-09,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-8
4952,Jaden Hardy,DAL,H,MEM,2024-01-09,L,19,10,4,7,57.1,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,2,-11
4953,Marcus Sasser,DET,H,SAC,2024-01-09,L,19,2,0,4,0.0,0,2,0.0,2,2,100.0,0,2,2,4,1,1,0,0,-8
4954,Toumani Camara,POR,A,NYK,2024-01-09,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,3,3,6,2,1,2,2,3,-3
4955,Caleb Houstan,ORL,H,MIN,2024-01-09,L,34,8,3,12,25.0,2,10,20.0,0,0,0.0,3,4,7,2,0,0,0,2,-18
4956,Keon Ellis,SAC,A,DET,2024-01-09,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
4957,Killian Hayes,DET,H,SAC,2024-01-09,L,31,4,1,4,25.0,0,1,0.0,2,2,100.0,1,3,4,7,1,0,6,2,-15
4958,Jaden McDaniels,MIN,A,ORL,2024-01-09,W,35,15,6,10,60.0,2,5,40.0,1,1,100.0,0,9,9,1,1,0,2,1,35
4959,Paolo Banchero,ORL,H,MIN,2024-01-09,L,35,18,8,22,36.4,1,4,25.0,1,4,25.0,0,2,2,3,3,1,4,4,-30
4960,Richaun Holmes,DAL,H,MEM,2024-01-09,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
4961,Malcolm Brogdon,POR,A,NYK,2024-01-09,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-13
4962,Justin Minaya,POR,A,NYK,2024-01-09,L,12,3,1,4,25.0,0,2,0.0,1,2,50.0,1,0,1,1,0,1,1,1,8
4963,Max Christie,LAL,H,TOR,2024-01-09,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,2,0,0,0,0,5
4964,Kevin Knox II,DET,H,SAC,2024-01-09,L,20,8,3,8,37.5,1,4,25.0,1,1,100.0,1,1,2,1,1,0,2,1,-5
4965,GG Jackson,MEM,A,DAL,2024-01-09,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
4966,Anfernee Simons,POR,A,NYK,2024-01-09,L,27,12,4,14,28.6,2,7,28.6,2,2,100.0,0,4,4,3,0,0,3,2,-26
4967,Alec Burks,DET,H,SAC,2024-01-09,L,20,16,5,11,45.5,3,7,42.9,3,5,60.0,0,3,3,1,1,0,2,0,-15
4968,Jalen Brunson,NYK,H,POR,2024-01-09,W,26,12,3,11,27.3,1,7,14.3,5,6,83.3,1,2,3,7,0,0,0,0,29
4969,John Konchar,MEM,A,DAL,2024-01-09,W,25,4,1,3,33.3,0,2,0.0,2,2,100.0,3,4,7,3,0,1,0,0,18
4970,Davion Mitchell,SAC,A,DET,2024-01-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
4971,A.J. Lawson,DAL,H,MEM,2024-01-09,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,-3
4972,Vince Williams Jr.,MEM,A,DAL,2024-01-09,W,30,6,2,8,25.0,2,5,40.0,0,0,0.0,2,4,6,6,3,0,3,5,0
4973,Ausar Thompson,DET,H,SAC,2024-01-09,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,3,-2
4974,Jalen Duren,DET,H,SAC,2024-01-09,L,24,16,8,14,57.1,0,0,0.0,0,0,0.0,3,7,10,3,0,0,3,4,-22
4975,Goga Bitadze,ORL,H,MIN,2024-01-09,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,4,2,6,1,1,2,1,4,-8
4976,Harrison Barnes,SAC,A,DET,2024-01-09,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,0,-9
4977,Scoot Henderson,POR,A,NYK,2024-01-09,L,25,8,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,4,1,0,3,2,-26
4978,James Wiseman,DET,H,SAC,2024-01-09,L,24,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,2,1
4979,Derrick Jones Jr.,DAL,H,MEM,2024-01-09,L,36,11,5,9,55.6,0,1,0.0,1,1,100.0,0,4,4,2,0,1,0,1,-10
4980,Anthony Black,ORL,H,MIN,2024-01-09,L,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,4,3,1,2,2,0
4981,Markieff Morris,DAL,H,MEM,2024-01-09,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
4982,Jerami Grant,POR,A,NYK,2024-01-09,L,28,21,8,16,50.0,1,4,25.0,4,6,66.7,0,2,2,0,0,0,1,2,-31
4983,Moritz Wagner,ORL,H,MIN,2024-01-09,L,31,21,6,9,66.7,1,4,25.0,8,11,72.7,3,5,8,2,2,0,1,3,-13
4984,Quentin Grimes,NYK,H,POR,2024-01-09,W,21,17,5,11,45.5,4,9,44.4,3,3,100.0,0,4,4,1,3,0,2,1,9
4985,Kevin Huerter,SAC,A,DET,2024-01-09,W,29,4,2,11,18.2,0,6,0.0,0,0,0.0,0,5,5,5,1,1,0,1,16
4986,Malachi Flynn,NYK,H,POR,2024-01-09,W,4,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-5
4987,Jericho Sims,NYK,H,POR,2024-01-09,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-4
4988,Jake LaRavia,MEM,A,DAL,2024-01-09,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
4989,Cole Anthony,ORL,H,MIN,2024-01-09,L,7,2,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
4990,Immanuel Quickley,TOR,A,LAL,2024-01-09,L,26,21,8,14,57.1,4,6,66.7,1,3,33.3,1,4,5,5,0,0,1,6,2
4991,Jordan McLaughlin,MIN,A,ORL,2024-01-09,W,15,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,5,1,0,1,1,-8
4992,Kris Murray,POR,A,NYK,2024-01-09,L,16,9,3,10,30.0,0,3,0.0,3,3,100.0,2,1,3,1,1,0,1,0,6
4993,Pascal Siakam,TOR,A,LAL,2024-01-09,L,32,25,10,17,58.8,3,5,60.0,2,3,66.7,0,4,4,3,0,1,1,2,-4
4994,Markelle Fultz,ORL,H,MIN,2024-01-09,L,13,4,2,7,28.6,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-3
4995,Jaden Ivey,DET,H,SAC,2024-01-09,L,33,22,7,17,41.2,2,9,22.2,6,8,75.0,5,0,5,6,2,0,4,4,-15
4996,Austin Reaves,LAL,H,TOR,2024-01-09,W,32,11,3,10,30.0,1,6,16.7,4,4,100.0,0,3,3,7,1,0,0,2,-2
4997,Devin Booker,PHX,A,LAC,2024-01-08,L,34,20,8,14,57.1,2,6,33.3,2,2,100.0,0,0,0,5,0,0,6,4,-31
4998,Norman Powell,LAC,H,PHX,2024-01-08,W,25,14,4,6,66.7,2,3,66.7,4,4,100.0,1,4,5,1,0,0,1,1,20
4999,Fred VanVleet,HOU,A,MIA,2024-01-08,L,39,32,10,22,45.5,7,14,50.0,5,5,100.0,2,3,5,7,0,2,1,2,-3
5000,T.J. McConnell,IND,H,BOS,2024-01-08,W,25,12,6,12,50.0,0,2,0.0,0,0,0.0,1,3,4,7,2,0,2,1,10
5001,Coby White,CHI,A,CHA,2024-01-08,W,42,27,10,19,52.6,3,7,42.9,4,5,80.0,0,6,6,5,0,0,1,3,11
5002,DeMar DeRozan,CHI,A,CHA,2024-01-08,W,44,18,7,16,43.8,1,3,33.3,3,4,75.0,0,7,7,7,3,1,3,0,14
5003,Al Horford,BOS,A,IND,2024-01-08,L,32,11,4,5,80.0,3,4,75.0,0,0,0.0,0,6,6,0,0,1,1,1,-9
5004,JT Thor,CHA,H,CHI,2024-01-08,L,21,9,4,12,33.3,1,2,50.0,0,0,0.0,6,2,8,0,0,2,0,1,0
5005,Collin Sexton,UTA,A,MIL,2024-01-08,W,18,19,8,13,61.5,3,6,50.0,0,0,0.0,0,0,0,3,1,0,0,0,1
5006,Keyonte George,UTA,A,MIL,2024-01-08,W,22,19,7,13,53.8,4,9,44.4,1,1,100.0,0,6,6,4,0,0,2,0,7
5007,Chimezie Metu,PHX,A,LAC,2024-01-08,L,8,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,0,1,-7
5008,Nick Smith Jr.,CHA,H,CHI,2024-01-08,L,32,15,6,15,40.0,3,6,50.0,0,0,0.0,2,2,4,3,1,0,3,2,-4
5009,Alperen Sengun,HOU,A,MIA,2024-01-08,L,33,22,9,15,60.0,1,2,50.0,3,4,75.0,3,7,10,2,3,0,3,6,-10
5010,Giannis Antetokounmpo,MIL,H,UTA,2024-01-08,L,38,25,10,20,50.0,0,2,0.0,5,9,55.6,4,6,10,11,0,0,4,5,-14
5011,Nikola Vucevic,CHI,A,CHA,2024-01-08,W,30,21,10,18,55.6,1,3,33.3,0,0,0.0,3,7,10,4,1,1,1,4,-9
5012,Zach LaVine,CHI,A,CHA,2024-01-08,W,36,9,2,8,25.0,2,6,33.3,3,4,75.0,1,2,3,5,0,2,2,1,-5
5013,Jaylen Brown,BOS,A,IND,2024-01-08,L,38,40,17,26,65.4,3,4,75.0,3,5,60.0,1,4,5,2,0,0,5,2,-1
5014,Daniel Theis,LAC,H,PHX,2024-01-08,W,14,6,3,6,50.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,3,15
5015,Russell Westbrook,LAC,H,PHX,2024-01-08,W,15,9,3,6,50.0,0,1,0.0,3,3,100.0,2,0,2,7,2,0,1,2,-3
5016,Khris Middleton,MIL,H,UTA,2024-01-08,L,34,23,7,16,43.8,3,6,50.0,6,6,100.0,0,3,3,8,2,1,3,1,-8
5017,Tyler Herro,MIA,H,HOU,2024-01-08,W,34,28,10,20,50.0,5,10,50.0,3,3,100.0,2,1,3,3,0,0,1,2,1
5018,Bam Adebayo,MIA,H,HOU,2024-01-08,W,32,22,9,12,75.0,0,0,0.0,4,7,57.1,1,11,12,3,1,0,3,4,12
5019,Terry Rozier,CHA,H,CHI,2024-01-08,L,44,39,10,18,55.6,7,13,53.8,12,12,100.0,0,3,3,8,0,0,0,2,-9
5020,Miles Bridges,CHA,H,CHI,2024-01-08,L,40,24,9,18,50.0,4,8,50.0,2,3,66.7,2,6,8,5,1,2,5,3,-2
5021,Isaiah Joe,OKC,A,WAS,2024-01-08,W,21,16,6,10,60.0,4,7,57.1,0,0,0.0,1,3,4,3,0,0,1,0,-5
5022,Kyle Kuzma,WAS,H,OKC,2024-01-08,L,37,22,10,24,41.7,0,5,0.0,2,2,100.0,4,11,15,5,0,0,2,1,1
5023,Jordan Poole,WAS,H,OKC,2024-01-08,L,29,24,8,17,47.1,4,8,50.0,4,5,80.0,0,0,0,5,0,0,1,5,3
5024,Jalen Williams,OKC,A,WAS,2024-01-08,W,34,21,9,13,69.2,1,1,100.0,2,2,100.0,1,6,7,10,2,0,4,3,22
5025,Chet Holmgren,OKC,A,WAS,2024-01-08,W,32,31,11,14,78.6,4,5,80.0,5,8,62.5,1,3,4,5,0,2,0,3,1
5026,Tyrese Haliburton,IND,H,BOS,2024-01-08,W,13,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,6,0,0,2,1,-4
5027,Ivica Zubac,LAC,H,PHX,2024-01-08,W,28,19,8,9,88.9,0,0,0.0,3,6,50.0,2,6,8,3,1,1,0,3,14
5028,Kevin Durant,PHX,A,LAC,2024-01-08,L,35,30,10,17,58.8,3,6,50.0,7,8,87.5,0,7,7,2,0,1,3,2,-14
5029,Kyle Lowry,MIA,H,HOU,2024-01-08,W,16,6,2,3,66.7,1,1,100.0,1,2,50.0,1,2,3,1,0,2,1,1,5
5030,Bennedict Mathurin,IND,H,BOS,2024-01-08,W,29,26,8,15,53.3,5,9,55.6,5,7,71.4,0,4,4,3,2,0,2,4,-2
5031,Lauri Markkanen,UTA,A,MIL,2024-01-08,W,32,21,5,15,33.3,4,10,40.0,7,8,87.5,4,10,14,2,1,2,0,1,8
5032,Landry Shamet,WAS,H,OKC,2024-01-08,L,16,15,3,7,42.9,1,4,25.0,8,9,88.9,1,1,2,1,2,2,3,4,-6
5033,Shai Gilgeous-Alexander,OKC,A,WAS,2024-01-08,W,36,32,11,17,64.7,2,3,66.7,8,10,80.0,1,5,6,5,3,1,3,5,3
5034,Jalen Smith,IND,H,BOS,2024-01-08,W,27,11,3,8,37.5,1,4,25.0,4,4,100.0,2,7,9,1,0,3,2,1,5
5035,Cason Wallace,OKC,A,WAS,2024-01-08,W,24,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,2,2,3,1,1,-4
5036,Aaron Nesmith,IND,H,BOS,2024-01-08,W,26,17,6,10,60.0,3,5,60.0,2,3,66.7,2,2,4,2,0,1,0,2,1
5037,Kawhi Leonard,LAC,H,PHX,2024-01-08,W,32,17,8,15,53.3,1,3,33.3,0,0,0.0,0,3,3,2,5,1,3,1,11
5038,Eric Gordon,PHX,A,LAC,2024-01-08,L,25,12,3,8,37.5,2,7,28.6,4,4,100.0,0,1,1,2,0,0,1,1,-17
5039,Andre Drummond,CHI,A,CHA,2024-01-08,W,23,21,9,12,75.0,0,0,0.0,3,3,100.0,5,10,15,0,0,0,2,1,16
5040,Drew Eubanks,PHX,A,LAC,2024-01-08,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,2,-5
5041,Jordan Goodwin,PHX,A,LAC,2024-01-08,L,5,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5042,Jaime Jaquez Jr.,MIA,H,HOU,2024-01-08,W,39,14,5,11,45.5,1,2,50.0,3,4,75.0,0,4,4,4,1,0,2,1,6
5043,Malik Beasley,MIL,H,UTA,2024-01-08,L,24,17,6,12,50.0,5,8,62.5,0,0,0.0,1,3,4,2,1,1,0,1,-12
5044,Jordan Clarkson,UTA,A,MIL,2024-01-08,W,31,21,7,14,50.0,2,3,66.7,5,5,100.0,1,3,4,6,0,1,1,0,13
5045,Jabari Smith Jr.,HOU,A,MIA,2024-01-08,L,32,10,3,13,23.1,1,5,20.0,3,3,100.0,3,3,6,0,0,0,1,3,-11
5046,Patrick Williams,CHI,A,CHA,2024-01-08,W,23,8,2,6,33.3,1,2,50.0,3,4,75.0,1,4,5,0,1,1,2,1,2
5047,Obi Toppin,IND,H,BOS,2024-01-08,W,20,13,4,5,80.0,3,4,75.0,2,2,100.0,0,0,0,1,0,0,0,2,3
5048,Simone Fontecchio,UTA,A,MIL,2024-01-08,W,32,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,1,1,1,1,4,4
5049,Kelly Olynyk,UTA,A,MIL,2024-01-08,W,17,13,4,6,66.7,2,2,100.0,3,4,75.0,2,4,6,3,0,0,2,4,9
5050,Nick Richards,CHA,H,CHI,2024-01-08,L,39,10,5,6,83.3,0,0,0.0,0,0,0.0,1,7,8,1,0,3,0,4,-8
5051,Nathan Mensah,CHA,H,CHI,2024-01-08,L,15,3,1,2,50.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,1,3,1
5052,Terance Mann,LAC,H,PHX,2024-01-08,W,28,14,5,9,55.6,3,6,50.0,1,2,50.0,3,2,5,3,0,0,1,2,14
5053,Kenrich Williams,OKC,A,WAS,2024-01-08,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,2,1,0,1,2,3
5054,Walker Kessler,UTA,A,MIL,2024-01-08,W,21,8,3,4,75.0,0,0,0.0,2,4,50.0,2,4,6,0,1,2,0,1,10
5055,Cam Whitmore,HOU,A,MIA,2024-01-08,L,17,11,5,8,62.5,1,2,50.0,0,0,0.0,1,5,6,0,1,0,1,4,8
5056,Bruce Brown,IND,H,BOS,2024-01-08,W,21,7,1,6,16.7,1,1,100.0,4,4,100.0,0,2,2,2,1,0,0,1,1
5057,Myles Turner,IND,H,BOS,2024-01-08,W,35,16,7,13,53.8,1,3,33.3,1,2,50.0,2,6,8,1,0,0,2,2,-1
5058,Amir Coffey,LAC,H,PHX,2024-01-08,W,23,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,3,12
5059,Haywood Highsmith,MIA,H,HOU,2024-01-08,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,0,-4
5060,Jeff Green,HOU,A,MIA,2024-01-08,L,20,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,2,0,1,1,3,-9
5061,Brook Lopez,MIL,H,UTA,2024-01-08,L,38,13,5,11,45.5,3,6,50.0,0,0,0.0,1,5,6,3,0,2,0,2,-9
5062,Svi Mykhailiuk,BOS,A,IND,2024-01-08,L,5,2,0,0,0.0,0,0,0.0,2,4,50.0,1,0,1,0,0,0,1,0,-1
5063,Jevon Carter,CHI,A,CHA,2024-01-08,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
5064,Keita Bates-Diop,PHX,A,LAC,2024-01-08,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,3
5065,Kevin Love,MIA,H,HOU,2024-01-08,W,23,15,4,7,57.1,1,3,33.3,6,7,85.7,3,4,7,4,1,0,1,2,5
5066,Brandon Boston Jr.,LAC,H,PHX,2024-01-08,W,5,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,2,2
5067,Oshae Brissett,BOS,A,IND,2024-01-08,L,16,6,1,4,25.0,1,4,25.0,3,6,50.0,2,4,6,0,2,0,0,3,5
5068,Saben Lee,PHX,A,LAC,2024-01-08,L,5,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,0,-3
5069,Mike Muscala,WAS,H,OKC,2024-01-08,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,-5
5070,Bradley Beal,PHX,A,LAC,2024-01-08,L,35,15,7,15,46.7,0,2,0.0,1,2,50.0,0,3,3,2,2,0,2,4,-7
5071,Mason Plumlee,LAC,H,PHX,2024-01-08,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,3,0,0,0,0,2
5072,John Collins,UTA,A,MIL,2024-01-08,W,27,19,8,15,53.3,3,7,42.9,0,0,0.0,0,3,3,1,1,0,3,3,6
5073,Isaiah Jackson,IND,H,BOS,2024-01-08,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,-2
5074,Andre Jackson Jr.,MIL,H,UTA,2024-01-08,L,26,7,2,6,33.3,1,2,50.0,2,2,100.0,2,3,5,3,0,2,1,2,-6
5075,Tyus Jones,WAS,H,OKC,2024-01-08,L,31,18,7,10,70.0,3,5,60.0,1,2,50.0,0,0,0,9,3,0,2,1,0
5076,Jalen Green,HOU,A,MIA,2024-01-08,L,31,11,2,10,20.0,2,8,25.0,5,6,83.3,0,5,5,6,0,0,3,3,-11
5077,James Bouknight,CHA,H,CHI,2024-01-08,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,1,-2
5078,Bilal Coulibaly,WAS,H,OKC,2024-01-08,L,25,5,1,4,25.0,1,2,50.0,2,2,100.0,1,4,5,3,0,2,0,2,1
5079,Duncan Robinson,MIA,H,HOU,2024-01-08,W,29,14,4,12,33.3,3,10,30.0,3,3,100.0,0,3,3,7,1,0,1,6,2
5080,Payton Pritchard,BOS,A,IND,2024-01-08,L,23,14,5,6,83.3,4,5,80.0,0,0,0.0,4,3,7,3,0,0,1,2,-2
5081,Amen Thompson,HOU,A,MIA,2024-01-08,L,11,5,1,2,50.0,0,0,0.0,3,3,100.0,0,2,2,1,1,1,2,3,-5
5082,Josh Richardson,MIA,H,HOU,2024-01-08,W,29,12,4,6,66.7,2,3,66.7,2,2,100.0,0,2,2,2,0,1,0,2,1
5083,Brandon Miller,CHA,H,CHI,2024-01-08,L,31,4,2,11,18.2,0,7,0.0,0,0,0.0,0,6,6,4,1,0,3,4,-6
5084,Josh Okogie,PHX,A,LAC,2024-01-08,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,2,3,0,0,2,-12
5085,Josh Giddey,OKC,A,WAS,2024-01-08,W,26,9,4,11,36.4,1,3,33.3,0,0,0.0,1,5,6,9,2,0,1,2,22
5086,Bryce McGowens,CHA,H,CHI,2024-01-08,L,24,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
5087,Jae'Sean Tate,HOU,A,MIA,2024-01-08,L,34,9,3,8,37.5,1,4,25.0,2,2,100.0,3,1,4,1,2,0,0,5,-4
5088,Ochai Agbaji,UTA,A,MIL,2024-01-08,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,11
5089,Aaron Holiday,HOU,A,MIA,2024-01-08,L,23,8,2,6,33.3,1,5,20.0,3,3,100.0,0,4,4,1,1,0,0,2,10
5090,Nikola Jovic,MIA,H,HOU,2024-01-08,W,21,6,2,9,22.2,1,5,20.0,1,4,25.0,3,5,8,6,2,2,2,3,7
5091,Paul George,LAC,H,PHX,2024-01-08,W,31,25,10,19,52.6,4,9,44.4,1,2,50.0,1,6,7,0,1,0,1,2,21
5092,Pat Connaughton,MIL,H,UTA,2024-01-08,L,22,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,3,-12
5093,Dalen Terry,CHI,A,CHA,2024-01-08,W,12,2,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,1,0,0,1,1,-4
5094,Kris Dunn,UTA,A,MIL,2024-01-08,W,24,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,13,1,2,1,1,11
5095,Grayson Allen,PHX,A,LAC,2024-01-08,L,31,8,1,3,33.3,1,3,33.3,5,5,100.0,0,3,3,2,0,0,1,1,-22
5096,Ayo Dosunmu,CHI,A,CHA,2024-01-08,W,18,6,2,3,66.7,0,0,0.0,2,2,100.0,1,0,1,2,0,1,1,3,-3
5097,Kobe Brown,LAC,H,PHX,2024-01-08,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
5098,Robin Lopez,MIL,H,UTA,2024-01-08,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5099,Chris Livingston,MIL,H,UTA,2024-01-08,L,15,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,0,1,0,1,1,0
5100,Buddy Hield,IND,H,BOS,2024-01-08,W,25,15,6,11,54.5,3,7,42.9,0,0,0.0,1,3,4,3,1,1,1,3,7
5101,Luguentz Dort,OKC,A,WAS,2024-01-08,W,27,7,2,5,40.0,0,3,0.0,3,4,75.0,0,3,3,1,0,1,2,4,0
5102,Aaron Wiggins,OKC,A,WAS,2024-01-08,W,23,13,6,8,75.0,1,1,100.0,0,0,0.0,2,3,5,0,1,0,1,1,-2
5103,Yuta Watanabe,PHX,A,LAC,2024-01-08,L,5,1,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-3
5104,Derrick White,BOS,A,IND,2024-01-08,L,36,13,4,16,25.0,2,8,25.0,3,3,100.0,0,4,4,6,0,2,1,3,-2
5105,Bobby Portis,MIL,H,UTA,2024-01-08,L,16,8,4,11,36.4,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-8
5106,Jrue Holiday,BOS,A,IND,2024-01-08,L,38,21,9,16,56.3,3,6,50.0,0,0,0.0,1,5,6,6,1,0,3,2,0
5107,Kristaps Porzingis,BOS,A,IND,2024-01-08,L,38,19,6,13,46.2,1,4,25.0,6,7,85.7,2,3,5,7,0,3,1,2,1
5108,James Harden,LAC,H,PHX,2024-01-08,W,30,19,6,8,75.0,3,4,75.0,4,4,100.0,0,7,7,10,0,0,3,1,25
5109,Corey Kispert,WAS,H,OKC,2024-01-08,L,18,11,4,5,80.0,3,4,75.0,0,0,0.0,0,1,1,2,0,0,1,1,-7
