,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1590,Buddy Hield,IND,A,SAC,2024-01-18,W,36,12,4,9,44.4,2,6,33.3,2,2,100.0,0,5,5,8,1,1,1,2,5
1591,Bruce Brown,TOR,H,CHI,2024-01-18,L,25,15,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,4,11
1592,Jontay Porter,TOR,H,CHI,2024-01-18,L,20,10,3,6,50.0,2,5,40.0,2,2,100.0,1,3,4,4,1,2,1,2,7
1593,OG Anunoby,NYK,H,WAS,2024-01-18,W,43,19,6,9,66.7,3,5,60.0,4,4,100.0,0,7,7,1,0,2,1,3,12
1594,Jordan Poole,WAS,A,NYK,2024-01-18,L,34,24,7,19,36.8,2,9,22.2,8,8,100.0,0,4,4,2,1,0,0,1,-8
1595,Jalen Smith,IND,A,SAC,2024-01-18,W,25,17,6,7,85.7,1,2,50.0,4,4,100.0,1,12,13,1,0,1,0,3,8
1596,Gary Trent Jr.,TOR,H,CHI,2024-01-18,L,30,6,3,8,37.5,0,4,0.0,0,0,0.0,0,2,2,2,0,0,2,3,-21
1597,Keegan Murray,SAC,H,IND,2024-01-18,L,38,27,11,18,61.1,1,5,20.0,4,5,80.0,3,6,9,0,2,1,1,3,10
1598,Kris Dunn,UTA,H,OKC,2024-01-18,L,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,4,-2
1599,Xavier Tillman,MEM,A,MIN,2024-01-18,L,36,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,6,1,1,2,1,-2
1600,Isaiah Joe,OKC,A,UTA,2024-01-18,W,12,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-9
1601,Ziaire Williams,MEM,A,MIN,2024-01-18,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,2,1,-26
1602,Nikola Vucevic,CHI,A,TOR,2024-01-18,W,35,24,12,20,60.0,0,3,0.0,0,0,0.0,5,9,14,7,2,1,0,1,23
1603,Jordan Clarkson,UTA,H,OKC,2024-01-18,L,35,18,7,18,38.9,3,5,60.0,1,1,100.0,2,0,2,5,0,0,1,1,-3
1604,Santi Aldama,MEM,A,MIN,2024-01-18,L,25,13,5,14,35.7,2,5,40.0,1,3,33.3,0,5,5,0,1,1,2,4,-2
1605,Shai Gilgeous-Alexander,OKC,A,UTA,2024-01-18,W,35,31,8,15,53.3,0,1,0.0,15,17,88.2,1,5,6,6,1,1,4,4,-1
1606,Andre Drummond,CHI,A,TOR,2024-01-18,W,10,5,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,0,0,1,1,1,-12
1607,De'Aaron Fox,SAC,H,IND,2024-01-18,L,40,24,8,20,40.0,3,7,42.9,5,9,55.6,1,5,6,6,1,0,1,2,3
1608,Landry Shamet,WAS,A,NYK,2024-01-18,L,14,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,0,2,5,-2
1609,Malik Monk,SAC,H,IND,2024-01-18,L,26,9,3,9,33.3,2,6,33.3,1,6,16.7,1,2,3,4,1,2,1,3,-7
1610,Immanuel Quickley,TOR,H,CHI,2024-01-18,L,35,12,4,10,40.0,2,7,28.6,2,2,100.0,0,3,3,3,1,0,2,2,-17
1611,Ochai Agbaji,UTA,H,OKC,2024-01-18,L,14,4,1,1,100.0,0,0,0.0,2,3,66.7,0,1,1,1,2,0,2,1,-8
1612,Zach LaVine,CHI,A,TOR,2024-01-18,W,24,8,3,7,42.9,1,3,33.3,1,1,100.0,0,2,2,3,0,0,2,4,-4
1613,RJ Barrett,TOR,H,CHI,2024-01-18,L,35,17,6,16,37.5,1,6,16.7,4,5,80.0,0,4,4,6,1,0,1,2,-5
1614,Donte DiVincenzo,NYK,H,WAS,2024-01-18,W,38,19,6,15,40.0,5,12,41.7,2,2,100.0,0,3,3,3,0,1,3,4,15
1615,Walker Kessler,UTA,H,OKC,2024-01-18,L,24,7,3,4,75.0,0,0,0.0,1,2,50.0,5,6,11,1,1,3,1,1,15
1616,Evan Fournier,NYK,H,WAS,2024-01-18,W,6,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
1617,Tyus Jones,WAS,A,NYK,2024-01-18,L,37,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,15,3,0,1,2,-2
1618,Alex Caruso,CHI,A,TOR,2024-01-18,W,28,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,2,2,1,4,3
1619,Chris Boucher,TOR,H,CHI,2024-01-18,L,18,6,2,4,50.0,1,3,33.3,1,2,50.0,2,7,9,2,0,0,2,1,13
1620,David Roddy,MEM,A,MIN,2024-01-18,L,23,8,2,7,28.6,1,2,50.0,3,4,75.0,1,3,4,1,0,0,0,2,-13
1621,Karl-Anthony Towns,MIN,H,MEM,2024-01-18,W,29,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,2,0,1,1,2,-1
1622,Nickeil Alexander-Walker,MIN,H,MEM,2024-01-18,W,25,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,5,0,0,2,0,13
1623,Anthony Edwards,MIN,H,MEM,2024-01-18,W,34,28,11,19,57.9,1,6,16.7,5,6,83.3,0,5,5,5,1,0,3,2,10
1624,Ayo Dosunmu,CHI,A,TOR,2024-01-18,W,32,10,4,9,44.4,0,1,0.0,2,2,100.0,0,1,1,5,0,1,0,2,10
1625,Kenrich Williams,OKC,A,UTA,2024-01-18,W,17,9,4,7,57.1,1,3,33.3,0,0,0.0,1,3,4,2,1,0,1,2,-4
1626,Obi Toppin,IND,A,SAC,2024-01-18,W,24,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,0,1,0,1,21
1627,Scottie Barnes,TOR,H,CHI,2024-01-18,L,37,31,11,18,61.1,2,6,33.3,7,9,77.8,1,6,7,6,3,3,6,1,-3
1628,Collin Sexton,UTA,H,OKC,2024-01-18,L,34,31,10,19,52.6,4,7,57.1,7,10,70.0,1,0,1,7,1,0,2,4,4
1629,Simone Fontecchio,UTA,H,OKC,2024-01-18,L,29,12,4,9,44.4,2,7,28.6,2,2,100.0,2,3,5,2,1,0,1,2,2
1630,Jaden McDaniels,MIN,H,MEM,2024-01-18,W,36,11,5,9,55.6,1,2,50.0,0,0,0.0,1,2,3,0,1,1,2,0,5
1631,Corey Kispert,WAS,A,NYK,2024-01-18,L,17,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,0,0,0,0,0,6
1632,Wendell Moore Jr.,MIN,H,MEM,2024-01-18,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1633,Precious Achiuwa,NYK,H,WAS,2024-01-18,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
1634,Deni Avdija,WAS,A,NYK,2024-01-18,L,26,15,5,13,38.5,0,3,0.0,5,5,100.0,2,6,8,1,0,0,2,6,-16
1635,Ben Sheppard,IND,A,SAC,2024-01-18,W,28,7,2,5,40.0,2,3,66.7,1,2,50.0,0,4,4,2,2,0,0,4,14
1636,Luka Garza,MIN,H,MEM,2024-01-18,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1637,Isaiah Hartenstein,NYK,H,WAS,2024-01-18,W,39,6,3,5,60.0,0,0,0.0,0,0,0.0,5,12,17,3,2,1,2,2,8
1638,Alex Len,SAC,H,IND,2024-01-18,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-5
1639,Vasilije Micic,OKC,A,UTA,2024-01-18,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,1,7
1640,Sasha Vezenkov,SAC,H,IND,2024-01-18,L,11,7,2,3,66.7,2,3,66.7,1,2,50.0,2,1,3,0,1,1,0,1,-6
1641,Patrick Baldwin Jr.,WAS,A,NYK,2024-01-18,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,0
1642,Keyonte George,UTA,H,OKC,2024-01-18,L,14,3,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,2,0,-9
1643,Kelly Olynyk,UTA,H,OKC,2024-01-18,L,17,7,3,7,42.9,0,2,0.0,1,1,100.0,0,2,2,4,1,0,1,3,-5
1644,Dennis Schroder,TOR,H,CHI,2024-01-18,L,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,5,0,0,0,1,4
1645,Delon Wright,WAS,A,NYK,2024-01-18,L,11,5,1,5,20.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,1,-2
1646,Trey Lyles,SAC,H,IND,2024-01-18,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,0,0,-9
1647,Cason Wallace,OKC,A,UTA,2024-01-18,W,32,16,6,7,85.7,4,5,80.0,0,0,0.0,2,2,4,1,1,1,1,3,-1
1648,Jevon Carter,CHI,A,TOR,2024-01-18,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1649,Joe Ingles,ORL,A,ATL,2024-01-17,L,20,3,1,5,20.0,1,5,20.0,0,0,0.0,0,4,4,3,1,0,3,4,3
1650,Josh Richardson,MIA,A,TOR,2024-01-17,L,23,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,2,1,3,-24
1651,Jimmy Butler,MIA,A,TOR,2024-01-17,L,31,16,6,11,54.5,0,0,0.0,4,5,80.0,2,3,5,5,2,0,1,0,-8
1652,Anthony Edwards,MIN,A,DET,2024-01-17,W,33,27,10,24,41.7,3,8,37.5,4,4,100.0,0,5,5,8,0,0,3,3,5
1653,Jalen Duren,DET,H,MIN,2024-01-17,L,31,16,8,14,57.1,0,0,0.0,0,1,0.0,2,9,11,3,0,0,2,4,-8
1654,Naz Reid,MIN,A,DET,2024-01-17,W,23,9,3,9,33.3,1,4,25.0,2,4,50.0,0,4,4,1,3,0,1,0,3
1655,Malcolm Brogdon,POR,H,BKN,2024-01-17,W,30,16,6,12,50.0,2,6,33.3,2,2,100.0,0,5,5,6,1,0,0,2,-2
1656,Ish Smith,CHA,A,NOP,2024-01-17,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9
1657,Duncan Robinson,MIA,A,TOR,2024-01-17,L,21,14,6,11,54.5,2,5,40.0,0,0,0.0,1,2,3,1,0,0,2,0,-18
1658,Nic Claxton,BKN,A,POR,2024-01-17,L,32,12,4,5,80.0,0,0,0.0,4,10,40.0,2,10,12,0,3,1,1,3,-4
1659,Toumani Camara,POR,H,BKN,2024-01-17,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,5
1660,Paolo Banchero,ORL,A,ATL,2024-01-17,L,38,26,8,25,32.0,1,5,20.0,9,11,81.8,0,4,4,4,2,1,1,1,-10
1661,Dejounte Murray,ATL,H,ORL,2024-01-17,W,36,26,11,18,61.1,1,4,25.0,3,3,100.0,1,4,5,5,2,0,5,1,-2
1662,D'Angelo Russell,LAL,H,DAL,2024-01-17,W,36,29,11,20,55.0,5,7,71.4,2,2,100.0,1,3,4,3,0,0,1,0,16
1663,OG Anunoby,NYK,H,HOU,2024-01-17,W,43,15,5,10,50.0,2,5,40.0,3,3,100.0,0,5,5,0,4,1,1,2,24
1664,Jalen Brunson,NYK,H,HOU,2024-01-17,W,37,30,11,21,52.4,4,9,44.4,4,7,57.1,0,3,3,7,0,0,2,2,12
1665,Donte DiVincenzo,NYK,H,HOU,2024-01-17,W,19,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,5,0,0,2,1,7
1666,CJ McCollum,NOP,H,CHA,2024-01-17,W,29,22,8,15,53.3,4,9,44.4,2,2,100.0,2,3,5,6,0,2,1,2,4
1667,Jerami Grant,POR,H,BKN,2024-01-17,W,36,30,14,26,53.8,2,4,50.0,0,0,0.0,4,4,8,1,0,0,2,1,12
1668,Alperen Sengun,HOU,A,NYK,2024-01-17,L,40,18,7,16,43.8,0,1,0.0,4,7,57.1,3,7,10,5,1,4,3,3,-16
1669,Trey Murphy III,NOP,H,CHA,2024-01-17,W,24,18,6,13,46.2,5,12,41.7,1,2,50.0,0,5,5,1,1,0,2,2,18
1670,Sam Hauser,BOS,H,SAS,2024-01-17,W,20,7,3,6,50.0,1,4,25.0,0,0,0.0,0,4,4,2,0,0,2,0,18
1671,Terry Rozier,CHA,A,NOP,2024-01-17,L,32,25,9,15,60.0,7,11,63.6,0,0,0.0,1,1,2,4,1,1,1,1,-9
1672,Cam Thomas,BKN,A,POR,2024-01-17,L,22,8,2,7,28.6,2,4,50.0,2,2,100.0,0,0,0,4,0,0,1,0,-1
1673,Pat Connaughton,MIL,A,CLE,2024-01-17,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,0,-3
1674,Lonnie Walker IV,BKN,A,POR,2024-01-17,L,19,13,5,10,50.0,3,7,42.9,0,0,0.0,0,1,1,0,1,0,1,0,10
1675,Tim Hardaway Jr.,DAL,A,LAL,2024-01-17,L,28,12,5,17,29.4,0,7,0.0,2,2,100.0,2,2,4,1,1,0,4,2,-10
1676,Jaden McDaniels,MIN,A,DET,2024-01-17,W,30,23,8,11,72.7,3,4,75.0,4,4,100.0,2,1,3,0,1,0,1,0,4
1677,Derrick Jones Jr.,DAL,A,LAL,2024-01-17,L,27,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-25
1678,Jabari Walker,POR,H,BKN,2024-01-17,W,30,4,1,4,25.0,1,1,100.0,1,2,50.0,0,6,6,0,1,0,0,2,-6
1679,Nickeil Alexander-Walker,MIN,A,DET,2024-01-17,W,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,1,0,2,-6
1680,Georges Niang,CLE,H,MIL,2024-01-17,W,27,33,13,14,92.9,5,6,83.3,2,3,66.7,0,5,5,2,0,0,1,2,0
1681,Craig Porter Jr.,CLE,H,MIL,2024-01-17,W,20,9,4,7,57.1,0,0,0.0,1,2,50.0,0,2,2,2,0,0,1,0,6
1682,Karl-Anthony Towns,MIN,A,DET,2024-01-17,W,31,27,10,17,58.8,5,5,100.0,2,2,100.0,2,4,6,4,0,0,1,2,7
1683,Dereck Lively II,DAL,A,LAL,2024-01-17,L,28,16,8,9,88.9,0,0,0.0,0,0,0.0,5,6,11,2,1,0,2,2,-5
1684,Cody Martin,CHA,A,NOP,2024-01-17,L,28,7,2,9,22.2,1,5,20.0,2,2,100.0,1,3,4,4,2,0,0,2,-15
1685,Isaiah Hartenstein,NYK,H,HOU,2024-01-17,W,41,7,3,5,60.0,0,0,0.0,1,1,100.0,2,9,11,5,2,2,2,4,13
1686,Naji Marshall,NOP,H,CHA,2024-01-17,W,17,8,3,5,60.0,0,1,0.0,2,2,100.0,1,1,2,1,1,0,0,0,4
1687,Scoot Henderson,POR,H,BKN,2024-01-17,W,23,7,1,6,16.7,0,2,0.0,5,5,100.0,1,2,3,3,0,0,5,0,-13
1688,AJ Green,MIL,A,CLE,2024-01-17,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,2
1689,Nick Richards,CHA,A,NOP,2024-01-17,L,31,10,4,5,80.0,0,0,0.0,2,2,100.0,5,7,12,2,0,2,0,2,-5
1690,Austin Reaves,LAL,H,DAL,2024-01-17,W,30,14,6,8,75.0,2,2,100.0,0,0,0.0,0,3,3,7,1,0,3,2,20
1691,Ryan Arcidiacono,NYK,H,HOU,2024-01-17,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
1692,Anthony Black,ORL,A,ATL,2024-01-17,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1693,Kris Murray,POR,H,BKN,2024-01-17,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
1694,Svi Mykhailiuk,BOS,H,SAS,2024-01-17,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1695,Shake Milton,MIN,A,DET,2024-01-17,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
1696,Troy Brown Jr.,MIN,A,DET,2024-01-17,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
1697,Nick Smith Jr.,CHA,A,NOP,2024-01-17,L,17,3,1,5,20.0,1,2,50.0,0,0,0.0,2,1,3,3,0,0,1,1,-9
1698,Caris LeVert,CLE,H,MIL,2024-01-17,W,22,4,1,7,14.3,0,2,0.0,2,3,66.7,1,2,3,4,0,0,2,1,2
1699,Jonas Valanciunas,NOP,H,CHA,2024-01-17,W,25,4,1,3,33.3,0,0,0.0,2,2,100.0,3,4,7,0,0,0,1,1,4
1700,Kyle Lowry,MIA,A,TOR,2024-01-17,L,29,4,2,9,22.2,0,6,0.0,0,0,0.0,1,1,2,3,0,1,1,2,-7
1701,Dean Wade,CLE,H,MIL,2024-01-17,W,21,5,2,5,40.0,1,4,25.0,0,1,0.0,0,3,3,0,1,0,2,0,40
1702,Chris Boucher,TOR,H,MIA,2024-01-17,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,0,0,1,0,0,20
1703,Dennis Smith Jr.,BKN,A,POR,2024-01-17,L,14,2,1,4,25.0,0,1,0.0,0,0,0.0,2,1,3,2,2,0,1,1,-14
1704,Keldon Johnson,SAS,A,BOS,2024-01-17,L,23,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-17
1705,Taurean Prince,LAL,H,DAL,2024-01-17,W,21,9,3,8,37.5,0,3,0.0,3,5,60.0,0,1,1,1,0,0,0,4,13
1706,Jabari Smith Jr.,HOU,A,NYK,2024-01-17,L,31,11,5,9,55.6,1,2,50.0,0,0,0.0,2,4,6,1,1,0,0,2,-20
1707,Cole Anthony,ORL,A,ATL,2024-01-17,L,22,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,1,1,3,1,1,2
1708,P.J. Washington,CHA,A,NOP,2024-01-17,L,24,7,3,9,33.3,1,4,25.0,0,0,0.0,4,1,5,2,1,2,1,3,-10
1709,Markelle Fultz,ORL,A,ATL,2024-01-17,L,30,10,5,8,62.5,0,0,0.0,0,0,0.0,1,3,4,1,3,0,4,5,-8
1710,Dennis Schroder,TOR,H,MIA,2024-01-17,W,27,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,6,1,0,1,1,31
1711,Kyle Anderson,MIN,A,DET,2024-01-17,W,22,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,9,1,2,1,2,3
1712,Jae Crowder,MIL,A,CLE,2024-01-17,L,19,15,5,13,38.5,4,10,40.0,1,2,50.0,0,1,1,0,1,0,0,1,-3
1713,Chuma Okeke,ORL,A,ATL,2024-01-17,L,30,6,3,9,33.3,0,4,0.0,0,0,0.0,3,4,7,1,3,1,1,1,-8
1714,Sam Merrill,CLE,H,MIL,2024-01-17,W,22,10,4,8,50.0,2,6,33.3,0,0,0.0,3,2,5,5,0,0,0,1,3
1715,Zion Williamson,NOP,H,CHA,2024-01-17,W,27,13,5,11,45.5,0,0,0.0,3,4,75.0,2,3,5,9,3,0,2,1,6
1716,Spencer Dinwiddie,BKN,A,POR,2024-01-17,L,32,19,5,8,62.5,3,4,75.0,6,7,85.7,0,2,2,7,1,0,1,2,12
1717,Bojan Bogdanovic,DET,H,MIN,2024-01-17,L,32,20,7,13,53.8,3,7,42.9,3,4,75.0,0,5,5,3,0,1,1,2,-4
1718,Mikal Bridges,BKN,A,POR,2024-01-17,L,34,21,7,18,38.9,3,9,33.3,4,6,66.7,0,4,4,4,0,1,1,4,-3
1719,Jayson Tatum,BOS,H,SAS,2024-01-17,W,32,24,9,21,42.9,3,8,37.5,3,5,60.0,0,5,5,2,0,0,2,2,11
1720,Wendell Carter Jr.,ORL,A,ATL,2024-01-17,L,24,18,6,7,85.7,3,4,75.0,3,4,75.0,2,3,5,2,2,1,0,1,0
1721,Miles McBride,NYK,H,HOU,2024-01-17,W,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
1722,A.J. Lawson,DAL,A,LAL,2024-01-17,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
1723,Jordan McLaughlin,MIN,A,DET,2024-01-17,W,8,0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-3
1724,Jose Alvarado,NOP,H,CHA,2024-01-17,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-2
1725,Jalen McDaniels,TOR,H,MIA,2024-01-17,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
1726,Bobby Portis,MIL,A,CLE,2024-01-17,L,21,16,6,11,54.5,1,4,25.0,3,4,75.0,2,4,6,3,1,0,1,0,-8
1727,Isaiah Stewart,DET,H,MIN,2024-01-17,L,25,12,4,9,44.4,2,5,40.0,2,2,100.0,1,3,4,2,1,3,2,0,2
1728,Saddiq Bey,ATL,H,ORL,2024-01-17,W,35,7,1,7,14.3,1,5,20.0,4,4,100.0,2,2,4,0,0,0,0,2,-10
1729,Oshae Brissett,BOS,H,SAS,2024-01-17,W,13,7,2,5,40.0,0,1,0.0,3,4,75.0,1,3,4,1,0,0,1,0,4
1730,Amen Thompson,HOU,A,NYK,2024-01-17,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,2,-5
1731,Cameron Johnson,BKN,A,POR,2024-01-17,L,27,13,6,9,66.7,1,3,33.3,0,0,0.0,1,2,3,5,0,1,0,1,1
1732,Isaac Okoro,CLE,H,MIL,2024-01-17,W,26,10,5,7,71.4,0,0,0.0,0,1,0.0,1,2,3,7,1,1,0,2,37
1733,Jalen Suggs,ORL,A,ATL,2024-01-17,L,28,16,6,7,85.7,3,3,100.0,1,2,50.0,2,2,4,1,0,0,2,3,-1
1734,Mike Conley,MIN,A,DET,2024-01-17,W,29,8,3,8,37.5,2,6,33.3,0,1,0.0,0,3,3,7,1,1,1,0,20
1735,Kyrie Irving,DAL,A,LAL,2024-01-17,L,32,12,4,16,25.0,1,5,20.0,3,3,100.0,0,5,5,6,0,0,2,2,-14
1736,Jeremy Sochan,SAS,A,BOS,2024-01-17,L,31,5,2,9,22.2,1,4,25.0,0,0,0.0,3,4,7,4,3,1,0,2,-9
1737,Brook Lopez,MIL,A,CLE,2024-01-17,L,25,11,5,7,71.4,1,3,33.3,0,0,0.0,0,4,4,1,1,3,2,2,-34
1738,Jalen Green,HOU,A,NYK,2024-01-17,L,29,15,6,15,40.0,0,5,0.0,3,3,100.0,0,7,7,1,1,0,5,2,-11
1739,Malachi Flynn,NYK,H,HOU,2024-01-17,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
1740,Seth Curry,DAL,A,LAL,2024-01-17,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
1741,Chris Livingston,MIL,A,CLE,2024-01-17,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6
1742,Devonte' Graham,SAS,A,BOS,2024-01-17,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
1743,Damian Jones,CLE,H,MIL,2024-01-17,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
1744,Cody Zeller,NOP,H,CHA,2024-01-17,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
1745,Cam Whitmore,HOU,A,NYK,2024-01-17,L,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-7
1746,Garrison Mathews,ATL,H,ORL,2024-01-17,W,13,6,2,3,66.7,2,3,66.7,0,0,0.0,2,2,4,0,1,0,2,1,4
1747,Andre Jackson Jr.,MIL,A,CLE,2024-01-17,L,23,6,3,4,75.0,0,1,0.0,0,0,0.0,2,6,8,0,0,0,1,2,-26
1748,Julian Champagnie,SAS,A,BOS,2024-01-17,L,18,9,4,8,50.0,1,2,50.0,0,0,0.0,1,4,5,0,0,0,1,1,2
1749,Josh Hart,NYK,H,HOU,2024-01-17,W,30,10,5,11,45.5,0,2,0.0,0,0,0.0,5,9,14,1,0,0,0,2,10
1750,Tre Jones,SAS,A,BOS,2024-01-17,L,27,9,4,9,44.4,1,5,20.0,0,0,0.0,0,4,4,11,0,0,2,2,-1
1751,Onyeka Okongwu,ATL,H,ORL,2024-01-17,W,27,15,7,12,58.3,0,1,0.0,1,1,100.0,3,6,9,0,0,1,2,3,7
1752,Blake Wesley,SAS,A,BOS,2024-01-17,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,3
1753,Javon Freeman-Liberty,TOR,H,MIA,2024-01-17,W,2,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
1754,Garrett Temple,TOR,H,MIA,2024-01-17,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-3
1755,Jordan Walsh,BOS,H,SAS,2024-01-17,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,-1
1756,Sandro Mamukelashvili,SAS,A,BOS,2024-01-17,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
1757,Robin Lopez,MIL,A,CLE,2024-01-17,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
1758,Grant Williams,DAL,A,LAL,2024-01-17,L,26,8,2,6,33.3,2,6,33.3,2,2,100.0,0,3,3,2,0,0,0,3,-1
1759,Maxi Kleber,DAL,A,LAL,2024-01-17,L,21,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,3,0,2,1,5,-17
1760,Rui Hachimura,LAL,H,DAL,2024-01-17,W,22,6,2,6,33.3,1,4,25.0,1,2,50.0,1,3,4,1,2,0,0,1,-1
1761,Gradey Dick,TOR,H,MIA,2024-01-17,W,12,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,4,2,0,2,2,14
1762,Jalen Johnson,ATL,H,ORL,2024-01-17,W,38,10,3,9,33.3,1,2,50.0,3,5,60.0,0,9,9,3,2,0,4,3,9
1763,Luke Kornet,BOS,H,SAS,2024-01-17,W,30,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,11
1764,Bam Adebayo,MIA,A,TOR,2024-01-17,L,36,16,7,13,53.8,0,0,0.0,2,3,66.7,1,4,5,4,1,0,2,3,-23
1765,Devin Vassell,SAS,A,BOS,2024-01-17,L,32,21,7,15,46.7,0,5,0.0,7,8,87.5,0,2,2,3,1,0,1,1,-15
1766,Orlando Robinson,MIA,A,TOR,2024-01-17,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
1767,Lamar Stevens,BOS,H,SAS,2024-01-17,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
1768,Bogdan Bogdanovic,ATL,H,ORL,2024-01-17,W,24,12,4,7,57.1,2,4,50.0,2,2,100.0,1,3,4,1,1,1,1,1,4
