,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
4011,Jarace Walker,IND,H,ATL,2024-01-05,W,12,8,3,6,50.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,1,0
4012,Davis Bertans,OKC,A,BKN,2024-01-05,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4013,Vasilije Micic,OKC,A,BKN,2024-01-05,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,1
4014,Daniel Gafford,WAS,A,CLE,2024-01-05,L,24,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,1,0,1,0,2,-18
4015,Caris LeVert,CLE,H,WAS,2024-01-05,W,27,11,3,7,42.9,1,2,50.0,4,4,100.0,0,4,4,11,2,0,2,0,13
4016,Trayce Jackson-Davis,GSW,H,DET,2024-01-05,W,23,11,5,5,100.0,0,0,0.0,1,1,100.0,2,7,9,0,0,1,2,2,-2
4017,Kobe Brown,LAC,A,NOP,2024-01-05,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
4018,Jalen Duren,DET,A,GSW,2024-01-05,L,33,13,6,6,100.0,0,0,0.0,1,2,50.0,4,8,12,2,0,2,1,2,-5
4019,Ausar Thompson,DET,A,GSW,2024-01-05,L,9,2,0,3,0.0,0,1,0.0,2,2,100.0,0,4,4,1,2,0,1,3,3
4020,Chris Boucher,TOR,A,SAC,2024-01-05,L,28,14,5,9,55.6,1,5,20.0,3,5,60.0,3,6,9,1,1,1,0,2,1
4021,Ivica Zubac,LAC,A,NOP,2024-01-05,W,23,15,6,7,85.7,0,0,0.0,3,4,75.0,0,8,8,2,0,2,1,3,18
4022,Trent Forrest,ATL,A,IND,2024-01-05,L,14,6,2,4,50.0,0,1,0.0,2,2,100.0,0,2,2,2,1,0,2,0,-11
4023,Brandon Williams,DAL,H,POR,2024-01-05,W,10,7,2,3,66.7,1,1,100.0,2,3,66.7,0,0,0,2,0,1,1,0,3
4024,Anthony Black,ORL,A,DEN,2024-01-05,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
4025,Jamal Cain,MIA,A,PHX,2024-01-05,L,5,7,2,5,40.0,1,1,100.0,2,2,100.0,2,0,2,0,0,0,0,0,2
4026,Keyonte George,UTA,A,BOS,2024-01-05,L,20,12,4,10,40.0,2,7,28.6,2,2,100.0,1,3,4,1,0,0,1,0,-16
4027,Xavier Tillman,MEM,A,LAL,2024-01-05,W,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,4,5,1,2,0,1,3,6
4028,Jamal Murray,DEN,H,ORL,2024-01-05,L,33,20,9,23,39.1,0,6,0.0,2,2,100.0,1,6,7,9,1,0,3,3,-5
4029,Josh Okogie,PHX,H,MIA,2024-01-05,W,24,7,0,2,0.0,0,1,0.0,7,8,87.5,1,1,2,4,3,2,0,5,4
4030,Tyler Herro,MIA,A,PHX,2024-01-05,L,35,9,4,17,23.5,1,7,14.3,0,0,0.0,0,4,4,6,0,0,1,2,-25
4031,Kawhi Leonard,LAC,A,NOP,2024-01-05,W,30,19,7,15,46.7,2,4,50.0,3,4,75.0,2,7,9,2,1,1,2,1,6
4032,Lindy Waters III,OKC,A,BKN,2024-01-05,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
4033,Kevon Looney,GSW,H,DET,2024-01-05,W,12,4,1,1,100.0,0,0,0.0,2,2,100.0,1,3,4,1,0,0,0,2,6
4034,Spencer Dinwiddie,BKN,H,OKC,2024-01-05,W,33,23,7,12,58.3,3,7,42.9,6,6,100.0,0,3,3,4,0,1,2,3,-7
4035,Olivier-Maxence Prosper,DAL,H,POR,2024-01-05,W,14,8,3,7,42.9,2,3,66.7,0,0,0.0,1,5,6,3,0,0,0,3,2
4036,Moritz Wagner,ORL,A,DEN,2024-01-05,W,38,19,8,14,57.1,2,4,50.0,1,2,50.0,3,8,11,3,2,0,0,4,1
4037,Bismack Biyombo,MEM,A,LAL,2024-01-05,W,31,6,3,3,100.0,0,0,0.0,0,0,0.0,1,9,10,1,0,0,2,2,17
4038,Andrew Wiggins,GSW,H,DET,2024-01-05,W,19,3,1,5,20.0,1,2,50.0,0,0,0.0,1,1,2,2,0,0,1,2,-5
4039,Walker Kessler,UTA,A,BOS,2024-01-05,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,1,6,7,0,0,0,0,2,-4
4040,Bruce Brown,IND,H,ATL,2024-01-05,W,22,17,8,9,88.9,1,1,100.0,0,0,0.0,0,3,3,2,0,0,2,1,25
4041,Aaron Holiday,HOU,H,MIN,2024-01-05,L,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,0,-14
4042,Christian Braun,DEN,H,ORL,2024-01-05,L,16,6,2,4,50.0,1,3,33.3,1,2,50.0,1,3,4,0,0,0,1,0,-2
4043,Johnny Davis,WAS,A,CLE,2024-01-05,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
4044,Anthony Edwards,MIN,A,HOU,2024-01-05,W,33,24,8,17,47.1,2,5,40.0,6,6,100.0,0,3,3,5,2,0,5,2,14
4045,Chris Duarte,SAC,H,TOR,2024-01-05,W,16,10,4,6,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,0,1,2,2
4046,OG Anunoby,NYK,A,PHI,2024-01-05,W,37,11,3,11,27.3,1,3,33.3,4,4,100.0,1,1,2,0,1,0,0,3,20
4047,Wendell Moore Jr.,MIN,A,HOU,2024-01-05,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,-6
4048,KJ Martin,PHI,H,NYK,2024-01-05,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-12
4049,Lamar Stevens,BOS,H,UTA,2024-01-05,W,12,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,0,1,1,1,1,-3
4050,Derrick Jones Jr.,DAL,H,POR,2024-01-05,W,20,12,5,6,83.3,2,3,66.7,0,0,0.0,0,3,3,0,3,0,3,4,18
4051,Precious Achiuwa,NYK,A,PHI,2024-01-05,W,13,5,2,3,66.7,1,2,50.0,0,0,0.0,2,1,3,0,0,1,1,0,10
4052,Ziaire Williams,MEM,A,LAL,2024-01-05,W,20,15,6,11,54.5,2,6,33.3,1,1,100.0,0,1,1,1,1,0,2,2,10
4053,Ochai Agbaji,UTA,A,BOS,2024-01-05,L,22,5,2,5,40.0,0,3,0.0,1,1,100.0,1,3,4,1,0,0,2,4,-12
4054,James Johnson,IND,H,ATL,2024-01-05,W,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,3,0,1,2,-2
4055,Duncan Robinson,MIA,A,PHX,2024-01-05,L,27,4,1,7,14.3,1,6,16.7,1,2,50.0,0,1,1,3,1,1,3,3,-3
4056,Admiral Schofield,ORL,A,DEN,2024-01-05,W,9,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,0,0
4057,Malcolm Brogdon,POR,A,DAL,2024-01-05,L,16,4,2,8,25.0,0,4,0.0,0,2,0.0,0,3,3,3,1,0,3,0,-16
4058,Braxton Key,DEN,H,ORL,2024-01-05,L,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,6
4059,Zion Williamson,NOP,H,LAC,2024-01-05,L,19,12,3,9,33.3,0,0,0.0,6,8,75.0,2,4,6,1,1,1,1,3,-17
4060,Isaac Okoro,CLE,H,WAS,2024-01-05,W,22,8,2,5,40.0,0,0,0.0,4,6,66.7,2,2,4,0,1,0,3,2,16
4061,Jordan Hawkins,NOP,H,LAC,2024-01-05,L,6,13,4,7,57.1,3,3,100.0,2,2,100.0,0,1,1,0,0,0,0,0,12
4062,Julius Randle,NYK,A,PHI,2024-01-05,W,30,8,1,11,9.1,0,3,0.0,6,6,100.0,0,7,7,5,1,1,4,3,13
4063,Chuma Okeke,ORL,A,DEN,2024-01-05,W,29,3,1,3,33.3,1,3,33.3,0,2,0.0,3,4,7,1,1,1,4,1,-2
4064,Dyson Daniels,NOP,H,LAC,2024-01-05,L,26,2,1,4,25.0,0,1,0.0,0,2,0.0,0,3,3,3,4,0,0,1,-6
4065,Isaiah Jackson,IND,H,ATL,2024-01-05,W,7,2,1,2,50.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,3,12
4066,Seth Lundy,ATL,A,IND,2024-01-05,L,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
4067,Dalano Banton,BOS,H,UTA,2024-01-05,W,6,5,1,2,50.0,0,1,0.0,3,4,75.0,0,1,1,1,0,0,0,1,3
4068,Jose Alvarado,NOP,H,LAC,2024-01-05,L,19,2,1,7,14.3,0,2,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9
4069,Neemias Queta,BOS,H,UTA,2024-01-05,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-5
4070,Kyle Lowry,MIA,A,PHX,2024-01-05,L,23,6,2,7,28.6,2,6,33.3,0,0,0.0,1,2,3,4,0,0,4,2,-18
4071,Naji Marshall,NOP,H,LAC,2024-01-05,L,17,9,4,9,44.4,1,1,100.0,0,0,0.0,3,0,3,1,1,0,2,2,3
4072,AJ Griffin,ATL,A,IND,2024-01-05,L,7,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,2,0,-2
4073,Kentavious Caldwell-Pope,DEN,H,ORL,2024-01-05,L,29,6,1,4,25.0,0,3,0.0,4,4,100.0,1,2,3,2,1,1,3,1,2
4074,Jerami Grant,POR,A,DAL,2024-01-05,L,23,18,6,11,54.5,2,3,66.7,4,5,80.0,0,1,1,3,3,1,1,1,-24
4075,Luke Kennard,MEM,A,LAL,2024-01-05,W,20,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,0,0,0
4076,Jusuf Nurkic,PHX,H,MIA,2024-01-05,W,26,6,3,6,50.0,0,1,0.0,0,0,0.0,1,8,9,2,1,0,0,2,21
4077,Luguentz Dort,OKC,A,BKN,2024-01-05,L,28,12,5,8,62.5,2,5,40.0,0,0,0.0,2,2,4,3,3,0,1,4,-5
4078,Peyton Watson,DEN,H,ORL,2024-01-05,L,13,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,4,-16
4079,Nicolas Batum,PHI,H,NYK,2024-01-05,L,21,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,2,2,-6
4080,Jeff Green,HOU,H,MIN,2024-01-05,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-17
4081,Obi Toppin,IND,H,ATL,2024-01-05,W,22,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,2,23
4082,Talen Horton-Tucker,UTA,A,BOS,2024-01-05,L,12,11,4,10,40.0,0,1,0.0,3,6,50.0,0,1,1,0,2,0,0,1,3
4083,Herbert Jones,NOP,H,LAC,2024-01-05,L,25,9,3,6,50.0,1,2,50.0,2,2,100.0,0,0,0,2,1,1,0,1,-10
4084,Luke Kornet,BOS,H,UTA,2024-01-05,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,4,3,7,0,1,1,1,1,13
4085,Keita Bates-Diop,PHX,H,MIA,2024-01-05,W,19,0,0,6,0.0,0,3,0.0,0,0,0.0,1,3,4,0,3,0,0,1,-6
4086,Dario Saric,GSW,H,DET,2024-01-05,W,22,17,6,10,60.0,3,5,60.0,2,2,100.0,0,3,3,1,0,0,1,3,-7
4087,Craig Porter Jr.,CLE,H,WAS,2024-01-05,W,12,7,3,6,50.0,0,0,0.0,1,1,100.0,1,3,4,4,1,0,5,2,4
4088,Reggie Bullock Jr.,HOU,H,MIN,2024-01-05,L,8,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
4089,Christian Wood,LAL,H,MEM,2024-01-05,L,16,11,3,5,60.0,1,2,50.0,4,4,100.0,0,5,5,0,1,0,1,0,6
4090,Killian Hayes,DET,A,GSW,2024-01-05,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,5,2,0,0,0,-4
4091,Kevin Huerter,SAC,H,TOR,2024-01-05,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,3,0,0,0,1,3
4092,Nikola Jovic,MIA,A,PHX,2024-01-05,L,24,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,0,0,0,-10
4093,Aaron Gordon,DEN,H,ORL,2024-01-05,L,36,16,5,8,62.5,2,4,50.0,4,5,80.0,3,5,8,3,0,0,1,4,-4
4094,Kelly Olynyk,UTA,A,BOS,2024-01-05,L,14,6,0,2,0.0,0,1,0.0,6,8,75.0,0,1,1,1,1,0,0,3,-22
4095,Tim Hardaway Jr.,DAL,H,POR,2024-01-05,W,27,19,8,14,57.1,3,7,42.9,0,1,0.0,0,2,2,4,1,1,2,3,21
4096,Payton Pritchard,BOS,H,UTA,2024-01-05,W,23,7,3,10,30.0,1,7,14.3,0,0,0.0,1,1,2,4,1,0,3,3,14
4097,Trevelin Queen,ORL,A,DEN,2024-01-05,W,31,5,2,4,50.0,0,1,0.0,1,1,100.0,1,4,5,2,2,1,0,4,10
4098,Paul Reed,PHI,H,NYK,2024-01-05,L,12,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-7
4099,Amir Coffey,LAC,A,NOP,2024-01-05,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,2,1,0
4100,Ibou Badji,POR,A,DAL,2024-01-05,L,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-19
4101,Bryce McGowens,CHA,A,CHI,2024-01-05,L,5,0,0,4,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,0,-2
4102,Danuel House Jr.,PHI,H,NYK,2024-01-05,L,22,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,1,-27
4103,Zach LaVine,CHI,H,CHA,2024-01-05,W,30,15,6,11,54.5,1,5,20.0,2,3,66.7,0,5,5,4,0,0,2,1,4
4104,JT Thor,CHA,A,CHI,2024-01-05,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-6
4105,Jalen McDaniels,TOR,A,SAC,2024-01-05,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
4106,Andre Drummond,CHI,H,CHA,2024-01-05,W,23,7,3,7,42.9,0,0,0.0,1,2,50.0,3,7,10,0,1,3,2,1,8
4107,Jared Butler,WAS,A,CLE,2024-01-05,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,-1
4108,Jordan Poole,WAS,A,CLE,2024-01-05,L,23,2,0,4,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,4,-14
4109,Collin Sexton,UTA,A,BOS,2024-01-05,L,20,13,5,12,41.7,0,3,0.0,3,3,100.0,0,1,1,3,3,0,3,1,-13
4110,Saddiq Bey,ATL,A,IND,2024-01-05,L,30,9,2,7,28.6,1,6,16.7,4,4,100.0,3,1,4,2,0,0,1,1,-22
4111,Cory Joseph,GSW,H,DET,2024-01-05,W,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,0,3
4112,Josh Minott,MIN,A,HOU,2024-01-05,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-6
4113,Shaedon Sharpe,POR,A,DAL,2024-01-05,L,24,15,5,15,33.3,1,6,16.7,4,4,100.0,1,4,5,2,0,1,2,2,-11
4114,Klay Thompson,GSW,H,DET,2024-01-05,W,35,19,6,18,33.3,3,9,33.3,4,4,100.0,1,2,3,4,1,2,2,2,14
4115,CJ McCollum,NOP,H,LAC,2024-01-05,L,31,12,4,13,30.8,4,9,44.4,0,0,0.0,1,5,6,3,1,0,1,3,-10
4116,Terance Mann,LAC,A,NOP,2024-01-05,W,17,8,2,3,66.7,2,3,66.7,2,2,100.0,1,2,3,1,1,0,0,2,11
4117,John Collins,UTA,A,BOS,2024-01-05,L,22,12,5,8,62.5,0,1,0.0,2,3,66.7,0,11,11,2,0,1,2,5,-28
4118,Kyle Kuzma,WAS,A,CLE,2024-01-05,L,25,9,4,14,28.6,1,4,25.0,0,0,0.0,1,1,2,2,1,0,7,2,-20
4119,Jaylen Brown,BOS,H,UTA,2024-01-05,W,27,13,5,12,41.7,2,4,50.0,1,2,50.0,0,3,3,5,1,1,3,2,18
4120,Brandin Podziemski,GSW,H,DET,2024-01-05,W,25,11,4,7,57.1,2,2,100.0,1,3,33.3,2,3,5,5,1,0,1,2,-3
4121,Nick Smith Jr.,CHA,A,CHI,2024-01-05,L,16,10,4,6,66.7,2,2,100.0,0,0,0.0,0,2,2,0,1,0,1,0,-9
4122,Anfernee Simons,POR,A,DAL,2024-01-05,L,23,6,1,8,12.5,1,4,25.0,3,3,100.0,0,5,5,4,0,0,2,1,-14
4123,Boban Marjanovic,HOU,H,MIN,2024-01-05,L,4,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-3
4124,Dalen Terry,CHI,H,CHA,2024-01-05,W,21,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,4,2,0,0,2,6
4125,Alperen Sengun,HOU,H,MIN,2024-01-05,L,33,19,8,17,47.1,0,1,0.0,3,3,100.0,1,4,5,1,0,0,2,3,-16
4126,Santi Aldama,MEM,A,LAL,2024-01-05,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-3
4127,Bennedict Mathurin,IND,H,ATL,2024-01-05,W,18,18,6,9,66.7,2,4,50.0,4,4,100.0,1,2,3,4,0,0,0,2,11
4128,Brandon Boston Jr.,LAC,A,NOP,2024-01-05,W,6,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-12
4129,David Roddy,MEM,A,LAL,2024-01-05,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
4130,Mo Bamba,PHI,H,NYK,2024-01-05,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-2
4131,Tristan Thompson,CLE,H,WAS,2024-01-05,W,17,8,4,5,80.0,0,0,0.0,0,2,0.0,2,2,4,2,0,0,2,6,7
4132,Oshae Brissett,BOS,H,UTA,2024-01-05,W,17,6,2,5,40.0,0,2,0.0,2,2,100.0,1,2,3,2,2,0,0,3,1
4133,Thomas Bryant,MIA,A,PHX,2024-01-05,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
4134,Terry Rozier,CHA,A,CHI,2024-01-05,L,36,15,5,17,29.4,1,7,14.3,4,4,100.0,1,3,4,7,1,0,3,2,-10
4135,Aaron Nesmith,IND,H,ATL,2024-01-05,W,22,15,7,11,63.6,1,2,50.0,0,0,0.0,0,2,2,3,1,1,2,3,25
4136,Jaden Ivey,DET,A,GSW,2024-01-05,L,24,12,5,10,50.0,2,5,40.0,0,0,0.0,2,2,4,3,0,1,4,6,-1
4137,Marcus Sasser,DET,A,GSW,2024-01-05,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4
4138,Troy Brown Jr.,MIN,A,HOU,2024-01-05,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0
4139,Saben Lee,PHX,H,MIA,2024-01-05,W,2,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,-5
4140,Jock Landale,HOU,H,MIN,2024-01-05,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-4
4141,Lauri Markkanen,UTA,A,BOS,2024-01-05,L,23,17,7,16,43.8,2,7,28.6,1,2,50.0,4,1,5,5,0,0,0,1,-14
4142,Miles McBride,NYK,A,PHI,2024-01-05,W,15,15,4,8,50.0,4,6,66.7,3,3,100.0,0,1,1,4,0,0,0,1,20
4143,Mike Muscala,WAS,A,CLE,2024-01-05,L,18,0,0,3,0.0,0,2,0.0,0,0,0.0,1,5,6,0,0,0,1,2,-5
4144,Isaiah Livers,DET,A,GSW,2024-01-05,L,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,-7
4145,DeMar DeRozan,CHI,H,CHA,2024-01-05,W,38,17,6,10,60.0,0,2,0.0,5,5,100.0,0,1,1,6,3,0,3,4,18
4146,Jae'Sean Tate,HOU,H,MIN,2024-01-05,L,21,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,0,1,-13
4147,Zeke Nnaji,DEN,H,ORL,2024-01-05,L,11,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,2,4,2
4148,Tyus Jones,WAS,A,CLE,2024-01-05,L,26,16,6,10,60.0,4,6,66.7,0,0,0.0,0,1,1,5,2,0,1,0,-17
4149,Kenrich Williams,OKC,A,BKN,2024-01-05,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,3,2,-12
4150,Sam Hauser,BOS,H,UTA,2024-01-05,W,23,13,5,10,50.0,3,7,42.9,0,0,0.0,1,4,5,1,1,0,0,1,17
4151,Luka Garza,MIN,A,HOU,2024-01-05,W,3,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
4152,Russell Westbrook,LAC,A,NOP,2024-01-05,W,22,8,3,6,50.0,1,3,33.3,1,2,50.0,2,3,5,5,2,2,4,2,7
4153,Garrison Mathews,ATL,A,IND,2024-01-05,L,19,6,2,3,66.7,2,3,66.7,0,0,0.0,1,2,3,2,0,0,1,1,-9
4154,Fred VanVleet,HOU,H,MIN,2024-01-05,L,31,7,2,9,22.2,2,5,40.0,1,1,100.0,0,1,1,8,1,1,1,0,-13
4155,Seth Curry,DAL,H,POR,2024-01-05,W,20,9,4,9,44.4,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,12
4156,Omer Yurtseven,UTA,A,BOS,2024-01-05,L,12,0,0,4,0.0,0,2,0.0,0,2,0.0,3,4,7,0,0,0,1,1,3
4157,Shake Milton,MIN,A,HOU,2024-01-05,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
4158,Justin Holiday,DEN,H,ORL,2024-01-05,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
4159,Victor Wembanyama,SAS,H,MIL,2024-01-04,L,26,27,10,18,55.6,2,8,25.0,5,6,83.3,3,6,9,1,1,5,5,5,-11
4160,Stephen Curry,GSW,H,DEN,2024-01-04,L,35,30,11,23,47.8,5,12,41.7,3,3,100.0,0,4,4,6,1,1,2,1,-1
4161,Giannis Antetokounmpo,MIL,A,SAS,2024-01-04,W,40,44,19,28,67.9,2,3,66.7,4,6,66.7,3,11,14,7,2,1,1,3,11
4162,Peyton Watson,DEN,A,GSW,2024-01-04,W,19,19,6,10,60.0,2,4,50.0,5,6,83.3,1,4,5,0,0,0,0,1,7
4163,Damian Lillard,MIL,A,SAS,2024-01-04,W,39,25,10,19,52.6,1,6,16.7,4,4,100.0,1,3,4,10,1,0,0,3,11
4164,Aaron Gordon,DEN,A,GSW,2024-01-04,W,35,30,11,17,64.7,2,4,50.0,6,7,85.7,5,4,9,2,0,1,0,2,6
4165,Devin Vassell,SAS,H,MIL,2024-01-04,L,35,34,14,21,66.7,6,9,66.7,0,0,0.0,1,5,6,4,1,0,0,0,-10
4166,Brook Lopez,MIL,A,SAS,2024-01-04,W,33,9,4,10,40.0,1,5,20.0,0,0,0.0,0,4,4,1,0,3,4,4,8
4167,Nikola Jokic,DEN,A,GSW,2024-01-04,W,38,34,13,16,81.3,2,2,100.0,6,7,85.7,2,7,9,10,2,1,4,2,4
4168,Kevon Looney,GSW,H,DEN,2024-01-04,L,22,7,3,4,75.0,0,0,0.0,1,1,100.0,2,2,4,3,0,0,0,5,-2
4169,Pat Connaughton,MIL,A,SAS,2024-01-04,W,28,7,2,4,50.0,2,4,50.0,1,2,50.0,1,5,6,0,1,0,3,0,3
4170,Kentavious Caldwell-Pope,DEN,A,GSW,2024-01-04,W,35,8,4,8,50.0,0,2,0.0,0,0,0.0,1,2,3,4,1,1,1,0,4
4171,Andre Jackson Jr.,MIL,A,SAS,2024-01-04,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
4172,Zeke Nnaji,DEN,A,GSW,2024-01-04,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,-3
4173,Malik Beasley,MIL,A,SAS,2024-01-04,W,27,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,0,0,0,2,0,4
4174,Dario Saric,GSW,H,DEN,2024-01-04,L,23,13,5,7,71.4,1,2,50.0,2,2,100.0,1,6,7,6,1,0,2,1,3
4175,MarJon Beauchamp,MIL,A,SAS,2024-01-04,W,17,8,3,8,37.5,2,4,50.0,0,0,0.0,2,1,3,0,0,0,1,1,-7
4176,Blake Wesley,SAS,H,MIL,2024-01-04,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,6
4177,Brandin Podziemski,GSW,H,DEN,2024-01-04,L,28,13,5,10,50.0,3,4,75.0,0,0,0.0,0,2,2,5,1,0,0,2,-2
4178,Julian Strawther,DEN,A,GSW,2024-01-04,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,-6
4179,Keldon Johnson,SAS,H,MIL,2024-01-04,L,30,14,5,17,29.4,2,8,25.0,2,2,100.0,2,8,10,1,0,0,1,1,7
4180,Tre Jones,SAS,H,MIL,2024-01-04,L,35,18,7,13,53.8,0,2,0.0,4,4,100.0,2,3,5,6,1,0,3,2,-9
4181,Khris Middleton,MIL,A,SAS,2024-01-04,W,15,12,5,8,62.5,2,3,66.7,0,0,0.0,0,3,3,5,1,0,1,0,7
4182,Klay Thompson,GSW,H,DEN,2024-01-04,L,35,24,9,18,50.0,4,10,40.0,2,2,100.0,0,3,3,3,1,1,0,2,-9
4183,Michael Porter Jr.,DEN,A,GSW,2024-01-04,W,30,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,0,0,0,0,3,5
4184,Trayce Jackson-Davis,GSW,H,DEN,2024-01-04,L,21,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,2,4,0
4185,Julian Champagnie,SAS,H,MIL,2024-01-04,L,21,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-3
4186,Jonathan Kuminga,GSW,H,DEN,2024-01-04,L,19,16,5,7,71.4,0,1,0.0,6,7,85.7,1,3,4,4,0,0,1,1,6
4187,Sandro Mamukelashvili,SAS,H,MIL,2024-01-04,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
4188,Bobby Portis,MIL,A,SAS,2024-01-04,W,21,5,2,6,33.3,0,2,0.0,1,2,50.0,1,3,4,0,0,1,2,3,-8
4189,Chris Paul,GSW,H,DEN,2024-01-04,L,30,9,4,7,57.1,1,3,33.3,0,1,0.0,1,3,4,6,0,0,0,2,4
