,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5217,CJ McCollum,NOP,A,MEM,2022-03-08,L,31,32,13,21,61.9,5,10,50.0,1,3,33.3,0,6,6,11,0,0,3,2,-25
5218,Jose Alvarado,NOP,A,MEM,2022-03-08,L,20,5,2,5,40.0,0,2,0.0,1,2,50.0,1,2,3,4,4,1,0,2,3
5219,Evan Mobley,CLE,A,IND,2022-03-08,W,36,22,8,15,53.3,0,1,0.0,6,8,75.0,4,8,12,3,5,1,0,1,6
5220,Malcolm Brogdon,IND,H,CLE,2022-03-08,L,37,12,6,15,40.0,0,2,0.0,0,0,0.0,0,5,5,12,0,0,5,1,-15
5221,Darius Garland,CLE,A,IND,2022-03-08,W,37,41,14,26,53.8,4,9,44.4,9,9,100.0,2,3,5,13,2,0,4,2,18
5222,Lamar Stevens,CLE,A,IND,2022-03-08,W,19,9,4,7,57.1,0,0,0.0,1,2,50.0,1,3,4,0,0,2,0,1,12
5223,Nic Claxton,BKN,A,CHA,2022-03-08,W,20,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,3,10
5224,Lindy Waters III,OKC,H,MIL,2022-03-08,L,25,16,6,11,54.5,4,9,44.4,0,0,0.0,0,3,3,0,1,0,0,0,-12
5225,Thanasis Antetokounmpo,MIL,A,OKC,2022-03-08,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,8
5226,P.J. Washington,CHA,H,BKN,2022-03-08,L,37,4,1,7,14.3,0,5,0.0,2,4,50.0,2,6,8,5,1,0,0,2,-15
5227,Jalen Smith,IND,H,CLE,2022-03-08,L,28,15,5,9,55.6,2,4,50.0,3,4,75.0,1,3,4,0,0,1,0,2,-2
5228,Isaac Okoro,CLE,A,IND,2022-03-08,W,33,11,4,7,57.1,1,1,100.0,2,2,100.0,1,0,1,1,2,0,1,2,10
5229,Seth Curry,BKN,A,CHA,2022-03-08,W,32,9,3,10,30.0,3,8,37.5,0,0,0.0,0,3,3,1,1,0,2,3,-3
5230,Devonte' Graham,NOP,A,MEM,2022-03-08,L,24,12,4,7,57.1,4,7,57.1,0,0,0.0,0,3,3,5,0,0,3,0,-2
5231,Moses Moody,GSW,H,LAC,2022-03-08,W,30,10,4,6,66.7,1,3,33.3,1,1,100.0,1,7,8,3,1,0,1,4,6
5232,Kevin Durant,BKN,A,CHA,2022-03-08,W,40,14,6,13,46.2,1,3,33.3,1,1,100.0,0,3,3,7,0,0,5,4,8
5233,Aleksej Pokusevski,OKC,H,MIL,2022-03-08,L,28,13,4,10,40.0,2,6,33.3,3,4,75.0,2,5,7,4,0,0,0,1,2
5234,Killian Tillie,MEM,H,NOP,2022-03-08,W,8,0,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,0,0,1,2,1,-13
5235,Sandro Mamukelashvili,MIL,A,OKC,2022-03-08,W,9,8,2,2,100.0,2,2,100.0,2,2,100.0,1,3,4,0,0,0,0,2,6
5236,Terance Mann,LAC,A,GSW,2022-03-08,L,28,7,2,9,22.2,1,3,33.3,2,2,100.0,1,6,7,2,0,1,2,2,-22
5237,Kessler Edwards,BKN,A,CHA,2022-03-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
5238,Tyus Jones,MEM,H,NOP,2022-03-08,W,18,5,2,9,22.2,1,4,25.0,0,0,0.0,1,2,3,2,1,0,0,0,9
5239,Alize Johnson,NOP,A,MEM,2022-03-08,L,17,4,1,5,20.0,0,0,0.0,2,2,100.0,3,4,7,0,1,0,1,2,11
5240,Brandon Boston Jr.,LAC,A,GSW,2022-03-08,L,18,10,3,8,37.5,2,5,40.0,2,2,100.0,0,1,1,2,2,0,1,4,4
5241,Terrence Ross,ORL,H,PHX,2022-03-08,L,20,9,2,10,20.0,1,6,16.7,4,5,80.0,1,2,3,1,0,0,0,1,3
5242,Mason Plumlee,CHA,H,BKN,2022-03-08,L,20,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,4,1,2,1,3,-1
5243,Aaron Wiggins,OKC,H,MIL,2022-03-08,L,30,8,3,6,50.0,2,3,66.7,0,0,0.0,1,4,5,0,0,0,1,4,-19
5244,Semi Ojeleye,LAC,A,GSW,2022-03-08,L,11,3,1,1,100.0,0,0,0.0,1,2,50.0,0,4,4,2,0,0,0,1,12
5245,Jrue Holiday,MIL,A,OKC,2022-03-08,W,29,13,6,12,50.0,1,5,20.0,0,0,0.0,2,2,4,6,3,0,3,1,10
5246,Amir Coffey,LAC,A,GSW,2022-03-08,L,30,9,3,11,27.3,0,4,0.0,3,3,100.0,0,2,2,2,2,0,2,0,-8
5247,Herbert Jones,NOP,A,MEM,2022-03-08,L,24,10,4,5,80.0,0,0,0.0,2,2,100.0,2,2,4,2,1,0,0,3,-31
5248,Bruce Brown,BKN,A,CHA,2022-03-08,W,28,14,6,8,75.0,0,1,0.0,2,3,66.7,2,6,8,5,3,0,0,2,3
5249,Jonas Valanciunas,NOP,A,MEM,2022-03-08,L,21,10,4,10,40.0,0,1,0.0,2,4,50.0,0,2,2,1,0,0,2,0,-37
5250,Klay Thompson,GSW,H,LAC,2022-03-08,W,34,20,9,23,39.1,2,9,22.2,0,0,0.0,1,4,5,1,0,2,0,1,6
5251,Stephen Curry,GSW,H,LAC,2022-03-08,W,35,15,5,12,41.7,1,6,16.7,4,4,100.0,0,5,5,5,3,0,4,4,6
5252,Mikal Bridges,PHX,A,ORL,2022-03-08,W,38,13,3,12,25.0,2,6,33.3,5,6,83.3,0,3,3,1,3,1,1,2,12
5253,Wesley Matthews,MIL,A,OKC,2022-03-08,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
5254,Luke Kennard,LAC,A,GSW,2022-03-08,L,17,11,4,11,36.4,3,8,37.5,0,0,0.0,2,1,3,0,0,0,1,0,-14
5255,Mo Bamba,ORL,H,PHX,2022-03-08,L,22,9,4,11,36.4,1,6,16.7,0,0,0.0,3,12,15,0,0,0,0,2,-1
5256,Nemanja Bjelica,GSW,H,LAC,2022-03-08,W,19,5,2,5,40.0,1,2,50.0,0,0,0.0,1,3,4,3,1,1,2,2,12
5257,Quinndary Weatherspoon,GSW,H,LAC,2022-03-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
5258,Goran Dragic,BKN,A,CHA,2022-03-08,W,28,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,7,2,0,2,1,12
5259,Reggie Jackson,LAC,A,GSW,2022-03-08,L,28,5,2,14,14.3,1,5,20.0,0,0,0.0,2,2,4,7,0,0,2,0,-13
5260,JaVale McGee,PHX,A,ORL,2022-03-08,W,12,5,2,3,66.7,0,1,0.0,1,2,50.0,0,2,2,0,0,2,1,5,-9
5261,Jarrett Culver,MEM,H,NOP,2022-03-08,W,6,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,2,-12
5262,Jae Crowder,PHX,A,ORL,2022-03-08,W,32,7,3,15,20.0,1,10,10.0,0,1,0.0,0,11,11,3,0,0,1,3,4
5263,Xavier Tillman,MEM,H,NOP,2022-03-08,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-12
5264,Yves Pons,MEM,H,NOP,2022-03-08,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-12
5265,Jordan Poole,GSW,H,LAC,2022-03-08,W,30,20,8,13,61.5,4,6,66.7,0,0,0.0,0,3,3,4,2,0,3,1,14
5266,Moritz Wagner,ORL,H,PHX,2022-03-08,L,16,12,3,9,33.3,2,6,33.3,4,4,100.0,2,5,7,0,0,1,2,0,1
5267,Gary Harris,ORL,H,PHX,2022-03-08,L,27,9,3,5,60.0,1,3,33.3,2,2,100.0,0,1,1,1,2,0,0,2,2
5268,Duane Washington Jr.,IND,H,CLE,2022-03-08,L,18,15,6,8,75.0,2,4,50.0,1,3,33.3,0,0,0,1,0,0,1,0,7
5269,Steven Adams,MEM,H,NOP,2022-03-08,W,29,4,2,3,66.7,0,0,0.0,0,2,0.0,2,3,5,3,1,0,1,1,27
5270,Kevin Love,CLE,A,IND,2022-03-08,W,15,9,4,11,36.4,1,6,16.7,0,0,0.0,1,3,4,0,0,0,1,1,-10
5271,Aaron Holiday,PHX,A,ORL,2022-03-08,W,16,11,2,5,40.0,1,2,50.0,6,6,100.0,2,2,4,4,0,0,1,0,9
5272,Chris Duarte,IND,H,CLE,2022-03-08,L,16,11,4,14,28.6,1,4,25.0,2,2,100.0,1,1,2,1,1,0,0,3,-1
5273,Jalen McDaniels,CHA,H,BKN,2022-03-08,L,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-10
5274,Gary Clark,NOP,A,MEM,2022-03-08,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,5,5,1,1,0,0,0,7
5275,Chuma Okeke,ORL,H,PHX,2022-03-08,L,26,6,1,6,16.7,0,3,0.0,4,4,100.0,0,5,5,1,0,0,0,3,-2
5276,DeAndre' Bembry,MIL,A,OKC,2022-03-08,W,20,0,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,3,0,0,1,2,11
5277,Rajon Rondo,CLE,A,IND,2022-03-08,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,1,1,0,-15
5278,Jevon Carter,MIL,A,OKC,2022-03-08,W,25,12,4,9,44.4,4,7,57.1,0,0,0.0,1,2,3,4,2,0,1,2,23
5279,Olivier Sarr,OKC,H,MIL,2022-03-08,L,11,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,2,1,1,-5
5280,Cam Thomas,BKN,A,CHA,2022-03-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
5281,Kelly Oubre Jr.,CHA,H,BKN,2022-03-08,L,22,15,7,12,58.3,1,3,33.3,0,0,0.0,2,3,5,0,2,0,0,3,-8
5282,R.J. Hampton,ORL,H,PHX,2022-03-08,L,24,6,2,5,40.0,0,2,0.0,2,2,100.0,0,3,3,3,3,0,3,1,-4
5283,Juan Toscano-Anderson,GSW,H,LAC,2022-03-08,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-1
5284,Wendell Carter Jr.,ORL,H,PHX,2022-03-08,L,32,20,8,14,57.1,1,3,33.3,3,4,75.0,2,10,12,0,0,1,1,3,-4
5285,Lindell Wigginton,MIL,A,OKC,2022-03-08,W,6,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,8
5286,De'Anthony Melton,MEM,H,NOP,2022-03-08,W,19,14,4,10,40.0,4,8,50.0,2,2,100.0,0,4,4,3,1,0,0,2,-9
5287,Montrezl Harrell,CHA,H,BKN,2022-03-08,L,22,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,2,1,0,1,4,-10
5288,Isaiah Hartenstein,LAC,A,GSW,2022-03-08,L,26,10,4,5,80.0,0,1,0.0,2,2,100.0,3,3,6,4,2,1,0,0,1
5289,Goga Bitadze,IND,H,CLE,2022-03-08,L,18,15,6,10,60.0,2,4,50.0,1,2,50.0,6,3,9,3,1,1,1,4,3
5290,Cody Martin,CHA,H,BKN,2022-03-08,L,24,8,2,6,33.3,2,4,50.0,2,2,100.0,0,1,1,1,0,0,2,4,-3
5291,Ziaire Williams,MEM,H,NOP,2022-03-08,W,22,16,6,9,66.7,2,3,66.7,2,3,66.7,4,2,6,1,0,0,1,1,32
5292,Serge Ibaka,MIL,A,OKC,2022-03-08,W,18,14,6,9,66.7,2,3,66.7,0,0,0.0,3,4,7,0,0,2,2,1,1
5293,Ed Davis,CLE,A,IND,2022-03-08,W,10,4,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,2,-6
5294,Vit Krejci,OKC,H,MIL,2022-03-08,L,19,6,2,4,50.0,1,3,33.3,1,1,100.0,1,0,1,2,1,0,0,2,-16
5295,Patty Mills,BKN,A,CHA,2022-03-08,W,20,12,4,7,57.1,4,7,57.1,0,0,0.0,0,0,0,1,0,0,0,2,12
5296,Cedi Osman,CLE,A,IND,2022-03-08,W,12,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,1,0,1,2,-7
5297,Darius Bazley,OKC,H,MIL,2022-03-08,L,22,9,4,9,44.4,1,4,25.0,0,0,0.0,1,4,5,1,0,1,3,4,-25
5298,Brandon Clarke,MEM,H,NOP,2022-03-08,W,14,12,5,6,83.3,0,0,0.0,2,2,100.0,4,1,5,2,0,0,0,2,7
5299,Desmond Bane,MEM,H,NOP,2022-03-08,W,26,22,8,17,47.1,5,9,55.6,1,1,100.0,1,4,5,6,0,0,1,2,39
5300,Torrey Craig,PHX,A,ORL,2022-03-08,W,20,6,3,7,42.9,0,2,0.0,0,0,0.0,1,3,4,1,2,2,0,1,-3
5301,John Konchar,MEM,H,NOP,2022-03-08,W,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,5,6,2,1,1,2,0,-6
5302,Theo Maledon,OKC,H,MIL,2022-03-08,L,14,4,1,3,33.3,0,2,0.0,2,3,66.7,1,1,2,3,0,0,3,0,-21
5303,Dean Wade,CLE,A,IND,2022-03-08,W,37,10,4,7,57.1,2,5,40.0,0,0,0.0,1,3,4,1,2,1,0,2,9
5304,Tony Snell,NOP,A,MEM,2022-03-08,L,22,3,1,6,16.7,1,4,25.0,0,0,0.0,0,1,1,0,0,2,0,2,-32
5305,Jaxson Hayes,NOP,A,MEM,2022-03-08,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,4,-21
5306,Franz Wagner,ORL,H,PHX,2022-03-08,L,28,6,3,8,37.5,0,4,0.0,0,0,0.0,0,1,1,2,0,0,2,1,-6
5307,Marcus Morris Sr.,LAC,A,GSW,2022-03-08,L,23,11,4,11,36.4,0,3,0.0,3,3,100.0,0,4,4,0,0,1,1,2,-9
5308,Andre Drummond,BKN,A,CHA,2022-03-08,W,24,20,7,13,53.8,0,0,0.0,6,10,60.0,2,12,14,2,1,2,1,1,4
5309,Kevon Looney,GSW,H,LAC,2022-03-08,W,21,7,3,7,42.9,0,0,0.0,1,2,50.0,3,3,6,6,1,0,0,1,8
5310,James Johnson,BKN,A,CHA,2022-03-08,W,11,4,1,2,50.0,0,0,0.0,2,2,100.0,1,2,3,3,0,0,0,0,5
5311,Nicolas Batum,LAC,A,GSW,2022-03-08,L,27,17,6,11,54.5,3,7,42.9,2,5,40.0,1,5,6,1,2,0,0,2,-22
5312,Miles Bridges,CHA,H,BKN,2022-03-08,L,39,30,11,19,57.9,3,9,33.3,5,6,83.3,0,3,3,3,1,0,5,3,-6
5313,Willy Hernangomez,NOP,A,MEM,2022-03-08,L,28,17,7,10,70.0,0,0,0.0,3,4,75.0,4,5,9,0,1,0,1,2,16
5314,Bobby Portis,MIL,A,OKC,2022-03-08,W,28,18,7,11,63.6,2,5,40.0,2,2,100.0,4,10,14,2,2,1,1,1,10
5315,Oshae Brissett,IND,H,CLE,2022-03-08,L,23,5,2,8,25.0,1,3,33.3,0,0,0.0,1,3,4,0,0,0,0,1,-9
5316,Ivica Zubac,LAC,A,GSW,2022-03-08,L,22,4,0,6,0.0,0,0,0.0,4,4,100.0,3,6,9,2,3,0,4,1,-16
5317,Cameron Payne,PHX,A,ORL,2022-03-08,W,35,18,6,16,37.5,3,5,60.0,3,4,75.0,0,6,6,12,2,0,1,2,-9
5318,Cole Anthony,ORL,H,PHX,2022-03-08,L,28,11,4,14,28.6,1,5,20.0,2,2,100.0,0,3,3,5,0,0,1,3,-13
5319,LaMelo Ball,CHA,H,BKN,2022-03-08,L,30,24,9,22,40.9,2,8,25.0,4,5,80.0,2,3,5,7,2,0,4,1,-4
5320,Landry Shamet,PHX,A,ORL,2022-03-08,W,39,21,6,12,50.0,6,10,60.0,3,3,100.0,0,3,3,2,0,0,2,2,6
5321,Rodney Hood,LAC,A,GSW,2022-03-08,L,11,10,4,6,66.7,2,3,66.7,0,0,0.0,0,1,1,1,1,0,0,0,12
5322,Chris Chiozza,GSW,H,LAC,2022-03-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
5323,Tre Mann,OKC,H,MIL,2022-03-08,L,29,11,5,13,38.5,1,6,16.7,0,0,0.0,0,2,2,0,1,0,2,3,-30
5324,Ish Wainright,PHX,A,ORL,2022-03-08,W,12,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-9
5325,Naji Marshall,NOP,A,MEM,2022-03-08,L,27,16,4,13,30.8,1,7,14.3,7,10,70.0,0,2,2,0,1,0,2,1,6
5326,Buddy Hield,IND,H,CLE,2022-03-08,L,38,14,5,6,83.3,4,4,100.0,0,0,0.0,0,2,2,8,1,1,3,3,1
5327,Markelle Fultz,ORL,H,PHX,2022-03-08,L,17,11,5,10,50.0,0,1,0.0,1,2,50.0,0,3,3,4,1,0,2,4,9
5328,Isaiah Roby,OKC,H,MIL,2022-03-08,L,26,12,5,7,71.4,1,2,50.0,1,1,100.0,0,3,3,2,0,1,0,2,-13
5329,Lauri Markkanen,CLE,A,IND,2022-03-08,W,30,21,8,14,57.1,1,5,20.0,4,4,100.0,3,2,5,1,1,1,0,3,-2
5330,Kyle Anderson,MEM,H,NOP,2022-03-08,W,14,5,2,6,33.3,0,2,0.0,1,1,100.0,0,4,4,1,0,0,1,0,-14
5331,Isaiah Jackson,IND,H,CLE,2022-03-08,L,22,12,6,7,85.7,0,0,0.0,0,0,0.0,2,5,7,1,1,3,3,3,-3
5332,CJ Elleby,POR,A,MIN,2022-03-07,L,30,5,2,6,33.3,0,0,0.0,1,2,50.0,0,3,3,0,0,1,2,2,-25
5333,Davon Reed,DEN,H,GSW,2022-03-07,W,20,17,6,8,75.0,5,7,71.4,0,0,0.0,0,3,3,1,0,1,0,2,-3
5334,Mike Conley,UTA,A,DAL,2022-03-07,L,26,3,1,7,14.3,0,1,0.0,1,1,100.0,0,3,3,4,0,0,1,1,-8
5335,Bam Adebayo,MIA,H,HOU,2022-03-07,W,30,18,8,15,53.3,0,0,0.0,2,2,100.0,3,7,10,1,0,1,2,4,11
5336,Evan Fournier,NYK,A,SAC,2022-03-07,W,27,15,5,14,35.7,3,10,30.0,2,2,100.0,0,1,1,0,1,0,0,2,6
5337,Doug McDermott,SAS,H,LAL,2022-03-07,W,28,11,4,6,66.7,2,4,50.0,1,3,33.3,0,0,0,3,0,2,4,1,-3
5338,Immanuel Quickley,NYK,A,SAC,2022-03-07,W,31,27,7,10,70.0,3,5,60.0,10,11,90.9,1,5,6,4,1,0,2,4,10
5339,DeMar DeRozan,CHI,A,PHI,2022-03-07,L,39,23,6,17,35.3,0,2,0.0,11,12,91.7,2,9,11,8,0,0,3,3,-11
5340,Tony Bradley,CHI,A,PHI,2022-03-07,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-9
5341,Tyler Herro,MIA,H,HOU,2022-03-07,W,31,31,12,18,66.7,6,9,66.7,1,1,100.0,0,2,2,3,1,0,3,0,18
5342,Cam Reddish,NYK,A,SAC,2022-03-07,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,1,-6
5343,Chris Chiozza,GSW,A,DEN,2022-03-07,L,29,4,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,8,1,0,2,3,-14
5344,Josh Christopher,HOU,A,MIA,2022-03-07,L,29,16,6,11,54.5,3,6,50.0,1,1,100.0,0,3,3,3,1,2,1,2,-2
5345,Taj Gibson,NYK,A,SAC,2022-03-07,W,26,5,2,2,100.0,0,0,0.0,1,2,50.0,4,4,8,0,1,3,0,2,16
5346,KJ Martin,HOU,A,MIA,2022-03-07,L,33,14,5,6,83.3,0,1,0.0,4,6,66.7,0,4,4,2,3,1,3,2,-16
5347,Nathan Knight,MIN,H,POR,2022-03-07,W,10,4,0,0,0.0,0,0,0.0,4,4,100.0,1,2,3,1,1,0,1,1,12
5348,Bojan Bogdanovic,UTA,A,DAL,2022-03-07,L,31,21,7,11,63.6,4,8,50.0,3,4,75.0,0,2,2,4,0,0,1,1,-4
5349,John Collins,ATL,A,DET,2022-03-07,L,32,17,7,13,53.8,2,5,40.0,1,2,50.0,2,9,11,2,0,0,2,4,4
5350,Jordan McLaughlin,MIN,H,POR,2022-03-07,W,20,11,4,8,50.0,1,3,33.3,2,3,66.7,1,2,3,6,2,1,2,1,14
5351,Isaiah Stewart,DET,H,ATL,2022-03-07,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-4
5352,Rudy Gobert,UTA,A,DAL,2022-03-07,L,34,12,3,5,60.0,0,0,0.0,6,6,100.0,3,10,13,0,0,3,3,5,-4
5353,Daishen Nix,HOU,A,MIA,2022-03-07,L,23,7,2,6,33.3,1,3,33.3,2,2,100.0,0,1,1,4,1,0,1,3,-1
5354,Danilo Gallinari,ATL,A,DET,2022-03-07,L,21,14,5,9,55.6,3,6,50.0,1,2,50.0,0,4,4,0,0,0,1,2,-3
5355,DeMarcus Cousins,DEN,H,GSW,2022-03-07,W,13,13,4,10,40.0,1,2,50.0,4,6,66.7,3,3,6,3,1,1,0,2,-5
5356,Jalen Green,HOU,A,MIA,2022-03-07,L,31,20,8,16,50.0,4,10,40.0,0,0,0.0,0,1,1,3,0,0,0,3,-18
5357,Danuel House Jr.,UTA,A,DAL,2022-03-07,L,19,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,1,1,1,1,0,-2
5358,D.J. Augustin,LAL,A,SAS,2022-03-07,L,19,6,2,5,40.0,1,3,33.3,1,1,100.0,0,2,2,1,0,0,1,0,-13
5359,Ayo Dosunmu,CHI,A,PHI,2022-03-07,L,31,11,5,12,41.7,0,2,0.0,1,2,50.0,0,3,3,4,1,0,2,2,-5
5360,Joel Embiid,PHI,H,CHI,2022-03-07,W,36,43,15,27,55.6,1,3,33.3,12,16,75.0,3,11,14,2,2,3,2,2,14
5361,Jordan Poole,GSW,A,DEN,2022-03-07,L,34,32,11,19,57.9,8,12,66.7,2,2,100.0,0,3,3,7,1,0,5,4,-6
5362,Talen Horton-Tucker,LAL,A,SAS,2022-03-07,L,31,18,7,14,50.0,1,5,20.0,3,4,75.0,2,2,4,2,1,1,1,3,-13
5363,Isaiah Livers,DET,H,ATL,2022-03-07,W,25,9,3,6,50.0,3,6,50.0,0,0,0.0,1,1,2,2,3,0,2,3,-1
5364,Julius Randle,NYK,A,SAC,2022-03-07,W,34,46,18,31,58.1,8,16,50.0,2,2,100.0,2,7,9,2,1,1,1,5,18
5365,RJ Barrett,NYK,A,SAC,2022-03-07,W,37,29,11,21,52.4,3,6,50.0,4,4,100.0,0,8,8,6,0,0,3,5,23
5366,Nikola Jokic,DEN,H,GSW,2022-03-07,W,35,32,12,17,70.6,0,0,0.0,8,14,57.1,3,12,15,13,0,1,3,3,14
5367,Josh Richardson,SAS,H,LAL,2022-03-07,W,30,18,6,12,50.0,4,5,80.0,2,2,100.0,1,4,5,2,0,0,1,0,11
5368,Marvin Bagley III,DET,H,ATL,2022-03-07,W,36,19,9,16,56.3,1,3,33.3,0,0,0.0,4,6,10,1,2,1,1,2,11
5369,Jonathan Kuminga,GSW,A,DEN,2022-03-07,L,29,16,6,9,66.7,1,4,25.0,3,3,100.0,0,4,4,0,0,0,0,4,-13
5370,Zach LaVine,CHI,A,PHI,2022-03-07,L,37,24,8,19,42.1,3,6,50.0,5,8,62.5,2,6,8,5,0,0,5,4,-6
5371,Keldon Johnson,SAS,H,LAL,2022-03-07,W,32,13,5,13,38.5,1,5,20.0,2,3,66.7,0,6,6,2,0,0,2,2,-9
5372,Karl-Anthony Towns,MIN,H,POR,2022-03-07,W,24,27,8,14,57.1,1,1,100.0,10,15,66.7,7,6,13,1,1,2,2,2,34
5373,Austin Rivers,DEN,H,GSW,2022-03-07,W,35,15,6,12,50.0,2,6,33.3,1,1,100.0,0,2,2,4,3,0,1,3,7
5374,Dejounte Murray,SAS,H,LAL,2022-03-07,W,38,26,12,20,60.0,1,5,20.0,1,2,50.0,0,10,10,8,3,1,6,4,17
5375,Brandon Williams,POR,A,MIN,2022-03-07,L,34,27,7,18,38.9,2,7,28.6,11,16,68.8,2,6,8,2,4,1,4,4,-25
5376,Jimmy Butler,MIA,H,HOU,2022-03-07,W,29,21,7,11,63.6,0,0,0.0,7,9,77.8,2,5,7,4,1,1,2,0,15
5377,Dwight Powell,DAL,H,UTA,2022-03-07,W,21,13,5,10,50.0,0,1,0.0,3,3,100.0,3,1,4,1,1,1,0,5,-5
5378,James Harden,PHI,H,CHI,2022-03-07,W,38,16,5,15,33.3,1,5,20.0,5,6,83.3,1,7,8,14,0,0,3,3,12
5379,Luka Doncic,DAL,H,UTA,2022-03-07,W,38,35,12,23,52.2,5,11,45.5,6,7,85.7,1,15,16,7,3,1,3,3,5
5380,De'Aaron Fox,SAC,H,NYK,2022-03-07,L,41,24,10,18,55.6,1,4,25.0,3,8,37.5,1,5,6,7,1,0,4,3,-15
5381,Cade Cunningham,DET,H,ATL,2022-03-07,W,43,28,10,25,40.0,2,7,28.6,6,7,85.7,1,5,6,10,1,1,3,5,11
5382,Moses Moody,GSW,A,DEN,2022-03-07,L,36,30,10,23,43.5,5,12,41.7,5,6,83.3,1,2,3,1,1,0,3,0,-10
5383,Leandro Bolmaro,MIN,H,POR,2022-03-07,W,9,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,3,9
5384,Nemanja Bjelica,GSW,A,DEN,2022-03-07,L,18,2,1,6,16.7,0,2,0.0,0,0,0.0,0,5,5,5,0,0,3,2,3
5385,Maxi Kleber,DAL,H,UTA,2022-03-07,W,27,8,3,11,27.3,2,7,28.6,0,2,0.0,0,6,6,1,1,2,1,2,16
5386,Paul Reed,PHI,H,CHI,2022-03-07,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
5387,Rodney McGruder,DET,H,ATL,2022-03-07,W,14,2,0,3,0.0,0,1,0.0,2,4,50.0,1,3,4,0,0,0,0,2,-1
5388,Tristan Thompson,CHI,A,PHI,2022-03-07,L,29,13,6,8,75.0,0,0,0.0,1,2,50.0,2,7,9,0,0,0,1,5,-9
5389,Caleb Martin,MIA,H,HOU,2022-03-07,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,2,2,4,4,1,0,1,2,13
5390,Donovan Mitchell,UTA,A,DAL,2022-03-07,L,35,17,5,19,26.3,2,9,22.2,5,7,71.4,0,4,4,9,1,0,3,4,-7
5391,Harrison Barnes,SAC,H,NYK,2022-03-07,L,38,23,7,11,63.6,3,4,75.0,6,7,85.7,0,3,3,1,0,0,1,0,-19
5392,Alec Burks,NYK,A,SAC,2022-03-07,W,36,5,2,9,22.2,1,4,25.0,0,0,0.0,0,5,5,4,1,1,0,2,24
5393,DeAndre Jordan,PHI,H,CHI,2022-03-07,W,10,2,0,1,0.0,0,0,0.0,2,2,100.0,2,1,3,2,1,1,0,1,0
5394,Josh Hart,POR,A,MIN,2022-03-07,L,28,6,2,12,16.7,1,6,16.7,1,2,50.0,0,5,5,4,1,0,2,1,-21
5395,Onyeka Okongwu,ATL,A,DET,2022-03-07,L,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,2,-4
5396,Javonte Green,CHI,A,PHI,2022-03-07,L,36,5,2,7,28.6,1,3,33.3,0,0,0.0,4,2,6,2,2,0,0,3,-2
