,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
3719,Willy Hernangomez,CHA,A,TOR,2020-02-28,W,14,100.0,77.8,22.2,0.0,0.0,0.0,7.1,27.3,19.4,22.2,33.3,36.3,29.0,93.35,13.3
3720,Jonas Valanciunas,MEM,H,SAC,2020-02-28,L,32,104.3,95.7,8.6,0.0,0.0,0.0,15.4,46.3,31.3,5.9,32.1,41.2,20.7,104.19,17.3
3721,Abdel Nader,OKC,A,MIL,2020-02-28,L,26,85.7,133.9,-48.2,14.3,0.0,15.4,0.0,9.1,3.8,0.0,25.0,40.6,19.0,105.55,3.8
3722,Ante Zizic,CLE,A,NOP,2020-02-28,L,10,109.1,95.7,13.4,25.0,2.0,33.3,0.0,25.0,13.0,16.7,66.7,66.7,16.0,108.4,13.6
3723,Christian Wood,DET,A,PHX,2020-02-28,W,35,125.7,122.9,2.9,17.9,5.0,23.8,11.4,22.7,15.8,4.8,54.2,63.0,20.0,95.95,14.7
3724,Rondae Hollis-Jefferson,TOR,H,CHA,2020-02-28,L,28,101.8,105.5,-3.6,5.3,1.0,10.0,2.4,32.0,13.4,10.0,25.0,25.0,13.6,95.89,0.5
3725,Chris Boucher,TOR,H,CHA,2020-02-28,L,16,91.4,103.0,-11.6,12.5,0.0,25.0,4.8,5.3,5.0,0.0,66.7,66.7,7.1,100.2,9.6
3726,Tony Snell,DET,A,PHX,2020-02-28,W,30,116.4,119.4,-3.0,14.8,4.0,36.4,0.0,4.5,2.0,9.1,40.0,55.4,10.4,98.89,3.4
3727,Vince Carter,ATL,H,BKN,2020-02-28,W,12,100.0,91.3,8.7,12.5,0.0,16.7,6.7,8.3,7.4,0.0,20.0,20.0,17.9,97.27,7.5
3728,Michael Porter Jr.,DEN,A,LAC,2020-02-28,L,10,142.1,152.4,-10.3,12.5,0.0,20.0,16.7,16.7,16.7,0.0,87.5,87.5,16.0,101.41,16.2
3729,Derrick Rose,DET,A,PHX,2020-02-28,W,30,108.1,119.7,-11.6,30.8,1.33,12.9,6.9,4.8,6.0,9.7,64.6,64.6,39.7,97.98,19.3
3730,Naz Reid,MIN,A,ORL,2020-02-28,L,23,118.5,105.6,13.0,9.1,0.0,25.0,0.0,4.8,2.4,0.0,58.3,54.3,10.7,111.88,2.6
3731,Pascal Siakam,TOR,H,CHA,2020-02-28,L,39,102.5,94.9,7.6,21.1,0.0,13.3,3.6,17.5,9.5,0.0,41.3,44.5,28.0,96.49,13.4
3732,Norman Powell,TOR,H,CHA,2020-02-28,L,36,104.1,101.4,2.7,15.8,3.0,12.0,0.0,2.9,1.2,4.0,52.6,53.0,25.9,96.22,6.9
3733,Brandon Knight,DET,A,PHX,2020-02-28,W,25,136.7,124.5,12.2,22.2,2.0,20.0,0.0,16.7,5.6,10.0,67.9,67.9,27.6,94.31,12.6
3734,Royce O'Neale,UTA,H,WAS,2020-02-28,W,32,118.3,127.1,-8.8,8.3,2.0,20.0,0.0,18.9,10.9,10.0,60.0,55.6,10.5,104.37,4.9
3735,Kyle Anderson,MEM,H,SAC,2020-02-28,L,33,97.2,108.5,-11.2,11.5,0.0,37.5,0.0,7.5,4.0,0.0,40.0,40.0,6.4,103.3,5.0
3736,Malik Beasley,MIN,A,ORL,2020-02-28,L,34,111.4,122.8,-11.4,3.8,0.0,5.3,0.0,14.8,6.3,0.0,47.2,47.2,21.7,110.13,6.3
3737,Kelly Olynyk,MIA,H,DAL,2020-02-28,W,19,161.1,100.0,61.1,64.3,9.0,47.4,10.5,27.8,18.9,5.3,81.3,73.2,23.8,94.68,21.0
3738,Robin Lopez,MIL,H,OKC,2020-02-28,W,16,100.0,72.5,27.5,10.0,0.33,9.1,0.0,0.0,0.0,27.3,85.7,85.7,22.7,116.92,5.7
3739,Andre Iguodala,MIA,H,DAL,2020-02-28,W,16,151.5,108.8,42.7,7.7,0.0,20.0,8.3,10.5,9.7,0.0,50.0,50.0,10.8,99.93,4.6
3740,Cory Joseph,SAC,A,MEM,2020-02-28,W,15,123.3,100.0,23.3,30.8,0.0,44.4,0.0,0.0,0.0,0.0,37.5,51.2,15.2,99.16,8.6
3741,Timothe Luwawu-Cabarrot,BKN,A,ATL,2020-02-28,L,20,102.4,137.5,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,10.9,98.68,1.6
3742,Bam Adebayo,MIA,H,DAL,2020-02-28,W,29,111.5,127.0,-15.5,15.8,3.0,15.8,8.3,32.1,21.2,5.3,30.0,48.6,24.6,101.74,12.3
3743,Mike Muscala,OKC,A,MIL,2020-02-28,L,13,73.3,150.0,-76.7,66.7,0.0,20.0,0.0,18.2,7.4,0.0,37.5,37.5,26.7,106.12,6.8
3744,Kelan Martin,MIN,A,ORL,2020-02-28,L,12,92.6,153.6,-61.0,0.0,0.0,0.0,5.6,0.0,3.3,16.7,25.0,41.0,20.7,112.98,-4.0
3745,Jalen McDaniels,CHA,A,TOR,2020-02-28,W,24,120.8,83.3,37.5,5.9,1.0,8.3,9.5,15.6,13.2,8.3,38.9,45.5,19.3,96.2,10.5
3746,Jeff Teague,ATL,H,BKN,2020-02-28,W,20,114.6,129.3,-14.6,20.0,3.0,30.0,9.5,0.0,5.0,10.0,50.0,50.0,14.9,100.41,8.4
3747,Sterling Brown,MIL,H,OKC,2020-02-28,W,24,118.5,82.7,35.8,17.4,4.0,33.3,0.0,22.2,12.0,8.3,21.4,21.4,13.3,107.64,3.7
3748,Wesley Matthews,MIL,H,OKC,2020-02-28,W,28,118.2,70.8,47.4,12.0,0.0,21.4,8.8,7.3,8.0,0.0,63.6,63.6,14.1,112.35,14.1
3749,Michael Kidd-Gilchrist,DAL,A,MIA,2020-02-28,L,5,130.0,140.0,-10.0,25.0,1.0,50.0,0.0,33.3,25.0,50.0,0.0,0.0,10.0,102.49,3.6
3750,Jordan Clarkson,UTA,H,WAS,2020-02-28,W,23,135.3,104.0,31.3,11.8,0.5,8.7,17.4,16.0,16.7,17.4,58.8,58.8,33.3,105.39,13.8
3751,J.J. Barea,DAL,A,MIA,2020-02-28,L,12,76.2,152.4,-76.2,25.0,1.0,14.3,0.0,0.0,0.0,14.3,60.0,60.0,26.1,85.79,6.8
3752,Will Barton,DEN,A,LAC,2020-02-28,L,29,100.0,131.3,-31.3,21.1,1.0,18.2,3.0,12.5,7.0,18.2,64.3,64.3,24.7,105.83,8.3
3753,Jimmy Butler,MIA,H,DAL,2020-02-28,W,33,117.1,127.5,-10.4,15.8,1.0,12.0,0.0,16.7,8.2,12.0,57.1,67.4,28.9,100.61,13.4
3754,Chris Chiozza,BKN,A,ATL,2020-02-28,L,4,70.0,166.7,-96.7,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,30.0,124.93,-14.3
3755,Nicolo Melli,NOP,H,CLE,2020-02-28,W,24,95.9,112.5,-16.6,7.1,0.5,9.1,8.0,16.7,12.2,18.2,64.3,63.5,17.2,97.07,8.3
3756,Tim Hardaway Jr.,DAL,A,MIA,2020-02-28,L,37,109.0,131.2,-22.2,12.5,3.0,18.8,0.0,9.7,4.3,6.3,59.1,63.1,15.9,99.75,7.3
3757,Kent Bazemore,SAC,A,MEM,2020-02-28,W,29,96.6,95.2,1.4,0.0,0.0,0.0,0.0,12.1,6.5,9.1,66.7,65.8,17.7,100.87,10.4
3758,Darius Garland,CLE,A,NOP,2020-02-28,L,36,109.7,121.6,-11.9,11.5,3.0,15.8,2.6,3.2,2.9,5.3,50.0,50.0,20.0,97.79,5.2
3759,Wilson Chandler,BKN,A,ATL,2020-02-28,L,18,117.1,148.7,-31.6,0.0,0.0,0.0,0.0,17.6,9.4,25.0,33.3,33.3,10.5,96.93,-1.0
3760,Thon Maker,DET,A,PHX,2020-02-28,W,8,81.3,143.8,-62.5,16.7,0.0,100.0,12.5,60.0,30.8,0.0,0.0,0.0,0.0,94.43,5.7
3761,Tyus Jones,MEM,H,SAC,2020-02-28,L,19,79.5,97.7,-18.1,25.0,1.5,25.0,0.0,6.7,3.6,16.7,42.9,42.9,17.3,107.87,6.7
3762,Jake Layman,MIN,A,ORL,2020-02-28,L,14,100.0,145.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,11.1,50.0,57.1,25.7,112.36,5.3
3763,E'Twaun Moore,NOP,H,CLE,2020-02-28,W,19,92.7,105.0,-12.3,9.1,0.5,11.1,5.6,10.0,7.9,22.2,83.3,83.3,17.4,101.16,13.3
3764,Dorian Finney-Smith,DAL,A,MIA,2020-02-28,L,27,105.7,145.3,-39.6,11.8,0.0,25.0,0.0,12.5,5.8,0.0,0.0,26.0,10.7,95.1,-1.7
3765,Goran Dragic,MIA,H,DAL,2020-02-28,W,33,123.5,116.4,7.1,23.8,5.0,21.7,0.0,14.3,6.5,4.3,42.3,48.4,23.4,99.51,8.7
3766,Bismack Biyombo,CHA,A,TOR,2020-02-28,W,32,101.6,109.5,-7.9,5.6,0.5,6.7,6.7,24.3,16.4,13.3,50.0,53.3,19.4,96.01,12.1
3767,Jrue Holiday,NOP,H,CLE,2020-02-28,W,34,130.6,98.6,32.0,20.0,3.0,25.0,0.0,5.0,3.1,8.3,68.8,68.8,22.2,100.48,13.5
3768,Reggie Jackson,LAC,H,DEN,2020-02-28,W,19,138.6,111.9,26.7,36.8,7.0,50.0,10.0,28.6,19.5,7.1,83.3,83.3,13.2,111.33,18.3
3769,Mo Bamba,ORL,H,MIN,2020-02-28,W,14,125.8,112.5,13.3,0.0,0.0,0.0,20.0,31.3,25.8,28.6,60.0,64.3,18.4,111.59,6.2
3770,Trae Young,ATL,H,BKN,2020-02-28,W,31,137.7,114.1,23.6,53.8,4.67,36.8,0.0,5.9,2.9,7.9,36.1,49.1,29.6,108.97,11.8
3771,Ian Mahinmi,WAS,A,UTA,2020-02-28,L,14,100.0,107.4,-7.4,0.0,0.0,0.0,5.0,40.0,16.7,0.0,16.7,16.7,17.1,93.64,0.0
3772,Caleb Martin,CHA,A,TOR,2020-02-28,W,12,126.9,92.6,34.3,30.0,0.0,75.0,18.2,18.8,18.5,0.0,0.0,0.0,3.3,109.17,10.2
3773,Harrison Barnes,SAC,A,MEM,2020-02-28,W,33,108.6,98.6,10.0,8.0,0.67,14.3,2.7,8.1,5.4,21.4,16.7,40.5,15.6,104.12,2.4
3774,Derrick Walton Jr.,DET,A,PHX,2020-02-28,W,7,100.0,133.3,-33.3,33.3,0.0,66.7,0.0,25.0,8.3,0.0,0.0,0.0,5.3,102.13,5.3
3775,Delon Wright,DAL,A,MIA,2020-02-28,L,17,109.1,126.5,-17.4,8.3,0.0,25.0,0.0,14.3,5.7,0.0,33.3,33.3,8.1,92.64,0.0
3776,Kevin Porter Jr.,CLE,A,NOP,2020-02-28,L,31,95.4,109.4,-14.0,27.8,5.0,20.0,5.4,11.5,7.9,4.0,42.1,42.1,26.7,100.74,10.9
3777,Torrey Craig,DEN,A,LAC,2020-02-28,L,20,100.0,131.8,-31.8,0.0,0.0,0.0,7.1,0.0,4.1,0.0,40.0,40.0,9.6,106.3,3.0
3778,Jevon Carter,PHX,H,DET,2020-02-28,L,21,112.2,120.5,-8.3,11.8,0.0,33.3,0.0,5.6,3.4,0.0,37.5,37.5,9.8,97.02,6.0
3779,De'Aaron Fox,SAC,A,MEM,2020-02-28,W,33,93.1,95.8,-2.8,35.7,5.0,19.2,2.3,7.5,4.8,3.8,60.5,61.5,26.9,104.52,16.8
3780,Shabazz Napier,WAS,A,UTA,2020-02-28,L,25,122.0,119.2,2.8,0.0,0.0,0.0,6.7,0.0,3.8,16.7,25.0,45.1,19.4,99.51,1.1
3781,Paul Millsap,DEN,A,LAC,2020-02-28,L,21,97.5,130.0,-32.5,12.5,1.0,33.3,5.3,12.5,8.6,33.3,0.0,0.0,8.3,93.58,-1.3
3782,Brandon Goodwin,ATL,H,BKN,2020-02-28,W,13,103.7,89.3,14.4,37.5,3.0,27.3,6.3,15.4,10.3,9.1,71.4,71.4,25.0,102.86,25.0
3783,Deonte Burton,OKC,A,MIL,2020-02-28,L,18,52.5,119.5,-67.0,0.0,0.0,0.0,3.7,23.8,12.5,36.4,35.7,35.7,25.6,107.5,2.3
3784,Landry Shamet,LAC,H,DEN,2020-02-28,W,23,132.0,110.4,21.6,5.3,1.0,8.3,4.5,3.6,4.0,8.3,55.6,60.7,18.6,102.11,6.0
3785,Thanasis Antetokounmpo,MIL,H,OKC,2020-02-28,W,9,87.0,54.5,32.4,0.0,0.0,0.0,8.3,28.6,19.2,14.3,50.0,50.0,25.9,118.9,30.6
3786,Jordan McLaughlin,MIN,A,ORL,2020-02-28,L,18,90.9,115.9,-25.0,23.1,1.5,27.3,0.0,5.0,2.1,18.2,37.5,48.4,16.3,114.89,5.6
3787,Mason Plumlee,DEN,A,LAC,2020-02-28,L,18,114.0,134.1,-20.1,6.3,0.0,20.0,10.0,28.6,19.5,0.0,66.7,64.4,8.5,113.95,6.1
3788,OG Anunoby,TOR,H,CHA,2020-02-28,L,40,97.6,100.0,-2.4,14.3,0.0,18.8,6.8,12.5,9.1,0.0,50.0,56.3,13.3,97.43,17.4
3789,Svi Mykhailiuk,DET,A,PHX,2020-02-28,W,30,116.4,103.3,13.1,18.2,4.0,21.1,0.0,0.0,0.0,5.3,46.4,46.4,21.7,96.58,6.9
3790,Spencer Dinwiddie,BKN,A,ATL,2020-02-28,L,32,123.6,137.1,-13.5,50.0,13.0,38.2,0.0,2.9,1.5,2.9,50.0,61.5,26.6,108.13,13.6
3791,Mikal Bridges,PHX,H,DET,2020-02-28,L,38,122.4,113.3,9.0,14.3,5.0,35.7,0.0,2.6,1.6,7.1,75.0,77.0,10.8,96.51,8.9
3792,Marcus Morris Sr.,LAC,H,DEN,2020-02-28,W,25,124.5,92.0,32.5,5.3,1.0,7.7,0.0,16.0,8.3,7.7,20.0,27.6,21.8,93.67,5.1
3793,Troy Brown Jr.,WAS,A,UTA,2020-02-28,L,19,119.5,136.6,-17.1,26.7,0.0,36.4,0.0,16.7,8.6,0.0,71.4,73.9,16.3,106.09,15.2
3794,Harry Giles III,SAC,A,MEM,2020-02-28,W,31,100.0,107.9,-7.9,11.8,2.0,11.8,2.8,12.9,7.5,5.9,57.1,57.1,22.4,98.37,10.5
3795,Collin Sexton,CLE,A,NOP,2020-02-28,L,37,102.6,113.8,-11.2,13.6,1.0,11.5,2.5,9.7,5.6,11.5,70.0,69.8,25.8,102.39,13.3
3796,Kevin Huerter,ATL,H,BKN,2020-02-28,W,33,149.3,106.8,42.5,9.7,0.0,23.1,0.0,10.8,5.7,0.0,75.0,75.0,11.9,105.65,9.0
3797,Aron Baynes,PHX,H,DET,2020-02-28,L,13,108.7,128.0,-19.3,0.0,0.0,0.0,0.0,36.4,23.5,14.3,50.0,60.8,29.2,91.55,11.9
3798,Kevin Love,CLE,A,NOP,2020-02-28,L,27,110.7,133.9,-23.2,9.1,1.0,12.5,3.6,31.6,14.9,12.5,36.4,40.6,22.6,100.61,6.5
3799,Patrick McCaw,TOR,H,CHA,2020-02-28,L,20,82.9,128.2,-45.3,0.0,0.0,0.0,9.4,5.0,7.7,14.3,0.0,0.0,13.5,97.39,-8.9
3800,Theo Pinson,BKN,A,ATL,2020-02-28,L,4,70.0,166.7,-96.7,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.93,9.5
3801,Jamal Murray,DEN,A,LAC,2020-02-28,L,26,96.1,127.5,-31.4,14.3,1.0,12.5,0.0,8.3,4.1,12.5,45.8,45.8,23.7,92.96,6.3
3802,Garrett Temple,BKN,A,ATL,2020-02-28,L,30,114.3,124.2,-9.9,15.0,1.5,16.7,3.0,12.1,7.6,11.1,61.5,61.5,20.5,100.5,10.0
3803,Brook Lopez,MIL,H,OKC,2020-02-28,W,18,105.1,94.9,10.3,0.0,0.0,0.0,3.8,5.6,4.5,15.4,18.2,21.9,26.5,105.66,-9.8
3804,Rodions Kurucs,BKN,A,ATL,2020-02-28,L,4,70.0,166.7,-96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.93,-2.4
3805,Derrick Jones Jr.,MIA,H,DAL,2020-02-28,W,22,117.0,122.9,-5.9,23.5,0.0,50.0,5.0,0.0,2.4,0.0,33.3,51.5,8.0,102.53,5.5
3806,Joe Harris,BKN,A,ATL,2020-02-28,L,29,116.2,130.3,-14.1,14.3,1.5,13.6,0.0,8.8,4.5,9.1,53.1,53.3,25.0,112.41,7.8
3807,Tony Bradley,UTA,H,WAS,2020-02-28,W,13,146.4,67.9,78.6,8.3,0.0,12.5,26.7,20.0,23.3,0.0,58.3,65.4,18.4,106.44,20.0
3808,D'Angelo Russell,MIN,A,ORL,2020-02-28,L,36,124.7,116.7,8.0,25.0,1.75,20.6,0.0,9.4,4.3,11.8,61.4,61.2,29.7,112.53,10.5
3809,Isaac Bonga,WAS,A,UTA,2020-02-28,L,13,120.0,88.5,31.5,18.2,2.0,40.0,11.1,22.2,14.8,20.0,0.0,0.0,8.8,96.63,0.0
3810,Nemanja Bjelica,SAC,A,MEM,2020-02-28,W,33,100.0,97.1,2.9,8.7,2.0,10.5,4.7,23.1,13.4,5.3,40.0,40.9,21.3,103.14,9.3
3811,Nikola Vucevic,ORL,H,MIN,2020-02-28,W,35,119.8,109.9,9.9,19.2,5.0,19.2,0.0,25.0,14.3,3.8,66.7,68.3,24.1,112.86,17.1
3812,Evan Fournier,ORL,H,MIN,2020-02-28,W,28,101.5,122.4,-20.9,13.6,0.75,20.0,0.0,3.3,1.8,26.7,68.8,68.8,16.9,114.25,5.1
3813,Kyle Lowry,TOR,H,CHA,2020-02-28,L,38,103.8,98.7,5.1,27.3,3.0,22.2,4.0,9.8,6.6,7.4,46.4,57.1,23.9,97.34,13.6
3814,Terrence Ross,ORL,H,MIN,2020-02-28,W,34,132.1,109.0,23.1,11.5,0.0,10.7,0.0,11.1,6.4,0.0,66.0,66.0,28.1,109.74,16.3
3815,Matthew Dellavedova,CLE,A,NOP,2020-02-28,L,19,97.6,85.7,11.8,42.9,2.0,37.5,4.3,0.0,2.4,18.8,50.0,50.9,20.8,106.33,6.6
3816,John Konchar,MEM,H,SAC,2020-02-28,L,4,62.5,137.5,-75.0,0.0,0.0,0.0,0.0,100.0,16.7,0.0,50.0,50.0,25.0,87.94,20.0
3817,P.J. Washington,CHA,A,TOR,2020-02-28,W,31,98.4,100.0,-1.6,0.0,0.0,0.0,5.9,14.9,11.1,11.1,46.7,46.0,24.7,96.2,5.1
3818,Matt Thomas,TOR,H,CHA,2020-02-28,L,7,71.4,141.7,-70.2,0.0,0.0,0.0,0.0,20.0,5.0,0.0,25.0,33.8,20.0,91.56,0.0
3819,Donta Hall,DET,A,PHX,2020-02-28,W,13,129.2,134.8,-5.6,9.1,1.0,33.3,6.7,50.0,15.8,33.3,0.0,56.8,6.9,86.77,2.4
3820,Jerami Grant,DEN,A,LAC,2020-02-28,L,30,112.9,127.4,-14.5,10.0,1.0,8.3,3.2,9.4,6.3,8.3,40.0,51.5,32.4,101.0,7.1
3821,Jordan McRae,DEN,A,LAC,2020-02-28,L,6,120.0,154.5,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,92.48,0.0
3822,Patrick Patterson,LAC,H,DEN,2020-02-28,W,5,155.6,111.1,44.4,0.0,0.0,0.0,0.0,11.1,11.1,100.0,0.0,0.0,11.1,95.29,-4.8
3823,Ish Smith,WAS,A,UTA,2020-02-28,L,22,100.0,128.0,-28.0,10.5,2.0,25.0,4.0,8.7,6.3,12.5,40.0,40.0,11.1,109.85,3.1
3824,Kendrick Nunn,MIA,H,DAL,2020-02-28,W,22,122.2,133.3,-11.1,21.4,3.0,21.4,0.0,5.9,2.7,7.1,80.0,80.0,22.9,100.27,13.0
3825,Paul George,LAC,H,DEN,2020-02-28,W,25,130.8,96.2,34.6,11.8,2.0,11.1,0.0,15.4,8.5,5.6,80.0,80.0,27.6,99.81,19.1
3826,Isaiah Roby,OKC,A,MIL,2020-02-28,L,7,100.0,81.3,18.8,0.0,0.0,0.0,0.0,25.0,8.3,100.0,0.0,0.0,5.9,115.05,-3.9
3827,Marvin Williams,MIL,H,OKC,2020-02-28,W,16,147.2,81.1,66.1,6.3,0.0,14.3,10.0,28.6,22.6,0.0,58.3,58.3,15.8,109.61,16.1
3828,Monte Morris,DEN,A,LAC,2020-02-28,L,22,106.1,126.0,-19.9,18.8,0.0,27.3,0.0,0.0,0.0,0.0,43.8,43.8,15.1,107.84,5.2
3829,DeAndre Jordan,BKN,A,ATL,2020-02-28,L,20,115.0,134.1,-19.1,9.1,1.0,11.1,10.0,28.6,19.5,11.1,66.7,61.5,17.8,96.72,12.9
3830,Jerome Robinson,WAS,A,UTA,2020-02-28,L,22,92.0,136.0,-44.0,5.9,0.5,11.1,4.0,12.0,8.0,22.2,41.7,41.7,15.1,109.34,4.1
3831,Nic Claxton,BKN,A,ATL,2020-02-28,L,4,70.0,166.7,-96.7,0.0,0.0,0.0,0.0,50.0,16.7,0.0,50.0,69.4,30.0,124.93,19.0
3832,Zion Williamson,NOP,H,CLE,2020-02-28,W,31,129.2,98.4,30.8,8.0,0.5,8.7,4.3,6.1,5.4,17.4,68.8,71.1,28.0,101.67,12.9
3833,Kristaps Porzingis,DAL,A,MIA,2020-02-28,L,39,125.9,116.0,9.9,7.7,2.0,8.3,8.8,27.8,18.6,4.2,57.1,57.1,25.9,100.77,13.4
3834,De'Andre Hunter,ATL,H,BKN,2020-02-28,W,32,135.6,106.9,28.7,7.4,0.0,15.4,2.8,23.7,13.5,0.0,80.0,82.7,12.8,108.75,13.2
3835,Yuta Watanabe,MEM,H,SAC,2020-02-28,L,4,62.5,137.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,87.94,-20.0
3836,Jarrett Culver,MIN,A,ORL,2020-02-28,L,17,85.0,146.2,-61.2,10.0,0.0,12.5,4.0,5.9,4.8,0.0,35.7,35.7,16.3,111.64,0.6
3837,Hamidou Diallo,OKC,A,MIL,2020-02-28,L,21,72.9,110.2,-37.3,0.0,0.0,0.0,3.4,8.0,5.6,22.2,28.6,28.6,17.6,113.01,-4.6
3838,Dennis Schroder,OKC,A,MIL,2020-02-28,L,21,91.5,136.2,-44.7,0.0,0.0,0.0,0.0,5.9,2.4,21.4,33.3,40.2,29.2,107.79,0.0
3839,JJ Redick,NOP,H,CLE,2020-02-28,W,4,166.7,77.8,88.9,33.3,0.0,100.0,0.0,14.3,11.1,0.0,0.0,0.0,0.0,101.65,11.1
3840,Bogdan Bogdanovic,SAC,A,MEM,2020-02-28,W,27,98.3,103.5,-5.2,21.1,0.0,28.6,3.0,23.3,12.7,0.0,16.7,25.3,15.6,102.97,6.7
3841,Nikola Jokic,DEN,A,LAC,2020-02-28,L,25,91.7,120.4,-28.7,22.2,0.67,10.0,8.0,31.8,19.1,15.0,69.2,71.1,32.1,92.59,27.4
3842,Terence Davis,TOR,H,CHA,2020-02-28,L,15,90.3,100.0,-9.7,12.5,0.0,14.3,5.0,20.0,11.4,0.0,16.7,16.7,16.7,97.15,1.1
3843,James Ennis III,ORL,H,MIN,2020-02-28,W,21,112.2,102.0,10.2,5.3,1.0,14.3,9.5,22.7,16.3,14.3,60.0,60.0,10.5,113.93,12.2
3844,Josh Jackson,MEM,H,SAC,2020-02-28,L,24,107.4,111.8,-4.4,17.6,3.0,21.4,0.0,15.0,6.1,7.1,45.0,45.0,17.7,105.03,10.6
3845,Frank Jackson,NOP,H,CLE,2020-02-28,W,7,43.8,112.5,-68.8,0.0,0.0,0.0,14.3,0.0,9.1,0.0,16.7,16.7,28.6,107.66,-10.0
3846,Luguentz Dort,OKC,A,MIL,2020-02-28,L,25,63.6,135.2,-71.5,0.0,0.0,0.0,2.9,7.1,4.8,0.0,42.9,42.9,11.9,106.04,2.8
3847,Kevin Hervey,OKC,A,MIL,2020-02-28,L,6,60.0,68.8,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,35.3,118.41,-18.2
3848,Lonzo Ball,NOP,H,CLE,2020-02-28,W,35,119.4,108.3,11.1,35.3,6.0,57.1,0.0,15.8,9.1,9.5,25.0,34.2,11.1,98.51,10.2
3849,Josh Hart,NOP,H,CLE,2020-02-28,W,19,100.0,119.5,-19.5,14.3,0.0,28.6,5.3,15.0,10.3,0.0,50.0,50.0,10.6,101.53,7.3
3850,Aaron Gordon,ORL,H,MIN,2020-02-28,W,41,118.8,117.5,1.2,30.8,6.0,41.4,5.6,20.0,13.6,6.9,50.0,55.9,16.5,112.9,12.4
3851,Thomas Bryant,WAS,A,UTA,2020-02-28,L,18,117.5,123.7,-6.2,27.3,3.0,20.0,5.0,5.9,5.4,6.7,80.0,73.5,26.7,106.87,15.6
3852,Treveon Graham,ATL,H,BKN,2020-02-28,W,13,139.3,111.1,28.2,6.3,0.0,16.7,16.7,7.1,11.5,0.0,0.0,0.0,14.7,99.97,-6.9
3853,Buddy Hield,SAC,A,MEM,2020-02-28,W,23,110.2,92.0,18.2,14.3,2.0,11.8,0.0,14.8,7.5,5.9,41.7,50.9,27.8,102.52,10.7
3854,Michael Carter-Williams,ORL,H,MIN,2020-02-28,W,20,147.8,93.5,54.3,8.3,1.0,20.0,5.0,23.1,15.2,20.0,62.5,78.1,14.5,111.23,13.9
3855,Bradley Beal,WAS,A,UTA,2020-02-28,L,41,118.2,123.9,-5.7,47.6,5.0,21.3,2.0,10.8,5.8,4.3,60.6,60.4,35.9,104.3,19.2
3856,Langston Galloway,DET,A,PHX,2020-02-28,W,21,112.2,104.9,7.3,7.1,1.0,10.0,0.0,7.7,2.8,10.0,43.8,43.8,18.4,95.1,2.2
3857,Markelle Fultz,ORL,H,MIN,2020-02-28,W,28,101.5,122.4,-20.9,31.8,2.33,29.2,4.0,6.7,5.5,12.5,45.5,51.3,23.9,114.25,7.8
3858,Chris Paul,OKC,A,MIL,2020-02-28,L,27,96.6,121.7,-25.1,31.3,0.0,21.7,0.0,9.7,4.8,0.0,44.1,49.1,28.6,106.97,16.0
3859,Gary Harris,DEN,A,LAC,2020-02-28,L,25,91.7,127.1,-35.4,6.3,1.0,12.5,0.0,10.0,4.5,12.5,33.3,33.3,12.5,93.6,0.6
3860,Patrick Beverley,LAC,H,DEN,2020-02-28,W,21,116.7,85.7,31.0,23.5,0.0,80.0,5.6,8.7,7.3,0.0,0.0,0.0,2.2,94.65,3.5
3861,Luka Doncic,DAL,A,MIA,2020-02-28,L,38,131.3,125.3,5.9,35.7,1.67,27.0,0.0,11.4,6.0,16.2,41.2,54.9,32.1,99.94,9.5
3862,Sekou Doumbouya,DET,A,PHX,2020-02-28,W,20,109.8,97.4,12.3,7.1,0.0,11.1,9.5,7.1,8.6,0.0,37.5,37.5,17.0,97.63,3.6
3863,Maurice Harkless,NYK,A,PHI,2020-02-27,L,27,126.4,107.5,18.9,9.5,2.0,15.4,0.0,15.4,7.8,7.7,94.4,86.0,18.3,96.18,13.1
3864,Steven Adams,OKC,H,SAC,2020-02-27,W,28,108.8,126.3,-17.5,6.7,1.0,8.3,18.8,3.8,12.1,8.3,77.8,75.9,16.7,98.75,13.1
3865,Nemanja Bjelica,SAC,A,OKC,2020-02-27,L,34,113.8,125.0,-11.2,9.1,2.0,16.7,9.1,18.8,13.8,8.3,100.0,100.0,13.3,93.05,15.6
3866,Rajon Rondo,LAL,A,GSW,2020-02-27,W,26,117.9,87.5,30.4,31.6,3.0,31.6,4.8,11.5,8.5,10.5,54.5,54.5,21.3,104.32,16.6
