,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2341,Jordan McRae,DET,A,NYK,2020-03-08,L,20,8,1,10,10.0,1,7,14.3,5,8,62.5,0,3,3,0,0,0,1,2,-20
2342,Wesley Matthews,MIL,A,PHX,2020-03-08,L,18,5,2,5,40.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,2,-7
2343,Reggie Jackson,LAC,H,LAL,2020-03-08,L,14,8,3,7,42.9,1,2,50.0,1,1,100.0,0,3,3,0,0,0,1,1,4
2344,DeMarre Carroll,HOU,H,ORL,2020-03-08,L,16,10,3,6,50.0,0,1,0.0,4,4,100.0,1,1,2,0,0,0,0,1,-5
2345,JaVale McGee,LAL,A,LAC,2020-03-08,W,12,5,1,2,50.0,0,0,0.0,3,4,75.0,0,3,3,0,0,0,1,2,7
2346,Tristan Thompson,CLE,H,SAS,2020-03-08,W,8,2,1,3,33.3,0,1,0.0,0,2,0.0,0,3,3,0,0,0,0,2,-7
2347,Sekou Doumbouya,DET,A,NYK,2020-03-08,L,16,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-8
2348,Robin Lopez,MIL,A,PHX,2020-03-08,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-3
2349,Terence Davis,TOR,A,SAC,2020-03-08,W,6,0,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,0,1,2,-10
2350,Dwight Howard,LAL,A,LAC,2020-03-08,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-9
2351,Reggie Bullock Jr.,NYK,H,DET,2020-03-08,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,11
2352,Moritz Wagner,WAS,H,MIA,2020-03-08,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,1,3,4,1,0,0,0,2,10
2353,Jimmy Butler,MIA,A,WAS,2020-03-08,W,24,9,2,4,50.0,0,0,0.0,5,6,83.3,0,0,0,0,1,0,1,1,-1
2354,Rui Hachimura,WAS,H,MIA,2020-03-08,L,40,0,0,8,0.0,0,2,0.0,0,0,0.0,1,5,6,3,1,0,1,4,-17
2355,James Ennis III,ORL,A,HOU,2020-03-08,W,18,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,2,0,2,4,4
2356,Chris Clemons,HOU,H,ORL,2020-03-08,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5
2357,Brad Wanamaker,BOS,H,OKC,2020-03-08,L,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,-4
2358,Wendell Carter Jr.,CHI,A,BKN,2020-03-08,L,28,7,2,5,40.0,0,0,0.0,3,4,75.0,0,3,3,1,0,0,1,3,-12
2359,Thomas Bryant,WAS,H,MIA,2020-03-08,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,6,-6
2360,E'Twaun Moore,NOP,A,MIN,2020-03-08,W,13,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,2,2,-15
2361,Alfonzo McKinnie,CLE,H,SAS,2020-03-08,W,19,10,4,6,66.7,2,2,100.0,0,0,0.0,3,2,5,1,0,1,1,4,-9
2362,Eric Bledsoe,MIL,A,PHX,2020-03-08,L,35,28,12,19,63.2,2,4,50.0,2,5,40.0,1,2,3,7,1,0,3,4,-8
2363,Bobby Portis,NYK,H,DET,2020-03-08,W,19,7,3,10,30.0,0,2,0.0,1,1,100.0,0,5,5,1,1,0,1,1,12
2364,Steven Adams,OKC,A,BOS,2020-03-08,W,26,6,1,2,50.0,0,0,0.0,4,8,50.0,0,6,6,1,3,1,1,1,4
2365,Taurean Prince,BKN,H,CHI,2020-03-08,W,29,7,1,7,14.3,0,3,0.0,5,5,100.0,1,8,9,1,2,0,5,5,-17
2366,Joe Harris,BKN,H,CHI,2020-03-08,W,31,23,8,12,66.7,3,7,42.9,4,4,100.0,0,2,2,1,0,0,4,4,12
2367,Harrison Barnes,SAC,H,TOR,2020-03-08,L,34,9,3,10,30.0,1,3,33.3,2,2,100.0,3,2,5,3,1,1,0,0,-3
2368,Marcus Smart,BOS,H,OKC,2020-03-08,L,38,19,7,17,41.2,2,7,28.6,3,3,100.0,2,8,10,4,0,0,3,5,-14
2369,James Johnson,MIN,H,NOP,2020-03-08,L,25,15,5,11,45.5,3,5,60.0,2,2,100.0,0,5,5,4,0,1,2,3,-4
2370,DeMar DeRozan,SAS,A,CLE,2020-03-08,L,42,25,7,19,36.8,0,0,0.0,11,12,91.7,0,8,8,4,2,0,3,5,-8
2371,Robert Covington,HOU,H,ORL,2020-03-08,L,26,7,3,10,30.0,0,4,0.0,1,1,100.0,1,3,4,2,0,4,4,3,-21
2372,Dario Saric,PHX,H,MIL,2020-03-08,W,26,11,3,7,42.9,3,4,75.0,2,4,50.0,2,3,5,1,1,0,1,3,4
2373,Victor Oladipo,IND,A,DAL,2020-03-08,W,27,16,6,18,33.3,0,5,0.0,4,5,80.0,0,4,4,7,0,1,3,3,8
2374,Buddy Hield,SAC,H,TOR,2020-03-08,L,24,11,4,12,33.3,3,8,37.5,0,0,0.0,1,4,5,1,1,0,2,1,7
2375,Dāvis Bertāns,WAS,H,MIA,2020-03-08,L,27,25,8,15,53.3,8,15,53.3,1,1,100.0,0,2,2,0,0,0,1,2,-7
2376,Josh Okogie,MIN,H,NOP,2020-03-08,L,29,12,3,8,37.5,1,3,33.3,5,5,100.0,3,2,5,4,3,0,1,5,-14
2377,Kemba Walker,BOS,H,OKC,2020-03-08,L,31,14,4,14,28.6,2,9,22.2,4,5,80.0,1,5,6,5,2,0,2,2,2
2378,Richaun Holmes,SAC,H,TOR,2020-03-08,L,19,6,3,4,75.0,0,0,0.0,0,1,0.0,0,3,3,2,0,2,1,3,16
2379,Tim Hardaway Jr.,DAL,H,IND,2020-03-08,L,39,30,11,21,52.4,6,11,54.5,2,2,100.0,1,3,4,1,0,1,1,1,-2
2380,Delon Wright,DAL,H,IND,2020-03-08,L,23,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,1,2,1,1,0,-11
2381,P.J. Tucker,HOU,H,ORL,2020-03-08,L,29,7,3,6,50.0,1,3,33.3,0,0,0.0,0,4,4,1,1,0,0,3,-24
2382,Dennis Schroder,OKC,A,BOS,2020-03-08,W,34,27,10,21,47.6,3,8,37.5,4,7,57.1,0,2,2,6,2,0,2,2,-3
2383,D.J. Augustin,ORL,A,HOU,2020-03-08,W,27,24,7,10,70.0,4,6,66.7,6,6,100.0,1,1,2,3,1,0,2,0,14
2384,Gordon Hayward,BOS,H,OKC,2020-03-08,L,38,24,9,19,47.4,4,7,57.1,2,4,50.0,0,5,5,4,1,2,0,3,13
2385,Myles Turner,IND,A,DAL,2020-03-08,W,33,16,6,9,66.7,2,4,50.0,2,4,50.0,1,12,13,0,2,3,0,3,15
2386,Ivica Zubac,LAC,H,LAL,2020-03-08,L,14,5,1,4,25.0,0,0,0.0,3,4,75.0,4,3,7,1,0,1,0,4,-9
2387,Bryn Forbes,SAS,A,CLE,2020-03-08,L,32,19,6,12,50.0,4,8,50.0,3,3,100.0,0,1,1,1,0,0,1,2,1
2388,Jarrett Culver,MIN,H,NOP,2020-03-08,L,21,10,4,7,57.1,0,1,0.0,2,4,50.0,0,3,3,1,2,0,0,2,5
2389,Collin Sexton,CLE,H,SAS,2020-03-08,W,39,26,8,19,42.1,1,5,20.0,9,11,81.8,1,0,1,4,1,0,7,3,2
2390,D'Angelo Russell,MIN,H,NOP,2020-03-08,L,35,19,6,18,33.3,0,7,0.0,7,7,100.0,1,5,6,5,1,1,5,2,10
2391,Jevon Carter,PHX,H,MIL,2020-03-08,W,32,12,4,8,50.0,2,6,33.3,2,2,100.0,0,4,4,1,1,0,1,2,-5
2392,Caris LeVert,BKN,H,CHI,2020-03-08,W,37,23,7,14,50.0,4,6,66.7,5,7,71.4,0,6,6,5,1,1,5,1,2
2393,Matthew Dellavedova,CLE,H,SAS,2020-03-08,W,45,14,3,11,27.3,2,6,33.3,6,7,85.7,0,2,2,11,1,0,4,2,-2
2394,Trey Lyles,SAS,A,CLE,2020-03-08,L,41,13,4,10,40.0,0,3,0.0,5,6,83.3,1,8,9,2,1,1,1,2,-12
2395,Lauri Markkanen,CHI,A,BKN,2020-03-08,L,26,16,5,8,62.5,4,5,80.0,2,2,100.0,0,2,2,4,1,0,0,1,6
2396,Julius Randle,NYK,H,DET,2020-03-08,W,33,22,7,14,50.0,1,1,100.0,7,9,77.8,3,9,12,1,3,0,2,3,-1
2397,Bruce Brown,DET,A,NYK,2020-03-08,L,37,16,7,14,50.0,2,4,50.0,0,0,0.0,1,3,4,6,0,0,2,1,0
2398,Justin Holiday,IND,A,DAL,2020-03-08,W,22,14,5,6,83.3,4,5,80.0,0,0,0.0,0,1,1,0,0,1,2,2,-6
2399,Zion Williamson,NOP,A,MIN,2020-03-08,W,32,23,9,15,60.0,1,1,100.0,4,6,66.7,1,6,7,1,0,1,3,0,20
2400,Tony Snell,DET,A,NYK,2020-03-08,L,29,4,1,9,11.1,1,7,14.3,1,1,100.0,1,4,5,3,0,1,1,2,4
2401,Derrick Jones Jr.,MIA,A,WAS,2020-03-08,W,31,4,1,3,33.3,0,2,0.0,2,2,100.0,1,7,8,3,3,1,1,2,10
2402,Derrick Favors,NOP,A,MIN,2020-03-08,W,22,9,4,6,66.7,0,0,0.0,1,1,100.0,3,6,9,0,0,2,2,0,24
2403,Kyle Kuzma,LAL,A,LAC,2020-03-08,W,22,8,3,8,37.5,0,4,0.0,2,2,100.0,3,7,10,0,1,2,0,2,-1
2404,Justin Jackson,DAL,H,IND,2020-03-08,L,19,11,3,4,75.0,2,3,66.7,3,4,75.0,0,2,2,5,1,1,0,0,7
2405,Nemanja Bjelica,SAC,H,TOR,2020-03-08,L,30,14,6,12,50.0,0,4,0.0,2,2,100.0,2,8,10,2,0,1,0,3,-5
2406,Avery Bradley,LAL,A,LAC,2020-03-08,W,33,24,9,17,52.9,6,12,50.0,0,0,0.0,0,3,3,1,2,0,3,2,13
2407,Brook Lopez,MIL,A,PHX,2020-03-08,L,27,18,8,14,57.1,1,4,25.0,1,1,100.0,0,2,2,2,1,2,2,2,-20
2408,Aron Baynes,PHX,H,MIL,2020-03-08,W,33,24,8,16,50.0,4,11,36.4,4,5,80.0,2,5,7,1,0,1,2,4,13
2409,Montrezl Harrell,LAC,H,LAL,2020-03-08,L,34,20,7,10,70.0,0,0,0.0,6,11,54.5,3,5,8,1,0,2,2,4,-3
2410,Naz Reid,MIN,H,NOP,2020-03-08,L,25,10,4,14,28.6,0,5,0.0,2,2,100.0,1,4,5,1,3,1,2,3,-26
2411,Wayne Ellington,NYK,H,DET,2020-03-08,W,23,6,2,6,33.3,2,5,40.0,0,0,0.0,0,5,5,2,0,0,1,2,10
2412,T.J. McConnell,IND,A,DAL,2020-03-08,W,16,12,6,10,60.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,2,-5
2413,OG Anunoby,TOR,A,SAC,2020-03-08,W,39,12,4,7,57.1,2,3,66.7,2,4,50.0,0,2,2,0,1,0,2,4,10
2414,De'Aaron Fox,SAC,H,TOR,2020-03-08,L,31,28,8,16,50.0,2,6,33.3,10,10,100.0,1,3,4,4,0,0,3,4,-25
2415,Rudy Gay,SAS,A,CLE,2020-03-08,L,36,19,7,19,36.8,3,9,33.3,2,2,100.0,1,8,9,0,1,2,1,4,-5
2416,Spencer Dinwiddie,BKN,H,CHI,2020-03-08,W,37,24,4,9,44.4,2,5,40.0,14,15,93.3,1,2,3,6,1,0,6,3,12
2417,T.J. Warren,IND,A,DAL,2020-03-08,W,33,16,7,13,53.8,0,2,0.0,2,2,100.0,2,6,8,1,0,1,0,6,3
2418,Thaddeus Young,CHI,A,BKN,2020-03-08,L,25,17,6,14,42.9,2,6,33.3,3,6,50.0,2,3,5,0,2,0,2,2,2
2419,Langston Galloway,DET,A,NYK,2020-03-08,L,24,9,3,8,37.5,2,5,40.0,1,1,100.0,1,2,3,2,1,0,0,1,-10
2420,Thon Maker,DET,A,NYK,2020-03-08,L,28,3,1,5,20.0,0,0,0.0,1,2,50.0,0,4,4,1,3,1,0,2,-15
2421,Nerlens Noel,OKC,A,BOS,2020-03-08,W,22,5,1,3,33.3,0,0,0.0,3,4,75.0,1,8,9,0,0,0,3,5,-3
2422,Kendrick Nunn,MIA,A,WAS,2020-03-08,W,29,18,7,17,41.2,4,9,44.4,0,0,0.0,1,4,5,1,1,0,3,5,9
2423,Cedi Osman,CLE,H,SAS,2020-03-08,W,37,19,6,14,42.9,4,8,50.0,3,4,75.0,1,3,4,6,2,0,1,2,-4
2424,Otto Porter Jr.,CHI,A,BKN,2020-03-08,L,25,23,9,17,52.9,3,8,37.5,2,4,50.0,0,3,3,2,4,0,1,3,19
2425,Keldon Johnson,SAS,A,CLE,2020-03-08,L,17,6,2,3,66.7,0,0,0.0,2,2,100.0,1,3,4,1,2,0,0,2,5
2426,Mikal Bridges,PHX,H,MIL,2020-03-08,W,43,21,7,13,53.8,2,6,33.3,5,5,100.0,2,8,10,3,0,1,1,4,12
2427,Elfrid Payton,NYK,H,DET,2020-03-08,W,31,16,7,11,63.6,0,1,0.0,2,3,66.7,2,3,5,6,1,0,2,1,7
2428,Goran Dragic,MIA,A,WAS,2020-03-08,W,23,11,3,10,30.0,1,3,33.3,4,4,100.0,1,3,4,3,0,0,2,5,0
2429,Christian Wood,DET,A,NYK,2020-03-08,L,33,22,8,13,61.5,1,3,33.3,5,6,83.3,1,7,8,2,2,0,2,1,-8
2430,Terrence Ross,ORL,A,HOU,2020-03-08,W,30,16,5,10,50.0,4,7,57.1,2,2,100.0,0,4,4,0,3,0,2,3,12
2431,Robert Williams III,BOS,H,OKC,2020-03-08,L,14,6,2,3,66.7,0,0,0.0,2,2,100.0,4,1,5,1,1,1,0,2,-1
2432,Harry Giles III,SAC,A,POR,2020-03-07,W,18,6,3,5,60.0,0,0,0.0,0,0,0.0,0,7,7,0,1,0,1,2,10
2433,Kyle Anderson,MEM,H,ATL,2020-03-07,W,29,12,5,7,71.4,2,3,66.7,0,0,0.0,1,3,4,5,1,1,2,0,19
2434,Alec Burks,PHI,A,GSW,2020-03-07,L,18,11,4,8,50.0,2,6,33.3,1,2,50.0,1,3,4,2,0,0,0,0,2
2435,Damian Lillard,POR,H,SAC,2020-03-07,L,33,12,4,15,26.7,2,10,20.0,2,4,50.0,0,3,3,6,2,0,1,1,-19
2436,Jeff Teague,ATL,A,MEM,2020-03-07,L,20,10,3,8,37.5,1,3,33.3,3,3,100.0,0,2,2,3,0,1,0,0,-10
2437,John Konchar,MEM,H,ATL,2020-03-07,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,4,6,10,2,0,0,1,1,-3
2438,Will Barton,DEN,A,CLE,2020-03-07,L,37,22,9,18,50.0,3,9,33.3,1,1,100.0,1,7,8,4,0,0,2,3,-1
2439,P.J. Washington,CHA,H,HOU,2020-03-07,W,33,22,8,11,72.7,3,6,50.0,3,3,100.0,0,5,5,3,0,0,1,1,3
2440,Juan Toscano-Anderson,GSW,H,PHI,2020-03-07,W,28,6,3,6,50.0,0,2,0.0,0,0,0.0,2,4,6,2,0,0,0,1,1
2441,Mario Hezonja,POR,H,SAC,2020-03-07,L,23,16,7,11,63.6,2,4,50.0,0,0,0.0,1,2,3,1,1,0,1,1,1
2442,Wenyen Gabriel,POR,H,SAC,2020-03-07,L,15,8,3,5,60.0,1,2,50.0,1,2,50.0,3,2,5,0,2,0,0,1,9
2443,Cedi Osman,CLE,H,DEN,2020-03-07,W,38,20,7,12,58.3,5,6,83.3,1,1,100.0,0,3,3,1,2,0,2,4,5
2444,Svi Mykhailiuk,DET,H,UTA,2020-03-07,L,24,3,1,8,12.5,1,5,20.0,0,2,0.0,1,4,5,6,2,0,0,2,0
2445,Donovan Mitchell,UTA,A,DET,2020-03-07,W,34,25,8,14,57.1,2,6,33.3,7,8,87.5,0,5,5,1,0,0,1,3,9
2446,Kent Bazemore,SAC,A,POR,2020-03-07,W,25,8,3,6,50.0,2,4,50.0,0,0,0.0,0,7,7,4,3,0,2,3,5
2447,Dragan Bender,GSW,H,PHI,2020-03-07,W,13,10,4,4,100.0,2,2,100.0,0,0,0.0,0,3,3,1,0,0,0,2,-10
2448,DeMarre Carroll,HOU,A,CHA,2020-03-07,L,18,9,3,4,75.0,2,3,66.7,1,2,50.0,1,1,2,2,0,0,0,2,11
2449,Matthew Dellavedova,CLE,H,DEN,2020-03-07,W,31,7,3,4,75.0,1,2,50.0,0,0,0.0,2,4,6,14,1,0,4,3,-3
2450,Mike Scott,PHI,A,GSW,2020-03-07,L,34,9,3,8,37.5,2,4,50.0,1,2,50.0,4,6,10,3,0,0,1,4,-7
2451,Willy Hernangomez,CHA,H,HOU,2020-03-07,W,18,3,1,2,50.0,0,0,0.0,1,2,50.0,4,7,11,1,0,0,1,0,-6
2452,Buddy Hield,SAC,A,POR,2020-03-07,W,26,22,8,14,57.1,6,9,66.7,0,0,0.0,1,2,3,3,2,0,2,1,-3
2453,Jeff Green,HOU,A,CHA,2020-03-07,L,29,20,10,15,66.7,0,3,0.0,0,0,0.0,5,3,8,2,3,1,1,4,28
2454,Raul Neto,PHI,A,GSW,2020-03-07,L,19,11,3,4,75.0,1,1,100.0,4,4,100.0,0,0,0,3,0,0,2,3,2
2455,Jamal Murray,DEN,A,CLE,2020-03-07,L,31,17,7,14,50.0,3,7,42.9,0,0,0.0,4,1,5,7,0,0,2,2,1
2456,Terry Rozier,CHA,H,HOU,2020-03-07,W,38,24,8,15,53.3,6,9,66.7,2,3,66.7,1,2,3,6,1,0,3,1,10
2457,Richaun Holmes,SAC,A,POR,2020-03-07,W,19,10,3,8,37.5,0,0,0.0,4,6,66.7,5,3,8,0,0,1,2,5,2
2458,James Harden,HOU,A,CHA,2020-03-07,L,45,30,8,22,36.4,2,11,18.2,12,14,85.7,1,9,10,14,2,0,10,5,-9
2459,Shake Milton,PHI,A,GSW,2020-03-07,L,29,14,5,10,50.0,1,3,33.3,3,4,75.0,2,1,3,3,1,0,0,3,-6
2460,Collin Sexton,CLE,H,DEN,2020-03-07,W,40,25,11,19,57.9,1,4,25.0,2,2,100.0,0,6,6,5,2,0,6,2,7
2461,Jonas Valanciunas,MEM,H,ATL,2020-03-07,W,32,27,10,13,76.9,0,1,0.0,7,10,70.0,7,10,17,2,0,3,0,3,14
2462,Ja Morant,MEM,H,ATL,2020-03-07,W,31,24,8,12,66.7,4,4,100.0,4,6,66.7,1,4,5,6,2,1,6,0,15
2463,Damion Lee,GSW,H,PHI,2020-03-07,W,34,24,10,17,58.8,3,8,37.5,1,1,100.0,1,5,6,3,0,0,2,2,1
2464,Dillon Brooks,MEM,H,ATL,2020-03-07,W,27,13,4,15,26.7,2,7,28.6,3,5,60.0,0,4,4,2,1,0,1,4,20
2465,Gary Harris,DEN,A,CLE,2020-03-07,L,31,18,7,8,87.5,3,3,100.0,1,2,50.0,0,1,1,1,5,0,1,0,-2
2466,Hassan Whiteside,POR,H,SAC,2020-03-07,L,30,19,8,11,72.7,0,0,0.0,3,5,60.0,2,9,11,0,0,3,4,1,-18
2467,Bogdan Bogdanovic,SAC,A,POR,2020-03-07,W,29,27,10,15,66.7,7,11,63.6,0,0,0.0,0,5,5,8,1,1,1,3,14
2468,Eric Paschall,GSW,H,PHI,2020-03-07,W,29,23,8,12,66.7,0,1,0.0,7,7,100.0,0,3,3,6,0,0,1,2,8
2469,Jerami Grant,DEN,A,CLE,2020-03-07,L,21,7,3,8,37.5,1,2,50.0,0,0,0.0,0,3,3,1,4,0,1,3,1
2470,Robert Covington,HOU,A,CHA,2020-03-07,L,38,25,9,16,56.3,7,13,53.8,0,0,0.0,2,4,6,0,1,2,3,3,-23
2471,John Collins,ATL,A,MEM,2020-03-07,L,39,27,9,16,56.3,3,5,60.0,6,7,85.7,3,5,8,3,2,1,0,3,-8
2472,Justin James,SAC,A,POR,2020-03-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
2473,Austin Rivers,HOU,A,CHA,2020-03-07,L,32,7,2,7,28.6,2,4,50.0,1,4,25.0,2,1,3,1,2,0,2,5,6
2474,Nikola Jokic,DEN,A,CLE,2020-03-07,L,32,8,4,11,36.4,0,3,0.0,0,1,0.0,2,6,8,8,1,0,4,3,0
2475,Damian Jones,ATL,A,MEM,2020-03-07,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-5
2476,Mason Plumlee,DEN,A,CLE,2020-03-07,L,16,5,2,5,40.0,0,0,0.0,1,4,25.0,1,2,3,2,1,0,0,0,-2
2477,Jordan Poole,GSW,H,PHI,2020-03-07,W,20,11,5,11,45.5,1,4,25.0,0,2,0.0,0,1,1,2,1,0,3,3,-5
2478,Tony Bradley,UTA,A,DET,2020-03-07,W,13,8,4,5,80.0,0,0,0.0,0,0,0.0,5,3,8,0,0,0,1,3,-1
2479,Nemanja Bjelica,SAC,A,POR,2020-03-07,W,20,10,3,7,42.9,1,3,33.3,3,3,100.0,1,2,3,2,0,0,3,1,14
2480,Cody Martin,CHA,H,HOU,2020-03-07,W,29,3,1,6,16.7,0,1,0.0,1,4,25.0,1,0,1,9,2,0,1,3,-1
2481,Marko Guduric,MEM,H,ATL,2020-03-07,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2482,Brandon Knight,DET,H,UTA,2020-03-07,L,29,13,3,9,33.3,3,8,37.5,4,4,100.0,0,4,4,3,0,1,1,3,5
2483,Ante Zizic,CLE,H,DEN,2020-03-07,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2484,Caleb Martin,CHA,H,HOU,2020-03-07,W,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,2,0,1,2,3,-4
2485,Danuel House Jr.,HOU,A,CHA,2020-03-07,L,26,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,2,1,0,1,3,-22
2486,Michael Porter Jr.,DEN,A,CLE,2020-03-07,L,16,7,3,6,50.0,1,3,33.3,0,0,0.0,1,1,2,1,1,0,1,1,-3
2487,Royce O'Neale,UTA,A,DET,2020-03-07,W,31,0,0,4,0.0,0,4,0.0,0,0,0.0,0,6,6,4,0,1,0,2,14
2488,Anthony Tolliver,MEM,H,ATL,2020-03-07,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1
2489,Monte Morris,DEN,A,CLE,2020-03-07,L,22,7,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,1,0,-3
2490,Torrey Craig,DEN,A,CLE,2020-03-07,L,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,2,1,0,1,5,2
2491,Ben McLemore,HOU,A,CHA,2020-03-07,L,15,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-11
2492,John Henson,DET,H,UTA,2020-03-07,L,13,9,4,6,66.7,1,1,100.0,0,0,0.0,0,3,3,1,0,0,2,1,-3
2493,Tony Snell,DET,H,UTA,2020-03-07,L,31,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,2,0,0,1,2,-7
2494,Gorgui Dieng,MEM,H,ATL,2020-03-07,W,19,4,2,4,50.0,0,1,0.0,0,2,0.0,1,3,4,2,0,0,2,3,0
2495,Paul Millsap,DEN,A,CLE,2020-03-07,L,27,8,4,6,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,0,4,2,-3
2496,Carmelo Anthony,POR,H,SAC,2020-03-07,L,23,8,2,5,40.0,1,2,50.0,3,4,75.0,1,3,4,3,0,0,0,1,-18
2497,Yuta Watanabe,MEM,H,ATL,2020-03-07,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2498,Caleb Swanigan,POR,H,SAC,2020-03-07,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,12
2499,Treveon Graham,ATL,A,MEM,2020-03-07,L,15,6,2,5,40.0,2,4,50.0,0,0,0.0,2,0,2,2,0,0,0,1,-10
2500,Gary Trent Jr.,POR,H,SAC,2020-03-07,L,22,14,5,9,55.6,2,5,40.0,2,2,100.0,0,0,0,0,0,0,0,2,-9
2501,Tyus Jones,MEM,H,ATL,2020-03-07,W,18,6,2,5,40.0,0,2,0.0,2,2,100.0,0,2,2,2,1,0,1,2,5
2502,Jalen McDaniels,CHA,H,HOU,2020-03-07,W,13,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,2,-2
2503,De'Andre Hunter,ATL,A,MEM,2020-03-07,L,28,6,2,11,18.2,0,4,0.0,2,3,66.7,3,2,5,1,0,0,4,6,-8
2504,Sekou Doumbouya,DET,H,UTA,2020-03-07,L,20,9,4,6,66.7,0,1,0.0,1,2,50.0,1,2,3,1,0,0,1,1,-7
2505,Vince Carter,ATL,A,MEM,2020-03-07,L,19,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,1,0,0,0,1,8
2506,Alfonzo McKinnie,CLE,H,DEN,2020-03-07,W,20,8,4,6,66.7,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,2,-6
2507,Yogi Ferrell,SAC,A,POR,2020-03-07,W,4,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-7
2508,Brandon Goodwin,ATL,A,MEM,2020-03-07,L,8,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,2,2
2509,Georges Niang,UTA,A,DET,2020-03-07,W,12,6,2,6,33.3,2,5,40.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
2510,Nassir Little,POR,H,SAC,2020-03-07,L,6,4,2,4,50.0,0,2,0.0,0,1,0.0,0,0,0,1,1,0,0,1,12
2511,P.J. Tucker,HOU,A,CHA,2020-03-07,L,36,3,1,5,20.0,1,5,20.0,0,0,0.0,2,6,8,1,0,0,2,3,-25
2512,Joe Ingles,UTA,A,DET,2020-03-07,W,26,4,2,3,66.7,0,1,0.0,0,1,0.0,0,2,2,2,2,1,2,1,-3
2513,Chasson Randle,GSW,H,PHI,2020-03-07,W,14,3,0,1,0.0,0,0,0.0,3,4,75.0,0,1,1,1,1,0,0,0,-10
2514,Alex Len,SAC,A,POR,2020-03-07,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,-6
2515,Jarrod Uthoff,MEM,H,ATL,2020-03-07,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2516,Thon Maker,DET,H,UTA,2020-03-07,L,10,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-7
2517,Furkan Korkmaz,PHI,A,GSW,2020-03-07,L,24,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,1,0,0,3,3,-2
2518,Miles Bridges,CHA,H,HOU,2020-03-07,W,27,10,3,11,27.3,0,4,0.0,4,4,100.0,0,3,3,1,0,0,0,2,2
2519,Cory Joseph,SAC,A,POR,2020-03-07,W,24,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,1,4,-5
2520,Anfernee Simons,POR,H,SAC,2020-03-07,L,19,6,3,8,37.5,0,2,0.0,0,0,0.0,2,0,2,1,1,0,1,4,3
