,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2530,Marcin Gortat,WAS,A,GSW,2016-03-29,L,26,9,4,6,66.7,0,0,0.0,1,2,50.0,3,7,10,1,0,0,0,2,-8
2531,Donatas Motiejunas,HOU,A,CLE,2016-03-29,W,10,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,4,-2
2532,Carl Landry,PHI,H,CHA,2016-03-29,L,22,8,3,8,37.5,0,0,0.0,2,2,100.0,1,2,3,3,0,0,1,0,-18
2533,Ty Lawson,IND,H,CHI,2016-03-29,L,16,8,4,7,57.1,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,-12
2534,Mike Dunleavy,CHI,A,IND,2016-03-29,W,17,3,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,3,-10
2535,T.J. McConnell,PHI,H,CHA,2016-03-29,L,20,2,1,7,14.3,0,2,0.0,0,0,0.0,0,4,4,2,1,0,0,1,2
2536,Markel Brown,BKN,A,ORL,2016-03-29,L,21,11,3,6,50.0,0,1,0.0,5,9,55.6,0,2,2,5,1,0,2,1,-18
2537,Aaron Gordon,ORL,H,BKN,2016-03-29,W,27,20,9,11,81.8,1,3,33.3,1,1,100.0,0,4,4,0,1,0,0,2,19
2538,Andrew Nicholson,ORL,H,BKN,2016-03-29,W,21,24,9,9,100.0,3,3,100.0,3,6,50.0,1,2,3,2,0,0,1,2,15
2539,Dion Waiters,OKC,A,DET,2016-03-29,L,34,4,1,8,12.5,0,2,0.0,2,2,100.0,1,4,5,2,2,0,3,4,-1
2540,Corey Brewer,HOU,A,CLE,2016-03-29,W,14,5,2,5,40.0,0,2,0.0,1,2,50.0,0,1,1,0,1,0,0,4,-9
2541,Brandon Jennings,ORL,H,BKN,2016-03-29,W,16,11,4,8,50.0,3,6,50.0,0,0,0.0,1,1,2,6,1,0,0,4,12
2542,Russell Westbrook,OKC,A,DET,2016-03-29,L,35,24,8,28,28.6,2,8,25.0,6,9,66.7,2,2,4,6,1,0,3,4,-20
2543,Aron Baynes,DET,H,OKC,2016-03-29,W,18,4,1,6,16.7,0,0,0.0,2,2,100.0,3,6,9,0,0,0,0,3,-6
2544,Nene,WAS,A,GSW,2016-03-29,L,18,10,4,8,50.0,0,0,0.0,2,6,33.3,0,1,1,0,0,0,5,1,-5
2545,C.J. Watson,ORL,H,BKN,2016-03-29,W,22,2,0,3,0.0,0,0,0.0,2,2,100.0,0,3,3,5,2,0,0,3,15
2546,Ian Clark,GSW,H,WAS,2016-03-29,W,17,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,1,-5
2547,James Michael McAdoo,GSW,H,WAS,2016-03-29,W,5,3,1,2,50.0,0,0,0.0,1,4,25.0,0,0,0,0,0,1,0,1,-13
2548,Derrick Rose,CHI,A,IND,2016-03-29,W,29,8,4,15,26.7,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,2,-13
2549,Frank Kaminsky,CHA,A,PHI,2016-03-29,W,17,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,0,0,0,0,0,-8
2550,Donald Sloan,BKN,A,ORL,2016-03-29,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-15
2551,Rodney Stuckey,IND,H,CHI,2016-03-29,L,16,4,1,5,20.0,0,1,0.0,2,2,100.0,0,2,2,2,1,0,1,3,-12
2552,JJ Hickson,WAS,A,GSW,2016-03-29,L,6,9,4,6,66.7,0,0,0.0,1,2,50.0,2,3,5,0,0,0,0,0,11
2553,Victor Oladipo,ORL,H,BKN,2016-03-29,W,26,7,3,7,42.9,1,2,50.0,0,0,0.0,0,3,3,8,3,0,2,4,19
2554,Anthony Morrow,OKC,A,DET,2016-03-29,L,14,7,3,6,50.0,1,2,50.0,0,0,0.0,1,0,1,0,0,0,1,0,-8
2555,Harrison Barnes,GSW,H,WAS,2016-03-29,W,35,14,6,11,54.5,0,2,0.0,2,2,100.0,2,7,9,2,1,0,1,2,22
2556,Monta Ellis,IND,H,CHI,2016-03-29,L,32,8,3,12,25.0,0,2,0.0,2,2,100.0,1,4,5,4,3,1,1,1,10
2557,Kemba Walker,CHA,A,PHI,2016-03-29,W,36,16,5,19,26.3,4,12,33.3,2,2,100.0,0,5,5,2,2,0,2,0,15
2558,Shabazz Napier,ORL,H,BKN,2016-03-29,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,0,0,3
2559,Iman Shumpert,CLE,H,HOU,2016-03-29,L,35,11,4,14,28.6,2,6,33.3,1,2,50.0,1,2,3,2,1,2,1,4,-6
2560,Channing Frye,CLE,H,HOU,2016-03-29,L,10,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-5
2561,Garrett Temple,WAS,A,GSW,2016-03-29,L,18,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,3,-5
2562,Willie Reed,BKN,A,ORL,2016-03-29,L,12,10,5,6,83.3,0,0,0.0,0,1,0.0,2,3,5,0,0,1,0,1,5
2563,Andrew Bogut,GSW,H,WAS,2016-03-29,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,2,4,6,2,0,0,3,1,3
2564,Hollis Thompson,PHI,H,CHA,2016-03-29,L,29,8,2,11,18.2,2,6,33.3,2,2,100.0,3,7,10,3,1,1,2,3,-9
2565,Kentavious Caldwell-Pope,DET,H,OKC,2016-03-29,W,38,8,3,16,18.8,0,5,0.0,2,2,100.0,4,3,7,6,1,0,2,2,13
2566,James Jones,CLE,H,HOU,2016-03-29,L,8,10,2,5,40.0,2,5,40.0,4,4,100.0,0,1,1,0,1,0,0,0,15
2567,Mo Williams,CLE,H,HOU,2016-03-29,L,6,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,1,9
2568,Devin Booker,PHX,A,MIN,2016-03-28,L,43,30,10,22,45.5,2,4,50.0,8,9,88.9,0,3,3,5,0,1,4,4,-4
2569,Rodney Hood,UTA,H,LAL,2016-03-28,W,29,30,11,13,84.6,8,9,88.9,0,0,0.0,1,2,3,0,0,1,0,0,40
2570,Kyle Korver,ATL,A,CHI,2016-03-28,W,29,12,4,10,40.0,2,5,40.0,2,2,100.0,0,5,5,3,0,2,0,0,17
2571,Boban Marjanovic,SAS,A,MEM,2016-03-28,W,30,5,1,4,25.0,0,0,0.0,3,4,75.0,3,6,9,2,0,1,0,3,8
2572,Enes Freedom,OKC,A,TOR,2016-03-28,W,20,7,2,6,33.3,0,0,0.0,3,3,100.0,3,6,9,0,1,0,1,4,-14
2573,Gerald Henderson,POR,H,SAC,2016-03-28,W,21,11,4,9,44.4,1,2,50.0,2,2,100.0,0,4,4,0,1,0,3,5,5
2574,Ronnie Price,PHX,A,MIN,2016-03-28,L,21,12,3,7,42.9,2,4,50.0,4,4,100.0,0,1,1,3,4,0,0,4,8
2575,Kevin Durant,OKC,A,TOR,2016-03-28,W,37,34,11,27,40.7,3,10,30.0,9,10,90.0,1,7,8,8,1,1,1,1,15
2576,Alex Len,PHX,A,MIN,2016-03-28,L,37,14,7,12,58.3,0,0,0.0,0,0,0.0,3,10,13,1,3,0,5,5,5
2577,Allen Crabbe,POR,H,SAC,2016-03-28,W,21,21,8,10,80.0,3,4,75.0,2,3,66.7,0,4,4,1,1,1,1,2,5
2578,Seth Curry,SAC,A,POR,2016-03-28,L,34,21,9,17,52.9,3,6,50.0,0,0,0.0,0,4,4,1,2,0,3,2,-5
2579,LaMarcus Aldridge,SAS,A,MEM,2016-03-28,W,31,31,11,16,68.8,0,0,0.0,9,11,81.8,4,9,13,3,0,2,1,0,18
2580,Shelvin Mack,UTA,H,LAL,2016-03-28,W,29,17,8,11,72.7,1,3,33.3,0,0,0.0,0,3,3,5,0,0,2,0,48
2581,Russell Westbrook,OKC,A,TOR,2016-03-28,W,34,26,10,16,62.5,1,3,33.3,5,8,62.5,3,7,10,12,1,0,3,1,35
2582,Ricky Rubio,MIN,H,PHX,2016-03-28,W,34,17,6,15,40.0,2,6,33.3,3,4,75.0,1,6,7,11,3,0,6,2,7
2583,Jordan Hamilton,NOP,H,NYK,2016-03-28,W,19,5,2,5,40.0,1,4,25.0,0,0,0.0,0,4,4,2,2,1,1,3,4
2584,Karl-Anthony Towns,MIN,H,PHX,2016-03-28,W,38,27,10,18,55.6,1,3,33.3,6,6,100.0,2,8,10,5,2,0,1,3,6
2585,Cole Aldrich,LAC,H,BOS,2016-03-28,W,14,6,3,3,100.0,0,0,0.0,0,0,0.0,4,3,7,1,0,2,2,2,11
2586,Tarik Black,LAL,A,UTA,2016-03-28,L,12,3,1,4,25.0,0,0,0.0,1,2,50.0,1,4,5,0,1,1,0,1,-8
2587,Dwyane Wade,MIA,H,BKN,2016-03-28,W,32,30,14,19,73.7,0,1,0.0,2,2,100.0,0,2,2,9,2,2,4,3,9
2588,Jrue Holiday,NOP,H,NYK,2016-03-28,W,34,22,9,19,47.4,2,5,40.0,2,2,100.0,1,5,6,6,4,0,2,0,4
2589,Andrew Wiggins,MIN,H,PHX,2016-03-28,W,36,32,6,13,46.2,3,5,60.0,17,21,81.0,1,4,5,2,1,3,1,0,16
2590,Kristaps Porzingis,NYK,A,NOP,2016-03-28,L,35,16,4,10,40.0,2,4,50.0,6,8,75.0,1,9,10,2,2,3,1,2,-1
2591,Zach LaVine,MIN,H,PHX,2016-03-28,W,34,15,6,10,60.0,1,5,20.0,2,2,100.0,0,1,1,1,0,0,3,5,-5
2592,Hassan Whiteside,MIA,H,BKN,2016-03-28,W,31,27,12,16,75.0,0,0,0.0,3,4,75.0,3,5,8,1,1,1,1,4,16
2593,Kyle Anderson,SAS,A,MEM,2016-03-28,W,36,13,4,6,66.7,1,2,50.0,4,4,100.0,0,3,3,7,4,1,3,3,18
2594,Brandon Knight,PHX,A,MIN,2016-03-28,L,32,30,10,16,62.5,7,11,63.6,3,4,75.0,0,2,2,5,0,1,5,4,-18
2595,Jeff Teague,ATL,A,CHI,2016-03-28,W,30,26,9,18,50.0,0,1,0.0,8,8,100.0,1,5,6,7,1,1,0,1,14
2596,Paul Millsap,ATL,A,CHI,2016-03-28,W,35,11,4,12,33.3,1,3,33.3,2,2,100.0,3,8,11,3,1,6,2,2,2
2597,Thaddeus Young,BKN,A,MIA,2016-03-28,L,31,20,10,12,83.3,0,0,0.0,0,0,0.0,1,8,9,3,3,1,1,1,-2
2598,DeMar DeRozan,TOR,H,OKC,2016-03-28,L,34,19,8,22,36.4,0,0,0.0,3,3,100.0,0,2,2,5,0,0,0,2,-26
2599,Will Barton,DEN,H,DAL,2016-03-28,L,32,23,7,14,50.0,5,9,55.6,4,4,100.0,0,8,8,2,0,0,1,1,-14
2600,Austin Rivers,LAC,H,BOS,2016-03-28,W,30,16,5,9,55.6,2,2,100.0,4,4,100.0,0,2,2,2,2,0,2,3,21
2601,Derrick Favors,UTA,H,LAL,2016-03-28,W,27,14,6,12,50.0,0,1,0.0,2,2,100.0,2,7,9,1,1,0,1,2,33
2602,Ryan Hollins,MEM,H,SAS,2016-03-28,L,20,6,2,2,100.0,0,0,0.0,2,6,33.3,2,1,3,1,1,1,1,2,-10
2603,Pablo Prigioni,LAC,H,BOS,2016-03-28,W,13,3,1,2,50.0,1,2,50.0,0,0,0.0,1,4,5,3,1,0,0,0,8
2604,Greg Smith,MIN,H,PHX,2016-03-28,W,10,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,1,1,1
2605,Chase Budinger,PHX,A,MIN,2016-03-28,L,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,10
2606,Ray McCallum,MEM,H,SAS,2016-03-28,L,27,10,5,13,38.5,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,1,7
2607,Rondae Hollis-Jefferson,BKN,A,MIA,2016-03-28,L,20,2,0,1,0.0,0,0,0.0,2,2,100.0,0,3,3,3,1,0,1,3,-2
2608,Jordan Clarkson,LAL,A,UTA,2016-03-28,L,34,12,5,18,27.8,1,4,25.0,1,2,50.0,0,8,8,2,2,0,1,1,-36
2609,Tyson Chandler,PHX,A,MIN,2016-03-28,L,19,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,2,5,-5
2610,Maurice Harkless,POR,H,SAC,2016-03-28,W,23,12,5,7,71.4,1,3,33.3,1,1,100.0,1,2,3,2,0,1,1,1,15
2611,Andre Miller,SAS,A,MEM,2016-03-28,W,28,8,3,8,37.5,0,1,0.0,2,6,33.3,1,0,1,4,1,0,1,1,7
2612,Kent Bazemore,ATL,A,CHI,2016-03-28,W,25,5,1,9,11.1,0,3,0.0,3,4,75.0,0,4,4,2,2,2,1,1,1
2613,Luis Montero,POR,H,SAC,2016-03-28,W,5,1,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-15
2614,Gordon Hayward,UTA,H,LAL,2016-03-28,W,22,11,3,9,33.3,1,3,33.3,4,5,80.0,1,2,3,6,2,1,1,4,17
2615,Noah Vonleh,POR,H,SAC,2016-03-28,W,24,5,2,4,50.0,0,0,0.0,1,2,50.0,0,6,6,1,0,2,2,4,-1
2616,Axel Toupane,DEN,H,DAL,2016-03-28,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6
2617,Robert Sacre,LAL,A,UTA,2016-03-28,L,8,5,1,3,33.3,0,0,0.0,3,4,75.0,2,2,4,0,0,0,0,0,1
2618,Terry Rozier,BOS,A,LAC,2016-03-28,L,20,2,1,4,25.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,3,3,-4
2619,Josh Richardson,MIA,H,BKN,2016-03-28,W,38,16,6,9,66.7,3,4,75.0,1,2,50.0,1,4,5,3,2,1,1,2,13
2620,Kevin Seraphin,NYK,A,NOP,2016-03-28,L,11,4,2,6,33.3,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,2,-6
2621,Al Horford,ATL,A,CHI,2016-03-28,W,34,14,6,11,54.5,0,0,0.0,2,4,50.0,2,8,10,3,0,1,0,0,9
2622,Robin Lopez,NYK,A,NOP,2016-03-28,L,30,17,8,12,66.7,0,0,0.0,1,3,33.3,3,2,5,2,0,2,3,1,1
2623,Al-Farouq Aminu,POR,H,SAC,2016-03-28,W,24,14,5,10,50.0,2,6,33.3,2,2,100.0,1,7,8,2,1,1,2,1,20
2624,Joffrey Lauvergne,DEN,H,DAL,2016-03-28,L,23,8,4,7,57.1,0,2,0.0,0,0,0.0,1,2,3,2,0,1,1,2,-17
2625,Kyle Lowry,TOR,H,OKC,2016-03-28,L,36,14,4,14,28.6,2,8,25.0,4,8,50.0,1,1,2,4,0,0,4,4,-19
2626,Isaiah Thomas,BOS,A,LAC,2016-03-28,L,28,24,5,14,35.7,2,5,40.0,12,13,92.3,0,0,0,2,0,1,2,3,-20
2627,Nikola Mirotic,CHI,H,ATL,2016-03-28,L,17,5,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,2,0,0,0,2,8
2628,Damian Lillard,POR,H,SAC,2016-03-28,W,29,13,4,9,44.4,3,5,60.0,2,2,100.0,0,1,1,9,1,1,4,2,19
2629,Lou Williams,LAL,A,UTA,2016-03-28,L,18,16,4,6,66.7,3,5,60.0,5,6,83.3,0,1,1,1,0,0,1,0,-12
2630,Arron Afflalo,NYK,A,NOP,2016-03-28,L,28,5,2,9,22.2,1,3,33.3,0,0,0.0,0,2,2,1,0,0,2,6,-17
2631,Brook Lopez,BKN,A,MIA,2016-03-28,L,35,26,12,20,60.0,0,1,0.0,2,2,100.0,3,1,4,0,0,1,4,1,0
2632,Matt Bonner,SAS,A,MEM,2016-03-28,W,9,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,3,1
2633,Zaza Pachulia,DAL,A,DEN,2016-03-28,W,29,5,1,5,20.0,0,0,0.0,3,3,100.0,1,4,5,0,0,0,0,4,15
2634,Omri Casspi,SAC,A,POR,2016-03-28,L,30,18,6,14,42.9,2,3,66.7,4,8,50.0,0,6,6,5,0,0,2,1,-18
2635,Rudy Gobert,UTA,H,LAL,2016-03-28,W,28,8,3,8,37.5,0,0,0.0,2,4,50.0,4,15,19,4,0,2,0,3,36
2636,Jarell Martin,MEM,H,SAS,2016-03-28,L,20,7,3,6,50.0,0,0,0.0,1,2,50.0,1,4,5,0,0,1,1,3,4
2637,Willie Cauley-Stein,SAC,A,POR,2016-03-28,L,33,13,6,12,50.0,0,0,0.0,1,2,50.0,6,8,14,2,1,0,1,2,0
2638,Luis Scola,TOR,H,OKC,2016-03-28,L,15,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,1,1,3,-17
2639,Metta World Peace,LAL,A,UTA,2016-03-28,L,12,5,2,3,66.7,1,2,50.0,0,2,0.0,0,1,1,1,0,0,1,3,-6
2640,Dion Waiters,OKC,A,TOR,2016-03-28,W,28,15,6,10,60.0,3,4,75.0,0,0,0.0,0,2,2,3,3,1,2,1,10
2641,Joe Ingles,UTA,H,LAL,2016-03-28,W,21,6,2,3,66.7,2,3,66.7,0,0,0.0,0,3,3,3,0,0,1,0,32
2642,Vince Carter,MEM,H,SAS,2016-03-28,L,21,14,3,9,33.3,2,3,66.7,6,7,85.7,0,3,3,1,0,0,0,1,3
2643,Justin Holiday,CHI,H,ATL,2016-03-28,L,12,2,1,6,16.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
2644,Marcelo Huertas,LAL,A,UTA,2016-03-28,L,23,6,2,8,25.0,1,3,33.3,1,1,100.0,1,0,1,2,0,0,3,2,-10
2645,Roy Hibbert,LAL,A,UTA,2016-03-28,L,24,8,3,6,50.0,0,0,0.0,2,2,100.0,2,4,6,0,0,4,0,3,-38
2646,Danny Green,SAS,A,MEM,2016-03-28,W,30,6,3,7,42.9,0,3,0.0,0,0,0.0,0,7,7,1,2,2,1,1,28
2647,Cory Joseph,TOR,H,OKC,2016-03-28,L,26,7,3,9,33.3,0,2,0.0,1,1,100.0,1,2,3,4,1,0,1,0,1
2648,Kyle O'Quinn,NYK,A,NOP,2016-03-28,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,0
2649,Mike Scott,ATL,A,CHI,2016-03-28,W,12,7,2,3,66.7,1,2,50.0,2,2,100.0,0,3,3,1,0,1,1,2,-2
2650,Amir Johnson,BOS,A,LAC,2016-03-28,L,19,3,1,2,50.0,0,0,0.0,1,2,50.0,1,4,5,1,1,1,2,3,-15
2651,Jose Calderon,NYK,A,NOP,2016-03-28,L,30,9,3,7,42.9,3,6,50.0,0,0,0.0,1,6,7,6,2,0,1,4,-2
2652,Devin Harris,DAL,A,DEN,2016-03-28,W,29,12,3,10,30.0,2,8,25.0,4,4,100.0,1,2,3,3,3,1,0,0,14
2653,Amar'e Stoudemire,MIA,H,BKN,2016-03-28,W,17,7,3,3,100.0,0,0,0.0,1,2,50.0,1,2,3,0,3,0,1,0,-5
2654,Jamal Crawford,LAC,H,BOS,2016-03-28,W,29,15,5,12,41.7,4,10,40.0,1,1,100.0,0,2,2,2,1,0,3,2,19
2655,Xavier Munford,MEM,H,SAS,2016-03-28,L,6,5,2,4,50.0,1,1,100.0,0,1,0.0,0,1,1,0,0,1,0,1,3
2656,Langston Galloway,NYK,A,NOP,2016-03-28,L,22,8,3,8,37.5,0,4,0.0,2,2,100.0,0,2,2,4,4,0,0,3,0
2657,D.J. Augustin,DEN,H,DAL,2016-03-28,L,17,4,0,2,0.0,0,0,0.0,4,4,100.0,1,2,3,3,0,0,3,1,-17
2658,C.J. Wilcox,LAC,H,BOS,2016-03-28,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0
2659,Jason Thompson,TOR,H,OKC,2016-03-28,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,4
2660,Delon Wright,TOR,H,OKC,2016-03-28,L,3,4,1,1,100.0,0,0,0.0,2,3,66.7,0,0,0,0,0,0,0,0,4
2661,CJ McCollum,POR,H,SAC,2016-03-28,W,24,16,5,13,38.5,4,6,66.7,2,2,100.0,0,2,2,3,1,0,1,2,27
2662,Raymond Felton,DAL,A,DEN,2016-03-28,W,32,11,3,8,37.5,1,2,50.0,4,4,100.0,2,3,5,5,1,0,1,4,-9
2663,Andre Roberson,OKC,A,TOR,2016-03-28,W,25,9,2,2,100.0,2,2,100.0,3,4,75.0,1,3,4,0,1,0,0,2,25
2664,Shane Larkin,BKN,A,MIA,2016-03-28,L,29,7,1,5,20.0,0,0,0.0,5,6,83.3,0,3,3,8,3,0,4,0,-6
2665,Dirk Nowitzki,DAL,A,DEN,2016-03-28,W,33,10,4,17,23.5,0,3,0.0,2,2,100.0,1,3,4,0,4,1,0,3,5
2666,Steven Adams,OKC,A,TOR,2016-03-28,W,28,10,3,5,60.0,0,0,0.0,4,5,80.0,3,6,9,2,0,1,1,5,33
2667,Ed Davis,POR,H,SAC,2016-03-28,W,23,8,3,5,60.0,0,0,0.0,2,2,100.0,3,6,9,0,0,3,2,1,11
2668,Kosta Koufos,SAC,A,POR,2016-03-28,L,32,10,5,12,41.7,0,0,0.0,0,0,0.0,3,4,7,1,2,1,1,2,-18
2669,Dante Cunningham,NOP,H,NYK,2016-03-28,W,40,12,3,7,42.9,1,3,33.3,5,6,83.3,0,3,3,2,0,0,0,2,3
2670,Alonzo Gee,NOP,H,NYK,2016-03-28,W,20,9,4,8,50.0,0,0,0.0,1,4,25.0,1,1,2,1,2,0,3,1,-2
2671,Trey Burke,UTA,H,LAL,2016-03-28,W,10,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,2,0,0,0,0,5
2672,Justin Anderson,DAL,A,DEN,2016-03-28,W,24,11,5,8,62.5,1,3,33.3,0,0,0.0,2,2,4,2,1,2,0,1,1
2673,Jimmy Butler,CHI,H,ATL,2016-03-28,L,35,15,5,16,31.3,2,7,28.6,3,3,100.0,4,4,8,4,0,0,0,2,-2
2674,Mike Dunleavy,CHI,H,ATL,2016-03-28,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,5,5,0,0,0,2,1,-7
2675,Chris Johnson,UTA,H,LAL,2016-03-28,W,15,2,0,4,0.0,0,3,0.0,2,2,100.0,1,1,2,0,0,1,0,2,2
2676,Kris Humphries,ATL,A,CHI,2016-03-28,W,14,9,3,4,75.0,1,2,50.0,2,2,100.0,1,5,6,0,0,0,0,3,-7
2677,Avery Bradley,BOS,A,LAC,2016-03-28,L,31,13,5,11,45.5,3,4,75.0,0,1,0.0,0,1,1,2,3,1,3,0,-19
2678,Jordan Mickey,BOS,A,LAC,2016-03-28,L,7,2,1,5,20.0,0,0,0.0,0,2,0.0,1,3,4,0,0,0,0,0,0
2679,Luc Mbah a Moute,LAC,H,BOS,2016-03-28,W,17,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0
2680,JaMychal Green,MEM,H,SAS,2016-03-28,L,27,12,5,9,55.6,1,2,50.0,1,2,50.0,0,5,5,3,1,0,0,5,-19
2681,Jeff Green,LAC,H,BOS,2016-03-28,W,26,10,4,11,36.4,1,1,100.0,1,2,50.0,0,4,4,1,0,0,1,1,17
2682,Nikola Jokic,DEN,H,DAL,2016-03-28,L,24,2,1,7,14.3,0,2,0.0,0,0,0.0,0,8,8,2,2,0,3,2,10
2683,Bojan Bogdanovic,BKN,A,MIA,2016-03-28,L,24,9,4,10,40.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,2,0,-5
2684,Jonas Jerebko,BOS,A,LAC,2016-03-28,L,10,4,0,3,0.0,0,1,0.0,4,4,100.0,3,2,5,0,1,1,0,1,-14
2685,Justise Winslow,MIA,H,BKN,2016-03-28,W,32,13,5,10,50.0,1,1,100.0,2,2,100.0,0,3,3,0,0,0,0,1,14
2686,Mirza Teletovic,PHX,A,MIN,2016-03-28,L,26,19,7,17,41.2,3,9,33.3,2,4,50.0,0,4,4,2,0,0,1,4,0
2687,Derrick Williams,NYK,A,NOP,2016-03-28,L,15,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,1
2688,Kelly Olynyk,BOS,A,LAC,2016-03-28,L,23,8,3,9,33.3,2,3,66.7,0,0,0.0,1,4,5,1,0,0,0,2,-9
2689,Chris Andersen,MEM,H,SAS,2016-03-28,L,24,5,1,5,20.0,0,1,0.0,3,4,75.0,3,2,5,1,2,1,0,2,-4
2690,Donald Sloan,BKN,A,MIA,2016-03-28,L,19,2,1,3,33.3,0,1,0.0,0,2,0.0,0,1,1,3,0,0,1,0,-5
2691,Julius Randle,LAL,A,UTA,2016-03-28,L,24,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-38
2692,Bismack Biyombo,TOR,H,OKC,2016-03-28,L,18,7,2,4,50.0,0,0,0.0,3,5,60.0,3,4,7,0,0,1,0,3,-4
2693,Gary Harris,DEN,H,DAL,2016-03-28,L,30,13,5,9,55.6,2,4,50.0,1,1,100.0,0,0,0,1,0,0,1,1,7
2694,Brian Roberts,POR,H,SAC,2016-03-28,W,17,0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,1,0,1,-12
2695,JJ Redick,LAC,H,BOS,2016-03-28,W,18,9,4,8,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,3,11
2696,Tyus Jones,MIN,H,PHX,2016-03-28,W,14,3,1,3,33.3,0,2,0.0,1,2,50.0,0,0,0,2,2,0,2,0,-2
2697,Emmanuel Mudiay,DEN,H,DAL,2016-03-28,L,35,16,5,11,45.5,1,3,33.3,5,6,83.3,0,6,6,7,1,0,4,3,2
2698,Patrick Patterson,TOR,H,OKC,2016-03-28,L,29,13,4,6,66.7,2,4,50.0,3,3,100.0,0,3,3,1,1,2,1,2,-6
2699,JaKarr Sampson,DEN,H,DAL,2016-03-28,L,18,2,1,4,25.0,0,1,0.0,0,0,0.0,0,3,3,2,0,1,1,1,3
2700,Trevor Booker,UTA,H,LAL,2016-03-28,W,16,17,6,8,75.0,1,1,100.0,4,6,66.7,3,2,5,0,0,1,0,2,16
2701,Ben McLemore,SAC,A,POR,2016-03-28,L,26,3,0,7,0.0,0,2,0.0,3,4,75.0,1,3,4,1,1,0,3,3,5
2702,Henry Sims,BKN,A,MIA,2016-03-28,L,13,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,1,0,0,1,2,-11
2703,Nemanja Bjelica,MIN,H,PHX,2016-03-28,W,13,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,3,-7
2704,Jameer Nelson,DEN,H,DAL,2016-03-28,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
2705,Markel Brown,BKN,A,MIA,2016-03-28,L,12,7,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,1,-8
2706,Brandon Bass,LAL,A,UTA,2016-03-28,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,-2
2707,Kenneth Faried,DEN,H,DAL,2016-03-28,L,22,9,3,7,42.9,0,0,0.0,3,4,75.0,4,7,11,0,0,2,4,3,-9
2708,Toney Douglas,NOP,H,NYK,2016-03-28,W,25,16,4,10,40.0,2,3,66.7,6,6,100.0,1,4,5,2,0,0,3,2,22
2709,Kyle Singler,OKC,A,TOR,2016-03-28,W,12,0,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,-19
